,State,City,Total_Count,temp_0,humid_0,vis_0,temp_1,humid_1,vis_1,temp_2,humid_2,vis_2,temp_3,humid_3,vis_3
23,AL,Attalla,114,25.0,20.0,2.0,32.0,22.0,6.0,32.0,16.0,4.0,23.0,51.0,99.0
24,AL,Auburn,331,41.0,58.0,12.0,96.0,64.0,14.0,103.0,78.0,9.0,64.0,97.0,272.0
25,AL,Autaugaville,48,9.0,5.0,1.0,9.0,15.0,2.0,15.0,9.0,0.0,15.0,15.0,45.0
26,AL,Axis,35,4.0,3.0,1.0,9.0,5.0,4.0,11.0,8.0,9.0,11.0,19.0,21.0
27,AL,Baileyton,22,7.0,6.0,0.0,3.0,6.0,0.0,7.0,4.0,2.0,5.0,6.0,20.0
28,AL,Banks,53,6.0,11.0,2.0,14.0,10.0,3.0,17.0,13.0,1.0,14.0,17.0,47.0
29,AL,Bankston,3,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0
30,AL,Bay Minette,300,32.0,30.0,13.0,47.0,70.0,13.0,80.0,67.0,14.0,137.0,129.0,258.0
31,AL,Bayou La Batre,4,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0
32,AL,Bayou la Batre,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
33,AL,Bear Creek,5,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0
34,AL,Beatrice,5,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
35,AL,Berry,44,9.0,7.0,4.0,12.0,6.0,4.0,17.0,7.0,5.0,5.0,23.0,28.0
36,AL,Bessemer,964,177.0,182.0,48.0,231.0,236.0,58.0,303.0,240.0,40.0,249.0,302.0,813.0
37,AL,Billingsley,34,5.0,2.0,1.0,14.0,5.0,0.0,9.0,14.0,1.0,6.0,12.0,32.0
38,AL,Birmingham,16935,3151.0,3966.0,750.0,4531.0,4048.0,974.0,4657.0,4184.0,861.0,4525.0,4666.0,14318.0
39,AL,Blountsville,398,99.0,73.0,11.0,99.0,77.0,30.0,111.0,99.0,8.0,89.0,149.0,349.0
40,AL,Boaz,54,21.0,5.0,2.0,7.0,15.0,2.0,15.0,12.0,4.0,9.0,20.0,45.0
41,AL,Boligee,87,14.0,12.0,3.0,23.0,10.0,5.0,31.0,11.0,6.0,15.0,50.0,70.0
42,AL,Bon Secour,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
43,AL,Brantley,41,2.0,6.0,3.0,9.0,15.0,0.0,7.0,15.0,1.0,23.0,5.0,37.0
44,AL,Bremen,46,10.0,12.0,3.0,13.0,7.0,1.0,8.0,8.0,0.0,13.0,17.0,36.0
45,AL,Brent,20,3.0,4.0,1.0,12.0,7.0,2.0,3.0,5.0,0.0,2.0,4.0,17.0
46,AL,Brewton,120,13.0,21.0,8.0,29.0,33.0,6.0,29.0,39.0,10.0,49.0,27.0,96.0
47,AL,Brierfield,10,1.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,0.0,5.0,3.0,8.0
48,AL,Brilliant,8,4.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,3.0,8.0
49,AL,Brookwood,75,10.0,17.0,5.0,25.0,17.0,4.0,14.0,14.0,6.0,25.0,26.0,60.0
50,AL,Brownsboro,184,57.0,33.0,7.0,34.0,41.0,8.0,55.0,43.0,8.0,37.0,66.0,161.0
51,AL,Brundidge,222,22.0,49.0,7.0,61.0,42.0,10.0,50.0,75.0,3.0,82.0,49.0,195.0
52,AL,Bryant,7,1.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,0.0,2.0,3.0,5.0
53,AL,Buhl,30,1.0,4.0,0.0,10.0,6.0,0.0,7.0,10.0,1.0,12.0,10.0,29.0
54,AL,Calera,603,79.0,109.0,38.0,140.0,171.0,27.0,199.0,133.0,36.0,182.0,187.0,499.0
55,AL,Camden,14,3.0,3.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,4.0,2.0,10.0
56,AL,Camp Hill,11,0.0,0.0,0.0,6.0,1.0,0.0,2.0,5.0,0.0,2.0,4.0,11.0
57,AL,Carbon Hill,79,19.0,4.0,9.0,18.0,26.0,7.0,20.0,8.0,6.0,22.0,41.0,55.0
58,AL,Carrollton,9,0.0,1.0,0.0,1.0,2.0,0.0,4.0,4.0,1.0,4.0,2.0,8.0
59,AL,Castleberry,76,13.0,15.0,2.0,9.0,24.0,2.0,26.0,27.0,1.0,27.0,9.0,69.0
60,AL,Catherine,9,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
61,AL,Cecil,21,3.0,5.0,0.0,3.0,3.0,0.0,11.0,3.0,2.0,4.0,10.0,19.0
62,AL,Cedar Bluff,28,2.0,6.0,4.0,11.0,2.0,2.0,8.0,3.0,0.0,4.0,13.0,22.0
63,AL,Center Point,11,2.0,3.0,2.0,6.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,9.0
64,AL,Centre,53,7.0,13.0,1.0,15.0,17.0,1.0,13.0,12.0,1.0,16.0,9.0,50.0
65,AL,Centreville,42,8.0,11.0,2.0,11.0,7.0,6.0,16.0,4.0,0.0,7.0,20.0,34.0
66,AL,Chancellor,8,3.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,7.0
67,AL,Chatom,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
68,AL,Chelsea,147,24.0,39.0,4.0,31.0,33.0,7.0,49.0,31.0,5.0,43.0,44.0,131.0
69,AL,Cherokee,45,11.0,8.0,2.0,11.0,16.0,2.0,9.0,13.0,1.0,13.0,7.0,39.0
70,AL,Chickasaw,7,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,4.0,5.0
71,AL,Childersburg,6,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,4.0
72,AL,Chunchula,59,2.0,7.0,1.0,9.0,21.0,9.0,16.0,10.0,13.0,32.0,21.0,36.0
73,AL,Citronelle,43,2.0,5.0,2.0,12.0,12.0,2.0,11.0,10.0,5.0,18.0,16.0,34.0
74,AL,Clanton,1815,343.0,351.0,98.0,474.0,436.0,86.0,536.0,434.0,110.0,454.0,586.0,1511.0
75,AL,Clayton,17,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0
76,AL,Cleveland,226,58.0,49.0,12.0,78.0,55.0,14.0,48.0,60.0,8.0,42.0,62.0,191.0
77,AL,Clio,17,1.0,5.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,8.0,5.0,9.0
78,AL,Clopton,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
79,AL,Coaling,20,7.0,1.0,1.0,4.0,2.0,1.0,7.0,5.0,1.0,2.0,12.0,17.0
80,AL,Coden,24,1.0,2.0,1.0,4.0,1.0,0.0,7.0,11.0,1.0,8.0,6.0,18.0
81,AL,Coffeeville,2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
82,AL,Coker,121,28.0,15.0,8.0,26.0,28.0,4.0,35.0,32.0,10.0,31.0,45.0,95.0
83,AL,Collinsville,60,10.0,14.0,1.0,20.0,10.0,5.0,16.0,7.0,5.0,14.0,29.0,49.0
84,AL,Columbia,20,5.0,4.0,0.0,1.0,8.0,2.0,4.0,2.0,1.0,10.0,6.0,17.0
85,AL,Columbiana,42,13.0,2.0,2.0,13.0,12.0,1.0,11.0,9.0,3.0,5.0,19.0,36.0
86,AL,Cordova,94,23.0,13.0,9.0,19.0,18.0,6.0,24.0,10.0,8.0,25.0,50.0,58.0
87,AL,Cottondale,900,148.0,132.0,48.0,261.0,164.0,59.0,256.0,216.0,51.0,229.0,382.0,736.0
88,AL,Cottonwood,8,1.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,6.0
89,AL,Courtland,12,2.0,1.0,0.0,3.0,4.0,0.0,1.0,4.0,0.0,6.0,3.0,12.0
90,AL,Cowarts,16,0.0,2.0,2.0,2.0,6.0,2.0,9.0,2.0,1.0,5.0,6.0,11.0
91,AL,Crane Hill,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,AL,Creola,88,3.0,16.0,2.0,13.0,19.0,2.0,18.0,29.0,3.0,54.0,24.0,81.0
93,AL,Cropwell,8,1.0,1.0,1.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,2.0,6.0
94,AL,Crossville,15,1.0,4.0,2.0,6.0,3.0,1.0,7.0,3.0,0.0,1.0,5.0,12.0
95,AL,Cuba,81,6.0,9.0,2.0,24.0,14.0,7.0,24.0,13.0,1.0,21.0,39.0,65.0
96,AL,Cullman,1214,248.0,297.0,35.0,319.0,340.0,50.0,293.0,296.0,16.0,353.0,280.0,1112.0
97,AL,Cusseta,43,5.0,13.0,0.0,19.0,11.0,0.0,10.0,6.0,1.0,9.0,13.0,40.0
98,AL,Dadeville,21,2.0,3.0,0.0,5.0,1.0,1.0,6.0,6.0,1.0,5.0,8.0,16.0
99,AL,Daleville,54,6.0,12.0,2.0,15.0,13.0,3.0,17.0,6.0,1.0,15.0,22.0,47.0
100,AL,Danville,25,3.0,7.0,0.0,10.0,6.0,0.0,1.0,6.0,0.0,11.0,6.0,25.0
101,AL,Daphne,1453,163.0,172.0,41.0,302.0,300.0,57.0,365.0,392.0,44.0,545.0,511.0,1238.0
102,AL,Dauphin Island,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0
103,AL,Daviston,6,2.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,5.0
104,AL,Dawson,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0
105,AL,Deatsville,207,34.0,63.0,9.0,48.0,57.0,6.0,50.0,36.0,2.0,74.0,47.0,189.0
106,AL,Decatur,1043,210.0,235.0,38.0,256.0,279.0,49.0,246.0,222.0,48.0,329.0,303.0,903.0
107,AL,Deer Park,6,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,5.0,4.0
108,AL,Delta,8,2.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,7.0
109,AL,Demopolis,9,1.0,2.0,0.0,3.0,2.0,1.0,4.0,1.0,0.0,1.0,4.0,8.0
110,AL,Detroit,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
111,AL,Dixons Mills,2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0
112,AL,Dolomite,2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0
113,AL,Dora,27,1.0,6.0,7.0,9.0,1.0,0.0,9.0,2.0,2.0,7.0,16.0,16.0
114,AL,Dothan,1761,120.0,480.0,55.0,371.0,431.0,63.0,524.0,406.0,65.0,744.0,442.0,1574.0
115,AL,Double Springs,28,4.0,3.0,1.0,5.0,6.0,2.0,5.0,7.0,1.0,11.0,9.0,21.0
116,AL,Dozier,8,0.0,5.0,0.0,2.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,7.0
117,AL,Duncanville,178,36.0,33.0,5.0,57.0,31.0,11.0,41.0,39.0,13.0,44.0,75.0,149.0
118,AL,Dutton,21,13.0,4.0,0.0,1.0,3.0,1.0,1.0,8.0,0.0,6.0,6.0,20.0
119,AL,Eastaboga,85,12.0,20.0,4.0,34.0,11.0,6.0,25.0,18.0,1.0,14.0,36.0,74.0
120,AL,Echola,13,1.0,3.0,1.0,5.0,2.0,2.0,5.0,3.0,1.0,2.0,5.0,9.0
121,AL,Eclectic,61,5.0,10.0,3.0,23.0,9.0,4.0,22.0,15.0,3.0,11.0,27.0,51.0
122,AL,Eight Mile,186,14.0,31.0,10.0,40.0,49.0,10.0,59.0,40.0,35.0,72.0,65.0,130.0
123,AL,Elba,73,9.0,15.0,4.0,17.0,15.0,5.0,24.0,3.0,5.0,20.0,37.0,58.0
124,AL,Elberta,41,3.0,3.0,0.0,4.0,16.0,1.0,20.0,8.0,2.0,14.0,14.0,38.0
125,AL,Eldridge,39,7.0,4.0,2.0,9.0,5.0,4.0,12.0,11.0,0.0,11.0,18.0,32.0
126,AL,Elkmont,112,24.0,26.0,3.0,27.0,23.0,7.0,28.0,24.0,5.0,33.0,39.0,97.0
127,AL,Elmore,104,12.0,16.0,2.0,33.0,17.0,3.0,32.0,25.0,1.0,24.0,42.0,95.0
128,AL,Elrod,35,7.0,3.0,1.0,6.0,3.0,1.0,12.0,6.0,4.0,10.0,23.0,29.0
129,AL,Emelle,8,1.0,2.0,0.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,3.0,5.0
130,AL,Empire,3,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0
131,AL,Enterprise,239,26.0,55.0,16.0,51.0,57.0,10.0,63.0,45.0,11.0,96.0,79.0,199.0
132,AL,Epes,48,5.0,10.0,1.0,11.0,2.0,3.0,22.0,14.0,3.0,7.0,19.0,40.0
133,AL,Equality,10,4.0,1.0,0.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0,3.0,7.0
134,AL,Estillfork,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
135,AL,Ethelsville,16,5.0,3.0,2.0,5.0,2.0,1.0,3.0,1.0,0.0,3.0,10.0,13.0
136,AL,Eufaula,76,1.0,6.0,2.0,9.0,16.0,1.0,15.0,10.0,1.0,16.0,9.0,37.0
137,AL,Eutaw,197,25.0,26.0,7.0,46.0,43.0,10.0,50.0,41.0,12.0,70.0,81.0,162.0
138,AL,Evergreen,96,22.0,15.0,4.0,27.0,25.0,4.0,23.0,23.0,3.0,24.0,33.0,85.0
139,AL,Fairfield,436,86.0,124.0,15.0,94.0,127.0,14.0,120.0,109.0,11.0,131.0,71.0,391.0
140,AL,Fairhope,111,5.0,14.0,4.0,28.0,16.0,2.0,27.0,40.0,4.0,48.0,38.0,100.0
141,AL,Falkville,209,35.0,45.0,17.0,48.0,46.0,10.0,68.0,42.0,5.0,58.0,76.0,177.0
142,AL,Faunsdale,4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0
143,AL,Fayette,54,7.0,10.0,6.0,15.0,16.0,1.0,14.0,11.0,3.0,18.0,15.0,40.0
144,AL,Fitzpatrick,29,2.0,11.0,0.0,3.0,6.0,0.0,11.0,6.0,2.0,13.0,6.0,26.0
145,AL,Five Points,7,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,4.0,2.0,7.0
146,AL,Flat Rock,9,3.0,1.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,4.0,2.0,8.0
147,AL,Flomaton,10,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,6.0,5.0,8.0
148,AL,Florala,2,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
149,AL,Florence,170,16.0,40.0,5.0,35.0,49.0,5.0,43.0,30.0,2.0,66.0,41.0,148.0
150,AL,Foley,61,2.0,3.0,5.0,10.0,25.0,2.0,10.0,13.0,0.0,34.0,15.0,51.0
151,AL,Forest Home,8,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,2.0,6.0,3.0
152,AL,Forkland,4,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0
153,AL,Fort Davis,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
154,AL,Fort Deposit,164,18.0,37.0,15.0,32.0,33.0,8.0,56.0,45.0,8.0,54.0,45.0,128.0
155,AL,Fort Mitchell,28,13.0,1.0,1.0,7.0,0.0,5.0,5.0,15.0,0.0,3.0,12.0,22.0
156,AL,Fort Payne,67,14.0,11.0,2.0,13.0,28.0,3.0,17.0,12.0,2.0,22.0,15.0,60.0
157,AL,Fort Rucker,16,5.0,1.0,0.0,2.0,4.0,0.0,3.0,1.0,4.0,5.0,9.0,12.0
158,AL,Fosters,223,57.0,32.0,10.0,52.0,50.0,11.0,59.0,51.0,13.0,55.0,90.0,189.0
159,AL,Franklin,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
160,AL,Frisco City,5,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,4.0
161,AL,Fruitdale,2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
162,AL,Fruithurst,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,AL,Fulton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,AL,Fultondale,211,34.0,38.0,24.0,52.0,28.0,21.0,69.0,54.0,15.0,54.0,89.0,149.0
165,AL,Fyffe,14,3.0,5.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,8.0,3.0,13.0
166,AL,Gadsden,60,12.0,11.0,1.0,10.0,20.0,0.0,17.0,7.0,4.0,21.0,20.0,55.0
167,AL,Gainesville,3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
168,AL,Gallion,12,4.0,0.0,4.0,2.0,2.0,0.0,4.0,1.0,2.0,2.0,9.0,6.0
169,AL,Gardendale,286,33.0,52.0,16.0,68.0,49.0,22.0,84.0,97.0,15.0,99.0,86.0,231.0
170,AL,Gaylesville,18,3.0,4.0,1.0,1.0,5.0,1.0,7.0,2.0,0.0,5.0,5.0,16.0
171,AL,Geneva,20,2.0,3.0,0.0,5.0,5.0,0.0,3.0,5.0,1.0,10.0,7.0,19.0
172,AL,Georgiana,150,25.0,36.0,6.0,25.0,35.0,6.0,45.0,42.0,6.0,48.0,29.0,125.0
173,AL,Geraldine,6,1.0,4.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,6.0
174,AL,Gilbertown,2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
175,AL,Goodwater,9,1.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,3.0,2.0,2.0,6.0
176,AL,Gordo,43,10.0,8.0,1.0,9.0,15.0,0.0,10.0,10.0,1.0,14.0,10.0,41.0
177,AL,Gordon,9,0.0,2.0,4.0,4.0,1.0,1.0,4.0,1.0,0.0,1.0,5.0,4.0
178,AL,Goshen,22,3.0,9.0,0.0,1.0,3.0,0.0,7.0,6.0,2.0,11.0,4.0,20.0
179,AL,Grady,58,6.0,14.0,5.0,9.0,12.0,2.0,22.0,19.0,3.0,21.0,13.0,48.0
180,AL,Grand Bay,378,41.0,56.0,19.0,82.0,80.0,17.0,127.0,81.0,16.0,125.0,158.0,322.0
181,AL,Grant,16,4.0,2.0,0.0,8.0,2.0,2.0,4.0,3.0,1.0,0.0,9.0,13.0
182,AL,Graysville,56,14.0,16.0,0.0,12.0,16.0,4.0,14.0,12.0,2.0,16.0,12.0,50.0
183,AL,Greensboro,14,2.0,2.0,1.0,3.0,3.0,1.0,3.0,4.0,2.0,5.0,4.0,9.0
184,AL,Greenville,337,33.0,69.0,38.0,64.0,79.0,32.0,106.0,96.0,16.0,127.0,86.0,244.0
185,AL,Grove Hill,7,2.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,7.0
186,AL,Guin,49,8.0,8.0,2.0,17.0,7.0,4.0,14.0,10.0,2.0,9.0,23.0,40.0
187,AL,Gulf Shores,27,0.0,4.0,1.0,2.0,6.0,1.0,4.0,11.0,0.0,19.0,4.0,23.0
188,AL,Guntersville,65,13.0,15.0,2.0,25.0,14.0,4.0,9.0,14.0,6.0,18.0,22.0,53.0
189,AL,Gurley,71,25.0,15.0,1.0,20.0,21.0,0.0,17.0,12.0,2.0,8.0,22.0,68.0
190,AL,Hackleburg,6,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0
191,AL,Haleyville,27,2.0,2.0,2.0,9.0,4.0,2.0,10.0,6.0,1.0,6.0,15.0,22.0
192,AL,Hamilton,77,28.0,6.0,3.0,17.0,15.0,13.0,26.0,6.0,0.0,5.0,49.0,60.0
193,AL,Hanceville,382,78.0,82.0,12.0,95.0,99.0,13.0,94.0,97.0,10.0,114.0,103.0,346.0
194,AL,Harpersville,38,7.0,7.0,2.0,7.0,11.0,1.0,16.0,15.0,2.0,8.0,5.0,33.0
195,AL,Hartford,34,1.0,4.0,1.0,7.0,9.0,1.0,14.0,8.0,1.0,11.0,12.0,30.0
196,AL,Hartselle,282,57.0,69.0,14.0,49.0,94.0,12.0,70.0,40.0,6.0,106.0,79.0,250.0
197,AL,Harvest,249,60.0,57.0,5.0,79.0,63.0,12.0,54.0,47.0,10.0,55.0,81.0,221.0
198,AL,Hatchechubbee,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
199,AL,Hayden,361,103.0,70.0,12.0,94.0,79.0,19.0,86.0,83.0,23.0,78.0,129.0,307.0
200,AL,Hayneville,62,7.0,18.0,2.0,12.0,14.0,0.0,24.0,15.0,1.0,19.0,15.0,59.0
201,AL,Hazel Green,267,52.0,50.0,9.0,57.0,80.0,7.0,68.0,53.0,13.0,85.0,79.0,236.0
202,AL,Headland,42,5.0,11.0,2.0,9.0,10.0,4.0,14.0,8.0,0.0,14.0,13.0,36.0
203,AL,Heflin,392,77.0,67.0,7.0,108.0,98.0,21.0,96.0,96.0,5.0,106.0,126.0,351.0
204,AL,Helena,25,4.0,5.0,0.0,8.0,3.0,1.0,8.0,4.0,2.0,5.0,13.0,22.0
205,AL,Henagar,7,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,7.0
206,AL,Higdon,2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
207,AL,Highland Home,55,9.0,10.0,2.0,11.0,18.0,2.0,16.0,16.0,4.0,19.0,11.0,47.0
208,AL,Hillsboro,12,1.0,4.0,0.0,5.0,3.0,0.0,2.0,2.0,0.0,3.0,2.0,11.0
209,AL,Holly Pond,31,5.0,4.0,0.0,7.0,9.0,2.0,9.0,9.0,0.0,10.0,9.0,29.0
210,AL,Hollywood,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
211,AL,Honoraville,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
212,AL,Hoover,92,12.0,19.0,4.0,26.0,30.0,5.0,24.0,16.0,0.0,30.0,27.0,83.0
213,AL,Hope Hull,279,25.0,69.0,11.0,81.0,77.0,7.0,72.0,74.0,3.0,100.0,58.0,257.0
214,AL,Horton,50,11.0,13.0,0.0,16.0,9.0,2.0,11.0,12.0,3.0,12.0,16.0,45.0
215,AL,Houston,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0
216,AL,Huntsville,8094,1751.0,1806.0,296.0,2054.0,1938.0,336.0,1975.0,1592.0,606.0,1995.0,2439.0,6564.0
217,AL,Hurtsboro,3,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0
218,AL,Ider,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
219,AL,Indian Springs,4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0
220,AL,Irondale,19,2.0,1.0,3.0,12.0,3.0,1.0,3.0,4.0,3.0,2.0,11.0,12.0
221,AL,Irvington,264,28.0,48.0,12.0,49.0,50.0,17.0,87.0,70.0,56.0,100.0,96.0,179.0
222,AL,Jachin,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
223,AL,Jack,31,1.0,7.0,0.0,7.0,8.0,1.0,8.0,8.0,2.0,13.0,6.0,26.0
224,AL,Jackson,17,1.0,9.0,4.0,11.0,1.0,0.0,4.0,1.0,0.0,1.0,6.0,13.0
225,AL,Jacksons Gap,8,1.0,1.0,0.0,3.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,7.0
226,AL,Jacksonville,5,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0
227,AL,Jasper,606,127.0,115.0,51.0,161.0,109.0,41.0,163.0,60.0,43.0,138.0,296.0,432.0
