,State,City,Mean_Acc_Count,Mean_Severity,Mean_Distance,Mean_Severe_Count
97,AL,Cusseta,5.733333333333333,2.3488372093023258,1.2198372093023255,0.13333333333333333
98,AL,Dadeville,2.8,2.0952380952380953,0.06795238095238094,0.13333333333333333
99,AL,Daleville,7.2,2.037037037037037,0.048240740740740744,0.13333333333333333
100,AL,Danville,3.3333333333333335,2.48,0.18376000152587893,0.8
101,AL,Daphne,193.73333333333332,2.293874741913283,1.4490481749793127,3.8666666666666667
102,AL,Dauphin Island,0.4,2.0,6.066,0.0
103,AL,Daviston,0.8,2.3333333333333335,0.19566666666666668,0.13333333333333333
104,AL,Dawson,0.6666666666666666,2.8,0.07239999999999999,0.26666666666666666
105,AL,Deatsville,27.6,2.2270531400966185,1.3169033821032243,1.0666666666666667
106,AL,Decatur,139.06666666666666,2.1006711409395975,0.2303691278276599,0.9333333333333333
107,AL,Deer Park,0.8,2.0,1.0365,0.0
108,AL,Delta,1.0666666666666667,2.25,0.15737500000000001,0.13333333333333333
109,AL,Demopolis,1.2,2.0,0.2516666666666667,0.0
110,AL,Detroit,0.13333333333333333,2.0,0.0,0.0
111,AL,Dixons Mills,0.26666666666666666,2.0,2.04,0.0
112,AL,Dolomite,0.26666666666666666,2.0,0.0,0.0
113,AL,Dora,3.6,2.185185185185185,1.3009999985871492,0.13333333333333333
114,AL,Dothan,234.8,2.0005678591709257,0.028262350899735885,1.3333333333333333
115,AL,Double Springs,3.7333333333333334,2.2142857142857144,0.08999999965940202,0.4
116,AL,Dozier,1.0666666666666667,2.0,0.18025,0.0
117,AL,Duncanville,23.733333333333334,2.044943820224719,0.08160674135872487,0.4
118,AL,Dutton,2.8,2.5238095238095237,0.7200952380952381,0.6666666666666666
119,AL,Eastaboga,11.333333333333334,2.3411764705882354,2.3236588150024415,0.4
120,AL,Echola,1.7333333333333334,2.0,0.26915384615384613,0.0
121,AL,Eclectic,8.133333333333333,2.0655737704918034,0.020573770491803277,0.26666666666666666
122,AL,Eight Mile,24.8,2.139784946236559,0.3748225810168892,1.4666666666666666
123,AL,Elba,9.733333333333333,2.041095890410959,0.12254794520547944,0.13333333333333333
124,AL,Elberta,5.466666666666667,2.268292682926829,0.18887805064131574,0.6666666666666666
125,AL,Eldridge,5.2,2.3076923076923075,1.840641016837878,0.26666666666666666
126,AL,Elkmont,14.933333333333334,2.3392857142857144,0.8150982037271772,0.5333333333333333
127,AL,Elmore,13.866666666666667,2.0384615384615383,0.007884615384615384,0.13333333333333333
128,AL,Elrod,4.666666666666667,2.142857142857143,0.27548571694237844,0.13333333333333333
129,AL,Emelle,1.0666666666666667,2.0,0.072875,0.0
130,AL,Empire,0.4,1.6666666666666667,0.0,0.0
131,AL,Enterprise,31.866666666666667,2.0460251046025104,0.02806694547202298,0.6666666666666666
132,AL,Epes,6.4,2.6041666666666665,1.379249998807907,0.26666666666666666
133,AL,Equality,1.3333333333333333,2.2,0.3182,0.13333333333333333
134,AL,Estillfork,0.13333333333333333,2.0,0.0,0.0
135,AL,Ethelsville,2.1333333333333333,2.25,0.374375,0.26666666666666666
136,AL,Eufaula,10.133333333333333,2.0657894736842106,0.05031578947074319,0.26666666666666666
137,AL,Eutaw,26.266666666666666,2.416243654822335,1.5375888368926072,1.8666666666666667
138,AL,Evergreen,12.8,2.4583333333333335,2.035062507748604,1.0666666666666667
139,AL,Fairfield,58.13333333333333,2.4862385321100917,0.5176055050683678,1.3333333333333333
140,AL,Fairhope,14.8,2.09009009009009,0.2126666670855101,0.4
141,AL,Falkville,27.866666666666667,2.492822966507177,0.8386650654277162,0.9333333333333333
142,AL,Faunsdale,0.5333333333333333,2.75,1.7069999713897706,0.13333333333333333
143,AL,Fayette,7.2,2.074074074074074,0.1387962962962963,0.13333333333333333
144,AL,Fitzpatrick,3.8666666666666667,2.206896551724138,0.5222068965517241,0.4
145,AL,Five Points,0.9333333333333333,2.2857142857142856,0.15942857142857145,0.13333333333333333
146,AL,Flat Rock,1.2,2.2222222222222223,1.413333363003201,0.0
147,AL,Flomaton,1.3333333333333333,2.4,0.1585,0.26666666666666666
148,AL,Florala,0.26666666666666666,2.0,0.0,0.0
149,AL,Florence,22.666666666666668,2.0058823529411764,0.04051764700272504,0.4
150,AL,Foley,8.133333333333333,2.180327868852459,0.048393441841250565,0.5333333333333333
151,AL,Forest Home,1.0666666666666667,2.5,0.605,0.26666666666666666
152,AL,Forkland,0.5333333333333333,2.0,0.14600000000000002,0.0
153,AL,Fort Davis,0.26666666666666666,1.5,0.0,0.0
154,AL,Fort Deposit,21.866666666666667,2.6463414634146343,2.925542671761862,0.4
155,AL,Fort Mitchell,3.7333333333333334,2.642857142857143,0.1952142857142857,1.2
156,AL,Fort Payne,8.933333333333334,2.373134328358209,1.998358188529513,0.8
157,AL,Fort Rucker,2.1333333333333333,2.375,0.7200625,0.4
158,AL,Fosters,29.733333333333334,2.3946188340807173,1.9950179406169284,0.8
159,AL,Franklin,0.13333333333333333,2.0,0.0,0.0
160,AL,Frisco City,0.6666666666666666,2.0,1.4950000000000003,0.0
161,AL,Fruitdale,0.26666666666666666,2.0,0.106,0.0
162,AL,Fruithurst,0.13333333333333333,2.0,0.0,0.0
163,AL,Fulton,0.13333333333333333,1.0,0.0,0.0
164,AL,Fultondale,28.133333333333333,2.5023696682464456,0.4642369665421581,0.5333333333333333
165,AL,Fyffe,1.8666666666666667,2.2857142857142856,0.004571428571428572,0.26666666666666666
166,AL,Gadsden,8.0,2.5833333333333335,0.48360000007947285,1.6
167,AL,Gainesville,0.4,2.0,0.0,0.0
168,AL,Gallion,1.6,2.1666666666666665,0.2574166666666667,0.13333333333333333
169,AL,Gardendale,38.13333333333333,2.541958041958042,0.864370628003474,2.4
170,AL,Gaylesville,2.4,2.2222222222222223,0.18416666666666667,0.4
171,AL,Geneva,2.6666666666666665,2.0,0.034949999999999995,0.0
172,AL,Georgiana,20.0,2.5933333333333333,1.9226199947865803,0.9333333333333333
173,AL,Geraldine,0.8,2.0,0.3876666618982951,0.0
174,AL,Gilbertown,0.26666666666666666,3.0,0.027,0.13333333333333333
175,AL,Goodwater,1.2,2.3333333333333335,0.1842222222222222,0.13333333333333333
176,AL,Gordo,5.733333333333333,2.0697674418604652,0.0905813953488372,0.13333333333333333
177,AL,Gordon,1.2,2.0,0.42933332061767576,0.0
178,AL,Goshen,2.933333333333333,2.0,0.012727272727272728,0.0
179,AL,Grady,7.733333333333333,2.0517241379310347,0.039293103448275864,0.13333333333333333
180,AL,Grand Bay,50.4,2.2883597883597884,1.2478703688755237,1.2
181,AL,Grant,2.1333333333333333,2.0625,0.041624999999999995,0.0
182,AL,Graysville,7.466666666666667,2.3035714285714284,0.33539285816465103,0.0
183,AL,Greensboro,1.8666666666666667,2.357142857142857,0.2765,0.26666666666666666
184,AL,Greenville,44.93333333333333,2.5667655786350148,2.3816735701292133,2.0
185,AL,Grove Hill,0.9333333333333333,2.2857142857142856,0.3457142857142857,0.13333333333333333
186,AL,Guin,6.533333333333333,2.306122448979592,0.42695918756601764,0.13333333333333333
187,AL,Gulf Shores,3.6,2.0,0.09370370370370372,0.0
188,AL,Guntersville,8.666666666666666,2.0307692307692307,0.14038461538461539,0.26666666666666666
189,AL,Gurley,9.466666666666667,2.0,0.05367605633802817,0.0
190,AL,Hackleburg,0.8,2.3333333333333335,0.2145,0.13333333333333333
191,AL,Haleyville,3.6,2.1481481481481484,0.14059259188616716,0.26666666666666666
192,AL,Hamilton,10.266666666666667,2.311688311688312,1.5216103979705216,0.5333333333333333
193,AL,Hanceville,50.93333333333333,2.418848167539267,0.9707931990910574,1.3333333333333333
194,AL,Harpersville,5.066666666666666,2.1578947368421053,0.09552631578947368,0.4
195,AL,Hartford,4.533333333333333,2.176470588235294,0.21632352941176472,0.4
196,AL,Hartselle,37.6,2.234042553191489,0.24161702032968504,0.13333333333333333
197,AL,Harvest,33.2,2.032128514056225,0.07531726913375547,0.4
198,AL,Hatchechubbee,0.13333333333333333,2.0,0.0,0.0
199,AL,Hayden,48.13333333333333,2.141274238227147,0.22824930767735616,1.7333333333333334
200,AL,Hayneville,8.266666666666667,2.129032258064516,0.29150000307636875,0.5333333333333333
201,AL,Hazel Green,35.6,2.0149812734082397,0.05011235954163226,0.13333333333333333
202,AL,Headland,5.6,2.0476190476190474,0.21699999602635703,0.0
203,AL,Heflin,52.266666666666666,2.3622448979591835,1.902826536037484,3.466666666666667
204,AL,Helena,3.3333333333333335,1.88,0.00092,0.0
205,AL,Henagar,0.9333333333333333,2.5714285714285716,0.46571428571428575,0.26666666666666666
206,AL,Higdon,0.26666666666666666,2.0,0.0,0.0
207,AL,Highland Home,7.333333333333333,2.018181818181818,0.3346000024275346,0.13333333333333333
208,AL,Hillsboro,1.6,2.0,0.3508333365122478,0.0
209,AL,Holly Pond,4.133333333333334,2.0,0.08777419216402116,0.0
210,AL,Hollywood,0.13333333333333333,2.0,0.0,0.0
211,AL,Honoraville,0.13333333333333333,2.0,0.0,0.0
212,AL,Hoover,12.266666666666667,2.010869565217391,0.09425000046647113,0.0
213,AL,Hope Hull,37.2,2.2903225806451615,1.3595519716850746,0.5333333333333333
214,AL,Horton,6.666666666666667,2.02,0.17494000190734865,0.13333333333333333
215,AL,Houston,0.26666666666666666,2.0,0.9105000000000001,0.0
216,AL,Huntsville,1079.2,2.1480108722510503,0.07814516929395116,3.7333333333333334
217,AL,Hurtsboro,0.4,2.6666666666666665,0.056,0.13333333333333333
218,AL,Ider,0.13333333333333333,2.0,0.0,0.0
219,AL,Indian Springs,0.5333333333333333,2.0,0.0,0.0
220,AL,Irondale,2.533333333333333,2.3157894736842106,0.08284210532589963,0.0
221,AL,Irvington,35.2,2.3636363636363638,1.3409810510873794,1.0666666666666667
222,AL,Jachin,0.13333333333333333,2.0,0.0,0.0
223,AL,Jack,4.133333333333334,2.193548387096774,0.5364193597608997,0.4
224,AL,Jackson,2.2666666666666666,2.0,0.7758823529411765,0.0
225,AL,Jacksons Gap,1.0666666666666667,2.0,0.00275,0.0
226,AL,Jacksonville,0.6666666666666666,2.0,0.032600000000000004,0.0
227,AL,Jasper,80.8,2.0957095709570956,0.28602310229744454,1.2
228,AL,Jemison,113.06666666666666,2.293632075471698,1.575543637158736,1.6
229,AL,Jones,0.4,2.0,0.0,0.0
230,AL,Joppa,2.8,2.0952380952380953,0.342761902037121,0.0
231,AL,Kellyton,1.4666666666666666,2.272727272727273,0.3874545454545455,0.0
232,AL,Kennedy,0.26666666666666666,2.0,0.0,0.0
233,AL,Killen,6.533333333333333,2.0,0.055020408357892715,0.0
234,AL,Kimberly,0.26666666666666666,2.0,0.0,0.0
235,AL,Kinston,4.133333333333334,2.193548387096774,0.13506451612903228,0.4
236,AL,Knoxville,22.0,2.4060606060606062,2.6396060564445727,0.9333333333333333
237,AL,Laceys Spring,15.6,2.0598290598290596,0.054196581196581196,0.26666666666666666
238,AL,Lafayette,2.0,2.2666666666666666,0.26186666825612387,0.26666666666666666
239,AL,Lake View,0.5333333333333333,2.0,0.06925,0.0
240,AL,Lanett,7.466666666666667,2.5,1.2489821323837553,0.8
241,AL,Lapine,3.066666666666667,2.4347826086956523,0.47156521739130436,0.6666666666666666
242,AL,Lawley,6.0,2.1333333333333333,0.6717777777777778,0.4
243,AL,Leeds,125.06666666666666,2.215351812366738,0.32965458498555206,2.1333333333333333
244,AL,Leesburg,1.3333333333333333,2.0,0.2735999980926514,0.0
245,AL,Leighton,4.533333333333333,1.9705882352941178,0.2935294100817512,0.0
246,AL,Leroy,0.13333333333333333,2.0,0.0,0.0
247,AL,Lester,1.8666666666666667,2.0,0.07128571428571429,0.0
248,AL,Letohatchee,47.06666666666667,2.509915014164306,2.2956147168837595,1.2
249,AL,Lexington,1.3333333333333333,2.0,0.0,0.0
250,AL,Lillian,0.6666666666666666,2.0,0.0,0.0
251,AL,Lincoln,31.466666666666665,2.5296610169491527,1.6287245744527399,2.2666666666666666
252,AL,Linden,0.5333333333333333,2.5,0.6375,0.13333333333333333
253,AL,Lineville,0.8,2.0,0.0375,0.0
254,AL,Lisman,0.13333333333333333,2.0,0.0,0.0
255,AL,Livingston,10.533333333333333,2.3797468354430378,1.5060632916221137,0.26666666666666666
256,AL,Locust Fork,10.666666666666666,2.05,0.07288750011920929,0.26666666666666666
257,AL,Louisville,0.6666666666666666,2.0,0.0,0.0
258,AL,Lowndesboro,11.333333333333334,2.1294117647058823,0.05043529411764706,0.5333333333333333
259,AL,Loxley,47.6,2.3249299719887957,1.8750784304108608,2.0
260,AL,Luverne,15.333333333333334,2.008695652173913,0.012060869565217392,0.13333333333333333
261,AL,Lynn,2.0,2.1333333333333333,0.15633333333333335,0.13333333333333333
262,AL,Madison,311.73333333333335,2.341317365269461,0.27111548308861166,2.8
263,AL,Magnolia Springs,0.26666666666666666,2.0,1.2510000333786009,0.0
264,AL,Malvern,0.6666666666666666,2.0,0.0,0.0
265,AL,Maplesville,28.8,2.0925925925925926,0.27321759112455224,1.2
266,AL,Marbury,13.066666666666666,2.2857142857142856,0.773408163265306,0.26666666666666666
267,AL,Marion,2.533333333333333,2.1578947368421053,0.14868421052631578,0.13333333333333333
268,AL,Marion Junction,2.0,2.3333333333333335,0.6402666564941406,0.26666666666666666
269,AL,Mathews,16.266666666666666,2.1639344262295084,0.4322131143876764,1.0666666666666667
270,AL,Maylene,0.13333333333333333,2.0,0.0,0.0
271,AL,Mc Calla,60.266666666666666,2.435840707964602,0.7654137151578887,1.7333333333333334
272,AL,Mc Intosh,0.26666666666666666,2.0,0.5105,0.0
273,AL,Mc Kenzie,8.266666666666667,2.725806451612903,0.32379032073482394,0.0
274,AL,McCalla,13.466666666666667,2.1584158415841586,1.4837722772277226,0.0
275,AL,McKenzie,2.533333333333333,2.1578947368421053,4.222421052631579,0.13333333333333333
276,AL,Mentone,1.8666666666666667,2.5,0.21057142857142858,0.4
277,AL,Meridianville,26.8,2.029850746268657,0.04124875624262871,0.26666666666666666
278,AL,Midfield,0.13333333333333333,2.0,0.0,0.0
279,AL,Midland City,16.533333333333335,1.9919354838709677,0.029661290370648904,0.0
280,AL,Midway,2.8,2.238095238095238,0.724619031270345,0.26666666666666666
281,AL,Millbrook,35.733333333333334,2.1940298507462686,0.3144701488089206,0.4
282,AL,Millport,0.9333333333333333,3.142857142857143,0.6995714285714285,0.5333333333333333
283,AL,Millry,0.13333333333333333,2.0,0.0,0.0
284,AL,Minter,2.533333333333333,2.263157894736842,0.6220000000000001,0.4
285,AL,Mobile,919.3333333333334,2.3605511240029005,0.4354111680334422,8.666666666666666
286,AL,Monroeville,1.4666666666666666,2.0,0.1047272727272727,0.0
287,AL,Montevallo,12.133333333333333,1.989010989010989,0.0813076924255916,0.0
288,AL,Montgomery,1383.0666666666666,2.1946399305890294,0.23030945723209983,12.933333333333334
289,AL,Moody,17.333333333333332,2.3692307692307693,0.9427076949486366,0.4
290,AL,Morris,0.5333333333333333,2.0,0.0,0.0
291,AL,Moulton,3.2,1.9583333333333333,0.028291666666666663,0.0
292,AL,Moundville,11.333333333333334,2.1058823529411765,0.20965882375380573,0.4
293,AL,Mount Hope,0.26666666666666666,2.0,0.0,0.0
294,AL,Mount Olive,0.4,2.0,0.6266666666666667,0.0
295,AL,Mount Vernon,3.3333333333333335,2.12,0.6467200005722046,0.13333333333333333
296,AL,Mountain Brk,9.6,2.013888888888889,0.11406944444444443,0.0
297,AL,Mt Vernon,0.13333333333333333,2.0,0.0,0.0
298,AL,Mulga,0.26666666666666666,2.0,0.0,0.0
299,AL,Munford,2.533333333333333,2.526315789473684,0.202,0.6666666666666666
300,AL,Muscadine,1.2,2.2222222222222223,0.9600000000000001,0.0
301,AL,Muscle Shoals,5.733333333333333,2.046511627906977,0.033720930232558136,0.13333333333333333
302,AL,Nauvoo,8.666666666666666,2.1384615384615384,0.11547692326032198,0.26666666666666666
303,AL,New Brockton,5.733333333333333,2.046511627906977,0.12746511871870175,0.0
304,AL,New Hope,9.6,2.0,0.031083333333333334,0.0
305,AL,New Market,0.13333333333333333,2.0,0.0,0.0
306,AL,Newbern,0.9333333333333333,2.5714285714285716,0.5271428639548166,0.26666666666666666
307,AL,Newton,11.866666666666667,2.0,0.007471910112359551,0.0
308,AL,Newville,1.8666666666666667,2.0,0.17457142857142857,0.0
309,AL,Northport,276.0,2.040096618357488,0.09667439607566106,3.466666666666667
310,AL,Notasulga,10.0,2.48,0.9914400000000001,0.8
311,AL,Oakman,8.4,2.015873015873016,0.5046031794472347,0.13333333333333333
312,AL,Odenville,2.0,2.1333333333333333,2.470666666666667,0.13333333333333333
313,AL,Ohatchee,1.8666666666666667,2.4285714285714284,0.005571428571428572,0.4
314,AL,Oneonta,115.46666666666667,2.0092378752886835,0.06586720543260112,0.9333333333333333
315,AL,Opelika,96.4,2.428769017980636,0.22505394132173573,2.4
316,AL,Opp,2.1333333333333333,2.125,0.0475,0.13333333333333333
317,AL,Orange Beach,2.4,2.111111111111111,0.036055555555555556,0.13333333333333333
318,AL,Orrville,0.13333333333333333,2.0,0.0,0.0
319,AL,Owens Cross Roads,39.06666666666667,2.0,0.014293515358361774,0.0
320,AL,Oxford,22.666666666666668,2.447058823529412,5.049547064433378,0.9333333333333333
321,AL,Ozark,21.066666666666666,2.0949367088607596,0.055367088607594935,0.9333333333333333
322,AL,Paint Rock,2.0,2.066666666666667,0.20806666666666668,0.0
323,AL,Pansey,0.4,2.0,0.0,0.0
324,AL,Parrish,8.933333333333334,2.08955223880597,0.11034328358208954,0.4
325,AL,Pelham,64.13333333333334,2.311850311850312,0.7601933471883905,1.2
326,AL,Pell City,32.0,2.379166666666667,1.1797416662096978,1.3333333333333333
327,AL,Perdido,9.2,2.5942028985507246,2.12900000829282,1.0666666666666667
328,AL,Peterman,0.8,2.6666666666666665,0.5388333333333333,0.26666666666666666
329,AL,Phenix City,62.4,2.049145299145299,0.07256623910736834,0.9333333333333333
330,AL,Phil Campbell,0.8,2.0,0.10266666666666667,0.0
331,AL,Pickensville,0.13333333333333333,2.0,0.0,0.0
332,AL,Piedmont,4.0,2.2666666666666666,0.27540000000000003,0.5333333333333333
333,AL,Pike Road,58.666666666666664,2.225,0.3622068204359575,1.4666666666666666
334,AL,Pine Apple,0.13333333333333333,2.0,0.0,0.0
335,AL,Pine Hill,1.3333333333333333,2.5,0.2814,0.26666666666666666
336,AL,Pinson,14.666666666666666,2.1454545454545455,0.04037272727272727,1.0666666666666667
337,AL,Pisgah,0.5333333333333333,2.0,0.18075,0.0
338,AL,Pittsview,3.066666666666667,2.0869565217391304,0.8986087072621222,0.13333333333333333
339,AL,Plantersville,4.8,2.0277777777777777,0.19194444364971586,0.13333333333333333
340,AL,Pleasant Grove,0.26666666666666666,2.0,0.0,0.0
341,AL,Prattville,200.13333333333333,2.20852764823451,0.7282038664489806,4.0
342,AL,Prichard,0.8,2.3333333333333335,0.8874999928474426,0.0
343,AL,Quinton,5.466666666666667,2.5853658536585367,0.7754877941782882,0.5333333333333333
344,AL,Ragland,2.0,2.1333333333333333,0.16513333333333335,0.13333333333333333
345,AL,Rainbow City,0.6666666666666666,2.6,0.9518000000000001,0.13333333333333333
346,AL,Rainsville,1.3333333333333333,2.4,0.15389999999999998,0.26666666666666666
347,AL,Ralph,1.4666666666666666,2.1818181818181817,0.7735454545454545,0.13333333333333333
348,AL,Ramer,7.733333333333333,2.103448275862069,0.060103448275862066,0.26666666666666666
349,AL,Ranburne,0.13333333333333333,2.0,0.0,0.0
350,AL,Randolph,1.0666666666666667,2.375,0.44475000596046455,0.13333333333333333
351,AL,Red Bay,0.4,2.6666666666666665,0.08700000000000001,0.13333333333333333
352,AL,Red Level,2.0,2.1333333333333333,0.22606666666666667,0.13333333333333333
353,AL,Reform,3.466666666666667,2.1153846153846154,0.27765384615384614,0.13333333333333333
354,AL,Remlap,16.666666666666668,2.032,0.08776000061035155,0.4
355,AL,Repton,0.9333333333333333,3.142857142857143,0.9785714285714286,0.5333333333333333
356,AL,Riverside,12.133333333333333,2.32967032967033,1.3086923081639048,0.26666666666666666
357,AL,Roanoke,1.0666666666666667,2.25,0.355625,0.13333333333333333
358,AL,Robertsdale,44.4,2.3483483483483485,3.146387388192856,2.6666666666666665
