Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-10-27 15:10:49,38.228098,-85.751283,Louisville,KY,63.0,63.0,9.0,12.7,,Mostly Cloudy
2,2016-10-27 16:40:54,38.25135,-85.74877,Louisville,KY,59.0,64.0,10.0,8.1,,Overcast
2,2016-10-27 16:45:57,38.26053,-85.7261,Louisville,KY,59.0,64.0,10.0,8.1,,Overcast
2,2016-10-27 17:02:25,38.10147,-84.48938000000003,Lexington,KY,61.0,70.0,10.0,8.1,,Overcast
2,2016-10-27 19:59:46,38.22359,-85.54831,Louisville,KY,55.0,69.0,10.0,6.9,,Overcast
2,2016-10-29 20:50:26,38.30646,-85.56618,Louisville,KY,68.0,63.0,10.0,,,Clear
3,2016-10-30 02:57:45,38.22662,-85.82186999999998,Louisville,KY,66.9,61.0,10.0,6.9,,Scattered Clouds
2,2016-10-31 06:49:48,38.293806,-85.63265200000002,Louisville,KY,55.9,77.0,10.0,5.8,,Overcast
2,2016-10-31 08:40:42,37.646319,-84.314357,Berea,KY,,,,,,
2,2016-10-31 12:38:35,38.24833,-85.75225999999998,Louisville,KY,62.1,72.0,10.0,3.5,,Scattered Clouds
4,2016-11-01 12:01:49,38.11553,-84.52481999999998,Lexington,KY,75.0,55.0,10.0,12.7,,Clear
4,2016-11-01 12:01:49,38.11662000000001,-84.52838,Lexington,KY,75.0,55.0,10.0,12.7,,Clear
4,2016-11-01 13:17:19,38.15592,-84.6072,Georgetown,KY,79.0,47.0,10.0,9.2,,Clear
