Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-03-31 18:37:53,46.35538458802053,-98.59921574545572,Edgeley,ND,32.0,35.0,10.0,7.0,,Fair
2,2021-08-03 18:19:58,47.88154,-97.087634,Grand Forks,ND,88.0,31.0,4.0,7.0,0.0,Smoke
2,2021-12-29 19:54:30,46.89671874023964,-103.18527817676932,Belfield,ND,-14.0,75.0,10.0,6.0,0.0,Fair
2,2021-10-23 12:30:28,46.864445,-99.90891,Steele,ND,47.0,50.0,10.0,16.0,0.0,Mostly Cloudy
2,2021-07-05 22:42:18,46.840212,-100.876295,Mandan,ND,66.0,100.0,6.0,9.0,0.0,Fair
2,2021-11-13 14:22:57,48.355231,-100.258976,Towner,ND,25.0,100.0,0.75,9.0,0.0,Light Snow
2,2021-03-14 13:24:52,47.358883,-102.333035,Halliday,ND,48.0,30.0,10.0,14.0,0.0,Fair
2,2021-03-16 07:10:20,46.890728,-100.772042,Bismarck,ND,31.0,100.0,2.0,0.0,0.0,Fog
2,2021-12-25 11:29:07,46.863046,-101.002964,Mandan,ND,7.0,85.0,1.0,9.0,0.0,Light Snow
2,2021-03-16 11:20:23,46.63019299484906,-98.5784232611724,Montpelier,ND,31.0,85.0,3.0,6.0,0.0,Light Snow
2,2021-12-01 05:01:26,46.877335,-97.015985,Mapleton,ND,28.0,88.0,10.0,7.0,0.0,Fair
2,2021-11-13 11:12:54,46.847649,-96.780712,Fargo,ND,26.0,88.0,0.75,10.0,0.02,Light Snow
2,2021-03-15 06:25:04,46.20582461335084,-102.87096619556964,Reeder,ND,27.0,100.0,6.0,10.0,0.0,Cloudy
2,2021-07-08 20:49:00,47.933224,-97.171045,Grand Forks,ND,68.0,59.0,10.0,7.0,0.0,Fair
2,2021-11-09 08:15:01,46.84818148590636,-96.80290818168255,Fargo,ND,33.0,82.0,10.0,8.0,0.0,Fair
2,2021-08-15 13:39:06,46.262128,-100.232831,Linton,ND,91.0,41.0,10.0,18.0,0.0,Fair
2,2021-08-16 10:41:44,46.001207,-102.64054,Hettinger,ND,95.0,15.0,4.0,8.0,0.0,Haze
2,2021-03-14 10:19:50,47.02533602692114,-100.28377175283296,Wing,ND,34.0,56.0,10.0,17.0,0.0,Fair
2,2021-04-02 07:03:21,46.54633641220786,-100.29387831640103,Hazelton,ND,32.0,80.0,10.0,9.0,0.0,Fair
2,2021-12-22 16:58:21,46.82848334290109,-96.84009432746488,Fargo,ND,19.0,74.0,10.0,8.0,0.0,Fair
2,2021-11-11 19:57:30,46.872637,-99.449639,Medina,ND,31.0,89.0,1.0,25.0,0.01,Light Snow / Windy
2,2021-07-23 12:50:49,46.9506633279469,-101.0083115096044,Mandan,ND,88.0,55.0,10.0,13.0,0.0,Fair
2,2021-08-23 15:15:03,46.283327,-99.267721,Lehr,ND,88.0,24.0,10.0,10.0,0.0,Fair
2,2021-08-02 16:19:33,46.966613,-98.7373,Jamestown,ND,88.0,28.0,8.0,6.0,0.0,Fair
2,2021-06-04 14:05:47,46.885067224279005,-102.73164153050074,Dickinson,ND,94.0,26.0,10.0,8.0,0.0,Fair
2,2021-07-28 18:17:42,46.8220674989375,-100.8340537543257,Mandan,ND,84.0,51.0,10.0,18.0,0.0,Fair
2,2021-10-06 07:25:46,47.45725,-99.1176,Carrington,ND,57.0,67.0,10.0,8.0,0.0,Fair
2,2021-10-13 06:27:32,46.94296002365616,-103.83293509433824,Sentinel Butte,ND,32.0,100.0,4.0,20.0,0.0,Light Rain
2,2021-11-26 08:54:59,47.804286,-103.111981,Watford City,ND,,,,,,
2,2021-10-25 06:30:56,46.879927,-99.481707,Tappen,ND,36.0,89.0,10.0,7.0,0.0,Fair
2,2021-12-26 17:47:30,46.880717,-99.637258,Tappen,ND,12.0,80.0,0.5,14.0,0.0,Snow
2,2021-06-30 12:10:44,48.63028407073674,-97.448312043679,Saint Thomas,ND,84.0,42.0,10.0,5.0,0.0,Fair
2,2021-04-16 15:57:56,47.97779917694103,-102.428852319229,New Town,ND,45.0,39.0,10.0,14.0,0.0,Fair
2,2021-12-26 14:01:00,46.83127284027657,-100.76824307393665,Bismarck,ND,14.0,84.0,2.0,12.0,0.0,Light Snow
2,2021-04-16 15:57:09,47.97779917694103,-102.428852319229,New Town,ND,45.0,39.0,10.0,14.0,0.0,Fair
2,2021-09-01 20:04:59,46.362425,-98.07649,Verona,ND,70.0,78.0,10.0,9.0,,Fair
2,2021-06-21 17:06:16,46.847474,-96.833859,Fargo,ND,64.0,34.0,10.0,15.0,0.0,Mostly Cloudy
2,2021-06-20 22:32:48,46.58976674057679,-100.29342770528652,Braddock,ND,55.0,63.0,10.0,8.0,0.0,Fair
2,2021-06-04 18:35:50,46.403183,-101.881141,Elgin,ND,90.0,38.0,10.0,22.0,0.0,Fair / Windy
2,2021-06-06 05:51:19,46.89697623230506,-103.19499850223924,Belfield,ND,61.0,75.0,10.0,9.0,0.0,Fair
2,2021-03-28 21:36:52,48.355523,-100.258984,Towner,ND,43.0,61.0,10.0,16.0,0.0,Fair
2,2021-11-19 17:57:54,46.946838,-100.778288,Bismarck,ND,40.0,49.0,10.0,6.0,0.0,Fair
2,2021-04-24 06:40:08,46.87581896759569,-97.25843310309764,Mapleton,ND,19.0,71.0,10.0,8.0,0.0,Fair
2,2021-03-01 16:06:15,47.912205,-100.327462,Drake,ND,30.0,64.0,10.0,17.0,0.0,N/A Precipitation
2,2021-07-06 17:44:32,47.93301,-97.178182,Grand Forks,ND,63.0,58.0,3.0,15.0,0.0,Smoke
2,2021-07-10 07:10:00,46.928394,-103.570737,Medora,ND,66.0,78.0,8.0,6.0,0.0,Fair
2,2021-07-21 14:45:08,48.15662741638109,-103.27544331501352,Epping,ND,,,,,,
2,2021-11-26 17:50:06,48.222361,-101.343262,Minot,ND,42.0,67.0,10.0,7.0,0.0,Fair
2,2021-11-13 11:12:54,46.87601208664477,-96.8409311766775,Fargo,ND,26.0,88.0,0.75,10.0,0.02,Light Snow
2,2021-08-25 15:40:29,46.871803,-99.831197,Steele,ND,73.0,37.0,10.0,7.0,0.0,Light Rain
2,2021-08-11 18:32:52,46.24395489670637,-103.68127226780088,Rhame,ND,88.0,22.0,10.0,15.0,0.0,Mostly Cloudy
2,2021-07-23 17:05:54,48.326276,-100.409864,Towner,ND,86.0,1.0,10.0,8.0,0.0,Fair
2,2021-07-13 10:04:24,48.183662,-101.211605,Minot,ND,73.0,49.0,6.0,3.0,0.0,Smoke
2,2021-09-28 05:38:12,47.149146795048,-96.9734752173568,Gardner,ND,60.0,64.0,10.0,15.0,0.0,Fair
2,2021-06-28 08:50:07,46.848022,-101.779618,Glen Ullin,ND,66.0,83.0,10.0,12.0,0.0,Fair
2,2021-09-25 16:20:26,48.312392,-101.545303,Berthold,ND,82.0,5.0,10.0,15.0,0.0,Fair
2,2021-11-30 23:36:22,47.04513,-98.191775,Sanborn,ND,36.0,100.0,10.0,14.0,0.0,Fair
2,2021-05-08 09:17:49,46.8962252137809,-103.31091284702627,Belfield,ND,34.0,92.0,2.0,21.0,0.02,Light Snow / Windy
2,2021-06-10 14:07:34,46.881438,-100.814721,Bismarck,ND,89.0,57.0,10.0,17.0,0.0,Fair
2,2021-05-31 07:40:36,46.612576246039325,-100.63765168142014,Huff,ND,46.0,87.0,10.0,3.0,0.0,Fair
2,2021-10-12 18:37:23,46.797078000000006,-96.839074,Fargo,ND,51.0,71.0,10.0,10.0,0.0,Fair
2,2021-05-07 10:52:31,46.79867863632775,-96.83904290153104,Fargo,ND,49.0,38.0,10.0,17.0,0.0,Fair
2,2021-12-27 10:48:00,46.836928,-96.840083,Fargo,ND,10.0,80.0,0.25,35.0,0.0,Heavy Snow / Windy
2,2021-08-14 20:43:51,46.911707,-98.702916,Jamestown,ND,80.0,56.0,10.0,9.0,0.0,Fair
2,2021-03-08 14:08:13,47.667522,-100.246252,Denhoff,ND,57.0,31.0,10.0,10.0,0.0,Cloudy
2,2021-05-13 15:54:18,46.83406233765204,-100.86383700322692,Mandan,ND,68.0,37.0,10.0,12.0,0.0,Partly Cloudy
2,2021-04-12 06:35:59,46.8784153459221,-99.47192072820911,Tappen,ND,36.0,97.0,4.0,9.0,0.0,Wintry Mix
2,2021-11-04 23:43:50,46.25318169571757,-97.34267592383696,Milnor,ND,36.0,100.0,10.0,5.0,0.0,Fair
2,2021-12-26 13:34:25,46.889718,-96.839591,Fargo,ND,15.0,77.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-09-01 14:49:55,48.997457,-100.05235,Dunseith,ND,75.0,50.0,10.0,25.0,0.0,Fair / Windy
2,2021-11-22 06:38:45,47.093643,-96.950598,Argusville,ND,15.0,74.0,10.0,7.0,0.0,Fair
2,2021-11-13 10:17:54,48.445296,-101.718767,Carpio,ND,30.0,86.0,10.0,7.0,0.0,Light Freezing Drizzle
2,2021-11-13 08:42:53,46.863464,-100.987093,Mandan,ND,27.0,100.0,9.0,14.0,0.0,Cloudy
2,2021-10-22 08:50:09,46.919111,-97.754823,Oriska,ND,30.0,100.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-06-11 10:27:55,46.95008397079968,-103.66781830738226,Sentinel Butte,ND,61.0,55.0,10.0,29.0,0.0,Fair / Windy
2,2021-08-16 01:19:17,47.02428460098732,-102.79987692783928,Dickinson,ND,67.0,39.0,4.0,6.0,0.0,Haze
2,2021-12-17 14:36:56,46.86324477173393,-102.05999493550271,Hebron,ND,10.0,85.0,2.0,10.0,0.0,Light Snow
2,2021-10-25 19:31:05,47.989986,-102.876776,New Town,ND,45.0,87.0,10.0,23.0,0.0,Cloudy / Windy
2,2021-10-06 18:30:55,46.225836,-98.087911,Oakes,ND,73.0,53.0,9.0,12.0,,Fair
2,2021-08-18 19:42:27,46.630734,-99.142686,Gackle,ND,87.0,44.0,10.0,15.0,0.0,Fair
2,2021-11-20 15:28:10,46.848074197545785,-96.84108138038228,Fargo,ND,37.0,59.0,10.0,7.0,0.0,Fair
2,2021-12-01 03:16:25,48.311833,-100.563834,Towner,ND,28.0,,10.0,7.0,0.0,Fair
2,2021-12-17 14:11:55,47.516792,-102.843674,Killdeer,ND,,,,,,
2,2021-12-05 16:42:43,46.920187,-97.870897,Oriska,ND,23.0,100.0,3.0,24.0,0.0,Light Snow / Windy
2,2021-08-03 07:34:46,47.14245200134685,-100.68597435903222,Wilton,ND,62.0,78.0,5.0,5.0,0.0,Smoke
2,2021-07-06 13:42:29,47.744839,-98.139689,McVille,ND,63.0,88.0,3.0,13.0,0.0,Mostly Cloudy
2,2021-11-08 18:34:51,46.849737,-96.90725,West Fargo,ND,36.0,64.0,10.0,0.0,0.0,Fair
2,2021-11-11 19:07:22,46.83719515778142,-100.58864235830026,Menoken,ND,31.0,89.0,1.0,23.0,0.01,Light Snow / Windy
2,2021-12-15 09:37:25,48.369058370359575,-97.40509629203127,Grafton,ND,,,,,,
2,2021-05-08 10:02:50,46.89697623230506,-103.19499850223924,Belfield,ND,34.0,92.0,1.0,17.0,0.01,Light Snow
2,2021-05-08 10:02:50,46.896249,-103.300672,Belfield,ND,34.0,92.0,1.0,17.0,0.01,Light Snow
2,2021-10-30 06:37:19,46.885621,-103.189714,Belfield,ND,42.0,82.0,10.0,17.0,0.0,Cloudy
2,2021-11-12 01:09:30,46.87736391998826,-97.00600504828928,Mapleton,ND,29.0,92.0,0.5,35.0,0.0,Snow / Windy
2,2021-08-13 23:58:35,46.83633685089666,-100.40979266118808,Sterling,ND,66.0,43.0,10.0,0.0,0.0,Fair
2,2021-04-19 07:34:30,46.853095292821614,-102.20783829640288,Richardton,ND,27.0,74.0,10.0,7.0,0.0,Cloudy
2,2021-09-17 16:26:19,46.86305165268486,-102.06027388524026,Hebron,ND,66.0,30.0,10.0,15.0,0.0,Fair
2,2021-11-11 19:47:22,46.873029470220224,-99.44475531530644,Medina,ND,31.0,89.0,1.0,25.0,0.01,Light Snow / Windy
2,2021-05-26 12:34:16,46.383086442726224,-102.86274790714806,New England,ND,47.0,68.0,10.0,16.0,0.0,Cloudy
2,2021-12-18 00:37:02,48.711173,-103.320012,Crosby,ND,,,,,,
2,2021-09-11 05:00:57,46.879659890905,-102.5761377806541,Gladstone,ND,53.0,77.0,10.0,6.0,0.0,Fair
2,2021-10-30 09:57:21,47.731576,-99.845024,Harvey,ND,39.0,87.0,10.0,24.0,0.0,Cloudy / Windy
2,2021-11-24 09:24:22,48.324,-101.943798,Berthold,ND,18.0,79.0,3.0,14.0,0.0,Light Snow
2,2021-07-02 07:49:30,47.932905,-97.187784,Grand Forks,ND,71.0,73.0,6.0,10.0,0.0,Haze
2,2021-05-01 16:25:39,46.66272282578153,-96.83097481681428,Horace,ND,85.0,20.0,10.0,13.0,0.0,Fair
2,2021-11-04 17:08:46,47.023853,-103.20205,Belfield,ND,59.0,41.0,10.0,9.0,0.0,Fair
2,2021-07-01 14:46:03,47.932931,-97.15399,Grand Forks,ND,90.0,30.0,10.0,9.0,0.0,Partly Cloudy
2,2021-06-20 18:17:45,46.875796,-97.356965,Wheatland,ND,66.0,65.0,10.0,16.0,0.0,Fair
2,2021-12-08 02:38:23,46.878532,-99.759226,Dawson,ND,12.0,88.0,10.0,7.0,0.0,Partly Cloudy
2,2021-05-23 05:43:14,48.35538,-100.160811,Rugby,ND,43.0,100.0,0.25,9.0,0.0,Fog
2,2021-11-11 22:02:24,46.8784153459221,-99.47192072820911,Tappen,ND,30.0,82.0,1.0,32.0,0.0,Light Snow / Windy
2,2021-03-27 22:46:37,46.82526469208325,-100.85430979680608,Mandan,ND,23.0,93.0,10.0,9.0,0.0,Fair
2,2021-07-24 07:06:07,47.694173,-102.717224,Mandaree,ND,,,,,,
2,2021-11-13 08:42:53,46.84792399384093,-100.91516375493566,Mandan,ND,27.0,100.0,9.0,14.0,0.0,Cloudy
2,2021-10-25 19:06:05,46.890945,-97.787225,Oriska,ND,43.0,81.0,10.0,14.0,0.0,Fair
2,2021-08-05 18:50:42,47.73685800000001,-102.716147,Mandaree,ND,,,,,,
2,2021-11-30 19:21:19,47.891862,-101.292913,Max,ND,34.0,89.0,,7.0,0.0,
2,2021-11-05 19:54:04,48.334486,-103.625544,Williston,ND,,,,,,
2,2021-05-18 08:50:35,46.360945,-98.11831,Verona,ND,63.0,82.0,10.0,15.0,,Cloudy
2,2021-06-08 07:11:55,46.48730635620839,-100.105866193294,Hazelton,ND,72.0,69.0,10.0,20.0,0.0,Fair
2,2021-11-18 17:37:37,46.847742,-96.874609,West Fargo,ND,22.0,78.0,10.0,6.0,0.0,Fair
2,2021-12-15 14:42:28,46.35525,-98.703764,Edgeley,ND,28.0,100.0,7.0,20.0,,Cloudy
2,2021-07-23 14:20:51,46.84750800000001,-96.863123,Fargo,ND,92.0,54.0,10.0,7.0,0.0,Fair
2,2021-06-04 04:35:38,47.271949052585256,-100.28310656499728,Wing,ND,60.0,78.0,10.0,0.0,0.0,Fair
2,2021-12-05 18:52:44,46.919867,-97.945174,Valley City,ND,18.0,100.0,2.0,29.0,0.0,Light Snow / Windy
2,2021-05-26 08:49:13,46.443526,-97.681504,Lisbon,ND,46.0,66.0,10.0,13.0,0.0,Fair
2,2021-05-17 06:50:18,46.84734463669373,-96.848055123821,Fargo,ND,58.0,70.0,10.0,7.0,0.0,Fair
2,2021-04-14 16:41:30,47.149146795048,-96.9734752173568,Gardner,ND,32.0,88.0,1.0,17.0,0.0,Light Snow
2,2021-11-30 23:54:30,47.636718,-97.080175,Buxton,ND,32.0,88.0,10.0,10.0,0.0,Mostly Cloudy
2,2021-04-04 21:34:01,46.09540343262629,-98.090754746923,Oakes,ND,57.0,31.0,10.0,15.0,,Fair
2,2021-12-04 17:47:27,46.83652996994573,-100.29347062063076,Sterling,ND,27.0,92.0,3.0,18.0,0.01,Light Snow
2,2021-11-11 19:22:22,46.838687,-100.667411,Bismarck,ND,31.0,89.0,1.0,23.0,0.01,Light Snow / Windy
2,2021-10-13 10:24:00,48.33989,-102.807361,White Earth,ND,32.0,100.0,2.0,17.0,0.0,Rain
2,2021-07-29 05:42:53,48.035276,-98.30353,Lakota,ND,53.0,86.0,10.0,6.0,0.0,Fair
2,2021-07-28 21:27:45,46.861356496587455,-101.27595305394516,New Salem,ND,75.0,50.0,10.0,12.0,0.0,Mostly Cloudy
2,2021-11-11 22:36:00,47.777296,-97.077531,Thompson,ND,29.0,92.0,0.5,37.0,0.0,Snow / Windy
2,2021-07-25 16:08:55,47.081662416233605,-103.20188641498945,Belfield,ND,95.0,15.0,10.0,6.0,0.0,Fair
2,2021-11-12 14:57:38,46.89238429047159,-98.63414883566556,Jamestown,ND,28.0,75.0,10.0,24.0,0.0,Light Snow / Windy
2,2021-03-16 04:45:19,46.8926203248649,-98.4233701224402,Spiritwood,ND,30.0,88.0,5.0,6.0,0.0,Cloudy
2,2021-10-08 12:03:19,47.355787,-99.05369,Carrington,ND,55.0,100.0,1.0,13.0,0.0,Fog
2,2021-11-24 13:54:26,48.151349,-101.166452,Minot,ND,12.0,67.0,10.0,22.0,0.0,Cloudy / Windy
2,2021-11-13 09:09:30,46.87809348084031,-99.3479168410332,Medina,ND,24.0,84.0,0.75,17.0,0.01,Light Snow
2,2021-06-02 17:00:11,46.412121,-102.8213,New England,ND,82.0,26.0,10.0,9.0,0.0,Fair
2,2021-08-02 11:34:28,46.225493,-97.611811,Gwinner,ND,77.0,54.0,9.0,0.0,0.0,Fair
2,2021-10-07 09:33:01,46.98523400000001,-99.940247,Steele,ND,64.0,70.0,10.0,7.0,0.0,Fair
2,2021-07-21 04:34:58,46.263772,-100.525252,Linton,ND,70.0,78.0,10.0,13.0,0.0,Fair
2,2021-07-02 09:04:30,47.93287700000001,-97.1909,Grand Forks,ND,76.0,64.0,6.0,8.0,0.0,Haze
2,2021-12-04 18:07:00,47.603457,-102.76867,Killdeer,ND,,,,,,
2,2021-03-01 03:13:11,46.66272282578153,-96.83097481681428,Horace,ND,4.0,66.0,10.0,12.0,0.0,Fair
2,2021-08-15 11:44:04,46.847755,-96.883293,West Fargo,ND,83.0,44.0,10.0,22.0,0.0,Fair / Windy
2,2021-06-12 21:58:24,48.125681,-103.776843,Williston,ND,,,,,,
2,2021-10-15 16:18:16,46.626908,-99.142565,Gackle,ND,51.0,50.0,10.0,20.0,0.0,Fair
2,2021-11-12 06:06:00,47.180697,-96.983271,Grandin,ND,27.0,92.0,0.5,35.0,0.0,Fog / Windy
2,2021-11-13 09:07:00,46.87281489349903,-102.3133456702122,Richardton,ND,28.0,100.0,9.0,14.0,0.0,Cloudy
2,2021-12-04 21:52:29,46.91216826416535,-98.08650612784344,Valley City,ND,25.0,100.0,0.75,15.0,0.0,Light Snow
2,2021-10-28 06:41:46,46.414972543495104,-101.54968857716774,Carson,ND,39.0,81.0,10.0,16.0,0.0,Fair
2,2021-12-05 16:42:43,46.920208,-97.877581,Oriska,ND,23.0,100.0,3.0,24.0,0.0,Light Snow / Windy
2,2021-10-24 16:20:46,46.02637410141932,-98.92262577963388,Forbes,ND,37.0,100.0,5.0,13.0,,Light Rain
2,2021-06-03 12:42:00,46.907011,-98.269993,Sanborn,ND,88.0,31.0,10.0,18.0,0.0,Fair
2,2021-06-18 08:22:02,47.804249,-103.036529,Watford City,ND,,,,,,
2,2021-07-11 16:53:51,48.142426,-101.155093,Minot,ND,92.0,25.0,10.0,12.0,0.0,Fair
2,2021-12-26 12:39:24,46.873815,-99.435393,Medina,ND,8.0,83.0,2.0,13.0,0.0,Fog
2,2021-12-06 08:22:54,47.452047,-99.117386,Carrington,ND,-8.0,77.0,10.0,9.0,0.0,Fair
2,2021-11-19 06:57:46,46.831251382604464,-100.7351982588733,Bismarck,ND,26.0,69.0,10.0,0.0,0.0,Fair
2,2021-09-24 13:10:08,47.940976,-97.537746,Arvilla,ND,61.0,33.0,10.0,17.0,0.0,Partly Cloudy
2,2021-03-16 04:45:19,46.8926203248649,-98.4233701224402,Spiritwood,ND,30.0,88.0,5.0,6.0,0.0,Cloudy
2,2021-04-09 20:30:23,48.340112,-101.295479,Minot,ND,45.0,17.0,10.0,12.0,0.0,Fair
2,2021-05-29 09:10:05,48.455163,-103.624705,Williston,ND,,,,,,
2,2021-09-04 19:31:23,46.191312,-103.390221,Bowman,ND,62.0,53.0,10.0,3.0,0.0,Fair
2,2021-07-21 11:10:04,46.836984,-100.593593,Menoken,ND,86.0,48.0,10.0,14.0,0.0,Fair
2,2021-08-28 13:48:34,46.615072,-102.815896,New England,ND,68.0,50.0,10.0,20.0,0.0,Light Rain
2,2021-09-24 09:30:05,47.933075,-97.364432,Emerado,ND,56.0,37.0,10.0,13.0,0.0,Fair
2,2021-06-13 01:58:27,46.10969424225754,-98.02827000571236,Oakes,ND,61.0,72.0,10.0,8.0,,Fair
2,2021-03-01 08:13:13,46.290572,-96.832434,Mooreton,ND,-2.0,85.0,10.0,9.0,,Fair
2,2021-08-31 08:54:30,46.354913,-97.658199,Lisbon,ND,63.0,100.0,10.0,6.0,0.0,Fair
2,2021-08-05 18:15:42,48.210477,-101.253292,Minot,ND,81.0,41.0,4.0,0.0,0.0,Haze
2,2021-12-07 07:32:30,46.911846399083565,-98.00537466956136,Valley City,ND,0.0,92.0,10.0,3.0,0.0,Fair
2,2021-11-16 18:13:51,48.807556,-103.618498,Fortuna,ND,30.0,80.0,7.0,35.0,,Light Snow / Windy
2,2021-03-16 05:05:19,46.892555951848536,-98.3380115027507,Spiritwood,ND,30.0,88.0,5.0,6.0,0.0,Cloudy
2,2021-09-05 20:36:43,47.847642,-103.203819,Watford City,ND,,,,,,
2,2021-10-07 14:38:05,47.02428460098732,-102.79987692783928,Dickinson,ND,76.0,22.0,7.0,17.0,0.0,Fair
2,2021-12-29 09:10:10,46.877516,-96.956675,West Fargo,ND,-19.0,74.0,1.0,8.0,0.0,Haze
2,2021-12-05 18:51:00,46.920382,-97.908079,Oriska,ND,18.0,100.0,2.0,29.0,0.0,Light Snow / Windy
2,2021-06-13 02:13:27,46.87601208664477,-97.26860403968206,Wheatland,ND,63.0,60.0,10.0,7.0,0.0,Fair
2,2021-11-13 04:34:30,46.87281489349903,-102.3133456702122,Richardton,ND,21.0,100.0,10.0,17.0,0.0,Cloudy
4,2021-07-02 08:30:00,47.93292,-97.147353,Grand Forks,ND,76.0,64.0,6.0,8.0,0.0,Haze
2,2021-11-07 18:59:35,46.355526,-98.36938,Lamoure,ND,45.0,76.0,9.0,0.0,,Fair
2,2021-11-11 21:52:25,46.655714,-96.831117,Horace,ND,31.0,89.0,1.0,30.0,0.01,Light Snow / Windy
2,2021-03-27 09:36:26,46.863201856389686,-101.01290345143788,Mandan,ND,25.0,100.0,0.5,10.0,0.0,Fog
2,2021-10-18 15:19:09,46.94860339142346,-97.21978783561124,Casselton,ND,75.0,36.0,10.0,13.0,0.0,Fair
2,2021-08-11 16:17:49,46.79503083206751,-100.79457163762667,Bismarck,ND,91.0,26.0,10.0,25.0,0.0,Fair / Windy
2,2021-08-20 23:58:12,46.655714,-96.831117,Horace,ND,66.0,81.0,10.0,13.0,0.0,Fair
2,2021-04-14 06:11:31,46.876789,-97.151113,Casselton,ND,28.0,96.0,4.0,21.0,0.0,Light Snow / Windy
2,2021-12-21 17:56:30,46.848712,-96.788001,Fargo,ND,1.0,79.0,10.0,6.0,0.0,Fair
2,2021-05-05 21:27:02,46.003581,-98.527338,Monango,ND,45.0,76.0,10.0,9.0,,Cloudy
2,2021-05-31 22:35:46,46.41480088211815,-101.30077958058692,Flasher,ND,61.0,52.0,10.0,7.0,0.0,Fair
2,2021-09-14 20:28:59,46.471699,-100.923357,Solen,ND,65.0,37.0,10.0,5.0,0.0,Cloudy
2,2021-10-24 00:40:36,46.88126921631393,-100.79364895772557,Bismarck,ND,43.0,65.0,10.0,16.0,0.0,Cloudy
2,2021-10-13 01:22:28,46.89193367935709,-103.37987780521686,Medora,ND,32.0,100.0,1.0,17.0,0.0,Light Snow
2,2021-08-19 07:57:37,46.83129429794869,-100.7778131957017,Bismarck,ND,64.0,78.0,10.0,9.0,0.0,Cloudy
2,2021-05-04 08:06:36,47.680117,-99.125683,New Rockford,ND,34.0,81.0,10.0,0.0,0.0,Fair
2,2021-03-11 19:54:07,46.53157353378996,-100.58849215459544,Fort Rice,ND,27.0,64.0,10.0,6.0,0.0,Cloudy
2,2021-10-11 04:07:48,46.86468243576591,-100.03994822454432,Driscoll,ND,47.0,74.0,10.0,0.0,0.0,Fair
2,2021-11-19 09:57:48,48.937658,-102.545959,Portal,ND,28.0,69.0,9.0,13.0,,Fair
