Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-01-03 07:59:37,39.957069,-82.703568,Etna,OH,51.1,96.0,6.0,3.5,0.1,Light Rain
2,2017-01-03 08:10:19,39.719009,-84.21461500000002,Dayton,OH,54.0,100.0,0.5,,0.05,Light Rain
2,2017-01-03 08:23:07,39.973019,-83.045753,Columbus,OH,53.1,89.0,1.5,3.5,0.05,Light Rain
2,2017-01-03 08:37:31,39.761578,-84.236359,Dayton,OH,52.3,100.0,0.5,,0.04,Light Rain
3,2017-01-03 08:37:57,40.075684,-83.135773,Dublin,OH,52.0,100.0,2.5,4.6,0.06,Light Rain
3,2017-01-03 08:34:53,40.013062,-82.90213,Columbus,OH,53.1,89.0,1.5,3.5,0.05,Light Rain
2,2017-01-03 09:57:36,39.733219,-84.159653,Dayton,OH,54.0,100.0,2.0,3.5,0.01,Light Rain
2,2017-01-03 09:59:23,39.749916,-84.139359,Dayton,OH,,,0.5,,0.01,Fog
2,2017-01-03 10:27:17,39.748211,-84.14136500000002,Dayton,OH,53.6,100.0,1.0,,,Mist
2,2017-01-03 10:39:42,39.65508300000001,-84.194191,Dayton,OH,54.0,97.0,9.0,5.8,0.01,Light Rain
2,2017-01-03 10:47:51,39.830063,-84.096962,Dayton,OH,53.6,100.0,6.0,,,Overcast
2,2017-01-03 11:02:58,39.639618,-84.254326,Miamisburg,OH,54.0,97.0,9.0,5.8,0.01,Light Rain
2,2017-01-03 10:58:07,39.293736,-84.099373,Pleasant Plain,OH,56.3,100.0,10.0,5.8,,Light Drizzle
3,2017-01-03 11:05:34,39.980824,-82.95649,Columbus,OH,54.0,93.0,1.0,5.8,0.03,Light Rain
3,2017-01-03 11:43:23,40.142151,-82.97113,Columbus,OH,53.1,100.0,6.0,4.6,0.0,Overcast
2,2017-01-03 11:55:49,39.878635,-83.05994399999999,Grove City,OH,53.6,100.0,6.0,3.5,,Overcast
3,2017-01-03 12:10:33,39.622787,-84.229858,Miamisburg,OH,53.1,96.0,10.0,8.1,0.0,Overcast
3,2017-01-03 12:31:54,39.955505,-82.983559,Columbus,OH,55.0,89.0,1.5,6.9,0.0,Overcast
2,2017-01-03 13:14:59,39.749393,-84.253067,Dayton,OH,48.9,97.0,0.5,9.2,0.0,Light Rain
2,2017-01-03 13:14:15,39.596485,-84.229279,Miamisburg,OH,53.1,96.0,10.0,4.6,,Overcast
2,2017-01-03 13:44:52,39.748081,-84.13945799999998,Dayton,OH,50.0,100.0,10.0,3.5,,Overcast
2,2017-01-03 14:17:16,39.627991,-84.17021899999997,Dayton,OH,52.0,97.0,4.0,8.1,0.03,Rain
2,2017-01-03 14:33:51,39.673203,-84.221886,Dayton,OH,53.1,96.0,5.0,4.6,0.01,Light Rain
2,2017-01-03 14:38:21,39.757893,-84.1772,Dayton,OH,50.0,100.0,10.0,8.1,,Overcast
2,2017-01-03 14:49:39,39.770382,-84.194901,Dayton,OH,48.0,96.0,0.5,6.9,0.01,Light Rain
2,2017-01-03 14:54:43,39.615902,-84.24587199999998,Miamisburg,OH,53.1,96.0,3.0,3.5,0.01,Light Rain
2,2017-01-03 15:39:53,39.763966,-84.20665699999998,Dayton,OH,50.0,100.0,6.0,6.9,,Light Rain
2,2017-01-03 15:49:37,39.769596,-84.176964,Dayton,OH,48.6,100.0,6.0,6.9,0.0,Overcast
3,2017-01-03 15:50:40,40.014816,-82.994087,Columbus,OH,53.1,89.0,6.0,8.1,,Mostly Cloudy
3,2017-01-03 17:06:50,39.770382,-84.194901,Dayton,OH,46.9,97.0,2.0,17.3,0.14,Rain
2,2017-01-03 17:13:53,40.06765,-83.03335600000003,Columbus,OH,48.0,100.0,9.0,8.1,,Overcast
2,2017-01-03 17:25:07,39.987118,-83.005531,Columbus,OH,51.1,89.0,7.0,8.1,,Overcast
2,2017-01-03 17:22:42,40.07869,-82.851967,Westerville,OH,51.1,89.0,7.0,8.1,,Overcast
2,2017-01-03 17:34:07,39.614285,-84.198677,Dayton,OH,50.0,93.0,6.0,10.4,0.24,Rain
3,2017-01-03 17:40:14,39.819839,-84.189087,Dayton,OH,46.0,93.0,10.0,8.1,0.22,Light Rain
2,2017-01-03 17:34:40,39.749916,-84.139359,Dayton,OH,48.2,100.0,4.0,10.4,,Light Rain
2,2017-01-03 17:37:06,40.073647,-83.092712,Dublin,OH,48.0,100.0,10.0,5.8,,Overcast
2,2017-01-03 17:41:17,39.919491,-82.95613900000002,Columbus,OH,50.0,100.0,7.0,5.8,,Rain
2,2017-01-03 17:33:06,41.397392,-81.65583000000002,Independence,OH,37.0,96.0,0.8,10.4,0.01,Mist
3,2017-01-03 17:58:39,39.783001,-84.185005,Dayton,OH,47.5,100.0,6.0,8.1,0.17,Light Rain
2,2017-01-03 18:07:27,39.756992,-84.207008,Dayton,OH,47.5,100.0,6.0,8.1,0.17,Light Rain
2,2017-01-03 18:06:10,40.093552,-82.950439,Columbus,OH,50.0,89.0,4.0,8.1,0.0,Overcast
3,2017-01-03 18:39:40,40.100826,-82.925285,Westerville,OH,48.9,90.0,4.0,18.4,0.09,Rain
3,2017-01-03 19:38:31,39.798798,-84.189705,Dayton,OH,45.0,97.0,10.0,10.4,0.0,Overcast
3,2017-01-03 19:37:42,39.788414,-84.183693,Dayton,OH,46.4,100.0,10.0,5.8,,Overcast
3,2017-01-03 19:55:46,40.030548,-82.994682,Columbus,OH,46.9,86.0,10.0,11.5,0.09,Overcast
2,2017-01-04 12:54:41,39.760887,-84.206177,Dayton,OH,26.4,52.0,10.0,20.7,,Clear
2,2017-01-04 14:58:29,39.631145,-84.248856,Miamisburg,OH,27.0,53.0,10.0,11.5,,Scattered Clouds
2,2017-01-04 15:14:48,40.703934,-82.539642,Mansfield,OH,19.0,71.0,9.0,15.0,0.0,Light Snow
2,2017-01-04 15:35:10,39.729843,-84.156761,Dayton,OH,26.4,50.0,10.0,16.1,,Clear
2,2017-01-04 15:36:30,39.780788,-84.174072,Dayton,OH,26.4,50.0,10.0,16.1,,Clear
2,2017-01-04 15:45:30,39.769138,-84.211479,Dayton,OH,26.4,50.0,10.0,16.1,,Clear
2,2017-01-04 16:18:59,39.761597,-84.234444,Dayton,OH,26.6,51.0,10.0,17.3,,Clear
2,2017-01-04 16:36:16,39.658932,-84.157677,Dayton,OH,25.0,51.0,10.0,13.8,,Clear
3,2017-01-04 17:22:06,39.993843,-82.985054,Columbus,OH,25.0,58.0,10.0,13.8,,Mostly Cloudy
2,2017-01-04 17:19:19,40.08725,-82.979431,Columbus,OH,24.1,57.0,10.0,16.1,,Partly Cloudy
2,2017-01-04 17:23:27,39.915344,-82.880707,Columbus,OH,25.0,58.0,10.0,13.8,,Mostly Cloudy
2,2017-01-04 17:28:28,41.135887,-81.659195,Akron,OH,21.0,63.0,8.0,21.9,0.0,Light Snow
2,2017-01-04 17:42:44,40.08387000000001,-82.945251,Columbus,OH,25.0,58.0,10.0,13.8,,Mostly Cloudy
3,2017-01-04 17:53:38,39.740143,-84.204933,Dayton,OH,21.0,63.0,10.0,15.0,,Partly Cloudy
3,2017-01-04 17:49:14,39.917412,-83.014236,Columbus,OH,23.0,59.0,10.0,10.4,,Clear
2,2017-01-04 18:50:32,39.691498,-83.972023,Xenia,OH,21.9,58.0,10.0,13.8,,Clear
2,2017-01-05 04:08:09,39.77623,-84.246841,Dayton,OH,18.0,68.0,10.0,9.2,,Overcast
2,2017-01-05 06:07:22,39.766167,-84.151039,Dayton,OH,19.0,70.0,10.0,9.2,0.0,Light Snow
3,2017-01-05 07:03:52,39.6395,-84.23136099999998,Dayton,OH,19.0,85.0,2.5,4.6,0.0,Light Snow
3,2017-01-05 07:06:03,39.622787,-84.229858,Miamisburg,OH,19.0,85.0,2.5,4.6,0.0,Light Snow
3,2017-01-05 07:03:23,39.770382,-84.194901,Dayton,OH,18.0,81.0,3.0,8.1,0.0,Light Snow
3,2017-01-05 07:14:04,39.798798,-84.189705,Dayton,OH,18.0,81.0,1.8,6.9,0.0,Light Snow
2,2017-01-05 07:24:16,39.631771,-84.254913,Miamisburg,OH,19.0,85.0,2.5,6.9,0.0,Light Snow
3,2017-01-05 07:23:34,39.596771,-84.238365,Miamisburg,OH,19.0,85.0,2.5,6.9,0.0,Light Snow
3,2017-01-05 07:23:11,39.634239,-84.19884499999998,Dayton,OH,19.0,85.0,2.5,6.9,0.0,Light Snow
3,2017-01-05 07:23:51,39.819839,-84.189087,Dayton,OH,18.0,81.0,1.8,6.9,0.0,Light Snow
3,2017-01-05 07:15:59,39.788414,-84.183693,Dayton,OH,18.7,87.0,5.0,3.5,0.0,Light Snow
3,2017-01-05 07:15:37,40.004749,-82.867638,Columbus,OH,19.9,62.0,9.0,10.4,,Overcast
3,2017-01-05 07:20:14,41.407391,-81.64676700000003,Independence,OH,19.0,62.0,10.0,15.0,,Overcast
2,2017-01-05 07:34:20,39.801426,-84.21936,Dayton,OH,17.1,81.0,3.0,11.5,0.01,Light Snow
2,2017-01-05 07:28:16,39.78828,-84.181793,Dayton,OH,18.7,87.0,5.0,3.5,0.0,Light Snow
2,2017-01-05 07:36:31,39.574993,-84.163567,Dayton,OH,19.0,85.0,3.0,5.8,0.0,Light Snow
2,2017-01-05 07:41:45,39.613365,-84.134232,Dayton,OH,19.0,85.0,4.0,6.9,0.0,Light Snow
3,2017-01-05 07:37:43,41.42181,-81.734482,Cleveland,OH,19.0,65.0,2.0,12.7,0.0,Light Snow
2,2017-01-05 07:54:01,39.798878,-84.038925,Fairborn,OH,18.5,91.0,2.5,4.6,0.0,Light Snow
2,2017-01-05 07:52:52,39.764805,-83.95025600000002,Xenia,OH,18.5,91.0,2.5,4.6,0.0,Light Snow
3,2017-01-05 07:53:15,39.885818,-83.94455699999997,New Carlisle,OH,18.5,91.0,2.5,4.6,0.0,Light Snow
2,2017-01-05 07:59:22,41.361877,-81.650345,Independence,OH,19.0,68.0,3.0,18.4,0.0,Light Snow
3,2017-01-05 08:10:53,39.773193,-84.187454,Dayton,OH,18.5,91.0,2.5,4.6,0.0,Light Snow
2,2017-01-05 08:10:21,39.931221,-83.997284,New Carlisle,OH,18.5,91.0,2.5,4.6,0.0,Light Snow
3,2017-01-05 08:16:02,39.770382,-84.194901,Dayton,OH,17.1,81.0,5.0,8.1,0.01,Light Snow
3,2017-01-05 08:17:57,39.891724,-84.18764499999997,Vandalia,OH,17.1,81.0,5.0,8.1,0.01,Light Snow
2,2017-01-05 08:26:14,39.646526,-84.15741700000002,Dayton,OH,19.0,85.0,1.2,6.9,0.0,Light Snow
2,2017-01-05 08:30:10,39.137962,-84.236977,Milford,OH,20.1,91.0,1.8,3.5,,Light Snow
3,2017-01-05 08:36:12,39.934155,-82.852524,Columbus,OH,19.9,74.0,6.0,8.1,0.0,Light Snow
2,2017-01-05 08:36:39,39.625767,-84.19896700000002,Dayton,OH,19.0,88.0,1.5,3.5,0.0,Light Snow
2,2017-01-05 08:53:14,39.733219,-84.159653,Dayton,OH,19.0,88.0,1.5,3.5,0.0,Light Snow
2,2017-01-05 08:57:28,39.772064,-84.253517,Dayton,OH,18.0,81.0,4.0,9.2,0.0,Light Snow
2,2017-01-05 09:26:45,39.758152,-84.241272,Dayton,OH,18.0,81.0,2.0,9.2,0.0,Light Snow
2,2017-01-05 09:26:20,39.765137,-84.235107,Dayton,OH,17.6,86.0,1.5,6.9,,Light Snow
2,2017-01-05 09:47:18,39.788799,-84.247528,Dayton,OH,18.0,81.0,2.5,10.4,0.0,Light Snow
3,2017-01-05 09:45:03,39.747753,-84.20558199999998,Dayton,OH,18.0,81.0,2.5,10.4,0.0,Light Snow
2,2017-01-05 09:49:28,39.751369,-84.191193,Dayton,OH,18.5,83.0,2.0,9.2,0.0,Light Snow
3,2017-01-05 10:03:05,39.773193,-84.187454,Dayton,OH,18.5,83.0,2.0,9.2,0.0,Light Snow
2,2017-01-05 10:03:53,39.746689,-84.156487,Dayton,OH,18.5,83.0,2.0,9.2,0.0,Light Snow
2,2017-01-05 10:08:14,39.759491,-84.241295,Dayton,OH,18.0,81.0,2.5,10.4,0.0,Light Snow
3,2017-01-05 10:14:56,39.596771,-84.238365,Miamisburg,OH,19.0,85.0,1.8,4.6,0.0,Light Snow
2,2017-01-05 10:07:48,39.793259,-84.127495,Dayton,OH,18.5,83.0,2.0,9.2,0.0,Light Snow
3,2017-01-05 10:14:21,39.89217,-83.039169,Grove City,OH,19.4,86.0,2.0,3.5,,Light Snow
3,2017-01-05 11:19:23,39.773193,-84.187454,Dayton,OH,21.2,80.0,2.5,5.8,,Light Snow
2,2017-01-05 11:16:16,39.754551,-84.144028,Dayton,OH,21.2,80.0,2.5,5.8,,Light Snow
2,2017-01-05 11:16:48,39.956535,-83.018501,Columbus,OH,21.2,86.0,4.0,6.9,,Light Snow
3,2017-01-05 11:42:38,39.871761,-82.933449,Columbus,OH,21.6,81.0,10.0,8.1,,Overcast
3,2017-01-05 11:38:10,41.371895,-81.820786,Cleveland,OH,21.0,71.0,1.8,9.2,0.0,Light Snow
3,2017-01-05 11:53:08,40.166145,-84.224335,Piqua,OH,19.4,86.0,1.8,9.2,,Light Snow
2,2017-01-05 11:50:25,39.765869,-84.200233,Dayton,OH,19.0,81.0,2.5,10.4,0.01,Light Snow
3,2017-01-05 11:52:16,39.902088,-82.898178,Columbus,OH,22.5,81.0,10.0,11.5,,Overcast
2,2017-01-05 13:44:42,39.781845,-84.213142,Dayton,OH,19.0,85.0,1.5,12.7,0.0,Light Snow
2,2017-01-05 13:43:17,39.771751,-84.179161,Dayton,OH,21.2,80.0,3.0,6.9,0.0,Light Snow
2,2017-01-05 14:35:22,39.763664,-84.24263,Dayton,OH,19.4,93.0,0.8,10.4,,Light Snow
2,2017-01-05 14:35:03,39.732552,-84.12197900000002,Dayton,OH,19.4,93.0,0.8,10.4,,Light Snow
2,2017-01-05 14:36:32,39.782845,-84.213142,Dayton,OH,17.1,84.0,0.5,9.2,0.02,Snow
2,2017-01-05 14:37:03,39.630444,-84.19626600000002,Dayton,OH,19.9,85.0,0.5,10.4,0.0,Snow
2,2017-01-05 14:37:29,39.724285,-84.153961,Dayton,OH,19.9,85.0,0.5,10.4,0.0,Snow
3,2017-01-05 15:07:23,39.960938,-84.189583,Tipp City,OH,17.1,84.0,0.5,10.4,0.02,Snow
2,2017-01-05 15:05:31,39.736004,-84.14344799999998,Dayton,OH,18.9,87.0,0.5,11.5,0.0,Snow
2,2017-01-05 15:24:12,39.78361500000001,-84.227531,Dayton,OH,16.0,81.0,1.0,10.4,0.02,Light Snow
2,2017-01-05 15:17:25,39.754223,-84.224075,Dayton,OH,19.4,86.0,1.0,10.4,,Light Snow
2,2017-01-05 15:20:36,39.79113,-84.218246,Dayton,OH,17.1,84.0,0.5,10.4,0.02,Snow
2,2017-01-05 15:22:05,39.819969,-84.179443,Dayton,OH,17.1,84.0,0.5,10.4,0.02,Snow
2,2017-01-05 15:19:44,40.057369,-82.903717,Columbus,OH,21.9,78.0,0.8,9.2,0.0,Light Snow
2,2017-01-05 15:36:29,39.810822,-84.217026,Dayton,OH,16.0,81.0,1.0,10.4,0.02,Light Snow
2,2017-01-05 15:30:51,39.758121,-84.191414,Dayton,OH,19.4,86.0,1.0,10.4,,Light Snow
2,2017-01-05 15:38:14,39.709896,-84.217079,Moraine,OH,18.0,84.0,2.0,10.4,0.0,Light Snow
2,2017-01-05 15:37:38,39.774914,-84.168823,Dayton,OH,19.4,86.0,1.0,10.4,,Light Snow
2,2017-01-05 15:50:20,39.62402,-84.18016800000002,Dayton,OH,19.0,81.0,1.8,9.2,0.0,Light Snow
2,2017-01-05 15:46:28,39.732552,-84.12197900000002,Dayton,OH,18.0,88.0,1.0,9.2,,Light Snow
2,2017-01-05 15:48:31,40.160854,-82.691582,Johnstown,OH,21.9,78.0,1.0,15.0,0.01,Light Snow
2,2017-01-05 16:01:13,39.777611,-84.219238,Dayton,OH,16.0,81.0,1.0,10.4,0.02,Light Snow
2,2017-01-05 16:03:33,39.713467,-84.216095,Moraine,OH,19.0,81.0,1.8,9.2,0.0,Light Snow
2,2017-01-05 15:52:29,40.148247,-82.955788,Columbus,OH,19.0,85.0,1.0,12.7,0.0,Light Snow
3,2017-01-05 15:58:57,41.316475,-81.649101,Brecksville,OH,19.0,74.0,2.5,12.7,0.0,Light Snow
2,2017-01-05 16:06:56,39.749393,-84.253067,Dayton,OH,16.0,81.0,1.0,10.4,0.02,Light Snow
2,2017-01-05 16:13:30,39.630051,-84.219086,Dayton,OH,18.0,84.0,2.0,8.1,0.0,Light Snow
2,2017-01-05 16:07:24,39.757568,-84.13855699999998,Dayton,OH,18.0,88.0,1.0,9.2,,Light Snow
2,2017-01-05 16:07:04,40.022331,-82.915077,Columbus,OH,21.9,78.0,1.0,15.0,0.01,Light Snow
2,2017-01-05 16:27:16,39.620293,-84.138649,Dayton,OH,18.0,84.0,2.0,8.1,0.0,Light Snow
3,2017-01-05 16:17:28,39.980824,-82.95649,Columbus,OH,21.9,78.0,1.0,15.0,0.01,Light Snow
3,2017-01-05 16:21:49,39.98560300000001,-82.939247,Columbus,OH,21.0,78.0,1.0,9.2,0.01,Light Snow
2,2017-01-05 16:38:16,39.695305,-84.240845,Dayton,OH,15.1,80.0,2.0,11.5,0.0,Light Snow
2,2017-01-05 16:48:18,40.013687,-82.967407,Columbus,OH,21.0,78.0,1.0,9.2,0.01,Light Snow
2,2017-01-05 16:54:26,39.840183,-82.782593,Canal Winchester,OH,19.8,92.0,0.8,11.5,,Light Snow
2,2017-01-05 17:39:20,39.858089,-82.827904,Canal Winchester,OH,18.7,89.0,2.0,8.1,,Light Snow
3,2017-01-05 17:40:58,41.172638,-83.649452,North Baltimore,OH,14.0,77.0,3.0,12.7,0.0,Light Snow
3,2017-01-05 17:41:36,40.057369,-82.903717,Columbus,OH,19.9,74.0,8.0,13.8,0.0,Light Snow
2,2017-01-05 17:43:51,41.13042100000001,-81.65815,Copley,OH,19.0,81.0,1.5,8.1,0.0,Light Snow
2,2017-01-05 17:57:42,40.058086,-82.918892,Columbus,OH,19.9,74.0,8.0,13.8,0.0,Light Snow
2,2017-01-05 18:02:16,40.052711,-82.803116,New Albany,OH,19.9,74.0,8.0,13.8,0.0,Light Snow
2,2017-01-05 17:59:44,39.904552,-82.77317,Pickerington,OH,19.9,81.0,2.5,11.5,0.0,Light Snow
3,2017-01-05 18:25:24,40.013062,-82.90213,Columbus,OH,19.9,68.0,10.0,9.2,0.01,Overcast
3,2017-01-05 18:33:53,41.407391,-81.64676700000003,Independence,OH,18.0,81.0,3.0,16.1,0.0,Light Snow
2,2017-01-05 18:28:12,41.351208,-81.633476,Independence,OH,18.0,81.0,3.0,16.1,0.0,Light Snow
3,2017-01-05 18:46:01,39.874947,-83.003937,Columbus,OH,17.4,82.0,10.0,8.1,,Overcast
2,2017-01-05 19:43:54,41.207294,-81.983673,Medina,OH,16.0,74.0,10.0,8.1,0.0,Overcast
3,2017-01-05 21:02:12,39.968746,-83.04630300000002,Columbus,OH,18.0,78.0,5.0,9.2,0.0,Light Snow
3,2017-01-05 21:24:34,41.361877,-81.650345,Independence,OH,17.1,74.0,7.0,18.4,0.0,Light Snow
2,2017-01-05 21:27:07,40.097424,-82.98221600000002,Columbus,OH,14.0,77.0,10.0,11.5,0.0,Partly Cloudy
2,2017-01-05 22:03:30,40.056606,-82.890373,Columbus,OH,17.1,74.0,9.0,9.2,0.0,Light Snow
2,2017-01-06 04:52:33,39.79118,-84.211113,Dayton,OH,3.0,84.0,10.0,9.2,,Mostly Cloudy
2,2017-01-06 05:05:03,39.813587,-84.218285,Dayton,OH,3.0,84.0,10.0,9.2,,Mostly Cloudy
3,2017-01-06 06:54:21,39.939571,-83.009911,Columbus,OH,-0.2,85.0,10.0,3.5,,Clear
3,2017-01-06 06:53:56,39.933804,-82.78944399999997,Pickerington,OH,-0.0,76.0,10.0,,,Clear
3,2017-01-06 07:02:01,39.947945,-83.031624,Columbus,OH,-0.2,85.0,10.0,3.5,,Clear
3,2017-01-06 07:03:28,41.035389,-81.56559,Akron,OH,3.0,80.0,9.0,5.8,,Clear
3,2017-01-06 07:17:17,39.865536,-84.188728,Vandalia,OH,1.9,88.0,10.0,9.2,,Overcast
2,2017-01-06 07:22:19,39.541069,-84.10470600000002,Waynesville,OH,6.1,83.0,10.0,4.6,,
3,2017-01-06 07:27:16,39.87857800000001,-83.049774,Grove City,OH,1.4,85.0,10.0,,,Clear
2,2017-01-06 07:36:15,39.510178,-84.238136,Springboro,OH,6.1,83.0,10.0,3.5,,Partly Cloudy
2,2017-01-06 07:59:34,39.747406,-84.239487,Dayton,OH,3.0,84.0,8.0,8.1,,Mostly Cloudy
2,2017-01-06 07:59:15,39.779705,-84.20611600000002,Dayton,OH,3.0,84.0,8.0,8.1,,Mostly Cloudy
3,2017-01-06 08:04:25,39.952812,-83.119293,Columbus,OH,1.4,85.0,10.0,3.5,,Clear
2,2017-01-06 08:13:16,39.681835,-84.208572,Dayton,OH,6.1,83.0,10.0,3.5,,Partly Cloudy
3,2017-01-06 08:25:41,39.747753,-84.20558199999998,Dayton,OH,3.0,84.0,8.0,8.1,,Mostly Cloudy
3,2017-01-06 08:22:08,39.632637,-84.20303299999998,Dayton,OH,6.1,83.0,10.0,3.5,,Partly Cloudy
2,2017-01-06 08:21:01,39.759552,-84.167419,Dayton,OH,3.6,86.0,10.0,3.5,,Clear
3,2017-01-06 08:23:54,39.89217,-83.039169,Grove City,OH,1.4,92.0,10.0,3.5,,Clear
2,2017-01-06 08:27:53,39.915829,-82.96590400000002,Columbus,OH,3.2,88.0,10.0,3.5,,Clear
2,2017-01-06 08:45:10,39.640202,-84.235283,Dayton,OH,7.0,84.0,10.0,5.8,,Clear
3,2017-01-06 08:34:05,39.788414,-84.183693,Dayton,OH,3.2,89.0,10.0,4.6,,Clear
2,2017-01-06 08:39:29,41.154858,-81.904167,Medina,OH,6.1,76.0,9.0,8.1,,Scattered Clouds
2,2017-01-06 08:45:11,41.361969,-81.6362,Independence,OH,9.0,80.0,10.0,10.4,,Clear
2,2017-01-06 08:45:10,39.640202,-84.235283,Dayton,OH,7.0,84.0,10.0,5.8,,Clear
2,2017-01-06 08:52:38,39.050968,-84.19606800000003,Batavia,OH,9.5,85.0,3.0,5.8,,Light Snow
2,2017-01-06 08:47:09,39.356155,-84.174934,Morrow,OH,7.0,84.0,10.0,5.8,,Clear
3,2017-01-06 08:56:17,39.955002,-82.957672,Columbus,OH,9.0,77.0,7.0,5.8,,Scattered Clouds
3,2017-01-06 08:51:22,40.002335,-82.922279,Columbus,OH,9.0,77.0,7.0,5.8,,Scattered Clouds
2,2017-01-06 08:52:56,41.422935,-81.90355699999998,North Olmsted,OH,6.1,76.0,9.0,8.1,,Scattered Clouds
2,2017-01-06 08:59:15,39.628277,-84.226051,Miamisburg,OH,7.0,84.0,10.0,5.8,,Clear
3,2017-01-06 08:57:17,40.000717,-82.984459,Columbus,OH,9.0,77.0,7.0,5.8,,Scattered Clouds
2,2017-01-06 08:59:42,39.772449,-82.691025,Carroll,OH,3.0,84.0,9.0,,,Clear
2,2017-01-06 09:33:29,39.752651,-84.168961,Dayton,OH,7.9,85.0,10.0,9.2,,Clear
2,2017-01-06 09:27:43,39.613365,-84.134232,Dayton,OH,8.1,80.0,10.0,5.8,,Clear
2,2017-01-06 09:47:55,39.611279,-84.208443,Miamisburg,OH,8.1,80.0,10.0,5.8,,Clear
3,2017-01-06 09:56:37,39.950317,-83.01724200000002,Columbus,OH,5.0,85.0,10.0,,,Clear
2,2017-01-06 11:12:03,39.69194,-84.214554,Moraine,OH,9.0,67.0,10.0,6.9,,Clear
2,2017-01-06 11:50:43,39.75956,-84.25329599999998,Dayton,OH,8.1,67.0,10.0,13.8,,Scattered Clouds
2,2017-01-06 11:51:40,39.739918,-84.168015,Dayton,OH,12.2,62.0,10.0,8.1,,Mostly Cloudy
2,2017-01-06 12:29:41,39.759548,-84.236214,Dayton,OH,9.0,64.0,10.0,13.8,,Mostly Cloudy
2,2017-01-06 12:55:09,39.812687,-84.22734799999998,Dayton,OH,9.0,64.0,10.0,13.8,,Mostly Cloudy
2,2017-01-06 13:10:21,39.612991,-84.182808,Dayton,OH,10.9,56.0,10.0,10.4,,Partly Cloudy
