Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-01-04 23:48:20,35.114945,-89.869438,Memphis,TN,44.0,71.0,10.0,5.0,0.0,Fair
2,2023-01-01 13:38:00,36.146039,-85.405982,Cookeville,TN,64.0,64.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-01-30 14:36:11,35.923054,-84.068038,Knoxville,TN,51.0,92.0,4.0,8.0,0.0,Cloudy
2,2023-01-30 22:13:48,36.004523,-83.759417,Knoxville,TN,50.0,96.0,0.25,3.0,0.0,Fog
2,2023-01-29 20:30:00,36.187584,-86.776057,Nashville,TN,50.0,89.0,9.0,3.0,0.0,Cloudy
2,2023-01-26 09:06:47,36.264074,-86.690285,Madison,TN,37.0,79.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-01-21 15:32:57,35.501099,-86.08981899999998,Manchester,TN,52.0,41.0,10.0,5.0,0.0,Fair
2,2023-01-22 08:42:30,36.13277,-86.71993499999998,Nashville,TN,43.0,93.0,2.0,6.0,0.0,Fog
2,2023-01-30 14:36:11,35.922834,-84.069056,Knoxville,TN,51.0,92.0,4.0,8.0,0.0,Cloudy
2,2023-01-21 15:00:17,36.00107074,-86.79401994,Brentwood,TN,49.0,46.0,10.0,7.0,0.0,Fair
2,2023-01-30 17:58:47,36.157537,-86.78904200000002,Nashville,TN,42.0,89.0,10.0,8.0,0.0,Cloudy
2,2023-01-27 10:20:36,36.169172,-86.816987,Nashville,TN,41.0,53.0,10.0,14.0,0.0,Fair
2,2023-01-02 17:48:00,36.180966,-86.749561,Nashville,TN,68.0,81.0,10.0,9.0,0.0,Thunder
2,2023-01-03 16:35:05,35.95985800000001,-83.95780500000002,Knoxville,TN,57.0,96.0,3.0,12.0,0.14,Light Rain
2,2023-01-03 19:46:30,35.093466,-85.223948,Chattanooga,TN,57.0,94.0,6.0,0.0,0.03,Cloudy
2,2023-01-30 21:42:30,35.18137,-90.017993,Memphis,TN,31.0,96.0,3.0,9.0,0.06,Light Freezing Rain
2,2023-01-30 17:51:19,36.278626,-86.734142,Madison,TN,42.0,89.0,10.0,8.0,0.0,Cloudy
2,2023-01-30 07:02:10,35.009109,-85.196436,Chattanooga,TN,47.0,93.0,2.0,3.0,0.0,Fog
2,2023-01-26 18:02:38,36.087674,-86.714911,Nashville,TN,36.0,57.0,10.0,13.0,0.0,Cloudy
2,2023-01-02 02:13:03,35.885537,-83.187485,Newport,TN,46.0,93.0,10.0,0.0,0.0,Fair
2,2023-01-28 20:32:43,36.086901,-86.730223,Nashville,TN,54.0,35.0,10.0,10.0,0.0,Light Rain
2,2023-01-14 21:12:11,35.230062,-89.72542,Arlington,TN,37.0,60.0,9.0,0.0,0.0,Fair
2,2023-01-04 04:51:08,35.022963,-85.17493499999998,Chattanooga,TN,62.0,93.0,10.0,3.0,0.03,Cloudy
2,2023-01-18 18:13:09,36.184108,-86.798159,Nashville,TN,68.0,73.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-01-27 17:50:42,36.148487,-86.74557800000002,Nashville,TN,51.0,33.0,10.0,10.0,0.0,Fair
2,2023-01-20 14:41:58,36.141299,-86.731852,Nashville,TN,49.0,43.0,10.0,5.0,0.0,Fair
2,2023-01-30 16:41:46,36.045349,-86.659195,Antioch,TN,44.0,85.0,10.0,8.0,0.0,Cloudy
2,2023-01-17 12:41:39,36.15110900000001,-86.862634,Nashville,TN,68.0,52.0,10.0,10.0,0.0,Partly Cloudy
2,2023-01-29 13:20:29,36.11813400000001,-86.800623,Nashville,TN,51.0,80.0,10.0,8.0,0.0,Cloudy
2,2023-01-18 08:15:30,35.879617,-86.830409,Franklin,TN,50.0,86.0,9.0,0.0,0.0,Cloudy
2,2023-01-19 15:19:59,36.1536777,-86.82253718,Nashville,TN,64.0,31.0,10.0,18.0,0.0,Fair
2,2023-01-12 23:59:38,35.858089,-84.26114799999998,Lenoir City,TN,47.0,83.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-01-30 06:12:04,35.908992,-84.120987,Knoxville,TN,43.0,100.0,2.0,3.0,0.0,Fog
2,2023-01-16 11:14:00,36.414803000000006,-86.72063,Goodlettsville,TN,55.0,49.0,10.0,12.0,0.0,Fair
2,2023-01-05 06:57:37,35.052555,-89.81344399999998,Memphis,TN,39.0,81.0,10.0,9.0,0.0,Fair
2,2023-01-30 07:10:28,36.139208,-86.733198,Nashville,TN,49.0,93.0,1.0,5.0,0.0,Fog
2,2023-01-05 17:23:28,36.141226,-86.663751,Nashville,TN,51.0,32.0,10.0,6.0,0.0,Fair
2,2023-01-05 00:24:15,35.602707,-84.527694,Niota,TN,48.0,66.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-01-04 15:19:22,36.32554,-82.353799,Johnson City,TN,64.0,78.0,10.0,17.0,0.0,Mostly Cloudy
2,2023-01-26 08:09:22,36.103047,-86.666174,Nashville,TN,37.0,79.0,10.0,6.0,0.0,Cloudy
2,2023-01-31 07:37:39,35.210915,-89.759151,Arlington,TN,27.0,100.0,3.0,10.0,0.0,Cloudy
2,2023-01-12 18:02:38,35.495897,-86.068779,Manchester,TN,48.0,93.0,10.0,13.0,0.0,Mostly Cloudy
4,2023-01-21 13:51:38,35.720612,-84.027491,Maryville,TN,46.0,54.0,10.0,5.0,0.0,Partly Cloudy
2,2023-01-01 16:19:30,34.990907,-85.204338,Chattanooga,TN,70.0,46.0,10.0,6.0,0.0,Partly Cloudy
2,2023-01-02 02:54:52,36.055323,-86.675025,Antioch,TN,56.0,75.0,10.0,5.0,0.0,Cloudy
2,2023-01-30 17:25:33,36.050408,-86.743388,Nashville,TN,42.0,89.0,10.0,8.0,0.0,Cloudy
2,2023-01-29 15:40:07,36.18334,-86.748568,Nashville,TN,51.0,83.0,10.0,7.0,0.0,Cloudy
2,2023-01-25 01:52:06,36.13324,-86.779176,Nashville,TN,42.0,89.0,7.0,10.0,0.06,Light Rain
2,2023-01-17 07:32:35,35.86646500000001,-84.03730300000002,Knoxville,TN,41.0,93.0,2.0,6.0,0.02,Light Rain
2,2023-01-21 06:41:25,36.159834,-86.586054,Hermitage,TN,30.0,82.0,10.0,3.0,0.0,Fair
2,2023-01-19 15:09:12,36.15393519,-86.75827146,Nashville,TN,64.0,31.0,10.0,18.0,0.0,Fair
2,2023-01-16 21:36:11,36.005529,-85.05426,Crossville,TN,49.0,80.0,8.0,8.0,0.01,Light Rain
2,2023-01-21 00:18:03,35.380954,-85.979825,Hillsboro,TN,36.0,70.0,10.0,6.0,0.0,Fair
2,2023-01-31 08:22:46,36.229052,-86.83405400000002,Nashville,TN,35.0,89.0,1.0,10.0,0.01,Light Rain
2,2023-01-25 09:11:00,36.12565398,-86.73265099,Nashville,TN,50.0,68.0,10.0,21.0,0.0,Mostly Cloudy / Windy
2,2023-01-14 00:25:30,36.075152,-87.119388,Kingston Springs,TN,34.0,70.0,10.0,15.0,0.0,Cloudy
2,2023-01-05 07:00:41,35.0809443,-89.87549186,Memphis,TN,39.0,81.0,10.0,9.0,0.0,Fair
2,2023-01-05 15:18:56,35.108798,-89.869846,Memphis,TN,54.0,40.0,10.0,14.0,0.0,Fair
2,2023-01-06 15:20:10,35.94386458,-83.99864316,Knoxville,TN,50.0,43.0,10.0,9.0,0.0,Fair
2,2023-01-29 00:45:50,35.126812,-85.034617,Ooltewah,TN,51.0,39.0,10.0,6.0,0.0,Cloudy
2,2023-01-05 07:00:41,35.07669568,-89.86555695,Memphis,TN,39.0,81.0,10.0,9.0,0.0,Fair
2,2023-01-17 05:52:00,36.192089,-86.780266,Nashville,TN,55.0,93.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-01-30 21:30:16,35.180638,-90.01804,Memphis,TN,31.0,96.0,3.0,9.0,0.04,Wintry Mix
2,2023-01-17 06:56:00,34.996928000000004,-85.39796,Chattanooga,TN,50.0,89.0,8.0,3.0,0.01,Cloudy
2,2023-01-05 19:10:33,35.324626,-84.782424,Calhoun,TN,54.0,30.0,10.0,13.0,0.0,Fair
2,2023-01-30 19:20:00,36.189374,-86.263548,Lebanon,TN,41.0,89.0,9.0,10.0,0.0,Cloudy
2,2023-01-29 04:56:51,36.14286,-86.650137,Nashville,TN,45.0,82.0,7.0,6.0,0.1,Heavy Rain
2,2023-01-21 02:01:30,36.47699,-87.141717,Clarksville,TN,28.0,99.0,10.0,0.0,0.0,Fair
2,2023-01-05 18:04:38,35.886641,-85.059278,Crossville,TN,43.0,49.0,10.0,9.0,0.0,Fair
2,2023-01-23 06:15:00,36.169702,-86.58529899999998,Hermitage,TN,38.0,76.0,10.0,6.0,0.0,Cloudy
2,2023-01-02 21:25:19,36.13497,-86.743454,Nashville,TN,68.0,78.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-01-13 12:19:04,36.133612,-86.792125,Nashville,TN,36.0,79.0,8.0,10.0,0.0,Cloudy
2,2023-01-03 19:08:56,36.016857,-86.619865,La Vergne,TN,62.0,84.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-01-05 15:44:56,36.059838,-86.759203,Nashville,TN,53.0,30.0,10.0,14.0,0.0,Fair
2,2023-01-03 15:23:12,36.213131,-86.7356,Nashville,TN,60.0,90.0,10.0,17.0,0.0,Mostly Cloudy
2,2023-01-18 16:45:22,35.951115,-84.949359,Crossville,TN,57.0,93.0,8.0,8.0,0.0,Cloudy
2,2023-01-17 07:18:20,35.974647,-86.80466,Brentwood,TN,57.0,89.0,10.0,3.0,0.0,Cloudy
2,2023-01-20 21:27:26,36.140218,-85.62893299999998,Baxter,TN,45.0,53.0,10.0,5.0,0.0,Fair
4,2023-01-25 18:22:48,35.123911,-85.24005799999998,Hixson,TN,47.0,61.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-01-13 07:33:48,35.0809443,-89.87549186,Memphis,TN,34.0,81.0,10.0,15.0,0.0,Cloudy
2,2023-01-05 16:28:00,35.191869,-89.981073,Memphis,TN,52.0,40.0,10.0,6.0,0.0,Fair
2,2023-01-05 09:50:33,35.354383,-84.710782,Riceville,TN,48.0,63.0,10.0,14.0,0.0,Fair
2,2023-01-05 20:22:36,35.025879,-85.24990799999998,Chattanooga,TN,53.0,31.0,10.0,10.0,0.0,Fair
2,2023-01-21 20:09:57,36.051005,-86.71406400000002,Nashville,TN,44.0,60.0,10.0,5.0,0.0,Fair
2,2023-01-18 07:55:38,36.168583,-86.814131,Nashville,TN,48.0,89.0,10.0,0.0,0.0,Fair
2,2023-01-02 19:05:30,35.08839011,-89.87190843,Memphis,TN,70.0,94.0,10.0,15.0,0.0,Mostly Cloudy
2,2023-01-01 01:36:55,36.15332100000001,-86.85316999999998,Nashville,TN,48.0,96.0,2.0,3.0,0.0,Fog
2,2023-01-30 14:51:39,36.080544,-86.633987,Nashville,TN,46.0,86.0,6.0,8.0,0.0,Cloudy
2,2023-01-04 14:59:09,35.192204,-89.987053,Memphis,TN,55.0,49.0,10.0,10.0,0.0,Fair
2,2023-01-02 02:13:03,35.891914,-83.186006,Newport,TN,46.0,93.0,10.0,0.0,0.0,Fair
2,2023-01-27 09:27:14,36.263513,-86.711745,Madison,TN,41.0,53.0,10.0,14.0,0.0,Fair
2,2023-01-23 14:58:45,35.31418,-84.530371,Etowah,TN,41.0,57.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-01-13 20:45:30,36.133398,-85.35991899999998,Cookeville,TN,32.0,93.0,10.0,13.0,0.0,Cloudy
2,2023-01-16 19:29:04,36.262908,-86.687976,Madison,TN,54.0,86.0,10.0,13.0,0.01,Cloudy
2,2023-01-21 15:00:17,36.021141,-86.787094,Brentwood,TN,49.0,46.0,10.0,7.0,0.0,Fair
2,2023-01-28 04:19:22,35.012742,-85.248726,Chattanooga,TN,32.0,82.0,10.0,0.0,0.0,Fair
2,2023-01-22 13:38:40,36.198171,-86.742049,Nashville,TN,46.0,89.0,10.0,6.0,0.0,Cloudy
2,2023-01-24 18:10:14,36.203825,-86.750337,Nashville,TN,48.0,52.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-01-24 07:56:13,36.169857,-86.758214,Nashville,TN,30.0,92.0,7.0,0.0,0.0,Patches of Fog
2,2023-01-20 14:45:06,36.170498,-86.756518,Nashville,TN,49.0,43.0,10.0,5.0,0.0,Fair
2,2023-01-14 23:40:00,36.162402,-86.778085,Nashville,TN,29.0,82.0,10.0,0.0,0.0,Fair
2,2023-01-29 17:02:00,36.123212,-86.806736,Nashville,TN,51.0,83.0,10.0,0.0,0.0,Cloudy
2,2023-01-21 14:48:52,36.107892,-86.74364200000002,Nashville,TN,49.0,46.0,10.0,7.0,0.0,Fair
2,2023-01-31 06:46:02,35.153383000000005,-89.88605799999998,Memphis,TN,28.0,96.0,3.0,12.0,0.0,Cloudy
2,2023-01-17 06:29:30,36.063453,-86.612709,Antioch,TN,55.0,93.0,10.0,6.0,0.0,Mostly Cloudy
4,2023-01-26 05:45:27,35.709445,-86.310538,Christiana,TN,38.0,79.0,10.0,5.0,0.0,Cloudy
2,2023-01-15 04:25:58,36.165073,-86.613996,Hermitage,TN,29.0,75.0,10.0,0.0,0.0,Fair
2,2023-01-30 14:43:38,36.176693,-86.772599,Nashville,TN,46.0,86.0,6.0,8.0,0.0,Cloudy
2,2023-01-23 19:43:28,36.093803,-86.73647700000002,Nashville,TN,42.0,58.0,10.0,5.0,0.0,Fair
2,2023-01-23 17:18:45,35.996915,-86.796962,Brentwood,TN,47.0,46.0,10.0,3.0,0.0,Fair
2,2023-01-30 17:52:00,36.185098,-86.28241,Lebanon,TN,42.0,89.0,10.0,8.0,0.0,Cloudy
2,2023-01-31 09:09:00,36.234077,-86.81444499999998,Nashville,TN,35.0,89.0,1.0,9.0,0.01,Fog
2,2023-01-27 16:17:32,35.590141,-84.524361,Niota,TN,46.0,46.0,10.0,15.0,0.0,Fair
2,2023-01-14 15:01:35,36.122735,-86.727446,Nashville,TN,40.0,51.0,10.0,7.0,0.0,Partly Cloudy
2,2023-01-30 15:50:37,36.076657,-86.640794,Nashville,TN,45.0,86.0,8.0,7.0,0.0,Cloudy
2,2023-01-30 00:13:52,36.158425,-86.790612,Nashville,TN,49.0,93.0,2.0,10.0,0.01,Fog
2,2023-01-04 18:35:08,36.065252,-86.685037,Antioch,TN,56.0,44.0,10.0,7.0,0.0,Partly Cloudy
4,2023-01-14 21:50:04,36.177609,-86.77296700000002,Nashville,TN,31.0,72.0,10.0,3.0,0.0,Fair
2,2023-01-06 16:19:22,35.87586522,-84.24246669,Lenoir City,TN,50.0,44.0,10.0,10.0,0.0,Fair
2,2023-01-25 06:20:00,36.141299,-86.731852,Nashville,TN,51.0,86.0,10.0,16.0,0.0,Cloudy
2,2023-01-24 08:53:53,36.471932,-86.681205,White House,TN,37.0,79.0,10.0,0.0,0.0,Fair
2,2023-01-27 13:28:10,36.176465,-86.80070699999997,Nashville,TN,54.0,35.0,10.0,16.0,0.0,Fair
2,2023-01-19 05:11:43,35.210423,-85.819464,Monteagle,TN,63.0,100.0,2.0,16.0,0.0,Fog
2,2023-01-05 16:28:00,35.19168,-90.00766,Memphis,TN,52.0,40.0,10.0,6.0,0.0,Fair
2,2023-01-30 20:42:39,36.078903,-87.038797,Kingston Springs,TN,39.0,86.0,8.0,7.0,0.0,Cloudy
2,2023-01-29 05:27:44,35.071444,-89.85563499999998,Memphis,TN,54.0,100.0,1.0,7.0,0.0,Fog
2,2023-01-29 18:14:18,36.15395665,-86.75730586,Nashville,TN,50.0,86.0,10.0,3.0,0.0,Cloudy
2,2023-01-28 08:52:00,36.04627,-86.429905,Murfreesboro,TN,47.0,48.0,10.0,6.0,0.0,Partly Cloudy
2,2023-01-19 09:42:55,36.12853,-86.90056899999998,Nashville,TN,61.0,60.0,10.0,13.0,0.0,Fair
2,2023-01-24 06:40:11,36.345361,-86.715508,Goodlettsville,TN,27.0,89.0,8.0,0.0,0.0,Patches of Fog
2,2023-01-25 13:27:12,36.086834,-86.695938,Nashville,TN,45.0,65.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-01-04 14:15:00,36.057173,-86.620659,Antioch,TN,65.0,34.0,10.0,12.0,0.0,Fair
2,2023-01-26 05:41:30,35.724753,-86.322503,Christiana,TN,37.0,82.0,9.0,5.0,0.0,Cloudy
2,2023-01-30 17:52:00,36.187657,-86.271113,Lebanon,TN,42.0,89.0,10.0,8.0,0.0,Cloudy
2,2023-01-04 04:51:08,35.022963,-85.17493499999998,Chattanooga,TN,62.0,93.0,10.0,3.0,0.03,Cloudy
2,2023-01-16 10:51:48,35.150304,-90.022181,Memphis,TN,55.0,89.0,8.0,15.0,0.05,Light Rain
2,2023-01-27 16:13:31,36.125139,-86.73363805,Nashville,TN,55.0,30.0,10.0,10.0,0.0,Fair
2,2023-01-03 09:21:13,36.12389445,-86.74625516,Nashville,TN,61.0,87.0,1.0,12.0,0.04,Heavy Rain
2,2023-01-17 12:22:57,36.134233,-86.778548,Nashville,TN,67.0,59.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-01-22 23:41:17,36.139558,-85.57379499999998,Cookeville,TN,,,,,,
2,2023-01-04 15:15:08,36.220344,-86.754274,Nashville,TN,64.0,30.0,10.0,13.0,0.0,Partly Cloudy
2,2023-01-30 21:12:19,36.169638,-86.821283,Nashville,TN,39.0,86.0,8.0,7.0,0.0,Cloudy
2,2023-01-20 12:41:35,36.16656500000001,-86.82043900000002,Nashville,TN,49.0,43.0,10.0,6.0,0.0,Fair
2,2023-01-13 15:35:39,35.018848,-85.267241,Chattanooga,TN,43.0,58.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-01-18 08:15:30,35.86696029,-86.83118463,Franklin,TN,50.0,86.0,9.0,0.0,0.0,Cloudy
2,2023-01-14 10:19:41,36.322923,-86.86193100000001,Joelton,TN,34.0,61.0,10.0,6.0,0.0,Cloudy
2,2023-01-23 06:08:23,36.16635919,-86.61231637,Hermitage,TN,38.0,76.0,10.0,6.0,0.0,Cloudy
2,2023-01-21 20:55:55,35.005414,-85.21001899999997,Chattanooga,TN,45.0,63.0,10.0,0.0,0.0,Mostly Cloudy
2,2023-01-13 16:36:57,36.15495900000001,-86.665257,Nashville,TN,34.0,79.0,10.0,13.0,0.0,Cloudy
2,2023-01-25 03:28:14,35.017157,-85.255659,Chattanooga,TN,43.0,93.0,2.0,6.0,0.13,Heavy Rain
2,2023-01-06 05:15:20,35.864238,-84.420237,Kingston,TN,36.0,70.0,10.0,0.0,0.0,Fair
2,2023-01-05 17:33:43,36.153198,-85.476623,Cookeville,TN,54.0,38.0,10.0,8.0,0.0,Partly Cloudy
2,2023-01-19 16:38:44,36.207023,-85.435501,Cookeville,TN,66.0,78.0,10.0,18.0,0.0,Cloudy
2,2023-01-15 09:25:14,36.042485,-86.71293399999998,Nashville,TN,38.0,62.0,10.0,7.0,0.0,Fair
2,2023-01-06 16:52:14,35.720049,-86.319384,Christiana,TN,51.0,35.0,10.0,0.0,0.0,Fair
2,2023-01-23 17:18:45,35.993473,-86.79815500000002,Brentwood,TN,47.0,46.0,10.0,3.0,0.0,Fair
2,2023-01-04 17:16:48,36.14156,-86.65384300000002,Nashville,TN,59.0,39.0,10.0,6.0,0.0,Partly Cloudy
2,2023-01-18 19:03:57,36.12624,-86.845802,Nashville,TN,68.0,73.0,10.0,21.0,0.0,Fair / Windy
2,2023-01-13 21:04:16,36.232672,-86.78146,Nashville,TN,34.0,75.0,10.0,12.0,0.0,Cloudy
2,2023-01-18 09:27:07,35.383308,-84.69380799999998,Riceville,TN,52.0,100.0,0.12,3.0,0.0,Fog
2,2023-01-17 05:52:03,36.19208693,-86.78026557,Nashville,TN,55.0,93.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-01-29 05:12:17,36.055323,-86.675025,Antioch,TN,45.0,86.0,2.0,0.0,0.1,Heavy Rain
2,2023-01-22 15:37:46,35.821739,-86.837797,Franklin,TN,45.0,86.0,10.0,6.0,0.0,Cloudy
2,2023-01-30 18:12:26,36.130627,-86.72689799999998,Nashville,TN,42.0,89.0,10.0,8.0,0.0,Cloudy
2,2023-01-13 07:40:38,35.472771,-86.083166,Manchester,TN,34.0,93.0,1.0,16.0,0.0,Fog
2,2023-01-18 23:24:07,35.414919,-86.013539,Manchester,TN,64.0,83.0,10.0,15.0,0.0,Mostly Cloudy
2,2023-01-25 01:49:02,35.006721,-85.205977,Chattanooga,TN,45.0,80.0,4.0,3.0,0.14,Rain
2,2023-01-15 14:13:49,35.085902000000004,-90.025628,Memphis,TN,57.0,30.0,10.0,12.0,0.0,Fair
2,2023-01-30 07:10:28,36.136751,-86.726742,Nashville,TN,49.0,93.0,1.0,5.0,0.0,Fog
2,2023-01-13 07:41:01,35.004842,-85.218378,Chattanooga,TN,39.0,73.0,8.0,15.0,0.0,Mostly Cloudy
2,2023-01-20 21:21:36,36.160631,-86.58668,Hermitage,TN,37.0,70.0,10.0,8.0,0.0,Fair
2,2023-01-25 19:45:33,36.171506,-86.768647,Nashville,TN,39.0,79.0,10.0,7.0,0.0,Cloudy
2,2023-01-24 08:28:50,36.13828400000001,-86.730861,Nashville,TN,37.0,79.0,10.0,0.0,0.0,Fair
2,2023-01-16 20:03:18,36.100254,-82.927134,Greeneville,TN,41.0,55.0,10.0,0.0,0.0,Cloudy
2,2023-01-06 13:19:20,36.182282,-86.60800400000002,Hermitage,TN,50.0,38.0,10.0,7.0,0.0,Fair
2,2023-01-31 06:19:35,35.671551,-88.825615,Jackson,TN,29.0,92.0,4.0,14.0,0.01,Cloudy
2,2023-01-28 07:54:06,35.448992,-85.43783,Dunlap,TN,30.0,85.0,10.0,0.0,0.0,Fair
2,2023-01-18 08:52:00,36.091771,-86.685283,Nashville,TN,51.0,86.0,9.0,3.0,0.0,Cloudy
2,2023-01-14 15:37:31,36.07477100000001,-86.63505699999997,Nashville,TN,38.0,55.0,10.0,6.0,0.0,Fair
2,2023-01-06 16:13:47,35.71645,-86.316575,Christiana,TN,54.0,33.0,10.0,5.0,0.0,Fair
2,2023-01-23 21:55:19,36.158974,-86.70627900000002,Nashville,TN,36.0,73.0,10.0,3.0,0.0,Fair
2,2023-01-20 19:45:36,36.182708,-86.748838,Nashville,TN,38.0,68.0,10.0,8.0,0.0,Fair
2,2023-01-18 14:50:01,36.074576,-86.69313299999997,Nashville,TN,68.0,70.0,10.0,14.0,0.0,Fair
2,2023-01-27 04:00:05,35.190107,-90.01365600000003,Memphis,TN,28.0,93.0,10.0,5.0,0.0,Fair
2,2023-01-16 20:10:20,36.100456,-82.926744,Greeneville,TN,41.0,55.0,10.0,0.0,0.0,Cloudy
2,2023-01-18 18:30:49,35.052555,-89.81344399999998,Memphis,TN,57.0,100.0,4.0,15.0,0.0,Mostly Cloudy
2,2023-01-23 17:29:38,36.07689,-86.945174,Nashville,TN,45.0,49.0,10.0,3.0,0.0,Fair
2,2023-01-03 01:57:30,36.139119,-86.70015699999998,Nashville,TN,70.0,81.0,10.0,13.0,0.0,Cloudy
2,2023-01-24 14:52:44,36.167885,-86.809353,Nashville,TN,50.0,44.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-01-05 10:17:36,35.074728,-89.861287,Memphis,TN,54.0,35.0,10.0,13.0,0.0,Fair
2,2023-01-04 21:01:30,36.157614,-86.759833,Nashville,TN,51.0,56.0,10.0,7.0,0.0,Fair
2,2023-01-20 17:33:28,36.13694072,-86.77560925,Nashville,TN,43.0,56.0,10.0,10.0,0.0,Fair
2,2023-01-13 06:59:53,35.013343,-85.25017,Chattanooga,TN,40.0,73.0,8.0,13.0,0.0,Cloudy
2,2023-01-06 14:38:56,36.035788,-86.657015,Antioch,TN,53.0,34.0,10.0,5.0,0.0,Partly Cloudy
2,2023-01-25 14:53:25,36.004017,-83.76677600000002,Knoxville,TN,61.0,58.0,10.0,26.0,0.0,Mostly Cloudy / Windy
2,2023-01-13 09:26:22,35.029125,-85.311015,Chattanooga,TN,40.0,68.0,10.0,12.0,0.0,Cloudy
2,2023-01-21 19:08:33,35.181856,-85.24665,Hixson,TN,47.0,54.0,10.0,0.0,0.0,Mostly Cloudy
4,2023-01-02 10:07:50,35.111325,-85.04904499999998,Ooltewah,TN,55.0,86.0,7.0,0.0,0.0,Cloudy
2,2023-01-27 14:32:28,36.07428400000001,-86.628419,Nashville,TN,55.0,30.0,10.0,16.0,0.0,Fair
2,2023-01-22 20:27:20,35.880131,-84.79941,Rockwood,TN,39.0,93.0,10.0,8.0,0.01,Light Rain
2,2023-01-06 12:14:14,36.149676,-86.769819,Nashville,TN,51.0,38.0,10.0,5.0,0.0,Fair
2,2023-01-04 08:05:06,35.17767,-89.831224,Memphis,TN,45.0,76.0,10.0,6.0,0.0,Fair
2,2023-01-19 09:30:50,36.152743,-86.857708,Nashville,TN,61.0,60.0,10.0,13.0,0.0,Fair
2,2023-01-15 19:33:37,36.066669,-86.717945,Nashville,TN,42.0,47.0,10.0,0.0,0.0,Fair
2,2023-01-28 21:17:30,36.3594,-86.884762,Joelton,TN,54.0,35.0,10.0,10.0,0.0,Light Rain
2,2023-01-28 12:19:35,36.044977,-86.666096,Antioch,TN,56.0,33.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-01-29 17:58:44,36.16429925,-86.76318526,Nashville,TN,50.0,86.0,10.0,3.0,0.0,Cloudy
2,2023-01-02 16:14:30,35.958124,-83.208919,Newport,TN,65.0,63.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-01-30 07:06:30,35.924455,-84.132786,Knoxville,TN,45.0,97.0,2.0,0.0,0.01,Rain
2,2023-01-17 17:51:51,35.08404,-89.88861800000002,Memphis,TN,63.0,88.0,10.0,0.0,0.0,Mostly Cloudy
