Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-27 16:20:55,39.90321,-75.11286899999998,Camden,NJ,53.0,71.0,10.0,10.0,0.0,Cloudy
3,2019-12-27 16:47:05,40.641407,-74.208282,Elizabeth,NJ,53.0,71.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-12-27 17:00:23,40.754082,-74.117409,Kearny,NJ,53.0,71.0,10.0,10.0,0.0,Cloudy
3,2019-12-27 17:24:12,40.510712,-74.385651,Edison,NJ,52.0,72.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-27 17:28:16,40.519375,-74.300957,Keasbey,NJ,52.0,73.0,10.0,0.0,0.0,Fair
2,2019-12-27 17:57:02,40.864941,-74.06366,Hasbrouck Heights,NJ,50.0,77.0,10.0,5.0,0.0,Fair
2,2019-12-27 19:26:21,40.740299,-74.368515,Short Hills,NJ,48.0,87.0,10.0,6.0,0.0,Fair
3,2019-12-27 20:25:15,40.660236,-74.43561600000002,Watchung,NJ,50.0,79.0,10.0,0.0,0.0,Fair
3,2019-12-27 21:36:55,40.872616,-73.98107900000002,Leonia,NJ,45.0,86.0,8.0,6.0,0.0,Fair
3,2019-12-27 23:40:32,40.345943,-74.475479,Monroe Township,NJ,46.0,89.0,5.0,7.0,0.0,Fair
3,2019-12-28 00:12:19,40.715698,-74.15643299999998,Newark,NJ,45.0,90.0,9.0,0.0,0.0,Mostly Cloudy
2,2019-12-28 03:41:49,40.768124,-74.022141,Weehawken,NJ,46.0,86.0,5.0,3.0,0.0,Fair
2,2019-12-28 10:41:20,39.452019,-74.53582800000002,Absecon,NJ,55.0,64.0,10.0,8.0,0.0,Fair
2,2019-12-28 12:19:50,39.754967,-75.27628299999998,Swedesboro,NJ,53.0,57.0,10.0,7.0,0.0,Cloudy
2,2019-12-28 12:44:16,40.679108,-74.278366,Kenilworth,NJ,50.0,53.0,10.0,10.0,0.0,Fair
2,2019-12-28 13:07:37,40.919781,-74.068001,Paramus,NJ,50.0,54.0,10.0,9.0,0.0,Fair
3,2019-12-28 14:13:50,40.872616,-73.98107900000002,Leonia,NJ,51.0,48.0,10.0,9.0,0.0,Fair
3,2019-12-28 14:30:54,40.866253,-74.00843,Teaneck,NJ,50.0,48.0,10.0,6.0,0.0,Fair
2,2019-12-28 14:39:07,40.800369,-74.187469,Bloomfield,NJ,50.0,48.0,10.0,6.0,0.0,Fair
2,2019-12-29 00:46:24,40.498371,-74.300613,South Amboy,NJ,38.0,76.0,10.0,0.0,0.0,Fair
2,2019-12-29 06:58:06,40.626991,-74.30432900000002,Clark,NJ,35.0,85.0,10.0,0.0,0.0,Cloudy
2,2019-12-29 06:58:06,40.626991,-74.30432900000002,Clark,NJ,35.0,85.0,10.0,0.0,0.0,Cloudy
2,2019-12-29 08:03:27,40.685818,-74.09344499999997,Jersey City,NJ,42.0,58.0,10.0,6.0,0.0,Cloudy
3,2019-12-29 09:46:47,40.811867,-74.44693000000002,Cedar Knolls,NJ,37.0,93.0,10.0,3.0,0.0,Mostly Cloudy
3,2019-12-29 10:30:01,40.916012,-74.369629,Montville,NJ,41.0,62.0,10.0,6.0,0.0,Partly Cloudy
2,2019-12-29 10:39:19,39.988625,-74.210732,Toms River,NJ,46.0,86.0,10.0,7.0,0.0,Mostly Cloudy
3,2019-12-29 14:07:55,40.85696,-73.973801,Fort Lee,NJ,43.0,58.0,10.0,5.0,0.0,Cloudy
2,2019-12-29 17:27:43,40.895004,-74.01664,Teaneck,NJ,40.0,70.0,6.0,5.0,0.01,Light Rain
3,2019-12-29 19:44:56,40.866253,-74.00843,Teaneck,NJ,39.0,76.0,2.0,6.0,0.04,Light Rain
3,2019-12-30 00:14:15,40.076778,-74.156357,Brick,NJ,46.0,100.0,2.0,10.0,0.08,Light Rain
2,2019-12-30 00:58:01,40.74749,-74.17014300000002,Newark,NJ,42.0,96.0,1.0,9.0,0.08,Light Rain
2,2019-12-30 08:51:03,40.659386,-74.286926,Cranford,NJ,42.0,92.0,2.0,12.0,0.0,Light Drizzle
2,2019-12-30 09:17:46,39.967312,-74.91128499999998,Mount Laurel,NJ,46.0,93.0,1.0,8.0,0.01,Light Rain
2,2019-12-30 11:18:13,40.51936,-74.301247,Keasbey,NJ,42.0,93.0,1.0,14.0,0.0,Drizzle
3,2019-12-30 11:46:27,40.641407,-74.208282,Elizabeth,NJ,42.0,93.0,1.0,14.0,0.0,Light Rain
2,2019-12-30 12:25:17,40.84725200000001,-74.017059,Ridgefield Park,NJ,40.0,93.0,2.0,17.0,0.0,Light Rain
3,2019-12-30 13:01:05,40.213509,-74.101051,Tinton Falls,NJ,45.0,100.0,1.0,17.0,0.03,Light Rain
3,2019-12-30 13:02:43,40.2117,-74.095993,Neptune,NJ,45.0,100.0,1.0,17.0,0.03,Light Rain
3,2019-12-30 13:03:12,40.21384000000001,-74.097,Neptune,NJ,45.0,100.0,1.0,17.0,0.03,Light Rain
2,2019-12-30 13:16:19,40.734734,-74.12554899999998,Newark,NJ,43.0,89.0,3.0,13.0,0.02,Light Rain
3,2019-12-30 16:21:23,39.876209,-75.101646,Bellmawr,NJ,45.0,82.0,10.0,15.0,0.01,Mostly Cloudy
2,2019-12-30 16:34:49,40.892921,-74.011261,Teaneck,NJ,42.0,89.0,3.0,15.0,0.1,Rain
3,2019-12-30 16:53:14,40.859661,-74.369476,Parsippany,NJ,39.0,100.0,5.0,12.0,0.0,Rain
2,2019-12-30 17:50:17,39.961472,-75.052139,Merchantville,NJ,45.0,80.0,10.0,18.0,0.0,Cloudy
2,2019-12-30 17:59:40,40.767174,-74.021164,Weehawken,NJ,39.0,96.0,7.0,23.0,0.04,Light Rain / Windy
2,2019-12-30 18:37:18,40.86948,-74.04155,Hackensack,NJ,40.0,89.0,6.0,12.0,0.0,Light Rain
2,2019-12-30 20:45:46,40.851665,-73.952301,Fort Lee,NJ,39.0,87.0,10.0,6.0,0.0,Cloudy
4,2019-12-31 04:24:05,40.858028,-73.97434200000002,Fort Lee,NJ,39.0,86.0,10.0,6.0,0.0,Cloudy
2,2019-12-31 07:45:30,40.60619000000001,-75.170776,Alpha,NJ,37.0,89.0,6.0,0.0,0.0,Cloudy
2,2019-12-31 08:40:05,40.693451,-75.110291,Stewartsville,NJ,38.0,86.0,4.0,3.0,0.0,Cloudy
2,2019-12-31 08:52:01,39.78558,-75.179626,Mantua,NJ,40.0,83.0,9.0,5.0,0.0,Cloudy
2,2019-12-31 10:14:10,40.917191,-74.16838100000002,Paterson,NJ,40.0,83.0,10.0,0.0,0.0,Cloudy
2,2019-12-31 10:29:09,40.776428,-74.04091600000002,North Bergen,NJ,38.0,89.0,10.0,5.0,0.0,Cloudy
2,2019-12-31 15:11:54,41.267509,-74.645149,Sussex,NJ,41.0,79.0,10.0,9.0,0.0,Mostly Cloudy
2,2019-12-31 15:40:42,40.767174,-74.021164,Weehawken,NJ,44.0,68.0,10.0,5.0,0.0,Partly Cloudy
3,2019-12-31 15:59:22,40.56821400000001,-74.55674,Bound Brook,NJ,44.0,71.0,10.0,0.0,0.0,Cloudy
2,2019-12-31 17:25:36,39.847115,-75.096222,Woodbury,NJ,46.0,68.0,10.0,12.0,0.0,Mostly Cloudy
2,2019-12-31 17:05:53,40.89262,-74.492798,Denville,NJ,43.0,81.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-11-30 23:25:52,40.391392,-74.18306,Holmdel,NJ,30.0,64.0,10.0,3.0,0.0,Fair
2,2019-12-01 02:32:11,40.466286,-74.29029799999998,South Amboy,NJ,32.0,48.0,10.0,0.0,0.0,Fair
3,2019-12-01 03:59:46,40.890999,-74.311867,Fairfield,NJ,29.0,56.0,10.0,6.0,0.0,Fair
3,2019-12-01 06:43:53,40.917786,-74.129494,Elmwood Park,NJ,27.0,61.0,10.0,7.0,0.0,Fair
2,2019-12-01 09:22:19,39.679672,-75.486267,Penns Grove,NJ,37.0,79.0,10.0,12.0,0.0,Cloudy
3,2019-12-01 10:57:48,40.623798,-74.21623199999998,Linden,NJ,33.0,61.0,7.0,0.0,0.0,Drizzle
3,2019-12-01 11:08:44,40.891605,-74.710495,Netcong,NJ,23.0,78.0,6.0,6.0,0.0,Light Freezing Rain
2,2019-12-01 11:21:05,39.679672,-75.486267,Penns Grove,NJ,38.0,89.0,2.0,8.0,0.02,Light Snow
3,2019-12-01 11:29:30,40.097717,-74.731453,Columbus,NJ,39.0,87.0,7.0,9.0,0.0,Cloudy
3,2019-12-01 11:31:21,40.09956,-74.785706,Bordentown,NJ,33.0,85.0,2.0,13.0,0.01,Wintry Mix
2,2019-12-01 11:44:16,39.401081,-74.558899,Egg Harbor Township,NJ,45.0,90.0,2.0,14.0,0.08,Rain
3,2019-12-01 12:02:52,40.349075,-74.476311,Monroe Township,NJ,33.0,89.0,3.0,12.0,0.0,Wintry Mix
3,2019-12-01 12:30:21,40.83197,-74.438576,Cedar Knolls,NJ,28.0,100.0,4.0,6.0,0.0,Light Snow
3,2019-12-01 12:46:48,40.541458,-74.29441800000002,Woodbridge,NJ,33.0,88.0,2.0,0.0,0.04,Rain
3,2019-12-01 13:04:28,40.005981,-74.854591,Mount Holly,NJ,39.0,96.0,3.0,6.0,0.05,Light Rain
2,2019-12-01 13:05:20,39.93483,-75.081512,Pennsauken,NJ,37.0,86.0,4.0,15.0,0.03,Light Rain
2,2019-12-01 13:11:30,39.931541,-74.95253000000002,Mount Laurel,NJ,40.0,93.0,3.0,12.0,0.02,Rain
2,2019-12-01 13:17:00,40.659386,-74.286926,Cranford,NJ,32.0,89.0,1.0,5.0,0.05,Rain
2,2019-12-01 13:17:00,40.659386,-74.286926,Cranford,NJ,32.0,89.0,1.0,5.0,0.05,Rain
3,2019-12-01 13:31:04,39.88636,-75.104561,Gloucester City,NJ,40.0,89.0,7.0,14.0,0.03,Light Rain
3,2019-12-01 13:33:59,40.72971,-74.12712900000002,Newark,NJ,32.0,92.0,4.0,14.0,0.16,Wintry Mix
3,2019-12-01 13:41:31,40.75333,-74.11868299999998,Kearny,NJ,32.0,92.0,4.0,14.0,0.16,Wintry Mix
2,2019-12-01 13:47:14,40.785046,-74.200272,Bloomfield,NJ,30.0,80.0,0.75,7.0,0.06,Snow and Sleet
2,2019-12-01 14:06:14,40.694408,-74.261337,Union,NJ,33.0,92.0,5.0,10.0,0.02,Wintry Mix
2,2019-12-01 14:18:48,40.725227,-74.227913,Irvington,NJ,33.0,92.0,5.0,10.0,0.02,Wintry Mix
2,2019-12-01 14:32:59,40.690762,-74.26880600000001,Union,NJ,35.0,89.0,6.0,13.0,0.04,Wintry Mix
3,2019-12-01 14:44:08,40.194206,-74.605446,Trenton,NJ,34.0,92.0,4.0,13.0,0.02,Rain
3,2019-12-01 15:56:59,40.929253,-75.072296,Columbia,NJ,25.0,85.0,6.0,10.0,0.02,N/A Precipitation
2,2019-12-01 16:07:39,40.859829,-74.759438,Budd Lake,NJ,25.0,85.0,6.0,10.0,0.02,N/A Precipitation
2,2019-12-01 16:35:54,40.750095,-74.168091,Newark,NJ,35.0,96.0,5.0,15.0,0.18,Light Rain
3,2019-12-01 16:42:38,40.19357700000001,-74.601089,Trenton,NJ,35.0,96.0,2.0,13.0,0.15,Rain
2,2019-12-01 17:07:09,40.857105,-73.968361,Fort Lee,NJ,34.0,89.0,2.0,10.0,0.07,Rain
3,2019-12-01 17:23:23,40.85171500000001,-73.952568,Fort Lee,NJ,34.0,89.0,4.0,12.0,0.14,Light Rain
2,2019-12-01 19:07:31,40.776428,-74.04091600000002,North Bergen,NJ,39.0,93.0,4.0,16.0,0.08,Light Rain
3,2019-12-01 21:05:06,39.868141,-75.102379,Bellmawr,NJ,40.0,86.0,10.0,18.0,0.0,Light Rain
2,2019-12-02 05:23:38,40.780464,-74.04937,North Bergen,NJ,36.0,93.0,8.0,8.0,0.01,Light Rain
3,2019-12-02 05:28:56,40.892422,-74.664856,Ledgewood,NJ,32.0,92.0,1.0,9.0,0.0,Wintry Mix
2,2019-12-02 05:53:33,40.759575,-74.051849,Jersey City,NJ,36.0,93.0,8.0,8.0,0.01,Light Rain
2,2019-12-02 06:00:36,40.472023,-74.29689,South Amboy,NJ,36.0,91.0,7.0,6.0,0.0,Drizzle
2,2019-12-02 06:12:33,39.75737,-75.133018,Sewell,NJ,35.0,89.0,6.0,10.0,0.0,Light Drizzle
2,2019-12-02 06:37:26,40.173286,-74.700066,Bordentown,NJ,34.0,96.0,6.0,10.0,0.01,Rain
2,2019-12-02 06:39:27,40.924416,-74.95904499999997,Blairstown,NJ,32.0,92.0,1.0,8.0,0.01,Light Snow
3,2019-12-02 06:48:07,39.868141,-75.102379,Bellmawr,NJ,35.0,89.0,6.0,9.0,0.0,Light Drizzle
2,2019-12-02 06:54:23,40.923344,-74.95998399999998,Blairstown,NJ,32.0,92.0,1.0,8.0,0.01,Light Snow
3,2019-12-02 07:00:49,39.868141,-75.102379,Bellmawr,NJ,35.0,89.0,6.0,9.0,0.0,Light Drizzle
3,2019-12-02 07:04:40,39.868141,-75.102379,Bellmawr,NJ,35.0,89.0,6.0,9.0,0.0,Light Drizzle
2,2019-12-02 07:12:25,39.873543,-75.0467,Barrington,NJ,35.0,89.0,3.0,9.0,0.0,Light Drizzle
3,2019-12-02 07:19:06,39.876209,-75.101646,Bellmawr,NJ,35.0,89.0,3.0,9.0,0.0,Light Drizzle
2,2019-12-02 07:20:59,40.69659,-74.218384,Hillside,NJ,36.0,93.0,6.0,13.0,0.0,Light Drizzle
3,2019-12-02 07:21:48,40.916824,-74.813194,Hackettstown,NJ,32.0,88.0,0.75,8.0,0.01,Light Snow
2,2019-12-02 07:22:47,39.99332800000001,-74.880821,Mount Laurel,NJ,36.0,93.0,4.0,10.0,0.01,Wintry Mix
3,2019-12-02 07:33:56,40.754082,-74.117409,Kearny,NJ,35.0,92.0,6.0,12.0,0.01,Light Drizzle
2,2019-12-02 08:01:53,39.916199,-74.92536199999998,Marlton,NJ,36.0,89.0,8.0,10.0,0.01,Cloudy
2,2019-12-02 08:10:41,40.854679,-73.966858,Fort Lee,NJ,34.0,92.0,4.0,8.0,0.01,Wintry Mix
2,2019-12-02 08:22:14,40.691273,-74.19010899999998,Newark,NJ,35.0,92.0,2.0,14.0,0.02,Wintry Mix
2,2019-12-02 08:25:02,40.170212,-74.10125699999998,Belmar,NJ,38.0,100.0,2.0,10.0,0.02,Light Rain
2,2019-12-02 08:42:30,39.860619,-74.974869,Cherry Hill,NJ,35.0,92.0,4.0,8.0,0.0,Light Snow
2,2019-12-02 08:53:22,39.855968,-75.028839,Magnolia,NJ,35.0,89.0,6.0,10.0,0.01,Wintry Mix
2,2019-12-02 09:49:59,39.793892,-74.237083,Waretown,NJ,,,2.0,9.0,0.01,Light Rain
4,2019-12-02 10:19:24,40.916012,-74.369629,Montville,NJ,34.0,89.0,1.0,7.0,0.0,Light Snow
2,2019-12-02 10:28:00,40.07653,-74.752625,Columbus,NJ,36.0,93.0,10.0,14.0,0.0,Wintry Mix
2,2019-12-02 10:36:54,39.956081,-74.206551,Toms River,NJ,,,3.0,10.0,0.0,Light Rain
2,2019-12-02 10:38:13,39.614586,-74.829178,Hammonton,NJ,37.0,93.0,4.0,16.0,0.0,Cloudy
2,2019-12-02 10:47:43,40.679108,-74.278366,Kenilworth,NJ,35.0,89.0,4.0,8.0,0.0,Drizzle
3,2019-12-02 10:48:21,40.843987,-74.346069,East Hanover,NJ,32.0,100.0,1.0,8.0,0.0,Light Snow
2,2019-12-02 11:15:25,40.290504,-74.785027,Trenton,NJ,33.0,96.0,2.0,9.0,0.02,Light Snow
2,2019-12-02 11:40:10,39.933815,-75.082054,Merchantville,NJ,38.0,83.0,8.0,13.0,0.0,Cloudy
3,2019-12-02 12:13:57,40.79789,-74.264977,West Orange,NJ,34.0,92.0,0.25,5.0,0.04,Snow
2,2019-12-02 12:20:35,40.170212,-74.10125699999998,Belmar,NJ,35.0,100.0,8.0,14.0,0.01,Light Rain
2,2019-12-02 12:27:45,39.988026,-74.209885,Toms River,NJ,,,9.0,14.0,0.03,Light Snow
3,2019-12-02 13:15:54,39.868141,-75.102379,Bellmawr,NJ,38.0,83.0,10.0,15.0,0.0,Cloudy
2,2019-12-02 13:35:54,40.527306,-74.29995699999998,Perth Amboy,NJ,33.0,95.0,1.0,8.0,0.03,Wintry Mix
2,2019-12-02 13:53:46,40.170212,-74.10125699999998,Belmar,NJ,33.0,96.0,1.0,15.0,0.01,Light Snow
2,2019-12-02 14:15:44,40.739178,-74.06945,Jersey City,NJ,33.0,92.0,0.5,7.0,0.02,Snow
2,2019-12-02 14:31:02,40.349075,-74.476311,Monroe Township,NJ,35.0,89.0,10.0,13.0,0.0,Cloudy
2,2019-12-02 14:42:57,39.88636,-75.104561,Gloucester City,NJ,38.0,76.0,10.0,13.0,0.0,Cloudy
3,2019-12-02 14:48:02,40.699558,-74.104073,Jersey City,NJ,33.0,92.0,0.5,9.0,0.06,Snow
2,2019-12-02 15:30:27,40.79871,-74.189888,Bloomfield,NJ,34.0,87.0,1.0,12.0,0.03,Snow
2,2019-12-02 15:44:23,40.283676,-74.0821,Tinton Falls,NJ,34.0,100.0,2.0,14.0,0.01,Light Snow
2,2019-12-02 15:54:55,40.346798,-74.283051,Morganville,NJ,34.0,100.0,2.0,14.0,0.01,Light Snow
2,2019-12-02 16:14:23,40.007023,-74.97288499999998,Cinnaminson,NJ,38.0,79.0,10.0,13.0,0.0,Cloudy
3,2019-12-02 16:22:02,40.890636,-74.69899699999998,Netcong,NJ,33.0,92.0,0.75,6.0,0.01,Light Snow
3,2019-12-02 16:21:22,40.916824,-74.813194,Hackettstown,NJ,33.0,92.0,0.75,6.0,0.01,Light Snow
3,2019-12-02 16:27:28,40.924416,-74.95904499999997,Blairstown,NJ,34.0,89.0,1.0,7.0,0.01,Light Snow
2,2019-12-02 17:03:56,39.863144,-75.10058599999998,Bellmawr,NJ,36.0,86.0,10.0,12.0,0.0,Light Rain
3,2019-12-02 17:12:41,40.918129,-74.815933,Hackettstown,NJ,34.0,89.0,1.0,7.0,0.01,Light Snow
3,2019-12-02 17:12:41,40.915909,-74.812668,Hackettstown,NJ,34.0,89.0,1.0,7.0,0.01,Light Snow
2,2019-12-02 18:16:47,40.353146,-74.306976,Englishtown,NJ,33.0,96.0,4.0,15.0,0.01,Light Snow
3,2019-12-03 00:13:33,40.872616,-73.98107900000002,Leonia,NJ,32.0,85.0,1.0,10.0,0.0,Light Snow
2,2019-12-03 05:26:32,40.077221,-74.867851,Burlington,NJ,35.0,64.0,10.0,20.0,0.0,Cloudy
2,2019-12-03 05:44:01,39.795921,-75.041428,Blackwood,NJ,36.0,59.0,10.0,18.0,0.0,Cloudy
2,2019-12-03 06:25:02,39.733398,-75.00882,Sicklerville,NJ,34.0,67.0,10.0,12.0,0.0,Cloudy
2,2019-12-03 06:49:23,40.055473,-74.57141899999998,Wrightstown,NJ,33.0,75.0,10.0,15.0,0.0,Cloudy
3,2019-12-03 06:47:43,40.728619,-74.030388,Jersey City,NJ,31.0,82.0,9.0,3.0,0.0,Light Snow
3,2019-12-03 06:53:13,39.868141,-75.102379,Bellmawr,NJ,34.0,54.0,10.0,16.0,0.0,Mostly Cloudy
2,2019-12-03 07:02:14,39.900303,-75.110916,Camden,NJ,34.0,54.0,10.0,16.0,0.0,Mostly Cloudy
2,2019-12-03 07:23:53,40.831161,-74.97749300000002,Oxford,NJ,,,,,,
2,2019-12-03 07:29:50,39.906219,-74.91909,Marlton,NJ,33.0,64.0,10.0,12.0,0.0,Fair
2,2019-12-03 07:34:04,40.083858,-74.760574,Columbus,NJ,32.0,75.0,10.0,15.0,0.0,Mostly Cloudy
2,2019-12-03 07:33:33,40.597275,-74.6231,Bridgewater,NJ,30.0,72.0,10.0,12.0,0.0,Fair
2,2019-12-03 07:47:20,40.083858,-74.760574,Columbus,NJ,32.0,71.0,10.0,15.0,0.0,Fair
2,2019-12-03 08:20:19,40.553841,-74.317871,Metuchen,NJ,31.0,76.0,10.0,10.0,0.0,Fair
2,2019-12-03 08:56:48,40.886669,-74.562279,Dover,NJ,30.0,80.0,10.0,16.0,0.0,Partly Cloudy
2,2019-12-03 08:55:18,40.579098,-74.330978,Iselin,NJ,32.0,71.0,10.0,13.0,0.0,Fair
2,2019-12-03 09:02:58,40.076778,-74.156357,Brick,NJ,31.0,85.0,10.0,17.0,0.0,Wintry Mix
2,2019-12-03 09:05:19,39.949661,-74.486053,Browns Mills,NJ,34.0,64.0,10.0,14.0,0.0,Fair
2,2019-12-03 09:42:34,39.816563,-75.067635,Blackwood,NJ,37.0,42.0,10.0,21.0,0.0,Fair / Windy
2,2019-12-03 09:45:24,40.283676,-74.0821,Tinton Falls,NJ,32.0,79.0,10.0,14.0,0.0,Wintry Mix
2,2019-12-03 10:35:35,39.830734,-75.002274,Stratford,NJ,38.0,48.0,10.0,13.0,0.0,Fair
2,2019-12-03 11:04:48,40.9571,-74.737617,Andover,NJ,,,,,,
2,2019-12-03 11:33:28,40.757088,-74.207306,East Orange,NJ,35.0,61.0,10.0,18.0,0.0,Partly Cloudy
2,2019-12-03 11:46:53,40.829479,-74.83129100000002,Hackettstown,NJ,,,,,,
2,2019-12-03 11:51:29,40.822948,-75.07869000000002,Belvidere,NJ,,,,,,
3,2019-12-03 12:10:43,40.724121,-74.229462,Irvington,NJ,35.0,61.0,10.0,18.0,0.0,Partly Cloudy
2,2019-12-03 12:53:20,40.69659,-74.218384,Hillside,NJ,37.0,59.0,10.0,23.0,0.0,Partly Cloudy / Windy
2,2019-12-03 12:56:12,39.881142,-75.009789,Cherry Hill,NJ,41.0,41.0,10.0,13.0,0.0,Fair
2,2019-12-03 14:46:50,41.096329,-74.654404,Lafayette,NJ,,,,,,
2,2019-12-03 15:50:52,40.237179,-74.80304699999998,Trenton,NJ,37.0,42.0,10.0,14.0,0.0,Fair
2,2019-12-03 16:04:46,39.652611,-74.79647800000002,Hammonton,NJ,43.0,35.0,10.0,17.0,0.0,Fair
2,2019-12-03 17:21:40,39.919292,-75.03439300000002,Cherry Hill,NJ,38.0,41.0,10.0,9.0,0.0,Fair
3,2019-12-03 18:12:43,40.797714,-74.467773,Morristown,NJ,32.0,75.0,10.0,7.0,0.0,Fair
