Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-12-01 12:13:34,30.676197,-88.12737299999998,Mobile,AL,70.0,71.0,7.0,,,Mostly Cloudy
3,2017-12-01 12:46:41,32.701183,-88.142601,Epes,AL,,,3.0,3.5,,Mist
3,2017-12-01 13:39:16,30.636869,-88.09545899999998,Mobile,AL,70.0,78.0,10.0,6.9,,Scattered Clouds
3,2017-12-01 18:05:41,30.676197,-88.12737299999998,Mobile,AL,61.0,87.0,10.0,10.4,,Overcast
3,2017-12-01 18:34:21,30.687599,-88.12640400000002,Mobile,AL,60.1,86.0,10.0,8.1,,Overcast
2,2017-12-01 05:02:23,33.567818,-86.78370699999998,Birmingham,AL,57.0,96.0,4.0,3.5,,Overcast
3,2017-12-01 06:17:55,33.524151,-86.808571,Birmingham,AL,57.0,96.0,4.0,,,Overcast
2,2017-12-01 06:23:23,33.933281,-86.691666,Hayden,AL,57.0,96.0,4.0,,,Overcast
3,2017-12-01 07:11:16,33.520920000000004,-86.849358,Birmingham,AL,57.0,96.0,3.0,,,Overcast
2,2017-12-01 07:39:41,33.444958,-86.734985,Birmingham,AL,57.9,93.0,3.0,,,Overcast
3,2017-12-01 07:45:17,33.498795,-86.81452900000002,Birmingham,AL,57.9,93.0,2.5,3.5,,Overcast
2,2017-12-01 08:19:26,33.412067,-86.806084,Birmingham,AL,57.9,93.0,2.5,3.5,,Overcast
2,2017-12-01 09:39:28,33.234272,-87.638611,Northport,AL,60.1,93.0,5.0,5.8,,Overcast
2,2017-12-01 12:26:07,33.237495,-87.569138,Northport,AL,62.1,90.0,5.0,6.9,,Overcast
2,2017-12-01 13:07:37,33.202801,-87.566971,Tuscaloosa,AL,62.1,90.0,5.0,6.9,,Overcast
2,2017-12-01 14:16:25,33.239329999999995,-87.595055,Northport,AL,62.1,86.0,5.0,4.6,,Overcast
3,2017-12-01 16:33:43,33.355412,-86.779083,Birmingham,AL,61.0,93.0,6.0,,,Overcast
2,2017-12-01 17:51:28,33.239876,-87.593056,Northport,AL,54.0,100.0,6.0,,,Clear
3,2017-12-01 18:02:22,33.152737,-87.599174,Tuscaloosa,AL,54.0,100.0,6.0,,,Clear
3,2017-12-01 18:04:44,33.412067,-86.806084,Birmingham,AL,57.0,87.0,8.0,,,Scattered Clouds
2,2017-12-01 18:15:26,33.200798,-87.525299,Tuscaloosa,AL,54.0,100.0,6.0,,,Clear
2,2017-12-01 18:16:01,33.464565,-86.757126,Birmingham,AL,57.0,87.0,8.0,,,Scattered Clouds
2,2017-12-01 06:36:25,32.35994,-86.244026,Montgomery,AL,60.8,100.0,0.6,,,Mist
3,2017-12-01 07:19:47,32.366661,-86.32222,Montgomery,AL,60.8,100.0,4.0,,,Overcast
3,2017-12-01 07:46:00,32.488667,-86.408813,Prattville,AL,60.6,100.0,4.0,,,Overcast
2,2017-12-01 07:55:38,32.549834999999995,-86.457764,Prattville,AL,60.6,100.0,4.0,,,Overcast
3,2017-12-02 15:19:08,30.678135,-87.986877,Spanish Fort,AL,70.0,73.0,10.0,5.8,,Clear
2,2017-12-02 13:24:12,33.444958,-86.734985,Birmingham,AL,63.0,70.0,9.0,5.8,,Mostly Cloudy
2,2017-12-02 14:23:59,32.98008,-86.682411,Jemison,AL,63.0,78.0,6.0,3.5,,Haze
3,2017-12-03 14:42:38,30.632177,-88.10515600000002,Mobile,AL,71.1,59.0,10.0,5.8,,Clear
3,2017-12-04 07:38:52,33.621532,-85.595917,Heflin,AL,51.8,88.0,,9.2,,Overcast
2,2017-12-04 18:58:49,32.558685,-85.50631,Auburn,AL,57.0,89.0,10.0,,,Mostly Cloudy
2,2017-12-04 12:42:13,30.648464,-88.161232,Mobile,AL,71.1,81.0,10.0,4.6,,Overcast
2,2017-12-04 14:51:32,30.676107,-88.13490300000002,Mobile,AL,72.0,76.0,7.0,10.4,,Overcast
3,2017-12-04 17:57:00,30.688217,-88.12628199999996,Mobile,AL,68.0,87.0,9.0,9.2,,Overcast
2,2017-12-04 18:32:32,30.564409,-88.172203,Theodore,AL,66.9,97.0,7.0,6.9,,Scattered Clouds
3,2017-12-04 04:01:35,33.52121,-86.825912,Birmingham,AL,52.0,80.0,10.0,4.6,,Scattered Clouds
2,2017-12-04 06:06:43,33.521854,-86.80342900000002,Birmingham,AL,53.1,80.0,10.0,4.6,,Scattered Clouds
3,2017-12-04 06:49:08,33.524151,-86.808571,Birmingham,AL,53.1,83.0,8.0,3.5,,Partly Cloudy
3,2017-12-04 07:19:52,33.339058,-86.919891,Bessemer,AL,52.0,97.0,4.0,,,Overcast
3,2017-12-04 10:14:09,33.279846,-87.0952,Mc Calla,AL,55.9,87.0,8.0,10.4,,Overcast
2,2017-12-04 13:01:46,33.47823,-86.773178,Mountain Brk,AL,59.0,81.0,10.0,9.2,,Overcast
3,2017-12-04 13:27:03,33.519855,-86.831238,Birmingham,AL,59.0,81.0,10.0,9.2,,Overcast
2,2017-12-04 14:04:10,33.209064,-87.57103000000002,Tuscaloosa,AL,61.0,83.0,9.0,5.8,,Overcast
3,2017-12-04 14:05:02,33.510082000000004,-86.81997700000002,Birmingham,AL,59.0,81.0,10.0,8.1,,Overcast
3,2017-12-04 15:45:53,33.365738,-87.001228,Bessemer,AL,59.0,87.0,10.0,4.6,,Overcast
2,2017-12-04 15:51:11,33.265362,-87.602547,Northport,AL,60.1,86.0,7.0,6.9,,Overcast
3,2017-12-04 16:05:50,33.38908,-86.796211,Birmingham,AL,59.0,81.0,10.0,4.6,,Scattered Clouds
2,2017-12-04 17:59:05,33.200798,-87.525299,Tuscaloosa,AL,60.1,90.0,9.0,5.8,,Partly Cloudy
3,2017-12-04 17:57:57,33.510082000000004,-86.81997700000002,Birmingham,AL,57.9,84.0,10.0,9.2,,Overcast
2,2017-12-04 18:29:46,33.202923,-87.461311,Tuscaloosa,AL,59.0,90.0,8.0,6.9,,Scattered Clouds
3,2017-12-04 18:53:01,33.520920000000004,-86.849358,Birmingham,AL,57.9,84.0,10.0,6.9,,Overcast
3,2017-12-04 05:01:17,33.639549,-86.618042,Birmingham,AL,54.0,77.0,10.0,8.1,,Scattered Clouds
2,2017-12-04 07:56:17,32.802898,-86.585617,Clanton,AL,53.1,93.0,5.0,6.9,,Overcast
3,2017-12-05 13:41:11,30.62846,-88.117867,Mobile,AL,78.1,74.0,10.0,11.5,,Mostly Cloudy
3,2017-12-05 18:50:10,30.688217,-88.12628199999996,Mobile,AL,64.9,97.0,10.0,3.5,0.05,Light Rain
3,2017-12-05 04:21:37,33.52121,-86.825912,Birmingham,AL,62.1,86.0,10.0,6.9,,Overcast
3,2017-12-05 07:09:22,33.598202,-86.654259,Birmingham,AL,62.1,93.0,6.0,6.9,,Overcast
2,2017-12-05 07:06:38,33.656357,-86.711487,Birmingham,AL,62.1,93.0,6.0,6.9,,Overcast
2,2017-12-05 07:34:21,33.412067,-86.806084,Birmingham,AL,62.1,93.0,6.0,4.6,,Overcast
2,2017-12-05 07:43:02,33.219273,-87.58577,Northport,AL,64.9,97.0,7.0,10.4,0.0,Overcast
3,2017-12-05 07:40:46,33.354057,-86.779701,Birmingham,AL,63.0,100.0,5.0,6.9,,Overcast
3,2017-12-05 07:47:40,33.524151,-86.808571,Birmingham,AL,62.1,93.0,6.0,4.6,,Overcast
2,2017-12-05 08:21:05,33.260975,-87.515327,Tuscaloosa,AL,64.9,97.0,7.0,10.4,0.0,Overcast
3,2017-12-05 12:04:52,32.979782,-86.688171,Jemison,AL,68.0,87.0,10.0,5.8,,Overcast
2,2017-12-05 12:12:15,33.225838,-87.573761,Northport,AL,61.0,93.0,5.0,13.8,0.03,Rain
3,2017-12-05 13:46:38,33.199799,-87.56644399999998,Tuscaloosa,AL,60.8,100.0,2.0,4.6,0.3,Rain
2,2017-12-05 14:11:56,33.442162,-86.73037,Birmingham,AL,59.0,90.0,10.0,3.5,0.02,Overcast
2,2017-12-05 14:21:28,33.508644,-86.791031,Birmingham,AL,59.0,90.0,10.0,3.5,0.02,Overcast
2,2017-12-05 14:34:42,33.239876,-87.593056,Northport,AL,60.1,100.0,5.0,5.8,0.1,Light Rain
2,2017-12-05 14:40:56,33.291496,-87.597473,Northport,AL,60.1,100.0,6.0,4.6,0.13,Light Rain
2,2017-12-05 14:55:28,33.483189,-86.779465,Birmingham,AL,57.9,93.0,2.5,4.6,0.07,Heavy Rain
3,2017-12-05 15:41:34,33.49173,-86.706276,Birmingham,AL,57.9,93.0,5.0,5.8,0.15,Rain
2,2017-12-05 15:49:22,33.47823,-86.773178,Mountain Brk,AL,57.9,93.0,5.0,5.8,0.15,Rain
2,2017-12-05 16:24:52,33.488457000000004,-86.641159,Birmingham,AL,57.0,93.0,6.0,3.5,0.05,Light Rain
2,2017-12-05 17:16:59,33.206181,-87.524582,Tuscaloosa,AL,52.0,93.0,10.0,11.5,0.02,Light Rain
3,2017-12-05 18:48:56,33.52121,-86.825912,Birmingham,AL,52.0,93.0,10.0,10.4,0.0,Overcast
3,2017-12-05 18:53:02,33.49173,-86.706276,Birmingham,AL,52.0,93.0,10.0,10.4,0.0,Overcast
2,2017-12-05 20:52:43,33.42448,-86.702789,Birmingham,AL,48.0,89.0,10.0,10.4,0.0,Overcast
2,2017-12-05 21:10:59,33.258785,-86.753197,Pelham,AL,52.0,89.0,10.0,8.1,0.0,Overcast
2,2017-12-05 22:48:18,33.450302,-86.741028,Birmingham,AL,46.0,86.0,10.0,6.9,,Partly Cloudy
3,2017-12-05 07:55:34,32.801975,-86.580399,Clanton,AL,63.0,100.0,5.0,6.9,,Overcast
3,2017-12-05 13:11:43,32.801975,-86.580399,Clanton,AL,71.1,81.0,10.0,11.5,,Overcast
3,2017-12-05 15:15:44,32.406975,-85.958344,Shorter,AL,75.7,67.0,10.0,5.8,0.0,Light Rain
3,2017-12-05 16:42:40,32.360935,-86.17115799999998,Montgomery,AL,68.0,88.0,10.0,16.1,,Heavy Rain
3,2017-12-05 17:03:39,32.368679,-86.052628,Montgomery,AL,62.6,100.0,5.0,3.5,,Light Thunderstorms and Rain
3,2017-12-05 17:49:49,32.365318,-86.286377,Montgomery,AL,61.9,98.0,10.0,8.1,0.08,Mostly Cloudy
3,2017-12-05 17:57:19,32.82066,-86.61245,Clanton,AL,57.9,100.0,10.0,3.5,0.01,Overcast
3,2017-12-06 07:30:00,30.597876,-88.152863,Mobile,AL,45.0,90.0,3.0,16.1,0.04,Light Rain
3,2017-12-06 07:25:45,30.655655,-87.913521,Spanish Fort,AL,46.9,97.0,9.0,16.1,0.02,Light Rain
3,2017-12-06 07:53:14,30.663343,-87.85221899999998,Spanish Fort,AL,46.9,97.0,9.0,16.1,0.02,Light Rain
3,2017-12-06 08:55:13,30.663343,-87.85221899999998,Spanish Fort,AL,46.0,93.0,2.0,15.0,0.05,Heavy Rain
2,2017-12-06 13:28:35,30.676023,-88.169983,Mobile,AL,45.0,86.0,4.0,11.5,0.01,Light Rain
3,2017-12-06 15:01:15,30.581108,-88.17047099999998,Mobile,AL,45.0,82.0,7.0,12.7,,Overcast
3,2017-12-06 17:29:12,30.678425,-87.98812099999998,Spanish Fort,AL,44.1,93.0,5.0,11.5,0.02,Light Rain
3,2017-12-06 17:34:04,30.62837,-88.11820999999998,Mobile,AL,44.1,93.0,5.0,11.5,0.02,Light Rain
3,2017-12-06 18:10:07,30.691837,-88.027451,Mobile,AL,44.1,93.0,5.0,11.5,0.02,Light Rain
2,2017-12-06 18:15:01,30.667801,-88.207596,Mobile,AL,,,,,,
2,2017-12-06 18:14:29,30.678085,-88.207726,Mobile,AL,,,,,,
3,2017-12-06 18:17:19,30.651983,-88.122528,Mobile,AL,44.1,93.0,5.0,11.5,0.02,Light Rain
3,2017-12-06 18:15:28,30.688398,-88.126244,Mobile,AL,,,,,,
2,2017-12-06 18:19:51,30.749172,-88.161125,Eight Mile,AL,,,,,,
2,2017-12-06 18:21:47,30.676218,-88.126839,Mobile,AL,44.1,93.0,5.0,11.5,0.02,Light Rain
2,2017-12-06 18:20:28,30.678034000000004,-88.083366,Mobile,AL,44.1,93.0,5.0,11.5,0.02,Light Rain
2,2017-12-06 18:22:12,30.690243,-88.190636,Mobile,AL,,,,,,
2,2017-12-06 18:22:40,30.762455,-88.22560899999998,Semmes,AL,,,,,,
3,2017-12-06 06:45:06,33.903652,-86.862534,Warrior,AL,39.0,65.0,10.0,8.1,,Overcast
2,2017-12-06 06:58:31,33.16547,-87.550217,Tuscaloosa,AL,42.1,73.0,10.0,8.1,,Overcast
2,2017-12-06 06:59:50,33.200798,-87.525299,Tuscaloosa,AL,42.1,73.0,10.0,8.1,,Overcast
2,2017-12-06 07:57:02,33.14555,-87.543846,Tuscaloosa,AL,42.1,73.0,10.0,5.8,,Overcast
3,2017-12-06 08:15:49,33.411007,-86.970062,Bessemer,AL,39.9,65.0,10.0,8.1,,Overcast
3,2017-12-06 10:53:12,33.35955,-86.849052,Birmingham,AL,42.1,53.0,10.0,10.4,,Overcast
3,2017-12-06 11:27:05,33.169369,-87.503906,Tuscaloosa,AL,44.1,60.0,10.0,4.6,,Overcast
2,2017-12-06 14:11:22,33.173508,-86.77774000000002,Alabaster,AL,44.1,58.0,10.0,,,Partly Cloudy
2,2017-12-06 17:29:53,33.20715,-87.543083,Tuscaloosa,AL,45.0,68.0,10.0,,,Overcast
3,2017-12-06 18:25:04,33.431671,-86.823494,Birmingham,AL,44.1,53.0,10.0,5.8,,Overcast
2,2017-12-06 07:52:21,32.311352,-86.358192,Montgomery,AL,45.0,67.0,10.0,10.4,,Scattered Clouds
2,2017-12-06 07:57:30,32.454491,-86.206245,Montgomery,AL,45.0,67.0,10.0,10.4,,Scattered Clouds
3,2017-12-06 10:54:36,32.346336,-86.323647,Montgomery,AL,40.8,87.0,5.0,8.1,0.03,Light Rain
2,2017-12-06 12:37:51,32.326729,-86.307861,Montgomery,AL,40.5,88.0,5.0,6.9,0.04,Light Rain
3,2017-12-07 07:24:06,30.62846,-88.117867,Mobile,AL,46.9,66.0,10.0,9.2,,Overcast
3,2017-12-07 08:33:22,30.651983,-88.122528,Mobile,AL,46.9,66.0,10.0,9.2,,Overcast
3,2017-12-07 11:21:48,33.089893,-87.676514,Fosters,AL,46.9,61.0,10.0,4.6,,Mostly Cloudy
3,2017-12-07 18:46:45,30.74618,-88.08980600000002,Mobile,AL,45.0,93.0,5.0,13.8,0.02,Heavy Rain
3,2017-12-07 19:00:21,30.62846,-88.117867,Mobile,AL,45.0,93.0,5.0,11.5,0.01,Rain
2,2017-12-07 07:58:52,33.197047999999995,-87.525757,Tuscaloosa,AL,43.0,76.0,10.0,,,Mostly Cloudy
3,2017-12-07 07:59:42,33.547577000000004,-86.7491,Birmingham,AL,42.1,73.0,10.0,4.6,,Overcast
2,2017-12-07 10:43:04,33.202408,-87.568329,Tuscaloosa,AL,46.9,61.0,10.0,4.6,,Mostly Cloudy
2,2017-12-07 12:12:32,33.175243,-87.524498,Tuscaloosa,AL,48.9,59.0,10.0,3.5,,Partly Cloudy
3,2017-12-07 13:34:29,33.498795,-86.81452900000002,Birmingham,AL,48.0,50.0,10.0,5.8,,Overcast
2,2017-12-07 15:50:03,33.231846000000004,-87.521774,Tuscaloosa,AL,48.9,61.0,10.0,4.6,,Mostly Cloudy
2,2017-12-07 16:16:23,33.491634000000005,-86.78697199999998,Birmingham,AL,46.9,56.0,10.0,6.9,,Overcast
2,2017-12-07 16:50:12,32.809265,-86.818298,Maplesville,AL,46.0,66.0,10.0,3.5,,Overcast
2,2017-12-07 17:45:08,33.206181,-87.524582,Tuscaloosa,AL,46.9,66.0,10.0,3.5,,Overcast
2,2017-12-07 07:14:34,32.341942,-86.17939,Montgomery,AL,43.9,78.0,10.0,,,Clear
3,2017-12-07 11:51:56,32.427929,-85.89909399999998,Shorter,AL,48.4,62.0,10.0,5.8,,Overcast
3,2017-12-07 12:03:59,32.737694,-86.543221,Verbena,AL,48.4,62.0,10.0,5.8,,Overcast
3,2017-12-07 16:33:46,32.488667,-86.408813,Prattville,AL,43.0,91.0,7.0,3.5,0.07,Light Rain
3,2017-12-07 17:48:47,32.367718,-86.308739,Montgomery,AL,42.4,88.0,10.0,,0.05,Light Rain
3,2017-12-08 15:37:06,33.653511,-85.413612,Heflin,AL,33.1,89.0,,,0.03,Light Snow
2,2017-12-08 07:25:23,32.442822,-88.263962,York,AL,32.0,96.0,0.5,9.2,0.02,Snow
3,2017-12-08 08:20:47,32.625854,-88.208405,Livingston,AL,32.4,97.0,0.8,4.6,,Light Snow
3,2017-12-08 09:05:38,30.62846,-88.117867,Mobile,AL,39.9,93.0,6.0,15.0,0.07,Light Rain
3,2017-12-08 15:07:28,33.089893,-87.676514,Fosters,AL,34.0,92.0,9.0,6.9,,Overcast
3,2017-12-08 16:57:33,30.651983,-88.122528,Mobile,AL,37.0,93.0,10.0,15.0,0.0,Overcast
3,2017-12-08 17:07:04,30.676197,-88.12737299999998,Mobile,AL,35.1,89.0,7.0,12.7,0.03,Light Rain
3,2017-12-08 18:15:51,30.676197,-88.12737299999998,Mobile,AL,35.1,89.0,7.0,9.2,0.0,Light Rain
3,2017-12-08 20:52:26,30.661457,-88.057724,Mobile,AL,34.0,96.0,3.0,11.5,0.08,Light Snow
3,2017-12-08 20:52:58,30.740543,-88.10762,Mobile,AL,34.0,96.0,3.0,11.5,0.08,Light Snow
2,2017-12-08 21:31:37,30.730934,-88.063339,Mobile,AL,34.0,96.0,3.0,9.2,0.02,Light Snow
3,2017-12-08 07:19:12,32.437591999999995,-87.10590400000002,Selma,AL,39.0,86.0,6.0,6.9,0.01,Rain
2,2017-12-08 09:02:39,32.990044,-86.75528,Jemison,AL,33.1,100.0,0.5,4.6,0.01,Snow
3,2017-12-08 09:12:44,33.544701,-86.642822,Birmingham,AL,30.9,96.0,0.5,5.8,0.06,Snow
3,2017-12-08 09:50:49,33.546387,-86.659973,Birmingham,AL,30.2,100.0,0.5,4.6,0.05,Snow
3,2017-12-08 10:33:21,33.563412,-86.73168199999998,Birmingham,AL,30.9,92.0,0.2,8.1,0.04,Heavy Snow
3,2017-12-08 10:32:25,33.585911,-86.833878,Birmingham,AL,30.9,92.0,0.2,8.1,0.04,Heavy Snow
3,2017-12-08 10:34:34,33.608364,-86.809303,Fultondale,AL,30.9,92.0,0.2,8.1,0.04,Heavy Snow
3,2017-12-08 10:35:40,33.173435,-86.777977,Calera,AL,33.1,100.0,0.8,4.6,0.08,Light Snow
2,2017-12-08 11:39:23,33.206314,-87.506744,Tuscaloosa,AL,34.0,96.0,3.0,6.9,0.05,Light Snow
3,2017-12-08 12:29:31,33.199799,-87.56644399999998,Tuscaloosa,AL,34.0,96.0,10.0,6.9,0.02,Overcast
2,2017-12-08 15:48:17,32.928242,-86.727715,Thorsby,AL,33.8,93.0,1.8,6.9,0.01,Light Snow
3,2017-12-08 21:30:30,33.544701,-86.642822,Birmingham,AL,32.0,85.0,10.0,3.5,,Overcast
3,2017-12-08 06:45:53,32.367832,-86.13849599999998,Montgomery,AL,38.7,95.0,7.0,6.9,0.02,Light Rain
3,2017-12-08 07:26:09,32.888008,-86.624123,Clanton,AL,33.1,100.0,0.5,4.6,0.06,Snow
2,2017-12-08 08:06:15,32.356377,-86.171562,Montgomery,AL,39.2,93.0,3.0,9.2,,Light Rain
3,2017-12-08 09:04:47,32.888008,-86.624123,Clanton,AL,33.1,100.0,0.5,4.6,0.01,Snow
3,2017-12-08 10:37:51,32.488667,-86.408813,Prattville,AL,35.6,93.0,2.2,8.1,,Light Rain
3,2017-12-08 10:36:57,32.801975,-86.580399,Clanton,AL,33.1,100.0,0.8,4.6,0.08,Light Snow
2,2017-12-08 11:50:07,32.360935,-86.17115799999998,Montgomery,AL,36.5,97.0,4.0,10.4,0.03,Light Rain
3,2017-12-08 15:24:47,32.801975,-86.580399,Clanton,AL,33.1,100.0,1.8,3.5,0.01,Light Snow
3,2017-12-08 15:31:08,32.843540000000004,-86.59540600000004,Clanton,AL,33.1,96.0,2.0,3.5,0.01,Light Snow
3,2017-12-08 15:30:33,32.843540000000004,-86.59540600000004,Clanton,AL,33.1,96.0,2.0,3.5,0.01,Light Snow
3,2017-12-08 16:31:25,32.549834999999995,-86.457764,Prattville,AL,35.6,93.0,3.0,6.9,,Rain
2,2017-12-08 16:50:29,32.34256,-86.316383,Montgomery,AL,35.6,93.0,3.0,6.9,,Rain
3,2017-12-08 18:22:55,32.460388,-86.388008,Millbrook,AL,32.7,99.0,3.0,,0.06,Light Snow
2,2017-12-08 18:18:39,32.609608,-86.22914899999998,Wetumpka,AL,32.7,99.0,3.0,,0.06,Light Snow
2,2017-12-08 18:33:30,32.843864,-86.590591,Clanton,AL,32.0,92.0,7.0,4.6,0.0,Mostly Cloudy
2,2017-12-08 22:36:11,32.460388,-86.388008,Millbrook,AL,33.8,93.0,3.0,3.5,,Light Snow
3,2017-12-09 06:34:26,30.640987,-88.118942,Mobile,AL,32.0,92.0,10.0,5.8,,Clear
3,2017-12-09 06:39:51,30.616796,-88.137589,Mobile,AL,32.0,92.0,10.0,5.8,,Clear
3,2017-12-09 06:52:58,30.655951,-87.911461,Spanish Fort,AL,32.0,92.0,10.0,5.8,,Clear
3,2017-12-09 07:26:50,30.682856,-88.042496,Mobile,AL,34.0,85.0,10.0,6.9,,Clear
3,2017-12-09 08:45:54,30.670887,-88.046913,Mobile,AL,37.0,79.0,10.0,5.8,,Clear
2,2017-12-09 17:37:55,30.62844500000001,-87.909615,Daphne,AL,41.0,61.0,10.0,,,Clear
3,2017-12-09 06:31:47,32.391766,-86.32572900000002,Montgomery,AL,31.6,92.0,10.0,,,Clear
3,2017-12-09 06:32:28,32.410872999999995,-86.348801,Montgomery,AL,31.6,92.0,10.0,,,Clear
3,2017-12-09 06:54:19,32.351498,-86.321136,Montgomery,AL,31.6,92.0,10.0,,,Clear
3,2017-12-09 06:55:53,32.359058000000005,-86.244072,Montgomery,AL,31.6,92.0,10.0,,,Clear
3,2017-12-09 07:32:24,32.344334,-86.324921,Montgomery,AL,31.8,89.0,10.0,,,Clear
3,2017-12-09 07:31:03,32.351498,-86.321136,Montgomery,AL,31.8,89.0,10.0,,,Clear
3,2017-12-09 07:35:47,32.367832,-86.13849599999998,Montgomery,AL,31.8,89.0,10.0,,,Clear
3,2017-12-09 09:26:45,32.266869,-86.35507199999998,Montgomery,AL,35.1,80.0,10.0,8.1,,Clear
3,2017-12-09 09:29:01,32.376492,-86.3218,Montgomery,AL,35.1,80.0,10.0,8.1,,Clear
3,2017-12-09 11:30:35,32.463551,-86.389977,Prattville,AL,38.7,68.0,10.0,8.1,,Partly Cloudy
2,2017-12-09 18:22:14,32.891566999999995,-86.007866,Alexander City,AL,30.6,96.0,10.0,3.5,,Clear
2,2017-12-10 19:07:26,30.686592,-88.05378,Mobile,AL,39.9,93.0,10.0,,,Clear
