Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-12-01 09:06:57,40.488918,-111.999908,Herriman,UT,37.6,90.0,10.0,,,Overcast
3,2017-12-01 12:36:28,40.605751,-111.904778,Midvale,UT,44.1,64.0,10.0,,,Clear
3,2017-12-01 07:56:45,40.782524,-111.910927,Salt Lake City,UT,39.0,82.0,9.0,,,Mostly Cloudy
3,2017-12-01 09:05:47,40.782524,-111.910927,Salt Lake City,UT,41.0,76.0,9.0,,,Mostly Cloudy
3,2017-12-02 06:40:23,39.087692,-112.271889,Fillmore,UT,23.0,93.0,10.0,0.0,,Fair
3,2017-12-02 05:23:48,40.187759,-111.646393,Spanish Fork,UT,25.0,92.0,10.0,,,Clear
3,2017-12-02 18:10:00,40.484077,-111.898575,Draper,UT,38.5,93.0,10.0,,,Clear
3,2017-12-02 09:00:47,41.044384,-111.523254,Henefer,UT,34.3,72.0,10.0,15.0,,Clear
2,2017-12-02 11:30:38,41.171093,-112.019554,Ogden,UT,46.0,54.0,10.0,,,Clear
3,2017-12-03 17:08:54,38.789989,-112.083107,Richfield,UT,36.0,60.0,10.0,15.0,,Cloudy
3,2017-12-04 04:05:09,41.895576,-112.574303,Snowville,UT,31.0,72.0,,8.0,0.0,Cloudy
3,2017-12-04 09:04:33,41.884754,-112.490082,Snowville,UT,27.0,75.0,,0.0,0.0,Cloudy
2,2017-12-04 04:07:54,39.974876,-111.341248,Springville-Mapleton,UT,30.0,79.0,9.0,3.5,0.0,Light Snow
3,2017-12-04 06:10:31,40.413788,-111.868828,Lehi,UT,28.4,86.0,9.0,5.8,0.0,Overcast
3,2017-12-04 07:58:00,40.231144,-111.682022,Provo,UT,28.0,81.0,10.0,3.5,,Mostly Cloudy
3,2017-12-04 08:14:49,40.349823,-111.768524,Pleasant Grove,UT,28.0,81.0,10.0,3.5,,Mostly Cloudy
3,2017-12-04 09:14:56,40.712994,-111.817749,Salt Lake City,UT,33.1,72.0,10.0,,,Mostly Cloudy
2,2017-12-04 09:17:47,40.587826,-112.028534,West Jordan,UT,28.9,86.0,10.0,9.2,,Overcast
3,2017-12-04 09:19:43,40.723007,-112.225853,Tooele,UT,29.0,82.0,10.0,0.0,0.0,Cloudy
3,2017-12-04 09:22:51,40.413788,-111.868828,Lehi,UT,28.9,82.0,10.0,,0.0,Overcast
3,2017-12-04 09:39:26,40.326324,-111.731575,Lindon,UT,30.9,76.0,9.0,5.8,0.0,Light Snow
3,2017-12-04 14:26:49,40.632786,-111.892372,Salt Lake City,UT,28.9,80.0,10.0,8.1,,Overcast
3,2017-12-04 17:04:42,40.603466,-111.904335,Midvale,UT,29.3,74.0,10.0,3.5,,Overcast
2,2017-12-04 17:51:55,40.645454,-111.935852,Salt Lake City,UT,28.4,80.0,10.0,,,Overcast
3,2017-12-04 04:05:49,41.03817700000001,-111.948547,Kaysville,UT,27.0,89.0,9.0,6.9,0.0,Light Snow
3,2017-12-04 05:28:53,41.138794,-111.828674,Morgan,UT,26.6,93.0,10.0,4.6,,Mostly Cloudy
3,2017-12-04 05:34:29,40.782524,-111.910927,Salt Lake City,UT,30.9,92.0,1.5,6.9,0.02,Light Snow
3,2017-12-04 05:34:46,41.228676,-112.012199,Ogden,UT,28.9,75.0,10.0,8.1,,Overcast
2,2017-12-04 05:42:06,40.88398,-111.937508,Woods Cross,UT,30.0,96.0,1.5,5.8,0.02,Light Snow
3,2017-12-04 05:47:26,41.073933,-111.97654,Layton,UT,26.4,77.0,10.0,3.5,0.0,Overcast
3,2017-12-04 05:54:43,41.21957800000001,-112.004852,Ogden,UT,28.9,69.0,10.0,6.9,,Overcast
3,2017-12-04 06:18:25,41.228676,-112.012199,Ogden,UT,28.9,69.0,10.0,6.9,,Overcast
3,2017-12-04 08:07:52,40.758465,-111.905487,Salt Lake City,UT,32.0,75.0,10.0,6.9,,Mostly Cloudy
3,2017-12-04 08:39:30,41.03817700000001,-111.948547,Kaysville,UT,24.8,80.0,10.0,6.9,,Scattered Clouds
3,2017-12-04 09:14:30,40.775238,-111.468246,Coalville,UT,,,,,,
3,2017-12-04 17:46:50,41.059288,-111.962128,Layton,UT,28.0,62.0,10.0,,,Mostly Cloudy
3,2017-12-04 18:26:04,40.752312,-111.910698,Salt Lake City,UT,33.1,70.0,10.0,,,Mostly Cloudy
3,2017-12-05 08:56:47,40.413788,-111.868828,Lehi,UT,21.0,74.0,10.0,4.6,,Clear
3,2017-12-05 09:05:15,40.433395,-111.89341,Lehi,UT,21.0,74.0,10.0,4.6,,Clear
3,2017-12-05 10:13:59,40.230698,-111.682396,Provo,UT,25.0,69.0,10.0,6.9,,Clear
3,2017-12-05 16:18:26,40.603313,-111.904305,Midvale,UT,31.1,64.0,10.0,5.8,,Clear
3,2017-12-05 17:58:28,40.632942,-111.834114,Salt Lake City,UT,26.4,78.0,10.0,5.8,,Clear
3,2017-12-05 20:31:12,40.696335,-111.952209,West Valley City,UT,26.4,71.0,10.0,4.6,,Clear
2,2017-12-05 09:22:24,41.248749,-111.885941,Ogden,UT,19.9,71.0,10.0,6.9,,Clear
2,2017-12-05 09:29:24,41.159134,-111.939735,Ogden,UT,26.1,63.0,10.0,4.6,,Clear
3,2017-12-05 13:27:41,41.03241,-111.947708,Kaysville,UT,31.3,50.0,10.0,,,Clear
3,2017-12-05 16:08:29,41.138218,-111.828674,Morgan,UT,31.3,52.0,10.0,5.8,,Clear
3,2017-12-05 18:39:35,41.047665,-111.957779,Layton,UT,25.9,64.0,10.0,5.8,,Clear
3,2017-12-06 09:11:18,39.681591,-111.839088,Nephi,UT,19.0,81.0,10.0,,,Clear
3,2017-12-06 09:16:05,40.4132,-111.867783,Lehi,UT,19.0,81.0,10.0,,,Clear
2,2017-12-06 09:36:53,40.455704,-109.528496,Vernal,UT,21.0,60.0,10.0,,,Clear
3,2017-12-06 16:45:49,40.526779,-111.890976,Draper,UT,29.3,79.0,10.0,10.4,,Clear
2,2017-12-06 18:34:52,40.653011,-111.92981,Salt Lake City,UT,25.3,81.0,10.0,4.6,,Clear
3,2017-12-06 06:02:05,41.103512,-112.004181,Clearfield,UT,17.6,72.0,10.0,16.1,,Clear
3,2017-12-06 07:15:37,41.033932,-111.947815,Kaysville,UT,16.3,73.0,10.0,12.7,,Clear
3,2017-12-06 07:45:56,40.921486,-111.890839,Centerville,UT,24.1,81.0,10.0,,,Partly Cloudy
2,2017-12-06 09:21:05,41.161728,-111.940361,Ogden,UT,21.0,71.0,10.0,5.8,,Clear
3,2017-12-06 10:03:43,41.34082,-112.037071,Willard,UT,21.9,82.0,10.0,4.6,,Clear
2,2017-12-06 14:14:38,41.271816,-112.092316,Ogden,UT,34.0,52.0,10.0,4.6,,Clear
2,2017-12-06 14:15:52,41.032059,-111.937019,Kaysville,UT,32.7,51.0,10.0,,,Clear
3,2017-12-06 15:33:50,40.769676,-111.911736,Salt Lake City,UT,35.1,57.0,10.0,11.5,,Partly Cloudy
3,2017-12-06 16:45:13,41.138027,-111.859184,Ogden,UT,30.0,64.0,10.0,3.5,,Clear
3,2017-12-07 14:13:22,39.45924,-112.006454,Nephi,UT,35.1,54.0,10.0,4.6,,Scattered Clouds
3,2017-12-07 07:40:52,40.634918,-111.905182,Salt Lake City,UT,19.4,85.0,10.0,4.6,,Clear
3,2017-12-07 09:46:40,40.413788,-111.868828,Lehi,UT,27.0,72.0,10.0,5.8,,Scattered Clouds
2,2017-12-07 16:12:43,40.679947,-112.034294,West Valley City,UT,32.4,59.0,10.0,6.9,,Clear
3,2017-12-07 17:03:14,40.451332,-111.913399,Lehi,UT,30.0,56.0,10.0,4.6,,Partly Cloudy
2,2017-12-07 17:36:19,40.726677,-111.967834,West Valley City,UT,28.6,73.0,10.0,3.5,,Clear
2,2017-12-07 18:25:09,40.573441,-111.977165,South Jordan,UT,,,,,,
2,2017-12-07 18:25:56,40.623764,-112.293045,Tooele,UT,27.0,63.0,10.0,3.0,0.0,Partly Cloudy
2,2017-12-07 18:28:32,40.682838,-111.462242,Park City,UT,,,,,,
3,2017-12-07 18:40:45,40.431461,-111.891083,Lehi,UT,27.0,66.0,10.0,,,Clear
3,2017-12-07 18:24:15,40.74052800000001,-111.949379,Salt Lake City,UT,28.9,69.0,10.0,4.6,,Mostly Cloudy
2,2017-12-07 20:21:14,40.431931,-111.785194,Highland,UT,23.0,72.0,10.0,,,Clear
2,2017-12-07 20:21:14,40.431931,-111.785194,Highland,UT,23.0,72.0,10.0,,,Clear
3,2017-12-07 07:25:00,40.921486,-111.890839,Centerville,UT,24.1,69.0,10.0,5.8,,Scattered Clouds
2,2017-12-07 09:14:17,41.089211,-111.987778,Layton,UT,19.0,66.0,10.0,16.1,,Clear
3,2017-12-07 09:37:43,40.770222,-112.029129,Magna,UT,26.8,88.0,10.0,6.9,,Clear
3,2017-12-07 11:43:15,40.782524,-111.910927,Salt Lake City,UT,35.1,59.0,10.0,,,Scattered Clouds
3,2017-12-07 16:47:18,40.771049,-112.091194,Magna,UT,29.3,72.0,10.0,5.8,,Clear
2,2017-12-08 14:02:46,38.397102,-111.617889,Loa,UT,43.0,25.0,10.0,0.0,,Fair
3,2017-12-08 09:14:18,40.634918,-111.905182,Salt Lake City,UT,27.3,74.0,10.0,3.5,,Clear
3,2017-12-08 09:54:40,40.483532,-111.899597,Draper,UT,29.3,72.0,10.0,4.6,,Clear
3,2017-12-08 13:59:32,40.610199,-111.90564,Midvale,UT,36.5,52.0,10.0,,,Clear
3,2017-12-08 14:00:32,40.062847,-111.725433,Spanish Fork,UT,35.1,50.0,10.0,4.6,,Clear
3,2017-12-08 14:33:31,40.335178000000006,-111.745781,Lindon,UT,36.0,46.0,10.0,,,Clear
2,2017-12-08 15:37:42,40.49287800000001,-111.413483,Heber City,UT,,,,,,
2,2017-12-08 14:32:33,40.725548,-111.907387,Salt Lake City,UT,39.9,43.0,10.0,6.9,,Partly Cloudy
3,2017-12-08 16:07:56,40.712994,-111.817749,Salt Lake City,UT,37.9,55.0,10.0,6.9,,Partly Cloudy
3,2017-12-08 16:08:32,40.71394,-111.786148,Salt Lake City,UT,37.9,55.0,10.0,6.9,,Partly Cloudy
3,2017-12-08 17:35:33,40.478157,-111.90361,Draper,UT,30.4,72.0,10.0,4.6,,Clear
3,2017-12-08 17:36:05,40.37125,-111.80201,American Fork,UT,30.9,61.0,10.0,,,Clear
3,2017-12-08 17:45:47,40.285404,-111.725716,Orem,UT,30.9,61.0,10.0,,,Clear
3,2017-12-08 18:12:21,40.326324,-111.731575,Lindon,UT,30.9,61.0,10.0,,,Clear
3,2017-12-08 19:55:01,40.369621,-111.799423,American Fork,UT,21.0,81.0,9.0,5.8,,Clear
3,2017-12-08 16:06:09,40.974609,-111.894676,Farmington,UT,34.2,61.0,10.0,4.6,,Clear
3,2017-12-09 13:52:59,39.483471,-111.978912,Nephi,UT,34.0,54.0,10.0,4.6,,Clear
3,2017-12-09 06:19:57,40.632942,-111.834114,Salt Lake City,UT,20.8,82.0,10.0,6.9,,Clear
2,2017-12-09 07:16:47,40.046768,-111.702682,Payson,UT,18.0,81.0,10.0,3.5,,Clear
3,2017-12-09 11:56:45,40.29715,-111.725845,Orem,UT,30.9,64.0,10.0,5.8,,Clear
3,2017-12-11 07:41:51,40.718479,-111.904289,Salt Lake City,UT,24.8,86.0,0.1,,,Light Freezing Fog
2,2017-12-11 08:21:44,40.356441,-111.573639,Provo,UT,12.9,88.0,10.0,3.5,,Clear
3,2017-12-11 08:30:35,40.69980200000001,-111.902306,Salt Lake City,UT,24.1,88.0,0.1,,,Light Freezing Fog
3,2017-12-10 14:49:06,41.057804,-111.592484,Morgan,UT,36.1,50.0,10.0,,,Clear
2,2017-12-11 05:48:54,40.764404,-111.981667,Salt Lake City,UT,23.0,88.0,0.2,,,Light Freezing Fog
3,2017-12-11 06:44:39,41.059124,-111.540131,Morgan,UT,20.3,68.0,10.0,8.1,,Clear
3,2017-12-11 06:59:02,40.771198,-112.02504,Magna,UT,19.4,89.0,7.0,,,Clear
3,2017-12-11 07:15:41,40.765293,-111.950439,Salt Lake City,UT,24.1,88.0,0.2,,,Light Freezing Fog
3,2017-12-11 07:20:25,41.244675,-112.015793,Ogden,UT,21.9,78.0,8.0,3.5,,Clear
3,2017-12-11 08:14:19,40.920425,-111.890854,Centerville,UT,24.1,88.0,0.1,,,Light Freezing Fog
2,2017-12-11 08:19:43,40.764359000000006,-111.986984,Salt Lake City,UT,24.1,88.0,0.1,,,Light Freezing Fog
3,2017-12-11 08:31:39,40.766102,-111.939087,Salt Lake City,UT,24.1,88.0,0.1,,,Light Freezing Fog
3,2017-12-11 09:09:04,40.834106,-111.935905,North Salt Lake,UT,24.1,88.0,0.1,,,Light Freezing Fog
3,2017-12-11 09:26:55,40.987057,-111.901649,Farmington,UT,21.2,66.0,10.0,6.9,,Clear
3,2017-12-11 09:42:28,40.610687,-111.905724,Midvale,UT,21.7,100.0,3.0,,,Clear
3,2017-12-11 10:03:33,40.674541,-111.901299,Salt Lake City,UT,23.0,97.0,3.0,,,Clear
3,2017-12-11 10:19:29,40.69980200000001,-111.902306,Salt Lake City,UT,27.0,89.0,0.2,,,Light Freezing Fog
2,2017-12-11 10:47:56,40.725922,-111.986221,West Valley City,UT,26.1,88.0,5.0,,,Clear
3,2017-12-11 10:58:47,40.620609,-111.904266,Midvale,UT,26.1,88.0,5.0,,,Clear
3,2017-12-11 11:09:43,40.636913,-111.904778,Salt Lake City,UT,26.6,88.0,5.0,,,Clear
3,2017-12-11 12:05:38,40.588093,-111.977043,West Jordan,UT,30.0,86.0,4.0,,,Clear
3,2017-12-11 17:08:32,40.58794,-111.900467,Sandy,UT,23.2,100.0,1.5,4.6,,
3,2017-12-11 17:46:16,40.565075,-111.899216,South Jordan,UT,23.2,100.0,0.2,4.6,,Overcast
3,2017-12-11 21:52:52,40.29715,-111.725845,Orem,UT,19.0,88.0,5.0,3.5,,Clear
2,2017-12-11 11:13:30,41.244675,-112.015793,Ogden,UT,28.0,75.0,6.0,,,Haze
2,2017-12-11 12:58:48,41.02729,-111.908546,Kaysville,UT,32.0,63.0,10.0,5.8,,Clear
3,2017-12-11 19:22:35,40.768841,-112.984642,Wendover,UT,24.1,75.0,10.0,,,Clear
2,2017-12-12 08:07:42,37.625633,-113.316795,Cedar City,UT,15.1,68.0,10.0,3.5,,Clear
3,2017-12-12 07:16:53,38.992004,-112.323479,Fillmore,UT,12.0,85.0,10.0,0.0,,Cloudy
2,2017-12-12 08:18:17,38.322506,-109.424706,Monticello,UT,27.0,36.0,10.0,0.0,,Mostly Cloudy
3,2017-12-12 07:53:57,40.526779,-111.890976,Draper,UT,,,0.5,,,Overcast
3,2017-12-12 07:17:35,40.724648,-111.951195,West Valley City,UT,,,0.2,,,Overcast
2,2017-12-12 09:30:46,40.675369,-111.520302,Park City,UT,,,,,,
3,2017-12-12 09:31:26,40.717995,-111.890488,Salt Lake City,UT,24.1,96.0,0.2,,0.0,Overcast
2,2017-12-12 10:13:10,40.631256,-111.887314,Salt Lake City,UT,,,0.2,,,Overcast
2,2017-12-12 11:37:24,40.530602,-112.298508,Tooele,UT,30.0,75.0,8.0,3.0,0.0,Haze
3,2017-12-12 13:44:01,40.589272,-111.899872,Sandy,UT,26.6,97.0,2.5,,,Mostly Cloudy
2,2017-12-12 16:01:17,40.717262,-112.091743,Magna,UT,27.5,93.0,3.0,6.9,,Clear
3,2017-12-12 16:39:44,40.634918,-111.905182,Salt Lake City,UT,25.0,98.0,2.5,,,Clear
3,2017-12-12 17:55:50,40.431461,-111.891083,Lehi,UT,28.0,88.0,4.0,5.8,,Haze
3,2017-12-12 18:05:46,40.3769,-111.819092,American Fork,UT,28.0,88.0,4.0,5.8,,Haze
3,2017-12-12 04:01:59,40.817226,-111.918922,Salt Lake City,UT,24.1,96.0,0.2,,,Light Freezing Fog
2,2017-12-12 05:25:23,41.128105,-111.908028,Ogden,UT,26.1,81.0,1.2,3.5,,Haze
2,2017-12-12 05:40:42,40.987057,-111.901649,Farmington,UT,19.4,93.0,0.4,,,Light Freezing Drizzle
3,2017-12-12 08:16:14,40.861469,-111.901947,North Salt Lake,UT,24.1,96.0,0.2,,,Light Freezing Fog
3,2017-12-12 08:47:15,40.999802,-111.922791,Farmington,UT,21.6,93.0,0.2,,,Light Freezing Fog
2,2017-12-12 14:59:59,41.248367,-111.94809,Ogden,UT,30.0,79.0,5.0,5.8,,Haze
2,2017-12-12 15:12:04,41.244301,-111.96994,Ogden,UT,30.0,79.0,4.0,,,Haze
3,2017-12-12 17:25:54,40.769897,-112.00544,Salt Lake City,UT,26.1,96.0,0.2,4.6,,Overcast
3,2017-12-12 17:51:02,40.884289,-111.89669,Woods Cross,UT,26.1,96.0,0.2,4.6,,Overcast
3,2017-12-12 17:55:09,41.03817700000001,-111.948547,Kaysville,UT,24.3,96.0,2.0,,,Clear
3,2017-12-13 04:03:40,40.124893,-111.65464,Spanish Fork,UT,19.9,92.0,0.2,,,Haze
3,2017-12-13 07:13:38,40.723007,-112.225853,Tooele,UT,18.0,93.0,1.0,5.0,0.0,Fog
3,2017-12-13 09:07:04,40.526779,-111.890976,Draper,UT,,,0.5,,,Overcast
3,2017-12-13 09:22:19,40.275368,-111.718803,Orem,UT,21.2,93.0,0.8,,,Haze
3,2017-12-13 09:25:17,40.526779,-111.890976,Draper,UT,,,0.5,,,Overcast
3,2017-12-13 09:36:19,40.431461,-111.891083,Lehi,UT,21.2,93.0,0.8,,,Haze
3,2017-12-13 14:21:49,40.667679,-111.952759,Salt Lake City,UT,24.8,100.0,4.0,4.6,,Scattered Clouds
2,2017-12-13 18:26:28,40.7271,-111.543556,Park City,UT,,,,,,
3,2017-12-13 18:43:53,40.741512,-111.904335,Salt Lake City,UT,28.9,92.0,5.0,10.4,,Overcast
3,2017-12-13 18:45:53,40.72538,-111.904182,Salt Lake City,UT,28.9,92.0,5.0,10.4,,Overcast
2,2017-12-13 18:47:08,40.72588,-112.024887,West Valley City,UT,27.1,94.0,5.0,9.2,,Overcast
3,2017-12-13 19:02:43,40.668392,-111.952049,Salt Lake City,UT,27.1,94.0,5.0,9.2,,Overcast
3,2017-12-13 19:23:00,40.208073,-111.658997,Provo,UT,30.0,82.0,5.0,,,Overcast
3,2017-12-13 19:31:34,40.739353,-111.742706,Salt Lake City,UT,28.9,92.0,4.0,10.4,,Overcast
3,2017-12-13 21:59:13,40.631695,-111.889458,Salt Lake City,UT,26.6,100.0,4.0,6.9,,Overcast
3,2017-12-13 07:35:49,41.30666400000001,-112.025787,Ogden,UT,21.0,96.0,5.0,,,Overcast
3,2017-12-13 13:05:39,40.784756,-111.949234,Salt Lake City,UT,26.1,88.0,2.0,,,Mostly Cloudy
2,2017-12-13 13:44:41,41.244675,-112.015793,Ogden,UT,27.0,81.0,5.0,,,Haze
2,2017-12-13 16:06:31,40.841923,-111.931702,North Salt Lake,UT,28.0,88.0,2.0,4.6,,Overcast
3,2017-12-13 17:40:54,40.816238,-111.920296,Salt Lake City,UT,28.9,85.0,5.0,9.2,,Overcast
3,2017-12-13 18:42:57,40.78257,-111.91066,Salt Lake City,UT,28.9,92.0,5.0,10.4,,Overcast
2,2017-12-13 19:30:52,41.201885,-111.970894,Ogden,UT,27.0,92.0,4.0,8.1,,Overcast
3,2017-12-13 20:22:53,41.34082,-112.037071,Willard,UT,26.4,92.0,5.0,4.6,,Overcast
3,2017-12-13 20:44:47,41.171093,-112.019554,Ogden,UT,27.0,89.0,4.0,5.8,0.0,Overcast
3,2017-12-14 09:09:04,40.58794,-111.900467,Sandy,UT,26.1,99.0,4.0,4.6,,Clear
2,2017-12-14 09:10:58,40.609501,-111.957779,West Jordan,UT,26.1,99.0,4.0,4.6,,Clear
2,2017-12-14 09:28:13,40.338146,-112.568024,Rush Valley,UT,30.0,86.0,6.0,7.0,0.0,Cloudy
2,2017-12-14 09:30:17,40.544159,-111.929153,South Jordan,UT,27.3,99.0,4.0,4.6,,Clear
3,2017-12-14 12:38:23,40.388397,-111.833534,Lehi,UT,35.1,64.0,8.0,3.5,,Overcast
3,2017-12-14 13:22:50,40.29715,-111.725845,Orem,UT,35.1,64.0,8.0,3.5,,Overcast
2,2017-12-14 13:37:16,40.682079,-112.024773,West Valley City,UT,35.6,80.0,10.0,,,Clear
3,2017-12-14 15:06:09,40.603912,-111.904419,Midvale,UT,36.0,75.0,10.0,4.6,,Clear
3,2017-12-14 14:53:51,40.699833,-111.795036,Salt Lake City,UT,39.0,62.0,10.0,4.6,,Mostly Cloudy
3,2017-12-14 15:55:07,40.58794,-111.900467,Sandy,UT,35.6,75.0,10.0,,,Clear
3,2017-12-14 16:25:44,40.559017,-111.89843,South Jordan,UT,34.9,77.0,10.0,,,Clear
3,2017-12-14 18:49:25,40.654812,-111.901863,Salt Lake City,UT,27.3,89.0,7.0,5.8,,Clear
3,2017-12-14 18:51:02,40.559017,-111.89843,South Jordan,UT,27.3,89.0,7.0,5.8,,Clear
2,2017-12-14 18:52:51,40.625309,-111.44043700000002,Heber City,UT,,,,,,
3,2017-12-14 18:50:12,40.637032,-111.904739,Salt Lake City,UT,27.3,89.0,7.0,5.8,,Clear
2,2017-12-14 18:56:51,40.52179,-111.410713,Heber City,UT,,,,,,
3,2017-12-14 20:28:27,40.58794,-111.900467,Sandy,UT,23.5,93.0,7.0,4.6,,Clear
3,2017-12-14 10:18:47,41.304588,-112.025475,Ogden,UT,30.0,88.0,5.0,,,Clear
3,2017-12-14 10:33:34,41.228676,-112.012199,Ogden,UT,32.0,82.0,6.0,4.6,,Haze
3,2017-12-14 18:48:12,40.989605,-111.90564,Farmington,UT,29.1,81.0,10.0,3.5,,Clear
3,2017-12-14 18:47:01,41.03817700000001,-111.948547,Kaysville,UT,29.1,81.0,10.0,3.5,,Clear
2,2017-12-14 18:46:10,41.136879,-111.913727,Ogden,UT,28.0,85.0,7.0,,,Clear
3,2017-12-14 18:45:14,41.185299,-112.01104,Ogden,UT,28.0,85.0,7.0,,,Clear
2,2017-12-15 06:59:20,40.720921,-111.98645,West Valley City,UT,26.1,84.0,10.0,,,Clear
2,2017-12-15 09:21:37,40.470287,-111.946373,Riverton,UT,30.2,84.0,7.0,12.7,,Clear
3,2017-12-15 11:35:08,40.674541,-111.901299,Salt Lake City,UT,35.8,72.0,7.0,3.5,,Clear
3,2017-12-15 13:38:42,40.603577,-111.904358,Midvale,UT,40.3,52.0,10.0,5.8,,Clear
3,2017-12-15 13:55:11,40.415607,-111.871597,Lehi,UT,34.0,70.0,7.0,4.6,,Mostly Cloudy
2,2017-12-15 14:01:27,40.606808,-111.996292,West Jordan,UT,41.2,50.0,10.0,6.9,,Clear
3,2017-12-15 16:09:48,40.559017,-111.89843,South Jordan,UT,35.1,68.0,10.0,5.8,,Clear
3,2017-12-15 16:13:35,40.630062,-111.862495,Midvale,UT,35.1,68.0,10.0,5.8,,Clear
3,2017-12-15 16:16:07,40.413788,-111.868828,Lehi,UT,34.0,64.0,9.0,4.6,,Clear
3,2017-12-15 17:00:59,40.377602,-111.819908,American Fork,UT,34.0,61.0,7.0,,,Mostly Cloudy
2,2017-12-15 17:04:20,40.551029,-112.298096,Tooele,UT,34.0,61.0,7.0,0.0,0.0,Mostly Cloudy
3,2017-12-15 17:13:47,40.16526,-111.646805,Springville,UT,34.0,61.0,7.0,,,Mostly Cloudy
3,2017-12-15 17:12:55,40.707336,-111.796906,Salt Lake City,UT,35.1,72.0,10.0,5.8,,Mostly Cloudy
3,2017-12-15 19:53:51,40.413788,-111.868828,Lehi,UT,25.0,75.0,8.0,,,Clear
2,2017-12-15 09:39:45,41.259895,-111.970184,Ogden,UT,28.0,69.0,10.0,4.6,,Clear
3,2017-12-15 09:40:21,40.97039,-111.892395,Farmington,UT,27.9,64.0,10.0,12.7,,Clear
3,2017-12-15 10:52:53,41.073933,-111.97654,Layton,UT,31.8,57.0,10.0,6.9,0.0,Clear
2,2017-12-15 15:28:17,41.167339,-112.025772,Roy,UT,35.1,67.0,8.0,4.6,,Clear
3,2017-12-15 16:10:51,41.185299,-112.01104,Ogden,UT,35.1,67.0,8.0,4.6,,Clear
2,2017-12-16 15:03:47,38.916691,-111.929131,Salina,UT,32.0,87.0,10.0,8.0,,Cloudy
3,2017-12-16 07:28:10,40.725662,-113.19213899999998,Wendover,UT,28.9,75.0,10.0,3.5,,Overcast
