Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2022-12-02 18:17:20,38.380488,-82.456322,Huntington,WV,56.0,26.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-07-14 14:09:00,38.24512100000001,-81.56975899999998,Charleston,WV,83.0,58.0,10.0,6.0,0.0,Mostly Cloudy
2,2022-01-10 06:00:00,38.59661221485807,-81.04651808700062,Nebo,WV,22.0,53.0,10.0,8.0,0.0,Fair
2,2022-05-03 07:46:30,38.359362,-81.640194,Charleston,WV,53.0,89.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-04-25 13:08:30,38.36197257023639,-81.7147314544596,South Charleston,WV,83.0,36.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-02-04 08:38:00,39.293863,-80.554649,Salem,WV,32.0,92.0,2.0,8.0,0.02,Wintry Mix
2,2022-12-06 15:39:43,39.46204,-80.14007,Fairmont,WV,56.0,87.0,2.0,0.0,0.05,Light Rain
2,2022-10-01 20:27:46,39.264668,-81.499966,Parkersburg,WV,53.0,96.0,10.0,6.0,0.03,Light Rain
2,2022-05-25 10:02:30,38.566204,-81.98439300000003,Fraziers Bottom,WV,66.0,80.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-06-20 13:41:28,39.319342,-77.75838,Harpers Ferry,WV,77.0,31.0,10.0,10.0,0.0,Fair
2,2022-11-09 11:43:12,39.318935,-77.735487,Harpers Ferry,WV,51.0,41.0,10.0,0.0,0.0,Fair
2,2022-11-09 12:30:30,39.321097,-77.720701,Harpers Ferry,WV,53.0,40.0,10.0,3.0,0.0,Fair
2,2022-04-10 12:12:30,37.471662,-81.06726,Camp Creek,WV,40.0,58.0,10.0,8.0,0.0,Fair
2,2022-12-15 08:44:15,37.783175,-80.236163,White Sulphur Springs,WV,33.0,96.0,2.0,9.0,0.04,Light Snow
2,2022-05-16 07:35:00,40.051506757545226,-80.71257233581201,Wheeling,WV,58.0,90.0,4.0,13.0,0.1,Rain
2,2022-08-19 13:28:30,38.432686,-82.187003,Ona,WV,82.0,52.0,10.0,3.0,0.0,Fair
2,2022-07-09 22:51:00,38.432682,-81.625795,Charleston,WV,71.0,96.0,8.0,0.0,0.0,Cloudy
2,2022-08-31 11:39:00,38.37476,-81.751925,Dunbar,WV,75.0,62.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-12-19 07:54:00,38.319692,-81.565859,Charleston,WV,20.0,92.0,10.0,0.0,0.0,Fair
2,2022-06-12 03:51:18,39.393661,-77.913374,Kearneysville,WV,61.0,97.0,5.0,0.0,0.0,Cloudy
2,2022-09-21 14:02:00,38.357892,-81.6443,Charleston,WV,84.0,53.0,10.0,8.0,0.0,Partly Cloudy
2,2022-05-18 10:05:00,38.289462,-81.56844699999998,Charleston,WV,64.0,67.0,10.0,3.0,0.0,Mostly Cloudy
2,2022-10-03 21:33:49,39.336505,-78.052605,Bunker Hill,WV,50.0,71.0,10.0,5.0,0.0,Cloudy
2,2022-04-25 06:54:30,38.35712313633749,-81.63207650145706,Charleston,WV,57.0,81.0,10.0,0.0,0.0,Partly Cloudy
2,2022-01-04 12:33:08,39.62213873844328,-79.98854756317142,Morgantown,WV,38.0,53.0,10.0,0.0,0.0,Fair
2,2022-12-21 09:23:30,38.432686,-82.187003,Ona,WV,30.0,79.0,10.0,3.0,0.0,Fair
2,2022-07-05 16:00:00,37.351951,-81.05631600000002,Princeton,WV,67.0,97.0,4.0,0.0,0.03,T-Storm
2,2022-05-26 06:02:30,38.611802,-81.028355,Duck,WV,59.0,90.0,10.0,0.0,0.0,Fair
2,2022-12-19 19:14:03,39.61060300000001,-79.921769,Morgantown,WV,25.0,72.0,10.0,6.0,0.0,Fair
2,2022-10-01 14:37:30,37.906747,-80.620828,Asbury,WV,52.0,94.0,2.0,5.0,0.0,Light Rain
2,2022-11-07 16:03:14,39.606907,-79.89246800000002,Morgantown,WV,70.0,21.0,10.0,3.0,0.0,Fair
2,2022-08-26 15:29:30,37.485613,-81.078428,Spanishburg,WV,77.0,62.0,10.0,6.0,0.0,Fair
2,2022-01-08 21:21:00,39.403343,-78.02613199999998,Inwood,WV,28.0,43.0,10.0,8.0,0.0,Fair
2,2022-08-20 15:26:30,38.541314,-81.326447,Clendenin,WV,85.0,57.0,10.0,6.0,0.0,Partly Cloudy
2,2022-03-15 18:04:00,38.20636153202912,-81.47127270659699,Belle,WV,67.0,24.0,10.0,5.0,0.0,Partly Cloudy
2,2022-04-19 16:59:00,38.578796,-81.170024,Newton,WV,47.0,48.0,10.0,8.0,0.0,Cloudy
2,2022-06-30 19:13:00,40.0717628,-80.7291162,Wheeling,WV,84.0,37.0,10.0,12.0,0.0,Fair
2,2022-05-28 18:01:55,38.428572,-82.102717,Milton,WV,70.0,65.0,10.0,7.0,0.0,Mostly Cloudy
4,2022-05-17 15:34:00,40.094981,-80.52278100000002,Valley Grove,WV,71.0,38.0,10.0,12.0,0.0,Fair
2,2022-01-24 17:54:30,39.33855,-81.460656,Williamstown,WV,32.0,92.0,0.75,5.0,0.03,Light Snow
2,2022-01-24 17:20:00,39.344927072337406,-81.45193934401773,Williamstown,WV,31.0,89.0,0.75,8.0,0.01,Light Snow
2,2022-06-10 02:15:00,37.787445,-80.297787,White Sulphur Springs,WV,53.0,92.0,10.0,0.0,0.0,Fair
2,2022-07-01 22:21:30,38.39876,-81.57141899999998,Charleston,WV,77.0,84.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-10-01 20:40:19,39.580286,-77.872709,Falling Waters,WV,57.0,89.0,10.0,14.0,0.0,Cloudy
2,2022-01-23 18:19:25,39.58029627781113,-77.86917328797401,Falling Waters,WV,34.0,48.0,10.0,5.0,0.0,Cloudy
2,2022-09-28 16:35:00,38.307242,-81.566276,Charleston,WV,59.0,55.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-01-02 17:01:12,37.28456139546736,-81.12558960875928,Bluefield,WV,49.0,93.0,10.0,5.0,0.01,Cloudy
2,2022-02-01 19:47:15,37.786135,-80.87953399999998,Sandstone,WV,36.0,67.0,10.0,10.0,0.0,Fair
2,2022-05-05 13:08:00,38.347928,-81.71153199999998,South Charleston,WV,69.0,58.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-12-19 16:52:22,37.362668,-81.057449,Princeton,WV,31.0,47.0,10.0,5.0,0.0,Fair
2,2022-11-09 17:05:38,38.35716605,-81.63184047,Charleston,WV,67.0,17.0,10.0,5.0,0.0,Fair
2,2022-11-05 09:10:32,39.649414,-79.710347,Bruceton Mills,WV,63.0,75.0,10.0,5.0,0.0,Fair
2,2022-03-04 15:05:30,39.402107,-80.202169,Fairmont,WV,50.0,18.0,10.0,,0.0,Fair
2,2022-12-06 13:51:07,38.369528,-82.323806,Barboursville,WV,58.0,90.0,2.0,7.0,0.02,Cloudy
2,2022-07-10 00:03:30,37.885201,-81.26724,Beckley,WV,65.0,97.0,2.0,5.0,0.03,Rain
2,2022-03-12 06:26:30,38.6223399637288,-81.64447903594186,Kenna,WV,24.0,91.0,0.5,8.0,0.08,Snow
2,2022-09-26 20:05:31,38.454903,-81.502934,Elkview,WV,62.0,50.0,10.0,6.0,0.0,Fair
2,2022-08-14 12:30:00,38.866006,-80.648135,Orlando,WV,69.0,78.0,10.0,3.0,0.0,Light Rain
2,2022-09-21 07:30:30,38.500945,-81.348435,Clendenin,WV,59.0,100.0,10.0,3.0,0.0,Partly Cloudy
2,2022-11-02 20:06:09,38.278312,-81.774416,South Charleston,WV,59.0,83.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-04-25 20:31:05,38.449022,-81.513813,Elkview,WV,79.0,39.0,10.0,15.0,0.0,Cloudy
2,2022-10-12 00:48:30,39.04753400000001,-80.509231,Weston,WV,50.0,76.0,10.0,0.0,0.0,Fair
2,2022-05-15 12:54:18,38.302502,-81.55601899999998,Charleston,WV,78.0,56.0,10.0,0.0,0.0,Partly Cloudy
2,2022-01-25 05:35:00,40.07717013339959,-80.55425763091777,Valley Grove,WV,26.0,92.0,7.0,9.0,0.0,Cloudy
2,2022-05-17 15:26:14,38.941869,-81.70428199999998,Ravenswood,WV,79.0,26.0,10.0,15.0,0.0,Fair
2,2022-04-19 11:19:59,38.95806670170328,-81.70119166335245,Ravenswood,WV,38.0,78.0,10.0,14.0,0.0,Cloudy
2,2022-04-12 13:17:30,38.337411,-81.708816,South Charleston,WV,63.0,78.0,10.0,8.0,0.0,Cloudy
2,2022-11-18 18:34:08,39.581581,-79.97851899999998,Morgantown,WV,29.0,69.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-01-16 19:46:00,38.85182976704191,-81.72878622969756,Ripley,WV,32.0,100.0,0.75,5.0,0.11,Snow
2,2022-12-10 17:59:54,38.41726899,-82.25844741,Barboursville,WV,51.0,63.0,10.0,0.0,0.0,Fair
2,2022-08-26 12:17:00,39.389169,-81.43941099999998,Williamstown,WV,81.0,60.0,10.0,8.0,0.0,Fair
2,2022-03-24 09:23:30,39.38670515995319,-81.43953680953294,Williamstown,WV,52.0,57.0,10.0,7.0,0.0,Partly Cloudy
2,2022-04-04 12:22:00,38.430355,-81.825216,Nitro,WV,48.0,56.0,10.0,5.0,0.0,Cloudy
2,2022-08-14 18:57:00,37.78329,-80.91028299999998,Shady Spring,WV,64.0,90.0,10.0,3.0,0.02,Light Rain
2,2022-09-13 23:02:30,38.799584,-81.731278,Ripley,WV,55.0,100.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-10-31 20:27:30,39.365129,-78.04728,Inwood,WV,56.0,97.0,2.0,0.0,0.03,Light Rain
2,2022-07-17 20:47:16,40.053353,-80.597071,Triadelphia,WV,70.0,93.0,9.0,9.0,0.02,Mostly Cloudy
2,2022-04-22 15:10:30,40.073733,-80.712935,Wheeling,WV,68.0,32.0,10.0,0.0,0.0,Fair
2,2022-06-07 04:48:30,39.656349,-79.64966899999997,Bruceton Mills,WV,69.0,57.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-03-24 16:10:30,37.630446,-81.114081,Cool Ridge,WV,64.0,25.0,10.0,9.0,0.0,Fair
2,2022-01-24 19:56:00,39.320317,-81.47218000000002,Williamstown,WV,32.0,96.0,1.0,3.0,0.01,Light Snow
2,2022-10-17 08:07:30,38.3567369,-81.64550899999998,Charleston,WV,51.0,80.0,10.0,5.0,0.0,Cloudy
2,2022-02-05 07:40:30,39.65413212757275,-79.74187016449099,Bruceton Mills,WV,16.0,74.0,10.0,5.0,0.0,Cloudy
2,2022-12-29 14:10:48,39.529237,-79.79698,Masontown,WV,58.0,49.0,10.0,8.0,0.0,Partly Cloudy
