Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-12-01 07:18:25,38.360607,-81.71176899999998,South Charleston,WV,36.0,97.0,0.2,,,Fog
3,2017-12-10 18:06:16,39.57859000000001,-79.976021,Morgantown,WV,32.0,54.0,10.0,6.9,,Overcast
2,2017-12-14 18:03:59,37.364605,-81.047188,Princeton,WV,28.9,69.0,10.0,3.5,,Overcast
2,2017-12-18 11:52:44,39.456249,-77.971153,Martinsburg,WV,48.9,56.0,8.0,,,Partly Cloudy
4,2017-12-20 08:57:14,38.456005,-81.49501,Elkview,WV,43.0,86.0,4.0,,,Overcast
3,2017-12-30 17:59:49,38.598297,-81.640282,Kenna,WV,21.9,66.0,9.0,8.1,0.0,Light Snow
3,2017-12-30 18:58:35,38.667583,-81.64960500000002,Ripley,WV,18.3,71.0,10.0,5.8,,Mostly Cloudy
3,2017-12-30 19:25:00,38.462833,-81.644051,Charleston,WV,19.0,68.0,10.0,10.4,,Mostly Cloudy
3,2017-12-30 21:41:48,39.639626,-80.001633,Morgantown,WV,12.0,80.0,1.5,5.8,0.0,Light Snow
3,2017-11-19 15:25:17,40.061733,-80.592857,Triadelphia,WV,34.0,92.0,10.0,13.8,0.0,Overcast
3,2017-11-19 16:54:17,39.537563,-79.993088,Morgantown,WV,35.1,89.0,9.0,8.1,0.01,Overcast
2,2017-11-20 20:54:26,39.435101,-80.173813,Fairmont,WV,33.1,66.0,10.0,,,Clear
2,2017-11-21 10:13:40,39.282391,-81.52840400000002,Parkersburg,WV,51.1,38.0,10.0,10.4,,Clear
3,2017-11-26 15:06:36,40.048962,-80.694511,Wheeling,WV,43.0,38.0,10.0,12.7,,Clear
3,2017-11-26 15:57:30,37.916428,-81.269768,Mount Hope,WV,44.1,34.0,10.0,10.4,,Clear
2,2017-11-29 21:53:47,38.330498,-81.601578,Charleston,WV,45.0,65.0,10.0,,,Clear
2,2017-10-03 16:28:42,39.547604,-79.801392,Masontown,WV,81.0,25.0,10.0,,,Clear
4,2017-10-05 08:38:54,37.615005,-81.120171,Ghent,WV,57.9,81.0,9.0,,,Clear
2,2017-10-06 22:44:19,38.430901,-82.20195,Ona,WV,62.1,86.0,10.0,4.6,,Clear
3,2017-10-08 09:31:22,38.158691,-81.445892,Belle,WV,70.0,90.0,4.0,,0.06,Light Rain
3,2017-10-08 15:17:57,38.360111,-81.63323199999998,Charleston,WV,73.0,90.0,2.0,3.5,0.02,Light Rain
3,2017-10-08 15:20:42,39.161812,-80.353386,Mount Clare,WV,73.0,87.0,10.0,3.5,0.0,Light Rain
3,2017-10-08 21:01:05,38.19342,-81.50116700000002,Cabin Creek,WV,72.0,91.0,2.0,5.8,0.03,Light Rain
3,2017-10-08 21:55:20,38.341888,-81.612236,Charleston,WV,71.1,93.0,2.0,5.8,0.05,Light Rain
3,2017-10-08 16:51:38,38.362511,-81.737381,Dunbar,WV,72.0,93.0,2.0,5.8,0.02,Light Rain
3,2017-10-08 18:26:40,38.35844,-81.702988,South Charleston,WV,72.0,93.0,2.0,4.6,0.0,Light Rain
3,2017-10-08 20:50:59,38.39325,-82.405289,Huntington,WV,71.1,96.0,2.5,5.8,0.24,Rain
3,2017-10-08 21:15:28,38.362511,-81.737381,Dunbar,WV,72.0,91.0,2.0,5.8,0.03,Light Rain
3,2017-10-08 21:14:08,38.413475,-82.348228,Huntington,WV,71.1,93.0,3.0,6.9,0.05,Heavy Rain
3,2017-10-08 21:16:47,38.40176,-82.480118,Huntington,WV,71.1,93.0,3.0,6.9,0.05,Heavy Rain
3,2017-10-08 17:44:24,37.313461,-81.05989100000002,Bluefield,WV,70.0,78.0,10.0,10.4,,Overcast
3,2017-10-08 22:31:27,37.810322,-81.21264599999998,Beckley,WV,70.0,87.0,10.0,11.5,0.0,Light Rain
3,2017-10-14 19:18:00,39.627174,-79.988632,Morgantown,WV,73.9,53.0,10.0,,,Clear
3,2017-10-14 19:24:46,39.337898,-80.222572,Bridgeport,WV,69.1,63.0,10.0,,,Clear
3,2017-10-15 16:03:43,39.26762,-81.49951899999998,Parkersburg,WV,73.9,71.0,10.0,13.8,,Overcast
2,2017-10-20 00:51:00,38.626041,-81.983154,Fraziers Bottom,WV,48.7,95.0,10.0,,,Clear
3,2017-10-21 19:32:54,38.335094,-81.59716,Charleston,WV,64.9,65.0,10.0,,,Scattered Clouds
3,2017-10-21 20:30:40,38.413475,-82.348228,Huntington,WV,62.1,75.0,10.0,3.5,,Clear
3,2017-10-22 19:18:00,39.658382,-79.78053299999998,Bruceton Mills,WV,73.0,42.0,10.0,9.2,,Clear
2,2017-10-22 15:18:42,38.410667,-82.264778,Barboursville,WV,75.0,38.0,10.0,5.8,,Clear
3,2017-10-22 21:54:27,38.439739,-82.018631,Hurricane,WV,71.1,39.0,10.0,11.5,,Scattered Clouds
2,2017-08-31 08:20:19,39.437561,-77.96129599999998,Martinsburg,WV,69.1,84.0,10.0,3.5,,Clear
1,2017-09-01 08:05:13,40.420921,-80.566299,Weirton,WV,52.0,80.0,10.0,12.7,,Clear
3,2017-09-02 03:43:02,38.192997,-81.500435,Cabin Creek,WV,60.1,90.0,10.0,3.5,,Overcast
3,2017-09-02 04:26:26,39.226051,-80.296936,Bridgeport,WV,57.0,81.0,10.0,3.5,,Mostly Cloudy
3,2017-09-03 02:38:04,38.360111,-81.63323199999998,Charleston,WV,59.0,90.0,10.0,8.1,,Overcast
2,2017-09-08 21:20:19,38.334187,-81.59788499999998,Charleston,WV,62.1,78.0,10.0,,,Scattered Clouds
3,2017-09-08 13:18:21,37.339207,-81.06064599999998,Princeton,WV,61.0,54.0,10.0,3.5,,Partly Cloudy
3,2017-09-10 16:28:18,38.413475,-82.348228,Huntington,WV,73.0,38.0,10.0,6.9,,Clear
3,2017-09-13 06:18:12,37.49543,-81.10194399999997,Spanishburg,WV,57.0,89.0,10.0,,,Clear
2,2017-09-17 00:31:15,38.853928,-81.801277,Cottageville,WV,61.5,99.0,1.0,,,Overcast
3,2017-09-24 01:01:41,38.456005,-81.49501,Elkview,WV,62.1,90.0,10.0,,,Clear
3,2017-09-23 01:55:48,38.387569,-81.768242,Dunbar,WV,62.1,96.0,6.0,,,Mist
3,2017-09-24 04:56:05,39.021603000000006,-80.427544,Weston,WV,57.2,94.0,10.0,,,Clear
3,2017-09-24 05:09:57,38.341888,-81.612236,Charleston,WV,57.0,96.0,6.0,,,Clear
4,2017-09-24 06:52:00,37.810322,-81.21264599999998,Beckley,WV,55.9,80.0,10.0,,,Clear
3,2017-09-25 17:15:20,38.923622,-81.720253,Ravenswood,WV,87.8,46.0,10.0,,,Clear
3,2017-09-25 17:52:20,38.387569,-81.768242,Dunbar,WV,84.9,44.0,10.0,4.6,,Mostly Cloudy
3,2017-07-27 15:29:03,38.40176,-82.480118,Huntington,WV,72.0,91.0,0.8,12.7,0.17,Heavy Thunderstorms and Rain
4,2017-07-28 16:35:32,38.412834,-81.630455,Charleston,WV,73.9,91.0,1.0,3.5,0.02,Light Rain
3,2017-07-30 03:52:49,38.412834,-81.630455,Charleston,WV,60.1,96.0,0.2,,,Fog
2,2017-08-05 04:33:20,37.287506,-81.167564,Bluefield,WV,59.0,81.0,10.0,11.5,,Overcast
3,2017-08-19 06:19:02,38.362511,-81.737381,Dunbar,WV,66.0,93.0,6.0,,,Mostly Cloudy
3,2017-01-05 11:41:59,38.41791,-82.28505,Barboursville,WV,26.1,78.0,1.5,4.6,0.0,Light Snow
2,2017-01-05 11:48:51,38.414592,-82.485466,Huntington,WV,26.1,78.0,1.0,3.5,0.01,Light Snow
2,2017-01-05 12:53:48,38.35907,-81.706087,South Charleston,WV,26.1,84.0,1.0,6.9,0.03,Light Snow
2,2017-01-05 12:47:16,38.39148,-82.57037,Kenova,WV,27.0,78.0,5.0,4.6,0.01,Light Snow
2,2017-01-05 12:53:48,38.326976,-81.576368,Charleston,WV,26.1,84.0,1.0,6.9,0.03,Light Snow
3,2017-01-05 12:52:29,38.416349,-81.798949,Charleston,WV,26.1,84.0,1.0,6.9,0.03,Light Snow
2,2017-01-05 12:49:52,38.428884,-82.101651,Milton,WV,27.0,78.0,5.0,4.6,0.01,Light Snow
2,2017-01-05 12:49:52,38.454996,-81.893683,Scott Depot,WV,26.1,84.0,1.0,6.9,0.03,Light Snow
2,2017-01-05 12:49:52,38.45580800000001,-81.97978499999998,Hurricane,WV,26.1,84.0,1.0,6.9,0.03,Light Snow
2,2017-01-05 12:48:33,38.43131500000001,-82.210211,Ona,WV,27.0,78.0,5.0,4.6,0.01,Light Snow
2,2017-01-05 15:43:02,38.43911,-81.82963000000002,Nitro,WV,26.6,86.0,8.0,,0.01,Light Snow
4,2017-01-05 16:17:44,38.4582,-81.49280999999998,Elkview,WV,27.0,85.0,8.0,4.6,0.01,Light Snow
2,2017-01-05 16:32:52,38.39067,-81.58641999999998,Charleston,WV,27.0,85.0,5.0,4.6,0.0,Light Snow
4,2017-01-05 23:11:06,39.39221,-81.43948,Williamstown,WV,19.9,85.0,3.0,6.9,0.0,Light Snow
2,2017-01-06 07:40:03,39.650035,-79.72000799999998,Bruceton Mills,WV,15.1,77.0,10.0,5.8,,Overcast
2,2017-01-06 07:41:20,39.65928,-79.499488,Bruceton Mills,WV,15.1,77.0,10.0,5.8,,Overcast
2,2017-01-06 09:29:52,38.398916,-82.386924,Huntington,WV,15.1,74.0,3.0,10.4,0.0,Light Snow
2,2017-01-06 09:31:10,38.396946,-81.618274,Charleston,WV,16.0,74.0,5.0,8.1,0.0,Light Snow
2,2017-01-06 17:09:59,38.194272,-81.47676,Belle,WV,19.0,59.0,10.0,4.6,,Mostly Cloudy
3,2017-01-06 17:08:41,38.393576,-82.405125,Huntington,WV,19.0,52.0,10.0,5.8,,Overcast
2,2017-01-09 07:39:01,38.45362,-81.91017,Scott Depot,WV,12.0,80.0,10.0,,,Overcast
4,2017-01-12 04:32:59,38.93809,-81.7548,Ravenswood,WV,63.9,71.0,10.0,10.4,,Mostly Cloudy
4,2017-01-12 04:32:59,38.94032,-81.75608000000003,Ravenswood,WV,63.9,71.0,10.0,10.4,,Mostly Cloudy
4,2017-01-12 16:50:46,38.44677,-81.84602,Scott Depot,WV,68.0,55.0,10.0,15.0,,Overcast
2,2017-01-13 09:06:05,40.05262000000001,-80.69895,Wheeling,WV,30.0,72.0,10.0,9.2,,Scattered Clouds
2,2017-01-13 09:06:05,40.046115,-80.64496700000002,Wheeling,WV,30.0,72.0,10.0,9.2,,Scattered Clouds
2,2017-01-16 06:50:15,38.57186,-81.26491,Amma,WV,41.0,93.0,4.0,3.5,,Overcast
4,2017-01-16 22:13:02,39.54053,-79.98807,Morgantown,WV,39.9,93.0,2.5,,,Overcast
2,2017-01-17 07:00:02,38.4302,-82.224498,Ona,WV,55.9,90.0,5.0,13.8,0.08,Light Rain
2,2017-01-17 10:26:24,38.41316,-82.34498,Huntington,WV,59.0,90.0,4.0,11.5,0.02,Light Rain
2,2017-01-18 17:16:30,38.324216,-81.715447,South Charleston,WV,44.1,76.0,10.0,6.9,,Overcast
2,2017-01-18 17:58:52,38.44067,-81.83285,Nitro,WV,44.1,73.0,10.0,5.8,,Overcast
2,2017-01-18 18:01:11,38.41553,-81.79826,Charleston,WV,44.1,73.0,10.0,5.8,,Overcast
2,2017-01-19 08:11:27,38.35541,-81.64801999999997,Charleston,WV,42.1,85.0,10.0,,,Overcast
2,2017-01-19 09:24:53,38.35541,-81.64801999999997,Charleston,WV,43.0,82.0,10.0,,,Overcast
4,2017-01-20 14:33:35,38.664937,-81.65124499999997,Kenna,WV,63.0,63.0,10.0,10.4,,Mostly Cloudy
4,2017-01-20 14:33:35,38.600167,-81.638623,Kenna,WV,63.0,63.0,10.0,10.4,,Mostly Cloudy
4,2017-01-20 18:25:01,38.71105,-79.97901,Huttonsville,WV,45.0,86.0,10.0,,,Clear
2,2017-01-23 07:27:44,39.63326,-79.994373,Morgantown,WV,46.4,81.0,5.0,5.8,0.12,Light Rain
3,2017-01-23 11:02:14,39.52166,-80.021649,Fairmont,WV,46.9,68.0,10.0,12.7,,Overcast
4,2017-01-23 14:58:34,38.580787,-79.167586,Brandywine,WV,35.2,96.0,4.0,,0.07,Light Snow
4,2017-01-23 14:58:34,38.580994,-79.16716,Brandywine,WV,35.2,96.0,4.0,,0.07,Light Snow
4,2017-01-24 09:41:50,38.4014,-82.47764000000002,Huntington,WV,43.0,93.0,9.0,5.8,0.0,Overcast
4,2017-01-27 04:46:42,39.10026,-80.39198,Jane Lew,WV,28.4,74.0,10.0,16.1,,Overcast
2,2017-01-27 15:47:13,38.59909,-81.03752,Duck,WV,29.0,85.0,2.0,7.0,0.0,Light Snow
4,2017-01-30 18:19:58,38.41687,-82.26432,Barboursville,WV,32.0,45.0,10.0,3.5,,Clear
4,2017-02-02 06:24:53,38.211883,-81.511498,Belle,WV,34.0,70.0,10.0,4.6,,Partly Cloudy
4,2017-02-02 06:24:53,38.206886,-81.50505600000002,Belle,WV,34.0,70.0,10.0,4.6,,Partly Cloudy
2,2017-02-02 12:31:59,38.35309,-81.62777,Charleston,WV,41.0,41.0,10.0,15.0,,Scattered Clouds
2,2017-02-02 12:41:03,38.43821,-82.02253,Hurricane,WV,41.0,41.0,10.0,15.0,,Scattered Clouds
2,2017-02-02 21:12:18,39.31013,-81.48098,Parkersburg,WV,28.9,43.0,10.0,4.6,,Clear
2,2017-02-03 05:50:27,38.40047,-81.579509,Charleston,WV,27.0,61.0,10.0,,,Mostly Cloudy
2,2017-02-03 07:39:59,39.659365,-79.49806099999998,Bruceton Mills,WV,23.0,60.0,10.0,5.8,,Mostly Cloudy
2,2017-02-03 10:15:12,38.571412,-81.257728,Left Hand,WV,30.0,51.0,10.0,,,Mostly Cloudy
2,2017-02-03 11:58:09,38.417873,-81.800821,Nitro,WV,33.1,37.0,10.0,5.8,,Mostly Cloudy
2,2017-02-03 11:58:09,38.417875,-81.800824,Nitro,WV,33.1,37.0,10.0,5.8,,Mostly Cloudy
2,2017-02-06 08:58:29,39.362841,-79.023804,New Creek,WV,32.0,80.0,10.0,9.2,,Clear
4,2017-02-09 12:05:07,40.057563,-80.595004,Triadelphia,WV,21.9,72.0,1.2,21.9,0.0,Light Snow
2,2017-02-09 12:07:54,40.045819,-80.72165,Wheeling,WV,21.9,72.0,1.2,21.9,0.0,Light Snow
2,2017-02-09 12:44:43,40.043419,-80.60681899999999,Triadelphia,WV,21.9,60.0,10.0,16.1,0.0,Overcast
4,2017-02-09 16:27:45,39.27394,-80.28578,Clarksburg,WV,21.9,63.0,2.0,20.7,0.0,Light Snow
4,2017-02-09 16:27:45,39.309243,-80.270776,Bridgeport,WV,21.9,63.0,2.0,20.7,0.0,Light Snow
4,2017-02-09 17:51:26,39.30956,-80.26995,Bridgeport,WV,19.9,60.0,2.0,12.7,0.0,Haze
4,2017-02-09 18:33:34,40.061935,-80.592392,Triadelphia,WV,17.1,65.0,10.0,11.5,,Overcast
2,2017-02-10 07:21:57,38.804143,-81.728645,Ripley,WV,19.4,82.0,10.0,3.5,,Clear
2,2017-02-10 12:03:17,38.801175,-81.729473,Ripley,WV,29.3,53.0,10.0,5.8,,Clear
2,2017-02-10 12:44:43,38.47351,-81.643628,Charleston,WV,32.0,42.0,10.0,3.5,,Overcast
3,2017-02-12 01:03:14,38.441384,-81.83436999999998,Nitro,WV,57.0,83.0,10.0,,0.0,Overcast
3,2017-02-12 07:25:20,38.70648,-80.66031,Sutton,WV,58.0,93.0,10.0,13.0,0.0,Light Rain
2,2017-02-12 08:36:45,38.82331,-81.72719000000002,Ripley,WV,62.6,97.0,1.2,,,Heavy Rain
2,2017-02-13 10:06:04,38.61869,-80.865238,Frametown,WV,34.0,50.0,10.0,10.0,0.0,Cloudy
2,2017-02-15 08:25:50,40.05049,-80.72621,Wheeling,WV,33.1,66.0,10.0,12.7,,Scattered Clouds
2,2017-02-15 09:40:16,39.322,-80.24110999999998,Bridgeport,WV,39.9,60.0,10.0,17.3,0.0,Overcast
4,2017-02-17 05:08:22,38.39432,-82.45786,Huntington,WV,37.0,50.0,10.0,3.5,,Clear
4,2017-02-17 05:08:22,38.39432,-82.45786,Huntington,WV,37.0,50.0,10.0,3.5,,Clear
4,2017-02-17 07:08:43,39.58467,-77.83035,Falling Waters,WV,25.0,69.0,10.0,4.6,,Clear
2,2017-02-17 11:44:44,38.399916,-82.48862700000002,Huntington,WV,60.1,31.0,10.0,11.5,,Clear
4,2017-02-18 12:57:41,37.370135,-81.380269,Northfork,WV,57.0,36.0,10.0,,,Scattered Clouds
4,2017-02-20 07:45:07,37.78291,-80.89085,Sandstone,WV,33.8,93.0,1.2,3.5,,Scattered Clouds
2,2017-02-21 08:01:43,38.45362,-81.91017,Scott Depot,WV,50.0,63.0,10.0,,,Scattered Clouds
2,2017-02-21 11:21:45,39.27427,-81.00435,Pennsboro,WV,64.9,40.0,10.0,9.2,,Clear
4,2017-02-21 12:58:40,38.18953,-80.87445,Mount Lookout,WV,59.0,46.0,10.0,8.1,,Clear
4,2017-02-21 15:24:42,38.519402,-81.35861700000002,Clendenin,WV,72.0,29.0,10.0,3.5,,Scattered Clouds
2,2017-02-21 20:40:47,38.380868,-81.610376,Charleston,WV,63.0,43.0,10.0,3.5,,Overcast
2,2017-02-21 20:43:25,38.400215,-81.78524499999997,Charleston,WV,63.0,43.0,10.0,3.5,,Overcast
2,2017-02-22 07:46:05,38.412957,-82.34393299999998,Huntington,WV,53.1,96.0,2.0,4.6,0.01,Light Rain
2,2017-02-22 08:02:45,38.33925,-81.60951999999997,Charleston,WV,51.1,96.0,2.0,,0.01,Light Rain
2,2017-02-22 08:10:40,38.36438,-81.61599,Charleston,WV,51.1,96.0,2.0,,0.01,Light Rain
2,2017-02-22 08:21:08,38.444967,-81.842277,Nitro,WV,51.1,96.0,2.0,,0.01,Light Rain
3,2017-02-22 08:33:43,38.338684,-81.614409,Charleston,WV,52.0,97.0,2.0,,0.04,Light Rain
2,2017-02-22 11:34:29,39.606776,-79.930738,Morgantown,WV,64.0,52.0,10.0,6.9,,Clear
2,2017-02-23 06:36:46,38.416182,-82.345878,Huntington,WV,54.0,90.0,10.0,5.8,,Overcast
3,2017-02-23 11:59:46,38.39239,-82.425946,Huntington,WV,61.0,78.0,10.0,6.9,,Overcast
2,2017-02-24 07:19:04,38.57186,-81.26491,Amma,WV,46.9,93.0,10.0,,,Scattered Clouds
2,2017-02-24 07:34:23,39.430524,-80.192131,Fairmont,WV,48.9,97.0,9.0,,,Mostly Cloudy
4,2017-02-25 05:52:08,39.473651,-80.118128,Fairmont,WV,57.9,84.0,5.0,6.9,0.02,Rain
2,2017-02-27 05:02:53,39.523491,-80.0102,Fairmont,WV,30.9,57.0,10.0,,,Overcast
2,2017-02-27 06:10:45,38.55635,-81.63381,Charleston,WV,41.0,73.0,10.0,,0.01,Light Rain
2,2017-02-27 07:20:56,39.022278,-81.613635,Ravenswood,WV,40.3,85.0,5.0,3.5,,Light Rain
3,2017-02-28 12:58:29,38.39257,-82.40805999999998,Huntington,WV,46.9,97.0,4.0,3.5,0.0,Light Thunderstorms and Rain
2,2017-02-28 12:57:08,38.43911,-81.82963000000002,Nitro,WV,48.9,90.0,6.0,4.6,0.03,Thunderstorms and Rain
2,2017-02-28 14:07:46,38.44899,-81.85115,Scott Depot,WV,48.9,90.0,2.5,3.5,0.04,Thunderstorms and Rain
2,2017-02-28 14:10:28,38.452985,-81.860439,Scott Depot,WV,48.9,90.0,2.5,3.5,0.04,Thunderstorms and Rain
4,2017-02-28 14:43:27,38.43911,-81.82963000000002,Nitro,WV,50.0,96.0,2.5,9.2,0.19,Heavy Rain
4,2017-02-28 17:09:47,39.58462,-77.83247,Falling Waters,WV,55.9,72.0,5.0,13.8,0.06,Light Rain
3,2017-02-28 17:38:04,38.38808,-81.76843000000002,Dunbar,WV,55.0,86.0,10.0,4.6,0.01,Mostly Cloudy
4,2017-02-28 17:48:25,37.312651,-81.06092,Bluefield,WV,55.9,77.0,10.0,11.5,0.01,Light Rain
2,2017-03-01 07:57:44,39.57582,-79.97556,Morgantown,WV,59.0,93.0,2.0,4.6,0.02,Rain
2,2017-03-01 08:05:54,38.41674,-82.26475,Barboursville,WV,66.9,68.0,,12.7,,Mostly Cloudy
2,2017-03-01 08:09:58,39.2228,-80.29975999999998,Mount Clare,WV,59.0,87.0,4.0,18.4,0.43,Heavy Rain
2,2017-03-01 12:12:13,38.19441,-81.50295,Cabin Creek,WV,54.0,86.0,5.0,11.5,0.1,Rain
2,2017-03-02 15:52:09,38.95513,-79.8569,Elkins,WV,36.0,50.0,10.0,11.5,0.0,Overcast
2,2017-03-02 16:21:49,38.413485,-82.307445,Barboursville,WV,42.1,43.0,10.0,10.4,,Mostly Cloudy
4,2017-03-03 08:27:29,39.264285,-81.49985600000002,Parkersburg,WV,28.9,69.0,10.0,10.4,,Mostly Cloudy
2,2017-03-03 14:51:26,38.33911,-81.61407,Charleston,WV,32.0,66.0,7.0,8.1,0.0,Light Snow
2,2017-03-03 15:04:19,40.064256,-80.588557,Triadelphia,WV,28.0,72.0,10.0,16.1,0.0,Mostly Cloudy
2,2017-03-03 15:04:19,38.41081,-81.79442,Charleston,WV,32.0,66.0,7.0,8.1,0.0,Light Snow
4,2017-03-03 20:29:05,38.4419,-82.0139,Hurricane,WV,30.9,38.0,10.0,,,Clear
4,2017-03-03 20:29:05,38.44112,-82.12724,Milton,WV,32.0,38.0,10.0,3.5,,Clear
4,2017-03-05 21:59:42,38.384068,-81.80266999999998,Saint Albans,WV,50.0,41.0,10.0,,,Partly Cloudy
4,2017-03-05 21:59:42,38.38479,-81.805212,Saint Albans,WV,50.0,41.0,10.0,,,Partly Cloudy
4,2017-03-07 11:35:47,40.04868,-80.69051,Wheeling,WV,55.0,83.0,10.0,16.1,0.01,Light Rain
2,2017-03-07 11:38:10,38.43911,-81.82963000000002,Nitro,WV,55.0,86.0,6.0,,0.04,Light Rain
4,2017-03-07 15:55:09,38.19376,-81.50201,Cabin Creek,WV,54.0,93.0,2.0,6.9,0.11,Light Rain
4,2017-03-07 15:56:31,38.51914,-81.358271,Clendenin,WV,54.0,93.0,2.0,6.9,0.11,Light Rain
4,2017-03-08 09:43:21,37.907947,-80.63457,Crawley,WV,43.0,64.0,10.0,8.1,,Clear
3,2017-03-10 06:32:38,39.47623,-77.9841,Martinsburg,WV,39.9,79.0,4.0,9.2,0.02,Light Rain
2,2017-03-10 08:42:23,38.45627,-81.93951,Hurricane,WV,36.0,82.0,10.0,12.7,0.01,Light Rain
2,2017-03-10 10:25:08,39.6572,-79.77644000000002,Bruceton Mills,WV,30.0,85.0,2.0,11.5,,Overcast
2,2017-03-13 11:05:38,38.41418,-81.55121,Charleston,WV,44.1,40.0,10.0,11.5,,Scattered Clouds
2,2017-03-15 08:10:08,38.35541,-81.64801999999997,Charleston,WV,17.1,54.0,10.0,9.2,,Partly Cloudy
2,2017-03-15 08:24:23,38.858343,-80.661037,Burnsville,WV,15.0,61.0,10.0,16.0,0.0,Cloudy
4,2017-03-15 21:08:16,38.204842,-81.47632800000002,Belle,WV,28.9,38.0,10.0,11.5,,Mostly Cloudy
4,2017-03-15 21:08:16,38.20337,-81.47997099999998,Belle,WV,28.9,38.0,10.0,11.5,,Mostly Cloudy
2,2017-03-15 21:24:46,38.205456,-81.473725,Belle,WV,28.9,38.0,10.0,11.5,,Mostly Cloudy
2,2017-03-16 06:20:16,40.07435,-80.70541,Wheeling,WV,23.0,78.0,7.0,10.4,,Overcast
2,2017-03-16 20:08:16,38.556498,-81.291765,Clendenin,WV,37.0,31.0,10.0,4.6,,Clear
2,2017-03-16 22:25:31,38.456443,-81.939153,Hurricane,WV,30.0,45.0,10.0,3.5,,Clear
2,2017-03-17 05:10:31,38.548595,-81.299423,Clendenin,WV,21.0,78.0,10.0,,,Clear
3,2017-03-17 05:08:16,38.39458,-82.44798,Huntington,WV,23.0,65.0,10.0,4.6,,Clear
2,2017-03-17 06:40:31,39.209581,-80.30682900000002,Mount Clare,WV,19.9,74.0,10.0,,,Clear
2,2017-03-17 16:21:01,38.578452,-81.239168,Amma,WV,35.1,92.0,2.0,4.6,0.04,Rain
2,2017-03-17 17:12:01,38.396804,-81.592884,Charleston,WV,35.1,92.0,2.0,5.8,0.07,Light Rain
2,2017-03-17 17:12:23,38.396837,-81.592886,Charleston,WV,35.1,92.0,2.0,5.8,0.07,Light Rain
2,2017-03-17 17:14:16,38.4204,-82.29361999999998,Huntington,WV,34.0,96.0,1.0,5.8,0.02,Light Rain
