Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-26 16:29:39,25.787316,-80.210999,Miami,FL,84.0,61.0,10.0,12.0,0.0,Partly Cloudy
2,2023-02-27 03:36:00,30.289455,-81.972181,Jacksonville,FL,61.0,100.0,3.0,7.0,0.0,Mostly Cloudy
4,2023-03-23 18:29:01,29.187308,-81.42104499999998,Pierson,FL,79.0,51.0,10.0,14.0,0.0,Fair
4,2023-03-22 20:48:21,29.405289,-81.19573299999998,Bunnell,FL,73.0,65.0,7.0,8.0,,Partly Cloudy
2,2023-02-26 19:40:35,26.318262,-80.11628499999998,Deerfield Beach,FL,77.0,62.0,10.0,6.0,0.0,Fair
2,2023-03-21 14:35:46,28.7784183,-81.27512813,Sanford,FL,76.0,58.0,10.0,21.0,0.0,Partly Cloudy / Windy
2,2023-03-30 17:19:28,28.362757,-81.819008,Clermont,FL,80.0,43.0,10.0,12.0,0.0,Partly Cloudy
2,2023-02-26 21:50:04,26.370825,-80.170787,Boca Raton,FL,76.0,69.0,10.0,7.0,0.0,Fair
2,2023-02-27 09:51:51,30.473145,-87.226157,Pensacola,FL,78.0,71.0,10.0,16.0,0.0,Cloudy
4,2023-03-30 18:16:03,28.379922,-81.82384499999998,Clermont,FL,77.0,46.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-03-27 22:22:06,29.252267,-82.15200899999998,Ocala,FL,69.0,93.0,10.0,0.0,0.0,Fair
2,2023-02-26 03:09:54,28.618892,-81.258663,Oviedo,FL,65.0,84.0,10.0,8.0,0.0,Fair
2,2023-03-29 20:54:00,28.565465000000003,-81.15798199999998,Orlando,FL,67.0,68.0,10.0,13.0,0.0,Fair
2,2023-02-26 04:09:15,25.766213,-80.20026999999997,Miami,FL,71.0,84.0,10.0,3.0,0.0,Fair
2,2023-03-20 08:00:16,25.810352,-80.144072,Miami Beach,FL,60.0,93.0,10.0,9.0,0.0,Cloudy
4,2023-03-24 19:56:59,28.882514,-81.72995999999998,Grand Island,FL,77.0,58.0,10.0,8.0,0.0,Fair
2,2023-03-23 18:29:01,29.187308,-81.42104499999998,Pierson,FL,79.0,51.0,10.0,14.0,0.0,Fair
2,2023-02-26 06:38:59,25.927104,-80.207167,Miami,FL,66.0,90.0,10.0,0.0,0.0,Fair
2,2023-02-26 21:33:00,30.521558,-87.313611,Pensacola,FL,69.0,90.0,10.0,7.0,0.0,Fair
2,2023-03-19 21:22:55,30.459381,-81.648957,Jacksonville,FL,53.0,52.0,10.0,5.0,0.0,Cloudy
4,2023-03-30 18:16:03,28.374540000000003,-81.82299300000003,Clermont,FL,77.0,46.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-02-27 03:55:00,30.288975,-81.978342,Jacksonville,FL,61.0,100.0,5.0,5.0,0.0,Cloudy
2,2023-02-27 07:29:05,28.568184,-81.28602,Orlando,FL,65.0,87.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-28 13:56:30,25.880661,-80.32330999999998,Hialeah,FL,86.0,48.0,10.0,0.0,0.0,Fair
2,2023-02-27 10:39:29,26.08592,-80.202691,Fort Lauderdale,FL,80.0,58.0,10.0,12.0,0.0,Partly Cloudy
2,2023-03-29 20:41:30,28.565221,-81.146463,Orlando,FL,67.0,68.0,10.0,13.0,0.0,Fair
2,2023-02-27 00:00:00,28.568436,-81.269469,Orlando,FL,66.0,78.0,10.0,5.0,0.0,Fair
2,2023-02-26 21:26:30,25.782281,-80.199851,Miami,FL,76.0,71.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-02-26 03:09:47,25.963921,-80.165727,Miami,FL,69.0,87.0,10.0,6.0,0.0,Fair
2,2023-02-26 19:01:00,27.864877000000003,-82.664362,St Petersburg,FL,67.0,87.0,10.0,7.0,0.0,Fair
2,2023-03-29 02:09:04,28.304371000000003,-81.36202,Kissimmee,FL,72.0,84.0,10.0,3.0,0.0,Fair
2,2023-03-30 17:20:57,28.413918,-81.83100999999998,Clermont,FL,80.0,43.0,10.0,12.0,0.0,Partly Cloudy
2,2023-03-26 16:11:30,25.78784,-80.209907,Miami,FL,86.0,57.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-02-26 06:41:30,25.933705,-80.202105,Miami,FL,66.0,90.0,10.0,0.0,0.0,Fair
2,2023-02-27 11:04:00,30.177854,-81.551335,Jacksonville,FL,76.0,54.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-02-26 12:45:11,26.750833,-80.089934,West Palm Beach,FL,89.0,40.0,10.0,10.0,0.0,Partly Cloudy
2,2023-02-27 09:55:20,30.327303000000004,-81.614393,Jacksonville,FL,72.0,66.0,10.0,10.0,0.0,Fair
2,2023-02-27 11:11:47,30.168821,-81.542224,Jacksonville,FL,76.0,54.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-02-26 17:44:30,25.992919,-80.166112,Hallandale,FL,79.0,56.0,10.0,9.0,0.0,Fair
2,2023-03-22 20:48:21,29.405289,-81.19573299999998,Bunnell,FL,73.0,65.0,7.0,8.0,,Partly Cloudy
2,2023-02-26 03:20:20,30.313846,-81.65851500000002,Jacksonville,FL,67.0,81.0,10.0,8.0,0.0,Fair
2,2023-02-23 09:39:15,27.178025,-82.4353,Sarasota,FL,79.0,74.0,10.0,13.0,0.0,Fair
4,2023-03-24 19:56:59,28.882529,-81.728923,Grand Island,FL,77.0,58.0,10.0,8.0,0.0,Fair
2,2023-03-20 07:06:30,25.81151,-80.19982900000002,Miami,FL,60.0,96.0,10.0,9.0,0.0,Cloudy
4,2023-03-27 22:22:06,29.255568,-82.152194,Ocala,FL,69.0,93.0,10.0,0.0,0.0,Fair
2,2023-02-26 21:41:00,30.521558,-87.313611,Pensacola,FL,69.0,90.0,10.0,7.0,0.0,Fair
2,2023-03-29 20:54:35,28.565286,-81.16569399999999,Orlando,FL,67.0,68.0,10.0,13.0,0.0,Fair
2,2023-02-27 11:11:47,30.16791,-81.541015,Jacksonville,FL,76.0,54.0,10.0,16.0,0.0,Mostly Cloudy
4,2023-03-28 22:15:00,28.285814,-81.349797,Kissimmee,FL,78.0,66.0,10.0,12.0,0.0,Fair
2,2023-02-26 16:10:50,26.274839,-80.124924,Pompano Beach,FL,83.0,51.0,10.0,10.0,0.0,Fair
2,2023-03-30 17:14:57,29.056552000000003,-81.635312,Altoona,FL,83.0,36.0,10.0,9.0,0.0,Fair
2,2023-03-24 19:56:59,28.882529,-81.728923,Grand Island,FL,77.0,58.0,10.0,8.0,0.0,Fair
2,2023-03-19 03:50:45,27.954582,-82.505726,Tampa,FL,52.0,74.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-02-26 17:11:30,25.972552,-80.165937,Miami,FL,82.0,47.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-27 18:21:52,30.432422,-87.215942,Pensacola,FL,79.0,82.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-02-26 16:10:50,26.270851,-80.125258,Pompano Beach,FL,83.0,51.0,10.0,10.0,0.0,Fair
2,2023-03-27 19:21:46,30.25083,-81.536091,Jacksonville,FL,87.0,41.0,10.0,10.0,0.0,Fair
4,2023-03-23 17:40:55,29.33556,-82.15154799999998,Citra,FL,85.0,32.0,10.0,8.0,0.0,Fair
2,2023-02-26 02:59:30,28.61570900000001,-81.258381,Oviedo,FL,65.0,84.0,10.0,8.0,0.0,Fair
2,2023-03-30 18:16:03,28.374540000000003,-81.82299300000003,Clermont,FL,77.0,46.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-03-31 18:17:45,30.69112800000001,-86.08880699999997,Defuniak Springs,FL,74.0,79.0,10.0,8.0,0.0,Cloudy
2,2023-03-28 14:04:13,25.880661,-80.32330999999998,Hialeah,FL,86.0,48.0,10.0,0.0,0.0,Fair
2,2023-03-28 22:15:00,28.285814,-81.349797,Kissimmee,FL,78.0,66.0,10.0,12.0,0.0,Fair
2,2023-03-28 13:00:30,30.733857,-86.219949,Defuniak Springs,FL,69.0,96.0,6.0,9.0,0.01,Light Rain
4,2023-03-27 22:22:06,29.250763,-82.152018,Ocala,FL,69.0,93.0,10.0,0.0,0.0,Fair
2,2023-03-31 16:08:14,30.690553,-86.042919,Defuniak Springs,FL,77.0,71.0,10.0,15.0,0.0,Cloudy
4,2023-03-24 15:08:32,28.545832,-81.413801,Orlando,FL,86.0,43.0,10.0,12.0,0.0,Fair
2,2023-02-26 16:20:57,26.180628,-80.153286,Fort Lauderdale,FL,84.0,56.0,10.0,9.0,0.0,Fair
2,2023-03-30 18:16:03,28.378768,-81.823663,Clermont,FL,77.0,46.0,10.0,14.0,0.0,Mostly Cloudy
4,2023-03-28 22:15:00,28.258077,-81.331621,Kissimmee,FL,78.0,66.0,10.0,12.0,0.0,Fair
2,2023-03-24 19:56:59,28.882514,-81.72995999999998,Grand Island,FL,77.0,58.0,10.0,8.0,0.0,Fair
2,2023-03-20 08:00:14,26.027447,-80.165911,Hollywood,FL,58.0,93.0,10.0,13.0,0.0,Light Rain
2,2023-03-20 08:00:14,26.014954,-80.166872,Hollywood,FL,58.0,93.0,10.0,13.0,0.0,Light Rain
2,2023-02-27 10:39:29,26.08404279,-80.19269586,Fort Lauderdale,FL,80.0,58.0,10.0,12.0,0.0,Partly Cloudy
2,2023-03-27 22:22:06,29.255568,-82.152194,Ocala,FL,69.0,93.0,10.0,0.0,0.0,Fair
2,2023-03-21 14:02:00,28.778427,-81.27513499999998,Sanford,FL,79.0,50.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-03-24 15:08:32,28.545832,-81.413801,Orlando,FL,86.0,43.0,10.0,12.0,0.0,Fair
4,2023-03-21 14:02:00,28.778427,-81.27513499999998,Sanford,FL,79.0,50.0,10.0,16.0,0.0,Mostly Cloudy
4,2023-03-30 17:38:57,29.050335,-81.637468,Altoona,FL,80.0,39.0,10.0,13.0,0.0,Fair
2,2023-02-23 09:39:15,27.191301,-82.43790600000001,Nokomis,FL,79.0,74.0,10.0,13.0,0.0,Fair
4,2023-03-20 16:52:03,28.527874,-81.397083,Orlando,FL,67.0,25.0,10.0,9.0,0.0,Fair
2,2023-02-27 09:55:20,30.327273,-81.618675,Jacksonville,FL,72.0,66.0,10.0,10.0,0.0,Fair
4,2023-03-21 14:02:00,28.777004,-81.27594,Sanford,FL,79.0,50.0,10.0,16.0,0.0,Mostly Cloudy
4,2023-03-30 17:38:57,29.045512,-81.639094,Altoona,FL,80.0,39.0,10.0,13.0,0.0,Fair
2,2023-03-21 14:02:00,28.77614379,-81.27581477,Sanford,FL,79.0,50.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-02-26 10:44:30,25.930963,-80.204789,Miami,FL,80.0,60.0,10.0,5.0,0.0,Fair
2,2023-03-21 14:02:00,28.775969,-81.27667,Sanford,FL,79.0,50.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-02-26 20:01:08,25.78170419,-80.1996696,Miami,FL,76.0,69.0,10.0,6.0,0.0,Fair
2,2023-03-28 22:07:30,28.250345000000006,-81.32927099999998,Saint Cloud,FL,78.0,66.0,10.0,12.0,0.0,Fair
2,2023-03-28 13:04:10,30.733857,-86.219949,Defuniak Springs,FL,69.0,96.0,6.0,9.0,0.01,Light Rain
2,2023-02-26 17:20:59,25.963075,-80.16624300000002,Miami,FL,82.0,47.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-20 18:39:30,28.878197,-81.154075,Osteen,FL,59.0,41.0,10.0,14.0,0.0,Fair
2,2023-02-27 07:59:01,30.340373,-81.542618,Jacksonville,FL,65.0,78.0,10.0,9.0,0.0,Fair
2,2023-02-25 22:28:52,28.917633,-81.922726,Lady Lake,FL,69.0,73.0,10.0,7.0,0.0,Fair
2,2023-03-30 06:41:00,25.897225,-80.380845,Miami,FL,73.0,90.0,10.0,3.0,0.0,Partly Cloudy
2,2023-03-19 07:50:39,26.153025,-80.741196,Conservation,FL,,,,,,
2,2023-02-26 17:44:30,25.998799,-80.166514,Hollywood,FL,79.0,56.0,10.0,9.0,0.0,Fair
2,2023-03-22 08:01:15,30.456570000000006,-81.630854,Jacksonville,FL,63.0,97.0,1.0,0.0,0.0,Fog
4,2023-03-20 17:06:34,28.879702,-81.151259,Osteen,FL,66.0,25.0,10.0,10.0,0.0,Fair
2,2023-03-28 21:31:00,28.246827000000003,-81.328141,Saint Cloud,FL,78.0,66.0,10.0,12.0,0.0,Fair
2,2023-02-27 11:07:23,28.53528142,-81.39314532,Orlando,FL,73.0,64.0,10.0,9.0,0.0,Fair
2,2023-03-27 22:22:06,29.250763,-82.152018,Ocala,FL,69.0,93.0,10.0,0.0,0.0,Fair
4,2023-03-20 16:52:03,28.525522,-81.397009,Orlando,FL,67.0,25.0,10.0,9.0,0.0,Fair
2,2023-03-20 16:52:03,28.527874,-81.397083,Orlando,FL,67.0,25.0,10.0,9.0,0.0,Fair
2,2023-03-29 16:11:53,27.955337,-82.327274,Brandon,FL,82.0,54.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-03-27 08:03:28,28.471501,-80.76669100000002,Cocoa,FL,73.0,88.0,7.0,7.0,,Fair
2,2023-02-26 13:06:11,30.26616,-81.609409,Jacksonville,FL,82.0,52.0,10.0,12.0,0.0,Partly Cloudy
2,2023-03-20 07:23:00,25.984249,-80.165441,Hallandale,FL,58.0,93.0,10.0,13.0,0.0,Light Rain
2,2023-02-26 04:46:15,29.406785,-81.19664499999998,Bunnell,FL,57.0,100.0,4.0,3.0,,Shallow Fog
4,2023-03-20 17:06:34,28.918489,-81.119955,New Smyrna Beach,FL,59.0,39.0,10.0,17.0,,Fair
2,2023-02-26 05:44:30,27.85241246,-82.66414762,St Petersburg,FL,66.0,93.0,10.0,3.0,0.0,Fair
2,2023-03-28 21:31:00,28.258077,-81.331621,Kissimmee,FL,78.0,66.0,10.0,12.0,0.0,Fair
2,2023-03-28 21:31:00,28.245595,-81.32776899999998,St Cloud,FL,78.0,66.0,10.0,12.0,0.0,Fair
2,2023-02-27 10:39:29,26.084172,-80.19418399999998,Fort Lauderdale,FL,80.0,58.0,10.0,12.0,0.0,Partly Cloudy
2,2023-03-30 17:38:57,29.050335,-81.637468,Altoona,FL,80.0,39.0,10.0,13.0,0.0,Fair
2,2023-02-27 07:27:30,28.568416,-81.256731,Orlando,FL,65.0,87.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-02-26 16:07:00,26.261944,-80.131765,Pompano Beach,FL,83.0,51.0,10.0,10.0,0.0,Fair
2,2023-02-26 06:38:59,25.92098594,-80.21125674,Miami,FL,66.0,90.0,10.0,0.0,0.0,Fair
2,2023-03-23 17:40:55,29.33556,-82.15154799999998,Citra,FL,85.0,32.0,10.0,8.0,0.0,Fair
2,2023-03-31 16:08:14,30.690685,-86.051477,Defuniak Springs,FL,77.0,71.0,10.0,15.0,0.0,Cloudy
2,2023-02-27 01:48:30,30.289467,-81.97204,Jacksonville,FL,61.0,100.0,10.0,3.0,0.0,Fair
2,2023-02-27 07:27:30,28.568415,-81.255987,Orlando,FL,65.0,87.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-30 10:57:30,25.899146,-80.383461,Hialeah,FL,75.0,79.0,10.0,8.0,0.01,Light Rain
2,2023-03-30 17:38:57,29.045512,-81.639094,Altoona,FL,80.0,39.0,10.0,13.0,0.0,Fair
2,2023-03-31 16:08:14,30.690685,-86.051477,Defuniak Springs,FL,77.0,71.0,10.0,15.0,0.0,Cloudy
2,2023-03-31 15:58:22,30.690949,-86.07170699999998,Defuniak Springs,FL,77.0,71.0,10.0,15.0,0.0,Cloudy
4,2023-03-24 19:36:30,28.741463,-81.299542,Sanford,FL,76.0,71.0,10.0,14.0,0.0,Fair
2,2023-03-31 16:08:14,30.690553,-86.042919,Defuniak Springs,FL,77.0,71.0,10.0,15.0,0.0,Cloudy
2,2023-03-19 03:50:44,27.783597,-82.359094,Apollo Beach,FL,52.0,78.0,10.0,6.0,0.0,Cloudy
4,2023-02-27 00:00:00,28.568399,-81.278571,Orlando,FL,66.0,78.0,10.0,5.0,0.0,Fair
2,2023-02-26 05:45:36,28.346727,-81.605303,Kissimmee,FL,60.0,96.0,9.0,0.0,0.0,Fair
2,2023-03-27 19:21:44,30.290875,-81.629402,Jacksonville,FL,87.0,43.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-02-27 07:32:00,28.559289,-81.286,Orlando,FL,65.0,87.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-29 02:09:04,28.304371000000003,-81.36202,Kissimmee,FL,72.0,84.0,10.0,3.0,0.0,Fair
2,2023-03-20 17:06:34,28.918489,-81.119955,New Smyrna Beach,FL,59.0,39.0,10.0,17.0,,Fair
2,2023-02-26 01:29:47,25.963075,-80.16624300000002,Miami,FL,70.0,84.0,10.0,0.0,0.0,Fair
2,2023-03-30 17:42:47,29.040836,-81.640072,Altoona,FL,80.0,39.0,10.0,13.0,0.0,Fair
2,2023-02-27 03:31:00,30.289344,-81.97367,Jacksonville,FL,61.0,100.0,3.0,7.0,0.0,Mostly Cloudy
2,2023-03-22 06:56:30,30.430012,-81.575627,Jacksonville,FL,63.0,97.0,10.0,0.0,0.0,Cloudy
2,2023-03-30 08:10:04,25.891142,-80.372609,Miami,FL,73.0,90.0,10.0,5.0,0.0,Partly Cloudy
2,2023-03-20 08:00:11,26.543228000000006,-81.43552700000002,Labelle,FL,53.0,74.0,10.0,7.0,0.0,Cloudy
2,2023-03-28 14:04:11,28.49882483,-81.31031871,Orlando,FL,87.0,44.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-02-27 09:37:00,30.327408,-81.600516,Jacksonville,FL,72.0,66.0,10.0,10.0,0.0,Fair
2,2023-02-27 10:23:00,26.08404279,-80.19269586,Fort Lauderdale,FL,77.0,64.0,10.0,10.0,0.0,Fair
2,2023-02-27 06:23:30,25.924868,-80.30235,Hialeah,FL,64.0,93.0,8.0,0.0,0.0,Fair
2,2023-02-26 04:27:59,26.084055,-80.192699,Fort Lauderdale,FL,70.0,84.0,10.0,3.0,0.0,Fair
2,2023-03-20 16:52:03,28.525522,-81.397009,Orlando,FL,67.0,25.0,10.0,9.0,0.0,Fair
2,2023-03-21 14:02:00,28.778427,-81.27513499999998,Sanford,FL,79.0,50.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-03-27 08:03:23,30.127317,-81.791583,Orange Park,FL,64.0,100.0,3.0,5.0,0.0,Mostly Cloudy
2,2023-02-26 05:39:51,27.85241246,-82.66414762,St Petersburg,FL,66.0,93.0,10.0,3.0,0.0,Fair
2,2023-03-21 14:02:00,28.777004,-81.27594,Sanford,FL,79.0,50.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-03-22 20:23:00,29.396378,-81.19250799999998,Bunnell,FL,73.0,65.0,7.0,8.0,,Partly Cloudy
2,2023-02-26 04:11:00,25.765744,-80.200237,Miami,FL,71.0,84.0,10.0,3.0,0.0,Fair
2,2023-03-30 18:16:03,28.376228,-81.823265,Clermont,FL,77.0,46.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-03-24 16:23:09,29.026658,-81.18972600000002,DeLand,FL,87.0,37.0,10.0,13.0,0.0,Fair
2,2023-03-29 02:33:30,28.304086,-81.36176,Kissimmee,FL,70.0,93.0,10.0,5.0,0.0,Fair
2,2023-02-26 06:04:00,27.853268,-82.66591,St Petersburg,FL,65.0,100.0,10.0,6.0,0.0,Fair
2,2023-03-19 03:50:35,30.308234,-81.645537,Jacksonville,FL,49.0,83.0,10.0,6.0,0.0,Fair
2,2023-03-28 14:04:03,30.019855,-81.482057,Saint Augustine,FL,80.0,69.0,7.0,9.0,0.0,Mostly Cloudy
2,2023-02-27 00:00:00,28.568436,-81.269469,Orlando,FL,66.0,78.0,10.0,5.0,0.0,Fair
4,2023-03-23 18:29:00,29.185589,-81.422788,Pierson,FL,79.0,51.0,10.0,14.0,0.0,Fair
4,2023-03-21 14:02:00,28.7773,-81.275925,Sanford,FL,79.0,50.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-02-27 10:08:33,26.608849,-80.068862,Lake Worth,FL,80.0,54.0,10.0,9.0,0.0,Fair
2,2023-03-30 18:20:58,28.376392,-81.800726,Clermont,FL,77.0,46.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-03-19 20:07:00,30.459381,-81.648957,Jacksonville,FL,54.0,51.0,10.0,5.0,0.0,Cloudy
2,2023-02-27 11:44:00,30.327315,-81.610949,Jacksonville,FL,79.0,50.0,10.0,16.0,0.0,Fair
2,2023-02-27 08:42:08,25.910075,-80.32494399999999,Hialeah,FL,75.0,64.0,10.0,3.0,0.0,Fair
2,2023-03-24 15:17:30,28.546975,-81.417443,Orlando,FL,86.0,43.0,10.0,12.0,0.0,Fair
4,2023-03-24 19:36:30,28.742182,-81.29884200000002,Sanford,FL,76.0,71.0,10.0,14.0,0.0,Fair
4,2023-03-24 16:50:00,29.019024,-81.219254,Deland,FL,87.0,37.0,10.0,13.0,0.0,Fair
2,2023-03-29 20:04:16,28.00196,-82.326854,Tampa,FL,77.0,57.0,10.0,7.0,0.0,Fair
2,2023-03-30 18:16:03,28.376215,-81.821722,Clermont,FL,77.0,46.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-02-27 02:00:38,30.290721,-81.959754,Jacksonville,FL,61.0,100.0,10.0,3.0,0.0,Fair
2,2023-02-26 13:20:27,30.316065,-81.524899,Jacksonville,FL,82.0,52.0,10.0,12.0,0.0,Partly Cloudy
2,2023-03-20 17:06:34,28.879702,-81.151259,Osteen,FL,66.0,25.0,10.0,10.0,0.0,Fair
2,2023-02-26 04:09:15,25.766213,-80.20026999999997,Miami,FL,71.0,84.0,10.0,3.0,0.0,Fair
4,2023-03-27 22:22:06,29.252266,-82.15264499999998,Ocala,FL,69.0,93.0,10.0,0.0,0.0,Fair
4,2023-03-23 18:29:00,29.184128,-81.424397,Pierson,FL,79.0,51.0,10.0,14.0,0.0,Fair
2,2023-03-28 12:35:00,29.923471000000006,-81.414406,St Augustine,FL,77.0,76.0,7.0,6.0,0.0,Mostly Cloudy
2,2023-02-26 19:57:00,30.327622,-81.596959,Jacksonville,FL,72.0,68.0,10.0,0.0,0.0,Fair
2,2023-02-27 03:19:54,28.508318,-81.397421,Orlando,FL,65.0,87.0,10.0,0.0,0.0,Fair
4,2023-03-23 18:29:00,29.182479,-81.42675200000002,Pierson,FL,79.0,51.0,10.0,14.0,0.0,Fair
2,2023-03-30 08:10:01,30.292761,-81.602753,Jacksonville,FL,61.0,70.0,10.0,8.0,0.0,Fair
2,2023-01-15 21:04:00,28.999805,-81.27261700000003,DeLand,FL,40.0,84.0,10.0,3.0,0.0,Fair
2,2023-01-24 06:57:00,30.196125,-81.738281,Jacksonville,FL,47.0,77.0,10.0,12.0,0.0,Fair
2,2023-02-04 18:29:16,26.657305,-80.069802,West Palm Beach,FL,72.0,66.0,10.0,18.0,0.0,Mostly Cloudy
2,2023-01-26 14:52:00,30.25153041,-81.47161603,Jacksonville,FL,61.0,39.0,10.0,9.0,0.0,Fair
2,2023-01-25 16:47:43,25.652176,-80.330361,Miami,FL,81.0,65.0,10.0,10.0,0.0,Fair
2,2023-01-01 04:06:00,30.504325,-87.279361,Pensacola,FL,65.0,97.0,0.25,,0.0,Fog
2,2023-01-27 08:36:06,25.916595,-80.20504,Miami,FL,62.0,67.0,10.0,15.0,0.0,Cloudy
2,2023-01-06 15:54:24,28.811197,-81.350066,Sanford,FL,68.0,31.0,10.0,5.0,0.0,Fair
2,2023-01-24 12:34:00,28.442505,-81.365963,Orlando,FL,75.0,48.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-01-26 00:32:30,28.298549,-81.5778,Kissimmee,FL,66.0,96.0,9.0,6.0,0.0,Light Rain
2,2023-02-06 01:27:04,28.546388,-81.503703,Orlando,FL,59.0,87.0,10.0,0.0,0.0,Fair
2,2023-01-29 09:34:33,25.733204,-80.307291,Miami,FL,79.0,64.0,10.0,18.0,0.0,Partly Cloudy
2,2023-01-28 13:50:19,25.733395,-80.301272,Miami,FL,77.0,69.0,10.0,16.0,0.0,Cloudy
2,2023-01-25 07:15:00,25.733220000000006,-80.306786,Miami,FL,75.0,84.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-01-03 17:49:22,25.733257,-80.305571,Miami,FL,77.0,82.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-01-14 12:08:00,28.82184863,-81.70204997,Eustis,FL,48.0,46.0,10.0,12.0,0.0,Fair
2,2023-01-30 02:11:00,25.769979,-80.320339,Miami,FL,76.0,82.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-01-26 17:14:51,25.769876,-80.32406800000003,Miami,FL,77.0,64.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-01-14 15:28:00,25.769964,-80.321881,Miami,FL,61.0,39.0,10.0,12.0,0.0,Fair
2,2023-01-19 09:10:00,26.40933,-80.090128,Boca Raton,FL,76.0,58.0,10.0,6.0,0.0,Fair
2,2023-02-08 19:43:30,28.48784,-81.45659,Orlando,FL,67.0,66.0,10.0,7.0,0.0,Fair
