Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-11-30 15:42:54,44.09782,-123.150749,Eugene,OR,43.0,93.0,9.0,6.9,0.02,Light Rain
2,2017-11-30 17:33:23,44.563965,-123.234924,Corvallis,OR,44.6,93.0,10.0,12.7,0.0,Overcast
2,2017-11-30 18:25:11,45.186497,-123.230774,Mcminnville,OR,44.1,100.0,9.0,,0.0,Overcast
2,2017-11-29 19:58:32,45.512192,-122.646568,Portland,OR,44.1,93.0,10.0,3.5,,Overcast
2,2017-11-30 04:06:53,45.996666,-123.257393,Clatskanie,OR,41.0,93.0,10.0,6.9,,Scattered Clouds
2,2017-11-30 06:07:52,45.605713,-122.68235,Portland,OR,42.1,92.0,10.0,5.8,,Overcast
3,2017-11-30 06:27:09,45.533466,-122.578987,Portland,OR,41.0,93.0,10.0,3.5,,Overcast
2,2017-11-30 07:11:31,45.504105,-122.537659,Portland,OR,41.0,93.0,10.0,3.5,,Overcast
2,2017-11-30 08:18:39,45.475861,-122.579063,Portland,OR,41.0,93.0,10.0,,,Overcast
2,2017-11-30 08:39:47,45.476139,-122.702438,Portland,OR,42.1,92.0,10.0,,0.0,Light Rain
2,2017-11-30 08:41:50,45.804909,-118.654221,Adams,OR,36.0,67.0,10.0,4.6,,Overcast
2,2017-11-30 08:56:10,45.497051,-122.454475,Gresham,OR,44.1,79.0,10.0,,,Overcast
3,2017-11-30 09:13:55,45.573002,-122.548759,Portland,OR,42.1,92.0,10.0,,0.0,Light Rain
2,2017-11-30 09:37:39,45.564571,-122.695602,Portland,OR,44.1,93.0,8.0,5.8,0.02,Light Rain
2,2017-11-30 09:58:02,45.525852,-122.680199,Portland,OR,43.0,93.0,10.0,5.8,0.01,Light Rain
2,2017-11-30 10:46:11,46.135731,-123.926773,Warrenton,OR,46.9,93.0,10.0,3.5,0.0,Overcast
2,2017-11-30 10:54:02,46.128464,-123.928261,Warrenton,OR,46.9,93.0,10.0,3.5,0.0,Overcast
2,2017-11-30 11:18:20,45.50986500000001,-122.43468500000002,Gresham,OR,45.0,82.0,10.0,4.6,0.0,Light Rain
2,2017-11-30 11:58:52,46.035793,-123.913177,Seaside,OR,46.9,93.0,10.0,,0.01,Light Rain
2,2017-11-30 13:02:15,45.508041,-122.776978,Portland,OR,43.0,93.0,3.0,6.9,0.01,Light Rain
2,2017-11-30 13:35:47,45.534466,-122.633247,Portland,OR,46.0,86.0,10.0,3.5,0.0,Overcast
3,2017-11-30 13:44:08,45.525166,-122.665291,Portland,OR,46.0,86.0,10.0,3.5,0.0,Overcast
2,2017-11-30 14:00:50,45.574162,-122.634575,Portland,OR,46.0,86.0,10.0,3.5,0.0,Overcast
2,2017-11-30 14:10:55,45.517254,-122.553932,Portland,OR,46.0,86.0,10.0,3.5,0.0,Overcast
2,2017-11-30 14:25:42,45.478336,-122.565964,Portland,OR,46.0,83.0,10.0,3.5,,Overcast
2,2017-11-30 14:43:34,45.558681,-122.552681,Portland,OR,46.0,83.0,10.0,3.5,,Overcast
2,2017-11-30 16:08:04,45.52629500000001,-122.561974,Portland,OR,45.0,90.0,10.0,6.9,0.0,Overcast
2,2017-11-30 16:03:40,45.526554,-122.648521,Portland,OR,45.0,90.0,10.0,6.9,0.0,Overcast
2,2017-11-30 16:11:44,45.589272,-122.782364,Portland,OR,45.0,90.0,10.0,3.5,0.0,Overcast
3,2017-11-30 16:36:49,45.463501,-122.699043,Portland,OR,45.0,90.0,10.0,3.5,0.0,Overcast
2,2017-11-30 16:53:49,45.51902000000001,-122.537781,Portland,OR,46.0,86.0,10.0,3.5,0.0,Light Rain
2,2017-11-30 16:50:31,45.839417,-122.837311,Saint Helens,OR,44.1,93.0,10.0,,0.01,Overcast
2,2017-11-30 17:03:45,45.504578,-122.496658,Portland,OR,46.0,86.0,10.0,3.5,0.0,Light Rain
2,2017-11-30 17:06:23,45.55357,-122.557793,Portland,OR,45.0,90.0,10.0,3.5,0.0,Overcast
2,2017-11-30 17:25:59,45.490761,-122.79223600000002,Beaverton,OR,43.0,93.0,9.0,,,Overcast
2,2017-11-30 17:29:43,45.530186,-122.580009,Portland,OR,44.1,96.0,10.0,6.9,,Overcast
2,2017-11-30 17:44:43,45.445736,-122.656845,Portland,OR,44.1,96.0,10.0,6.9,,Overcast
2,2017-11-30 17:49:42,45.561466,-122.500214,Portland,OR,45.0,93.0,5.0,,0.05,Light Rain
2,2017-11-30 17:51:39,45.498501,-122.641693,Portland,OR,45.0,90.0,10.0,6.9,,Overcast
3,2017-11-30 18:10:40,45.605713,-122.68235,Portland,OR,46.0,89.0,10.0,4.6,,Overcast
2,2017-11-30 18:45:26,45.492973,-122.487862,Portland,OR,45.0,93.0,10.0,,0.0,Overcast
2,2017-11-30 18:48:32,45.519787,-122.686905,Portland,OR,45.0,93.0,10.0,4.6,,Overcast
2,2017-11-30 19:03:14,45.450867,-122.805397,Beaverton,OR,43.0,93.0,7.0,3.5,,Overcast
2,2017-11-30 19:07:32,45.483913,-122.841919,Beaverton,OR,43.0,93.0,7.0,3.5,,Overcast
2,2017-11-30 19:25:16,45.460331,-122.691727,Portland,OR,45.0,93.0,10.0,,,Overcast
2,2017-11-30 19:40:33,45.539135,-122.694901,Portland,OR,45.0,93.0,10.0,,,Overcast
2,2017-12-01 06:16:46,43.077831,-123.582123,Camas Valley,OR,44.1,93.0,10.0,,,Overcast
2,2017-12-01 07:03:13,43.310394,-123.071869,Glide,OR,43.0,93.0,10.0,4.6,,Overcast
3,2017-12-01 15:20:04,43.436512,-123.313759,Oakland,OR,50.0,68.0,10.0,4.6,,Partly Cloudy
3,2017-12-01 15:44:09,43.421764,-123.320816,Oakland,OR,50.0,68.0,10.0,4.6,,Clear
2,2017-12-01 17:04:17,42.195858,-121.69751,Klamath Falls,OR,32.0,88.0,5.0,3.5,,Clear
2,2017-12-01 17:23:59,43.29269,-124.219658,Coos Bay,OR,48.0,89.0,10.0,,,Mostly Cloudy
2,2017-12-01 18:51:37,42.985348,-123.869202,Myrtle Point,OR,44.1,96.0,10.0,5.8,,Clear
2,2017-12-01 12:18:17,44.477016,-123.273102,Corvallis,OR,48.2,87.0,10.0,4.6,,Scattered Clouds
2,2017-12-01 16:17:07,45.091171,-123.253761,Amity,OR,46.0,93.0,10.0,4.6,,Overcast
3,2017-12-01 16:35:54,44.915623,-122.98877,Salem,OR,48.9,80.0,10.0,11.5,,Mostly Cloudy
2,2017-12-01 18:36:34,44.054935,-121.264313,Bend,OR,39.2,65.0,10.0,,,Clear
2,2017-12-01 18:48:57,44.422421,-121.856056,Blue River,OR,45.0,93.0,10.0,6.9,,Mostly Cloudy
2,2017-12-01 04:06:09,45.515038,-122.554359,Portland,OR,45.0,97.0,9.0,,,Overcast
2,2017-12-01 05:33:17,45.480499,-123.129417,Gaston,OR,44.1,93.0,5.0,,,Overcast
3,2017-12-01 06:18:19,45.605713,-122.68235,Portland,OR,46.0,96.0,10.0,,,Overcast
2,2017-12-01 06:30:27,45.486538,-122.648903,Portland,OR,46.0,93.0,10.0,3.5,,Overcast
3,2017-12-01 06:34:56,45.533466,-122.578987,Portland,OR,46.0,93.0,10.0,4.6,,Overcast
3,2017-12-01 06:41:24,45.571037,-122.549965,Portland,OR,46.0,93.0,10.0,4.6,,Overcast
2,2017-12-01 07:11:04,45.8577,-123.546021,Seaside,OR,35.1,100.0,10.0,,,Clear
3,2017-12-01 07:30:33,45.571037,-122.549965,Portland,OR,46.0,93.0,10.0,4.6,,Overcast
2,2017-12-01 07:44:15,45.535168,-122.624992,Portland,OR,46.0,93.0,10.0,4.6,,Overcast
2,2017-12-01 08:24:26,45.532169,-122.644844,Portland,OR,46.0,93.0,7.0,3.5,,Overcast
2,2017-12-01 08:26:33,46.162544,-123.896515,Warrenton,OR,37.9,93.0,10.0,6.9,,Overcast
2,2017-12-01 08:56:29,46.076313,-123.916893,Warrenton,OR,37.9,93.0,10.0,6.9,,Overcast
2,2017-12-01 11:43:38,45.562752,-122.661438,Portland,OR,48.0,86.0,10.0,6.9,,Overcast
2,2017-12-01 13:02:37,45.456856,-122.572609,Happy Valley,OR,48.9,83.0,10.0,3.5,,Overcast
2,2017-12-01 14:01:25,45.458492,-122.646896,Portland,OR,48.9,83.0,10.0,4.6,,Overcast
2,2017-12-01 16:26:46,45.49593400000001,-122.556046,Portland,OR,48.0,86.0,10.0,8.1,,Overcast
3,2017-12-01 17:00:58,45.535328,-122.686203,Portland,OR,48.0,86.0,10.0,8.1,,Overcast
2,2017-12-01 17:18:07,45.525311,-123.894127,Bay City,OR,46.0,93.0,7.0,7.0,0.02,Light Rain
2,2017-12-01 17:32:32,45.490299,-122.62278,Portland,OR,48.9,80.0,10.0,12.7,,Overcast
3,2017-12-01 17:54:43,45.47039,-122.685974,Portland,OR,48.9,80.0,10.0,12.7,,Overcast
2,2017-12-01 17:53:47,45.485046,-122.676773,Portland,OR,48.9,80.0,10.0,12.7,,Overcast
2,2017-12-01 18:59:10,45.559113,-122.655586,Portland,OR,48.9,80.0,10.0,9.2,0.0,Overcast
2,2017-12-01 19:05:27,45.478294,-122.698875,Portland,OR,48.9,80.0,10.0,9.2,0.0,Overcast
2,2017-12-01 19:04:35,45.558048,-122.545822,Portland,OR,48.9,80.0,10.0,9.2,0.0,Overcast
3,2017-12-01 19:06:15,45.470272,-122.685982,Portland,OR,48.9,80.0,10.0,9.2,0.0,Overcast
2,2017-12-02 13:25:25,44.313316,-123.296532,Monroe,OR,44.6,93.0,10.0,11.5,0.01,Light Rain
2,2017-12-02 17:29:45,44.097897,-121.302063,Bend,OR,,,,,,
2,2017-12-02 18:15:29,44.412457,-123.90152,Tidewater,OR,42.8,93.0,10.0,9.2,,Mostly Cloudy
2,2017-12-03 13:42:05,42.425354,-123.330124,Grants Pass,OR,32.0,92.0,0.2,,0.0,Light Snow
2,2017-12-03 16:18:42,45.283272,-121.713448,Government Camp,OR,47.0,80.0,8.0,7.0,0.01,Light Rain
2,2017-12-03 18:10:55,45.88765,-123.958092,Cannon Beach,OR,43.0,76.0,10.0,5.8,,Partly Cloudy
3,2017-12-03 18:44:34,45.504936,-122.67366,Portland,OR,43.0,93.0,10.0,,,Mostly Cloudy
2,2017-12-04 05:22:39,42.417019,-123.124718,Gold Hill,OR,30.9,100.0,0.2,,,Light Freezing Fog
2,2017-12-04 08:05:51,42.206516,-121.72319,Klamath Falls,OR,10.9,88.0,10.0,4.6,,Patches of Fog
2,2017-12-04 09:34:32,42.390785,-122.411629,Eagle Point,OR,32.0,100.0,3.0,,,Overcast
2,2017-12-04 14:03:26,42.378689,-122.89296000000002,Central Point,OR,36.0,86.0,10.0,,,Mostly Cloudy
2,2017-12-04 16:01:53,43.605976,-122.048073,Oakridge,OR,42.1,89.0,10.0,9.2,,Mostly Cloudy
2,2017-12-04 17:31:30,42.315742,-122.845642,Medford,OR,35.1,89.0,10.0,,,Clear
2,2017-12-04 19:15:17,42.31332800000001,-122.815323,Medford,OR,30.9,96.0,10.0,,,Clear
2,2017-12-04 07:13:04,44.064499,-123.163101,Eugene,OR,30.0,100.0,0.1,3.5,,Light Freezing Fog
2,2017-12-04 07:17:06,43.941715,-122.8647,Dexter,OR,30.0,100.0,0.1,3.5,,Light Freezing Fog
2,2017-12-04 07:44:09,43.908318,-122.77919,Lowell,OR,30.0,100.0,0.1,4.6,,Light Freezing Fog
2,2017-12-04 07:25:57,45.14349,-123.060478,Dayton,OR,35.1,96.0,9.0,,,Overcast
2,2017-12-04 08:13:41,45.044231,-123.474251,Sheridan,OR,35.1,96.0,10.0,3.5,,Overcast
2,2017-12-04 10:21:37,44.128304,-122.380951,Vida,OR,35.1,100.0,0.2,,,Fog
2,2017-12-04 10:29:14,44.030254,-123.588394,Walton,OR,35.1,100.0,0.2,,,Fog
2,2017-12-04 15:42:27,44.429062,-121.912781,Blue River,OR,42.1,89.0,10.0,9.2,,Mostly Cloudy
3,2017-12-04 15:48:50,44.08408,-123.046883,Springfield,OR,42.1,89.0,10.0,9.2,,Mostly Cloudy
2,2017-12-04 15:50:52,44.42155800000001,-121.861847,Blue River,OR,42.1,89.0,10.0,9.2,,Mostly Cloudy
2,2017-12-04 16:04:48,44.420666,-121.789284,Camp Sherman,OR,39.9,43.0,10.0,5.8,,Clear
2,2017-12-04 16:28:39,44.592556,-121.132004,Madras,OR,28.9,64.0,10.0,3.5,,Clear
2,2017-12-04 17:22:10,45.23988,-123.144775,Mcminnville,OR,37.4,100.0,1.8,,,Clear
2,2017-12-04 07:07:00,45.497047,-122.626183,Portland,OR,37.9,97.0,10.0,,,Mostly Cloudy
2,2017-12-04 07:23:00,45.497066,-122.625885,Portland,OR,39.0,93.0,10.0,,0.0,Mostly Cloudy
3,2017-12-04 07:30:24,45.514267,-122.68936200000002,Portland,OR,39.0,93.0,10.0,,0.0,Mostly Cloudy
2,2017-12-04 07:51:30,45.511501,-122.660805,Portland,OR,39.0,93.0,10.0,,0.0,Mostly Cloudy
2,2017-12-04 08:12:58,45.833347,-119.285118,Hermiston,OR,27.0,100.0,10.0,4.6,,Clear
2,2017-12-04 08:26:19,45.524254,-122.689255,Portland,OR,39.9,97.0,10.0,,,Mostly Cloudy
2,2017-12-04 08:50:20,45.771912,-122.879204,Scappoose,OR,39.0,100.0,,,,Overcast
2,2017-12-04 12:04:22,45.532177,-122.646683,Portland,OR,45.0,80.0,10.0,3.5,,Mostly Cloudy
2,2017-12-04 12:33:41,45.51902000000001,-122.537781,Portland,OR,46.9,77.0,10.0,3.5,,Overcast
2,2017-12-04 12:54:24,45.566391,-122.658363,Portland,OR,44.1,85.0,10.0,6.9,,Mostly Cloudy
2,2017-12-04 12:53:46,45.529999,-122.65863,Portland,OR,44.1,85.0,10.0,6.9,,Mostly Cloudy
2,2017-12-04 13:10:00,45.496792,-122.610657,Portland,OR,44.1,85.0,10.0,6.9,,Mostly Cloudy
2,2017-12-04 14:33:35,45.499062,-122.514412,Portland,OR,46.9,77.0,10.0,5.8,,Clear
2,2017-12-04 16:25:04,45.367058,-122.847473,Sherwood,OR,43.0,86.0,10.0,,,Partly Cloudy
2,2017-12-04 16:26:25,45.429218,-122.578949,Clackamas,OR,43.0,86.0,10.0,4.6,,Clear
2,2017-12-04 17:18:12,45.55666400000001,-122.573662,Portland,OR,41.0,93.0,10.0,8.1,,Partly Cloudy
2,2017-12-05 08:53:11,42.320095,-122.877304,Medford,OR,32.0,96.0,8.0,,,Overcast
3,2017-12-05 09:37:33,42.566448,-123.372444,Grants Pass,OR,37.9,51.0,10.0,16.1,,Clear
2,2017-12-05 11:13:25,43.596107,-122.032143,Crescent Lake,OR,35.6,48.0,10.0,,,Clear
2,2017-12-05 12:25:13,42.346798,-122.874641,Medford,OR,37.0,79.0,10.0,,,Scattered Clouds
2,2017-12-05 12:31:55,43.617599,-122.082771,Oakridge,OR,37.0,96.0,10.0,11.5,,Overcast
2,2017-12-05 14:06:49,42.389156,-122.885162,Central Point,OR,41.0,73.0,10.0,,,Partly Cloudy
2,2017-12-05 15:05:28,42.363415,-122.875412,Medford,OR,42.1,73.0,10.0,,,Clear
2,2017-12-05 15:46:52,42.297684,-122.845222,Medford,OR,44.1,68.0,10.0,,,Clear
3,2017-12-05 08:28:55,44.06475800000001,-123.099747,Eugene,OR,35.1,100.0,3.0,10.4,0.0,Overcast
2,2017-12-05 09:10:25,44.08408,-123.046883,Springfield,OR,36.0,100.0,3.0,10.4,0.0,Overcast
3,2017-12-05 10:34:52,43.917774,-123.012222,Creswell,OR,37.0,96.0,6.0,12.7,,Overcast
2,2017-12-05 13:40:40,44.054955,-121.271194,Bend,OR,42.8,36.0,10.0,,,Clear
2,2017-12-05 13:51:57,44.864544,-123.229103,Monmouth,OR,48.2,62.0,10.0,5.8,,Clear
2,2017-12-05 18:05:40,44.666611,-121.095695,Madras,OR,30.0,69.0,10.0,6.9,,Clear
2,2017-12-05 18:22:55,45.13295,-123.206581,Amity,OR,46.9,59.0,10.0,8.1,,Clear
3,2017-12-05 04:27:53,45.551941,-118.464737,Pendleton,OR,25.0,88.0,10.0,5.8,,Clear
2,2017-12-05 05:58:13,45.51548,-122.699654,Portland,OR,35.1,92.0,10.0,3.5,,Overcast
3,2017-12-05 06:20:31,45.533466,-122.578987,Portland,OR,35.1,92.0,10.0,3.5,,Overcast
2,2017-12-05 06:57:18,45.424412,-122.592636,Portland,OR,35.1,92.0,10.0,4.6,,Overcast
2,2017-12-05 07:15:30,45.513977,-122.794067,Portland,OR,28.9,92.0,8.0,,,Clear
3,2017-12-05 07:16:16,45.362881,-122.609535,West Linn,OR,37.0,93.0,10.0,5.8,,Overcast
3,2017-12-05 07:27:23,45.363586,-122.608154,West Linn,OR,36.0,89.0,10.0,5.8,,Scattered Clouds
3,2017-12-05 07:43:30,45.362881,-122.609535,West Linn,OR,36.0,89.0,10.0,5.8,,Scattered Clouds
2,2017-12-05 07:53:06,45.486298,-122.748146,Portland,OR,28.9,89.0,10.0,,,Clear
3,2017-12-05 08:10:56,45.61095,-121.205559,The Dalles,OR,28.9,85.0,10.0,3.5,,Overcast
3,2017-12-05 08:18:00,45.362881,-122.609535,West Linn,OR,36.0,89.0,10.0,5.8,,Scattered Clouds
3,2017-12-05 08:09:58,45.528023,-122.60398899999998,Portland,OR,34.0,96.0,1.0,,,Overcast
2,2017-12-05 08:21:32,46.169865,-123.563065,Astoria,OR,37.9,83.0,10.0,9.2,,Clear
2,2017-12-05 09:31:57,45.47916,-122.607353,Portland,OR,36.0,93.0,10.0,,,Scattered Clouds
3,2017-12-05 10:38:21,45.531761,-122.565521,Portland,OR,41.0,79.0,10.0,3.5,,Partly Cloudy
2,2017-12-05 10:59:56,45.548244,-122.652428,Portland,OR,41.0,79.0,10.0,3.5,,Partly Cloudy
2,2017-12-05 11:08:52,45.530552,-122.696587,Portland,OR,42.1,79.0,10.0,4.6,,Clear
2,2017-12-05 11:40:03,45.523026,-122.679077,Portland,OR,45.0,71.0,10.0,,,Partly Cloudy
2,2017-12-05 12:34:38,45.489616,-122.537712,Portland,OR,48.0,63.0,10.0,3.5,,Partly Cloudy
2,2017-12-05 13:08:14,45.466404,-122.752731,Portland,OR,48.9,61.0,10.0,8.1,,Clear
3,2017-12-05 13:25:37,45.507961,-122.669136,Portland,OR,48.9,64.0,10.0,4.6,,Partly Cloudy
2,2017-12-05 13:51:18,45.543625,-122.641129,Portland,OR,48.9,64.0,10.0,4.6,,Partly Cloudy
2,2017-12-05 15:37:49,45.504093,-122.53476,Portland,OR,48.0,54.0,10.0,20.7,,Clear
2,2017-12-05 16:47:46,45.562706,-122.668732,Portland,OR,42.1,82.0,10.0,,,Clear
3,2017-12-05 16:51:26,45.532711,-122.564873,Portland,OR,45.0,68.0,10.0,3.5,,Clear
2,2017-12-05 17:48:23,45.506969,-122.514091,Portland,OR,46.9,56.0,10.0,19.6,,Clear
2,2017-12-05 17:58:50,45.357964,-122.688248,West Linn,OR,46.0,56.0,10.0,8.1,,Clear
2,2017-12-05 18:06:28,45.519897,-122.69397,Portland,OR,44.1,63.0,10.0,6.9,,Clear
2,2017-12-06 04:05:34,42.182014,-121.651772,Klamath Falls,OR,23.0,81.0,10.0,3.5,,Clear
2,2017-12-06 04:24:32,42.423538,-123.331917,Grants Pass,OR,41.0,33.0,10.0,25.3,,Clear
3,2017-12-06 06:26:45,42.311958,-122.849976,Medford,OR,26.1,100.0,10.0,6.9,,Clear
2,2017-12-06 06:25:56,42.938076,-121.827705,Chiloquin,OR,18.0,88.0,10.0,,,Clear
3,2017-12-06 08:05:10,42.228188,-122.740883,Ashland,OR,28.0,96.0,10.0,,,Clear
3,2017-12-06 08:17:29,42.46455,-123.322845,Grants Pass,OR,37.9,47.0,10.0,15.0,,Clear
3,2017-12-06 09:29:59,42.281326,-122.815392,Medford,OR,36.0,82.0,10.0,,,Clear
2,2017-12-06 11:35:57,42.384705,-122.359863,Ashland,OR,52.0,54.0,10.0,8.1,,Clear
2,2017-12-06 14:15:38,42.395779,-122.291473,Ashland,OR,63.0,24.0,10.0,,,Clear
2,2017-12-06 15:49:49,42.297684,-122.845222,Medford,OR,61.0,21.0,10.0,18.4,,Clear
2,2017-12-06 16:39:05,42.334103000000006,-122.879387,Medford,OR,57.9,22.0,10.0,20.7,,Clear
2,2017-12-06 17:50:43,42.688274,-124.43399,Port Orford,OR,52.0,59.0,10.0,3.5,,Clear
2,2017-12-06 18:21:52,42.688061,-124.433716,Port Orford,OR,52.0,59.0,10.0,3.5,,Clear
2,2017-12-06 18:32:38,42.320843,-122.866043,Medford,OR,57.0,23.0,10.0,12.7,,Clear
2,2017-12-06 04:19:32,45.01410300000001,-122.764938,Silverton,OR,37.9,68.0,10.0,6.9,,Clear
2,2017-12-06 05:44:04,44.379009,-122.933838,Brownsville,OR,28.0,96.0,10.0,3.5,,Clear
2,2017-12-06 06:39:19,44.041161,-123.086723,Eugene,OR,25.0,100.0,10.0,,,Partly Cloudy
2,2017-12-06 07:07:56,44.67186,-123.222908,Corvallis,OR,26.1,100.0,10.0,,,Clear
2,2017-12-06 07:12:37,44.090176,-123.151825,Eugene,OR,25.0,100.0,10.0,,,Partly Cloudy
2,2017-12-06 07:24:18,44.063988,-123.137207,Eugene,OR,25.0,100.0,10.0,,,Partly Cloudy
2,2017-12-06 07:37:35,45.018257,-123.420921,Sheridan,OR,44.1,55.0,10.0,12.7,,Clear
2,2017-12-06 08:05:48,44.056622,-121.283844,Bend,OR,19.4,93.0,10.0,,,Clear
2,2017-12-06 08:21:06,44.215523,-123.287338,Junction City,OR,27.0,100.0,10.0,,,Partly Cloudy
2,2017-12-06 08:48:32,44.084129,-123.03952,Springfield,OR,30.0,100.0,10.0,4.6,,Partly Cloudy
2,2017-12-06 08:54:52,44.43095,-124.056969,Waldport,OR,50.0,47.0,10.0,22.0,0.0,Fair / Windy
2,2017-12-06 10:31:40,43.889313,-121.38063,La Pine,OR,32.0,69.0,10.0,,,Clear
2,2017-12-06 16:12:25,45.223557,-123.194077,Mcminnville,OR,52.0,49.0,10.0,12.7,,Clear
3,2017-12-06 16:51:40,45.151043,-122.880951,Woodburn,OR,48.9,46.0,10.0,12.7,,Clear
2,2017-12-06 04:07:53,45.395901,-122.478737,Damascus,OR,43.0,60.0,10.0,24.2,,Clear
3,2017-12-06 06:02:49,45.529957,-122.614311,Portland,OR,39.0,73.0,10.0,10.4,,Clear
2,2017-12-06 06:12:56,45.456783,-122.782303,Beaverton,OR,46.9,50.0,10.0,12.7,,Clear
3,2017-12-06 06:10:58,45.698166,-120.73053,Wasco,OR,26.1,88.0,10.0,,,Clear
2,2017-12-06 06:18:07,45.474194,-123.124283,Forest Grove,OR,46.9,50.0,10.0,12.7,,Clear
2,2017-12-06 06:37:18,45.486534000000006,-122.792976,Beaverton,OR,46.0,51.0,10.0,12.7,,Clear
2,2017-12-06 06:56:27,45.486534000000006,-122.792976,Beaverton,OR,46.0,51.0,10.0,12.7,,Clear
2,2017-12-06 07:15:07,45.577126,-122.682083,Portland,OR,39.9,77.0,10.0,4.6,,Clear
3,2017-12-06 07:19:07,45.518326,-122.56559,Portland,OR,39.9,70.0,10.0,11.5,,Clear
2,2017-12-06 07:20:04,45.614639,-122.801659,Portland,OR,39.9,77.0,10.0,4.6,,Clear
2,2017-12-06 07:16:41,45.867016,-119.558769,Irrigon,OR,24.1,100.0,0.2,,,Light Freezing Fog
2,2017-12-06 07:21:46,45.53270300000001,-122.938049,Hillsboro,OR,46.0,51.0,10.0,12.7,,Clear
3,2017-12-06 09:06:34,45.504486,-122.674324,Portland,OR,43.0,62.0,10.0,13.8,,Clear
2,2017-12-06 10:59:34,45.342072,-121.936859,Rhododendron,OR,47.0,54.0,10.0,28.0,0.0,Fair / Windy
