Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-12-04 07:34:03,38.82703,-76.87846400000002,Suitland,MD,,,,,,
3,2016-12-04 08:22:53,39.277725,-77.32356999999998,Clarksburg,MD,33.8,70.0,10.0,4.6,,Clear
3,2016-12-04 09:15:19,39.018211,-76.926636,College Park,MD,39.2,65.0,10.0,3.5,,Clear
3,2016-12-04 09:23:27,39.018211,-76.926636,College Park,MD,39.2,65.0,10.0,3.5,,Clear
3,2016-12-04 11:10:11,39.241028,-76.592911,Curtis Bay,MD,46.0,47.0,,,,
2,2016-12-04 15:18:52,38.939659000000006,-76.91375,Hyattsville,MD,44.6,49.0,10.0,,,Clear
2,2016-12-05 05:31:59,38.919018,-76.932793,Hyattsville,MD,41.0,87.0,10.0,3.5,,Overcast
2,2016-12-05 05:39:46,39.114143,-76.777969,Annapolis Junction,MD,37.4,100.0,10.0,3.5,,Overcast
2,2016-12-05 05:34:57,39.175297,-76.777222,Jessup,MD,37.4,100.0,10.0,3.5,,Overcast
2,2016-12-05 05:35:14,39.122738,-76.767792,Annapolis Junction,MD,37.4,100.0,10.0,3.5,,Overcast
2,2016-12-05 05:43:02,38.953041,-76.743225,Bowie,MD,37.4,100.0,10.0,3.5,,Overcast
3,2016-12-05 05:41:29,39.2192,-76.65853100000002,Linthicum Heights,MD,39.9,100.0,10.0,4.6,,Overcast
2,2016-12-05 05:48:03,39.297791,-76.623367,Baltimore,MD,42.1,85.0,,,,
2,2016-12-05 06:10:53,38.918869,-76.932182,Hyattsville,MD,41.0,87.0,10.0,4.6,,Overcast
2,2016-12-05 06:10:10,39.114872,-76.777199,Annapolis Junction,MD,39.2,93.0,10.0,,,Overcast
2,2016-12-05 06:18:19,38.953041,-76.743225,Bowie,MD,39.2,93.0,10.0,,,Overcast
3,2016-12-05 06:17:41,39.268738,-76.55931899999999,Baltimore,MD,42.1,85.0,,,,
3,2016-12-05 06:23:06,39.017857,-77.10140200000002,Bethesda,MD,41.0,87.0,10.0,4.6,,Overcast
3,2016-12-05 06:25:10,39.32473,-76.63428499999998,Baltimore,MD,43.0,82.0,,,,
3,2016-12-05 06:36:35,39.019833,-77.10543100000002,Bethesda,MD,41.0,87.0,10.0,3.5,,Overcast
3,2016-12-05 06:56:55,38.986404,-76.577354,Annapolis,MD,43.0,89.0,10.0,3.5,,Overcast
3,2016-12-05 07:02:30,39.395973,-76.68821700000002,Pikesville,MD,43.0,82.0,,,,
3,2016-12-05 07:01:24,39.369827,-76.51371800000003,Nottingham,MD,42.8,100.0,7.0,3.5,,Overcast
2,2016-12-05 07:10:57,39.29385,-76.679794,Baltimore,MD,43.0,82.0,,,,
2,2016-12-05 07:11:45,39.298752,-76.611137,Baltimore,MD,43.0,82.0,,,,
2,2016-12-05 07:14:53,39.380383,-76.556259,Parkville,MD,42.8,100.0,7.0,3.5,,Overcast
3,2016-12-05 07:22:53,39.37294,-76.746765,Pikesville,MD,43.0,82.0,,,,
2,2016-12-05 07:34:01,39.096626,-76.80127,Laurel,MD,39.2,93.0,10.0,5.8,,Overcast
2,2016-12-05 07:55:41,39.062187,-77.284134,Potomac,MD,39.2,87.0,10.0,5.8,,Overcast
2,2016-12-05 07:56:20,39.047249,-77.042549,Silver Spring,MD,41.0,87.0,10.0,3.5,,Overcast
2,2016-12-05 07:57:15,39.072205,-76.9888,Silver Spring,MD,41.0,87.0,10.0,3.5,,Overcast
2,2016-12-05 08:16:46,39.307812,-76.64805600000003,Baltimore,MD,43.0,86.0,,,,
2,2016-12-05 08:24:30,38.766521,-76.994423,Fort Washington,MD,43.0,89.0,10.0,5.8,,Overcast
2,2016-12-05 08:23:31,39.039406,-76.990852,Silver Spring,MD,41.0,87.0,10.0,,,Overcast
3,2016-12-05 08:20:42,39.379276,-76.44828000000003,Nottingham,MD,44.6,93.0,10.0,5.8,,Overcast
2,2016-12-05 08:31:15,38.763252,-76.80351999999998,Upper Marlboro,MD,41.0,93.0,10.0,8.1,,Overcast
3,2016-12-05 08:58:56,39.591885,-76.67321,Parkton,MD,37.4,100.0,10.0,9.2,,Overcast
3,2016-12-05 09:23:05,39.073799,-77.16471899999998,Rockville,MD,39.2,87.0,10.0,5.8,,Overcast
2,2016-12-05 09:13:39,39.152046,-76.645584,Severn,MD,42.1,96.0,10.0,5.8,,Overcast
2,2016-12-05 09:17:30,39.338474,-76.58820300000002,Baltimore,MD,44.1,79.0,,,,
2,2016-12-05 09:40:46,39.535557,-76.28227199999998,Bel Air,MD,44.2,91.0,9.0,6.9,,Overcast
3,2016-12-05 09:43:28,39.456989,-76.310097,Abingdon,MD,44.2,91.0,9.0,6.9,,Overcast
3,2016-12-05 10:02:41,39.456989,-76.310097,Abingdon,MD,44.2,91.0,9.0,6.9,,Overcast
2,2016-12-05 10:37:05,39.278797,-76.6716,Baltimore,MD,48.9,71.0,,,,
2,2016-12-05 10:35:53,39.322773,-76.611145,Baltimore,MD,48.9,71.0,,,,
2,2016-12-05 10:35:16,39.33741,-76.603668,Baltimore,MD,48.9,71.0,,,,
2,2016-12-05 10:34:43,39.321888,-76.548523,Baltimore,MD,48.2,87.0,10.0,3.5,,Partly Cloudy
3,2016-12-05 11:07:52,39.456989,-76.310097,Abingdon,MD,48.2,81.0,10.0,6.9,,Partly Cloudy
2,2016-12-05 11:17:20,39.356346,-76.702682,Baltimore,MD,48.9,71.0,,,,
2,2016-12-05 11:18:10,39.248997,-76.639748,Baltimore,MD,48.9,71.0,,,,
3,2016-12-05 11:16:48,39.324505,-76.636986,Baltimore,MD,48.9,71.0,,,,
2,2016-12-05 11:32:12,39.31152700000001,-76.607147,Baltimore,MD,52.0,59.0,,,,
2,2016-12-05 11:33:23,39.291199,-76.61245699999998,Baltimore,MD,52.0,59.0,,,,
2,2016-12-05 11:53:30,38.960732,-76.655052,Davidsonville,MD,50.0,74.0,10.0,5.8,,Clear
3,2016-12-05 12:11:20,39.419975,-76.640007,Lutherville Timonium,MD,52.0,59.0,,,,
3,2016-12-05 12:12:42,38.991417,-76.886101,Lanham,MD,51.8,50.0,10.0,12.7,,Clear
3,2016-12-05 12:36:11,38.992573,-76.887108,Greenbelt,MD,53.6,51.0,10.0,11.5,,Clear
3,2016-12-05 12:36:31,39.593117,-76.066345,Perryville,MD,52.2,60.0,10.0,6.9,,Scattered Clouds
3,2016-12-05 12:57:33,39.591885,-76.67321,Parkton,MD,46.4,71.0,10.0,5.8,,Scattered Clouds
3,2016-12-05 13:29:12,39.349163,-76.745705,Gwynn Oak,MD,54.0,47.0,,,,
3,2016-12-05 14:35:58,39.381805,-77.40972099999998,Frederick,MD,53.6,54.0,10.0,4.6,,Scattered Clouds
2,2016-12-05 16:11:21,39.346298,-77.270546,Monrovia,MD,50.0,58.0,10.0,,,Clear
3,2016-12-05 17:08:33,39.349953,-76.496826,Baltimore,MD,46.4,71.0,10.0,4.6,,Scattered Clouds
3,2016-12-06 04:27:10,39.030506,-77.126312,Bethesda,MD,37.4,87.0,10.0,,,Clear
3,2016-12-06 05:22:00,39.0158,-77.119316,Bethesda,MD,44.1,63.0,10.0,5.8,,Overcast
2,2016-12-06 06:12:13,38.701996,-76.8759,Brandywine,MD,40.6,70.0,10.0,,,Scattered Clouds
2,2016-12-06 06:11:02,38.699123,-76.868774,Brandywine,MD,40.6,70.0,10.0,,,Scattered Clouds
3,2016-12-06 06:16:58,39.37294,-76.746765,Pikesville,MD,43.0,56.0,,,,
2,2016-12-06 06:42:43,39.514046,-77.319283,Walkersville,MD,35.6,100.0,10.0,,,Clear
3,2016-12-06 06:41:39,38.795364,-77.015793,Oxon Hill,MD,44.1,65.0,10.0,5.8,,Overcast
3,2016-12-06 06:42:29,39.323692,-77.35788000000002,Frederick,MD,35.6,100.0,10.0,,,Clear
2,2016-12-06 06:47:25,39.514046,-77.319283,Walkersville,MD,35.6,100.0,10.0,,,Clear
2,2016-12-06 07:12:31,39.385239,-77.259415,New Market,MD,35.6,100.0,10.0,,,Clear
3,2016-12-06 07:16:36,39.073799,-77.16471899999998,Rockville,MD,35.6,75.0,10.0,,,Partly Cloudy
3,2016-12-06 07:27:06,39.360497,-76.650238,Baltimore,MD,43.0,58.0,,,,
2,2016-12-06 07:29:01,39.284351,-76.623352,Baltimore,MD,43.0,58.0,,,,
2,2016-12-06 07:29:40,39.256168,-76.531166,Dundalk,MD,43.0,58.0,,,,
2,2016-12-06 07:59:19,39.374298,-76.508728,Nottingham,MD,42.8,70.0,10.0,3.5,,Overcast
3,2016-12-06 08:10:00,38.90699,-76.84961700000002,Upper Marlboro,MD,41.5,67.0,10.0,5.8,,Clear
2,2016-12-06 08:13:34,39.27734,-76.820503,Ellicott City,MD,41.0,70.0,10.0,4.6,,Overcast
3,2016-12-06 08:23:42,38.892124,-76.846939,Upper Marlboro,MD,41.0,70.0,10.0,5.8,,Light Rain
2,2016-12-06 08:34:32,39.053982,-77.138077,Rockville,MD,39.2,65.0,10.0,3.5,,Overcast
2,2016-12-06 09:16:14,39.162735,-77.283028,Germantown,MD,39.2,65.0,10.0,,,Overcast
2,2016-12-06 09:16:54,38.987232,-77.103325,Bethesda,MD,41.0,70.0,10.0,,,Overcast
2,2016-12-06 09:15:42,39.048515,-77.069237,Silver Spring,MD,41.0,70.0,10.0,,,Overcast
3,2016-12-06 09:17:56,39.235683,-76.70948800000002,Halethorpe,MD,42.1,67.0,10.0,10.4,0.0,Light Rain
3,2016-12-06 09:39:56,39.323437,-77.357155,Frederick,MD,37.4,93.0,10.0,4.6,,Light Rain
2,2016-12-06 09:42:13,38.972149,-76.915253,Riverdale,MD,41.0,70.0,10.0,3.5,,Overcast
2,2016-12-06 09:41:23,38.939114,-76.91439100000002,Hyattsville,MD,41.0,70.0,10.0,3.5,,Overcast
2,2016-12-06 09:33:34,39.256168,-76.531166,Dundalk,MD,44.1,55.0,,,,
2,2016-12-06 10:33:42,39.336571,-76.67395,Baltimore,MD,44.1,58.0,,,,
2,2016-12-06 10:33:12,39.314754,-76.66346,Baltimore,MD,44.1,58.0,,,,
2,2016-12-06 10:34:38,39.292358,-76.613525,Baltimore,MD,44.1,58.0,,,,
2,2016-12-06 11:12:51,39.086357,-76.623573,Millersville,MD,41.0,81.0,10.0,3.5,,Overcast
2,2016-12-06 11:48:18,39.314754,-76.66346,Baltimore,MD,43.0,65.0,,,0.01,
2,2016-12-06 14:38:16,38.984467,-76.576927,Annapolis,MD,44.1,85.0,2.5,6.9,0.08,Light Rain
3,2016-12-06 17:39:42,39.18679,-76.632439,Glen Burnie,MD,42.1,100.0,2.0,12.7,0.08,Rain
2,2016-12-06 18:16:35,39.229057,-76.973244,Clarksville,MD,41.0,81.0,7.0,3.5,0.02,Overcast
2,2016-12-06 18:43:44,39.6534,-77.749397,Hagerstown,MD,37.0,89.0,3.0,6.9,0.03,Light Rain
3,2016-12-06 19:37:39,39.26409500000001,-76.98484,Ellicott City,MD,43.0,100.0,3.0,6.9,0.06,Light Rain
2,2016-12-06 20:27:31,39.406071,-77.4328,Frederick,MD,37.4,100.0,3.0,6.9,,Overcast
2,2016-12-06 20:46:53,39.568611,-77.76550300000002,Hagerstown,MD,37.0,89.0,4.0,8.1,,Overcast
2,2016-12-06 22:15:22,39.085079,-77.15097800000002,Rockville,MD,41.0,87.0,10.0,,,Overcast
2,2016-12-06 22:33:01,39.590641,-75.86526500000002,Elkton,MD,43.0,97.0,5.0,17.3,0.01,Light Rain
3,2016-12-06 22:37:23,39.235683,-76.70948800000002,Halethorpe,MD,44.1,96.0,5.0,10.4,0.0,Light Rain
3,2016-12-07 04:26:34,39.005569,-77.07824699999998,Chevy Chase,MD,41.0,87.0,10.0,3.5,,Overcast
2,2016-12-07 04:31:16,38.912716,-76.838684,Bowie,MD,41.0,87.0,10.0,3.5,,Overcast
3,2016-12-07 04:46:35,39.148895,-77.216576,Gaithersburg,MD,39.2,87.0,10.0,,,Overcast
3,2016-12-07 05:01:26,39.005569,-77.07824699999998,Chevy Chase,MD,41.0,87.0,10.0,,,Overcast
2,2016-12-07 04:47:58,38.664818,-77.017517,Accokeek,MD,42.4,85.0,10.0,5.8,,Overcast
2,2016-12-07 04:45:37,39.273853,-76.671593,Baltimore,MD,43.0,82.0,,,,
2,2016-12-07 04:44:24,39.276253,-76.671555,Baltimore,MD,43.0,82.0,,,,
2,2016-12-07 04:43:30,39.287926,-76.606796,Baltimore,MD,43.0,82.0,,,,
2,2016-12-07 05:00:18,39.278759,-76.54759200000002,Baltimore,MD,43.0,82.0,,,,
2,2016-12-07 04:37:31,38.971809,-76.542709,Annapolis,MD,46.0,86.0,10.0,10.4,,Overcast
3,2016-12-07 05:27:16,39.01577,-77.016624,Silver Spring,MD,41.0,87.0,10.0,,,Overcast
2,2016-12-07 05:33:48,39.314625,-76.66436800000002,Baltimore,MD,44.1,79.0,,,,
2,2016-12-07 05:09:02,39.223022,-76.652962,Linthicum Heights,MD,41.0,100.0,10.0,3.5,,Overcast
2,2016-12-07 05:26:13,39.238956,-76.610855,Brooklyn,MD,44.1,79.0,,,,
2,2016-12-07 05:24:38,39.299252,-76.57225799999998,Baltimore,MD,43.0,82.0,,,,
2,2016-12-07 05:53:29,39.317799,-77.198189,Damascus,MD,39.2,87.0,6.0,3.5,,Overcast
3,2016-12-07 06:03:27,39.019264,-76.976738,Silver Spring,MD,41.0,87.0,10.0,,,Overcast
2,2016-12-07 05:59:16,38.939114,-76.91439100000002,Hyattsville,MD,41.0,87.0,10.0,,,Overcast
2,2016-12-07 05:52:04,38.820793,-76.84874,Andrews Air Force Base,MD,41.0,92.0,10.0,8.1,,Scattered Clouds
2,2016-12-07 05:44:44,39.26947,-76.634163,Baltimore,MD,44.1,79.0,,,,
2,2016-12-07 06:19:56,39.229103,-76.588814,Curtis Bay,MD,44.1,79.0,,,,
2,2016-12-07 06:29:23,39.141697,-77.217636,Gaithersburg,MD,39.2,87.0,5.0,3.5,,Overcast
3,2016-12-07 06:30:44,39.073837,-76.9058,Laurel,MD,41.0,87.0,7.0,,,Overcast
3,2016-12-07 06:34:17,39.099648,-76.890022,Laurel,MD,41.0,87.0,5.0,,,Overcast
2,2016-12-07 06:50:37,39.224586,-77.426384,Dickerson,MD,41.0,100.0,10.0,,,Clear
2,2016-12-07 06:48:12,39.171696,-77.23601500000002,Germantown,MD,39.2,87.0,7.0,3.5,,Mostly Cloudy
2,2016-12-07 06:47:17,39.169014,-77.15430500000002,Gaithersburg,MD,39.2,87.0,7.0,3.5,,Mostly Cloudy
3,2016-12-07 06:55:49,39.37294,-76.746765,Pikesville,MD,44.1,79.0,,,,
3,2016-12-07 06:46:47,39.266098,-76.59719100000002,Baltimore,MD,44.1,79.0,,,,
2,2016-12-07 06:51:56,39.323574,-76.477898,Essex,MD,42.8,100.0,7.0,4.6,,Overcast
2,2016-12-07 07:00:45,39.140472,-77.212288,Gaithersburg,MD,39.2,87.0,7.0,3.5,,Mostly Cloudy
3,2016-12-07 07:01:20,39.286179,-76.738632,Catonsville,MD,44.1,79.0,,,,
3,2016-12-07 07:10:50,39.37294,-76.746765,Pikesville,MD,44.1,79.0,,,,
2,2016-12-07 07:20:16,38.962948,-77.135796,Bethesda,MD,45.0,82.0,10.0,9.2,,Mostly Cloudy
3,2016-12-07 07:24:58,39.305931,-76.744034,Windsor Mill,MD,44.1,79.0,,,,
3,2016-12-07 07:14:16,39.222843,-76.720161,Elkridge,MD,42.1,96.0,9.0,4.6,,Overcast
2,2016-12-07 07:43:37,39.314625,-76.66436800000002,Baltimore,MD,45.0,76.0,,,,
2,2016-12-07 07:44:49,39.288029,-76.648636,Baltimore,MD,45.0,76.0,,,,
2,2016-12-07 07:48:52,39.170197,-76.730721,Hanover,MD,41.0,100.0,8.0,3.5,,Mostly Cloudy
2,2016-12-07 07:50:25,39.339619,-76.57267,Baltimore,MD,45.0,76.0,,,,
2,2016-12-07 07:46:06,39.299236,-76.57265500000003,Baltimore,MD,45.0,76.0,,,,
2,2016-12-07 08:00:25,38.99961500000001,-76.995361,Silver Spring,MD,41.0,87.0,10.0,,,Clear
2,2016-12-07 08:07:29,39.317799,-77.198189,Damascus,MD,41.0,87.0,10.0,5.8,,Clear
2,2016-12-07 08:08:15,39.156132,-76.745132,Jessup,MD,39.2,93.0,3.0,,,Clear
2,2016-12-07 08:06:00,39.146973,-76.72592900000002,Hanover,MD,41.0,100.0,8.0,3.5,,Mostly Cloudy
3,2016-12-07 08:08:54,39.369827,-76.51371800000003,Nottingham,MD,42.8,100.0,7.0,3.5,,Mostly Cloudy
2,2016-12-07 08:16:47,38.830143,-76.856247,Upper Marlboro,MD,42.3,92.0,10.0,5.8,,Scattered Clouds
3,2016-12-07 08:20:16,39.41310900000001,-76.79261,Owings Mills,MD,45.0,76.0,,,,
2,2016-12-07 08:17:35,39.05838,-76.696854,Gambrills,MD,41.0,93.0,2.5,,,Clear
