Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2022-08-01 16:06:31,35.105270000000004,-106.60508,Albuquerque,NM,89.0,29.0,10.0,9.0,0.0,Thunder
3,2022-08-01 06:43:49,35.153,-106.589256,Albuquerque,NM,70.0,71.0,10.0,7.0,0.0,Mostly Cloudy
1,2022-08-01 04:20:31,35.078758,-106.744247,Albuquerque,NM,72.0,68.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-07-29 19:33:32,35.123936,-107.829353,Cubero,NM,,,,,0.0,
3,2022-07-29 18:27:15,35.083187,-106.532753,Albuquerque,NM,72.0,73.0,9.0,26.0,0.41,Light Rain with Thunder
3,2022-07-29 18:28:08,35.114517,-106.624748,Albuquerque,NM,72.0,73.0,9.0,26.0,0.41,Light Rain with Thunder
3,2022-07-29 15:54:10,35.105270000000004,-106.60508,Albuquerque,NM,86.0,32.0,10.0,0.0,0.0,Thunder in the Vicinity
3,2022-07-29 13:30:21,35.099384,-106.279488,Tijeras,NM,84.0,40.0,10.0,0.0,0.0,Partly Cloudy
3,2022-07-29 10:58:44,35.090157,-106.55072,Albuquerque,NM,76.0,56.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-07-28 08:06:52,35.10696,-106.620422,Albuquerque,NM,70.0,63.0,10.0,5.0,0.0,Partly Cloudy
3,2022-07-27 17:55:30,35.144428000000005,-106.591705,Albuquerque,NM,81.0,39.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-07-27 16:28:45,35.107201,-106.703468,Albuquerque,NM,78.0,46.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-07-27 08:13:46,35.106464,-106.64959,Albuquerque,NM,70.0,63.0,10.0,5.0,0.0,Partly Cloudy
1,2022-07-27 05:43:48,35.109184,-106.623817,Albuquerque,NM,68.0,68.0,10.0,7.0,0.0,Partly Cloudy
3,2022-07-26 16:25:04,35.172447,-106.584351,Albuquerque,NM,82.0,45.0,10.0,21.0,0.03,Mostly Cloudy / Windy
1,2022-07-26 05:51:07,35.05574,-106.740669,Albuquerque,NM,72.0,61.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-07-25 10:04:46,35.105274,-106.670517,Albuquerque,NM,79.0,47.0,10.0,0.0,0.0,Fair
3,2022-07-21 21:30:06,32.496368,-106.90184,Las Cruces,NM,88.0,23.0,10.0,7.0,0.0,Fair
1,2022-07-22 05:31:06,35.085281,-106.636856,Albuquerque,NM,77.0,39.0,10.0,6.0,0.0,Fair
2,2022-07-20 21:04:06,35.027176000000004,-106.714134,Albuquerque,NM,81.0,37.0,10.0,28.0,0.0,Partly Cloudy / Windy
2,2022-07-20 22:18:56,32.281868,-106.882729,Las Cruces,NM,89.0,23.0,10.0,8.0,0.0,Partly Cloudy
3,2022-07-20 15:41:41,35.105270000000004,-106.60508,Albuquerque,NM,95.0,15.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-07-20 16:32:50,35.103621999999994,-106.587959,Albuquerque,NM,97.0,16.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-07-20 06:24:17,32.269588,-107.764893,Deming,NM,78.0,46.0,10.0,9.0,0.0,Fair
3,2022-07-20 08:43:23,35.105274,-106.670517,Albuquerque,NM,81.0,31.0,10.0,5.0,0.0,Mostly Cloudy
4,2022-07-19 15:08:33,35.074162,-107.561272,Casa Blanca,NM,94.0,17.0,10.0,15.0,0.0,Fair
3,2022-07-19 16:45:50,35.105270000000004,-106.60508,Albuquerque,NM,100.0,12.0,10.0,5.0,0.0,Partly Cloudy
3,2022-07-18 22:45:39,32.313334999999995,-106.747231,Las Cruces,NM,86.0,15.0,10.0,6.0,0.0,Fair
1,2022-07-18 09:53:51,35.09977,-106.6586,Albuquerque,NM,84.0,26.0,10.0,9.0,0.0,Partly Cloudy
1,2022-07-18 07:04:36,35.069569,-106.622078,Albuquerque,NM,74.0,41.0,10.0,0.0,0.0,Cloudy
2,2022-07-18 08:18:23,35.106606,-106.650169,Albuquerque,NM,74.0,48.0,10.0,5.0,0.0,Mostly Cloudy
1,2022-07-18 07:01:25,35.060814,-106.645126,Albuquerque,NM,74.0,41.0,10.0,0.0,0.0,Cloudy
3,2022-07-15 17:44:18,35.076584000000004,-106.515083,Albuquerque,NM,94.0,17.0,10.0,6.0,0.0,Partly Cloudy
2,2022-07-15 15:26:45,35.106464,-106.64959,Albuquerque,NM,94.0,17.0,10.0,5.0,0.0,Partly Cloudy
1,2022-07-15 07:57:43,35.087371999999995,-106.550606,Albuquerque,NM,76.0,45.0,10.0,7.0,0.0,Fair
2,2022-07-15 05:29:20,35.094555,-106.730309,Albuquerque,NM,73.0,48.0,10.0,3.0,0.0,Partly Cloudy
3,2022-07-14 17:33:53,35.069942,-106.498215,Albuquerque,NM,92.0,23.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-07-14 17:33:17,35.105270000000004,-106.60508,Albuquerque,NM,92.0,23.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-07-14 16:58:01,35.130759999999995,-106.613159,Albuquerque,NM,91.0,23.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-07-14 08:07:36,35.079975,-106.637642,Albuquerque,NM,73.0,53.0,10.0,3.0,0.0,Fair
3,2022-07-14 08:46:45,35.10696,-106.620422,Albuquerque,NM,77.0,43.0,10.0,0.0,0.0,Fair
3,2022-07-14 06:20:50,35.027767,-106.638428,Albuquerque,NM,73.0,51.0,10.0,0.0,0.0,Fair
3,2022-07-13 16:29:14,35.172447,-106.584351,Albuquerque,NM,88.0,23.0,10.0,5.0,0.0,Partly Cloudy
3,2022-07-13 09:28:34,35.504826,-108.831474,Gallup,NM,73.0,48.0,10.0,0.0,0.0,Fair
1,2022-07-13 07:59:51,35.158936,-106.559921,Albuquerque,NM,69.0,70.0,10.0,7.0,0.0,Partly Cloudy
1,2022-07-13 07:59:38,35.158936,-106.559921,Albuquerque,NM,69.0,70.0,10.0,7.0,0.0,Partly Cloudy
1,2022-07-13 05:41:36,35.152325,-106.497192,Albuquerque,NM,68.0,61.0,10.0,0.0,0.0,Fair
3,2022-07-13 06:02:01,35.010269,-105.695213,Moriarty,NM,54.0,98.0,10.0,0.0,0.0,Fair
3,2022-07-13 06:16:37,35.105175,-106.629158,Albuquerque,NM,68.0,61.0,10.0,0.0,0.0,Fair
3,2022-07-12 18:05:30,35.005344,-105.825966,Moriarty,NM,80.0,29.0,10.0,16.0,0.0,Fair
2,2022-07-12 17:11:23,35.167590999999994,-106.585297,Albuquerque,NM,90.0,20.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-07-12 14:45:18,35.103741,-106.629723,Albuquerque,NM,88.0,31.0,10.0,12.0,0.0,Mostly Cloudy
3,2022-07-12 11:27:04,35.023518,-106.638794,Albuquerque,NM,85.0,32.0,10.0,3.0,0.0,Partly Cloudy
3,2022-07-08 18:13:55,35.104401,-106.629852,Albuquerque,NM,93.0,18.0,10.0,10.0,0.0,Partly Cloudy
3,2022-07-08 16:28:53,35.086971000000005,-106.635506,Albuquerque,NM,92.0,18.0,10.0,3.0,0.0,Partly Cloudy
3,2022-07-08 15:50:01,35.107201,-106.703468,Albuquerque,NM,94.0,17.0,10.0,,0.0,Mostly Cloudy
3,2022-07-08 07:10:21,32.285107,-107.610603,Deming,NM,70.0,63.0,10.0,5.0,0.0,Fair
1,2022-07-08 07:15:35,35.073662,-106.613319,Albuquerque,NM,74.0,45.0,10.0,5.0,0.0,Partly Cloudy
1,2022-07-07 08:17:04,35.086769,-106.51503,Albuquerque,NM,71.0,49.0,10.0,6.0,0.0,Partly Cloudy
1,2022-07-07 07:02:33,35.183964,-106.720116,Albuquerque,NM,63.0,63.0,10.0,5.0,0.0,Fair
3,2022-07-06 16:45:42,35.105667,-106.606316,Albuquerque,NM,89.0,21.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-07-06 15:01:02,35.105175,-106.629158,Albuquerque,NM,86.0,24.0,10.0,14.0,0.0,Mostly Cloudy
3,2022-07-06 15:00:33,35.105270000000004,-106.60508,Albuquerque,NM,86.0,24.0,10.0,14.0,0.0,Mostly Cloudy
3,2022-07-06 13:48:59,35.089821,-106.635162,Albuquerque,NM,85.0,28.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-07-06 13:58:38,34.989208000000005,-107.095451,Laguna,NM,84.0,25.0,10.0,14.0,0.0,Fair
3,2022-07-05 18:43:34,35.374962,-106.635529,Bernalillo,NM,82.0,35.0,10.0,9.0,0.0,Partly Cloudy
3,2022-07-05 15:23:24,32.530209,-103.802063,Lovington,NM,97.0,20.0,10.0,14.0,0.0,Fair
1,2022-07-05 08:31:32,35.094688,-106.593002,Albuquerque,NM,71.0,61.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-07-05 09:38:50,35.105591,-106.634666,Albuquerque,NM,74.0,57.0,10.0,6.0,0.0,Mostly Cloudy
1,2022-07-05 08:49:53,35.134975,-106.71402,Albuquerque,NM,70.0,64.0,10.0,5.0,0.0,Partly Cloudy
2,2022-07-04 07:42:19,35.09763,-106.568939,Albuquerque,NM,72.0,57.0,10.0,0.0,0.0,Partly Cloudy
3,2022-07-01 17:06:18,35.082214,-106.63681,Albuquerque,NM,88.0,23.0,10.0,6.0,0.0,Partly Cloudy
3,2022-07-01 07:24:29,35.083690999999995,-106.636368,Albuquerque,NM,74.0,46.0,10.0,6.0,0.0,Partly Cloudy
1,2022-07-01 08:00:36,35.091045,-106.64917,Albuquerque,NM,74.0,46.0,10.0,6.0,0.0,Partly Cloudy
1,2022-06-30 07:58:42,35.103390000000005,-106.705826,Albuquerque,NM,73.0,48.0,10.0,14.0,0.0,Fair
3,2022-06-29 17:57:59,35.104748,-106.603294,Albuquerque,NM,86.0,19.0,10.0,15.0,0.0,Partly Cloudy
3,2022-06-28 18:09:42,35.090157,-106.55072,Albuquerque,NM,83.0,33.0,10.0,0.0,0.0,Partly Cloudy
2,2022-06-27 16:43:58,35.783344,-105.948273,Santa Fe,NM,60.0,83.0,10.0,3.0,0.0,Mostly Cloudy
1,2022-06-27 05:15:29,35.087292,-106.568657,Albuquerque,NM,60.0,86.0,8.0,6.0,0.0,Cloudy
3,2022-06-27 04:27:20,35.104431,-106.63089,Albuquerque,NM,60.0,86.0,8.0,6.0,0.0,Cloudy
3,2022-06-26 16:12:27,35.011993,-107.322083,Casa Blanca,NM,65.0,73.0,9.0,12.0,0.0,Light Rain
2,2022-06-24 15:04:01,35.140507,-106.596825,Albuquerque,NM,84.0,24.0,10.0,9.0,0.0,Mostly Cloudy
4,2022-06-24 09:36:33,35.41774,-106.405128,Algodones,NM,75.0,38.0,10.0,9.0,0.0,Fair
2,2022-06-23 18:04:34,35.103935,-106.587189,Albuquerque,NM,84.0,31.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-06-23 09:01:17,35.160206,-106.586952,Albuquerque,NM,68.0,63.0,10.0,10.0,0.0,Partly Cloudy
1,2022-06-23 07:22:37,35.109371,-106.63282,Albuquerque,NM,65.0,84.0,10.0,7.0,0.0,Mostly Cloudy
1,2022-06-23 07:41:26,35.183964,-106.720116,Albuquerque,NM,64.0,73.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-06-22 16:56:46,35.144428000000005,-106.591705,Albuquerque,NM,69.0,73.0,10.0,15.0,0.0,Cloudy
3,2022-06-22 15:23:33,35.069462,-106.639526,Albuquerque,NM,72.0,64.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-06-22 15:57:27,35.05653,-107.521523,Casa Blanca,NM,70.0,61.0,10.0,15.0,0.0,Cloudy
2,2022-06-22 12:36:56,35.177906,-106.622444,Albuquerque,NM,66.0,68.0,10.0,7.0,0.0,Cloudy
3,2022-06-22 09:48:14,35.074024,-107.556313,Casa Blanca,NM,69.0,57.0,10.0,9.0,0.0,Cloudy
3,2022-06-22 07:29:03,35.470669,-108.930801,Gallup,NM,64.0,70.0,10.0,9.0,0.0,Partly Cloudy
2,2022-06-22 07:04:07,35.10675,-106.626572,Albuquerque,NM,60.0,90.0,3.0,9.0,0.11,Rain
2,2022-06-22 07:06:32,35.108543,-106.628052,Albuquerque,NM,60.0,90.0,3.0,9.0,0.11,Rain
2,2022-06-21 19:43:05,35.18111,-106.674721,Albuquerque,NM,66.0,60.0,10.0,15.0,0.0,Cloudy
3,2022-06-20 06:03:24,35.185471,-107.902832,Grants,NM,48.0,83.0,10.0,0.0,0.0,Fair
3,2022-06-18 07:56:36,35.495693,-105.67382,Pecos,NM,64.0,75.0,10.0,5.0,0.0,Fair
3,2022-06-17 14:59:06,35.132915000000004,-106.609673,Albuquerque,NM,88.0,23.0,10.0,18.0,0.0,Mostly Cloudy
1,2022-06-17 07:06:28,35.09462,-106.550713,Albuquerque,NM,72.0,44.0,10.0,7.0,0.0,Fair
1,2022-06-17 07:07:35,35.130928000000004,-106.60424,Albuquerque,NM,72.0,44.0,10.0,7.0,0.0,Fair
3,2022-06-16 09:57:10,34.420116,-106.836761,Bosque,NM,,,,,,
1,2022-06-16 08:02:53,35.083771,-106.693153,Albuquerque,NM,73.0,12.0,10.0,0.0,0.0,Fair
1,2022-06-16 07:36:30,35.10038,-106.707077,Albuquerque,NM,73.0,12.0,10.0,0.0,0.0,Fair
1,2022-06-16 08:20:54,35.082474,-106.724838,Albuquerque,NM,73.0,12.0,10.0,0.0,0.0,Fair
2,2022-06-15 09:44:36,35.174423,-106.593491,Albuquerque,NM,79.0,14.0,10.0,5.0,0.0,Fair
1,2022-06-15 08:10:09,35.131039,-106.591057,Albuquerque,NM,71.0,18.0,10.0,8.0,0.0,Fair
1,2022-06-15 07:13:22,35.080971000000005,-106.613297,Albuquerque,NM,67.0,20.0,10.0,3.0,0.0,Fair
3,2022-06-14 16:26:33,35.005951,-105.519455,Moriarty,NM,90.0,7.0,10.0,18.0,0.0,Fair
3,2022-06-14 16:50:10,35.107201,-106.703468,Albuquerque,NM,92.0,8.0,10.0,20.0,0.0,Fair
3,2022-06-14 17:00:13,35.107201,-106.703468,Albuquerque,NM,92.0,8.0,10.0,20.0,0.0,Fair
2,2022-06-14 16:40:18,35.176006,-106.613403,Albuquerque,NM,92.0,8.0,10.0,20.0,0.0,Fair
2,2022-06-14 15:09:56,32.616829,-107.282242,Hatch,NM,98.0,10.0,10.0,24.0,0.0,Fair / Windy
2,2022-06-14 08:37:18,35.026882,-106.680405,Albuquerque,NM,76.0,23.0,10.0,12.0,0.0,Fair
3,2022-06-14 06:03:08,32.699348,-107.188995,Garfield,NM,72.0,30.0,10.0,3.0,0.0,Fair
1,2022-06-14 06:29:06,35.077305,-106.58181,Albuquerque,NM,70.0,27.0,10.0,6.0,0.0,Fair
1,2022-06-14 07:37:40,35.130547,-106.498192,Albuquerque,NM,73.0,25.0,10.0,8.0,0.0,Fair
3,2022-06-13 16:30:33,32.311947,-108.607483,Lordsburg,NM,97.0,12.0,10.0,25.0,0.0,Fair / Windy
3,2022-06-12 16:00:36,32.241371,-107.993515,Deming,NM,100.0,9.0,10.0,5.0,0.0,Fair
3,2022-06-10 17:09:51,35.105270000000004,-106.60508,Albuquerque,NM,97.0,6.0,10.0,0.0,0.0,Fair
1,2022-06-10 07:55:52,35.05846,-106.62203999999998,Albuquerque,NM,71.0,36.0,10.0,6.0,0.0,Fair
