Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-28 15:39:14,39.113548,-94.564608,Kansas City,MO,51.0,35.0,10.0,0.0,0.0,Fair
2,2023-03-28 20:56:42,38.999146,-94.480777,Kansas City,MO,44.0,51.0,10.0,7.0,0.0,Fair
2,2023-03-29 09:27:09,39.007289,-94.554715,Kansas City,MO,45.0,60.0,10.0,5.0,0.0,Fair
2,2023-03-24 22:16:03,39.106577,-94.577957,Kansas City,MO,37.0,93.0,4.0,7.0,0.12,Heavy Rain
2,2023-03-28 06:44:42,39.042674,-94.369465,Independence,MO,36.0,89.0,10.0,12.0,0.0,Cloudy
2,2023-02-28 07:28:43,39.041535,-94.361034,Independence,MO,36.0,82.0,,8.0,0.0,Fair
2,2023-03-24 21:20:01,39.068724,-94.511122,Kansas City,MO,40.0,86.0,4.0,12.0,0.13,Rain
2,2023-03-19 04:34:32,39.06987700000001,-94.514157,Kansas City,MO,19.0,59.0,10.0,7.0,0.0,Fair
2,2023-03-24 23:57:31,38.939197,-94.601698,Kansas City,MO,37.0,96.0,7.0,7.0,0.07,Light Rain
2,2023-03-19 19:27:25,39.152991,-94.559573,Kansas City,MO,39.0,32.0,10.0,10.0,0.0,Fair
2,2023-03-28 08:10:05,38.934304,-94.406136,Lees Summit,MO,35.0,89.0,10.0,16.0,0.0,Cloudy
2,2023-02-27 15:49:27,39.075015,-94.536353,Kansas City,MO,65.0,39.0,10.0,13.0,0.0,Fair
2,2023-03-29 23:23:30,39.063204,-94.488617,Kansas City,MO,50.0,46.0,10.0,8.0,0.0,Fair
2,2023-03-29 15:29:34,38.90948653,-94.39147353,Lee's Summit,MO,56.0,33.0,,7.0,0.0,Fair
2,2023-03-20 16:29:37,39.101309,-94.572483,Kansas City,MO,60.0,28.0,10.0,15.0,0.0,Fair
2,2023-03-31 12:06:30,39.098481,-94.48764,Kansas City,MO,77.0,56.0,10.0,23.0,0.0,Partly Cloudy / Windy
2,2023-03-25 10:28:00,39.014184,-94.494017,Kansas City,MO,49.0,71.0,10.0,3.0,0.0,Fair
2,2023-03-25 06:20:12,39.084173,-94.541353,Kansas City,MO,38.0,93.0,10.0,0.0,0.0,Fair
2,2023-02-27 05:11:06,39.086559,-94.541286,Kansas City,MO,54.0,83.0,10.0,14.0,0.0,Cloudy
2,2023-03-28 20:20:44,38.956784000000006,-94.527273,Kansas City,MO,47.0,39.0,10.0,7.0,0.0,Fair
2,2023-03-20 06:15:51,39.158936,-94.497969,Kansas City,MO,34.0,46.0,10.0,16.0,0.0,Fair
2,2023-03-29 08:26:09,38.941048,-94.592036,Kansas City,MO,41.0,67.0,10.0,3.0,0.0,Fair
2,2023-03-21 12:06:28,38.940859,-94.586643,Kansas City,MO,42.0,89.0,2.0,10.0,0.02,Rain
2,2023-03-18 22:01:54,38.940764,-94.58311,Kansas City,MO,25.0,55.0,10.0,6.0,0.0,Fair
2,2023-02-27 16:24:01,39.106762,-94.583633,Kansas City,MO,65.0,39.0,10.0,13.0,0.0,Fair
2,2023-03-24 18:41:57,39.053045,-94.47724,Kansas City,MO,46.0,73.0,7.0,7.0,0.05,Light Rain
2,2023-03-29 12:54:37,39.10632800000001,-94.573435,Kansas City,MO,56.0,36.0,10.0,7.0,0.0,Fair
2,2023-03-25 10:28:00,39.014184,-94.494017,Kansas City,MO,49.0,71.0,10.0,3.0,0.0,Fair
2,2023-02-27 10:57:18,39.108498,-94.606591,Kansas City,MO,56.0,67.0,10.0,21.0,0.0,Fair / Windy
2,2023-03-29 11:25:49,39.096211,-94.58845,Kansas City,MO,53.0,41.0,10.0,3.0,0.0,Fair
2,2023-03-27 21:26:38,39.098962,-94.572774,Kansas City,MO,47.0,41.0,10.0,7.0,0.0,Cloudy
2,2023-02-27 16:24:01,39.106418,-94.573882,Kansas City,MO,65.0,39.0,10.0,13.0,0.0,Fair
2,2023-03-24 19:46:01,38.982374,-94.505405,Kansas City,MO,41.0,87.0,5.0,10.0,0.09,Rain
2,2023-03-24 13:52:26,38.620316,-90.190157,Saint Louis,MO,42.0,89.0,3.0,6.0,0.04,Light Rain
2,2023-02-26 12:44:09,38.97954,-94.546195,Kansas City,MO,46.0,83.0,6.0,9.0,0.0,Haze
2,2023-03-28 18:46:37,39.041868,-94.36344,Independence,MO,49.0,39.0,10.0,9.0,0.0,Fair
2,2023-03-31 15:48:45,38.847767,-94.529048,Grandview,MO,70.0,28.0,,24.0,0.0,Mostly Cloudy / Windy
2,2023-03-23 15:49:30,39.09299254,-94.59077239,Kansas City,MO,48.0,66.0,10.0,13.0,0.0,Cloudy
2,2023-03-24 13:52:26,38.618906,-90.185816,Saint Louis,MO,42.0,89.0,3.0,6.0,0.04,Light Rain
2,2023-03-26 20:31:28,38.940536,-94.579091,Kansas City,MO,40.0,73.0,10.0,6.0,0.0,Cloudy
2,2023-03-27 06:57:21,39.072476,-94.526722,Kansas City,MO,30.0,82.0,10.0,6.0,0.0,Fair
2,2023-03-23 16:48:20,39.096055,-94.587936,Kansas City,MO,48.0,66.0,10.0,13.0,0.0,Cloudy
2,2023-03-20 20:48:02,39.18774962,-94.61931109,Riverside,MO,53.0,37.0,10.0,10.0,0.0,Fair
2,2023-03-30 06:06:22,38.969683,-94.518366,Kansas City,MO,38.0,79.0,,5.0,0.0,Fair
2,2023-03-25 03:29:12,38.995268,-94.555004,Kansas City,MO,39.0,93.0,9.0,6.0,0.0,Mostly Cloudy
2,2023-03-25 23:45:05,39.151642,-94.526016,Kansas City,MO,49.0,83.0,10.0,6.0,0.02,Cloudy
2,2023-03-25 11:47:53,38.99287,-94.554068,Kansas City,MO,53.0,64.0,10.0,6.0,0.0,Fair
2,2023-03-21 10:54:26,39.0935,-94.590803,Kansas City,MO,42.0,89.0,8.0,10.0,0.02,Light Rain
2,2023-03-24 23:37:22,39.17344,-94.540237,Kansas City,MO,37.0,96.0,7.0,7.0,0.07,Light Rain
2,2023-03-25 23:45:05,39.153297,-94.521542,Kansas City,MO,49.0,83.0,10.0,6.0,0.02,Cloudy
2,2023-03-24 17:08:30,39.03356,-94.300291,Blue Springs,MO,47.0,66.0,10.0,13.0,0.0,Cloudy
2,2023-03-28 07:00:45,39.096157,-94.567397,Kansas City,MO,36.0,86.0,10.0,12.0,0.0,Cloudy
2,2023-03-27 06:57:21,39.072476,-94.526722,Kansas City,MO,30.0,82.0,10.0,6.0,0.0,Fair
2,2023-03-27 09:18:55,39.130204,-94.568075,Kansas City,MO,34.0,79.0,10.0,5.0,0.0,Fair
2,2023-03-30 11:33:28,39.520047,-94.786813,Dearborn,MO,67.0,49.0,10.0,20.0,0.0,Partly Cloudy
2,2023-03-29 08:10:14,39.09683347,-94.54755664,Kansas City,MO,37.0,76.0,10.0,0.0,0.0,Fair
2,2023-03-23 09:30:40,38.933062,-94.529265,Kansas City,MO,38.0,100.0,2.0,14.0,0.0,Fog
2,2023-03-22 15:01:57,39.127541,-94.567368,Kansas City,MO,56.0,87.0,9.0,8.0,0.0,Cloudy
2,2023-03-25 21:29:00,38.968721,-94.5448,Kansas City,MO,55.0,51.0,10.0,7.0,0.0,Fair
2,2023-03-24 18:08:16,39.029033,-94.262473,Blue Springs,MO,44.0,76.0,10.0,18.0,0.0,Cloudy
2,2023-03-29 17:42:18,39.185667,-94.597136,Kansas City,MO,60.0,31.0,10.0,9.0,0.0,Fair
2,2023-03-25 11:58:00,39.2506206,-94.65825677,Kansas City,MO,54.0,62.0,10.0,5.0,0.0,Fair
2,2023-03-28 18:31:00,39.0628016,-94.56058145,Kansas City,MO,51.0,32.0,10.0,8.0,0.0,Fair
2,2023-03-21 17:23:31,39.189772,-94.610144,Kansas City,MO,45.0,93.0,5.0,10.0,0.0,Cloudy
2,2023-02-26 12:48:00,38.97929600000001,-94.546107,Kansas City,MO,46.0,83.0,6.0,9.0,0.0,Haze
2,2023-03-30 05:38:36,38.938979,-94.548813,Kansas City,MO,38.0,79.0,,5.0,0.0,Fair
2,2023-02-27 16:24:01,39.10639000000001,-94.57376,Kansas City,MO,65.0,39.0,10.0,13.0,0.0,Fair
2,2023-03-31 21:43:48,39.15740848,-94.588691,Kansas City,MO,59.0,29.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-03-28 17:39:29,38.940288,-94.392408,Lees Summit,MO,50.0,36.0,10.0,8.0,0.0,Fair
2,2023-03-25 11:56:07,39.255131,-94.658305,Kansas City,MO,54.0,62.0,10.0,5.0,0.0,Fair
2,2023-03-19 19:27:25,39.151846,-94.559583,Kansas City,MO,39.0,32.0,10.0,10.0,0.0,Fair
2,2023-03-23 18:35:00,39.106408,-94.573745,Kansas City,MO,46.0,68.0,10.0,14.0,0.0,Fair
2,2023-03-31 22:09:06,38.93306851,-94.52925324,Kansas City,MO,57.0,33.0,,10.0,0.0,Fair
2,2023-03-27 06:57:21,39.072192,-94.5231,Kansas City,MO,30.0,82.0,10.0,6.0,0.0,Fair
2,2023-02-27 06:58:51,39.128201,-94.568275,Kansas City,MO,53.0,89.0,10.0,13.0,0.0,Cloudy
2,2023-03-24 21:33:17,39.111328,-94.486061,Kansas City,MO,38.0,89.0,5.0,7.0,0.19,Rain
2,2023-03-22 20:09:00,39.033799,-94.302291,Blue Springs,MO,52.0,100.0,0.75,8.0,0.0,Fog
2,2023-03-24 18:40:30,39.05868173,-94.48936343,Kansas City,MO,46.0,73.0,7.0,7.0,0.05,Light Rain
2,2023-03-22 15:33:30,39.016173,-94.135378,Oak Grove,MO,58.0,87.0,10.0,12.0,0.0,Cloudy
2,2023-03-20 20:54:00,39.18774962,-94.61931109,Riverside,MO,53.0,37.0,10.0,10.0,0.0,Fair
2,2023-03-22 07:54:19,39.04749,-94.442013,Independence,MO,46.0,100.0,0.75,5.0,0.0,Fog
2,2023-03-21 17:58:15,39.04627919,-94.36327815,Independence,MO,44.0,96.0,2.0,10.0,0.0,Fog
2,2023-03-20 16:29:37,39.103346,-94.572131,Kansas City,MO,60.0,28.0,10.0,15.0,0.0,Fair
2,2023-02-28 07:19:11,38.935284,-94.434629,Lees Summit,MO,34.0,85.0,,7.0,0.0,Fair
2,2023-02-27 08:29:38,38.99561763,-94.50307488,Kansas City,MO,52.0,80.0,,20.0,0.0,Cloudy
2,2023-03-22 20:23:22,39.033006,-94.295738,Blue Springs,MO,52.0,100.0,0.75,8.0,0.0,Fog
2,2023-03-28 18:49:30,39.04460549,-94.38411355,Independence,MO,49.0,39.0,10.0,9.0,0.0,Fair
2,2023-03-26 04:31:55,38.94461274,-94.37411427,Lee's Summit,MO,40.0,100.0,10.0,10.0,0.0,Fair
2,2023-03-29 13:19:53,39.131715,-94.567886,Kansas City,MO,56.0,36.0,10.0,7.0,0.0,Fair
2,2023-03-21 11:25:30,38.994829,-94.502684,Kansas City,MO,41.0,93.0,6.0,12.0,0.01,Light Rain
2,2023-03-25 10:28:00,39.014184,-94.494017,Kansas City,MO,49.0,71.0,10.0,3.0,0.0,Fair
2,2023-03-27 17:32:56,39.057972,-94.487815,Kansas City,MO,51.0,39.0,10.0,3.0,0.0,Fair
2,2023-03-29 11:49:54,39.101292,-94.572659,Kansas City,MO,53.0,41.0,10.0,3.0,0.0,Fair
2,2023-03-24 03:32:43,39.068613,-94.560197,Kansas City,MO,38.0,73.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-26 03:59:00,39.061816,-94.496201,Kansas City,MO,42.0,92.0,10.0,9.0,0.0,Partly Cloudy
2,2023-03-21 11:29:10,38.986479,-94.502449,Kansas City,MO,41.0,93.0,6.0,12.0,0.01,Light Rain
2,2023-03-23 18:37:08,39.106242,-94.572006,Kansas City,MO,46.0,68.0,10.0,14.0,0.0,Fair
2,2023-03-20 14:45:58,39.175824,-94.533119,Kansas City,MO,61.0,30.0,10.0,18.0,0.0,Fair
2,2023-03-22 14:37:30,39.172944,-94.545549,Kansas City,MO,56.0,87.0,9.0,8.0,0.0,Cloudy
2,2023-03-20 14:42:30,39.172332,-94.553149,Kansas City,MO,61.0,30.0,10.0,18.0,0.0,Fair
2,2023-03-19 15:19:27,38.9985,-94.502375,Kansas City,MO,40.0,29.0,10.0,10.0,0.0,Fair
2,2023-03-21 16:36:08,39.185667,-94.597136,Kansas City,MO,45.0,93.0,5.0,10.0,0.0,Cloudy
2,2023-03-30 14:13:51,39.276181,-94.4259,Liberty,MO,64.0,49.0,10.0,13.0,0.0,Cloudy
2,2023-03-25 21:35:42,39.05781500000001,-94.560958,Kansas City,MO,55.0,51.0,10.0,7.0,0.0,Fair
2,2023-03-22 08:58:09,38.96474004,-94.52180743,Kansas City,MO,46.0,100.0,0.25,5.0,0.0,Fog
2,2023-03-22 07:25:30,38.865179,-94.526757,Grandview,MO,46.0,100.0,2.0,5.0,0.0,Light Rain
2,2023-02-26 04:00:24,39.09684,-94.547568,Kansas City,MO,35.0,92.0,10.0,0.0,0.0,Fair
2,2023-02-27 15:19:01,39.085961,-94.592154,Kansas City,MO,64.0,43.0,10.0,15.0,0.0,Fair
2,2023-03-29 09:03:47,39.152632,-94.586596,Kansas City,MO,41.0,67.0,10.0,3.0,0.0,Fair
2,2023-03-31 22:32:13,39.09422100000001,-94.571826,Kansas City,MO,58.0,32.0,10.0,13.0,0.0,Fair
2,2023-03-27 21:24:00,39.157161,-94.55956,Kansas City,MO,47.0,41.0,10.0,7.0,0.0,Cloudy
2,2023-03-26 05:59:42,38.93491387,-94.40647244,Lee's Summit,MO,38.0,97.0,10.0,9.0,0.0,Fair
2,2023-03-28 18:36:27,38.940048,-94.582406,Kansas City,MO,51.0,32.0,10.0,8.0,0.0,Fair
2,2023-03-24 07:50:56,39.257681,-94.658764,Kansas City,MO,35.0,82.0,9.0,12.0,0.0,Mostly Cloudy
2,2023-03-22 14:00:03,39.179956,-94.527017,Kansas City,MO,56.0,87.0,9.0,5.0,0.0,Cloudy
2,2023-03-20 07:29:50,39.078074,-94.538098,Kansas City,MO,37.0,44.0,10.0,20.0,0.0,Fair
2,2023-03-24 22:46:46,39.18076,-94.525747,Kansas City,MO,37.0,93.0,5.0,7.0,0.24,Light Rain
2,2023-02-27 17:20:26,39.071209,-94.520504,Kansas City,MO,64.0,40.0,10.0,14.0,0.0,Fair
2,2023-03-19 15:21:00,39.00731206,-94.50133681,Kansas City,MO,40.0,29.0,10.0,10.0,0.0,Fair
2,2023-03-25 11:56:07,39.253811,-94.658267,Kansas City,MO,54.0,62.0,10.0,5.0,0.0,Fair
2,2023-03-27 10:28:48,39.303002,-94.512358,Kansas City,MO,41.0,67.0,10.0,6.0,0.0,Partly Cloudy
2,2023-03-22 20:56:11,39.106884,-94.593636,Kansas City,MO,54.0,90.0,10.0,7.0,0.0,Cloudy
2,2023-03-21 11:00:30,39.106884,-94.593552,Kansas City,MO,42.0,89.0,8.0,10.0,0.02,Light Rain
2,2023-03-24 21:50:09,39.118844,-94.564392,Kansas City,MO,38.0,93.0,6.0,3.0,0.22,Rain
2,2023-03-22 16:11:54,38.979289,-94.509381,Kansas City,MO,58.0,87.0,10.0,12.0,0.0,Cloudy
2,2023-03-22 10:46:40,39.17883,-94.567435,Kansas City,MO,48.0,100.0,0.75,5.0,0.0,Fog
2,2023-03-29 23:21:27,39.063462,-94.488568,Kansas City,MO,50.0,46.0,10.0,8.0,0.0,Fair
2,2023-02-27 03:46:01,38.939759,-94.56367,Kansas City,MO,53.0,77.0,5.0,26.0,0.01,Rain / Windy
2,2023-03-22 23:48:05,39.04426217,-94.38780427,Independence,MO,51.0,100.0,6.0,9.0,0.0,Cloudy
2,2023-03-25 21:26:36,38.971892,-94.545811,Kansas City,MO,55.0,51.0,10.0,7.0,0.0,Fair
2,2023-03-28 21:20:05,39.045462,-94.403743,Independence,MO,44.0,51.0,10.0,7.0,0.0,Fair
2,2023-02-28 07:42:39,39.188337,-94.590099,Kansas City,MO,37.0,76.0,10.0,12.0,0.0,Partly Cloudy
2,2023-03-29 15:20:00,38.930863,-94.405637,Lees Summit,MO,56.0,32.0,,8.0,0.0,Fair
2,2023-03-24 06:32:31,38.902948,-94.373394,Lees Summit,MO,37.0,79.0,10.0,8.0,0.0,Partly Cloudy
2,2023-03-24 19:54:49,39.097774,-94.599568,Kansas City,MO,42.0,89.0,3.0,7.0,0.15,Heavy Rain
2,2023-02-27 17:35:00,38.938979,-94.548813,Kansas City,MO,61.0,42.0,,8.0,0.0,Fair
2,2023-03-25 02:49:59,39.026511,-94.553259,Kansas City,MO,39.0,93.0,10.0,7.0,0.0,Cloudy
2,2023-03-23 12:36:12,39.09895778,-94.5727694,Kansas City,MO,42.0,73.0,10.0,10.0,0.0,Cloudy
2,2023-03-21 04:53:37,38.924006,-94.526403,Kansas City,MO,45.0,58.0,10.0,13.0,0.0,Cloudy
2,2023-03-29 07:54:50,39.02330900000001,-94.50322,Kansas City,MO,37.0,76.0,10.0,0.0,0.0,Fair
2,2023-03-24 21:24:04,39.046573,-94.561447,Kansas City,MO,39.0,86.0,7.0,12.0,0.14,Rain
2,2023-02-27 02:55:07,39.177304,-94.530947,Kansas City,MO,60.0,93.0,1.0,9.0,0.16,Heavy T-Storm
2,2023-03-31 22:09:06,38.932907,-94.522797,Kansas City,MO,57.0,33.0,,10.0,0.0,Fair
2,2023-02-28 07:35:59,38.913452,-94.396683,Lee's Summit,MO,36.0,82.0,,8.0,0.0,Fair
2,2023-03-30 13:55:30,38.940111,-94.53938,Kansas City,MO,65.0,52.0,,22.0,0.0,Cloudy / Windy
2,2023-03-30 13:51:07,38.938979,-94.548813,Kansas City,MO,65.0,52.0,,22.0,0.0,Cloudy / Windy
2,2023-03-22 07:20:00,38.81019600000001,-94.501663,Belton,MO,47.0,97.0,0.5,6.0,0.0,Fog
2,2023-03-27 21:13:17,39.08351500000001,-94.566569,Kansas City,MO,48.0,42.0,10.0,6.0,0.0,Cloudy
2,2023-03-27 08:30:24,39.126491,-94.580568,Kansas City,MO,34.0,79.0,10.0,5.0,0.0,Fair
2,2023-03-27 21:24:00,39.167255,-94.558305,Kansas City,MO,47.0,41.0,10.0,7.0,0.0,Cloudy
2,2023-02-26 01:47:11,39.0794313,-94.59426999,Kansas City,MO,35.0,92.0,10.0,7.0,0.0,Fair
2,2023-03-20 16:29:37,39.099701,-94.572196,Kansas City,MO,60.0,28.0,10.0,15.0,0.0,Fair
2,2023-03-27 07:34:10,39.106362,-94.570312,Kansas City,MO,31.0,85.0,10.0,5.0,0.0,Fair
2,2023-03-29 07:40:54,39.175986,-94.532913,Kansas City,MO,37.0,76.0,10.0,0.0,0.0,Fair
2,2023-02-27 16:36:00,39.106765,-94.583537,Kansas City,MO,64.0,40.0,10.0,14.0,0.0,Fair
2,2023-03-21 08:08:27,39.236164,-94.505697,Kansas City,MO,45.0,63.0,10.0,10.0,0.0,Light Rain
4,2023-03-25 10:28:00,39.014184,-94.494017,Kansas City,MO,49.0,71.0,10.0,3.0,0.0,Fair
2,2023-03-28 10:02:32,39.09649,-94.563951,Kansas City,MO,36.0,86.0,10.0,9.0,0.0,Cloudy
2,2023-02-28 08:15:51,39.096176,-94.590454,Kansas City,MO,37.0,76.0,10.0,12.0,0.0,Partly Cloudy
2,2023-03-22 08:58:09,38.966483,-94.520605,Kansas City,MO,46.0,100.0,0.25,5.0,0.0,Fog
2,2023-03-27 21:38:30,39.14788127,-94.55965877,Kansas City,MO,47.0,41.0,10.0,7.0,0.0,Cloudy
2,2023-03-25 10:31:00,39.015964,-94.496394,Kansas City,MO,49.0,71.0,10.0,3.0,0.0,Fair
2,2023-03-27 03:52:59,38.957133,-94.359811,Lees Summit,MO,31.0,85.0,10.0,7.0,0.0,Fair
2,2023-03-30 13:51:07,38.938979,-94.548813,Kansas City,MO,65.0,52.0,,22.0,0.0,Cloudy / Windy
2,2023-03-21 12:19:47,38.982447,-94.356058,Lees Summit,MO,40.0,97.0,7.0,12.0,0.06,Light Rain
2,2023-03-27 18:12:44,39.033436,-94.553115,Kansas City,MO,51.0,39.0,10.0,3.0,0.0,Fair
2,2023-03-26 17:33:43,39.319633,-94.39807,Kearney,MO,41.0,70.0,10.0,12.0,0.0,Cloudy
2,2023-03-23 18:14:50,39.095781,-94.555976,Kansas City,MO,47.0,66.0,10.0,12.0,0.0,Cloudy
2,2023-03-24 05:14:12,39.26372,-94.447141,Liberty,MO,36.0,81.0,10.0,5.0,0.0,Fair
2,2023-03-29 11:44:30,39.10639000000001,-94.57376,Kansas City,MO,53.0,41.0,10.0,3.0,0.0,Fair
2,2023-01-03 06:53:30,38.442373,-90.379794,Arnold,MO,56.0,100.0,10.0,5.0,0.0,Fair
2,2023-02-22 14:49:59,39.04795900000001,-94.464086,Kansas City,MO,64.0,67.0,10.0,22.0,0.0,Partly Cloudy / Windy
2,2023-02-05 12:15:54,39.254052,-94.625453,Kansas City,MO,58.0,35.0,10.0,8.0,0.0,Fair
2,2023-01-03 02:04:00,38.47136378,-90.85205197,Villa Ridge,MO,,,,,,
2,2023-01-02 21:29:00,38.683003,-90.217098,Saint Louis,MO,62.0,86.0,10.0,10.0,0.0,Cloudy
2,2023-01-29 18:41:37,38.802306,-90.700389,O Fallon,MO,25.0,88.0,2.0,8.0,0.0,Wintry Mix
2,2023-01-15 12:35:30,39.092838,-94.591015,Kansas City,MO,56.0,53.0,10.0,16.0,0.0,Fair
2,2023-01-16 15:01:50,39.04678,-94.56178,Kansas City,MO,57.0,45.0,10.0,15.0,0.0,Fair
2,2023-02-15 11:35:47,39.123752,-94.565939,Kansas City,MO,38.0,70.0,10.0,14.0,0.0,Cloudy
2,2023-01-01 12:42:00,39.12162,-94.564944,Kansas City,MO,55.0,62.0,10.0,7.0,0.0,Fair
2,2023-01-17 11:18:00,39.005161,-94.555212,Kansas City,MO,40.0,73.0,8.0,5.0,0.0,Partly Cloudy
2,2023-01-30 06:24:12,37.239485,-93.242963,Springfield,MO,17.0,92.0,7.0,16.0,0.0,Cloudy
2,2023-01-20 18:22:22,38.934289,-94.407052,Lees Summit,MO,40.0,60.0,10.0,5.0,0.0,Fair
2,2023-01-06 14:00:24,38.93396974,-94.52071309,Kansas City,MO,47.0,42.0,10.0,7.0,0.0,Fair
2,2023-01-02 21:19:35,38.93755317,-94.51298833,Kansas City,MO,56.0,100.0,2.0,8.0,0.14,Heavy T-Storm
2,2023-01-25 01:36:10,37.250342,-93.236515,Springfield,MO,32.0,96.0,1.0,14.0,0.02,Light Snow
2,2023-02-15 13:24:00,39.096209,-94.571385,Kansas City,MO,39.0,65.0,10.0,12.0,0.0,Cloudy
2,2023-01-27 15:03:11,37.182311,-93.297647,Springfield,MO,51.0,46.0,10.0,16.0,0.0,Fair
2,2023-01-30 03:03:12,37.243354,-93.351074,Springfield,MO,21.0,92.0,4.0,14.0,0.0,Cloudy
2,2023-01-17 19:18:58,37.187964,-93.482512,Springfield,MO,53.0,57.0,10.0,8.0,0.0,Fair
