Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-03-13 07:07:22,42.493748,-87.886803,Pleasant Prairie,WI,26.1,88.0,1.0,,0.0,Light Snow
3,2017-03-13 07:21:48,42.614994,-87.95217099999998,Kenosha,WI,26.1,88.0,0.5,,0.0,Snow
3,2017-03-13 10:19:53,42.614994,-87.95217099999998,Kenosha,WI,28.0,85.0,3.0,9.2,0.0,Light Snow
3,2017-03-25 15:31:07,42.572556,-88.865135,Clinton,WI,42.8,93.0,6.0,20.7,,Overcast
3,2017-04-03 19:03:19,42.523663,-87.951714,Pleasant Prairie,WI,45.0,93.0,3.0,8.1,0.01,Light Rain
2,2017-04-11 09:16:32,42.614994,-87.95217099999998,Kenosha,WI,44.1,89.0,4.0,9.2,,Overcast
2,2017-04-14 06:15:28,42.616024,-87.955208,Kenosha,WI,43.0,80.0,10.0,11.5,,Overcast
3,2017-04-16 21:56:45,42.589565,-87.952972,Kenosha,WI,54.0,47.0,10.0,3.5,,Clear
2,2017-04-22 19:52:10,42.595695,-88.703682,Darien,WI,57.2,33.0,10.0,5.8,,Partly Cloudy
2,2017-04-28 07:59:54,42.568504,-88.157387,Salem,WI,42.1,70.0,10.0,5.8,,Scattered Clouds
3,2017-04-28 10:29:16,42.572556,-88.865135,Clinton,WI,46.4,66.0,10.0,,,Scattered Clouds
3,2017-04-28 11:23:37,42.501842,-87.951538,Kenosha,WI,50.0,59.0,10.0,,,Scattered Clouds
2,2017-05-04 18:48:27,42.599449,-88.709503,Darien,WI,62.6,32.0,10.0,11.5,,Scattered Clouds
2,2017-05-15 13:36:41,42.493748,-87.886803,Pleasant Prairie,WI,69.1,45.0,10.0,15.0,,Clear
3,2017-05-15 15:29:50,42.614994,-87.95217099999998,Kenosha,WI,68.0,45.0,10.0,13.8,,Mostly Cloudy
3,2017-05-17 19:19:00,42.49633,-88.992889,,WI,59.0,94.0,7.0,8.1,,Light Drizzle
3,2017-05-18 14:21:13,42.527527,-88.97509000000002,Beloit,WI,71.6,60.0,10.0,17.3,,Mostly Cloudy
2,2017-05-19 07:21:42,42.521049,-88.09897600000002,Salem,WI,41.0,82.0,10.0,17.3,,Overcast
2,2017-06-12 08:37:43,42.598801,-87.871941,Kenosha,WI,81.0,60.0,10.0,12.7,,Clear
3,2017-06-15 05:39:30,42.567326,-87.952614,Kenosha,WI,66.9,93.0,10.0,3.5,,Scattered Clouds
2,2017-06-25 17:06:12,42.505951,-88.317093,Genoa City,WI,70.2,62.0,10.0,16.1,,Scattered Clouds
2,2017-07-05 16:21:57,42.492805,-87.821922,Pleasant Prairie,WI,82.0,54.0,10.0,10.4,,Clear
3,2017-07-30 08:29:54,42.514336,-87.951767,Pleasant Prairie,WI,72.0,59.0,10.0,3.5,,Clear
3,2017-12-31 08:40:55,42.98226500000001,-87.916336,Milwaukee,WI,6.1,67.0,10.0,12.7,,Partly Cloudy
3,2017-11-30 16:51:55,44.273212,-88.46639300000002,Appleton,WI,42.8,39.0,10.0,12.7,,Partly Cloudy
3,2017-11-30 16:32:56,43.324394,-88.250557,Slinger,WI,44.6,43.0,10.0,11.5,,Clear
3,2017-11-30 04:57:36,43.119549,-87.91774699999998,Milwaukee,WI,37.4,65.0,10.0,9.2,,Clear
3,2017-11-30 07:19:50,42.966755,-87.9188,Milwaukee,WI,41.0,55.0,10.0,13.8,,Partly Cloudy
3,2017-11-30 07:20:26,43.03067,-88.06195100000002,Milwaukee,WI,37.4,60.0,10.0,10.4,,Clear
3,2017-11-30 07:31:45,42.966331,-88.038124,Milwaukee,WI,41.0,57.0,10.0,11.5,,Partly Cloudy
3,2017-11-30 08:09:53,42.961544,-87.968742,Milwaukee,WI,41.0,57.0,10.0,11.5,,Partly Cloudy
3,2017-11-30 08:33:11,43.035561,-87.912994,Milwaukee,WI,43.0,58.0,10.0,16.1,,Partly Cloudy
3,2017-11-30 08:44:53,42.966713,-87.918961,Milwaukee,WI,43.0,58.0,10.0,16.1,,Partly Cloudy
3,2017-11-30 14:58:36,43.030502,-87.986626,Milwaukee,WI,50.0,30.0,10.0,21.9,,Clear
3,2017-11-30 15:15:09,43.07125900000001,-87.920761,Milwaukee,WI,50.0,30.0,10.0,21.9,,Clear
3,2017-11-30 15:29:55,43.032249,-87.957817,Milwaukee,WI,48.2,32.0,10.0,12.7,,Clear
3,2017-11-30 15:39:24,43.045521,-88.03609499999996,Milwaukee,WI,48.2,32.0,10.0,12.7,,Clear
2,2017-11-30 16:00:13,43.106373,-89.316322,Madison,WI,46.9,42.0,10.0,9.2,,Clear
2,2017-11-30 17:42:01,43.045929,-89.306725,Madison,WI,41.0,53.0,10.0,3.5,,Clear
3,2017-11-30 18:20:37,42.963364,-88.037598,Milwaukee,WI,46.9,44.0,10.0,5.8,,Clear
3,2017-12-01 06:53:43,44.109425,-87.731133,Manitowoc,WI,28.9,82.0,10.0,,,Clear
2,2017-12-01 15:26:40,43.474705,-89.733994,Baraboo,WI,45.3,46.0,10.0,6.9,,Clear
3,2017-12-01 06:42:36,42.527527,-88.97509000000002,Beloit,WI,24.8,100.0,10.0,,,Clear
2,2017-12-01 15:27:40,43.046692,-89.302811,Madison,WI,46.0,47.0,10.0,4.6,,Mostly Cloudy
3,2017-12-01 16:34:41,43.032249,-87.957817,Milwaukee,WI,46.4,40.0,10.0,5.8,,Clear
3,2017-12-01 16:54:46,43.05262800000001,-87.925514,Milwaukee,WI,46.4,40.0,10.0,5.8,,Clear
3,2017-12-01 17:37:36,43.044434,-87.925949,Milwaukee,WI,45.0,52.0,10.0,5.8,,Mostly Cloudy
3,2017-12-01 17:59:35,42.962269,-87.98850300000002,Milwaukee,WI,45.0,52.0,10.0,5.8,,Mostly Cloudy
3,2017-12-01 18:08:23,43.074516,-88.058311,Milwaukee,WI,44.6,46.0,10.0,4.6,,Clear
3,2017-12-01 18:51:18,43.02916,-88.047287,Milwaukee,WI,42.8,49.0,10.0,4.6,,Clear
2,2017-12-01 21:28:48,42.60051,-87.867455,Kenosha,WI,36.0,67.0,10.0,5.8,,Clear
2,2017-12-02 09:17:34,44.263199,-88.910957,Weyauwega,WI,41.4,61.0,10.0,4.6,,Clear
3,2017-12-02 10:18:25,44.938393,-92.380997,Baldwin,WI,37.8,65.0,10.0,4.6,,Clear
3,2017-12-02 10:49:36,44.937572,-92.37484,Baldwin,WI,40.3,55.0,10.0,6.9,,Clear
3,2017-12-02 09:46:36,43.864628,-91.236595,La Crosse,WI,39.9,63.0,10.0,6.9,,Clear
3,2017-12-02 13:09:20,45.254791,-91.415253,New Auburn,WI,46.4,46.0,10.0,4.6,,Clear
3,2017-12-02 10:19:32,43.144405,-87.915375,Milwaukee,WI,46.4,43.0,10.0,8.1,,Clear
3,2017-12-02 12:11:45,42.872429,-87.937119,Oak Creek,WI,51.1,46.0,10.0,6.9,,Mostly Cloudy
3,2017-12-03 10:44:14,42.872429,-87.937119,Oak Creek,WI,48.0,50.0,10.0,4.6,,Mostly Cloudy
2,2017-12-03 10:44:14,42.872429,-87.937119,Oak Creek,WI,48.0,50.0,10.0,4.6,,Mostly Cloudy
3,2017-12-04 04:08:23,44.296051,-90.822731,Black River Falls,WI,49.5,100.0,3.0,5.8,0.04,Light Rain
3,2017-12-04 07:17:52,44.487156,-87.9403,Green Bay,WI,46.9,97.0,5.0,18.4,0.05,Heavy Rain
3,2017-12-04 08:00:26,44.386116,-88.162254,De Pere,WI,48.0,96.0,8.0,16.1,0.12,Light Rain
3,2017-12-04 19:24:18,43.513283,-89.523323,Portage,WI,58.1,82.0,10.0,17.3,0.01,Light Rain
3,2017-12-04 19:59:06,43.424007,-88.336105,Allenton,WI,60.8,68.0,10.0,17.3,,Overcast
3,2017-12-04 05:03:11,43.044434,-87.925949,Milwaukee,WI,48.0,83.0,6.0,10.4,0.06,Light Rain
3,2017-12-04 06:19:17,42.962879,-87.934433,Milwaukee,WI,48.9,86.0,10.0,13.8,0.01,Overcast
3,2017-12-04 06:00:16,43.044434,-87.925949,Milwaukee,WI,48.9,86.0,10.0,13.8,0.01,Overcast
2,2017-12-04 07:14:45,43.037491,-87.97085600000004,Milwaukee,WI,51.8,67.0,10.0,15.0,,Overcast
3,2017-12-04 07:23:59,42.988213,-87.887985,Milwaukee,WI,54.0,72.0,10.0,16.1,,Overcast
2,2017-12-05 07:03:13,44.518166,-88.048424,Green Bay,WI,32.0,75.0,10.0,27.6,,Overcast
2,2017-12-05 09:18:48,44.394566,-89.203201,Waupaca,WI,27.9,67.0,10.0,23.0,,Overcast
2,2017-12-05 18:12:23,43.874016,-91.209839,Onalaska,WI,23.0,58.0,10.0,16.1,,Clear
2,2017-12-05 08:51:40,45.395569,-91.757759,Cameron,WI,16.9,78.0,5.0,17.3,,Haze
3,2017-12-05 05:52:28,42.747749,-88.445351,Elkhorn,WI,36.7,84.0,10.0,15.0,,Mostly Cloudy
3,2017-12-05 10:40:41,43.048412,-87.926125,Milwaukee,WI,30.2,47.0,10.0,27.6,,Scattered Clouds
3,2017-12-05 13:14:34,42.97382,-87.915688,Milwaukee,WI,32.0,32.0,10.0,29.9,,Scattered Clouds
3,2017-12-05 14:49:20,43.022617,-87.920547,Milwaukee,WI,32.0,30.0,10.0,27.6,,Partly Cloudy
3,2017-12-05 18:16:21,43.063988,-87.920609,Milwaukee,WI,24.8,43.0,10.0,21.9,,Clear
2,2017-12-06 07:03:59,44.521431,-88.099388,Green Bay,WI,21.0,71.0,10.0,17.3,,Overcast
3,2017-12-06 07:57:52,44.358002,-88.185608,De Pere,WI,21.0,68.0,10.0,23.0,0.0,Overcast
3,2017-12-06 10:00:32,43.972698,-90.472946,Tomah,WI,23.0,59.0,10.0,11.5,,Partly Cloudy
3,2017-12-06 14:26:07,43.793232,-87.76396899999996,Sheboygan,WI,28.9,58.0,10.0,15.0,,Partly Cloudy
3,2017-12-06 06:04:25,43.050167,-88.325455,Pewaukee,WI,19.4,58.0,10.0,11.5,,Clear
2,2017-12-06 08:40:19,42.96276500000001,-87.94882199999998,Milwaukee,WI,26.1,49.0,10.0,17.3,,Partly Cloudy
3,2017-12-06 10:12:40,42.96574,-87.929489,Milwaukee,WI,28.9,45.0,10.0,16.1,,Clear
3,2017-12-06 16:52:06,42.988213,-87.887985,Milwaukee,WI,32.0,48.0,10.0,10.4,,Partly Cloudy
2,2017-12-07 04:11:41,44.912518,-91.32222,Chippewa Falls,WI,12.9,71.0,10.0,6.9,,Clear
3,2017-12-07 04:13:37,44.477123,-91.106049,Hixton,WI,15.4,61.0,10.0,10.4,,Mostly Cloudy
3,2017-12-07 20:54:23,44.903313,-89.644989,Wausau,WI,15.1,61.0,10.0,10.4,,Overcast
2,2017-12-07 07:55:16,43.146477,-89.438789,Waunakee,WI,18.1,69.0,10.0,12.7,,Scattered Clouds
2,2017-12-07 07:59:06,43.045067,-89.354111,Madison,WI,17.1,68.0,10.0,9.2,,Mostly Cloudy
3,2017-12-07 08:04:29,43.030502,-87.986626,Milwaukee,WI,19.4,68.0,10.0,16.1,,Overcast
2,2017-12-07 07:45:28,43.034824,-89.40774499999998,Madison,WI,17.1,68.0,10.0,9.2,,Mostly Cloudy
3,2017-12-07 08:31:50,42.872429,-87.937119,Oak Creek,WI,21.0,68.0,10.0,10.4,,Mostly Cloudy
3,2017-12-07 08:31:50,42.872429,-87.937119,Oak Creek,WI,21.0,68.0,10.0,10.4,,Mostly Cloudy
3,2017-12-07 08:47:51,43.074516,-88.058311,Milwaukee,WI,19.4,68.0,7.0,15.0,,Light Snow
3,2017-12-07 09:57:51,43.022617,-87.920547,Milwaukee,WI,21.0,63.0,10.0,15.0,0.0,Mostly Cloudy
3,2017-12-07 13:13:13,43.044434,-87.925949,Milwaukee,WI,25.0,46.0,10.0,13.8,,Partly Cloudy
3,2017-12-08 20:56:49,44.907173,-91.933151,Menomonie,WI,27.7,92.0,7.0,11.5,0.01,Light Snow
2,2017-12-08 05:08:00,43.19475900000001,-89.330696,Windsor,WI,19.9,65.0,10.0,5.8,,Overcast
2,2017-12-08 08:41:19,43.045647,-87.914429,Milwaukee,WI,24.1,57.0,10.0,11.5,,Mostly Cloudy
2,2017-12-09 07:41:00,43.775253,-88.148354,Glenbeulah,WI,24.1,88.0,3.0,21.9,0.0,Light Snow
3,2017-12-09 09:49:13,43.573223,-87.796402,Cedar Grove,WI,23.0,81.0,10.0,19.6,,Overcast
3,2017-12-09 07:39:56,43.119549,-87.918869,Milwaukee,WI,24.8,86.0,1.8,13.8,,Light Snow
3,2017-12-09 07:41:51,43.033665,-87.969971,Milwaukee,WI,24.8,86.0,1.8,13.8,,Light Snow
3,2017-12-10 16:32:28,44.836662,-91.589455,Eau Claire,WI,25.0,72.0,10.0,3.5,,Mostly Cloudy
2,2017-12-11 08:08:24,44.932976,-89.66436800000002,Wausau,WI,21.0,96.0,2.5,6.9,,Overcast
2,2017-12-11 08:25:30,44.534634,-88.073181,Green Bay,WI,23.0,96.0,6.0,9.2,,Overcast
3,2017-12-10 18:36:39,43.024338,-88.107224,Brookfield,WI,26.6,69.0,10.0,6.9,,Overcast
3,2017-12-10 20:01:53,43.176743,-87.917099,Milwaukee,WI,26.6,69.0,10.0,8.1,,Overcast
3,2017-12-11 07:58:22,42.725525,-87.953827,Sturtevant,WI,26.1,88.0,6.0,6.9,0.0,Overcast
3,2017-12-11 09:20:23,43.035271,-87.930122,Milwaukee,WI,27.0,85.0,8.0,9.2,0.0,Overcast
2,2017-12-11 11:09:48,43.01635,-88.04705,Milwaukee,WI,28.4,74.0,10.0,6.9,,Overcast
3,2017-12-11 11:44:56,43.032681,-87.97139,Milwaukee,WI,30.2,69.0,10.0,8.1,,Overcast
3,2017-12-11 14:42:12,43.055573,-88.047493,Milwaukee,WI,32.0,69.0,10.0,,,Overcast
2,2017-12-11 15:11:55,42.51556,-90.636826,Hazel Green,WI,32.0,100.0,4.0,6.9,,Overcast
3,2017-12-12 13:46:57,44.811478,-89.672127,Mosinee,WI,12.2,62.0,10.0,13.8,,Scattered Clouds
3,2017-12-12 04:06:13,42.676476,-88.52224,Elkhorn,WI,28.2,78.0,10.0,15.0,,Scattered Clouds
3,2017-12-12 05:03:48,43.074516,-88.058311,Milwaukee,WI,19.4,46.0,10.0,16.1,,Scattered Clouds
3,2017-12-12 05:21:15,42.612892,-88.982475,Beloit,WI,19.4,58.0,10.0,12.7,,Scattered Clouds
3,2017-12-12 06:02:03,43.029118,-88.00228100000002,Milwaukee,WI,19.4,49.0,10.0,13.8,,Overcast
3,2017-12-12 06:16:11,43.104092,-87.91800699999996,Milwaukee,WI,17.6,53.0,10.0,21.9,,Overcast
3,2017-12-12 07:11:08,43.047356,-87.926048,Milwaukee,WI,17.6,53.0,10.0,15.0,,Overcast
3,2017-12-12 07:23:14,43.024338,-88.107224,Brookfield,WI,15.8,62.0,10.0,9.2,,Mostly Cloudy
3,2017-12-12 08:01:34,43.032249,-87.957817,Milwaukee,WI,15.8,62.0,10.0,9.2,,Mostly Cloudy
3,2017-12-12 09:30:06,42.527149,-87.951553,Kenosha,WI,19.0,54.0,10.0,12.7,,Clear
3,2017-12-12 09:39:31,42.80584,-87.952789,Caledonia,WI,19.0,54.0,10.0,13.8,,Clear
2,2017-12-12 10:25:01,42.568233,-88.116478,Salem,WI,19.9,50.0,10.0,17.3,,Partly Cloudy
3,2017-12-12 11:51:05,43.16024,-88.064064,Milwaukee,WI,19.4,46.0,10.0,13.8,,Mostly Cloudy
2,2017-12-12 17:25:09,43.073414,-89.309799,Madison,WI,17.1,50.0,10.0,4.6,,Overcast
2,2017-12-13 07:04:43,44.430786,-88.100639,De Pere,WI,19.0,81.0,0.8,9.2,0.02,Light Snow
2,2017-12-13 07:14:10,44.472843,-87.80564100000002,Green Bay,WI,19.0,81.0,0.8,9.2,0.02,Light Snow
2,2017-12-13 07:24:54,44.492336,-88.09774,Green Bay,WI,19.0,81.0,0.8,9.2,0.02,Light Snow
3,2017-12-13 07:32:56,44.273212,-88.46639300000002,Appleton,WI,19.4,86.0,7.0,8.1,,Light Snow
2,2017-12-13 07:51:16,44.523937,-88.10949699999998,Green Bay,WI,21.0,85.0,0.2,9.2,0.08,Snow
2,2017-12-13 07:58:39,44.591022,-88.04881999999998,Green Bay,WI,21.0,85.0,0.2,9.2,0.08,Snow
2,2017-12-13 08:07:22,44.796673,-88.776543,Shawano,WI,18.3,88.0,0.5,6.9,0.01,Snow
2,2017-12-13 08:11:09,44.524071,-88.082153,Green Bay,WI,24.1,84.0,0.5,9.2,0.06,Snow
2,2017-12-13 08:27:11,44.944439,-89.90541800000004,Edgar,WI,14.0,84.0,10.0,10.4,0.0,Overcast
3,2017-12-13 08:46:57,44.396961,-88.15396899999998,De Pere,WI,24.8,86.0,1.5,11.5,0.07,Light Snow
3,2017-12-13 09:30:16,44.557053,-88.05998199999998,Green Bay,WI,27.0,85.0,0.8,5.8,0.05,Light Snow
2,2017-12-13 11:43:07,44.474194,-88.03825400000002,Green Bay,WI,28.4,86.0,0.5,12.7,0.11,Snow
2,2017-12-13 15:32:48,44.50708,-89.122864,Iola,WI,27.3,87.0,0.8,10.4,,Light Snow
2,2017-12-13 08:15:55,43.938625,-90.598381,Tomah,WI,23.0,74.0,10.0,4.6,,Overcast
3,2017-12-13 12:57:19,43.213116,-88.146202,Germantown,WI,28.4,86.0,1.8,,,Light Snow
3,2017-12-13 04:08:13,43.035126,-87.923309,Milwaukee,WI,21.9,60.0,10.0,9.2,,Overcast
3,2017-12-13 06:39:32,43.03545,-87.902458,Milwaukee,WI,23.0,78.0,10.0,13.8,0.01,Light Snow
3,2017-12-13 07:56:44,43.05143,-88.37365,Delafield,WI,21.2,74.0,10.0,16.1,,Overcast
2,2017-12-13 08:21:56,43.045929,-89.306725,Madison,WI,28.0,66.0,10.0,16.1,,Overcast
2,2017-12-13 09:30:55,43.033665,-87.969971,Milwaukee,WI,28.4,59.0,10.0,10.4,,Scattered Clouds
3,2017-12-13 10:52:40,43.033222,-87.96958199999996,Milwaukee,WI,30.2,60.0,10.0,5.8,,Overcast
3,2017-12-13 11:09:51,42.962669,-87.98671,Milwaukee,WI,32.0,64.0,10.0,8.1,,Overcast
3,2017-12-13 11:32:39,43.047497,-87.92690999999998,Milwaukee,WI,30.2,60.0,0.5,3.5,,Snow
3,2017-12-13 18:33:20,43.0303,-87.997383,Milwaukee,WI,26.6,80.0,3.0,18.4,,Light Snow
3,2017-12-14 05:18:24,44.386116,-88.162254,De Pere,WI,6.1,87.0,10.0,8.1,,Clear
2,2017-12-14 05:46:04,44.386028,-88.191582,Kaukauna,WI,3.2,85.0,10.0,9.2,,Partly Cloudy
2,2017-12-14 07:31:34,44.590942,-88.077919,Green Bay,WI,3.9,84.0,10.0,6.9,,Partly Cloudy
2,2017-12-14 07:51:42,44.511635,-88.02930500000002,Green Bay,WI,3.9,84.0,10.0,6.9,,Clear
2,2017-12-14 08:19:54,44.487202,-87.933418,Green Bay,WI,3.9,84.0,10.0,6.9,,Clear
2,2017-12-14 08:53:22,44.514301,-88.016052,Green Bay,WI,5.0,80.0,10.0,5.8,,Clear
3,2017-12-14 07:49:02,43.320808,-87.91969300000002,Grafton,WI,6.8,92.0,10.0,,,Clear
3,2017-12-14 08:27:24,43.850555,-88.571228,Van Dyne,WI,10.9,84.0,10.0,3.5,,Clear
2,2017-12-14 15:29:01,43.649826,-89.81336999999998,Wisconsin Dells,WI,23.4,60.0,10.0,5.8,,Mostly Cloudy
3,2017-12-14 06:23:34,43.047874,-88.207649,Waukesha,WI,8.6,85.0,10.0,5.8,,Clear
2,2017-12-14 06:38:19,42.901566,-87.927307,Oak Creek,WI,15.1,77.0,10.0,6.9,,Scattered Clouds
3,2017-12-14 07:20:12,43.012211,-87.915977,Milwaukee,WI,15.1,77.0,10.0,6.9,,Scattered Clouds
2,2017-12-14 07:30:32,43.035213,-89.422752,Madison,WI,12.0,92.0,10.0,3.5,,Mostly Cloudy
3,2017-12-14 07:32:35,43.041969,-88.185875,Waukesha,WI,8.6,92.0,10.0,6.9,,Clear
3,2017-12-14 07:41:11,43.022617,-87.920547,Milwaukee,WI,15.1,80.0,10.0,5.8,,Scattered Clouds
3,2017-12-14 07:53:59,43.176743,-87.917099,Milwaukee,WI,6.8,79.0,10.0,3.5,,Clear
3,2017-12-14 08:04:51,42.961845,-88.008385,Milwaukee,WI,15.1,80.0,10.0,5.8,,Scattered Clouds
2,2017-12-14 08:31:39,43.044701,-89.324135,Madison,WI,16.0,88.0,10.0,3.5,,Scattered Clouds
3,2017-12-14 08:45:59,42.930031,-87.935188,Milwaukee,WI,17.1,71.0,10.0,8.1,,Scattered Clouds
2,2017-12-14 08:52:26,43.04319,-89.370087,Madison,WI,16.0,88.0,10.0,3.5,,Scattered Clouds
3,2017-12-14 09:29:01,43.027748,-88.01722,Milwaukee,WI,15.8,68.0,10.0,3.5,,Clear
3,2017-12-14 10:01:00,43.014896,-88.036835,Milwaukee,WI,15.8,68.0,10.0,3.5,,Clear
3,2017-12-14 10:56:19,43.04023400000001,-87.92491899999996,Milwaukee,WI,21.9,60.0,10.0,5.8,,Partly Cloudy
3,2017-12-14 11:18:54,43.177704,-88.090691,Menomonee Falls,WI,19.4,58.0,10.0,,,Clear
3,2017-12-14 11:28:56,43.067211,-87.920776,Milwaukee,WI,21.2,58.0,10.0,6.9,,Clear
3,2017-12-14 12:39:46,42.589565,-87.952972,Kenosha,WI,25.0,58.0,10.0,8.1,,Clear
3,2017-12-14 14:48:29,43.081573,-87.920387,Milwaukee,WI,21.2,54.0,10.0,10.4,,Clear
3,2017-12-14 18:53:25,43.045521,-88.03609499999996,Milwaukee,WI,14.0,79.0,10.0,,,Mostly Cloudy
3,2017-12-14 21:17:08,43.049904,-88.039665,Milwaukee,WI,21.2,63.0,10.0,5.8,,Overcast
2,2017-12-15 07:24:33,44.313499,-88.050179,Greenleaf,WI,19.9,68.0,10.0,12.7,,Overcast
2,2017-12-15 07:47:33,44.892048,-87.89672900000002,Oconto,WI,12.7,77.0,10.0,8.1,,Clear
3,2017-12-15 07:56:16,44.349678,-88.193298,Wrightstown,WI,19.9,65.0,10.0,11.5,,Overcast
2,2017-12-15 08:32:21,44.451439,-87.917603,Green Bay,WI,19.9,65.0,10.0,12.7,,Overcast
3,2017-12-15 17:28:12,44.273212,-88.46639300000002,Appleton,WI,19.4,58.0,10.0,4.6,,Overcast
3,2017-12-15 05:50:04,43.033848,-87.96859,Milwaukee,WI,23.0,74.0,10.0,11.5,,Overcast
3,2017-12-15 06:56:43,43.182697,-88.102089,Menomonee Falls,WI,23.0,68.0,10.0,11.5,,Overcast
3,2017-12-15 07:07:44,42.972282,-87.91626,Milwaukee,WI,27.0,63.0,9.0,15.0,0.0,Light Snow
2,2017-12-15 08:02:24,42.953819,-88.008408,Milwaukee,WI,24.1,71.0,9.0,12.7,0.0,Overcast
3,2017-12-15 08:01:54,43.078316,-87.920967,Milwaukee,WI,21.2,74.0,10.0,9.2,,Overcast
2,2017-12-15 09:31:47,43.130913,-88.05544300000004,Milwaukee,WI,24.8,54.0,10.0,13.8,,Overcast
2,2017-12-15 10:55:44,43.052616,-88.36874399999998,Delafield,WI,24.8,54.0,10.0,20.7,,Scattered Clouds
3,2017-12-15 14:42:11,42.962269,-87.98850300000002,Milwaukee,WI,30.0,61.0,10.0,12.7,,Overcast
2,2017-12-15 15:13:03,43.003506,-89.016243,Cambridge,WI,30.0,72.0,9.0,6.9,0.0,Light Snow
3,2017-12-15 15:53:27,42.527527,-88.97509000000002,Beloit,WI,32.0,75.0,10.0,11.5,,Overcast
3,2017-12-15 18:03:21,43.06023,-87.920891,Milwaukee,WI,26.6,69.0,10.0,4.6,,Mostly Cloudy
3,2017-12-15 19:28:26,42.957508,-88.07242600000002,New Berlin,WI,26.6,86.0,10.0,6.9,,Overcast
3,2017-12-16 07:34:45,44.765903,-91.459145,Eau Claire,WI,21.0,85.0,9.0,8.1,,Overcast
3,2017-12-16 15:13:27,42.80584,-87.952789,Caledonia,WI,39.9,60.0,10.0,8.1,,Clear
3,2017-12-16 19:40:02,43.088432,-88.058029,Milwaukee,WI,33.8,81.0,10.0,5.8,,Overcast
3,2017-12-16 20:04:45,43.074516,-88.058311,Milwaukee,WI,33.8,81.0,10.0,5.8,,Overcast
2,2017-12-17 10:45:34,43.0336,-87.970139,Milwaukee,WI,32.0,80.0,7.0,4.6,,Overcast
3,2017-12-17 16:29:14,43.074989,-87.920509,Milwaukee,WI,33.8,81.0,2.5,,,Overcast
2,2017-12-18 10:54:12,44.262863,-88.38979300000004,Appleton,WI,30.2,100.0,3.0,11.5,,Overcast
2,2017-12-18 16:59:08,44.523228,-89.550034,Stevens Point,WI,27.3,98.0,7.0,4.6,,Clear
3,2017-12-18 09:57:44,43.194592,-89.34474200000002,Windsor,WI,33.1,89.0,3.0,8.1,,Overcast
3,2017-12-18 10:43:35,43.391327,-89.466728,Poynette,WI,33.1,89.0,3.0,6.9,,Overcast
2,2017-12-18 18:27:19,43.460026,-89.768852,Baraboo,WI,36.7,78.0,10.0,11.5,,Clear
3,2017-12-18 07:10:34,43.074512,-88.058807,Milwaukee,WI,33.8,93.0,1.2,4.6,,Overcast
3,2017-12-18 07:11:22,42.961643,-88.012215,Milwaukee,WI,36.0,97.0,1.0,5.8,,Overcast
3,2017-12-18 09:51:42,43.182697,-88.102089,Menomonee Falls,WI,33.8,93.0,1.2,9.2,,Overcast
3,2017-12-18 10:35:31,42.962879,-87.934433,Milwaukee,WI,37.9,86.0,3.0,11.5,,Overcast
3,2017-12-18 16:17:08,43.044434,-87.925949,Milwaukee,WI,39.0,79.0,6.0,10.4,,Haze
2,2017-12-18 16:42:21,43.090107,-89.520935,Middleton,WI,38.1,76.0,10.0,4.6,,Clear
