Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-28 05:58:55,41.727536,-88.02795,Woodridge,IL,30.0,80.0,10.0,0.0,0.0,Fair
2,2023-02-26 05:26:58,41.839486,-87.63104,Chicago,IL,28.0,88.0,10.0,5.0,0.0,Fair
2,2023-03-30 07:02:44,41.950855,-88.15016999999997,Hanover Park,IL,28.0,61.0,10.0,8.0,0.0,Cloudy
2,2023-03-24 07:08:22,41.831087,-87.699197,Chicago,IL,38.0,79.0,10.0,10.0,0.0,Cloudy
2,2023-03-28 06:49:53,42.064985,-88.33564799999998,Elgin,IL,29.0,75.0,10.0,0.0,0.0,Fair
2,2023-03-31 05:55:32,41.879255,-87.745142,Chicago,IL,54.0,75.0,10.0,22.0,0.01,Cloudy / Windy
2,2023-02-26 23:34:30,41.871026,-87.76961800000002,Chicago,IL,40.0,58.0,10.0,10.0,0.0,Cloudy
2,2023-03-28 13:29:51,41.987636,-88.032498,Itasca,IL,49.0,39.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-03-24 16:21:27,41.985406,-88.023917,Itasca,IL,43.0,56.0,10.0,15.0,0.0,Cloudy
2,2023-03-24 22:21:06,41.772505,-88.031754,Downers Grove,IL,39.0,93.0,4.0,15.0,0.0,Light Rain
2,2023-03-29 14:46:58,41.88178182,-87.92059064,Berkeley,IL,40.0,33.0,10.0,,0.0,Fair
2,2023-03-26 11:43:00,41.875715,-87.69175,Chicago,IL,46.0,51.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-03-28 18:13:39,41.818378,-87.914346,Hinsdale,IL,51.0,39.0,10.0,12.0,0.0,Fair
2,2023-03-28 17:32:50,38.757958,-90.08969,Granite City,IL,47.0,68.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-24 13:34:30,41.85171500000001,-87.919287,Hillside,IL,44.0,63.0,10.0,14.0,0.0,Cloudy
2,2023-03-29 13:50:00,41.69883,-87.935265,Lemont,IL,41.0,33.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-03-23 19:26:14,41.881919,-87.63531400000002,Chicago,IL,39.0,70.0,10.0,7.0,0.0,Cloudy
2,2023-03-22 14:01:30,41.875763,-87.647562,Chicago,IL,52.0,69.0,9.0,13.0,0.0,Cloudy
4,2023-03-19 01:51:42,41.698653,-87.654747,Chicago,IL,20.0,74.0,10.0,9.0,0.0,Fair
2,2023-03-25 02:35:13,41.860128,-87.919165,Elmhurst,IL,36.0,86.0,3.0,18.0,0.04,Rain
2,2023-03-27 17:28:00,41.70765,-88.024631,Downers Grove,IL,45.0,53.0,10.0,13.0,0.0,Fair
2,2023-03-24 15:01:03,42.154161,-88.03929699999998,Palatine,IL,43.0,62.0,10.0,14.0,0.0,Partly Cloudy
2,2023-03-29 14:32:29,41.754905,-87.92035200000002,Willowbrook,IL,42.0,22.0,10.0,6.0,0.0,Fair
2,2023-03-28 21:14:17,41.950413,-88.03182,Itasca,IL,44.0,49.0,10.0,6.0,0.0,Fair
2,2023-03-27 16:45:00,41.876171,-87.65646,Chicago,IL,45.0,31.0,10.0,16.0,0.0,Fair
2,2023-03-22 14:01:30,41.875769,-87.646464,Chicago,IL,52.0,69.0,9.0,13.0,0.0,Cloudy
2,2023-03-22 06:32:30,41.590604,-87.583463,South Holland,IL,39.0,100.0,3.0,9.0,0.0,Cloudy
2,2023-02-27 07:21:04,41.925435,-87.95350400000002,Elmhurst,IL,43.0,89.0,5.0,22.0,0.06,Light Rain / Windy
2,2023-03-20 11:22:00,41.750411,-87.858704,Willow Springs,IL,43.0,31.0,10.0,21.0,0.0,Mostly Cloudy / Windy
2,2023-03-24 16:33:32,42.340646,-87.965517,Libertyville,IL,39.0,60.0,10.0,12.0,0.0,Fair
2,2023-03-29 09:57:30,41.938986,-87.90450799999998,Franklin Park,IL,34.0,75.0,1.0,15.0,0.0,Light Snow
2,2023-03-24 14:52:37,42.341081,-87.963603,Libertyville,IL,41.0,53.0,10.0,16.0,0.0,Fair
2,2023-03-19 11:57:00,41.512191,-88.077946,Joliet,IL,33.0,43.0,10.0,13.0,0.0,Fair
2,2023-03-29 15:49:10,41.431104,-88.194784,Channahon,IL,43.0,31.0,10.0,5.0,0.0,Fair
2,2023-03-21 09:17:41,41.87546,-87.67241999999997,Chicago,IL,40.0,55.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-02-27 17:21:22,41.887259,-87.626464,Chicago,IL,52.0,83.0,10.0,16.0,0.0,Cloudy
2,2023-03-28 14:57:16,41.872214,-87.821064,Forest Park,IL,50.0,39.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-03-29 05:24:17,41.950771,-88.03274300000002,Addison,IL,37.0,54.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-02-26 02:24:35,41.875917,-87.654252,Chicago,IL,31.0,85.0,10.0,7.0,0.0,Fair
2,2023-03-23 16:24:46,41.875769,-87.686361,Chicago,IL,42.0,62.0,10.0,9.0,0.0,Cloudy
2,2023-03-22 14:04:19,41.696029,-88.046987,Bolingbrook,IL,50.0,94.0,10.0,14.0,0.0,Cloudy
2,2023-03-23 16:35:01,42.180762,-87.925798,Lincolnshire,IL,43.0,60.0,10.0,6.0,0.0,Fair
2,2023-03-26 11:13:30,42.12616324,-88.00496221,Arlington Heights,IL,39.0,82.0,10.0,5.0,0.03,Light Rain
2,2023-03-20 10:01:38,41.967843,-88.080086,Bloomingdale,IL,38.0,36.0,10.0,20.0,0.0,Fair
2,2023-03-19 14:21:59,41.878657,-87.919195,Berkeley,IL,39.0,34.0,10.0,14.0,0.0,Fair
2,2023-03-20 20:01:24,41.830197,-87.91849599999998,Oak Brook,IL,49.0,38.0,10.0,18.0,0.0,Mostly Cloudy
2,2023-03-31 16:53:35,41.960882,-87.959357,Bensenville,IL,64.0,78.0,10.0,15.0,0.02,Cloudy
2,2023-02-26 04:31:54,41.875352,-87.679118,Chicago,IL,30.0,85.0,10.0,6.0,0.0,Fair
2,2023-03-24 16:00:43,41.986095,-87.834857,Chicago,IL,43.0,65.0,10.0,17.0,0.0,Cloudy
2,2023-03-26 08:38:07,41.875697,-87.630702,Chicago,IL,39.0,73.0,10.0,3.0,0.0,Cloudy
2,2023-03-26 11:22:17,41.914061,-87.633372,Chicago,IL,44.0,53.0,10.0,5.0,0.0,Cloudy
2,2023-03-27 12:14:28,42.386018,-87.90443499999998,Gurnee,IL,41.0,73.0,10.0,15.0,0.0,Partly Cloudy
2,2023-02-26 22:20:46,41.740491,-87.624684,Chicago,IL,39.0,57.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-02-28 06:50:31,41.898997,-88.03796,Lombard,IL,38.0,79.0,10.0,8.0,0.0,Cloudy
2,2023-03-29 06:32:08,41.757454,-87.881831,La Grange,IL,40.0,55.0,10.0,16.0,0.0,Cloudy
2,2023-03-23 16:20:53,41.793749,-88.010296,Downers Grove,IL,43.0,60.0,10.0,9.0,0.0,Cloudy
2,2023-03-23 14:30:00,41.935245,-87.917383,Melrose Park,IL,44.0,58.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-03-31 11:03:26,41.71359658,-87.60160088,Chicago,IL,61.0,72.0,10.0,18.0,0.0,Mostly Cloudy
2,2023-03-28 07:56:37,42.241326,-88.00420799999998,Mundelein,IL,33.0,70.0,10.0,0.0,0.0,Fair
2,2023-03-23 06:11:30,41.807864,-87.631395,Chicago,IL,42.0,96.0,5.0,18.0,0.0,Light Drizzle
2,2023-03-26 16:28:39,41.914869,-87.940721,Elmhurst,IL,40.0,79.0,7.0,9.0,0.07,Light Rain
2,2023-03-30 05:44:34,41.80719600000001,-87.775003,Berwyn,IL,28.0,56.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-28 16:34:00,41.50581500000001,-87.742646,Matteson,IL,49.0,49.0,10.0,8.0,0.0,Partly Cloudy
2,2023-03-31 16:46:22,41.74610496,-87.93902278,Willowbrook,IL,66.0,75.0,10.0,14.0,0.0,Light Rain with Thunder
2,2023-03-29 11:53:36,41.695804,-88.04741800000002,Bolingbrook,IL,36.0,81.0,10.0,14.0,0.0,Cloudy
2,2023-03-27 08:06:42,41.932913,-87.64032399999998,Chicago,IL,36.0,86.0,10.0,13.0,0.0,Fair
2,2023-03-23 18:09:27,41.97401,-88.19272,Bartlett,IL,44.0,63.0,10.0,8.0,0.0,Fair
2,2023-03-23 09:56:30,41.873951,-87.907511,Hillside,IL,37.0,86.0,10.0,9.0,0.0,Cloudy
2,2023-03-21 11:58:49,41.872003,-87.824919,Forest Park,IL,49.0,43.0,10.0,13.0,0.0,Cloudy
2,2023-02-28 07:45:57,41.875511,-87.666733,Chicago,IL,39.0,76.0,10.0,9.0,0.0,Cloudy
2,2023-03-20 06:46:52,41.85213,-88.202996,West Chicago,IL,28.0,53.0,10.0,10.0,0.0,Fair
2,2023-03-31 22:38:03,41.594516,-88.163487,Plainfield,IL,60.0,76.0,10.0,12.0,0.0,Cloudy
2,2023-03-22 16:35:30,42.19814,-88.009174,Lake Zurich,IL,53.0,74.0,9.0,9.0,0.0,Cloudy
2,2023-03-19 17:49:29,41.859718,-87.625647,Chicago,IL,39.0,33.0,10.0,18.0,0.0,Fair
2,2023-03-31 11:07:50,41.864305,-87.917873,Elmhurst,IL,60.0,75.0,10.0,22.0,0.0,Cloudy / Windy
2,2023-03-31 17:32:25,41.972377,-88.167342,Bartlett,IL,63.0,82.0,10.0,12.0,0.0,T-Storm
2,2023-03-25 09:14:47,41.992912,-87.871877,Des Plaines,IL,34.0,89.0,8.0,14.0,0.0,Cloudy
2,2023-03-23 19:00:12,41.891517,-87.63986,Chicago,IL,40.0,68.0,10.0,8.0,0.0,Cloudy
2,2023-03-23 10:58:03,41.871251,-87.837342,Maywood,IL,38.0,83.0,8.0,13.0,0.0,Cloudy
2,2023-03-19 01:53:30,41.699509,-87.653839,Chicago,IL,20.0,74.0,10.0,9.0,0.0,Fair
2,2023-03-26 19:32:43,42.211703,-88.722335,Garden Prairie,IL,37.0,89.0,10.0,12.0,0.03,Light Rain
2,2023-03-25 00:22:21,41.62941813,-87.67303348,Blue Island,IL,39.0,76.0,10.0,15.0,0.01,Light Rain
2,2023-03-31 19:58:59,41.996307,-88.085631,Roselle,IL,65.0,84.0,10.0,16.0,0.0,Light Rain
2,2023-03-29 15:51:30,42.006146,-88.18643,Streamwood,IL,41.0,36.0,10.0,12.0,0.0,Fair
2,2023-03-22 12:34:51,41.899913,-88.12061800000002,Carol Stream,IL,48.0,77.0,9.0,9.0,0.0,Cloudy
2,2023-03-22 15:29:47,41.972916,-87.747929,Chicago,IL,51.0,77.0,9.0,9.0,0.0,Cloudy
2,2023-03-28 21:19:56,41.939438,-87.708304,Chicago,IL,44.0,49.0,10.0,6.0,0.0,Fair
2,2023-03-23 14:32:44,41.732563,-88.20600300000002,Naperville,IL,43.0,87.0,10.0,5.0,0.0,Cloudy
2,2023-03-27 12:29:10,42.068355,-88.04381500000002,Palatine,IL,45.0,56.0,10.0,17.0,0.0,Fair
2,2023-03-31 15:38:58,41.96443,-88.09925600000003,Roselle,IL,67.0,68.0,10.0,8.0,0.0,Cloudy
2,2023-03-29 16:40:42,38.625446,-90.164341,East St Louis,IL,60.0,27.0,10.0,0.0,0.0,Fair
2,2023-03-22 06:37:30,41.61815,-87.57884399999998,Dolton,IL,39.0,100.0,3.0,9.0,0.0,Cloudy
2,2023-03-27 06:30:58,41.825977,-88.20219499999997,Warrenville,IL,30.0,85.0,8.0,9.0,0.0,Fair
2,2023-02-28 07:58:31,41.851185,-87.97256800000002,Villa Park,IL,39.0,76.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-03-29 13:49:09,41.870976,-88.256197,West Chicago,IL,39.0,30.0,10.0,14.0,0.0,Fair
2,2023-03-22 17:35:00,41.75487800000001,-87.886689,La Grange,IL,50.0,89.0,5.0,6.0,0.01,Light Rain
2,2023-02-27 08:23:59,41.605548,-88.202069,Plainfield,IL,49.0,95.0,3.0,15.0,0.08,Rain
2,2023-03-24 15:43:15,41.87532306,-87.63979554,Chicago,IL,45.0,60.0,10.0,17.0,0.0,Cloudy
2,2023-03-29 17:00:13,41.946224,-88.021976,Addison,IL,39.0,38.0,10.0,9.0,0.0,Fair
2,2023-03-30 15:30:15,42.05145200000001,-88.02878100000002,Rolling Meadows,IL,45.0,44.0,10.0,10.0,0.0,Fair
2,2023-02-27 13:56:39,41.838296,-87.665681,Chicago,IL,54.0,72.0,10.0,15.0,0.0,Cloudy
2,2023-02-27 11:47:46,41.960213,-87.742645,Chicago,IL,57.0,72.0,10.0,18.0,0.01,Mostly Cloudy
4,2023-03-22 13:59:12,41.881577,-87.793479,Oak Park,IL,52.0,69.0,9.0,13.0,0.0,Cloudy
2,2023-03-31 20:36:30,42.232994,-88.90061,Belvidere,IL,52.0,89.0,10.0,5.0,0.01,Cloudy
2,2023-03-24 16:28:11,38.62157,-90.120293,East Saint Louis,IL,43.0,97.0,6.0,3.0,0.06,Light Rain
2,2023-03-29 10:01:34,41.906344,-87.920111,Melrose Park,IL,34.0,79.0,1.0,9.0,0.0,Light Snow
4,2023-03-19 16:42:39,41.705387,-88.44671,Yorkville,IL,38.0,39.0,10.0,17.0,0.0,Fair
2,2023-02-27 08:06:00,41.857491,-87.919205,Elmhurst,IL,44.0,89.0,2.0,13.0,0.08,Rain
2,2023-03-19 16:36:26,41.799869,-88.07749799999998,Lisle,IL,40.0,35.0,10.0,18.0,0.0,Fair
2,2023-03-21 09:17:41,41.871604,-87.830466,Forest Park,IL,40.0,55.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-03-31 19:54:43,42.233078000000006,-88.888338,Belvidere,IL,51.0,92.0,7.0,16.0,0.31,Light Rain with Thunder
2,2023-02-27 09:30:36,41.798822,-88.275196,Aurora,IL,55.0,100.0,10.0,18.0,0.0,Light Rain
2,2023-03-31 17:20:01,42.174607,-87.98485500000002,Buffalo Grove,IL,66.0,75.0,10.0,7.0,0.0,T-Storm
2,2023-02-27 15:48:55,41.885124,-88.19455500000002,West Chicago,IL,53.0,80.0,10.0,14.0,0.0,Cloudy
2,2023-03-23 19:22:47,41.938696,-87.688007,Chicago,IL,38.0,70.0,10.0,7.0,0.0,Cloudy
2,2023-03-29 18:04:30,41.785499,-88.092378,Lisle,IL,40.0,32.0,10.0,6.0,0.0,Fair
2,2023-03-19 09:13:04,41.624247,-88.123726,Plainfield,IL,24.0,69.0,10.0,7.0,0.0,Fair
2,2023-03-22 08:20:30,41.634813,-87.79536800000002,Orland Park,IL,41.0,89.0,1.0,13.0,0.0,Fog
2,2023-03-26 16:51:52,41.760348,-87.945922,Darien,IL,41.0,93.0,10.0,10.0,0.0,Fair
2,2023-03-31 10:43:00,41.872048,-87.896411,Hillside,IL,60.0,75.0,10.0,22.0,0.0,Cloudy / Windy
2,2023-03-24 11:48:02,41.749351,-88.074426,Naperville,IL,45.0,71.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-03-27 12:24:00,41.869753,-87.882736,Westchester,IL,46.0,54.0,10.0,15.0,0.0,Fair
2,2023-03-27 18:18:00,41.984197,-87.979916,Elk Grove Village,IL,42.0,40.0,10.0,15.0,0.0,Fair
2,2023-03-29 11:48:46,41.973936,-88.183712,Bartlett,IL,39.0,41.0,10.0,16.0,0.0,Cloudy
2,2023-03-20 09:45:06,41.861332,-88.194838,West Chicago,IL,38.0,36.0,10.0,20.0,0.0,Fair
2,2023-03-21 09:27:13,41.683976,-87.720004,Alsip,IL,45.0,46.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-03-29 11:54:28,41.760665,-87.880527,La Grange,IL,39.0,60.0,10.0,16.0,0.0,Cloudy
2,2023-03-22 14:44:00,41.701649,-88.036108,Bolingbrook,IL,48.0,100.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-03-31 22:24:29,41.689592,-87.66109300000002,Chicago,IL,56.0,72.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-03-20 06:47:43,41.962575,-87.744536,Chicago,IL,30.0,49.0,10.0,17.0,0.0,Mostly Cloudy
2,2023-03-27 17:46:53,41.679175,-88.079165,Bolingbrook,IL,45.0,53.0,10.0,13.0,0.0,Fair
2,2023-03-20 11:10:16,41.74741,-87.855275,Willow Springs,IL,43.0,31.0,10.0,21.0,0.0,Mostly Cloudy / Windy
2,2023-03-25 12:29:12,41.99345200000001,-88.162664,Hanover Park,IL,34.0,85.0,1.0,20.0,0.01,Light Snow
2,2023-03-29 11:50:30,41.711345,-88.017597,Downers Grove,IL,36.0,81.0,10.0,14.0,0.0,Cloudy
2,2023-03-19 13:58:30,41.886179,-87.91899599999998,Berkeley,IL,37.0,36.0,10.0,17.0,0.0,Fair
2,2023-03-29 15:59:54,41.874324,-87.64559399999997,Chicago,IL,40.0,36.0,10.0,8.0,0.0,Fair
2,2023-02-28 07:45:57,41.875469,-87.654329,Chicago,IL,39.0,76.0,10.0,9.0,0.0,Cloudy
2,2023-03-26 15:20:43,41.909921,-87.664287,Chicago,IL,46.0,54.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-03-22 09:00:20,42.306074,-87.920938,Libertyville,IL,41.0,93.0,3.0,13.0,0.0,Cloudy
2,2023-03-20 11:35:28,42.456842,-88.995194,Roscoe,IL,46.0,25.0,10.0,18.0,0.0,Mostly Cloudy
2,2023-03-25 11:52:10,41.81701,-88.07179000000002,Lisle,IL,34.0,85.0,0.75,15.0,0.0,Light Snow
2,2023-02-27 11:49:14,41.721692,-87.623754,Chicago,IL,58.0,60.0,10.0,25.0,0.0,Mostly Cloudy / Windy
2,2023-03-31 21:47:21,41.787341,-87.630839,Chicago,IL,56.0,69.0,10.0,10.0,0.01,Cloudy
2,2023-03-20 11:47:03,41.997357,-87.76378199999998,Chicago,IL,45.0,29.0,10.0,17.0,0.0,Mostly Cloudy
2,2023-03-25 14:03:00,41.710577,-88.006576,Lemont,IL,39.0,87.0,10.0,22.0,0.0,Mostly Cloudy / Windy
2,2023-03-22 21:02:49,41.801086,-88.236294,Naperville,IL,47.0,93.0,0.75,0.0,0.0,Fog
2,2023-02-26 07:45:30,41.78955674,-87.63065457,Chicago,IL,32.0,85.0,8.0,8.0,0.0,Fair
2,2023-03-20 07:27:12,41.88884139,-88.08225274,Wheaton,IL,30.0,49.0,10.0,15.0,0.0,Fair
2,2023-03-27 19:49:48,41.858144,-87.95665600000002,Villa Park,IL,38.0,44.0,10.0,10.0,0.0,Fair
2,2023-03-31 15:00:20,41.528675,-87.58221400000002,Chicago Heights,IL,67.0,71.0,10.0,18.0,0.0,Cloudy
2,2023-03-26 19:14:00,41.511294,-88.084896,Joliet,IL,43.0,86.0,10.0,6.0,0.0,Fair
2,2023-03-31 11:25:15,41.682947,-87.601698,Chicago,IL,64.0,67.0,10.0,22.0,0.0,Mostly Cloudy / Windy
2,2023-03-21 13:38:45,41.859396,-88.05611400000002,Glen Ellyn,IL,52.0,43.0,10.0,13.0,0.0,Cloudy
2,2023-03-29 09:16:00,41.462058,-88.277503,Minooka,IL,42.0,65.0,10.0,12.0,0.0,Cloudy
2,2023-03-21 11:41:58,41.98752522,-87.7515471,Chicago,IL,48.0,42.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-03-26 04:20:02,41.692232,-87.66049,Chicago,IL,35.0,78.0,10.0,3.0,0.0,Fair
2,2023-03-23 04:32:33,42.078086,-88.329323,Dundee,IL,46.0,93.0,3.0,13.0,0.11,Light Rain
4,2023-03-20 11:35:28,42.366482,-88.965197,Caledonia,IL,46.0,31.0,10.0,22.0,0.0,Mostly Cloudy / Windy
2,2023-03-27 08:24:15,41.721664,-87.99723399999998,Darien,IL,36.0,93.0,10.0,15.0,0.0,Fair
2,2023-03-24 17:19:49,41.721664,-87.99723399999998,Darien,IL,45.0,71.0,10.0,16.0,0.0,Fair
2,2023-03-27 05:49:58,41.552333,-87.890055,Mokena,IL,32.0,100.0,9.0,9.0,0.0,Fair
2,2023-03-24 11:41:49,41.552294,-87.892533,Mokena,IL,45.0,71.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-02-27 12:14:23,41.899892,-87.656658,Chicago,IL,58.0,60.0,10.0,25.0,0.0,Mostly Cloudy / Windy
2,2023-03-24 18:15:25,41.872287,-87.820236,Forest Park,IL,44.0,51.0,10.0,14.0,0.0,Cloudy
2,2023-03-29 13:13:14,41.728736,-87.61434,Chicago,IL,41.0,35.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-03-19 18:35:36,41.683012,-88.071836,Bolingbrook,IL,36.0,41.0,10.0,14.0,0.0,Fair
2,2023-03-26 16:28:39,41.914525,-87.939879,Elmhurst,IL,40.0,79.0,7.0,9.0,0.07,Light Rain
2,2023-03-24 18:09:30,41.799336,-87.8021,Berwyn,IL,44.0,51.0,10.0,14.0,0.0,Cloudy
2,2023-03-27 15:31:36,42.034418,-88.320307,Elgin,IL,48.0,46.0,10.0,7.0,0.0,Fair
2,2023-03-24 18:12:41,41.790092,-87.824461,La Grange,IL,44.0,51.0,10.0,14.0,0.0,Cloudy
2,2023-03-21 11:41:58,41.995126,-87.750834,Chicago,IL,48.0,42.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-03-21 11:47:30,41.875779,-87.652345,Chicago,IL,49.0,43.0,10.0,13.0,0.0,Cloudy
2,2023-03-28 09:00:16,41.99423,-87.71359,Chicago,IL,36.0,62.0,10.0,0.0,0.0,Cloudy
2,2023-03-22 16:21:24,41.869884000000006,-87.882929,Westchester,IL,50.0,89.0,9.0,13.0,0.0,Light Rain
2,2023-02-27 11:42:00,41.959947,-87.742198,Chicago,IL,57.0,72.0,10.0,18.0,0.01,Mostly Cloudy
2,2023-02-26 03:25:33,41.844741,-87.95503199999997,Oak Brook,IL,31.0,85.0,10.0,8.0,0.0,Fair
4,2023-03-29 09:31:15,41.464334,-88.24781899999998,Minooka,IL,41.0,65.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-27 16:51:40,41.86994,-87.889822,Hillside,IL,44.0,42.0,10.0,17.0,0.0,Fair
2,2023-03-25 07:54:16,41.95802,-88.105447,Bloomingdale,IL,34.0,89.0,1.0,14.0,0.0,Light Snow
2,2023-03-30 14:41:17,41.867172,-88.091973,Wheaton,IL,51.0,39.0,10.0,13.0,0.0,Fair
2,2023-02-28 08:11:59,42.362732,-88.111694,Round Lake,IL,37.0,79.0,10.0,6.0,0.0,Cloudy
2,2023-03-23 09:21:11,41.57765,-87.581625,Lansing,IL,37.0,100.0,10.0,9.0,0.0,Light Rain
2,2023-02-27 06:09:03,42.246012,-88.12744,Wauconda,IL,41.0,86.0,4.0,12.0,0.18,Light Rain
2,2023-03-29 15:40:46,41.91188693,-88.18467021,West Chicago,IL,41.0,36.0,10.0,12.0,0.0,Fair
2,2023-03-19 04:57:15,41.696517,-87.65812199999998,Chicago,IL,19.0,77.0,10.0,12.0,0.0,Fair
2,2023-02-27 09:11:22,41.607566,-88.163127,Plainfield,IL,53.0,97.0,5.0,9.0,0.01,Rain
2,2023-03-31 22:12:02,41.511187,-88.085661,Joliet,IL,60.0,76.0,10.0,12.0,0.0,Cloudy
2,2023-02-26 05:09:32,42.370451,-87.942127,Gurnee,IL,29.0,89.0,10.0,6.0,0.0,Fair
2,2023-02-27 13:17:19,41.819885,-88.02844,Downers Grove,IL,56.0,67.0,10.0,18.0,0.0,Mostly Cloudy
2,2023-03-22 16:21:24,41.87056,-87.877927,Bellwood,IL,51.0,77.0,9.0,12.0,0.0,Cloudy
2,2023-03-26 04:35:39,41.684214,-87.60195300000002,Chicago,IL,34.0,82.0,10.0,5.0,0.0,Partly Cloudy
2,2023-03-23 11:23:00,41.877741,-87.919093,Berkeley,IL,39.0,79.0,10.0,13.0,0.0,Cloudy
2,2023-03-29 17:12:01,42.239897,-87.862412,Lake Forest,IL,37.0,42.0,10.0,9.0,0.0,Fair
2,2023-03-19 15:09:37,41.982368,-87.787749,Chicago,IL,39.0,34.0,10.0,14.0,0.0,Fair
