Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-24 07:30:12,39.641087,-75.80246,Elkton,MD,49.0,83.0,10.0,14.0,0.0,Cloudy
2,2020-12-24 08:04:25,39.559872,-76.105026,Havre De Grace,MD,44.0,93.0,9.0,5.0,0.0,Cloudy
2,2020-12-24 08:20:44,38.847244,-76.952477,Temple Hills,MD,56.0,72.0,10.0,14.0,0.0,Partly Cloudy
3,2020-12-24 08:37:12,39.018726,-76.975487,Silver Spring,MD,45.0,91.0,10.0,0.0,0.0,Cloudy
2,2020-12-24 08:57:24,39.373951,-76.750038,Pikesville,MD,,,,,,
3,2020-12-24 11:09:55,38.906769,-76.849243,Upper Marlboro,MD,61.0,71.0,10.0,17.0,0.0,Mostly Cloudy
3,2020-12-24 13:45:57,39.156345,-77.225922,Gaithersburg,MD,56.0,93.0,10.0,8.0,0.02,Light Rain
3,2020-12-24 14:38:00,39.323376,-77.356934,Frederick,MD,46.0,93.0,2.0,0.0,0.0,Fog
3,2020-12-24 14:42:34,39.641087,-75.80246,Elkton,MD,56.0,87.0,10.0,22.0,0.0,Cloudy / Windy
3,2020-12-24 19:25:12,39.297428,-76.502647,Baltimore,MD,,,,,,
3,2020-12-24 19:51:02,39.206245,-76.641121,Brooklyn,MD,,,,,,
3,2020-12-23 05:23:52,38.89603,-76.907257,Capitol Heights,MD,27.0,88.0,10.0,0.0,0.0,Fair
2,2020-12-23 05:57:02,39.104549,-76.467987,Pasadena,MD,29.0,82.0,10.0,0.0,0.0,Fair
2,2020-12-23 05:58:17,39.529411,-76.318901,Bel Air,MD,23.0,99.0,10.0,0.0,0.0,Fair
2,2020-12-23 06:08:26,39.411201,-76.66444399999997,Lutherville Timonium,MD,,,,,,
2,2020-12-23 06:21:43,39.314442,-76.777328,Windsor Mill,MD,,,,,,
3,2020-12-23 06:26:32,39.295769,-76.82495899999998,Ellicott City,MD,27.0,85.0,10.0,5.0,0.0,Fair
3,2020-12-23 06:27:26,39.63195,-75.95656600000002,North East,MD,23.0,99.0,10.0,0.0,0.0,Fair
2,2020-12-23 06:45:36,39.27124,-76.65035999999998,Baltimore,MD,,,,,,
2,2020-12-23 06:53:37,38.881371,-76.851448,Capitol Heights,MD,28.0,91.0,10.0,5.0,0.0,Fair
2,2020-12-23 06:54:09,38.830956,-76.876266,Suitland,MD,28.0,91.0,10.0,5.0,0.0,Fair
2,2020-12-23 06:55:20,39.273331,-76.724289,Catonsville,MD,,,,,,
2,2020-12-23 08:03:39,39.49678,-76.329483,Bel Air,MD,25.0,99.0,9.0,0.0,0.0,Partly Cloudy
2,2020-12-23 08:28:20,39.19710900000001,-76.76617399999998,Elkridge,MD,36.0,76.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-12-23 15:45:51,39.251297,-76.681252,Halethorpe,MD,47.0,52.0,10.0,8.0,0.0,Mostly Cloudy
3,2020-12-23 18:26:47,39.251297,-76.681252,Halethorpe,MD,42.0,70.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-23 18:29:53,38.783451,-76.11666899999999,Easton,MD,41.0,76.0,10.0,7.0,0.0,Partly Cloudy
2,2020-12-23 18:44:29,38.992249,-77.114456,Bethesda,MD,42.0,73.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-23 20:54:54,39.406029,-77.432899,Frederick,MD,45.0,61.0,10.0,6.0,0.0,Fair
2,2020-12-22 05:24:09,39.269325,-76.631912,Baltimore,MD,,,,,,
2,2020-12-22 07:26:25,39.43564600000001,-77.410332,Frederick,MD,43.0,70.0,10.0,13.0,0.0,Cloudy
3,2020-12-22 07:27:25,39.277962,-77.323425,Dickerson,MD,42.0,67.0,10.0,10.0,0.0,Partly Cloudy
2,2020-12-22 07:49:08,38.991581,-77.026604,Silver Spring,MD,41.0,67.0,10.0,7.0,0.0,Fair
2,2020-12-22 07:58:44,39.026299,-76.919823,Beltsville,MD,41.0,67.0,10.0,7.0,0.0,Fair
2,2020-12-22 07:59:19,39.524921,-76.164749,Aberdeen,MD,39.0,84.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-12-22 08:09:04,39.295769,-76.82495899999998,Ellicott City,MD,42.0,67.0,10.0,14.0,0.0,Mostly Cloudy
2,2020-12-22 08:19:12,39.72123,-76.41481,District 5 Dublin,MD,39.0,84.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-12-22 08:28:25,39.35759,-77.420807,Frederick,MD,43.0,70.0,10.0,15.0,0.0,Mostly Cloudy
3,2020-12-22 08:42:11,39.005707,-76.863388,Greenbelt,MD,42.0,65.0,10.0,6.0,0.0,Partly Cloudy
2,2020-12-22 08:49:59,38.936401,-76.919914,Hyattsville,MD,44.0,62.0,10.0,9.0,0.0,Fair
3,2020-12-22 09:40:26,39.265621,-76.594879,Baltimore,MD,,,,,,
3,2020-12-22 10:45:59,38.89188400000001,-76.84719100000002,Upper Marlboro,MD,47.0,57.0,10.0,22.0,0.0,Partly Cloudy / Windy
2,2020-12-22 10:48:08,39.212345,-76.678436,Linthicum Heights,MD,47.0,59.0,10.0,21.0,0.0,Mostly Cloudy / Windy
4,2020-12-22 11:09:30,39.628067,-77.774765,Hagerstown,MD,41.0,67.0,10.0,14.0,0.0,Cloudy
3,2020-12-22 13:07:43,38.959709,-76.866348,Hyattsville,MD,48.0,47.0,10.0,15.0,0.0,Partly Cloudy
3,2020-12-22 13:07:43,38.95977,-76.866096,Hyattsville,MD,48.0,47.0,10.0,15.0,0.0,Partly Cloudy
2,2020-12-22 18:17:11,39.139862,-76.75527199999998,Jessup,MD,41.0,65.0,10.0,9.0,,Fair
3,2020-12-22 18:31:31,39.63221400000001,-75.95571899999999,North East,MD,40.0,69.0,10.0,5.0,0.0,Fair
3,2020-12-22 18:52:12,39.269325,-76.631912,Baltimore,MD,,,,,,
3,2020-12-22 19:29:09,39.149311,-77.217575,Gaithersburg,MD,41.0,62.0,10.0,6.0,0.0,Cloudy
2,2020-12-22 19:29:43,39.390301,-77.409401,Frederick,MD,45.0,57.0,10.0,15.0,0.0,Cloudy
2,2020-12-21 04:51:43,39.269325,-76.631912,Baltimore,MD,,,,,,
2,2020-12-21 05:09:34,39.332317,-76.487511,Essex,MD,36.0,100.0,1.0,0.0,0.0,Fog
2,2020-12-21 05:10:17,39.381672,-77.26044499999998,Monrovia,MD,36.0,93.0,0.25,0.0,0.0,Fog
3,2020-12-21 05:41:38,39.211891,-76.738731,Elkridge,MD,38.0,89.0,6.0,0.0,0.0,Cloudy
2,2020-12-21 06:41:40,38.80658,-76.05998199999998,Easton,MD,37.0,100.0,7.0,0.0,0.0,Cloudy
2,2020-12-21 06:57:00,39.240971,-76.587852,Curtis Bay,MD,,,,,,
2,2020-12-21 06:57:44,39.628067,-77.774765,Hagerstown,MD,29.0,92.0,2.0,0.0,0.0,Fog
2,2020-12-21 07:03:04,39.05698,-76.716522,Odenton,MD,36.0,100.0,7.0,0.0,,Cloudy
2,2020-12-21 07:00:50,39.08115,-77.353088,Poolesville,MD,37.0,100.0,0.5,3.0,0.0,Fog
3,2020-12-21 07:43:37,39.295769,-76.82495899999998,Ellicott City,MD,39.0,86.0,4.0,3.0,0.0,Cloudy
2,2020-12-21 07:45:27,39.219296,-76.65840899999998,Linthicum Heights,MD,39.0,86.0,4.0,3.0,0.0,Cloudy
2,2020-12-21 07:49:14,38.995239,-77.027283,Silver Spring,MD,39.0,88.0,4.0,0.0,0.0,Cloudy
2,2020-12-21 08:14:32,39.003078,-76.48264300000002,Annapolis,MD,40.0,97.0,6.0,3.0,0.0,Cloudy
2,2020-12-21 08:17:51,39.40218400000001,-76.568169,Towson,MD,,,,,,
2,2020-12-21 08:19:35,39.144619,-76.525131,Pasadena,MD,39.0,86.0,4.0,3.0,0.0,Cloudy
2,2020-12-21 08:50:25,38.869629,-76.85051,Capitol Heights,MD,39.0,98.0,6.0,3.0,0.0,Cloudy
2,2020-12-21 09:12:50,39.156128,-76.745499,Jessup,MD,37.0,100.0,4.0,0.0,,Cloudy
3,2020-12-21 09:19:22,39.23645,-76.710274,Halethorpe,MD,40.0,86.0,3.0,3.0,0.0,Cloudy
3,2020-12-21 11:10:10,39.23487100000001,-76.66832,Halethorpe,MD,39.0,89.0,3.0,6.0,0.0,Cloudy
3,2020-12-21 14:46:53,39.017052,-77.1008,Bethesda,MD,47.0,58.0,10.0,0.0,0.0,Fair
3,2020-12-21 17:06:51,39.002823,-76.894768,Greenbelt,MD,45.0,64.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-12-21 17:31:54,39.027828,-76.459747,Annapolis,MD,42.0,96.0,8.0,8.0,0.0,Mostly Cloudy
3,2020-12-21 18:33:12,39.397991,-77.419304,Frederick,MD,36.0,100.0,4.0,0.0,0.0,Cloudy
3,2020-12-20 09:53:39,39.404049,-77.37913499999998,Frederick,MD,32.0,87.0,4.0,0.0,0.0,Cloudy
2,2020-12-20 14:28:26,39.402103,-77.437965,Frederick,MD,41.0,81.0,10.0,0.0,0.0,Partly Cloudy
3,2020-12-20 19:31:59,39.250759,-76.68328100000002,Halethorpe,MD,40.0,79.0,10.0,5.0,0.0,Fair
3,2020-12-20 19:31:59,39.254082,-76.681,Halethorpe,MD,40.0,79.0,10.0,5.0,0.0,Fair
2,2020-12-20 19:44:37,39.006199,-76.862801,Beltsville,MD,40.0,78.0,10.0,0.0,0.0,Partly Cloudy
2,2020-12-19 10:50:53,38.934837,-76.91703000000003,Hyattsville,MD,32.0,60.0,10.0,0.0,0.0,Fair
3,2020-12-19 11:57:47,39.314594,-76.53801,Baltimore,MD,32.0,69.0,10.0,0.0,0.0,Fair
3,2020-12-19 12:59:12,38.89188400000001,-76.84719100000002,Upper Marlboro,MD,36.0,64.0,10.0,3.0,0.0,Fair
4,2020-12-19 13:48:11,39.585934,-77.63961,Hagerstown,MD,31.0,72.0,7.0,0.0,0.0,Fair
2,2020-12-19 14:26:55,39.06707,-76.89109,Beltsville,MD,35.0,59.0,10.0,3.0,0.0,Fair
2,2020-12-19 14:26:55,39.06868,-76.88868000000002,Beltsville,MD,35.0,59.0,10.0,3.0,0.0,Fair
3,2020-12-19 20:15:57,39.441544,-76.82328000000003,Reisterstown,MD,30.0,86.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-19 22:45:25,39.170418,-76.73085,Hanover,MD,31.0,79.0,10.0,0.0,0.0,Cloudy
2,2020-12-18 04:44:33,38.90572,-76.91152199999998,Capitol Heights,MD,31.0,82.0,10.0,6.0,0.0,Light Snow
2,2020-12-18 07:12:19,39.013275,-77.039612,Silver Spring,MD,31.0,75.0,10.0,3.0,0.0,Cloudy
3,2020-12-18 07:23:54,39.070629,-76.635986,Millersville,MD,30.0,86.0,10.0,0.0,,Cloudy
2,2020-12-18 07:39:31,39.370461,-76.609833,Baltimore,MD,,,,,,
2,2020-12-18 07:41:42,39.323441,-77.35688,Frederick,MD,30.0,86.0,7.0,0.0,0.0,Cloudy
2,2020-12-18 07:57:50,39.450321,-76.354332,Joppa,MD,30.0,86.0,10.0,10.0,0.0,Cloudy
3,2020-12-18 08:53:17,38.906769,-76.849243,Upper Marlboro,MD,32.0,78.0,10.0,7.0,0.0,Cloudy
2,2020-12-18 15:56:01,38.996075,-76.393776,District 5,MD,37.0,76.0,10.0,8.0,0.0,Cloudy
3,2020-12-18 17:15:33,38.998051,-76.917923,College Park,MD,35.0,71.0,10.0,3.0,0.0,Cloudy
3,2020-12-18 17:31:07,39.016022,-77.01655600000002,Silver Spring,MD,34.0,72.0,10.0,0.0,0.0,Cloudy
3,2020-12-18 18:17:33,38.989254,-77.15735600000002,Bethesda,MD,37.0,73.0,10.0,8.0,0.0,Cloudy
3,2020-12-18 18:25:09,38.839886,-76.866783,District Heights,MD,34.0,78.0,10.0,5.0,0.0,Cloudy
3,2020-12-17 04:05:14,39.262157,-76.70661899999998,Halethorpe,MD,28.0,78.0,10.0,6.0,0.0,Fair
2,2020-12-17 04:12:08,39.373177,-76.74633,Pikesville,MD,,,,,,
3,2020-12-17 04:37:16,39.44202,-76.349358,Joppa,MD,28.0,93.0,10.0,10.0,0.0,Fair
3,2020-12-17 04:45:25,38.952869,-76.743416,Bowie,MD,27.0,82.0,10.0,6.0,0.0,Fair
2,2020-12-17 04:49:21,38.973766,-77.178925,Bethesda,MD,29.0,82.0,10.0,14.0,0.0,Fair
2,2020-12-17 05:12:18,38.92717,-76.89008299999998,Hyattsville,MD,27.0,81.0,10.0,5.0,0.0,Fair
2,2020-12-17 05:09:30,39.305393,-76.743286,Gwynn Oak,MD,,,,,,
2,2020-12-17 05:27:48,39.177181,-76.790451,Jessup,MD,27.0,93.0,10.0,0.0,,Partly Cloudy
3,2020-12-17 05:44:49,38.989254,-77.15735600000002,Bethesda,MD,28.0,85.0,10.0,10.0,0.0,Partly Cloudy
2,2020-12-17 05:47:02,38.61404,-76.77729000000002,Waldorf,MD,26.0,87.0,10.0,10.0,0.0,Fair
3,2020-12-17 06:08:46,39.384495,-76.734177,Pikesville,MD,,,,,,
2,2020-12-17 06:19:19,39.095299,-76.695,Odenton,MD,27.0,86.0,10.0,0.0,,Fair
3,2020-12-17 06:24:26,39.283875,-76.61913299999998,Baltimore,MD,,,,,,
3,2020-12-17 06:35:54,39.418427,-76.633957,Towson,MD,,,,,,
2,2020-12-17 06:42:44,39.304394,-76.91585500000002,Marriottsville,MD,25.0,78.0,10.0,6.0,0.0,Fair
2,2020-12-17 06:45:33,39.021599,-77.14286,Bethesda,MD,28.0,81.0,10.0,17.0,0.0,Mostly Cloudy
2,2020-12-17 06:44:25,39.11457100000001,-76.77793100000002,Annapolis Junction,MD,27.0,86.0,10.0,0.0,,Partly Cloudy
2,2020-12-17 07:23:43,39.113617,-76.77774000000002,Annapolis Junction,MD,27.0,86.0,10.0,0.0,,Fair
4,2020-12-17 07:40:19,39.131519,-77.164436,Derwood,MD,23.0,96.0,10.0,5.0,0.0,Fair
2,2020-12-17 07:45:09,39.202148,-76.633713,Brooklyn,MD,,,,,,
2,2020-12-17 07:52:19,39.202374,-76.633675,Brooklyn,MD,,,,,,
3,2020-12-17 07:53:22,39.305393,-76.743286,Gwynn Oak,MD,,,,,,
3,2020-12-17 08:03:41,39.020073,-76.94062,College Park,MD,26.0,79.0,10.0,5.0,0.0,Fair
3,2020-12-17 08:02:53,39.39680900000001,-76.547905,Parkville,MD,28.0,86.0,10.0,13.0,0.0,Fair
2,2020-12-17 08:31:12,39.080009,-76.67890899999998,Gambrills,MD,27.0,86.0,10.0,0.0,,Fair
3,2020-12-17 08:30:24,39.277962,-77.323425,Dickerson,MD,29.0,85.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-12-17 08:41:24,39.18811,-76.756203,Elkridge,MD,29.0,72.0,10.0,8.0,0.0,Fair
3,2020-12-17 08:40:41,39.334957,-77.376846,Frederick,MD,25.0,100.0,6.0,0.0,0.0,Fair
2,2020-12-17 08:55:02,39.134418,-76.584717,Glen Burnie,MD,29.0,72.0,10.0,8.0,0.0,Fair
3,2020-12-17 09:12:58,39.019859,-77.104271,Bethesda,MD,29.0,73.0,10.0,8.0,0.0,Fair
4,2020-12-17 09:16:42,39.295769,-76.82495899999998,Ellicott City,MD,29.0,72.0,10.0,8.0,0.0,Fair
2,2020-12-17 10:03:48,39.17709,-76.738884,Hanover,MD,31.0,69.0,10.0,9.0,0.0,Fair
2,2020-12-17 10:16:39,39.362469,-76.668121,Baltimore,MD,,,,,,
3,2020-12-17 10:41:36,39.021984,-76.950417,Hyattsville,MD,32.0,70.0,10.0,5.0,0.0,Fair
3,2020-12-17 10:58:34,39.382286,-77.40992,Frederick,MD,32.0,80.0,10.0,0.0,0.0,Fair
3,2020-12-17 15:27:04,39.415962,-76.627258,Towson,MD,,,,,,
3,2020-12-17 15:27:04,39.415962,-76.627258,Towson,MD,,,,,,
3,2020-12-17 17:20:15,39.296177,-76.815147,Ellicott City,MD,36.0,62.0,10.0,6.0,0.0,Fair
2,2020-12-17 18:14:40,39.018051,-76.411209,Annapolis,MD,37.0,76.0,10.0,7.0,0.0,Fair
2,2020-12-16 05:35:31,38.96928,-76.485268,Annapolis,MD,33.0,70.0,10.0,8.0,0.0,Cloudy
2,2020-12-16 05:33:50,39.353001,-77.3937,Frederick,MD,28.0,80.0,10.0,5.0,0.0,Fair
2,2020-12-16 05:59:37,38.789429,-77.013062,Oxon Hill,MD,32.0,66.0,10.0,12.0,0.0,Cloudy
3,2020-12-16 05:57:45,38.79504,-77.016235,Oxon Hill,MD,32.0,66.0,10.0,12.0,0.0,Cloudy
2,2020-12-16 06:09:40,38.59433,-76.792542,Waldorf,MD,29.0,71.0,10.0,8.0,0.0,Fair
2,2020-12-16 06:09:07,39.150871,-76.80297900000002,Jessup,MD,30.0,69.0,10.0,5.0,,Mostly Cloudy
2,2020-12-16 06:17:04,38.88023,-76.72052,Upper Marlboro,MD,29.0,71.0,10.0,8.0,0.0,Fair
3,2020-12-16 06:23:12,39.418427,-76.633957,Towson,MD,,,,,,
2,2020-12-16 06:31:39,39.152882,-76.631416,Glen Burnie,MD,30.0,59.0,10.0,9.0,0.0,Cloudy
2,2020-12-16 06:50:02,38.850491,-76.887863,District Heights,MD,29.0,72.0,10.0,7.0,0.0,Fair
2,2020-12-16 07:28:21,39.381672,-77.26044499999998,Monrovia,MD,28.0,69.0,10.0,8.0,0.0,Cloudy
3,2020-12-16 07:49:10,39.013336,-77.041924,Silver Spring,MD,30.0,61.0,10.0,5.0,0.0,Cloudy
2,2020-12-16 08:10:02,39.323441,-77.35688,Frederick,MD,28.0,69.0,10.0,8.0,0.0,Cloudy
2,2020-12-16 08:31:06,39.30312,-76.646019,Baltimore,MD,,,,,,
2,2020-12-16 08:34:02,38.902359,-76.921509,Washington,MD,31.0,73.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-16 08:36:51,39.31353,-76.459641,Essex,MD,32.0,69.0,10.0,12.0,0.0,Cloudy
2,2020-12-16 08:49:23,39.401779,-77.44676199999998,Frederick,MD,28.0,74.0,10.0,10.0,0.0,Cloudy
3,2020-12-16 09:26:10,39.57127,-77.432838,Thurmont,MD,,,,,,
3,2020-12-16 10:12:33,39.41106,-76.790688,Owings Mills,MD,,,,,,
3,2020-12-16 10:18:38,39.277962,-77.323425,Dickerson,MD,31.0,69.0,2.0,6.0,0.0,Light Snow
4,2020-12-16 11:20:55,39.627502,-77.775215,Hagerstown,MD,27.0,89.0,0.25,9.0,0.03,Snow
2,2020-12-16 11:48:33,39.445374,-77.395561,Frederick,MD,28.0,93.0,1.0,10.0,0.0,Light Snow
3,2020-12-16 11:49:40,39.409054,-76.579048,Towson,MD,,,,,,
4,2020-12-16 14:36:35,39.277962,-77.323425,Dickerson,MD,32.0,88.0,3.0,8.0,0.09,Wintry Mix
2,2020-12-16 14:38:42,39.122967,-75.942711,Sudlersville,MD,37.0,93.0,4.0,18.0,0.0,Rain
3,2020-12-16 15:06:29,39.298199,-76.82383,Ellicott City,MD,33.0,89.0,2.0,15.0,0.1,Light Rain
3,2020-12-16 15:38:07,39.323441,-77.35688,Frederick,MD,28.0,93.0,1.0,15.0,0.0,Light Snow
3,2020-12-16 15:38:34,39.483681,-76.252197,Bel Air,MD,32.0,100.0,6.0,16.0,0.0,Light Sleet
3,2020-12-16 16:53:53,39.495022,-77.566643,Myersville,MD,,,,,,
3,2020-12-16 17:31:03,38.97187,-76.256348,Chester,MD,36.0,100.0,2.0,15.0,0.12,Heavy Rain
3,2020-12-16 19:12:55,39.277962,-77.323425,Dickerson,MD,33.0,92.0,4.0,12.0,0.01,Light Rain
