Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-11-30 20:19:14,45.012722,-93.187241,Saint Paul,MN,30.0,88.0,4.0,11.5,,Overcast
3,2018-11-30 09:05:43,46.50544,-92.674965,Barnum,MN,30.2,93.0,2.5,5.8,,Overcast
2,2018-12-01 06:39:19,44.776299,-93.540596,Shakopee,MN,28.0,88.0,5.0,9.2,,Overcast
2,2018-12-01 06:40:07,44.889603,-93.350197,Minneapolis,MN,28.0,88.0,5.0,9.2,,Overcast
3,2018-12-01 07:38:50,44.811806,-93.291496,Minneapolis,MN,28.0,96.0,5.0,13.8,,Overcast
2,2018-12-01 08:30:34,44.890923,-93.704697,Victoria,MN,28.0,88.0,5.0,12.7,,Overcast
2,2018-12-01 08:33:08,44.89254,-94.232651,Silver Lake,MN,27.5,99.0,3.0,18.4,,Overcast
2,2018-12-01 13:41:57,44.093086,-92.244507,Elgin,MN,31.8,100.0,0.8,8.1,0.12,Overcast
3,2018-12-01 13:44:43,44.084377,-93.246811,Owatonna,MN,30.2,93.0,1.0,18.4,,Light Snow
3,2018-12-01 13:45:43,44.17355,-93.259178,Medford,MN,30.2,93.0,1.0,18.4,,Light Snow
2,2018-12-01 13:46:31,44.170433,-93.94902,Mankato,MN,30.2,86.0,0.8,23.0,0.0,Light Snow
2,2018-12-01 13:57:04,44.83697100000001,-93.3983,Minneapolis,MN,32.0,75.0,10.0,13.8,,Overcast
2,2018-12-01 13:58:49,44.213444,-94.110565,North Mankato,MN,28.9,96.0,0.2,26.5,0.0,Snow
3,2018-12-01 15:39:55,44.953007,-93.082611,Saint Paul,MN,30.9,89.0,0.5,13.8,0.03,Snow
3,2018-12-01 15:42:49,44.862766,-93.211189,Minneapolis,MN,30.9,100.0,0.2,19.6,0.1,Heavy Snow
2,2018-12-01 15:42:10,44.895721,-93.247345,Minneapolis,MN,30.9,100.0,0.2,19.6,0.1,Heavy Snow
2,2018-12-01 15:41:20,44.939808,-93.075615,Saint Paul,MN,30.9,89.0,0.5,13.8,0.03,Snow
2,2018-12-01 15:44:55,44.871529,-93.000221,Newport,MN,31.1,100.0,0.5,10.4,,Light Snow
2,2018-12-01 15:46:22,44.777905,-92.864105,Hastings,MN,31.6,100.0,1.2,10.4,,Light Snow
2,2018-12-01 15:48:19,44.858124,-93.53627,Chanhassen,MN,30.9,92.0,0.8,17.3,0.01,Light Snow
2,2018-12-01 15:49:00,44.863483,-93.59713,Chaska,MN,30.9,92.0,0.8,17.3,0.01,Light Snow
2,2018-12-01 15:51:42,44.73898300000001,-93.034744,Rosemount,MN,30.2,100.0,2.5,17.3,,Light Snow
2,2018-12-01 15:50:50,44.765812,-93.21772,Saint Paul,MN,30.2,100.0,2.5,17.3,,Light Snow
2,2018-12-01 15:50:14,44.790417,-93.242737,Burnsville,MN,30.2,100.0,0.5,19.6,0.11,Snow
2,2018-12-01 19:08:29,44.832916,-92.96447,Cottage Grove,MN,33.8,90.0,10.0,12.7,,Overcast
2,2018-12-01 11:56:03,43.735538,-92.139168,Fountain,MN,31.6,94.0,0.5,16.1,,Light Snow
3,2018-12-01 12:08:53,43.666092,-93.577477,Alden,MN,30.2,100.0,0.2,24.2,0.01,Snow
3,2018-12-01 12:08:04,43.762829,-93.314972,Clarks Grove,MN,30.2,100.0,0.2,24.2,0.01,Snow
2,2018-12-01 12:57:39,43.976795,-92.462875,Rochester,MN,31.8,99.0,1.8,15.0,0.07,Overcast
2,2018-12-01 13:00:00,44.006878,-92.482292,Rochester,MN,31.8,99.0,1.8,15.0,0.07,Overcast
2,2018-12-01 13:40:47,43.813709,-91.305367,La Crescent,MN,35.1,85.0,3.0,8.1,0.07,Light Snow
2,2018-12-01 13:43:11,43.93946500000001,-92.465591,Rochester,MN,31.8,100.0,0.8,8.1,0.12,Overcast
3,2018-12-01 13:47:24,43.637825,-96.093483,Magnolia,MN,30.2,93.0,1.0,21.9,,Light Snow
2,2018-12-01 10:56:17,46.933353,-94.984512,Park Rapids,MN,26.1,92.0,10.0,12.7,,Overcast
2,2018-12-01 13:55:39,46.82468,-95.816551,Detroit Lakes,MN,30.2,93.0,10.0,12.7,,Scattered Clouds
2,2018-12-01 06:44:03,45.115456,-93.868332,Buffalo,MN,26.2,96.0,2.5,8.1,,Overcast
3,2018-12-01 06:44:46,45.298409,-93.7995,Monticello,MN,27.5,99.0,2.0,3.5,,Overcast
3,2018-12-01 06:42:59,45.396889,-92.994957,Stacy,MN,28.4,74.0,1.8,8.1,,Haze
2,2018-12-01 13:49:08,45.321396,-93.561928,Elk River,MN,31.6,90.0,7.0,16.1,,Overcast
3,2018-12-01 15:52:39,45.005749,-93.282463,Minneapolis,MN,32.0,96.0,0.2,13.8,0.02,Heavy Snow
2,2018-12-01 17:10:23,45.10881,-93.391464,Minneapolis,MN,32.0,96.0,3.0,13.8,0.0,Light Snow
2,2018-12-01 18:42:09,45.043591,-93.525215,Hamel,MN,33.1,89.0,10.0,19.6,0.0,Overcast
3,2018-12-01 19:05:57,45.237736,-93.648865,Albertville,MN,32.0,91.0,4.0,15.0,,Overcast
3,2018-12-01 19:06:47,45.290195,-93.769035,Monticello,MN,32.4,95.0,10.0,18.4,,Overcast
2,2018-12-01 06:49:35,46.164852,-95.039368,Eagle Bend,MN,24.8,100.0,3.0,5.8,,Overcast
2,2018-12-02 06:38:13,44.2682,-92.652481,Zumbrota,MN,30.2,93.0,1.8,19.6,,Light Snow
2,2018-12-02 06:39:21,44.414734,-93.957954,Saint Peter,MN,30.2,93.0,2.5,24.2,0.0,Light Snow
2,2018-12-02 06:43:50,44.203384,-93.747215,Madison Lake,MN,30.2,93.0,2.5,24.2,0.0,Light Snow
2,2018-12-02 06:47:36,44.815937,-93.044403,Inver Grove Heights,MN,32.5,84.0,10.0,13.8,,Overcast
2,2018-12-02 07:43:51,44.882271,-93.161171,Saint Paul,MN,32.0,82.0,6.0,19.6,0.0,Light Snow
2,2018-12-02 08:00:03,44.887287,-93.369003,Minneapolis,MN,30.9,79.0,7.0,17.3,0.0,Light Snow
3,2018-12-02 09:04:45,44.759384,-93.2481,Burnsville,MN,30.9,85.0,10.0,23.0,0.0,Overcast
3,2018-12-02 09:40:10,44.778603,-93.217094,Saint Paul,MN,30.9,82.0,10.0,20.7,,Overcast
3,2018-12-02 10:04:40,44.848,-93.153305,Saint Paul,MN,30.9,82.0,10.0,20.7,,Overcast
2,2018-12-02 11:08:49,44.77192700000001,-94.171768,Glencoe,MN,30.2,83.0,10.0,13.8,,Overcast
2,2018-12-02 11:09:44,44.906075,-94.002007,New Germany,MN,30.2,83.0,10.0,13.8,,Overcast
2,2018-12-02 13:27:58,44.543961,-94.295074,Winthrop,MN,28.4,80.0,10.0,12.7,,Overcast
2,2018-12-02 14:50:28,44.70269,-93.027725,Hastings,MN,32.9,69.0,10.0,11.5,,Overcast
2,2018-12-02 16:57:57,44.864437,-93.350204,Minneapolis,MN,30.0,79.0,10.0,18.4,,Overcast
2,2018-12-02 17:45:37,44.57233,-94.153114,Arlington,MN,29.3,78.0,10.0,13.8,,Overcast
3,2018-12-02 08:40:55,43.535686,-93.35498,Glenville,MN,30.2,100.0,5.0,24.2,,Overcast
2,2018-12-02 08:27:50,44.036556,-93.958832,Good Thunder,MN,30.2,86.0,1.5,23.0,0.0,Overcast
2,2018-12-02 09:34:50,44.060223,-93.495689,Waseca,MN,32.0,93.0,1.8,23.0,,Light Snow
3,2018-12-02 11:36:09,43.637825,-96.093483,Magnolia,MN,24.8,86.0,7.0,19.6,,Overcast
3,2018-12-02 13:26:07,43.611919,-93.342308,Albert Lea,MN,30.2,86.0,10.0,15.0,,Overcast
3,2018-12-02 13:31:21,43.687702,-93.358955,Albert Lea,MN,30.2,86.0,10.0,15.0,,Overcast
3,2018-12-02 11:30:21,46.765827,-92.122208,Duluth,MN,33.8,75.0,10.0,24.2,,Overcast
2,2018-12-02 07:35:37,45.556423,-93.141846,Cambridge,MN,28.4,69.0,10.0,15.0,,Overcast
2,2018-12-02 08:09:12,45.554672,-93.109314,North Branch,MN,27.5,83.0,10.0,15.0,,Overcast
3,2018-12-02 10:20:27,45.367809,-93.973541,Monticello,MN,28.9,83.0,10.0,17.3,,Overcast
2,2018-12-02 11:12:00,45.081051,-94.323128,Dassel,MN,28.4,86.0,10.0,20.7,,Overcast
2,2018-12-02 11:14:03,45.146416,-93.269936,Minneapolis,MN,30.2,86.0,10.0,17.3,,Overcast
2,2018-12-02 11:15:09,45.372555,-93.844933,Becker,MN,29.3,82.0,10.0,15.0,,Overcast
3,2018-12-02 11:16:07,45.367809,-93.973541,Monticello,MN,29.3,82.0,10.0,15.0,,Overcast
3,2018-12-02 16:15:13,45.069717,-93.299599,Minneapolis,MN,30.0,75.0,10.0,17.3,,Overcast
2,2018-12-02 16:58:44,44.994556,-93.066032,Saint Paul,MN,30.0,75.0,10.0,18.4,,Overcast
3,2018-12-02 17:41:14,45.411949,-94.057655,Clearwater,MN,27.0,75.0,10.0,15.0,,Overcast
2,2018-12-02 21:57:53,45.143265,-93.26638,Minneapolis,MN,30.2,75.0,10.0,16.1,,Overcast
2,2018-12-02 06:52:11,46.207451,-93.787613,Onamia,MN,26.6,80.0,10.0,8.1,,Overcast
2,2018-12-02 06:53:47,46.532341,-93.706596,Aitkin,MN,23.0,86.0,10.0,13.8,,Overcast
2,2018-12-03 04:13:20,44.960217,-93.201523,Saint Paul,MN,28.0,72.0,10.0,13.8,,Overcast
2,2018-12-03 04:59:22,44.320724,-93.299789,Faribault,MN,,,,,,
2,2018-12-03 06:12:30,44.320061,-93.938393,Saint Peter,MN,26.1,81.0,10.0,9.2,,Overcast
2,2018-12-03 06:13:07,44.191658,-94.017128,Mankato,MN,26.1,81.0,10.0,9.2,,Overcast
2,2018-12-03 06:20:00,44.630646,-93.610825,Jordan,MN,27.0,69.0,10.0,4.6,,Overcast
2,2018-12-03 06:37:15,44.862247,-93.247345,Minneapolis,MN,27.0,75.0,10.0,5.8,,Overcast
2,2018-12-03 06:42:02,44.674236,-93.626312,Jordan,MN,27.0,69.0,10.0,5.8,,Overcast
2,2018-12-03 06:43:40,44.862404,-93.485748,Eden Prairie,MN,27.0,69.0,10.0,5.8,,Overcast
2,2018-12-03 07:24:30,44.95256,-93.459595,Wayzata,MN,27.0,69.0,10.0,6.9,,Overcast
2,2018-12-03 07:28:18,44.572491,-93.584007,New Prague,MN,26.6,80.0,10.0,5.8,,Overcast
2,2018-12-03 07:31:49,44.83697100000001,-93.3983,Minneapolis,MN,27.0,69.0,10.0,6.9,,Overcast
2,2018-12-03 07:42:28,44.955257,-93.075356,Saint Paul,MN,27.0,69.0,10.0,6.9,,Overcast
2,2018-12-03 08:05:47,44.89112100000001,-92.862495,Saint Paul,MN,27.3,72.0,10.0,8.1,,Overcast
2,2018-12-03 08:39:53,44.782192,-93.469528,Shakopee,MN,26.1,69.0,10.0,9.2,,Overcast
2,2018-12-03 10:10:02,44.765812,-93.21772,Saint Paul,MN,26.6,80.0,10.0,9.2,,Overcast
2,2018-12-03 12:22:04,44.765812,-93.21772,Saint Paul,MN,26.6,80.0,10.0,8.1,,Overcast
2,2018-12-03 13:56:04,44.1577,-93.848526,Eagle Lake,MN,26.1,75.0,10.0,9.2,0.0,Overcast
2,2018-12-03 16:05:41,44.773106,-95.547432,Granite Falls,MN,27.0,78.0,10.0,5.8,,Overcast
2,2018-12-03 16:01:10,44.840694,-93.244347,Minneapolis,MN,26.1,75.0,10.0,8.1,,Overcast
2,2018-12-03 15:40:19,44.929344,-93.023796,Saint Paul,MN,26.1,69.0,10.0,8.1,,Overcast
2,2018-12-03 16:16:09,44.912338,-93.064331,South Saint Paul,MN,26.4,72.0,10.0,5.8,,Overcast
3,2018-12-03 16:32:06,44.950951,-93.110046,Saint Paul,MN,26.1,69.0,10.0,5.8,,Overcast
3,2018-12-03 16:31:21,44.950951,-93.110046,Saint Paul,MN,26.1,69.0,10.0,5.8,,Overcast
3,2018-12-03 16:50:27,44.951626,-93.126274,Saint Paul,MN,26.1,69.0,10.0,5.8,,Overcast
2,2018-12-03 16:54:29,44.78466,-93.112495,Saint Paul,MN,26.1,75.0,10.0,6.9,,Overcast
3,2018-12-03 16:55:30,44.858727,-93.350273,Minneapolis,MN,26.1,71.0,10.0,3.5,,Overcast
2,2018-12-03 17:09:12,44.772766,-93.304756,Burnsville,MN,26.1,75.0,10.0,6.9,,Overcast
2,2018-12-03 17:53:56,44.799099,-93.601692,Chaska,MN,26.1,69.0,10.0,3.5,,Overcast
2,2018-12-03 17:55:02,44.850601,-92.989929,Cottage Grove,MN,25.9,74.0,10.0,3.5,,Overcast
2,2018-12-03 20:04:42,44.742294,-92.852562,Hastings,MN,25.7,74.0,10.0,,,Overcast
2,2018-12-03 06:17:07,43.652233,-93.927597,Blue Earth,MN,25.0,85.0,9.0,12.7,0.0,Light Snow
3,2018-12-03 09:09:07,43.955482,-92.23896,Eyota,MN,27.0,77.0,10.0,9.2,,Overcast
3,2018-12-03 11:35:58,43.666664,-93.019791,Austin,MN,26.6,80.0,10.0,11.5,,Overcast
3,2018-12-03 15:10:04,43.762829,-93.314972,Clarks Grove,MN,24.8,80.0,10.0,8.1,,Overcast
2,2018-12-03 06:11:45,45.010403,-93.156639,Saint Paul,MN,27.0,69.0,10.0,10.4,,Overcast
2,2018-12-03 06:16:41,45.328739,-93.561127,Elk River,MN,25.7,75.0,10.0,5.8,,Overcast
3,2018-12-03 06:34:58,45.124458,-93.188408,Saint Paul,MN,26.6,80.0,10.0,9.2,,Overcast
2,2018-12-03 06:36:49,45.20438400000001,-93.357697,Minneapolis,MN,28.4,74.0,10.0,8.1,,Overcast
2,2018-12-03 06:13:50,45.020611,-93.18914,Saint Paul,MN,27.0,69.0,10.0,10.4,,Overcast
2,2018-12-03 07:00:34,44.971348,-93.460548,Hopkins,MN,27.0,69.0,10.0,5.8,,Overcast
2,2018-12-03 07:25:22,45.526497,-94.275642,Saint Cloud,MN,24.1,75.0,10.0,8.1,,Overcast
2,2018-12-03 08:03:31,45.007702,-93.105759,Saint Paul,MN,27.0,69.0,10.0,6.9,,Overcast
2,2018-12-03 08:27:27,44.984261,-93.288086,Minneapolis,MN,26.1,71.0,10.0,5.8,,Overcast
2,2018-12-03 08:58:05,45.010403,-93.156639,Saint Paul,MN,26.1,71.0,10.0,8.1,,Overcast
2,2018-12-03 10:11:30,45.510269,-92.993301,North Branch,MN,24.8,75.0,10.0,6.9,,Overcast
2,2018-12-03 13:02:28,45.489166,-93.368309,Isanti,MN,26.6,64.0,10.0,4.6,,Overcast
3,2018-12-03 14:01:28,45.035606,-93.190643,Saint Paul,MN,26.6,74.0,10.0,5.8,,Overcast
2,2018-12-03 15:43:53,45.553257,-94.205055,Saint Cloud,MN,24.1,77.0,10.0,6.9,,Overcast
2,2018-12-03 16:53:45,45.255257,-92.984222,Forest Lake,MN,26.6,74.0,10.0,6.9,,Overcast
2,2018-12-03 17:22:45,45.12266500000001,-93.310555,Minneapolis,MN,26.1,71.0,10.0,3.5,,Overcast
2,2018-12-03 17:56:26,45.066319,-93.166199,Saint Paul,MN,26.6,74.0,10.0,,,Overcast
2,2018-12-04 08:06:48,44.862511,-93.12664,Saint Paul,MN,23.0,85.0,10.0,8.1,0.0,Overcast
2,2018-12-04 09:42:58,44.952961,-93.400703,Hopkins,MN,21.0,78.0,10.0,4.6,,Overcast
3,2018-12-04 10:12:33,44.883682,-93.011688,Newport,MN,23.0,80.0,10.0,8.1,,Overcast
3,2018-12-04 10:14:46,44.861153,-93.165176,Saint Paul,MN,21.9,85.0,10.0,6.9,0.0,Overcast
3,2018-12-04 11:06:00,44.883682,-93.011688,Newport,MN,22.6,80.0,10.0,6.9,,Overcast
2,2018-12-04 12:14:00,44.861946,-93.308983,Minneapolis,MN,21.9,82.0,9.0,8.1,0.0,Overcast
2,2018-12-04 14:28:20,44.833645,-93.191261,Saint Paul,MN,23.0,78.0,9.0,4.6,0.0,Light Snow
2,2018-12-04 15:30:58,44.786121,-93.408295,Shakopee,MN,21.9,72.0,10.0,6.9,,Overcast
3,2018-12-04 15:46:31,44.862789,-93.126633,Saint Paul,MN,21.9,78.0,9.0,9.2,0.0,Light Snow
2,2018-12-04 16:05:06,44.765518,-93.03405,Rosemount,MN,21.2,86.0,10.0,8.1,,Overcast
3,2018-12-04 16:24:14,44.961555,-92.773407,Lakeland,MN,23.0,80.0,10.0,4.6,,Light Snow
3,2018-12-04 16:33:45,44.861614,-93.298309,Minneapolis,MN,21.9,78.0,9.0,5.8,0.0,Light Snow
3,2018-12-04 16:51:15,44.859215,-93.355026,Minneapolis,MN,21.9,75.0,10.0,3.5,,Overcast
2,2018-12-04 16:55:45,44.83844000000001,-93.799751,Waconia,MN,24.1,85.0,10.0,3.5,,Overcast
2,2018-12-04 16:57:18,44.88800000000001,-93.293358,Minneapolis,MN,21.9,78.0,9.0,5.8,0.0,Light Snow
3,2018-12-04 16:56:24,44.918251,-93.275017,Minneapolis,MN,21.9,78.0,9.0,5.8,0.0,Light Snow
3,2018-12-04 17:03:28,44.959259,-93.198471,Saint Paul,MN,21.9,72.0,10.0,6.9,0.0,Overcast
3,2018-12-04 17:11:27,44.94281,-93.456093,Hopkins,MN,21.9,75.0,10.0,3.5,,Overcast
3,2018-12-04 17:15:42,44.891598,-93.443436,Hopkins,MN,21.9,75.0,10.0,3.5,,Overcast
3,2018-12-04 17:16:36,44.915794,-93.144356,Saint Paul,MN,21.9,78.0,9.0,5.8,0.0,Light Snow
3,2018-12-04 17:30:58,44.950718,-93.105667,Saint Paul,MN,21.9,72.0,10.0,6.9,,Overcast
2,2018-12-04 17:33:49,44.815132,-93.221191,Saint Paul,MN,21.9,78.0,9.0,5.8,0.0,Light Snow
3,2018-12-04 17:36:41,44.858898,-93.350273,Minneapolis,MN,21.9,75.0,10.0,5.8,,Overcast
3,2018-12-04 17:38:23,44.952621,-93.041374,Saint Paul,MN,21.9,72.0,10.0,6.9,,Overcast
2,2018-12-04 17:46:28,44.765701,-93.578743,Shakopee,MN,21.9,75.0,10.0,5.8,,Overcast
2,2018-12-04 18:06:47,44.25349,-94.92997,Springfield,MN,24.1,84.0,10.0,5.8,,Overcast
3,2018-12-04 18:14:08,44.826035,-93.29213,Minneapolis,MN,21.9,78.0,9.0,5.8,0.0,Light Snow
3,2018-12-04 18:14:50,44.952244,-93.067886,Saint Paul,MN,21.9,72.0,10.0,6.9,,Overcast
2,2018-12-04 18:16:47,44.808083,-93.398087,Minneapolis,MN,21.9,75.0,10.0,5.8,,Overcast
3,2018-12-04 19:25:56,44.767918,-93.288788,Burnsville,MN,21.9,82.0,9.0,5.8,0.0,Light Snow
2,2018-12-04 12:49:18,43.659,-93.320564,Albert Lea,MN,21.2,86.0,7.0,8.1,,Light Snow
2,2018-12-04 15:33:00,44.029072,-91.621758,Winona,MN,24.8,80.0,10.0,6.9,,Overcast
2,2018-12-04 18:09:02,47.053139,-94.260109,Longville,MN,21.2,93.0,10.0,4.6,,Overcast
3,2018-12-04 22:11:51,46.74342,-92.152367,Duluth,MN,22.1,81.0,10.0,6.9,,Overcast
2,2018-12-04 08:27:18,45.067425,-93.186165,Saint Paul,MN,23.0,86.0,10.0,8.1,,Overcast
3,2018-12-04 09:09:24,44.990669,-93.089348,Saint Paul,MN,23.0,78.0,10.0,10.4,,Overcast
3,2018-12-04 09:10:25,44.968178,-93.270088,Minneapolis,MN,23.0,86.0,9.0,9.2,,Overcast
3,2018-12-04 09:34:12,44.969841,-93.307899,Minneapolis,MN,21.0,85.0,10.0,8.1,,Overcast
2,2018-12-04 09:40:54,45.010246,-93.193085,Saint Paul,MN,21.9,82.0,10.0,9.2,,Overcast
2,2018-12-04 10:21:12,45.549564,-94.224136,Waite Park,MN,19.9,85.0,10.0,6.9,,Overcast
2,2018-12-04 11:07:47,45.010361,-93.166649,Saint Paul,MN,21.9,75.0,10.0,11.5,,Overcast
2,2018-12-04 11:55:44,45.034138,-92.983696,Saint Paul,MN,23.0,86.0,10.0,11.5,,
2,2018-12-04 12:20:43,45.291515,-93.555389,Elk River,MN,21.4,77.0,10.0,8.1,,Overcast
3,2018-12-04 14:27:34,44.991512,-93.236549,Minneapolis,MN,23.0,78.0,9.0,4.6,0.0,Light Snow
2,2018-12-04 16:12:08,45.572659,-93.224121,Cambridge,MN,23.0,63.0,10.0,3.5,,Light Snow
3,2018-12-04 16:25:44,45.042126,-93.284958,Minneapolis,MN,21.9,75.0,10.0,4.6,,Overcast
3,2018-12-04 16:28:37,45.062466,-93.15696,Saint Paul,MN,23.0,80.0,10.0,5.8,,Overcast
2,2018-12-04 16:33:07,45.298222,-93.79937,Monticello,MN,22.6,87.0,10.0,,,Overcast
2,2018-12-04 16:36:03,45.181896,-93.315086,Minneapolis,MN,23.0,80.0,10.0,5.8,,Overcast
2,2018-12-04 16:37:39,45.51228,-92.898369,North Branch,MN,21.0,80.0,10.0,5.8,,Light Snow
3,2018-12-04 16:44:41,44.969841,-93.307899,Minneapolis,MN,21.9,75.0,10.0,4.6,,Overcast
3,2018-12-04 16:50:29,44.970531,-93.341339,Minneapolis,MN,21.9,78.0,9.0,5.8,0.0,Light Snow
2,2018-12-04 16:58:06,45.152473,-93.274742,Minneapolis,MN,23.0,80.0,10.0,5.8,,Overcast
3,2018-12-04 17:02:35,45.093964,-93.188164,Saint Paul,MN,23.0,80.0,10.0,5.8,,Overcast
3,2018-12-04 17:10:42,45.042126,-93.284958,Minneapolis,MN,21.9,75.0,10.0,4.6,,Overcast
2,2018-12-04 17:14:43,45.069958,-93.296577,Minneapolis,MN,21.9,75.0,10.0,4.6,,Overcast
2,2018-12-04 17:26:51,45.181793,-93.31498,Minneapolis,MN,23.0,80.0,10.0,,,Overcast
2,2018-12-04 17:29:42,45.137535,-93.471245,Osseo,MN,21.9,78.0,10.0,5.8,,Overcast
3,2018-12-04 17:32:14,44.989746,-93.088814,Saint Paul,MN,21.9,72.0,10.0,6.9,,Overcast
2,2018-12-04 17:32:51,45.009468,-93.125969,Saint Paul,MN,21.9,72.0,10.0,6.9,,Overcast
3,2018-12-04 17:45:56,44.975372,-93.289436,Minneapolis,MN,21.9,78.0,9.0,5.8,0.0,Light Snow
3,2018-12-04 17:53:00,45.038582,-93.06279,Saint Paul,MN,23.0,80.0,10.0,,,Overcast
2,2018-12-04 18:46:12,45.010361,-93.166649,Saint Paul,MN,21.9,75.0,10.0,3.5,,Overcast
