Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-28 01:26:13,42.887111,-87.936854,Oak Creek,WI,31.0,69.0,10.0,0.0,0.0,Fair
2,2023-02-27 07:36:00,42.971859,-87.880852,Saint Francis,WI,36.0,89.0,1.0,22.0,0.54,Heavy Rain / Windy
4,2023-03-27 07:20:17,43.03225636,-87.97399878,Milwaukee,WI,30.0,86.0,10.0,8.0,0.0,Fair
2,2023-03-26 08:37:13,43.191039,-87.924013,Milwaukee,WI,30.0,60.0,10.0,3.0,0.0,Fair
2,2023-03-27 14:51:30,43.049264,-88.34487,Pewaukee,WI,43.0,42.0,10.0,10.0,0.0,Fair
2,2023-03-21 13:34:02,44.552819,-90.557884,Neillsville,WI,32.0,73.0,10.0,13.0,0.0,Cloudy
2,2023-03-22 07:06:10,45.08725,-89.153754,Antigo,WI,32.0,100.0,2.0,12.0,0.02,Wintry Mix
2,2023-03-27 14:20:07,43.050079,-88.330078,Pewaukee,WI,43.0,42.0,10.0,10.0,0.0,Fair
2,2023-02-28 07:13:05,43.03038,-87.985747,Milwaukee,WI,32.0,80.0,10.0,12.0,0.0,Cloudy
2,2023-03-27 04:34:05,43.253275,-87.919697,Mequon,WI,28.0,80.0,10.0,8.0,0.0,Fair
2,2023-02-27 20:19:16,43.954924,-88.583209,Oshkosh,WI,32.0,88.0,6.0,10.0,0.0,Cloudy
2,2023-03-24 14:38:14,44.525244,-87.98347,Green Bay,WI,39.0,57.0,10.0,7.0,0.0,Fair
2,2023-02-27 08:36:04,44.453232,-87.976744,Green Bay,WI,32.0,85.0,1.0,14.0,0.16,Light Snow
2,2023-03-23 07:47:08,44.371647,-88.173519,De Pere,WI,33.0,70.0,10.0,10.0,0.0,Fair
2,2023-03-31 21:21:39,44.935855,-92.318836,Baldwin,WI,33.0,100.0,2.0,15.0,0.0,Light Snow
2,2023-03-27 09:13:15,43.036665,-87.924868,Milwaukee,WI,37.0,79.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-02-26 16:22:14,43.365062,-89.460089,Poynette,WI,39.0,45.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-31 13:39:16,44.010821,-88.582098,Oshkosh,WI,41.0,93.0,3.0,10.0,0.04,Light Rain
2,2023-03-28 15:48:14,43.045962,-89.268798,Madison,WI,42.0,43.0,10.0,10.0,0.0,Fair
2,2023-03-23 04:27:08,43.468277,-89.495662,Portage,WI,32.0,100.0,0.5,6.0,0.02,Snow
2,2023-03-25 09:07:16,43.149051,-89.284587,Madison,WI,30.0,92.0,0.5,15.0,0.02,Light Snow
2,2023-03-19 11:36:09,43.194682,-89.34034799999998,Windsor,WI,31.0,35.0,10.0,6.0,0.0,Fair
2,2023-03-31 22:46:43,44.932663,-92.158692,Knapp,WI,35.0,98.0,7.0,8.0,0.02,Cloudy
2,2023-03-23 07:17:08,43.032118,-87.953716,Milwaukee,WI,32.0,93.0,5.0,8.0,0.0,Cloudy
2,2023-03-27 07:20:17,43.03225636,-87.97399878,Milwaukee,WI,30.0,86.0,10.0,8.0,0.0,Fair
2,2023-03-25 10:40:15,43.25492,-89.380227,Deforest,WI,32.0,88.0,0.75,10.0,0.01,Light Snow
2,2023-03-25 12:54:18,42.94502,-87.934894,Milwaukee,WI,34.0,92.0,0.5,16.0,0.03,Snow
2,2023-03-23 15:42:06,43.029969,-88.06604899999998,Milwaukee,WI,45.0,49.0,10.0,9.0,0.0,Cloudy
2,2023-03-25 12:25:17,43.17767501,-88.09021354,Menomonee Falls,WI,32.0,87.0,0.75,14.0,0.0,Light Snow
2,2023-03-24 15:14:03,43.026793,-88.041955,Milwaukee,WI,39.0,45.0,10.0,9.0,0.0,Fair
2,2023-02-27 05:44:10,43.050823,-88.303529,Pewaukee,WI,34.0,87.0,3.0,17.0,0.0,Rain
2,2023-03-25 12:34:05,44.504915,-88.082112,Green Bay,WI,30.0,88.0,1.0,15.0,0.01,Fog
2,2023-03-31 17:17:30,42.961725,-88.03425193,Milwaukee,WI,45.0,86.0,0.5,6.0,0.03,Light Rain
2,2023-03-31 22:46:43,44.916989,-92.089727,Knapp,WI,35.0,98.0,7.0,8.0,0.02,Cloudy
2,2023-03-25 10:02:12,43.034479,-89.401662,Madison,WI,31.0,89.0,0.75,12.0,0.03,Light Snow
2,2023-03-20 10:12:16,42.962292,-88.02226800000003,Milwaukee,WI,39.0,34.0,10.0,20.0,0.0,Mostly Cloudy
2,2023-03-25 08:50:18,42.54675,-88.97478100000002,Beloit,WI,34.0,100.0,2.0,17.0,0.0,Light Snow
2,2023-03-19 16:08:14,42.997575,-88.037853,Milwaukee,WI,39.0,24.0,10.0,21.0,0.0,Fair / Windy
2,2023-03-21 05:12:14,43.29524,-87.920389,Grafton,WI,32.0,93.0,10.0,10.0,0.0,Partly Cloudy
2,2023-03-27 00:39:05,43.03037,-87.990563,Milwaukee,WI,28.0,86.0,4.0,0.0,0.0,Fair
2,2023-03-22 07:04:15,45.08418,-89.153716,Antigo,WI,32.0,100.0,3.0,10.0,0.17,Cloudy
2,2023-03-27 03:24:04,43.088911,-88.05793,Milwaukee,WI,27.0,80.0,7.0,3.0,0.0,Fair
2,2023-03-25 15:59:09,44.212541,-88.475759,Neenah,WI,36.0,52.0,10.0,12.0,0.0,Cloudy
2,2023-02-27 23:55:30,43.069391,-88.054461,Milwaukee,WI,32.0,93.0,10.0,16.0,0.0,Cloudy
2,2023-03-31 21:38:14,44.322691,-88.21678,Kaukauna,WI,34.0,100.0,3.0,20.0,0.0,Rain
2,2023-03-22 01:05:13,43.071133,-87.920532,Milwaukee,WI,39.0,75.0,10.0,9.0,0.0,Cloudy
2,2023-03-27 00:39:05,43.030777,-87.978515,Milwaukee,WI,28.0,86.0,4.0,0.0,0.0,Fair
2,2023-02-27 13:25:14,44.934012,-92.237026,Wilson,WI,37.0,100.0,7.0,8.0,0.02,Cloudy
2,2023-03-27 15:41:00,43.13828400000001,-87.913957,Milwaukee,WI,43.0,46.0,10.0,9.0,0.0,Fair
2,2023-03-25 11:02:12,43.658035,-88.683984,Waupun,WI,31.0,95.0,0.75,14.0,0.0,Light Snow
2,2023-03-20 10:12:30,42.961725,-88.03425193,Milwaukee,WI,39.0,34.0,10.0,20.0,0.0,Mostly Cloudy
2,2023-03-26 19:11:05,42.845607,-87.94986800000002,Oak Creek,WI,34.0,85.0,1.0,6.0,0.04,Light Snow
2,2023-03-20 10:12:30,42.962517,-87.985135,Milwaukee,WI,39.0,34.0,10.0,20.0,0.0,Mostly Cloudy
2,2023-03-25 08:39:07,43.024546,-88.106514,Brookfield,WI,30.0,93.0,1.0,14.0,0.0,Light Snow
2,2023-03-27 00:39:05,43.030434,-87.98129,Milwaukee,WI,28.0,86.0,4.0,0.0,0.0,Fair
2,2023-02-27 14:12:10,43.034479,-89.401662,Madison,WI,37.0,93.0,1.0,10.0,0.01,Light Rain
2,2023-02-27 07:35:17,43.99545,-90.465966,Tomah,WI,32.0,93.0,5.0,7.0,0.0,Light Rain
2,2023-02-28 03:45:15,44.485122,-88.080702,Green Bay,WI,33.0,85.0,10.0,10.0,0.0,Cloudy
2,2023-03-25 09:15:17,42.962767,-87.948624,Milwaukee,WI,34.0,96.0,2.0,17.0,0.01,Light Snow
2,2023-03-26 11:41:06,42.724302,-88.989855,Janesville,WI,36.0,81.0,10.0,6.0,0.0,Cloudy
2,2023-03-25 07:32:10,43.054583,-88.045064,Milwaukee,WI,32.0,87.0,0.25,9.0,0.0,Heavy Snow
2,2023-02-27 07:39:06,42.976735,-87.91587700000002,Milwaukee,WI,36.0,89.0,1.0,22.0,0.54,Heavy Rain / Windy
2,2023-03-20 17:07:08,43.237008,-87.920103,Mequon,WI,46.0,32.0,10.0,15.0,0.0,Fair
2,2023-03-24 15:05:30,43.016148,-88.036574,Milwaukee,WI,39.0,45.0,10.0,9.0,0.0,Fair
2,2023-03-26 00:50:16,43.05968,-88.053088,Milwaukee,WI,30.0,75.0,10.0,5.0,0.0,Fair
2,2023-02-27 08:45:00,42.827659,-87.952629,Caledonia,WI,39.0,87.0,2.0,17.0,0.42,Rain
2,2023-03-31 10:21:01,44.749188,-92.803474,Prescott,WI,37.0,91.0,7.0,7.0,0.01,Light Rain
2,2023-03-25 16:17:11,44.48071361,-88.07999968,Green Bay,WI,36.0,55.0,9.0,8.0,0.0,Cloudy
2,2023-03-31 18:17:10,43.04338900000001,-89.366886,Madison,WI,52.0,86.0,6.0,16.0,0.0,Cloudy
2,2023-02-27 13:49:14,44.483507,-88.08025,Green Bay,WI,34.0,100.0,2.0,16.0,0.01,Light Snow
2,2023-03-25 08:27:10,43.445432,-89.492073,Poynette,WI,30.0,92.0,0.25,10.0,0.02,Snow
2,2023-03-31 13:29:04,43.133128,-89.29379300000002,Madison,WI,63.0,72.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-27 14:32:06,43.053887,-89.503189,Madison,WI,43.0,46.0,10.0,3.0,0.0,Fair
2,2023-03-20 15:20:09,43.092913,-89.285538,Madison,WI,47.0,36.0,10.0,8.0,0.0,Partly Cloudy
2,2023-03-29 14:47:30,43.021034,-87.97007203,Milwaukee,WI,34.0,30.0,10.0,10.0,0.0,Fair
2,2023-02-28 00:34:12,43.340189,-89.166577,Columbus,WI,32.0,94.0,10.0,7.0,0.0,Cloudy
2,2023-02-27 02:15:12,44.028814,-88.582065,Oshkosh,WI,26.0,78.0,10.0,9.0,0.0,Fair
2,2023-03-27 05:27:30,43.033039,-87.96842,Milwaukee,WI,30.0,86.0,10.0,8.0,0.0,Fair
2,2023-02-27 07:43:00,43.764856,-87.76491899999998,Sheboygan,WI,34.0,85.0,2.0,15.0,0.21,Wintry Mix
2,2023-03-25 09:10:17,43.044326,-88.035364,Milwaukee,WI,30.0,93.0,1.0,14.0,0.0,Light Snow
2,2023-03-25 06:46:15,42.965548,-87.931279,Milwaukee,WI,33.0,96.0,0.5,15.0,0.27,Snow
2,2023-02-28 09:09:30,44.756869,-90.347227,Spencer,WI,28.0,78.0,10.0,8.0,0.0,Fair
2,2023-03-21 05:30:00,43.290166,-87.92065699999998,Grafton,WI,32.0,93.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-03-22 20:13:12,42.820275,-88.745077,Whitewater,WI,48.0,82.0,10.0,3.0,0.0,Cloudy
2,2023-03-22 14:47:05,42.985872,-87.914705,Milwaukee,WI,50.0,71.0,10.0,12.0,0.0,Cloudy
2,2023-03-30 15:48:14,44.047092,-88.76490600000002,Omro,WI,40.0,53.0,10.0,5.0,0.0,Cloudy
2,2023-03-20 15:35:17,43.006227,-88.037669,Milwaukee,WI,50.0,28.0,10.0,20.0,0.0,Fair
2,2023-02-27 08:26:10,42.839983,-87.952176,Caledonia,WI,38.0,93.0,2.0,18.0,0.34,Heavy Rain
2,2023-03-18 18:25:16,43.19468,-89.29666,Deforest,WI,23.0,48.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-22 15:18:00,42.982266,-87.91633399999998,Milwaukee,WI,50.0,71.0,10.0,12.0,0.0,Cloudy
2,2023-02-27 20:19:16,43.912416,-88.58369499999998,Oshkosh,WI,32.0,88.0,6.0,10.0,0.0,Cloudy
2,2023-03-27 21:10:10,43.029551,-88.048393,Milwaukee,WI,32.0,64.0,10.0,0.0,0.0,Fair
2,2023-02-27 07:13:05,43.048781,-88.232791,Waukesha,WI,34.0,93.0,1.0,17.0,0.0,Rain
2,2023-03-25 10:38:17,43.246757,-89.375445,Deforest,WI,32.0,88.0,0.75,10.0,0.01,Light Snow
2,2023-03-24 14:38:14,44.53400300000001,-88.009801,Green Bay,WI,39.0,57.0,10.0,7.0,0.0,Fair
2,2023-03-27 21:11:30,43.029551,-88.048393,Milwaukee,WI,32.0,64.0,10.0,0.0,0.0,Fair
2,2023-03-21 21:25:30,43.074192,-87.920739,Milwaukee,WI,41.0,61.0,10.0,12.0,0.0,Fair
2,2023-03-28 10:46:12,43.048504,-87.926369,Milwaukee,WI,36.0,48.0,10.0,8.0,0.0,Fair
2,2023-02-27 16:30:30,43.027877,-88.029738,Milwaukee,WI,36.0,93.0,1.0,8.0,0.0,Fog
2,2023-02-27 07:16:30,43.044631,-88.195229,Waukesha,WI,32.0,100.0,1.0,18.0,0.0,Rain
2,2023-03-28 19:45:16,43.102817,-89.27409399999998,Madison,WI,40.0,47.0,10.0,6.0,0.0,Fair
2,2023-02-28 07:03:16,44.911341,-89.65078299999998,Wausau,WI,27.0,81.0,8.0,3.0,0.0,Fair
2,2023-02-27 03:33:09,42.969291,-87.915856,Milwaukee,WI,38.0,70.0,10.0,16.0,0.0,Cloudy
2,2023-02-27 10:35:10,44.417745,-88.131086,De Pere,WI,32.0,88.0,6.0,22.0,0.06,Wintry Mix / Windy
2,2023-03-23 16:32:10,43.17984223,-87.91885257,Milwaukee,WI,43.0,57.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-23 07:34:00,44.389868,-88.160651,De Pere,WI,33.0,70.0,10.0,10.0,0.0,Fair
2,2023-03-26 02:58:02,42.964427,-87.881403,Saint Francis,WI,34.0,67.0,10.0,3.0,0.0,Fair
2,2023-03-27 00:44:00,43.030974,-87.978713,Milwaukee,WI,28.0,86.0,4.0,0.0,0.0,Fair
2,2023-02-27 23:50:15,43.069391,-88.054461,Milwaukee,WI,32.0,93.0,10.0,16.0,0.0,Cloudy
2,2023-03-28 15:38:15,43.030805,-87.92276899999997,Milwaukee,WI,48.0,30.0,10.0,14.0,0.0,Fair
2,2023-03-27 15:57:15,43.094478,-87.922024,Milwaukee,WI,43.0,46.0,10.0,9.0,0.0,Fair
4,2023-03-27 07:18:15,43.030411,-87.9695785,Milwaukee,WI,30.0,86.0,10.0,8.0,0.0,Fair
2,2023-03-26 15:20:15,43.027786,-88.125068,Brookfield,WI,39.0,61.0,10.0,5.0,0.0,Cloudy
2,2023-03-26 16:04:06,43.03498149,-89.44764733,Madison,WI,40.0,59.0,10.0,3.0,0.0,Cloudy
2,2023-03-23 12:20:15,43.036497,-89.107206,Deerfield,WI,35.0,72.0,10.0,9.0,0.0,Cloudy
2,2023-02-27 16:11:11,43.583529,-88.430514,Lomira,WI,35.0,89.0,9.0,15.0,0.0,Cloudy
2,2023-03-20 12:16:13,43.032231,-87.954389,Milwaukee,WI,46.0,27.0,10.0,13.0,0.0,Fair
2,2023-03-20 10:20:18,42.961657,-88.01237900000002,Milwaukee,WI,39.0,34.0,10.0,20.0,0.0,Mostly Cloudy
2,2023-02-27 03:29:02,44.349786,-88.19319899999998,Wrightstown,WI,28.0,75.0,10.0,10.0,0.0,Fair
2,2023-03-27 16:11:17,43.036078,-89.393775,Madison,WI,41.0,45.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-03-25 09:59:08,43.025965,-88.08699399999998,Brookfield,WI,32.0,80.0,2.0,14.0,0.0,Light Snow
2,2023-02-27 16:27:05,43.028038,-88.023313,Milwaukee,WI,36.0,93.0,1.0,8.0,0.0,Fog
2,2023-02-26 14:44:05,42.975201,-88.039008,Milwaukee,WI,38.0,48.0,10.0,9.0,0.0,Fair
2,2023-03-27 07:00:19,43.053556,-87.92504,Milwaukee,WI,30.0,86.0,10.0,7.0,0.0,Fair
2,2023-02-27 06:06:16,42.962453,-88.022264,Milwaukee,WI,37.0,82.0,6.0,24.0,0.05,Rain / Windy
2,2023-03-19 17:03:11,42.83015200000001,-89.02660999999998,Edgerton,WI,41.0,24.0,10.0,16.0,0.0,Fair
2,2023-03-25 12:28:00,43.028064,-88.127103,Brookfield,WI,32.0,87.0,0.75,14.0,0.0,Light Snow
2,2023-03-22 13:16:07,44.46484,-87.955797,Green Bay,WI,40.0,89.0,7.0,12.0,0.0,Cloudy
2,2023-02-27 06:41:15,43.96683,-88.58281,Oshkosh,WI,34.0,73.0,4.0,15.0,0.04,Freezing Rain
2,2023-03-25 09:10:17,43.051656,-88.041167,Milwaukee,WI,30.0,93.0,1.0,14.0,0.0,Light Snow
2,2023-03-25 05:38:30,43.035525,-87.93494100000002,Milwaukee,WI,33.0,92.0,0.25,22.0,0.12,Heavy Snow / Windy
2,2023-02-26 09:24:14,43.069142,-88.481173,Oconomowoc,WI,29.0,67.0,10.0,0.0,0.0,Fair
2,2023-03-25 12:18:30,44.54078300000001,-88.026782,Green Bay,WI,30.0,88.0,0.75,16.0,0.01,Fog
2,2023-03-31 17:15:19,43.137304,-89.295725,Madison,WI,52.0,86.0,5.0,14.0,0.0,Light Rain with Thunder
2,2023-03-25 08:26:30,43.046518,-89.307315,Madison,WI,30.0,92.0,0.25,10.0,0.02,Snow
2,2023-02-27 07:22:01,43.04730900000001,-89.301508,Madison,WI,37.0,89.0,2.0,16.0,0.38,Heavy Rain
2,2023-03-23 06:41:30,43.029195,-88.06913399999998,Brookfield,WI,32.0,93.0,5.0,3.0,0.0,Cloudy
2,2023-02-27 07:42:00,43.05281281,-87.97198176,Milwaukee,WI,34.0,87.0,1.0,13.0,0.0,T-Storm
2,2023-03-31 21:21:39,44.934603,-92.281762,Woodville,WI,33.0,100.0,2.0,15.0,0.0,Light Snow
2,2023-03-22 07:54:14,43.04102,-88.182732,Waukesha,WI,37.0,93.0,10.0,8.0,0.0,Cloudy
2,2023-02-27 07:50:06,43.778326,-87.764492,Sheboygan,WI,34.0,85.0,2.0,15.0,0.21,Wintry Mix
2,2023-03-31 10:22:06,44.749089,-92.803665,Prescott,WI,37.0,91.0,7.0,7.0,0.01,Light Rain
2,2023-02-26 17:46:15,43.143481,-89.288492,Madison,WI,35.0,52.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-03-30 15:47:08,44.045018,-88.76086600000002,Omro,WI,40.0,53.0,10.0,5.0,0.0,Cloudy
2,2023-03-25 13:37:13,42.959087,-87.882079,Cudahy,WI,34.0,92.0,0.75,21.0,0.04,Light Snow / Windy
2,2023-03-25 12:17:13,44.535947,-88.016452,Green Bay,WI,30.0,88.0,0.75,16.0,0.01,Fog
2,2023-03-19 08:36:09,42.987957,-88.03856800000001,Milwaukee,WI,21.0,54.0,10.0,12.0,0.0,Fair
2,2023-03-24 14:38:14,44.53400300000001,-88.009801,Green Bay,WI,39.0,57.0,10.0,7.0,0.0,Fair
2,2023-03-25 08:17:12,42.961612,-88.01168100000002,Milwaukee,WI,33.0,100.0,1.0,18.0,0.01,Light Snow
2,2023-03-28 15:38:15,43.02768588,-87.92254329,Milwaukee,WI,48.0,30.0,10.0,14.0,0.0,Fair
2,2023-03-25 07:47:13,43.027699,-87.922557,Milwaukee,WI,33.0,96.0,0.5,18.0,0.17,Snow
2,2023-03-25 06:11:30,43.113837,-88.057609,Milwaukee,WI,32.0,93.0,0.25,16.0,0.0,Heavy Snow
2,2023-03-25 10:42:11,43.056898,-88.05135600000001,Milwaukee,WI,32.0,80.0,0.75,12.0,0.0,Light Snow
2,2023-03-25 10:28:17,43.02936500000001,-88.06917299999998,Brookfield,WI,32.0,80.0,0.75,12.0,0.0,Light Snow
2,2023-03-25 14:02:12,43.103935,-89.252211,Madison,WI,38.0,60.0,10.0,12.0,0.0,Cloudy
2,2023-02-27 08:00:14,43.016998,-87.916077,Milwaukee,WI,36.0,89.0,1.0,23.0,0.62,Heavy Rain / Windy
2,2023-03-22 13:16:07,44.46281791,-87.95824885,Green Bay,WI,40.0,89.0,7.0,12.0,0.0,Cloudy
2,2023-03-25 12:56:15,44.129187,-88.99131700000002,Poy Sippi,WI,38.0,51.0,10.0,10.0,0.0,Cloudy
2,2023-03-23 12:22:10,43.036548,-89.106089,Deerfield,WI,35.0,72.0,10.0,9.0,0.0,Cloudy
2,2023-03-29 16:43:32,44.933707,-92.236272,Wilson,WI,28.0,33.0,10.0,10.0,0.0,Fair
2,2023-02-27 13:18:12,44.518922,-87.954882,Green Bay,WI,34.0,89.0,10.0,17.0,0.03,Wintry Mix
2,2023-03-22 05:41:07,42.911454,-88.216657,Big Bend,WI,37.0,87.0,10.0,8.0,0.0,Cloudy
2,2023-02-26 06:44:16,43.033536,-87.970596,Milwaukee,WI,23.0,80.0,10.0,0.0,0.0,Fair
2,2023-03-25 11:33:18,43.22851,-89.366458,Deforest,WI,32.0,88.0,1.0,12.0,0.02,Light Snow
2,2023-02-27 08:18:09,43.398828,-88.320213,Allenton,WI,32.0,100.0,1.0,17.0,0.06,Light Snow
2,2023-02-27 07:44:16,43.046573,-87.973026,Milwaukee,WI,34.0,87.0,1.0,13.0,0.0,T-Storm
2,2023-03-24 14:38:14,44.53400300000001,-88.009801,Green Bay,WI,39.0,57.0,10.0,7.0,0.0,Fair
2,2023-03-25 09:10:17,43.104213,-88.05821999999998,Milwaukee,WI,30.0,93.0,1.0,14.0,0.0,Light Snow
2,2023-03-30 16:57:10,43.157805,-88.063776,Milwaukee,WI,36.0,60.0,10.0,9.0,0.0,Cloudy
2,2023-03-22 14:35:14,44.528648,-87.993512,Green Bay,WI,41.0,87.0,8.0,9.0,0.0,Cloudy
2,2023-03-25 12:23:16,43.026339,-88.120496,Brookfield,WI,32.0,87.0,0.75,14.0,0.0,Light Snow
4,2023-03-24 15:13:00,44.52507,-87.982948,Green Bay,WI,39.0,57.0,10.0,7.0,0.0,Fair
2,2023-03-25 09:24:00,43.036313,-88.17486,Waukesha,WI,30.0,86.0,10.0,16.0,0.0,Cloudy
2,2023-03-26 16:49:00,43.277243,-87.920817,Mequon,WI,39.0,61.0,10.0,0.0,0.0,Cloudy
2,2023-03-23 03:29:30,43.477654,-89.49339,Portage,WI,33.0,90.0,1.0,6.0,0.0,Snow
2,2023-03-23 04:27:08,43.468277,-89.495662,Portage,WI,32.0,100.0,0.5,6.0,0.02,Snow
2,2023-03-26 22:35:17,42.700281,-87.953912,Sturtevant,WI,34.0,92.0,8.0,7.0,0.0,Cloudy
2,2023-03-23 04:27:08,43.468277,-89.495662,Portage,WI,32.0,100.0,0.5,6.0,0.02,Snow
2,2023-03-25 06:11:05,43.049179,-88.351027,Delafield,WI,30.0,100.0,0.5,13.0,0.0,Snow
2,2023-03-25 13:35:20,43.185356,-89.333163,Deforest,WI,38.0,60.0,10.0,12.0,0.0,Cloudy
2,2023-02-26 12:34:00,43.395754,-89.467124,Poynette,WI,38.0,33.0,10.0,0.0,0.0,Fair
2,2023-03-25 09:43:00,43.024489,-88.100022,Brookfield,WI,32.0,80.0,2.0,14.0,0.0,Light Snow
2,2023-02-28 13:30:15,44.417745,-88.131086,De Pere,WI,39.0,55.0,10.0,9.0,0.0,Fair
2,2023-03-25 10:34:06,43.047313,-89.291173,Madison,WI,32.0,88.0,0.75,10.0,0.01,Light Snow
2,2023-02-27 06:45:00,43.960033,-88.582879,Oshkosh,WI,34.0,79.0,4.0,17.0,0.14,Freezing Rain
2,2023-02-27 07:44:16,43.03605437,-87.97056556,Milwaukee,WI,34.0,87.0,1.0,13.0,0.0,T-Storm
2,2023-03-24 07:47:10,43.049539,-89.274227,Madison,WI,29.0,89.0,10.0,0.0,0.0,Mostly Cloudy
2,2023-03-25 06:59:10,43.339208,-89.455188,Lodi,WI,32.0,99.0,,9.0,0.03,Cloudy
2,2023-03-25 08:51:08,42.961897,-87.959722,Milwaukee,WI,34.0,96.0,2.0,17.0,0.01,Light Snow
4,2023-03-27 07:03:08,43.033169,-87.97059499999997,Milwaukee,WI,30.0,86.0,10.0,7.0,0.0,Fair
2,2023-03-20 17:20:13,43.045402,-89.277946,Madison,WI,48.0,36.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-19 07:28:08,43.064577,-87.92059499999998,Milwaukee,WI,19.0,63.0,10.0,7.0,0.0,Fair
2,2023-03-21 19:21:07,42.926315,-87.935179,Milwaukee,WI,43.0,62.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-03-29 02:58:14,43.046923,-88.20358399999998,Waukesha,WI,32.0,64.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-03-27 07:18:15,43.030411,-87.9695785,Milwaukee,WI,30.0,86.0,10.0,8.0,0.0,Fair
2,2023-02-27 14:51:00,44.219972,-88.471135,Neenah,WI,34.0,87.0,2.0,13.0,0.0,Light Snow
2,2023-03-29 14:53:14,43.021033,-87.970083,Milwaukee,WI,34.0,30.0,10.0,10.0,0.0,Fair
2,2023-03-25 10:42:11,43.116655,-88.057577,Milwaukee,WI,32.0,80.0,0.75,12.0,0.0,Light Snow
2,2023-02-28 08:18:07,44.756869,-90.347227,Spencer,WI,26.0,88.0,7.0,9.0,0.0,Fair
2,2023-02-27 09:49:07,43.195437,-87.923911,Mequon,WI,34.0,93.0,2.0,12.0,0.0,Rain
2,2023-03-25 13:45:17,42.955013,-87.935367,Milwaukee,WI,34.0,92.0,0.75,21.0,0.04,Light Snow / Windy
2,2023-03-25 09:13:18,43.033199,-88.16677299999998,Brookfield,WI,30.0,86.0,10.0,16.0,0.0,Cloudy
2,2023-03-27 01:32:10,44.173226,-88.487128,Neenah,WI,32.0,69.0,10.0,8.0,0.0,Fair
2,2023-03-23 07:04:06,43.468277,-89.495662,Portage,WI,32.0,99.0,10.0,7.0,0.0,Cloudy
2,2023-03-30 16:37:08,44.919687,-91.428243,Chippewa Falls,WI,37.0,65.0,10.0,9.0,0.0,Cloudy
2,2023-02-27 06:46:09,42.847481,-87.947629,Oak Creek,WI,36.0,86.0,2.0,26.0,0.15,Heavy Rain / Windy
