Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-29 11:36:14,35.62355,-97.586891,Oklahoma City,OK,52.0,89.0,4.0,21.0,0.0,Cloudy / Windy
2,2020-12-29 11:48:43,35.368542,-97.530029,Oklahoma City,OK,50.0,93.0,6.0,25.0,0.0,Cloudy / Windy
2,2020-12-29 06:16:43,36.117779,-95.909592,Tulsa,OK,42.0,85.0,10.0,9.0,0.0,Cloudy
2,2020-12-29 10:54:14,36.129715,-96.007095,Tulsa,OK,47.0,80.0,10.0,17.0,0.0,Cloudy
2,2020-12-28 06:01:42,35.47861500000001,-97.463997,Oklahoma City,OK,37.0,79.0,10.0,7.0,0.0,Fair
3,2020-12-28 07:30:32,35.179855,-97.42881,Norman,OK,37.0,80.0,10.0,12.0,0.0,Fair
2,2020-12-28 07:32:51,35.37717100000001,-97.577888,Oklahoma City,OK,37.0,73.0,10.0,13.0,0.0,Mostly Cloudy
2,2020-12-28 07:33:15,35.551102,-97.638107,Bethany,OK,39.0,67.0,10.0,14.0,0.0,Fair
2,2020-12-28 07:53:37,35.375214,-97.577873,Oklahoma City,OK,37.0,73.0,10.0,13.0,0.0,Mostly Cloudy
2,2020-12-28 08:33:41,35.537769,-97.592407,Oklahoma City,OK,39.0,65.0,10.0,9.0,0.0,Fair
2,2020-12-28 09:32:31,35.567291,-97.65625,Oklahoma City,OK,40.0,60.0,10.0,12.0,0.0,Fair
2,2020-12-28 10:47:28,35.4394,-97.521446,Oklahoma City,OK,40.0,60.0,10.0,13.0,0.0,Mostly Cloudy
2,2020-12-28 10:48:52,35.605,-97.565392,Oklahoma City,OK,41.0,57.0,10.0,10.0,0.0,Fair
2,2020-12-28 11:36:54,35.507671,-97.476669,Oklahoma City,OK,44.0,51.0,10.0,10.0,0.0,Fair
2,2020-12-28 11:35:22,35.522305,-97.506401,Oklahoma City,OK,42.0,55.0,10.0,12.0,0.0,Fair
2,2020-12-28 05:31:51,36.07531,-96.006241,Tulsa,OK,36.0,76.0,10.0,5.0,0.0,Fair
2,2020-12-28 08:22:20,36.129715,-96.007095,Tulsa,OK,35.0,76.0,10.0,7.0,0.0,Fair
2,2020-12-28 10:01:50,36.109112,-95.90892,Tulsa,OK,41.0,62.0,10.0,14.0,0.0,Fair
2,2020-12-28 10:02:42,36.1334,-95.90905,Tulsa,OK,37.0,73.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-28 10:38:14,36.002819,-95.886581,Bixby,OK,42.0,58.0,10.0,10.0,0.0,Fair
2,2020-12-28 11:00:28,35.98835,-95.922241,Bixby,OK,42.0,58.0,10.0,10.0,0.0,Fair
2,2020-12-28 10:59:29,36.060734,-95.969025,Tulsa,OK,42.0,58.0,10.0,10.0,0.0,Fair
2,2020-12-27 20:09:32,35.60597999999999,-97.499161,Oklahoma City,OK,46.0,54.0,10.0,9.0,0.0,Fair
2,2020-12-26 13:31:20,35.391548,-97.522667,Oklahoma City,OK,63.0,16.0,10.0,21.0,0.0,Fair / Windy
2,2020-12-26 13:29:42,35.459949,-97.65416,Oklahoma City,OK,63.0,16.0,10.0,21.0,0.0,Fair / Windy
2,2020-12-26 14:29:39,35.533138,-97.529762,Oklahoma City,OK,66.0,15.0,10.0,18.0,0.0,Fair
2,2020-12-26 14:29:45,35.533138,-97.529762,Oklahoma City,OK,66.0,15.0,10.0,18.0,0.0,Fair
2,2020-12-26 14:29:52,35.551201,-97.623062,Oklahoma City,OK,66.0,15.0,10.0,18.0,0.0,Fair
2,2020-12-26 15:21:43,35.49947,-97.5439,Oklahoma City,OK,64.0,15.0,10.0,17.0,0.0,Fair
2,2020-12-26 16:32:09,35.435329,-97.494728,Oklahoma City,OK,64.0,18.0,10.0,13.0,0.0,Fair
2,2020-12-26 16:32:06,35.478828,-97.647018,Oklahoma City,OK,63.0,17.0,10.0,16.0,0.0,Fair
2,2020-12-26 18:06:42,35.377151,-97.661537,Oklahoma City,OK,52.0,26.0,10.0,10.0,0.0,Fair
2,2020-12-26 18:46:35,35.33397700000001,-97.592194,Oklahoma City,OK,48.0,36.0,10.0,9.0,0.0,Fair
2,2020-12-26 18:47:19,35.36998,-97.565498,Oklahoma City,OK,48.0,36.0,10.0,9.0,0.0,Fair
2,2020-12-26 18:46:28,35.377151,-97.661537,Oklahoma City,OK,48.0,36.0,10.0,9.0,0.0,Fair
2,2020-12-26 18:46:46,35.5112,-97.60836,Oklahoma City,OK,53.0,27.0,10.0,12.0,0.0,Fair
2,2020-12-26 18:46:50,35.521938,-97.541977,Oklahoma City,OK,53.0,27.0,10.0,12.0,0.0,Fair
2,2020-12-26 18:46:38,35.542511,-97.565681,Oklahoma City,OK,53.0,27.0,10.0,12.0,0.0,Fair
2,2020-12-26 18:46:41,35.551102,-97.638107,Bethany,OK,53.0,27.0,10.0,12.0,0.0,Fair
2,2020-12-26 21:24:54,35.334099,-97.565308,Oklahoma City,OK,50.0,35.0,10.0,18.0,0.0,Fair
2,2020-12-26 10:11:46,36.115582,-95.904274,Tulsa,OK,53.0,40.0,10.0,8.0,0.0,Fair
2,2020-12-26 10:10:53,36.125343,-95.938698,Tulsa,OK,48.0,46.0,10.0,7.0,0.0,Fair
2,2020-12-26 18:13:49,36.0667,-95.922073,Tulsa,OK,61.0,26.0,10.0,12.0,0.0,Fair
2,2020-12-24 04:10:40,35.598969,-97.560112,Oklahoma City,OK,25.0,66.0,10.0,6.0,0.0,Fair
2,2020-12-24 04:47:03,35.565559,-97.574669,Oklahoma City,OK,23.0,72.0,10.0,6.0,0.0,Fair
2,2020-12-24 08:23:33,35.536701,-97.577232,Oklahoma City,OK,27.0,63.0,10.0,5.0,0.0,Fair
2,2020-12-24 08:39:33,35.562691,-97.573639,Oklahoma City,OK,27.0,63.0,10.0,5.0,0.0,Fair
2,2020-12-24 09:33:01,35.578819,-97.539864,Oklahoma City,OK,33.0,50.0,10.0,7.0,0.0,Fair
2,2020-12-24 09:58:36,35.523911,-97.565681,Oklahoma City,OK,33.0,50.0,10.0,7.0,0.0,Fair
2,2020-12-24 09:58:36,35.6119,-97.478172,Edmond,OK,33.0,50.0,10.0,7.0,0.0,Fair
2,2020-12-24 09:58:36,35.580132,-97.620682,Oklahoma City,OK,33.0,50.0,10.0,7.0,0.0,Fair
2,2020-12-24 10:08:42,35.521938,-97.541977,Oklahoma City,OK,33.0,50.0,10.0,7.0,0.0,Fair
3,2020-12-24 11:48:13,35.363091,-97.579552,Oklahoma City,OK,40.0,32.0,10.0,12.0,0.0,Fair
2,2020-12-24 11:54:39,35.541401,-97.529778,Oklahoma City,OK,41.0,33.0,10.0,9.0,0.0,Fair
2,2020-12-24 11:54:39,35.594631,-97.549347,Oklahoma City,OK,41.0,33.0,10.0,9.0,0.0,Fair
2,2020-12-24 13:29:10,35.41687,-97.530243,Oklahoma City,OK,47.0,25.0,10.0,22.0,0.0,Fair / Windy
2,2020-12-24 13:28:26,35.438339,-97.516182,Oklahoma City,OK,47.0,25.0,10.0,22.0,0.0,Fair / Windy
2,2020-12-24 14:31:15,35.464294,-97.654221,Oklahoma City,OK,49.0,24.0,10.0,20.0,0.0,Partly Cloudy
2,2020-12-24 14:30:34,35.464371,-97.636581,Oklahoma City,OK,49.0,24.0,10.0,20.0,0.0,Partly Cloudy
2,2020-12-24 14:32:14,35.536827,-97.589905,Oklahoma City,OK,49.0,24.0,10.0,20.0,0.0,Partly Cloudy
2,2020-12-24 15:04:59,35.393909,-97.565567,Oklahoma City,OK,47.0,22.0,10.0,26.0,0.0,Partly Cloudy / Windy
2,2020-12-24 15:03:42,35.580101,-97.638481,Oklahoma City,OK,49.0,24.0,10.0,20.0,0.0,Partly Cloudy
2,2020-12-24 15:52:45,35.425911,-97.530251,Oklahoma City,OK,46.0,25.0,10.0,18.0,0.0,Fair
2,2020-12-24 16:02:40,35.611622,-97.5494,Oklahoma City,OK,48.0,26.0,10.0,16.0,0.0,Fair
2,2020-12-24 16:03:22,35.423931,-97.587639,Oklahoma City,OK,46.0,25.0,10.0,18.0,0.0,Fair
2,2020-12-24 16:05:32,35.609741,-97.549568,Oklahoma City,OK,48.0,26.0,10.0,16.0,0.0,Fair
2,2020-12-24 16:19:38,35.329418,-97.547638,Oklahoma City,OK,46.0,25.0,10.0,18.0,0.0,Fair
2,2020-12-24 16:17:46,35.507961,-97.512276,Oklahoma City,OK,48.0,26.0,10.0,16.0,0.0,Fair
2,2020-12-24 16:35:10,35.59465,-97.591202,Oklahoma City,OK,46.0,30.0,10.0,10.0,0.0,Fair
2,2020-12-24 16:54:46,35.47097,-97.545494,Oklahoma City,OK,45.0,29.0,10.0,15.0,0.0,Fair
2,2020-12-24 17:13:31,35.48057199999999,-97.587769,Oklahoma City,OK,46.0,30.0,10.0,10.0,0.0,Fair
2,2020-12-24 17:37:40,35.43512,-97.565552,Oklahoma City,OK,38.0,39.0,10.0,8.0,0.0,Fair
2,2020-12-24 17:37:40,35.43512,-97.565552,Oklahoma City,OK,38.0,39.0,10.0,8.0,0.0,Fair
2,2020-12-24 17:40:10,35.494926,-97.464943,Oklahoma City,OK,38.0,41.0,10.0,7.0,0.0,Fair
2,2020-12-24 17:59:31,35.403099,-97.547928,Oklahoma City,OK,38.0,39.0,10.0,8.0,0.0,Fair
2,2020-12-24 18:41:50,35.50758,-97.565666,Oklahoma City,OK,37.0,46.0,10.0,6.0,0.0,Fair
2,2020-12-24 08:04:35,36.092918,-95.897102,Tulsa,OK,24.0,65.0,10.0,5.0,0.0,Fair
2,2020-12-24 09:44:21,36.08984,-95.940163,Tulsa,OK,33.0,50.0,10.0,,0.0,Mostly Cloudy
2,2020-12-24 11:30:25,36.07692700000001,-95.886436,Tulsa,OK,37.0,36.0,10.0,5.0,0.0,Cloudy
2,2020-12-24 11:29:58,36.104256,-96.009087,Tulsa,OK,37.0,36.0,10.0,5.0,0.0,Cloudy
2,2020-12-24 16:43:48,36.070621,-95.886497,Tulsa,OK,41.0,32.0,10.0,3.0,0.0,Fair
2,2020-12-24 16:59:02,36.06102,-95.993721,Tulsa,OK,41.0,32.0,10.0,3.0,0.0,Fair
2,2020-12-23 04:04:47,35.39104099999999,-97.53009,Oklahoma City,OK,56.0,80.0,10.0,20.0,0.0,Partly Cloudy
3,2020-12-23 04:36:34,35.46228,-97.496399,Oklahoma City,OK,55.0,84.0,10.0,20.0,0.0,Fair
2,2020-12-23 06:39:52,35.377262,-97.574974,Oklahoma City,OK,49.0,93.0,10.0,9.0,0.0,Fair
2,2020-12-23 06:39:52,35.510052,-97.706886,Yukon,OK,50.0,82.0,10.0,10.0,0.0,Fair
3,2020-12-23 06:52:35,35.363232,-97.580513,Oklahoma City,OK,49.0,93.0,10.0,9.0,0.0,Fair
2,2020-12-23 07:30:11,35.363091,-97.579201,Oklahoma City,OK,47.0,61.0,10.0,22.0,0.0,Fair / Windy
2,2020-12-23 07:30:11,35.458099,-97.654259,Oklahoma City,OK,47.0,61.0,10.0,22.0,0.0,Fair / Windy
2,2020-12-23 10:51:06,35.38871,-97.530144,Oklahoma City,OK,47.0,44.0,10.0,31.0,0.0,Fair / Windy
2,2020-12-23 10:51:06,35.463741,-97.71447,Yukon,OK,46.0,43.0,10.0,23.0,0.0,Fair / Windy
2,2020-12-23 10:51:06,35.493237,-97.531662,Oklahoma City,OK,47.0,44.0,10.0,31.0,0.0,Fair / Windy
2,2020-12-23 11:37:41,35.533867,-97.583473,Oklahoma City,OK,49.0,38.0,10.0,20.0,0.0,Fair
2,2020-12-23 11:37:41,35.594494,-97.585037,Oklahoma City,OK,49.0,38.0,10.0,20.0,0.0,Fair
2,2020-12-23 11:49:04,35.390846,-97.424759,Oklahoma City,OK,48.0,39.0,10.0,29.0,0.0,Fair / Windy
2,2020-12-23 11:49:04,35.439411,-97.514267,Oklahoma City,OK,48.0,41.0,10.0,24.0,0.0,Fair / Windy
2,2020-12-23 14:25:21,35.536781,-97.459053,Oklahoma City,OK,49.0,32.0,10.0,29.0,0.0,Fair / Windy
2,2020-12-23 14:30:02,35.377129,-97.530113,Oklahoma City,OK,47.0,32.0,10.0,33.0,0.0,Fair / Windy
2,2020-12-23 14:31:04,35.565559,-97.574669,Oklahoma City,OK,49.0,31.0,10.0,26.0,0.0,Fair / Windy
2,2020-12-23 16:26:06,35.405239,-97.530167,Oklahoma City,OK,37.0,41.0,10.0,37.0,0.0,Fair / Windy
2,2020-12-23 16:41:24,35.391361,-97.476898,Oklahoma City,OK,37.0,41.0,10.0,37.0,0.0,Fair / Windy
2,2020-12-23 17:42:48,35.552151,-97.498703,Oklahoma City,OK,35.0,57.0,10.0,26.0,0.0,Partly Cloudy / Windy
2,2020-12-23 17:45:00,35.541691,-97.601143,Oklahoma City,OK,35.0,57.0,10.0,26.0,0.0,Partly Cloudy / Windy
2,2020-12-23 17:44:02,35.580139,-97.656242,Oklahoma City,OK,35.0,57.0,10.0,26.0,0.0,Partly Cloudy / Windy
3,2020-12-23 17:47:32,35.377262,-97.574974,Oklahoma City,OK,35.0,52.0,10.0,31.0,0.0,Fair / Windy
2,2020-12-23 17:46:37,35.507809,-97.583389,Oklahoma City,OK,35.0,57.0,10.0,26.0,0.0,Partly Cloudy / Windy
2,2020-12-23 17:51:38,35.4394,-97.547974,Oklahoma City,OK,35.0,52.0,10.0,31.0,0.0,Fair / Windy
2,2020-12-23 17:49:59,35.62352,-97.53125,Edmond,OK,35.0,57.0,10.0,26.0,0.0,Partly Cloudy / Windy
2,2020-12-23 17:55:44,35.33437,-97.51207,Oklahoma City,OK,35.0,52.0,10.0,31.0,0.0,Fair / Windy
2,2020-12-23 18:10:46,35.613548,-97.563293,Oklahoma City,OK,35.0,57.0,10.0,26.0,0.0,Partly Cloudy / Windy
2,2020-12-23 18:14:45,35.536541,-97.565643,Oklahoma City,OK,35.0,57.0,10.0,26.0,0.0,Partly Cloudy / Windy
2,2020-12-23 04:19:55,36.136189,-95.975594,Tulsa,OK,60.0,72.0,10.0,26.0,0.0,Partly Cloudy / Windy
2,2020-12-23 06:17:27,36.133461,-95.888962,Tulsa,OK,59.0,78.0,10.0,17.0,0.0,Fair
2,2020-12-23 07:23:28,36.118851,-95.918854,Tulsa,OK,56.0,87.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-23 07:45:35,36.06105,-96.004028,Tulsa,OK,56.0,87.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-23 08:17:05,36.1502,-95.973328,Tulsa,OK,57.0,83.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-23 09:49:07,36.060837,-95.886482,Tulsa,OK,56.0,44.0,10.0,10.0,0.0,Fair
2,2020-12-23 10:34:47,36.126202,-95.940239,Tulsa,OK,56.0,44.0,10.0,17.0,0.0,Fair
2,2020-12-23 16:42:04,36.017349,-95.909752,Tulsa,OK,43.0,38.0,10.0,8.0,0.0,Fair
2,2020-12-23 16:51:34,36.08984,-95.940163,Tulsa,OK,43.0,38.0,10.0,8.0,0.0,Fair
2,2020-12-23 16:49:23,36.110233,-95.889816,Tulsa,OK,43.0,38.0,10.0,8.0,0.0,Fair
2,2020-12-23 16:50:27,36.141697,-95.982292,Tulsa,OK,43.0,38.0,10.0,8.0,0.0,Fair
2,2020-12-23 16:59:56,36.074299,-95.936813,Tulsa,OK,43.0,38.0,10.0,8.0,0.0,Fair
2,2020-12-23 16:59:19,36.100079,-95.904488,Tulsa,OK,43.0,38.0,10.0,8.0,0.0,Fair
2,2020-12-23 08:34:31,36.031872,-95.851013,Broken Arrow,OK,59.0,62.0,10.0,6.0,0.0,Fair
2,2020-12-23 10:52:32,36.04652,-95.8591,Tulsa,OK,56.0,42.0,10.0,9.0,0.0,Fair
2,2020-12-22 09:14:55,35.37038,-97.45752,Oklahoma City,OK,45.0,71.0,10.0,12.0,0.0,Fair
2,2020-12-22 09:45:24,35.43512,-97.565552,Oklahoma City,OK,47.0,63.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-22 09:45:24,35.47319,-97.525703,Oklahoma City,OK,47.0,63.0,10.0,12.0,0.0,Mostly Cloudy
