Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2021-12-06 10:13:04,41.815113,-71.370491,East Providence,RI,61.0,90.0,10.0,17.0,0.0,Patches of Fog
2,2021-12-06 09:48:46,41.820385,-71.478577,Johnston,RI,57.0,100.0,8.0,9.0,0.0,Cloudy
2,2021-12-06 09:11:32,41.823475,-71.419296,Providence,RI,57.0,96.0,5.0,14.0,0.0,Light Rain
2,2021-12-06 06:58:37,41.869061,-71.416847,Pawtucket,RI,48.0,100.0,8.0,7.0,0.0,Cloudy
3,2021-12-03 18:52:43,41.840019,-71.411263,Providence,RI,33.0,46.0,10.0,8.0,0.0,Fair
3,2021-12-03 15:02:56,41.800507,-71.40303,Providence,RI,43.0,35.0,10.0,18.0,0.0,Fair
3,2021-12-03 11:51:21,41.717091,-71.47333499999998,Warwick,RI,44.0,38.0,10.0,18.0,0.0,Mostly Cloudy
2,2021-12-03 09:22:56,41.80484000000001,-71.441063,Providence,RI,42.0,45.0,10.0,18.0,0.0,Mostly Cloudy
3,2021-12-03 08:28:03,41.825764,-71.419876,Providence,RI,41.0,51.0,10.0,12.0,0.0,Mostly Cloudy
2,2021-12-03 08:19:05,41.879604,-71.360023,Pawtucket,RI,37.0,62.0,10.0,13.0,0.0,Cloudy
2,2021-12-03 07:36:34,41.800743,-71.402214,Providence,RI,40.0,53.0,10.0,14.0,0.0,Partly Cloudy
3,2021-12-03 07:46:54,41.840019,-71.411263,Providence,RI,37.0,62.0,10.0,13.0,0.0,Cloudy
3,2021-12-02 17:16:29,41.696976,-71.47575400000002,Warwick,RI,53.0,80.0,10.0,12.0,0.0,Cloudy
3,2021-12-02 18:23:04,41.855747,-71.40612800000002,Providence,RI,52.0,77.0,10.0,7.0,0.0,Cloudy
2,2021-12-02 17:34:21,41.819248,-71.389572,Providence,RI,53.0,77.0,10.0,12.0,0.0,Cloudy
3,2021-12-02 16:41:05,41.872726,-71.39222,Pawtucket,RI,52.0,77.0,10.0,8.0,0.0,Cloudy
2,2021-12-02 17:08:19,41.825794,-71.514915,Johnston,RI,52.0,77.0,10.0,8.0,0.0,Cloudy
3,2021-12-02 16:54:34,41.872726,-71.39222,Pawtucket,RI,52.0,77.0,10.0,8.0,0.0,Cloudy
2,2021-12-02 14:59:55,41.629776,-71.486877,East Greenwich,RI,58.0,62.0,10.0,13.0,0.0,Cloudy
2,2021-12-02 10:46:58,41.723091,-71.441734,Warwick,RI,58.0,72.0,10.0,14.0,0.0,Mostly Cloudy
3,2021-12-01 08:08:52,41.819248,-71.389572,Providence,RI,37.0,76.0,7.0,8.0,0.0,Mostly Cloudy
3,2021-12-01 06:40:41,41.840019,-71.411263,Providence,RI,32.0,88.0,10.0,7.0,0.0,Fair
3,2021-12-01 18:48:33,41.800743,-71.402214,Providence,RI,36.0,67.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-01 16:10:52,41.819248,-71.389572,Providence,RI,45.0,46.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-01 09:02:41,41.732731,-71.43113699999998,Warwick,RI,40.0,68.0,10.0,13.0,0.0,Mostly Cloudy
2,2021-12-01 09:02:22,41.733551,-71.404099,Warwick,RI,40.0,68.0,10.0,13.0,0.0,Mostly Cloudy
2,2021-12-01 08:34:27,41.78891,-71.505981,Johnston,RI,39.0,67.0,10.0,10.0,0.0,Fair
2,2021-11-30 17:37:34,41.815113,-71.370491,East Providence,RI,36.0,70.0,10.0,7.0,0.0,Cloudy
2,2021-11-30 17:32:45,41.629776,-71.486877,East Greenwich,RI,36.0,70.0,10.0,7.0,0.0,Cloudy
3,2021-11-30 16:33:25,41.78891,-71.505981,Johnston,RI,33.0,70.0,10.0,6.0,0.0,Fair
2,2021-11-30 16:09:51,41.949306,-71.483528,Lincoln,RI,36.0,59.0,10.0,7.0,0.0,Fair
2,2021-11-30 10:37:15,41.690392,-71.378517,Warwick,RI,39.0,45.0,10.0,8.0,0.0,Mostly Cloudy
2,2021-11-30 08:47:53,41.87431,-71.398911,Pawtucket,RI,29.0,67.0,10.0,8.0,0.0,Fair
2,2021-11-30 08:32:59,41.887341,-71.35672,Pawtucket,RI,29.0,67.0,10.0,8.0,0.0,Fair
3,2021-11-30 09:11:59,41.825764,-71.419876,Providence,RI,31.0,59.0,10.0,8.0,0.0,Fair
3,2021-11-30 07:40:41,41.818333,-71.382172,East Providence,RI,27.0,69.0,10.0,6.0,0.0,Fair
2,2021-11-29 04:46:06,41.79953,-71.412247,Providence,RI,28.0,92.0,10.0,0.0,0.0,Partly Cloudy
3,2021-11-29 18:02:55,41.81337,-71.408691,Providence,RI,37.0,50.0,10.0,10.0,0.0,Cloudy
3,2021-11-29 15:34:09,41.840019,-71.411263,Providence,RI,35.0,54.0,10.0,12.0,0.0,Cloudy
2,2021-11-29 08:41:10,41.860249,-71.468719,North Providence,RI,32.0,79.0,10.0,10.0,0.0,Mostly Cloudy
2,2021-11-29 09:33:15,41.735291,-71.43517299999998,Warwick,RI,37.0,65.0,10.0,12.0,0.0,Mostly Cloudy
2,2021-11-29 08:46:57,41.69648,-71.501701,Warwick,RI,35.0,70.0,10.0,8.0,0.0,Mostly Cloudy
2,2021-11-29 08:47:27,41.86082800000001,-71.359444,Pawtucket,RI,32.0,79.0,10.0,10.0,0.0,Mostly Cloudy
2,2021-11-29 08:49:46,41.788582,-71.510384,Cranston,RI,35.0,70.0,10.0,8.0,0.0,Mostly Cloudy
3,2021-11-26 17:48:13,41.908371,-71.51185600000002,Smithfield,RI,37.0,76.0,10.0,16.0,0.0,Light Rain
2,2021-11-26 15:17:45,41.807892,-71.440887,Providence,RI,43.0,71.0,10.0,21.0,0.0,Mostly Cloudy / Windy
2,2021-11-26 13:38:34,41.786934,-71.433479,Cranston,RI,45.0,82.0,10.0,9.0,0.0,Light Rain
3,2021-11-26 14:06:27,41.819141,-71.418442,Providence,RI,45.0,82.0,10.0,9.0,0.0,Light Rain
2,2021-11-26 10:40:10,41.977982,-71.61511999999998,Harrisville,RI,43.0,97.0,3.0,6.0,0.0,Light Rain
2,2021-11-26 07:23:54,41.818333,-71.382172,East Providence,RI,42.0,96.0,5.0,0.0,0.01,Light Rain
2,2021-11-25 05:20:44,41.829441,-71.362892,East Providence,RI,34.0,61.0,10.0,3.0,0.0,Fair
3,2021-11-25 19:49:33,41.800743,-71.402214,Providence,RI,47.0,48.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-11-25 12:35:02,41.942322,-71.47493,Lincoln,RI,53.0,31.0,10.0,9.0,0.0,Fair
2,2021-11-25 10:12:34,41.860069,-71.41156,Pawtucket,RI,48.0,37.0,10.0,5.0,0.0,Fair
3,2021-11-24 20:09:46,41.819248,-71.389572,Providence,RI,38.0,32.0,10.0,10.0,0.0,Fair
3,2021-11-24 17:03:15,41.819248,-71.389572,Providence,RI,40.0,31.0,10.0,6.0,0.0,Fair
2,2021-11-24 16:19:41,41.826939,-71.44880699999999,Providence,RI,39.0,24.0,10.0,8.0,0.0,Fair
3,2021-11-24 16:34:47,41.868156,-71.514526,Smithfield,RI,36.0,29.0,10.0,6.0,0.0,Fair
3,2021-11-24 10:44:57,41.800743,-71.402214,Providence,RI,39.0,39.0,10.0,13.0,0.0,Fair
2,2021-11-24 10:57:33,41.87318,-71.387238,Pawtucket,RI,36.0,43.0,10.0,12.0,0.0,Fair
2,2021-11-24 08:02:03,41.45908,-71.328201,Newport,RI,29.0,61.0,10.0,15.0,0.0,Fair
2,2021-11-24 08:30:56,41.876186,-71.38284300000002,Pawtucket,RI,30.0,56.0,10.0,13.0,0.0,Fair
2,2021-11-23 07:40:36,41.772919,-71.415123,Cranston,RI,34.0,59.0,10.0,12.0,0.0,Mostly Cloudy
2,2021-11-23 05:51:06,41.813557,-71.439903,Providence,RI,34.0,61.0,10.0,9.0,0.0,Mostly Cloudy
3,2021-11-23 04:21:29,41.800743,-71.402214,Providence,RI,33.0,61.0,10.0,7.0,0.0,Fair
3,2021-11-23 18:39:14,41.800743,-71.402214,Providence,RI,35.0,42.0,10.0,12.0,0.0,Fair
3,2021-11-23 17:22:21,41.78185300000001,-71.423447,Cranston,RI,35.0,42.0,10.0,10.0,0.0,Fair
2,2021-11-23 16:48:29,41.81926,-71.386742,Providence,RI,33.0,42.0,10.0,12.0,0.0,Fair
3,2021-11-23 17:55:32,41.696976,-71.47575400000002,Warwick,RI,35.0,42.0,10.0,10.0,0.0,Fair
3,2021-11-23 17:59:54,41.749718,-71.441788,Warwick,RI,35.0,42.0,10.0,10.0,0.0,Fair
3,2021-11-23 16:15:02,41.81926,-71.386742,Providence,RI,35.0,39.0,10.0,9.0,0.0,Fair
3,2021-11-23 14:43:08,41.822742,-71.420349,Providence,RI,40.0,32.0,10.0,10.0,0.0,Fair
2,2021-11-23 17:02:52,41.614193,-71.49282099999998,East Greenwich,RI,37.0,36.0,10.0,13.0,0.0,Fair
3,2021-11-23 16:58:34,41.78185300000001,-71.423447,Cranston,RI,37.0,36.0,10.0,13.0,0.0,Fair
2,2021-11-23 14:43:35,41.560768,-71.489609,North Kingstown,RI,39.0,31.0,10.0,25.0,,Fair / Windy
2,2021-11-23 09:23:13,41.87566,-71.389862,Pawtucket,RI,31.0,61.0,10.0,15.0,0.0,Fair
3,2021-11-23 08:56:51,41.855446,-71.406418,Providence,RI,31.0,61.0,10.0,15.0,0.0,Fair
2,2021-11-23 09:09:06,41.86639,-71.457779,North Providence,RI,31.0,61.0,10.0,15.0,0.0,Fair
3,2021-11-22 16:47:32,41.814693,-71.411636,Providence,RI,50.0,66.0,10.0,14.0,0.0,Fair
3,2021-11-22 10:04:19,41.893009,-71.37745699999998,Pawtucket,RI,49.0,97.0,10.0,7.0,0.0,Light Rain
2,2021-11-22 10:22:16,41.71331,-71.485161,Warwick,RI,52.0,93.0,10.0,8.0,0.01,Light Rain
3,2021-11-22 11:20:56,41.800743,-71.402214,Providence,RI,53.0,86.0,10.0,8.0,0.01,Cloudy
3,2021-11-22 09:54:51,41.800316,-71.402969,Providence,RI,52.0,93.0,5.0,6.0,0.03,Light Rain
3,2021-11-22 09:54:51,41.800316,-71.402969,Providence,RI,52.0,93.0,5.0,6.0,0.03,Light Rain
2,2021-11-22 09:02:16,41.855385,-71.406738,Providence,RI,50.0,96.0,10.0,6.0,0.0,Light Rain
2,2021-11-22 09:00:04,41.78278,-71.446999,Cranston,RI,53.0,89.0,5.0,8.0,0.03,Light Rain
2,2021-11-22 08:33:30,41.728722,-71.47670699999998,Warwick,RI,54.0,86.0,5.0,10.0,0.02,Light Rain
2,2021-11-22 08:35:57,41.75122800000001,-71.434967,Warwick,RI,54.0,86.0,5.0,10.0,0.02,Light Rain
2,2021-11-22 07:53:19,41.942322,-71.47493,Lincoln,RI,51.0,96.0,7.0,6.0,0.0,Light Rain
2,2021-11-20 14:45:53,41.78171500000001,-71.419708,Providence,RI,44.0,40.0,10.0,7.0,0.0,Partly Cloudy
3,2021-11-20 14:39:15,41.858036,-71.404861,Pawtucket,RI,44.0,34.0,10.0,0.0,0.0,Fair
2,2021-11-20 14:55:51,41.629776,-71.486877,East Greenwich,RI,44.0,40.0,10.0,7.0,0.0,Partly Cloudy
3,2021-11-20 13:37:02,41.850979,-71.40862299999998,Providence,RI,44.0,32.0,10.0,5.0,0.0,Fair
2,2021-11-20 13:06:55,41.786934,-71.433479,Cranston,RI,45.0,34.0,10.0,5.0,0.0,Fair
3,2021-11-20 11:59:41,41.800743,-71.402214,Providence,RI,45.0,36.0,10.0,0.0,0.0,Fair
2,2021-11-19 07:12:15,41.560768,-71.489609,North Kingstown,RI,43.0,70.0,10.0,12.0,,Fair
3,2021-11-19 22:57:02,41.818333,-71.382172,East Providence,RI,36.0,64.0,10.0,6.0,0.0,Fair
2,2021-11-19 17:50:55,41.867496,-71.43070999999998,Providence,RI,39.0,57.0,10.0,12.0,0.0,Fair
2,2021-11-19 17:11:37,41.696976,-71.47575400000002,Warwick,RI,44.0,47.0,10.0,9.0,0.0,Fair
2,2021-11-19 16:05:35,41.81710800000001,-71.416161,Providence,RI,46.0,46.0,10.0,15.0,0.0,Partly Cloudy
2,2021-11-19 06:44:58,41.800743,-71.402214,Providence,RI,41.0,86.0,10.0,10.0,0.0,Fair
3,2021-11-19 14:51:56,41.825764,-71.419876,Providence,RI,46.0,46.0,10.0,17.0,0.0,Partly Cloudy
2,2021-11-19 13:12:03,41.894974,-71.44341999999997,Lincoln,RI,45.0,46.0,10.0,15.0,0.0,Mostly Cloudy
3,2021-11-19 11:13:31,41.85535,-71.406525,Providence,RI,44.0,51.0,10.0,12.0,0.0,Fair
3,2021-11-19 08:33:12,41.815113,-71.370491,East Providence,RI,45.0,56.0,10.0,14.0,0.0,Fair
3,2021-11-19 08:08:43,41.815113,-71.370491,East Providence,RI,43.0,74.0,10.0,8.0,0.0,Fair
3,2021-11-19 07:45:48,41.825764,-71.419876,Providence,RI,43.0,74.0,10.0,8.0,0.0,Fair
2,2021-11-19 07:33:49,41.545284,-71.476967,North Kingstown,RI,43.0,70.0,10.0,12.0,,Fair
2,2021-11-19 07:55:07,41.825794,-71.514915,Johnston,RI,39.0,89.0,10.0,9.0,0.0,Fair
3,2021-11-19 07:25:14,41.800743,-71.402214,Providence,RI,43.0,74.0,10.0,8.0,0.0,Fair
2,2021-11-18 08:09:43,41.72765,-71.480728,Warwick,RI,58.0,87.0,10.0,8.0,0.0,Fair
3,2021-11-18 18:40:44,41.800743,-71.402214,Providence,RI,58.0,87.0,10.0,13.0,0.0,Fair
3,2021-11-18 18:13:43,41.754417,-71.437134,Warwick,RI,58.0,84.0,10.0,9.0,0.0,Partly Cloudy
3,2021-11-18 18:23:44,41.78185300000001,-71.423447,Cranston,RI,58.0,87.0,10.0,13.0,0.0,Fair
3,2021-11-18 17:22:27,41.78185300000001,-71.423447,Cranston,RI,58.0,84.0,10.0,9.0,0.0,Partly Cloudy
2,2021-11-18 09:11:48,41.867496,-71.43070999999998,Providence,RI,55.0,89.0,10.0,5.0,0.0,Fair
2,2021-11-18 11:19:30,41.78185300000001,-71.423447,Cranston,RI,67.0,59.0,10.0,15.0,0.0,Fair
2,2021-11-17 08:49:38,41.816261,-71.408012,Providence,RI,39.0,79.0,10.0,0.0,0.0,Fair
2,2021-11-17 08:35:13,41.874241,-71.387337,Pawtucket,RI,40.0,70.0,10.0,0.0,0.0,Fair
3,2021-11-17 22:53:59,41.840019,-71.411263,Providence,RI,49.0,83.0,10.0,5.0,0.0,Mostly Cloudy
3,2021-11-17 20:27:53,41.755131,-71.481689,Cranston,RI,50.0,74.0,10.0,7.0,0.0,Cloudy
2,2021-11-17 16:47:58,41.815819,-71.37702900000002,East Providence,RI,47.0,63.0,10.0,7.0,0.0,Mostly Cloudy
3,2021-11-17 11:19:22,41.840019,-71.411263,Providence,RI,46.0,47.0,10.0,3.0,0.0,Fair
2,2021-11-16 08:08:43,41.742058,-71.431587,Warwick,RI,38.0,60.0,10.0,13.0,0.0,Fair
2,2021-11-16 16:22:26,41.347839,-71.743797,Westerly,RI,47.0,39.0,10.0,3.0,0.0,Fair
2,2021-11-16 17:06:18,41.813679,-71.370453,East Providence,RI,45.0,46.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-11-16 16:07:41,41.786934,-71.433479,Cranston,RI,47.0,41.0,10.0,12.0,0.0,Partly Cloudy
3,2021-11-16 15:12:27,41.800743,-71.402214,Providence,RI,48.0,37.0,10.0,15.0,0.0,Fair
2,2021-11-16 16:05:09,41.825764,-71.419876,Providence,RI,47.0,41.0,10.0,12.0,0.0,Partly Cloudy
2,2021-11-15 18:56:22,41.867496,-71.43070999999998,Providence,RI,40.0,68.0,10.0,10.0,0.0,
2,2021-11-15 06:46:21,41.539783,-71.468796,North Kingstown,RI,,,,,,
3,2021-11-15 05:28:38,41.800743,-71.402214,Providence,RI,40.0,89.0,10.0,7.0,0.0,Fair
2,2021-11-15 06:49:58,41.521915,-71.553726,Exeter,RI,,,,,,
3,2021-11-15 15:12:46,41.81337,-71.408691,Providence,RI,50.0,50.0,10.0,14.0,0.0,Mostly Cloudy
2,2021-11-15 07:39:10,41.460258,-71.751503,Ashaway,RI,41.0,76.0,10.0,6.0,0.0,Fair
3,2021-11-15 12:44:36,41.818333,-71.382172,East Providence,RI,51.0,48.0,10.0,9.0,0.0,Partly Cloudy
2,2021-11-15 10:46:55,41.749718,-71.441788,Warwick,RI,48.0,58.0,10.0,10.0,0.0,Fair
