Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2022-09-04 21:35:36,41.76987800000001,-72.68264,Hartford,CT,72.0,91.0,10.0,0.0,0.0,Fair
3,2022-09-04 20:28:06,41.196663,-73.12204,Stratford,CT,75.0,82.0,10.0,7.0,0.0,Fair
3,2022-09-04 17:25:01,41.23820900000001,-73.02325400000002,Milford,CT,78.0,76.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-04 12:27:20,41.488499,-72.11451,Uncasville,CT,79.0,69.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-09-04 12:23:06,41.283634,-72.949867,West Haven,CT,82.0,65.0,10.0,8.0,0.0,Partly Cloudy
3,2022-09-03 19:25:21,41.026886,-73.605621,Greenwich,CT,73.0,66.0,10.0,6.0,0.0,Fair
2,2022-09-03 17:43:22,41.545441,-72.629227,Middletown,CT,76.0,46.0,10.0,12.0,0.0,Fair
3,2022-09-03 16:44:10,41.284035,-72.93499,New Haven,CT,76.0,62.0,10.0,9.0,0.0,Fair
3,2022-09-03 13:35:50,41.325066,-72.882164,New Haven,CT,80.0,48.0,10.0,8.0,0.0,Fair
3,2022-09-03 10:51:19,41.769009,-72.668037,Hartford,CT,72.0,66.0,10.0,3.0,0.0,Partly Cloudy
3,2022-09-03 09:08:37,41.041077,-73.577744,Riverside,CT,69.0,75.0,10.0,3.0,0.0,Fair
2,2022-09-03 08:39:27,41.228565,-73.244156,Trumbull,CT,69.0,75.0,10.0,5.0,0.0,Fair
3,2022-09-02 19:57:39,41.044201,-73.555908,Stamford,CT,66.0,63.0,10.0,0.0,0.0,Fair
3,2022-09-02 19:57:03,41.108776,-73.405991,Norwalk,CT,70.0,57.0,10.0,3.0,0.0,Fair
3,2022-09-02 19:58:24,41.23820900000001,-73.02325400000002,Milford,CT,70.0,57.0,10.0,3.0,0.0,Fair
3,2022-09-02 18:40:43,41.546932,-73.068718,Waterbury,CT,70.0,57.0,10.0,5.0,0.0,Fair
3,2022-09-02 17:21:34,41.171272,-73.19255799999998,Bridgeport,CT,74.0,43.0,10.0,6.0,0.0,Fair
3,2022-09-02 17:28:34,41.072136,-73.476761,Darien,CT,75.0,46.0,10.0,8.0,0.0,Fair
3,2022-09-02 13:31:32,41.364227,-72.078835,Groton,CT,74.0,53.0,10.0,9.0,0.0,Fair
2,2022-09-02 12:13:26,41.338985,-72.977898,New Haven,CT,74.0,45.0,10.0,12.0,0.0,Fair
3,2022-09-02 11:05:07,41.38409,-73.48009499999998,Danbury,CT,71.0,41.0,10.0,5.0,0.0,Fair
3,2022-09-02 06:42:18,41.288399,-72.887268,East Haven,CT,59.0,75.0,10.0,3.0,0.0,Fair
3,2022-09-02 07:04:43,41.122192,-73.331757,Westport,CT,59.0,69.0,10.0,6.0,0.0,Fair
3,2022-09-02 06:49:22,41.234089,-73.041725,Milford,CT,59.0,69.0,10.0,6.0,0.0,Fair
3,2022-09-02 06:58:23,41.122192,-73.331757,Westport,CT,59.0,69.0,10.0,6.0,0.0,Fair
3,2022-09-01 22:21:00,41.729725,-72.756569,West Hartford,CT,68.0,49.0,10.0,6.0,0.0,Fair
3,2022-09-01 22:08:04,41.120358,-73.375702,Westport,CT,71.0,47.0,10.0,12.0,0.0,Fair
3,2022-09-01 19:13:49,41.729725,-72.756569,West Hartford,CT,76.0,37.0,10.0,9.0,0.0,Fair
3,2022-09-01 16:17:51,41.571098,-72.724205,Middletown,CT,81.0,31.0,10.0,7.0,0.0,Fair
3,2022-09-01 15:51:51,41.318268,-72.90358,New Haven,CT,86.0,33.0,10.0,6.0,0.0,Fair
3,2022-09-01 14:44:51,41.14207800000001,-73.27538299999998,Southport,CT,85.0,27.0,10.0,14.0,0.0,Fair
2,2022-09-01 11:11:18,41.117325,-73.500046,New Canaan,CT,79.0,42.0,10.0,17.0,0.0,Fair
3,2022-09-01 10:16:27,41.058723,-73.512344,Stamford,CT,76.0,50.0,10.0,13.0,0.0,Fair
3,2022-09-01 07:24:59,41.734859,-72.744217,West Hartford,CT,69.0,68.0,10.0,0.0,0.0,Fair
3,2022-09-01 08:13:17,41.346882,-72.226349,East Lyme,CT,74.0,53.0,10.0,8.0,0.0,Fair
3,2022-08-31 06:54:29,41.421997,-72.82594300000002,Wallingford,CT,66.0,90.0,10.0,0.0,0.0,Fair
3,2022-08-31 16:32:36,41.108776,-73.405991,Norwalk,CT,85.0,29.0,10.0,15.0,0.0,Partly Cloudy
3,2022-08-31 15:45:52,41.044724,-73.562714,Stamford,CT,83.0,33.0,10.0,14.0,0.0,Partly Cloudy
3,2022-08-31 15:04:34,41.446095,-72.789642,Wallingford,CT,81.0,41.0,10.0,10.0,0.0,Partly Cloudy
2,2022-08-31 13:57:25,41.274712,-73.116951,Shelton,CT,85.0,43.0,10.0,15.0,0.0,Partly Cloudy
3,2022-08-31 10:01:46,41.42325200000001,-72.824341,Wallingford,CT,75.0,66.0,10.0,6.0,0.0,Fair
2,2022-08-31 11:43:06,41.094299,-73.632233,Greenwich,CT,79.0,58.0,10.0,14.0,0.0,Fair
3,2022-08-31 12:18:40,41.540649,-73.08091,Waterbury,CT,75.0,66.0,10.0,6.0,0.0,Partly Cloudy
3,2022-08-31 11:52:45,41.787254,-72.65790600000003,Hartford,CT,82.0,51.0,10.0,10.0,0.0,Mostly Cloudy
3,2022-08-31 08:30:26,41.42325200000001,-72.824341,Wallingford,CT,73.0,71.0,10.0,8.0,0.0,Fair
3,2022-08-31 07:32:37,41.55135,-73.035049,Waterbury,CT,66.0,96.0,10.0,6.0,0.0,Fair
3,2022-08-31 07:21:06,41.734859,-72.744217,West Hartford,CT,69.0,90.0,10.0,3.0,0.0,Fair
3,2022-08-31 07:48:47,41.551334,-73.043297,Waterbury,CT,66.0,96.0,10.0,6.0,0.0,Fair
3,2022-08-31 07:18:18,41.347027,-72.225853,Niantic,CT,73.0,87.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-08-30 17:10:10,41.632141,-72.873695,Southington,CT,85.0,53.0,10.0,15.0,0.0,Fair
2,2022-08-30 15:22:45,41.878616,-73.072128,Winsted,CT,89.0,50.0,10.0,15.0,0.0,Mostly Cloudy
2,2022-08-30 14:00:29,41.178516,-73.194351,Bridgeport,CT,84.0,69.0,10.0,10.0,0.0,Fair
3,2022-08-30 08:25:43,41.11747,-73.419785,Norwalk,CT,76.0,87.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-08-30 07:37:09,41.492432,-73.050972,Naugatuck,CT,72.0,94.0,1.0,6.0,0.0,Fog
3,2022-08-30 07:05:55,41.441666,-72.11747,Uncasville,CT,74.0,91.0,5.0,0.0,0.0,Partly Cloudy
1,2022-08-30 06:32:32,41.37928,-71.835426,Pawcatuck,CT,73.0,100.0,4.0,8.0,0.0,Cloudy
3,2022-08-29 17:53:36,41.458206,-73.23455,Southbury,CT,81.0,69.0,10.0,13.0,0.0,Fair
3,2022-08-29 16:11:15,41.545441,-72.749527,Meriden,CT,84.0,58.0,10.0,12.0,0.0,Fair
3,2022-08-29 06:02:01,41.087975,-73.457001,Darien,CT,71.0,87.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-08-28 22:36:17,41.402641,-73.463623,Danbury,CT,71.0,84.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-08-28 21:31:39,41.045033,-73.562668,Stamford,CT,70.0,87.0,10.0,6.0,0.0,Fair
3,2022-08-28 18:12:20,41.122192,-73.331757,Westport,CT,76.0,74.0,10.0,14.0,0.0,Fair
3,2022-08-28 08:58:26,41.764923,-72.692139,Hartford,CT,70.0,76.0,10.0,3.0,0.0,Cloudy
3,2022-08-27 22:49:40,41.10693,-73.419075,Norwalk,CT,72.0,84.0,10.0,0.0,0.0,Partly Cloudy
3,2022-08-27 21:27:14,41.783943,-72.56860400000002,Manchester,CT,75.0,79.0,10.0,5.0,0.0,Fair
3,2022-08-27 19:51:57,41.723042,-72.796982,Farmington,CT,80.0,52.0,10.0,6.0,0.0,Partly Cloudy
3,2022-08-27 17:09:43,41.545441,-72.749527,Meriden,CT,85.0,43.0,10.0,5.0,0.0,Fair
3,2022-08-27 17:25:21,41.680595,-72.65338100000002,Wethersfield,CT,86.0,41.0,10.0,6.0,0.0,Fair
3,2022-08-27 17:05:27,41.282318,-72.86705,East Haven,CT,83.0,67.0,10.0,8.0,0.0,Fair
3,2022-08-27 16:17:46,41.290867,-72.56890899999998,Madison,CT,86.0,45.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-08-27 14:28:23,41.285461,-72.83815,Branford,CT,86.0,62.0,10.0,13.0,0.0,Partly Cloudy
3,2022-08-27 14:20:05,41.570827,-72.72438000000002,Middletown,CT,84.0,47.0,10.0,5.0,0.0,Partly Cloudy
3,2022-08-27 14:40:49,41.72929,-72.754799,West Hartford,CT,86.0,46.0,10.0,8.0,0.0,Partly Cloudy
3,2022-08-27 11:58:41,41.166714,-73.20452900000002,Bridgeport,CT,83.0,58.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-08-27 11:03:38,41.624985,-72.69120799999997,Cromwell,CT,78.0,68.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-08-26 09:56:26,41.765278,-72.62635,East Hartford,CT,82.0,60.0,10.0,6.0,0.0,Fair
3,2022-08-26 10:01:33,41.282318,-72.86705,East Haven,CT,83.0,65.0,9.0,7.0,0.0,Mostly Cloudy
3,2022-08-26 21:03:13,41.108776,-73.405991,Norwalk,CT,79.0,77.0,10.0,9.0,0.0,Fair
3,2022-08-26 17:34:13,41.680595,-72.65338100000002,Wethersfield,CT,78.0,76.0,10.0,3.0,0.03,Thunder in the Vicinity
2,2022-08-26 18:20:21,41.203201,-73.270157,Fairfield,CT,82.0,69.0,10.0,8.0,0.0,Partly Cloudy
3,2022-08-26 18:31:29,41.295429,-72.685226,Guilford,CT,81.0,74.0,10.0,7.0,0.0,Fair
3,2022-08-26 15:42:45,41.762333,-72.63472,East Hartford,CT,84.0,63.0,10.0,9.0,0.0,Thunder in the Vicinity
3,2022-08-26 13:19:52,41.208229,-73.09393299999998,Milford,CT,86.0,61.0,10.0,13.0,0.0,Partly Cloudy
3,2022-08-26 12:53:49,41.058723,-73.512344,Stamford,CT,86.0,59.0,10.0,8.0,0.0,Mostly Cloudy
2,2022-08-26 11:24:31,41.541813,-72.99221800000002,Waterbury,CT,81.0,70.0,10.0,13.0,0.0,Mostly Cloudy
2,2022-08-25 08:00:08,41.552498,-73.0532,Waterbury,CT,70.0,76.0,10.0,3.0,0.0,Fair
3,2022-08-25 22:43:27,41.190281,-73.133606,Stratford,CT,78.0,68.0,10.0,7.0,0.0,Fair
3,2022-08-25 22:44:10,41.296967,-72.70399499999998,Guilford,CT,73.0,78.0,10.0,5.0,0.0,Fair
3,2022-08-25 20:11:43,41.041077,-73.577744,Riverside,CT,79.0,54.0,10.0,8.0,0.0,Fair
3,2022-08-25 21:12:31,41.10693,-73.419075,Norwalk,CT,77.0,60.0,10.0,5.0,0.0,Fair
3,2022-08-25 19:41:58,41.026886,-73.605621,Greenwich,CT,79.0,54.0,10.0,8.0,0.0,Fair
2,2022-08-25 06:39:56,41.313587,-73.022095,Woodbridge,CT,73.0,73.0,10.0,3.0,0.0,Fair
2,2022-08-25 18:55:53,41.323662,-72.379517,Old Saybrook,CT,82.0,48.0,10.0,6.0,0.0,Fair
3,2022-08-25 18:42:03,41.74655900000001,-72.660797,Hartford,CT,85.0,43.0,10.0,8.0,0.0,Fair
3,2022-08-25 17:17:10,41.769012,-72.660973,East Hartford,CT,89.0,34.0,10.0,5.0,0.0,Partly Cloudy
3,2022-08-25 08:28:46,41.765968,-72.684578,Hartford,CT,78.0,54.0,10.0,3.0,0.0,Fair
3,2022-08-25 08:10:40,41.10482,-73.427414,Norwalk,CT,73.0,71.0,10.0,7.0,0.0,Fair
3,2022-08-24 17:28:18,41.783943,-72.56860400000002,Manchester,CT,89.0,38.0,10.0,3.0,0.0,Fair
3,2022-08-24 15:36:41,41.546021,-72.109512,Norwich,CT,83.0,60.0,10.0,13.0,0.0,Fair
3,2022-08-24 10:53:50,41.287983,-72.601189,Madison,CT,81.0,65.0,10.0,9.0,0.0,Fair
3,2022-08-24 10:14:09,41.571098,-72.724205,Middletown,CT,76.0,69.0,10.0,5.0,0.0,Fair
3,2022-08-24 08:44:36,41.749832,-72.721115,West Hartford,CT,74.0,76.0,10.0,3.0,0.0,Partly Cloudy
3,2022-08-24 08:13:36,41.296967,-72.70399499999998,Guilford,CT,72.0,88.0,10.0,5.0,0.0,Fair
3,2022-08-23 22:40:17,41.769505,-72.669785,Hartford,CT,70.0,93.0,10.0,0.0,0.0,Fair
3,2022-08-23 18:57:57,41.680595,-72.65338100000002,Wethersfield,CT,72.0,87.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-08-23 18:57:00,41.122192,-73.331757,Westport,CT,79.0,74.0,10.0,10.0,0.0,Fair
2,2022-08-23 18:42:00,41.537601,-73.043938,Waterbury,CT,71.0,90.0,10.0,0.0,0.11,T-Storm
3,2022-08-23 14:23:54,41.475433,-73.212471,Southbury,CT,79.0,78.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-08-23 13:57:45,41.458206,-73.23455,Southbury,CT,76.0,79.0,10.0,6.0,0.0,Thunder
3,2022-08-23 14:34:31,41.889553,-72.650879,Windsor,CT,75.0,82.0,10.0,7.0,0.1,Light Rain with Thunder
2,2022-08-23 14:43:36,41.537601,-73.043938,Waterbury,CT,80.0,74.0,10.0,12.0,0.0,Mostly Cloudy
3,2022-08-23 13:22:06,41.557182,-72.889847,Cheshire,CT,82.0,60.0,10.0,8.0,0.0,Partly Cloudy
3,2022-08-23 15:05:13,41.874294,-72.66291,Windsor,CT,75.0,82.0,10.0,7.0,0.1,Light Rain with Thunder
3,2022-08-23 14:34:31,41.889553,-72.650879,Windsor,CT,75.0,82.0,10.0,7.0,0.1,Light Rain with Thunder
3,2022-08-23 13:23:07,41.559429,-72.917633,Cheshire,CT,82.0,60.0,10.0,8.0,0.0,Partly Cloudy
3,2022-08-23 12:51:53,41.733299,-72.663628,Hartford,CT,80.0,71.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-08-23 08:57:49,41.325066,-72.882164,New Haven,CT,75.0,90.0,10.0,7.0,0.0,Cloudy
3,2022-08-23 06:16:48,41.540981,-72.9515,Cheshire,CT,71.0,90.0,10.0,0.0,0.0,Cloudy
4,2022-08-22 21:28:35,41.834064,-72.46378299999998,Vernon Rockville,CT,71.0,93.0,10.0,0.0,0.0,Fair
3,2022-08-22 20:27:37,41.178516,-73.18283100000002,Bridgeport,CT,75.0,87.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-08-22 16:16:52,41.851475,-72.664429,Windsor,CT,74.0,87.0,10.0,6.0,0.02,Cloudy
3,2022-08-22 13:15:39,41.669674,-72.833527,Plainville,CT,73.0,84.0,10.0,5.0,0.0,Cloudy
3,2022-08-22 15:27:24,41.605804,-72.70324699999998,Cromwell,CT,75.0,84.0,10.0,5.0,0.0,Cloudy
3,2022-08-22 13:20:51,41.370865,-72.20047,East Lyme,CT,74.0,91.0,3.0,9.0,0.02,Rain
3,2022-08-22 08:37:57,41.316963,-72.359245,Old Saybrook,CT,70.0,94.0,9.0,0.0,0.0,Cloudy
2,2022-08-21 19:43:01,41.430649,-73.410782,Brookfield,CT,76.0,64.0,10.0,6.0,0.0,Fair
3,2022-08-21 16:59:47,41.545441,-72.749527,Meriden,CT,82.0,47.0,10.0,9.0,0.0,Fair
3,2022-08-21 14:46:58,41.624985,-72.69120799999997,Cromwell,CT,83.0,49.0,10.0,10.0,0.0,Partly Cloudy
2,2022-08-21 14:47:28,41.567547,-73.05854000000002,Waterbury,CT,80.0,62.0,10.0,9.0,0.0,Mostly Cloudy
2,2022-08-21 12:29:58,41.019844,-73.625801,Greenwich,CT,79.0,74.0,10.0,7.0,0.0,Partly Cloudy
3,2022-08-21 12:18:45,41.285461,-72.83815,Branford,CT,80.0,71.0,10.0,6.0,0.0,Fair
3,2022-08-21 11:55:35,41.041077,-73.577744,Riverside,CT,79.0,74.0,10.0,7.0,0.0,Partly Cloudy
3,2022-08-21 11:26:59,41.058723,-73.512344,Stamford,CT,80.0,69.0,10.0,6.0,0.0,Mostly Cloudy
2,2022-08-21 08:49:52,41.526958,-72.76969100000002,Meriden,CT,73.0,84.0,10.0,3.0,0.0,Cloudy
3,2022-08-20 22:52:58,41.044724,-73.562714,Stamford,CT,72.0,93.0,10.0,0.0,0.0,Fair
3,2022-08-20 20:46:23,41.36255300000001,-72.066216,Groton,CT,74.0,87.0,10.0,6.0,0.0,Fair
3,2022-08-20 17:35:52,41.729725,-72.756569,West Hartford,CT,88.0,45.0,10.0,15.0,0.0,Fair
3,2022-08-20 16:11:50,41.103008,-73.432983,Norwalk,CT,88.0,48.0,10.0,10.0,0.0,Fair
2,2022-08-20 16:22:49,41.188488,-73.19368,Bridgeport,CT,82.0,65.0,10.0,7.0,0.0,Fair
2,2022-08-19 13:52:21,41.23785,-73.161812,Trumbull,CT,84.0,47.0,10.0,12.0,0.0,Fair
3,2022-08-19 12:35:06,41.122192,-73.331757,Westport,CT,82.0,54.0,10.0,12.0,0.0,Fair
2,2022-08-19 13:05:00,41.663994,-72.80555,New Britain,CT,90.0,29.0,10.0,6.0,0.0,Partly Cloudy
3,2022-08-19 13:05:29,41.72929,-72.754799,West Hartford,CT,90.0,29.0,10.0,6.0,0.0,Partly Cloudy
3,2022-08-19 12:35:06,41.120358,-73.375702,Westport,CT,82.0,54.0,10.0,12.0,0.0,Fair
2,2022-08-19 11:53:02,41.11134000000001,-73.547943,Stamford,CT,85.0,41.0,10.0,6.0,0.0,Fair
1,2022-08-19 11:15:53,41.526958,-72.76969100000002,Meriden,CT,82.0,42.0,10.0,6.0,0.0,Fair
3,2022-08-19 10:56:34,41.550201,-73.059326,Waterbury,CT,78.0,54.0,10.0,6.0,0.0,Fair
2,2022-08-19 08:10:22,41.600914,-72.671768,Cromwell,CT,69.0,73.0,10.0,3.0,0.0,Fair
3,2022-08-18 17:23:16,41.410698,-73.45385,Danbury,CT,79.0,42.0,10.0,15.0,0.0,Cloudy
2,2022-08-18 17:22:37,41.196663,-73.12204,Stratford,CT,82.0,49.0,10.0,13.0,0.0,Fair
3,2022-08-18 17:05:18,41.766647,-72.65370899999998,East Hartford,CT,84.0,29.0,10.0,9.0,0.0,Partly Cloudy
3,2022-08-18 15:51:22,41.749298,-72.715378,West Hartford,CT,85.0,32.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-08-18 14:37:00,41.25351,-73.072731,Milford,CT,84.0,43.0,10.0,14.0,0.0,Fair
3,2022-08-18 10:31:19,41.290867,-72.56890899999998,Madison,CT,77.0,50.0,10.0,7.0,0.0,Fair
3,2022-08-18 08:32:09,41.737194,-72.663177,Hartford,CT,73.0,55.0,10.0,7.0,0.0,Fair
3,2022-08-18 08:06:08,41.76733400000001,-72.619621,East Hartford,CT,70.0,63.0,10.0,7.0,0.0,Fair
2,2022-08-17 21:05:04,41.457752,-72.837296,Wallingford,CT,69.0,75.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-08-17 20:32:40,41.058723,-73.512344,Stamford,CT,69.0,75.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-08-17 18:54:38,41.122192,-73.331757,Westport,CT,68.0,84.0,10.0,8.0,0.29,Light Rain
3,2022-08-17 20:21:04,41.76987800000001,-72.68264,Hartford,CT,73.0,57.0,10.0,6.0,0.0,Cloudy
3,2022-08-17 17:12:23,41.325066,-72.882164,New Haven,CT,73.0,66.0,9.0,13.0,0.0,Cloudy
3,2022-08-17 13:42:56,41.72929,-72.754799,West Hartford,CT,80.0,43.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-08-17 15:23:36,41.360264,-72.21055600000003,Niantic,CT,75.0,66.0,10.0,10.0,0.0,Mostly Cloudy
3,2022-08-17 13:34:01,41.203201,-73.270157,Fairfield,CT,78.0,48.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-08-17 11:16:47,41.767445,-72.66951,Hartford,CT,73.0,64.0,10.0,6.0,0.0,Fair
2,2022-08-17 07:21:15,41.656551,-72.772293,New Britain,CT,65.0,93.0,10.0,0.0,0.01,Light Rain
3,2022-08-16 23:31:39,41.058723,-73.512344,Stamford,CT,70.0,78.0,10.0,3.0,0.0,Fair
3,2022-08-16 20:33:31,41.750278,-72.735573,West Hartford,CT,76.0,46.0,10.0,9.0,0.0,Fair
3,2022-08-16 10:17:20,41.737194,-72.663177,Hartford,CT,74.0,52.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-08-16 08:55:08,41.769093,-72.683144,Hartford,CT,70.0,61.0,10.0,9.0,0.0,Fair
3,2022-08-16 08:48:29,41.063835,-73.507591,Darien,CT,72.0,61.0,10.0,6.0,0.0,Fair
3,2022-08-15 10:58:53,41.120358,-73.375702,Westport,CT,76.0,54.0,10.0,10.0,0.0,Fair
1,2022-08-15 08:29:02,41.526192,-72.799149,Meriden,CT,70.0,63.0,10.0,0.0,0.0,Fair
1,2022-08-15 08:29:02,41.536549,-72.806023,Meriden,CT,70.0,63.0,10.0,0.0,0.0,Fair
3,2022-08-15 08:32:12,41.107449,-73.411209,Norwalk,CT,75.0,55.0,10.0,0.0,0.0,Fair
2,2022-08-15 13:31:06,41.723751,-72.79927099999998,Farmington,CT,84.0,35.0,10.0,6.0,0.0,Partly Cloudy
1,2022-08-15 05:33:27,41.52961,-72.79525799999998,Meriden,CT,56.0,90.0,10.0,0.0,0.0,Fair
3,2022-08-15 06:33:26,41.316059,-72.287933,Old Lyme,CT,61.0,94.0,10.0,0.0,0.0,Fair
3,2022-08-14 23:43:39,41.915779,-72.62773100000003,Windsor Locks,CT,66.0,65.0,10.0,0.0,0.0,Fair
2,2022-08-14 21:24:27,41.30431,-73.09921999999997,Shelton,CT,74.0,52.0,10.0,7.0,0.0,Fair
3,2022-08-15 13:56:12,41.053497,-73.527969,Stamford,CT,81.0,39.0,10.0,12.0,0.0,Partly Cloudy
2,2022-08-15 22:23:59,41.233166,-73.069626,Milford,CT,71.0,66.0,10.0,7.0,0.0,Fair
2,2022-08-15 23:00:11,41.237095,-73.150162,Trumbull,CT,71.0,66.0,10.0,7.0,0.0,Fair
3,2022-08-13 21:46:35,41.55435900000001,-72.848541,Southington,CT,64.0,67.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-08-13 19:52:56,41.764923,-72.692139,Hartford,CT,74.0,43.0,10.0,6.0,0.0,Fair
2,2022-08-13 18:12:25,41.512486,-72.596878,Middletown,CT,78.0,35.0,10.0,8.0,0.0,Cloudy
3,2022-08-13 16:01:50,41.736008,-72.742897,West Hartford,CT,77.0,37.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-08-13 12:57:22,41.338985,-72.977898,New Haven,CT,77.0,39.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-08-13 12:22:13,41.767445,-72.66951,Hartford,CT,76.0,38.0,10.0,12.0,0.0,Mostly Cloudy
3,2022-08-12 13:46:38,41.041077,-73.577744,Riverside,CT,82.0,29.0,10.0,12.0,0.0,Fair
2,2022-08-12 19:08:28,41.041077,-73.577744,Riverside,CT,80.0,29.0,10.0,8.0,0.0,Partly Cloudy
3,2022-08-12 15:17:27,41.42325200000001,-72.824341,Wallingford,CT,83.0,26.0,10.0,9.0,0.0,Fair
3,2022-08-12 16:36:08,41.319988,-72.341652,Old Lyme,CT,82.0,25.0,10.0,6.0,0.0,Fair
3,2022-08-12 16:38:02,41.365215,-72.06955,Groton,CT,83.0,41.0,10.0,3.0,0.0,Fair
3,2022-08-12 16:49:38,41.196663,-73.12204,Stratford,CT,83.0,23.0,10.0,14.0,0.0,Fair
3,2022-08-12 15:27:04,41.43227,-72.805557,Wallingford,CT,83.0,24.0,10.0,12.0,0.0,Fair
