Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-11-30 07:56:38,40.434933,-80.034081,Pittsburgh,PA,33.1,100.0,0.5,3.5,0.01,Fog
2,2018-11-30 07:54:47,40.453377,-79.97917199999998,Pittsburgh,PA,33.1,100.0,0.5,3.5,0.01,Fog
2,2018-11-30 08:17:16,40.440781,-79.986488,Pittsburgh,PA,33.1,100.0,0.2,,,Fog
2,2018-11-30 08:16:30,40.495209,-79.908142,Pittsburgh,PA,33.1,100.0,0.2,,,Fog
2,2018-11-30 08:22:12,40.282146,-79.550201,Greensburg,PA,33.8,100.0,0.5,,,Fog
2,2018-11-30 08:20:13,40.495209,-79.908142,Pittsburgh,PA,33.1,100.0,0.2,,,Fog
3,2018-11-30 08:24:11,40.429501,-80.02916,Pittsburgh,PA,33.1,100.0,0.5,,,Fog
2,2018-11-30 08:56:54,40.495209,-79.908142,Pittsburgh,PA,34.0,100.0,0.8,,,Overcast
3,2018-11-30 12:59:33,41.183525,-79.674881,Emlenton,PA,35.1,89.0,4.0,4.6,,Overcast
2,2018-11-30 16:21:31,40.23465,-79.35186,Latrobe,PA,41.0,100.0,2.0,,,Overcast
3,2018-11-30 18:13:00,40.310616,-79.677788,Irwin,PA,41.0,82.0,9.0,4.6,,Overcast
3,2018-11-30 18:08:37,40.435959,-79.749207,Monroeville,PA,41.0,82.0,9.0,4.6,,Overcast
2,2018-11-30 22:29:09,39.961006,-78.889709,Berlin,PA,39.6,73.0,10.0,5.8,,Overcast
3,2018-11-30 04:01:51,41.146919,-75.96371500000002,Mountain Top,PA,34.0,70.0,10.0,3.5,,Overcast
2,2018-11-30 04:53:41,40.015007,-76.155098,Ronks,PA,36.0,67.0,10.0,,,Overcast
2,2018-11-30 06:22:39,40.03159,-76.324577,Lancaster,PA,36.0,73.0,10.0,,,Overcast
2,2018-11-30 06:35:36,39.852737,-76.290222,Holtwood,PA,36.0,73.0,10.0,,,Overcast
2,2018-11-30 07:15:58,40.044189,-77.069878,Dillsburg,PA,36.0,62.0,10.0,3.5,,Overcast
2,2018-11-30 07:18:26,40.101112,-76.226776,Bird in Hand,PA,36.0,73.0,10.0,,,Overcast
2,2018-11-30 07:23:23,40.05286,-76.360023,Lancaster,PA,36.0,70.0,10.0,,,Overcast
2,2018-11-30 07:39:36,40.158714,-76.397842,Manheim,PA,36.0,70.0,10.0,,,Overcast
2,2018-11-30 07:40:42,40.064369,-76.72030600000002,Manchester,PA,36.0,64.0,10.0,3.5,,Overcast
2,2018-11-30 07:47:52,39.85358,-76.073288,Kirkwood,PA,33.8,75.0,10.0,,,Mostly Cloudy
2,2018-11-30 07:49:11,39.821095,-76.845177,Spring Grove,PA,35.1,67.0,10.0,,,Overcast
2,2018-11-30 08:03:15,40.049034000000006,-76.305717,Lancaster,PA,36.0,70.0,10.0,,,Overcast
2,2018-11-30 08:31:46,40.331619,-75.90615799999998,Reading,PA,37.0,70.0,10.0,,,Overcast
2,2018-11-30 08:46:32,39.956345,-76.698524,York,PA,36.0,67.0,10.0,,,Overcast
2,2018-11-30 08:55:25,39.795425,-76.981468,Hanover,PA,36.0,67.0,10.0,,,Overcast
2,2018-11-30 10:08:39,39.970058,-76.712593,York,PA,37.0,67.0,10.0,3.5,,Overcast
2,2018-11-30 10:08:08,39.98938,-76.741447,York,PA,37.0,67.0,10.0,3.5,,Overcast
3,2018-11-30 10:22:52,41.146919,-75.96371500000002,Mountain Top,PA,35.6,75.0,8.0,,,Light Rain
2,2018-11-30 10:25:42,39.970123,-76.714653,York,PA,37.0,65.0,10.0,4.6,,Overcast
3,2018-11-30 11:03:40,40.278793,-76.81903100000002,Harrisburg,PA,39.0,60.0,10.0,3.5,,Overcast
2,2018-11-30 11:59:16,40.11085900000001,-77.035637,Dillsburg,PA,39.0,62.0,10.0,3.5,0.0,Light Rain
2,2018-11-30 12:46:05,40.004875,-76.105148,Paradise,PA,39.9,65.0,9.0,3.5,0.0,Light Rain
3,2018-11-30 14:27:47,41.047581,-76.014732,Drums,PA,35.1,85.0,8.0,,0.0,Overcast
3,2018-11-30 15:49:31,40.31181,-76.90038299999998,Harrisburg,PA,39.9,65.0,10.0,,,Overcast
2,2018-11-30 21:24:13,39.735733,-76.51089499999998,New Park,PA,37.0,86.0,7.0,3.5,,Overcast
2,2018-11-30 21:38:32,40.09359,-76.770638,Manchester,PA,39.0,73.0,9.0,3.5,,Overcast
3,2018-12-01 11:31:12,40.025295,-75.228973,Bala Cynwyd,PA,42.8,70.0,10.0,,,Scattered Clouds
3,2018-12-01 11:34:02,40.04805,-74.999611,Philadelphia,PA,46.0,66.0,10.0,9.2,,Mostly Cloudy
3,2018-12-01 12:02:27,40.070107,-74.960838,Bensalem,PA,48.0,61.0,10.0,,,Mostly Cloudy
2,2018-12-01 12:36:35,40.029411,-75.188828,Philadelphia,PA,48.0,61.0,10.0,6.9,,Mostly Cloudy
2,2018-12-01 12:55:55,40.030746,-75.187737,Philadelphia,PA,48.0,61.0,10.0,6.9,,Mostly Cloudy
3,2018-12-01 13:17:42,40.008911,-75.069038,Philadelphia,PA,48.0,61.0,10.0,8.1,,Mostly Cloudy
2,2018-12-01 13:54:20,40.271919,-75.286987,Hatfield,PA,44.6,66.0,10.0,5.8,,Scattered Clouds
3,2018-12-01 15:12:57,39.891392,-75.222122,Philadelphia,PA,46.9,68.0,7.0,4.6,0.0,Light Rain
3,2018-12-01 15:17:53,40.110451,-75.290222,Plymouth Meeting,PA,42.8,81.0,7.0,3.5,,Overcast
2,2018-12-01 15:59:18,40.020699,-75.623917,Exton,PA,41.0,93.0,3.0,6.0,0.05,Cloudy
3,2018-12-01 21:52:44,39.960312,-75.181198,Philadelphia,PA,42.1,96.0,5.0,8.1,0.0,Overcast
3,2018-12-01 13:19:57,40.435959,-79.749207,Monroeville,PA,42.1,96.0,2.5,6.9,0.03,Rain
3,2018-12-01 14:01:55,41.113964,-80.42603299999998,New Wilmington,PA,39.9,93.0,7.0,4.6,0.0,Light Rain
2,2018-12-01 16:43:29,41.160767,-79.06321,Brookville,PA,34.0,92.0,6.0,,0.01,Overcast
3,2018-12-01 17:34:07,40.452038,-80.17270699999997,Pittsburgh,PA,43.0,100.0,5.0,9.2,0.05,Rain
2,2018-12-01 21:16:49,40.361397,-79.310295,Blairsville,PA,42.8,93.0,10.0,,,Light Rain
3,2018-12-01 07:40:41,39.78667100000001,-77.713264,Greencastle,PA,39.2,81.0,5.0,3.5,,Haze
2,2018-12-01 11:24:28,39.784279,-76.965591,Hanover,PA,42.1,76.0,7.0,3.5,,Clear
2,2018-12-01 13:42:15,40.257744,-76.870804,Harrisburg,PA,42.1,70.0,8.0,5.8,0.0,Light Rain
2,2018-12-01 16:22:16,40.231857,-76.93265500000003,Camp Hill,PA,41.0,86.0,2.0,4.6,0.06,Light Rain
3,2018-12-01 22:18:16,40.32592,-76.791374,Harrisburg,PA,43.0,89.0,3.0,9.2,0.02,Light Rain
3,2018-12-02 07:29:25,39.98222,-75.1008,Philadelphia,PA,52.0,89.0,1.5,5.8,0.04,Light Rain
2,2018-12-02 08:03:17,40.079765,-75.407059,Wayne,PA,46.4,100.0,1.5,5.8,,Overcast
2,2018-12-02 09:19:45,40.148289,-75.460464,Collegeville,PA,48.0,100.0,1.2,3.5,0.02,Overcast
2,2018-12-02 11:30:59,40.161396,-75.47995,Collegeville,PA,51.1,100.0,3.0,,0.01,Overcast
3,2018-12-02 12:47:31,40.04805,-74.999611,Philadelphia,PA,57.0,89.0,1.2,,0.01,Overcast
2,2018-12-02 13:11:50,40.05151,-75.526466,Malvern,PA,54.0,100.0,0.5,5.0,0.0,Fog
3,2018-12-02 14:36:35,40.560291,-75.45025600000002,Allentown,PA,48.2,100.0,1.0,,,Overcast
2,2018-12-02 15:42:14,40.025295,-75.228973,Bala Cynwyd,PA,53.6,100.0,5.0,5.8,,Overcast
3,2018-12-02 15:53:20,39.957253,-75.15151999999998,Philadelphia,PA,53.6,100.0,0.8,9.2,0.0,Light Drizzle
3,2018-12-02 18:10:18,40.062199,-75.323837,Conshohocken,PA,53.6,100.0,2.5,3.5,,Overcast
3,2018-12-02 18:26:33,40.43792,-75.426018,Quakertown,PA,53.6,100.0,10.0,4.6,,Overcast
3,2018-12-02 19:08:23,40.026173,-75.027626,Philadelphia,PA,57.9,90.0,3.0,5.8,,Overcast
3,2018-12-02 22:14:24,39.986721,-75.20787800000002,Philadelphia,PA,55.0,100.0,2.0,10.4,0.0,Light Drizzle
3,2018-12-02 08:23:32,40.428989,-79.931618,Pittsburgh,PA,46.9,97.0,10.0,6.9,0.01,Overcast
2,2018-12-02 16:08:30,40.447327,-80.166138,Pittsburgh,PA,62.1,46.0,10.0,10.4,,Mostly Cloudy
2,2018-12-02 16:56:33,39.948254,-78.903908,Berlin,PA,45.1,96.0,3.5,,,Overcast
2,2018-12-02 21:27:58,40.598061,-79.87146800000002,Allison Park,PA,57.0,45.0,10.0,13.8,,Clear
2,2018-12-02 10:35:34,39.964466,-76.72649399999997,York,PA,45.0,100.0,1.8,3.5,,Overcast
3,2018-12-02 13:39:29,40.413887,-76.581352,Annville,PA,,,1.6,,,Overcast
2,2018-12-02 16:42:54,40.312569,-78.68776700000002,Sidman,PA,55.9,51.0,10.0,8.1,,Clear
2,2018-12-02 17:52:42,40.024883,-76.20483399999998,Lancaster,PA,53.1,96.0,1.0,4.6,,Overcast
3,2018-12-02 18:02:19,40.352592,-76.72075699999998,Harrisburg,PA,51.1,89.0,1.0,3.5,,Overcast
2,2018-12-02 18:11:12,40.088821,-76.380554,Lancaster,PA,53.1,96.0,1.0,4.6,,Overcast
3,2018-12-02 18:58:43,40.413887,-76.581352,Annville,PA,,,4.0,3.5,,Haze
2,2018-12-03 04:14:23,40.454475,-75.495689,Zionsville,PA,50.0,100.0,2.5,6.9,,Overcast
3,2018-12-03 05:13:07,39.97171,-75.12339,Philadelphia,PA,55.0,86.0,10.0,6.9,,Partly Cloudy
2,2018-12-03 06:23:07,40.249195,-75.287727,Lansdale,PA,50.0,100.0,10.0,5.8,,Clear
2,2018-12-03 06:24:53,40.079147,-75.408875,Wayne,PA,50.0,100.0,10.0,5.8,,Clear
2,2018-12-03 06:26:50,40.086048,-75.691353,Chester Springs,PA,46.0,100.0,5.0,10.0,0.0,Fair
2,2018-12-03 06:34:38,40.130741,-75.375031,Norristown,PA,48.2,100.0,10.0,5.8,,Clear
3,2018-12-03 06:48:51,39.943226,-75.192787,Philadelphia,PA,48.9,97.0,8.0,6.9,,Mostly Cloudy
2,2018-12-03 06:54:20,40.1371,-75.12647199999998,Willow Grove,PA,52.0,86.0,9.0,8.1,,Clear
2,2018-12-03 06:55:09,40.23160900000001,-75.218735,North Wales,PA,48.2,93.0,10.0,5.8,,Clear
2,2018-12-03 06:59:24,40.161396,-75.47995,Collegeville,PA,46.9,97.0,6.0,4.6,,Clear
2,2018-12-03 07:00:07,40.180149,-75.118942,Hatboro,PA,52.0,86.0,9.0,8.1,,Clear
2,2018-12-03 07:42:09,40.63074500000001,-75.470192,Whitehall,PA,46.9,80.0,10.0,8.1,,Clear
2,2018-12-03 07:45:17,40.307606,-75.299423,Hatfield,PA,50.0,71.0,10.0,8.1,,Clear
2,2018-12-03 07:48:12,40.103909,-75.289833,Plymouth Meeting,PA,50.0,71.0,10.0,8.1,,Clear
2,2018-12-03 07:53:00,39.99448,-75.19193299999998,Philadelphia,PA,52.0,74.0,10.0,12.7,,Mostly Cloudy
2,2018-12-03 07:59:07,40.083229,-75.409164,King of Prussia,PA,50.0,71.0,10.0,8.1,,Clear
2,2018-12-03 08:10:48,40.296246,-75.73243000000002,Douglassville,PA,46.0,93.0,5.0,4.6,,Clear
2,2018-12-03 08:26:57,40.098671,-75.142197,Glenside,PA,50.0,71.0,10.0,6.9,,Clear
2,2018-12-03 08:25:45,40.129879,-75.414215,Norristown,PA,50.0,71.0,10.0,6.9,,Clear
2,2018-12-03 08:38:42,40.107914,-75.32045699999998,Plymouth Meeting,PA,50.0,71.0,10.0,6.9,,Clear
2,2018-12-03 08:38:05,40.193539,-75.29393,Lansdale,PA,50.0,71.0,10.0,6.9,,Clear
2,2018-12-03 08:46:54,40.228031,-75.655357,Pottstown,PA,48.0,74.0,9.0,8.1,,Clear
2,2018-12-03 08:53:25,40.112881,-75.271202,Plymouth Meeting,PA,50.0,71.0,10.0,10.4,,Clear
2,2018-12-03 08:57:21,40.26408,-75.230225,Lansdale,PA,50.0,71.0,10.0,10.4,,Clear
3,2018-12-03 10:11:03,40.025295,-75.228973,Bala Cynwyd,PA,50.0,62.0,10.0,8.1,,Clear
2,2018-12-03 10:18:47,40.008446,-75.29085500000002,Ardmore,PA,50.0,62.0,10.0,8.1,,Clear
2,2018-12-03 10:38:32,40.162357,-75.282516,Blue Bell,PA,51.8,58.0,10.0,6.9,,Clear
2,2018-12-03 10:39:21,40.207188,-75.50748399999998,Royersford,PA,51.1,56.0,10.0,10.4,,Clear
2,2018-12-03 10:52:20,40.113201,-75.285324,Plymouth Meeting,PA,51.8,54.0,10.0,12.7,,Clear
3,2018-12-03 10:54:09,40.564373,-75.484863,Allentown,PA,50.0,58.0,10.0,15.0,,Overcast
2,2018-12-03 11:20:28,40.609478,-75.529083,Allentown,PA,50.0,58.0,10.0,15.0,,Mostly Cloudy
2,2018-12-03 11:26:06,40.216358,-75.29203000000003,North Wales,PA,51.8,54.0,10.0,10.4,,Scattered Clouds
2,2018-12-03 11:37:12,40.001823,-75.277847,Wynnewood,PA,55.0,45.0,10.0,23.0,,Scattered Clouds
2,2018-12-03 13:47:26,40.041882,-75.484123,Paoli,PA,50.0,62.0,10.0,14.0,0.0,Partly Cloudy
2,2018-12-03 16:58:44,40.662918,-75.383965,Bethlehem,PA,48.9,54.0,10.0,12.7,,Overcast
3,2018-12-03 17:12:36,39.899204,-75.175499,Philadelphia,PA,52.0,47.0,10.0,12.7,,Overcast
2,2018-12-03 18:21:41,40.16288400000001,-75.48307,Collegeville,PA,46.0,61.0,10.0,5.8,,Overcast
3,2018-12-03 19:45:42,39.954975,-75.141098,Philadelphia,PA,48.9,54.0,10.0,6.9,,Scattered Clouds
2,2018-12-03 07:21:25,40.446808,-79.989265,Pittsburgh,PA,41.0,70.0,10.0,15.0,,Overcast
2,2018-12-03 10:04:20,39.998589,-79.013588,Somerset,PA,42.8,66.0,20.0,17.3,,Overcast
2,2018-12-03 16:16:52,39.931801,-80.05722,Jefferson,PA,39.2,87.0,10.0,11.5,,Overcast
2,2018-12-03 15:45:17,40.478924,-80.043037,Pittsburgh,PA,37.9,86.0,6.0,16.1,0.01,Light Rain
2,2018-12-03 06:13:28,39.984013,-76.72659300000002,York,PA,48.9,66.0,10.0,8.1,,Clear
2,2018-12-03 06:27:15,39.764938,-76.804337,Glenville,PA,48.9,66.0,10.0,8.1,,Clear
2,2018-12-03 06:42:20,40.060101,-76.32003,Lancaster,PA,46.0,93.0,10.0,10.4,,Clear
3,2018-12-03 06:42:49,41.251163,-75.820419,Wilkes Barre,PA,46.0,93.0,8.0,6.9,0.0,Overcast
2,2018-12-03 06:47:51,40.044407,-76.290192,Lancaster,PA,46.0,93.0,10.0,10.4,,Clear
2,2018-12-03 06:59:26,40.002094,-76.616753,York,PA,48.0,71.0,10.0,17.3,,Clear
2,2018-12-03 07:13:56,40.206974,-76.875435,New Cumberland,PA,48.9,69.0,10.0,10.4,,Clear
3,2018-12-03 07:17:54,40.291454,-76.98214,Enola,PA,48.9,69.0,10.0,10.4,,Clear
2,2018-12-03 07:18:34,40.69965,-77.891716,Huntingdon,PA,43.0,65.0,10.0,17.3,,Overcast
2,2018-12-03 07:21:53,39.928986,-76.820854,York,PA,48.9,66.0,10.0,8.1,,Clear
2,2018-12-03 07:35:25,40.289063,-76.98204,Enola,PA,46.0,71.0,10.0,8.1,,Clear
2,2018-12-03 07:45:20,40.315964,-76.423653,Lebanon,PA,46.9,66.0,10.0,12.7,,Mostly Cloudy
2,2018-12-03 07:52:34,39.959225,-76.699219,York,PA,46.9,66.0,10.0,10.4,,Clear
2,2018-12-03 08:01:39,40.205669,-76.17524,Ephrata,PA,46.0,86.0,10.0,4.6,,Clear
3,2018-12-03 08:05:05,40.25325,-76.812363,Harrisburg,PA,46.0,71.0,10.0,8.1,,Clear
2,2018-12-03 08:14:08,40.241272,-76.04003900000002,Reinholds,PA,48.0,80.0,10.0,16.1,,Clear
2,2018-12-03 08:23:30,39.957561,-76.713341,York,PA,46.9,66.0,10.0,10.4,,Clear
2,2018-12-03 08:40:06,40.307678,-76.47863000000002,Lebanon,PA,47.7,63.0,10.0,9.2,,Mostly Cloudy
2,2018-12-03 08:50:43,39.95937,-76.65995799999997,York,PA,46.0,68.0,10.0,6.9,,Clear
2,2018-12-03 08:51:47,40.049717,-76.292343,Lancaster,PA,48.0,71.0,10.0,9.2,,Clear
3,2018-12-03 10:15:11,40.308704,-76.834213,Harrisburg,PA,51.1,52.0,10.0,16.1,,Scattered Clouds
2,2018-12-03 12:42:59,40.968571,-77.842712,Bellefonte,PA,42.8,70.0,10.0,15.0,,Overcast
2,2018-12-03 17:40:16,40.07122800000001,-76.325035,Lancaster,PA,50.0,57.0,10.0,12.7,,Overcast
2,2018-12-03 21:01:36,40.042694,-76.618126,York,PA,46.0,61.0,10.0,11.5,,Overcast
2,2018-12-03 21:37:09,40.024513,-76.203011,Lancaster,PA,44.1,68.0,10.0,10.4,,Mostly Cloudy
2,2018-12-03 22:40:37,41.075607,-77.573647,Beech Creek,PA,33.8,87.0,10.0,11.5,,Mostly Cloudy
3,2018-12-04 07:12:53,40.00725900000001,-75.200684,Philadelphia,PA,37.9,53.0,10.0,12.7,,Mostly Cloudy
2,2018-12-04 07:44:38,40.311359,-75.35392,Telford,PA,35.6,56.0,10.0,9.2,,Overcast
3,2018-12-04 10:01:36,40.002563,-75.194519,Philadelphia,PA,39.9,47.0,10.0,13.8,,Mostly Cloudy
2,2018-12-04 10:14:29,40.003422,-75.26725,Wynnewood,PA,39.9,47.0,10.0,13.8,,Mostly Cloudy
2,2018-12-04 10:14:54,40.190681,-75.19950899999998,Ambler,PA,37.4,60.0,10.0,9.2,,Overcast
2,2018-12-04 10:13:22,40.248287,-75.346001,Harleysville,PA,36.0,62.0,10.0,8.1,,Overcast
2,2018-12-04 10:34:48,40.00449,-75.284203,Ardmore,PA,35.6,60.0,10.0,10.4,,Overcast
2,2018-12-04 10:35:18,40.11935,-75.13015,Abington,PA,43.0,49.0,10.0,15.0,,Overcast
2,2018-12-04 10:34:18,40.15799000000001,-75.299309,Blue Bell,PA,35.6,60.0,10.0,10.4,,Overcast
2,2018-12-04 11:04:38,40.311359,-75.35392,Telford,PA,37.4,52.0,10.0,11.5,,Overcast
2,2018-12-04 11:08:07,40.019985,-75.143906,Philadelphia,PA,43.0,49.0,10.0,15.0,,Overcast
2,2018-12-04 11:08:08,40.019985,-75.143906,Philadelphia,PA,43.0,49.0,10.0,15.0,,Overcast
2,2018-12-04 11:20:41,40.222462,-75.29457099999998,Lansdale,PA,37.4,56.0,10.0,10.4,,Overcast
2,2018-12-04 11:38:52,40.21748,-75.544632,Royersford,PA,37.9,48.0,10.0,12.7,,Mostly Cloudy
3,2018-12-04 17:18:40,40.036991,-75.356369,Villanova,PA,33.8,60.0,10.0,,,Clear
2,2018-12-04 17:53:38,40.005371,-75.197762,Philadelphia,PA,37.0,48.0,10.0,6.9,,Partly Cloudy
3,2018-12-04 18:14:05,39.975594,-75.19751,Philadelphia,PA,37.0,48.0,10.0,6.9,,Partly Cloudy
2,2018-12-04 18:42:01,40.643253,-75.43180100000002,Allentown,PA,30.0,61.0,10.0,4.6,,Clear
2,2018-12-04 18:52:51,40.649437,-75.412521,Bethlehem,PA,30.0,61.0,10.0,4.6,,Clear
4,2018-12-04 22:00:53,39.950756,-75.183273,Philadelphia,PA,32.0,56.0,10.0,8.1,,Clear
2,2018-12-04 08:38:04,40.34824,-80.164383,Cuddy,PA,30.9,82.0,10.0,5.8,0.0,Light Snow
3,2018-12-04 09:22:52,40.426102,-79.896873,Pittsburgh,PA,30.9,79.0,10.0,6.9,,Overcast
2,2018-12-04 15:53:00,40.455807,-79.992165,Pittsburgh,PA,32.0,66.0,10.0,6.9,,Overcast
2,2018-12-04 08:57:42,40.0103,-76.298988,Lancaster,PA,39.0,53.0,10.0,11.5,,Overcast
2,2018-12-04 13:10:19,40.916088,-77.727898,Bellefonte,PA,36.0,53.0,10.0,9.2,,Mostly Cloudy
2,2018-12-04 14:23:01,40.24194,-76.979698,Mechanicsburg,PA,41.0,41.0,10.0,10.4,,Mostly Cloudy
2,2018-12-04 17:04:17,40.295139,-76.929749,Enola,PA,37.9,43.0,10.0,5.8,,Clear
2,2018-12-04 21:49:29,39.9161,-76.629601,Red Lion,PA,23.0,88.0,10.0,,,Clear
2,2018-12-04 22:21:24,40.232063,-76.933098,Camp Hill,PA,28.9,69.0,10.0,,,Clear
2,2018-12-05 06:02:48,40.120819,-75.41184200000002,Norristown,PA,23.0,86.0,10.0,,,Clear
2,2018-12-05 06:02:21,40.247349,-75.655159,Pottstown,PA,17.1,88.0,10.0,3.5,,Clear
2,2018-12-05 06:36:53,40.278381,-75.490852,Zieglerville,PA,18.0,88.0,10.0,,,Clear
2,2018-12-05 06:57:37,40.06185900000001,-75.11068,Cheltenham,PA,27.0,66.0,10.0,8.1,,Clear
2,2018-12-05 06:58:32,40.187267,-75.09830500000002,Hatboro,PA,27.0,66.0,10.0,8.1,,Clear
2,2018-12-05 06:57:04,40.249119,-75.64604200000002,Pottstown,PA,18.0,88.0,10.0,,,Clear
2,2018-12-05 06:59:14,40.06966,-75.312012,Conshohocken,PA,23.0,86.0,10.0,,,Clear
2,2018-12-05 07:03:38,40.15472000000001,-75.121696,Willow Grove,PA,27.0,66.0,10.0,8.1,,Clear
2,2018-12-05 07:19:06,40.10421,-75.33206899999998,Bridgeport,PA,23.0,86.0,10.0,,,Scattered Clouds
2,2018-12-05 07:24:23,40.740181,-75.26844799999998,Easton,PA,21.9,82.0,10.0,3.5,,Clear
2,2018-12-05 07:29:09,40.134731,-75.114998,Abington,PA,28.0,66.0,10.0,8.1,,Overcast
2,2018-12-05 07:44:28,40.00639,-75.245613,Merion Station,PA,27.0,69.0,10.0,9.2,,Mostly Cloudy
2,2018-12-05 07:44:01,40.104542,-75.281097,Plymouth Meeting,PA,23.0,86.0,10.0,,,Mostly Cloudy
2,2018-12-05 07:45:25,40.140659,-75.36071,Norristown,PA,23.0,86.0,10.0,,,Mostly Cloudy
2,2018-12-05 07:44:56,40.286461,-75.263702,Hatfield,PA,23.0,86.0,10.0,,,Mostly Cloudy
3,2018-12-05 07:59:42,40.437588,-75.425034,Quakertown,PA,23.0,80.0,10.0,,,Clear
3,2018-12-05 08:02:58,40.091194,-75.408463,King of Prussia,PA,23.0,86.0,10.0,,,Mostly Cloudy
2,2018-12-05 08:04:45,40.192291,-75.106911,Hatboro,PA,28.0,66.0,10.0,8.1,,Overcast
2,2018-12-05 08:05:16,40.111912,-75.149353,Glenside,PA,24.8,80.0,10.0,,,Overcast
2,2018-12-05 08:19:09,40.056339,-75.121452,Elkins Park,PA,28.0,66.0,10.0,8.1,,Overcast
2,2018-12-05 08:19:56,40.087662,-75.262062,Lafayette Hill,PA,24.8,80.0,10.0,,,Overcast
2,2018-12-05 08:20:59,40.071739,-75.15406800000002,Philadelphia,PA,24.8,80.0,10.0,,,Overcast
2,2018-12-05 08:23:07,40.133751,-75.205513,Fort Washington,PA,24.8,80.0,10.0,,,Overcast
2,2018-12-05 08:27:07,40.147881,-75.37841800000002,Norristown,PA,26.6,74.0,10.0,,,Overcast
2,2018-12-05 08:26:35,40.161537,-75.130241,Willow Grove,PA,30.0,64.0,10.0,8.1,,Mostly Cloudy
2,2018-12-05 08:25:22,40.235001,-75.177361,North Wales,PA,24.8,80.0,10.0,,,Overcast
2,2018-12-05 08:29:49,40.088718,-75.265984,Lafayette Hill,PA,26.6,74.0,10.0,,,Overcast
3,2018-12-05 08:34:48,40.249874,-75.34585600000003,Harleysville,PA,25.0,75.0,10.0,4.6,,Mostly Cloudy
2,2018-12-05 08:37:24,40.13082100000001,-75.401535,Norristown,PA,26.6,74.0,10.0,,,Overcast
2,2018-12-05 08:44:28,40.213371,-75.440437,Collegeville,PA,25.0,75.0,10.0,4.6,,Mostly Cloudy
2,2018-12-05 08:47:04,40.246021,-75.235138,North Wales,PA,26.6,74.0,10.0,3.5,,Scattered Clouds
2,2018-12-05 08:57:42,40.110409,-75.333107,Norristown,PA,26.6,74.0,10.0,3.5,,Scattered Clouds
2,2018-12-05 08:58:43,40.25948,-75.32463100000002,Lansdale,PA,26.6,74.0,10.0,3.5,,Scattered Clouds
2,2018-12-05 10:03:27,40.114094,-75.455559,Phoenixville,PA,27.0,69.0,10.0,4.6,,Partly Cloudy
2,2018-12-05 10:04:04,40.26503,-75.275681,Hatfield,PA,28.4,74.0,10.0,3.5,,Scattered Clouds
2,2018-12-05 10:04:54,40.126011,-75.366753,Norristown,PA,28.4,74.0,10.0,3.5,,Scattered Clouds
