Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-30 07:06:53,42.04303,-71.24284399999998,Foxboro,MA,40.0,79.0,3.0,9.0,0.02,Light Rain
3,2019-12-30 07:09:34,42.802624,-71.051575,Haverhill,MA,33.0,92.0,2.0,12.0,0.03,Light Snow
3,2019-12-30 07:33:09,42.480083,-71.115051,Woburn,MA,36.0,89.0,2.0,8.0,0.01,Light Rain
2,2019-12-30 07:39:18,42.476574,-71.21974200000002,Burlington,MA,36.0,89.0,2.0,14.0,0.08,Rain
2,2019-12-30 08:06:47,42.539925,-70.938766,Peabody,MA,35.0,89.0,1.0,9.0,0.01,Light Rain
2,2019-12-30 08:06:05,42.657211,-71.147148,Andover,MA,33.0,92.0,1.0,13.0,0.01,Light Rain
2,2019-12-30 08:06:07,42.657211,-71.147148,Andover,MA,33.0,92.0,1.0,13.0,0.01,Light Rain
2,2019-12-30 08:13:47,42.26091,-70.97879,Quincy,MA,40.0,79.0,9.0,12.0,0.01,Light Rain
3,2019-12-30 08:14:38,42.802021,-71.092178,Haverhill,MA,33.0,92.0,1.0,13.0,0.01,Light Rain
3,2019-12-30 08:18:24,42.223186,-71.17083000000002,Westwood,MA,40.0,79.0,9.0,12.0,0.01,Light Rain
2,2019-12-30 08:30:28,42.658802,-71.428505,Tyngsboro,MA,30.0,100.0,1.0,5.0,0.0,Wintry Mix
3,2019-12-30 08:32:40,42.741306,-71.141602,Methuen,MA,33.0,92.0,0.75,13.0,0.09,Light Snow
2,2019-12-30 08:59:42,42.708229,-71.144798,Lawrence,MA,33.0,92.0,0.75,13.0,0.09,Light Snow
2,2019-12-30 09:23:42,41.767849,-71.06916,Assonet,MA,38.0,89.0,3.0,10.0,0.07,Light Rain
3,2019-12-30 09:32:50,42.470016,-71.245369,Lexington,MA,35.0,85.0,2.0,14.0,0.04,Light Rain
3,2019-12-30 09:50:44,42.651096,-70.977226,Boxford,MA,34.0,89.0,1.0,14.0,0.06,Light Rain
2,2019-12-30 16:14:53,42.317402,-71.23539,Wellesley Hills,MA,38.0,79.0,3.0,10.0,0.01,Light Rain
2,2019-12-30 16:16:40,42.477291,-71.217316,Burlington,MA,35.0,85.0,2.0,20.0,0.01,Light Snow
2,2019-12-30 16:36:00,42.327129,-71.076637,Roxbury,MA,38.0,83.0,3.0,30.0,0.03,Light Rain / Windy
3,2019-12-30 16:41:02,42.339275,-71.064217,Boston,MA,38.0,83.0,3.0,30.0,0.03,Light Rain / Windy
2,2019-12-30 17:02:00,42.03896,-71.308327,Plainville,MA,34.0,100.0,3.0,12.0,0.03,Light Rain
2,2019-12-30 17:41:27,42.302715,-71.224548,Needham Heights,MA,38.0,79.0,2.0,10.0,0.02,Light Rain
2,2019-12-30 17:59:35,42.282391,-71.114906,Roslindale,MA,38.0,79.0,4.0,9.0,0.02,Light Rain
2,2019-12-30 17:47:07,42.35482,-71.195923,Newtonville,MA,34.0,89.0,2.0,14.0,0.02,Light Rain
2,2019-12-30 18:13:13,41.782471,-70.811737,Rochester,MA,37.0,96.0,3.0,15.0,0.0,Light Rain
2,2019-12-30 21:43:16,42.59726,-71.29866,North Billerica,MA,34.0,89.0,1.0,6.0,0.06,Light Rain
2,2019-12-30 22:02:15,42.63184,-71.405487,North Chelmsford,MA,28.0,100.0,1.0,6.0,0.0,Light Snow
3,2019-12-30 09:06:45,42.520531,-71.510963,Littleton,MA,34.0,92.0,2.0,12.0,0.06,Light Rain
3,2019-12-30 09:43:12,42.288788,-71.567619,Westborough,MA,31.0,100.0,0.25,15.0,0.1,Light Snow
3,2019-12-30 10:26:38,42.288788,-71.567619,Westborough,MA,31.0,96.0,0.25,12.0,0.08,Light Snow
2,2019-12-30 16:03:42,42.157532,-72.639923,West Springfield,MA,33.0,92.0,2.0,9.0,0.02,Light Rain
2,2019-12-30 16:58:52,42.549519,-71.849159,Fitchburg,MA,33.0,89.0,3.0,10.0,0.0,Wintry Mix
2,2019-12-30 17:28:55,42.10907,-72.352524,Monson,MA,34.0,93.0,4.0,8.0,0.0,Light Rain
3,2019-12-30 18:22:26,42.12957,-72.062218,Sturbridge,MA,31.0,96.0,1.0,13.0,0.04,Light Snow
3,2019-12-30 18:25:47,42.538872,-71.493988,Littleton,MA,35.0,85.0,2.0,22.0,0.07,Light Rain / Windy
2,2019-12-30 19:12:41,42.277023,-73.14157900000002,Lee,MA,32.0,82.0,9.0,9.0,0.0,Cloudy
2,2019-12-30 07:05:39,41.731174,-70.457436,East Sandwich,MA,37.0,100.0,2.0,14.0,0.0,Light Rain
2,2019-12-30 08:19:02,41.64724,-70.280128,Hyannis,MA,38.0,89.0,3.0,13.0,0.16,Rain
2,2019-12-30 08:23:09,41.714458,-70.076973,Harwich,MA,38.0,97.0,3.0,18.0,0.09,Rain
3,2019-12-31 04:02:55,42.473167,-71.237747,Lexington,MA,38.0,89.0,6.0,10.0,0.02,Light Rain
3,2019-12-31 06:49:51,42.296761,-71.046471,Dorchester,MA,44.0,85.0,2.0,17.0,0.04,Light Rain
2,2019-12-31 06:48:24,42.31700900000001,-71.065086,Dorchester,MA,44.0,85.0,2.0,17.0,0.04,Light Rain
2,2019-12-31 06:48:55,42.55722,-71.298553,North Billerica,MA,34.0,92.0,1.0,13.0,0.01,Light Rain
2,2019-12-31 06:59:46,42.278679,-71.069649,Dorchester Center,MA,44.0,82.0,2.0,10.0,0.02,Light Rain
3,2019-12-31 06:58:42,42.368622,-71.025787,East Boston,MA,44.0,85.0,2.0,17.0,0.04,Light Rain
2,2019-12-31 08:28:48,42.56152,-71.289047,Billerica,MA,34.0,89.0,1.0,10.0,0.0,Light Rain
2,2019-12-31 16:09:31,42.58432,-71.291878,North Billerica,MA,35.0,89.0,10.0,3.0,0.0,Cloudy
2,2019-12-31 16:23:13,42.223186,-71.17083000000002,Westwood,MA,38.0,79.0,10.0,7.0,0.0,Cloudy
2,2019-12-31 16:44:47,42.319221,-71.18158000000003,Newton Center,MA,38.0,79.0,10.0,7.0,0.0,Cloudy
2,2019-12-31 16:43:52,42.386131,-71.010849,East Boston,MA,38.0,83.0,10.0,9.0,0.0,Cloudy
2,2019-12-31 16:42:14,42.741306,-71.141602,Methuen,MA,34.0,92.0,10.0,5.0,0.0,Cloudy
2,2019-12-31 16:47:28,41.970173,-71.295273,Attleboro Falls,MA,36.0,97.0,10.0,5.0,0.0,Cloudy
2,2019-12-31 16:58:36,42.363258,-71.057777,Boston,MA,38.0,83.0,10.0,9.0,0.0,Cloudy
2,2019-12-31 17:09:16,42.389561,-71.029823,Chelsea,MA,38.0,83.0,10.0,9.0,0.0,Cloudy
2,2019-12-31 17:11:18,42.06655900000001,-71.404137,Franklin,MA,36.0,97.0,10.0,5.0,0.0,Cloudy
2,2019-12-31 17:12:14,42.403751,-71.03600300000002,Chelsea,MA,38.0,83.0,10.0,9.0,0.0,Cloudy
2,2019-12-31 17:13:54,42.322369,-71.108482,Jamaica Plain,MA,38.0,83.0,10.0,9.0,0.0,Cloudy
2,2019-12-31 17:23:59,42.205631,-71.065086,Randolph,MA,39.0,79.0,10.0,0.0,0.0,Cloudy
2,2019-12-31 17:39:08,42.573299,-71.278603,North Billerica,MA,35.0,89.0,10.0,0.0,0.0,Cloudy
2,2019-12-31 17:55:50,42.533939,-70.95030200000002,Peabody,MA,35.0,89.0,4.0,5.0,0.0,Cloudy
3,2019-12-31 18:08:37,42.283859,-71.043953,Dorchester Center,MA,39.0,76.0,10.0,3.0,0.0,Cloudy
3,2019-12-31 04:02:18,42.321136,-71.719025,Shrewsbury,MA,30.0,96.0,1.0,12.0,0.0,Wintry Mix
2,2019-12-31 04:06:15,42.649529,-71.71668199999998,Townsend,MA,31.0,89.0,4.0,7.0,0.0,Wintry Mix
3,2019-12-31 06:25:33,42.207775,-71.78598000000002,Millbury,MA,31.0,96.0,3.0,12.0,0.0,Wintry Mix
2,2019-12-31 16:35:03,42.27668,-71.71624,Shrewsbury,MA,32.0,96.0,0.5,7.0,0.0,Fog
2,2019-12-31 16:46:15,42.106972,-72.602249,Springfield,MA,33.0,99.0,10.0,3.0,0.0,Cloudy
2,2019-12-01 10:49:08,42.574661,-71.281487,North Billerica,MA,28.0,61.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-01 10:45:17,42.197304,-71.844765,Auburn,MA,24.0,69.0,10.0,7.0,0.0,Fair
3,2019-12-01 14:59:10,42.17067700000001,-72.33045200000002,Palmer,MA,26.0,60.0,2.0,8.0,0.0,Light Snow
3,2019-12-02 04:08:47,42.713982,-71.137062,Lawrence,MA,29.0,89.0,1.0,17.0,0.01,Light Snow
3,2019-12-02 04:58:13,42.34848,-71.06014300000002,Boston,MA,41.0,79.0,3.0,28.0,0.0,Light Rain / Windy
3,2019-12-02 06:00:04,42.354294,-71.053123,Boston,MA,41.0,79.0,4.0,30.0,0.02,Light Rain / Windy
3,2019-12-02 06:04:29,42.52541,-71.06482700000002,Lynnfield,MA,38.0,86.0,2.0,18.0,0.02,Light Rain
3,2019-12-02 06:03:17,42.664097,-71.194801,Andover,MA,29.0,92.0,1.0,15.0,0.03,Light Snow
3,2019-12-02 06:41:01,42.32806400000001,-71.25183100000002,Newton Lower Falls,MA,31.0,85.0,1.0,13.0,0.02,Light Snow
2,2019-12-02 07:15:16,42.044044,-71.05561800000002,West Bridgewater,MA,41.0,86.0,6.0,,0.01,Light Rain
3,2019-12-02 07:20:32,42.27084,-71.19824200000002,Needham,MA,41.0,79.0,3.0,14.0,0.01,Light Rain
2,2019-12-02 07:37:14,42.320992,-71.116592,Jamaica Plain,MA,42.0,79.0,2.0,26.0,0.02,Light Rain / Windy
2,2019-12-02 07:34:38,42.741791,-71.17009,Methuen,MA,29.0,92.0,0.75,17.0,0.01,Light Snow
3,2019-12-02 07:52:35,42.440311,-71.258286,Lexington,MA,31.0,85.0,1.0,13.0,0.02,Light Snow
3,2019-12-02 07:55:42,42.330055,-71.32629399999998,Weston,MA,31.0,85.0,1.0,13.0,0.02,Light Snow
2,2019-12-02 08:09:13,42.422626,-71.246201,Lexington,MA,31.0,85.0,1.0,13.0,0.02,Light Snow
3,2019-12-02 08:13:39,42.229374,-71.020523,Quincy,MA,42.0,79.0,1.0,12.0,0.01,Light Rain
3,2019-12-02 08:15:40,42.429379,-71.259033,Lexington,MA,31.0,85.0,1.0,13.0,0.02,Light Snow
3,2019-12-02 08:34:31,42.638058,-71.240822,Tewksbury,MA,29.0,92.0,0.75,18.0,0.0,Light Snow
2,2019-12-02 09:03:37,42.512489,-71.1437,Woburn,MA,32.0,82.0,1.0,14.0,0.01,Light Snow
3,2019-12-02 09:28:08,42.627213,-71.27265899999998,Tewksbury,MA,30.0,88.0,1.0,16.0,0.0,Light Snow
2,2019-12-02 09:29:30,42.39082,-71.037582,Chelsea,MA,38.0,86.0,1.0,17.0,0.01,Light Rain
2,2019-12-02 09:36:16,42.301426,-71.11239599999998,Jamaica Plain,MA,38.0,86.0,1.0,17.0,0.01,Light Rain
3,2019-12-02 10:42:22,42.626553,-70.97848499999998,Boxford,MA,34.0,89.0,0.75,18.0,0.02,Light Snow
2,2019-12-02 14:04:08,42.228058,-71.012711,Braintree,MA,41.0,82.0,1.0,20.0,0.06,Light Rain
2,2019-12-02 16:00:38,42.53902100000001,-71.26795200000002,Billerica,MA,31.0,82.0,1.0,15.0,0.0,Light Snow
2,2019-12-02 16:06:04,42.327927,-71.291656,Weston,MA,31.0,82.0,1.0,15.0,0.0,Light Snow
3,2019-12-02 16:10:32,42.569469,-71.425774,Westford,MA,31.0,82.0,1.0,15.0,0.0,Light Snow
2,2019-12-02 16:15:13,42.36457100000001,-71.314217,Weston,MA,31.0,82.0,1.0,15.0,0.0,Light Snow
2,2019-12-02 16:27:41,42.738029,-71.21219599999998,Methuen,MA,29.0,85.0,2.0,15.0,0.0,Light Snow
2,2019-12-02 16:37:02,42.330173,-71.196007,Newton Center,MA,36.0,79.0,1.0,10.0,0.02,Light Snow
2,2019-12-02 16:59:19,42.339287,-71.064217,Boston,MA,36.0,86.0,3.0,22.0,0.01,Light Snow / Windy
2,2019-12-02 17:09:36,42.42178,-71.23175,Lexington,MA,30.0,82.0,1.0,17.0,0.01,Light Snow
2,2019-12-02 17:10:58,42.385941,-71.169724,Belmont,MA,30.0,82.0,1.0,17.0,0.01,Light Snow
2,2019-12-02 17:23:29,42.20224,-71.078461,Randolph,MA,34.0,79.0,1.0,12.0,0.0,Light Snow
2,2019-12-02 17:26:58,42.490742,-71.426727,Acton,MA,30.0,82.0,3.0,15.0,0.0,Light Snow
2,2019-12-02 17:45:57,42.394009,-71.26080300000002,Waltham,MA,30.0,82.0,3.0,15.0,0.0,Light Snow
2,2019-12-02 17:54:26,42.286987,-71.043266,Dorchester,MA,33.0,85.0,1.0,17.0,0.0,Light Snow
2,2019-12-02 17:57:33,42.502354,-71.11895,Reading,MA,31.0,89.0,0.5,16.0,0.05,Snow
2,2019-12-02 18:10:49,42.479271,-71.42662800000002,Acton,MA,30.0,82.0,3.0,15.0,0.0,Light Snow
2,2019-12-02 18:11:35,42.513969,-71.425827,Acton,MA,30.0,82.0,3.0,15.0,0.0,Light Snow
3,2019-12-02 18:17:44,42.52541,-71.06482700000002,Lynnfield,MA,31.0,89.0,0.5,16.0,0.05,Snow
2,2019-12-02 18:23:26,42.42548,-71.192574,Lexington,MA,29.0,85.0,1.0,15.0,0.0,Light Snow
3,2019-12-02 06:50:01,42.223042,-71.722,North Grafton,MA,27.0,89.0,1.0,15.0,0.0,Light Snow
3,2019-12-02 07:00:57,42.363686,-71.590599,Marlborough,MA,31.0,85.0,1.0,13.0,0.02,Light Snow
2,2019-12-02 07:07:15,42.168522,-71.528191,Milford,MA,36.0,97.0,3.0,15.0,0.0,Light Rain
2,2019-12-02 07:16:15,42.254471,-71.826027,Worcester,MA,27.0,92.0,0.75,16.0,0.02,Light Snow
2,2019-12-02 07:42:56,42.213139,-71.783798,Millbury,MA,27.0,92.0,0.5,18.0,0.04,Light Snow
2,2019-12-02 08:11:15,42.101723,-71.704018,Whitinsville,MA,36.0,100.0,2.0,17.0,0.0,Wintry Mix
3,2019-12-02 09:49:51,42.29575,-71.48043100000002,Framingham,MA,40.0,83.0,1.0,8.0,0.05,Light Rain
2,2019-12-02 16:18:06,42.142563,-72.639061,West Springfield,MA,31.0,89.0,1.0,21.0,0.0,Light Snow / Windy
3,2019-12-02 16:22:23,42.549908,-71.480652,Littleton,MA,30.0,82.0,1.0,17.0,0.01,Light Snow
3,2019-12-02 16:43:46,42.263451,-71.56663499999998,Hopkinton,MA,36.0,79.0,1.0,10.0,0.02,Light Snow
2,2019-12-02 16:59:52,42.201267,-71.791771,Millbury,MA,26.0,92.0,1.0,21.0,0.07,Light Snow / Windy
2,2019-12-02 17:03:08,42.521484,-71.507545,Littleton,MA,30.0,82.0,1.0,17.0,0.01,Light Snow
2,2019-12-02 17:05:41,42.564369,-71.71305799999998,Lunenburg,MA,29.0,85.0,1.0,8.0,0.0,Light Snow
3,2019-12-02 17:59:05,42.548782,-71.474976,Westford,MA,30.0,82.0,3.0,15.0,0.0,Light Snow
2,2019-12-02 08:08:10,41.659443,-70.951584,New Bedford,MA,41.0,,2.0,13.0,0.0,Light Rain
2,2019-12-03 04:34:48,42.30481,-71.10910799999998,Jamaica Plain,MA,30.0,82.0,6.0,17.0,0.0,Light Snow
2,2019-12-03 05:28:32,42.267609,-71.15014599999998,West Roxbury,MA,31.0,79.0,1.0,12.0,0.0,Light Snow
3,2019-12-03 05:33:49,42.3708,-71.269104,Waltham,MA,29.0,85.0,0.75,12.0,0.02,Light Snow
2,2019-12-03 05:36:00,42.839443,-70.935516,Amesbury,MA,28.0,88.0,1.0,12.0,0.02,Light Snow
3,2019-12-03 05:38:22,42.642941,-71.23183399999998,Tewksbury,MA,28.0,88.0,1.0,12.0,0.02,Light Snow
3,2019-12-03 05:44:48,41.903149,-71.35414899999998,Attleboro,MA,27.0,100.0,1.0,15.0,0.0,Light Snow
2,2019-12-03 06:17:11,42.278938,-71.054192,Dorchester Center,MA,31.0,79.0,1.0,10.0,0.0,Light Snow
3,2019-12-03 06:20:38,42.642887,-71.184425,Andover,MA,28.0,92.0,1.0,12.0,0.02,Light Snow
2,2019-12-03 06:39:00,42.055099,-70.725334,Duxbury,MA,34.0,93.0,0.0,10.0,0.0,Snow
2,2019-12-03 07:41:21,42.386555,-71.237717,Waltham,MA,30.0,85.0,0.5,12.0,0.02,Light Snow
3,2019-12-03 07:47:41,41.882313,-70.920998,Middleboro,MA,30.0,86.0,0.75,12.0,0.02,Light Snow
2,2019-12-03 07:51:33,42.017811,-71.038589,West Bridgewater,MA,30.0,85.0,0.75,7.0,0.02,Light Snow
3,2019-12-03 07:53:20,42.380833,-71.076225,Charlestown,MA,31.0,82.0,0.5,14.0,0.02,Snow
2,2019-12-03 08:08:13,41.99564,-70.83123,Halifax,MA,30.0,92.0,0.75,13.0,0.0,Light Snow
2,2019-12-03 08:14:59,42.055447,-70.733971,Duxbury,MA,32.0,100.0,0.25,15.0,0.0,Light Snow
2,2019-12-03 08:19:56,42.056221,-70.71521800000002,Duxbury,MA,32.0,100.0,0.25,15.0,0.0,Light Snow
3,2019-12-03 08:23:24,42.429543,-71.102974,Medford,MA,32.0,82.0,0.5,14.0,0.01,Snow
2,2019-12-03 08:28:30,42.495937,-71.015877,Saugus,MA,32.0,82.0,0.5,14.0,0.01,Snow
2,2019-12-03 08:32:04,41.926243,-70.807358,Carver,MA,30.0,92.0,1.0,12.0,0.01,Light Snow
2,2019-12-03 08:30:01,42.705013,-70.909187,Rowley,MA,30.0,88.0,0.5,12.0,0.01,Snow
2,2019-12-03 08:57:03,42.60548,-70.838371,South Hamilton,MA,30.0,88.0,0.5,12.0,0.01,Snow
2,2019-12-03 08:58:36,42.609612,-70.865852,South Hamilton,MA,30.0,88.0,0.5,12.0,0.01,Snow
3,2019-12-03 08:59:33,42.393627,-71.085617,Somerville,MA,32.0,82.0,1.0,13.0,0.02,Light Snow
2,2019-12-03 09:01:43,41.926243,-70.807358,Carver,MA,30.0,92.0,1.0,14.0,0.0,Light Snow
3,2019-12-03 09:05:06,42.222485,-71.032249,Braintree,MA,32.0,82.0,0.75,8.0,0.0,Light Snow
3,2019-12-03 09:10:03,42.043007,-71.24276,Foxboro,MA,32.0,82.0,0.75,8.0,0.0,Light Snow
2,2019-12-03 09:11:56,41.764561,-70.657913,East Wareham,MA,30.0,100.0,0.5,14.0,0.0,Light Snow
2,2019-12-03 09:19:56,42.347965,-71.067688,Boston,MA,32.0,82.0,1.0,13.0,0.02,Light Snow
2,2019-12-03 09:18:39,42.591991,-71.281334,North Billerica,MA,30.0,88.0,0.5,10.0,0.01,Light Snow
2,2019-12-03 09:54:47,42.054775,-70.725311,Duxbury,MA,32.0,100.0,0.25,14.0,0.0,Light Snow
2,2019-12-03 10:06:27,42.055099,-70.725334,Duxbury,MA,32.0,100.0,0.5,13.0,0.0,Light Snow
2,2019-12-03 10:19:43,42.59045,-70.791733,Manchester,MA,31.0,85.0,0.5,10.0,0.0,Light Snow
2,2019-12-03 10:56:14,42.248341,-70.87249,Hingham,MA,32.0,82.0,0.75,14.0,0.02,Light Snow
2,2019-12-03 11:18:47,42.495541,-71.015953,Saugus,MA,33.0,82.0,1.0,15.0,0.0,Light Snow
2,2019-12-03 11:27:32,42.16066,-71.063828,Stoughton,MA,34.0,79.0,0.75,10.0,0.0,Light Snow
2,2019-12-03 16:22:40,42.242676,-71.205673,Westwood,MA,36.0,57.0,10.0,14.0,0.0,Cloudy
2,2019-12-03 16:52:09,42.47448,-71.220741,Burlington,MA,32.0,61.0,10.0,10.0,0.0,Mostly Cloudy
2,2019-12-03 17:09:15,42.31881,-71.095322,Roxbury,MA,36.0,55.0,10.0,18.0,0.0,Mostly Cloudy
2,2019-12-03 17:14:18,42.516312,-71.004738,Lynnfield,MA,32.0,66.0,10.0,15.0,0.0,Cloudy
2,2019-12-03 17:50:04,42.28603,-71.084633,Dorchester Center,MA,35.0,59.0,10.0,10.0,0.0,Partly Cloudy
3,2019-12-03 04:15:41,42.152569,-71.986458,Charlton,MA,26.0,88.0,0.75,14.0,0.0,Light Snow
3,2019-12-03 05:41:28,42.156059,-71.962967,Charlton,MA,26.0,92.0,1.0,14.0,0.03,Light Snow
2,2019-12-03 06:12:45,42.394348,-71.481003,Stow,MA,29.0,85.0,1.0,12.0,0.0,Light Snow
2,2019-12-03 08:56:25,42.66716,-72.01326,Winchendon,MA,26.0,84.0,1.0,5.0,0.0,Light Snow
2,2019-12-03 09:00:37,42.43018,-71.975571,Rutland,MA,25.0,88.0,0.5,14.0,0.0,Snow
3,2019-12-03 09:30:52,42.295624,-71.749901,Shrewsbury,MA,25.0,88.0,0.5,20.0,0.04,Snow
3,2019-12-03 16:00:47,42.262821,-71.56244699999998,Hopkinton,MA,36.0,57.0,10.0,14.0,0.0,Cloudy
2,2019-12-03 06:46:23,41.665798,-70.827652,Mattapoisett,MA,29.0,,0.75,10.0,0.0,Fog
2,2019-12-03 09:16:28,41.732121,-70.81945,Rochester,MA,30.0,100.0,1.0,7.0,0.0,Fog
2,2019-12-03 09:30:23,41.726238,-70.840012,Rochester,MA,30.0,100.0,2.0,7.0,0.0,Fog
2,2019-12-03 16:25:34,41.624561,-70.549438,East Falmouth,MA,30.0,93.0,10.0,16.0,0.0,Partly Cloudy
3,2019-12-04 05:59:12,42.336262,-71.06510899999998,Boston,MA,33.0,50.0,10.0,7.0,0.0,Cloudy
3,2019-12-04 06:29:36,42.368591,-71.06321700000002,Boston,MA,30.0,59.0,10.0,12.0,0.0,Mostly Cloudy
2,2019-12-04 07:13:20,42.53648,-71.24182900000002,Billerica,MA,26.0,69.0,10.0,6.0,0.0,Fair
