Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2016-12-07 11:07:53,41.670403,-72.84105699999998,Plainville,CT,39.9,83.0,9.0,4.6,,Overcast
2,2016-12-07 11:11:32,41.663849,-72.80629,New Britain,CT,39.0,89.0,10.0,,0.0,Overcast
3,2016-12-07 11:56:02,41.58532,-72.047462,Norwich,CT,48.0,77.0,10.0,3.5,,Scattered Clouds
3,2016-12-07 17:33:12,41.823223,-72.499237,Vernon Rockville,CT,42.8,81.0,10.0,3.5,,Overcast
2,2016-12-07 20:53:16,41.772568,-72.68103,Hartford,CT,36.0,100.0,8.0,,,Clear
2,2016-12-08 02:14:06,41.762493,-72.93360899999998,Burlington,CT,33.1,100.0,3.0,,,Clear
3,2016-12-08 06:50:08,41.416058,-73.405281,Danbury,CT,28.0,92.0,5.0,,,Partly Cloudy
3,2016-12-08 06:55:31,41.302593,-72.914253,New Haven,CT,30.9,92.0,8.0,,,Scattered Clouds
3,2016-12-08 07:26:01,41.889034,-72.652298,Windsor,CT,28.9,96.0,0.5,,,Light Freezing Fog
2,2016-12-08 07:16:27,41.290512,-72.60412600000002,Madison,CT,35.6,93.0,10.0,,,Mostly Cloudy
2,2016-12-08 07:35:31,41.288441,-72.626389,Madison,CT,35.6,93.0,10.0,4.6,,Scattered Clouds
2,2016-12-08 08:12:09,41.777424,-72.69405400000002,Hartford,CT,30.0,100.0,0.2,,,Light Freezing Fog
2,2016-12-08 08:16:09,41.313736,-72.91124,New Haven,CT,37.0,89.0,10.0,3.5,,Mostly Cloudy
2,2016-12-08 08:15:38,41.327385,-72.76825,North Branford,CT,37.0,89.0,10.0,3.5,,Mostly Cloudy
3,2016-12-08 08:19:08,41.770588,-72.681435,Hartford,CT,30.0,100.0,0.2,,,Light Freezing Fog
3,2016-12-08 08:17:03,41.854511,-72.429237,Vernon Rockville,CT,30.0,100.0,0.2,,,Light Freezing Fog
3,2016-12-08 08:32:48,41.854733,-72.419609,Tolland,CT,33.1,100.0,0.2,,,Fog
3,2016-12-08 09:05:23,41.058025,-73.51303100000001,Stamford,CT,37.0,76.0,10.0,,,Mostly Cloudy
2,2016-12-08 09:11:03,41.477951,-72.68351700000002,Durham,CT,33.1,96.0,1.2,,,Overcast
3,2016-12-08 09:14:48,41.771,-72.678963,Hartford,CT,32.0,100.0,3.0,,,Overcast
2,2016-12-08 09:28:04,41.054806,-73.524231,Stamford,CT,39.0,70.0,10.0,5.8,,Mostly Cloudy
2,2016-12-08 14:56:51,41.67070800000001,-72.843704,Plainville,CT,43.0,47.0,10.0,4.6,,Clear
3,2016-12-08 17:41:40,41.707859,-72.64520999999998,Wethersfield,CT,39.9,60.0,10.0,4.6,,Overcast
2,2016-12-08 18:37:17,41.579433,-72.650223,Cromwell,CT,39.0,60.0,10.0,4.6,,Overcast
3,2016-12-09 03:45:14,41.750393,-72.65799,Hartford,CT,30.0,66.0,10.0,5.8,,Clear
3,2016-12-09 06:11:58,41.769859,-72.675003,Hartford,CT,30.9,61.0,10.0,6.9,,Mostly Cloudy
3,2016-12-09 06:33:54,41.156303,-73.245003,Fairfield,CT,34.0,54.0,10.0,11.5,,Clear
3,2016-12-09 06:34:37,41.541615,-72.95172099999998,Cheshire,CT,32.0,56.0,10.0,6.9,,Mostly Cloudy
2,2016-12-09 07:43:43,41.683418,-73.06705500000002,Thomaston,CT,30.2,55.0,10.0,8.1,,Scattered Clouds
2,2016-12-09 07:51:44,41.657768,-72.772903,New Britain,CT,33.1,50.0,10.0,11.5,,Clear
2,2016-12-09 08:03:49,41.671974,-73.05294,Plymouth,CT,30.2,60.0,10.0,8.1,,Light Snow
3,2016-12-09 08:06:09,41.318195,-72.897705,New Haven,CT,34.0,56.0,10.0,6.9,,Partly Cloudy
2,2016-12-09 09:27:18,41.526192,-72.799126,Meriden,CT,36.0,48.0,10.0,10.4,,Partly Cloudy
2,2016-12-09 10:37:14,41.526062,-72.767128,Meriden,CT,37.9,39.0,10.0,10.4,,Scattered Clouds
3,2016-12-09 16:48:10,41.533382,-72.76812,Meriden,CT,34.0,40.0,10.0,13.8,,Mostly Cloudy
2,2016-12-09 17:43:44,41.910381,-72.454605,Ellington,CT,28.0,45.0,10.0,17.3,,Partly Cloudy
2,2016-12-09 17:44:31,41.786499,-72.276627,Storrs Mansfield,CT,30.9,43.0,10.0,11.5,,Clear
2,2016-12-09 20:00:43,41.758198,-72.693962,Hartford,CT,28.0,47.0,10.0,5.8,,Clear
3,2016-12-10 12:56:41,41.747757,-72.65889,Hartford,CT,30.0,43.0,10.0,11.5,,Clear
3,2016-12-10 13:16:15,41.05653,-73.515114,Stamford,CT,32.0,50.0,10.0,11.5,,Mostly Cloudy
2,2016-12-10 16:03:57,41.339195,-72.97689799999998,New Haven,CT,32.0,42.0,10.0,8.1,,Scattered Clouds
3,2016-12-10 22:30:27,41.811466,-72.52079,Manchester,CT,19.9,85.0,10.0,,,Clear
3,2016-12-11 07:45:11,41.117222,-73.499321,New Canaan,CT,26.1,66.0,10.0,4.6,,Clear
2,2016-12-11 16:21:01,41.490299,-73.051651,Naugatuck,CT,28.4,64.0,2.0,3.5,,Light Snow
2,2016-12-11 17:10:50,41.168694,-73.341537,Westport,CT,35.1,61.0,9.0,12.7,,Overcast
2,2016-12-12 04:28:45,41.703316,-72.569878,Glastonbury,CT,33.1,92.0,3.0,5.8,0.05,Light Rain
3,2016-12-12 05:18:10,41.174332,-73.188316,Bridgeport,CT,44.1,89.0,4.0,4.6,0.1,Rain
2,2016-12-12 05:19:35,41.304485,-73.099419,Shelton,CT,39.0,100.0,5.0,3.5,0.06,Rain
2,2016-12-12 05:47:31,41.705727,-72.57339499999998,Glastonbury,CT,33.1,96.0,2.5,3.5,0.08,Rain
3,2016-12-12 06:08:01,41.556797,-72.890579,Cheshire,CT,34.0,92.0,2.0,,0.03,Rain
3,2016-12-12 06:08:35,41.296711,-72.703949,Guilford,CT,39.2,100.0,0.5,5.8,,Rain
2,2016-12-12 06:36:20,41.683418,-73.06705500000002,Thomaston,CT,35.6,87.0,0.2,5.8,,Fog
3,2016-12-12 06:43:31,41.922901,-72.260361,Willington,CT,34.0,96.0,2.5,3.5,0.1,Rain
2,2016-12-12 06:56:11,41.476208,-73.158424,Southbury,CT,35.6,87.0,0.2,5.8,,Fog
3,2016-12-12 06:53:54,41.899197,-72.63913000000002,Windsor Locks,CT,32.0,96.0,2.0,3.5,0.09,Light Freezing Rain
3,2016-12-12 07:03:11,41.90863,-72.632462,Windsor Locks,CT,32.0,96.0,1.0,3.5,0.04,Light Freezing Rain
3,2016-12-12 07:00:53,41.909061,-72.63229399999999,Windsor Locks,CT,32.0,96.0,2.0,3.5,0.09,Light Freezing Rain
3,2016-12-12 07:10:03,41.765182,-72.489723,Manchester,CT,33.1,96.0,0.8,8.1,0.05,Rain
2,2016-12-12 07:24:49,41.287952,-73.04117600000002,Orange,CT,44.1,100.0,1.5,4.6,0.02,Light Rain
3,2016-12-12 08:05:53,41.480667,-72.769417,Wallingford,CT,34.0,89.0,0.8,,0.02,Light Rain
3,2016-12-12 08:48:23,41.283787,-72.95063,West Haven,CT,44.1,93.0,3.0,10.4,0.03,Light Rain
3,2016-12-12 08:48:04,41.324123,-72.882797,New Haven,CT,44.1,93.0,3.0,10.4,0.03,Light Rain
3,2016-12-12 08:43:40,41.885983,-72.31234,Tolland,CT,35.6,93.0,1.0,,0.08,Rain
3,2016-12-12 08:41:57,41.974159,-72.11314399999998,Union,CT,35.6,93.0,1.0,,0.08,Rain
3,2016-12-12 09:03:53,41.368275,-72.165146,Waterford,CT,51.1,92.0,4.0,12.7,0.01,Light Rain
2,2016-12-12 09:45:55,41.392075,-72.87185699999998,North Haven,CT,35.6,87.0,2.5,,0.01,Light Rain
2,2016-12-12 10:28:19,41.036846,-73.675552,Greenwich,CT,39.9,89.0,6.0,8.1,,Overcast
2,2016-12-12 11:41:28,41.102608,-73.50827,Darien,CT,41.0,89.0,10.0,11.5,,Mostly Cloudy
2,2016-12-12 15:11:31,41.534264,-72.812271,Meriden,CT,46.0,71.0,10.0,,,Partly Cloudy
2,2016-12-12 15:35:43,41.109989,-73.418015,Norwalk,CT,41.0,79.0,10.0,6.9,,Partly Cloudy
3,2016-12-12 16:31:04,41.273293,-72.970116,West Haven,CT,43.0,74.0,10.0,3.5,,Scattered Clouds
3,2016-12-12 21:25:22,41.058544,-73.512253,Stamford,CT,37.9,79.0,10.0,5.8,,Clear
3,2016-12-13 06:27:43,41.089527,-73.453743,Darien,CT,34.0,52.0,10.0,10.4,,Clear
2,2016-12-13 06:28:14,41.180119,-73.194717,Bridgeport,CT,36.0,57.0,10.0,5.8,,Clear
3,2016-12-13 06:33:54,41.749485,-72.706215,Hartford,CT,28.0,81.0,10.0,3.5,,Clear
3,2016-12-13 06:42:12,41.710472,-72.646332,Wethersfield,CT,28.0,81.0,10.0,3.5,,Clear
3,2016-12-13 07:01:58,41.108627,-73.40625,Norwalk,CT,36.0,57.0,10.0,5.8,,Clear
3,2016-12-13 07:55:26,41.852436,-72.66452,Windsor,CT,28.9,69.0,10.0,3.5,,Mostly Cloudy
3,2016-12-13 08:05:33,41.444595,-73.067276,Beacon Falls,CT,28.4,64.0,10.0,4.6,,Mostly Cloudy
3,2016-12-13 08:00:57,41.589184,-71.990921,Jewett City,CT,34.0,61.0,10.0,4.6,,Clear
2,2016-12-13 08:13:51,41.094528,-73.632339,Greenwich,CT,34.0,54.0,10.0,5.8,,Clear
2,2016-12-13 08:23:03,41.339195,-72.97689799999998,New Haven,CT,37.0,54.0,10.0,6.9,,Mostly Cloudy
3,2016-12-13 08:42:25,41.542679,-72.785767,Meriden,CT,32.0,73.0,10.0,3.5,,Clear
2,2016-12-13 08:48:28,41.938122,-72.650497,Windsor Locks,CT,33.1,66.0,10.0,3.5,,Mostly Cloudy
3,2016-12-13 09:13:42,41.56078,-72.916542,Plantsville,CT,32.0,73.0,10.0,3.5,,Clear
3,2016-12-13 09:16:38,41.734741,-72.664322,Hartford,CT,33.1,66.0,10.0,3.5,,Clear
3,2016-12-13 10:01:30,41.73521,-72.74290500000002,West Hartford,CT,37.0,57.0,10.0,,,Clear
2,2016-12-13 10:47:52,41.67757,-72.87712900000002,Plainville,CT,39.9,47.0,10.0,,,Clear
3,2016-12-13 14:59:16,41.787617,-72.65770699999999,Hartford,CT,41.0,47.0,10.0,4.6,,Clear
3,2016-12-13 17:59:51,41.819038,-72.664833,Windsor,CT,37.9,53.0,10.0,6.9,,Overcast
3,2016-12-14 05:13:47,41.8055,-72.614662,South Windsor,CT,34.0,79.0,9.0,,,Mostly Cloudy
3,2016-12-14 05:50:10,41.773029,-72.583153,East Hartford,CT,34.0,79.0,8.0,3.5,,Mostly Cloudy
3,2016-12-14 06:34:43,41.539894,-73.082565,Middlebury,CT,30.2,80.0,10.0,4.6,,Mostly Cloudy
3,2016-12-14 07:22:50,41.165379,-73.235489,Fairfield,CT,34.0,75.0,8.0,4.6,,Clear
2,2016-12-14 07:24:54,41.555943,-72.64164,Middletown,CT,28.0,85.0,6.0,,,Scattered Clouds
3,2016-12-14 07:32:56,41.837982,-72.66529799999998,Windsor,CT,32.0,79.0,9.0,4.6,,Partly Cloudy
2,2016-12-14 08:05:38,41.22303400000001,-73.17619300000001,Trumbull,CT,36.0,73.0,8.0,5.8,,Clear
3,2016-12-14 08:08:33,41.536049,-73.086967,Middlebury,CT,30.2,80.0,8.0,4.6,,Clear
2,2016-12-14 08:24:18,41.467247,-72.830612,Wallingford,CT,36.0,79.0,7.0,,,Clear
3,2016-12-14 13:37:00,41.75013,-72.72126,West Hartford,CT,39.0,50.0,10.0,10.4,,Mostly Cloudy
3,2016-12-14 16:20:46,41.837982,-72.66529799999998,Windsor,CT,33.1,50.0,10.0,4.6,,Mostly Cloudy
3,2016-12-14 17:14:44,41.763977,-72.693848,Hartford,CT,32.0,56.0,10.0,3.5,,Clear
2,2016-12-14 17:42:33,41.564304,-72.900734,Plantsville,CT,30.9,59.0,10.0,,,Clear
2,2016-12-14 17:41:20,41.524773,-72.770821,Meriden,CT,30.9,59.0,10.0,,,Clear
3,2016-12-14 17:57:22,41.837982,-72.66529799999998,Windsor,CT,28.0,58.0,10.0,3.5,,Partly Cloudy
3,2016-12-14 18:36:54,41.852436,-72.66452,Windsor,CT,27.0,66.0,10.0,5.8,,Partly Cloudy
2,2016-12-14 18:39:41,41.154465,-73.427498,Norwalk,CT,34.0,44.0,10.0,5.8,,Clear
2,2016-12-14 19:56:42,41.768833,-72.675423,Hartford,CT,28.9,54.0,10.0,,,Clear
2,2016-12-14 21:15:13,41.118561,-73.52793100000002,Stamford,CT,32.0,42.0,10.0,5.8,,Clear
3,2016-12-15 05:55:58,41.48732800000001,-72.115158,Uncasville,CT,34.0,35.0,10.0,15.0,,Clear
2,2016-12-15 06:43:47,41.187401,-73.19309200000002,Bridgeport,CT,28.0,38.0,10.0,16.1,,Clear
3,2016-12-15 07:08:19,41.56078,-72.916542,Plantsville,CT,27.0,41.0,10.0,9.2,,Clear
2,2016-12-15 07:13:30,41.22086,-73.254501,Fairfield,CT,28.0,38.0,10.0,16.1,,Clear
2,2016-12-15 07:27:48,41.57037,-72.208237,Lebanon,CT,27.0,43.0,10.0,10.4,,Clear
3,2016-12-15 07:57:10,41.541615,-72.95172099999998,Cheshire,CT,27.0,36.0,10.0,9.2,,Clear
3,2016-12-15 08:03:27,41.283787,-72.95063,West Haven,CT,27.0,43.0,10.0,12.7,,Partly Cloudy
3,2016-12-15 08:26:00,41.292835,-72.919907,New Haven,CT,26.1,47.0,10.0,17.3,,Mostly Cloudy
3,2016-12-15 08:34:35,41.763977,-72.693848,Hartford,CT,21.9,75.0,2.0,10.4,0.0,Light Snow
3,2016-12-15 08:35:23,41.805649,-72.535149,Manchester,CT,21.9,75.0,2.0,10.4,0.0,Light Snow
3,2016-12-15 08:57:21,41.854511,-72.429237,Vernon Rockville,CT,21.9,66.0,9.0,13.8,0.0,Overcast
3,2016-12-15 09:06:32,41.650589,-72.67270699999997,Rocky Hill,CT,21.9,66.0,9.0,13.8,0.0,Overcast
3,2016-12-15 09:07:37,41.811466,-72.52079,Manchester,CT,21.9,66.0,9.0,13.8,0.0,Overcast
3,2016-12-15 09:17:57,41.749748,-72.715088,Hartford,CT,21.9,66.0,9.0,13.8,0.0,Overcast
1,2016-12-15 09:56:38,41.339844,-72.974182,New Haven,CT,25.0,53.0,10.0,17.3,0.0,Partly Cloudy
3,2016-12-15 12:05:42,41.749748,-72.715088,Hartford,CT,24.1,34.0,10.0,13.8,,Mostly Cloudy
3,2016-12-15 12:14:27,41.476837,-73.21183,Southbury,CT,21.2,28.0,10.0,16.1,,Scattered Clouds
3,2016-12-15 14:05:26,41.66509600000001,-71.914406,Plainfield,CT,23.0,34.0,10.0,15.0,0.0,Partly Cloudy
2,2016-12-15 17:37:35,41.633144,-72.757576,Berlin,CT,21.0,30.0,10.0,10.4,,Mostly Cloudy
3,2016-12-15 17:50:07,41.418488,-73.424454,Danbury,CT,18.0,36.0,10.0,15.0,,Clear
3,2016-12-16 05:41:54,41.749748,-72.715088,Hartford,CT,9.0,56.0,10.0,9.2,,Clear
3,2016-12-16 06:48:06,41.777248,-72.574112,Manchester,CT,9.0,56.0,10.0,4.6,,Clear
3,2016-12-16 07:08:55,41.025764,-73.608818,Greenwich,CT,16.0,57.0,10.0,5.8,,Partly Cloudy
3,2016-12-16 07:07:48,41.726944,-72.764648,Farmington,CT,9.0,56.0,10.0,4.6,,Clear
2,2016-12-16 08:08:30,41.604401,-72.67360699999998,Cromwell,CT,10.0,53.0,10.0,3.5,,Clear
3,2016-12-16 08:16:14,41.541615,-72.95172099999998,Cheshire,CT,9.0,61.0,10.0,,,Clear
3,2016-12-16 08:20:00,41.301411,-72.913338,New Haven,CT,12.9,49.0,10.0,9.2,,Partly Cloudy
3,2016-12-16 08:16:47,41.774651,-72.66838100000002,Hartford,CT,10.0,53.0,10.0,3.5,,Clear
2,2016-12-16 08:22:24,41.704811,-72.195274,Willimantic,CT,12.0,49.0,10.0,6.9,,Clear
2,2016-12-16 08:23:59,41.392456,-72.792198,Northford,CT,9.0,61.0,10.0,,,Clear
3,2016-12-16 08:31:27,41.320438,-72.339233,Old Lyme,CT,10.4,48.0,10.0,8.1,,Clear
2,2016-12-16 10:43:42,41.538166,-72.802673,Meriden,CT,19.0,46.0,10.0,5.8,,Clear
3,2016-12-16 11:04:29,41.324123,-72.882797,New Haven,CT,18.0,52.0,10.0,5.8,,Partly Cloudy
2,2016-12-16 13:09:45,41.180119,-73.194717,Bridgeport,CT,27.0,37.0,10.0,11.5,,Clear
2,2016-12-16 14:03:25,41.160076,-73.229332,Bridgeport,CT,28.0,36.0,10.0,8.1,,Clear
