Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2022-09-04 13:57:58,41.968578,-71.50520300000002,North Smithfield,RI,81.0,65.0,,5.0,0.0,Mostly Cloudy
1,2022-09-02 17:34:20,41.815113,-71.370491,East Providence,RI,73.0,55.0,10.0,12.0,0.0,Fair
3,2022-09-02 17:11:02,41.815113,-71.370491,East Providence,RI,76.0,40.0,10.0,3.0,0.0,Fair
3,2022-09-02 16:00:59,41.696953,-71.476189,Warwick,RI,75.0,41.0,10.0,5.0,0.0,Fair
2,2022-09-02 11:59:34,41.545284,-71.476967,North Kingstown,RI,72.0,46.0,10.0,9.0,,Fair
1,2022-09-02 09:13:46,41.695431,-71.379181,Warwick,RI,65.0,54.0,10.0,7.0,0.0,Fair
1,2022-09-02 08:25:40,41.880939,-71.390213,Pawtucket,RI,57.0,72.0,10.0,7.0,0.0,Fair
1,2022-09-02 09:07:24,41.881538,-71.354218,Pawtucket,RI,61.0,64.0,10.0,7.0,0.0,Fair
1,2022-09-02 07:49:58,41.64814000000001,-71.262047,Bristol,RI,61.0,60.0,10.0,7.0,0.0,Fair
2,2022-09-02 06:49:51,41.668869,-71.4832,East Greenwich,RI,57.0,69.0,10.0,6.0,0.0,Fair
2,2022-09-01 13:28:11,41.967903,-71.504684,North Smithfield,RI,76.0,43.0,10.0,13.0,0.0,Fair
1,2022-09-01 10:47:59,41.79097,-71.452217,Cranston,RI,78.0,40.0,10.0,17.0,0.0,Fair
1,2022-09-01 09:21:35,41.87527100000001,-71.39308199999998,Pawtucket,RI,70.0,63.0,10.0,6.0,0.0,Fair
1,2022-09-01 08:04:27,41.776009,-71.419762,Cranston,RI,68.0,63.0,10.0,8.0,0.0,Fair
3,2022-09-01 08:34:33,41.873188,-71.387573,Pawtucket,RI,70.0,63.0,10.0,6.0,0.0,Fair
3,2022-09-01 07:43:10,41.66835,-71.48738900000002,East Greenwich,RI,68.0,63.0,10.0,8.0,0.0,Fair
2,2022-09-01 07:51:41,41.545284,-71.476967,North Kingstown,RI,72.0,50.0,10.0,14.0,,Fair
3,2022-08-31 17:57:27,41.815113,-71.370491,East Providence,RI,80.0,42.0,10.0,13.0,0.0,Partly Cloudy
2,2022-08-31 17:34:57,41.82518,-71.515579,Johnston,RI,77.0,43.0,10.0,12.0,0.0,Fair
3,2022-08-31 05:01:28,41.717091,-71.47333499999998,Warwick,RI,74.0,93.0,4.0,6.0,0.06,T-Storm
3,2022-08-31 17:07:41,41.818333,-71.382172,East Providence,RI,81.0,45.0,10.0,10.0,0.0,Mostly Cloudy
3,2022-08-31 13:48:08,41.696953,-71.476189,Warwick,RI,84.0,47.0,10.0,14.0,0.0,Fair
3,2022-08-31 15:31:59,41.81932800000001,-71.390244,Providence,RI,84.0,41.0,10.0,15.0,0.0,Mostly Cloudy
3,2022-08-31 09:19:24,41.800751,-71.401871,Providence,RI,74.0,76.0,10.0,8.0,0.0,Partly Cloudy
3,2022-08-31 08:57:44,41.87318,-71.387321,Pawtucket,RI,71.0,87.0,10.0,7.0,0.0,Fair
3,2022-08-31 09:03:50,41.800751,-71.401871,Providence,RI,74.0,76.0,10.0,8.0,0.0,Partly Cloudy
3,2022-08-30 16:24:17,41.840019,-71.411263,Providence,RI,84.0,65.0,,8.0,0.0,Mostly Cloudy
3,2022-08-30 09:05:38,41.781815,-71.42349200000002,Cranston,RI,79.0,74.0,10.0,10.0,0.0,Fair
1,2022-08-30 08:29:07,41.78336,-71.438187,Cranston,RI,79.0,74.0,10.0,10.0,0.0,Fair
1,2022-08-30 06:33:51,41.741482,-71.785004,Foster,RI,70.0,97.0,10.0,6.0,0.0,Fair
1,2022-08-29 04:26:13,41.69178,-71.557098,Coventry,RI,64.0,90.0,10.0,3.0,0.0,Fair
1,2022-08-29 08:37:51,41.685371,-71.492592,Warwick,RI,74.0,79.0,10.0,6.0,0.0,Partly Cloudy
3,2022-08-29 08:40:51,41.815113,-71.370491,East Providence,RI,74.0,79.0,10.0,6.0,0.0,Partly Cloudy
3,2022-08-27 14:47:08,41.824104,-71.419876,Providence,RI,80.0,60.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-08-27 12:46:21,41.800751,-71.401871,Providence,RI,83.0,54.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-08-27 12:45:37,41.840019,-71.411263,Providence,RI,77.0,66.0,,5.0,0.0,Mostly Cloudy
2,2022-08-26 09:22:10,41.824081,-71.43399000000002,Providence,RI,81.0,72.0,10.0,9.0,0.0,Fair
3,2022-08-26 12:53:32,41.819248,-71.389572,Providence,RI,86.0,61.0,10.0,15.0,0.0,Partly Cloudy
3,2022-08-26 11:06:35,41.823475,-71.419296,Providence,RI,84.0,67.0,10.0,12.0,0.0,Fair
3,2022-08-25 14:10:00,41.800751,-71.401871,Providence,RI,86.0,41.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-08-24 17:17:57,41.800251,-71.40271,Providence,RI,87.0,48.0,10.0,10.0,0.0,Partly Cloudy
2,2022-08-24 15:53:13,41.825764,-71.419937,Providence,RI,88.0,45.0,10.0,6.0,0.0,Partly Cloudy
1,2022-08-24 08:03:48,41.818195,-71.39399,Providence,RI,71.0,84.0,10.0,7.0,0.0,Fair
3,2022-08-23 18:10:38,41.840019,-71.411263,Providence,RI,70.0,100.0,10.0,5.0,0.0,Thunder in the Vicinity
2,2022-08-23 17:37:39,41.942123,-71.474861,Lincoln,RI,70.0,100.0,10.0,3.0,0.07,Light Rain
3,2022-08-23 14:21:17,41.82592800000001,-71.515022,Johnston,RI,70.0,100.0,3.0,6.0,0.14,T-Storm
3,2022-08-23 14:21:17,41.82592800000001,-71.515022,Johnston,RI,70.0,100.0,3.0,6.0,0.14,T-Storm
3,2022-08-23 07:46:44,41.815113,-71.370491,East Providence,RI,70.0,97.0,4.0,6.0,0.0,Cloudy
3,2022-08-23 07:03:19,41.72961,-71.456856,Warwick,RI,70.0,93.0,3.0,6.0,0.0,Mostly Cloudy
3,2022-08-23 05:37:43,41.840019,-71.411263,Providence,RI,68.0,100.0,2.0,0.0,0.0,Fog
3,2022-08-20 15:10:23,41.840019,-71.411263,Providence,RI,87.0,49.0,,7.0,0.0,Fair
3,2022-08-20 12:27:39,41.825764,-71.419937,Providence,RI,85.0,59.0,10.0,10.0,0.0,Mostly Cloudy
1,2022-08-19 17:49:23,41.818333,-71.382172,East Providence,RI,86.0,40.0,10.0,17.0,0.0,Fair
3,2022-08-19 18:02:48,41.800751,-71.401871,Providence,RI,86.0,40.0,10.0,17.0,0.0,Fair
3,2022-08-19 15:58:28,41.659672,-71.54744000000002,West Greenwich,RI,90.0,33.0,10.0,17.0,,Fair
3,2022-08-19 15:29:29,41.525951,-71.389107,Jamestown,RI,80.0,52.0,10.0,12.0,0.0,Fair
1,2022-08-19 07:32:32,41.383831,-71.813499,Westerly,RI,69.0,81.0,10.0,0.0,0.0,Fair
2,2022-08-19 05:32:20,41.942123,-71.474861,Lincoln,RI,62.0,84.0,10.0,3.0,0.0,Fair
1,2022-08-18 05:47:17,41.824821,-71.443466,Providence,RI,64.0,75.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-08-18 16:57:44,41.825764,-71.419937,Providence,RI,85.0,31.0,10.0,12.0,0.0,Mostly Cloudy
3,2022-08-18 16:14:44,41.840019,-71.411263,Providence,RI,83.0,32.0,,16.0,0.0,Partly Cloudy
3,2022-08-18 15:52:20,41.749718,-71.441788,Warwick,RI,86.0,29.0,10.0,15.0,0.0,Mostly Cloudy
3,2022-08-18 15:03:32,41.81451,-71.411125,Providence,RI,84.0,34.0,10.0,15.0,0.0,Mostly Cloudy
3,2022-08-18 08:04:39,41.66721,-71.500519,West Warwick,RI,69.0,63.0,10.0,8.0,0.0,Fair
2,2022-08-18 07:51:17,41.895119,-71.443535,Lincoln,RI,67.0,73.0,10.0,7.0,0.0,Fair
3,2022-08-17 18:10:03,41.800751,-71.401871,Providence,RI,76.0,43.0,10.0,15.0,0.0,Mostly Cloudy
2,2022-08-17 18:42:17,41.843281,-71.41925,Providence,RI,70.0,55.0,10.0,3.0,0.0,Cloudy
3,2022-08-17 15:43:44,41.749718,-71.441788,Warwick,RI,80.0,42.0,10.0,13.0,0.0,Mostly Cloudy
3,2022-08-17 15:55:07,41.696953,-71.476189,Warwick,RI,80.0,42.0,10.0,13.0,0.0,Mostly Cloudy
3,2022-08-17 13:32:01,41.650772,-71.606339,West Greenwich,RI,75.0,50.0,10.0,9.0,,Cloudy
3,2022-08-17 11:31:39,41.810589,-71.353134,East Providence,RI,74.0,62.0,10.0,8.0,0.0,Mostly Cloudy
1,2022-08-17 08:20:54,41.778339,-71.469818,Cranston,RI,65.0,87.0,10.0,8.0,0.0,Light Rain
3,2022-08-16 12:43:34,41.819248,-71.389572,Providence,RI,81.0,42.0,10.0,15.0,0.0,Mostly Cloudy
3,2022-08-16 11:54:25,41.825764,-71.419937,Providence,RI,81.0,42.0,10.0,17.0,0.0,Mostly Cloudy
3,2022-08-16 10:54:24,41.840019,-71.411263,Providence,RI,79.0,44.0,10.0,12.0,0.0,Fair
2,2022-08-16 07:50:03,41.82304,-71.48996,Johnston,RI,64.0,84.0,10.0,9.0,0.0,Fair
1,2022-08-16 07:18:24,41.580139,-71.56268299999998,Exeter,RI,70.0,73.0,10.0,21.0,,Partly Cloudy / Windy
1,2022-08-15 08:57:14,41.363159,-71.823029,Westerly,RI,71.0,66.0,10.0,0.0,0.0,Fair
2,2022-08-14 21:44:44,41.853065,-71.426422,Providence,RI,67.0,68.0,10.0,3.0,0.0,Fair
3,2022-08-14 18:40:12,41.800751,-71.401871,Providence,RI,75.0,44.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-08-14 17:20:16,41.696953,-71.476189,Warwick,RI,79.0,42.0,10.0,10.0,0.0,Mostly Cloudy
3,2022-08-13 14:49:16,41.81451,-71.411125,Providence,RI,77.0,36.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-08-12 17:54:32,41.781815,-71.42349200000002,Cranston,RI,79.0,60.0,10.0,13.0,0.0,Mostly Cloudy
2,2022-08-12 16:38:38,41.942123,-71.474861,Lincoln,RI,82.0,27.0,,8.0,0.0,Fair
3,2022-08-12 16:11:16,41.81451,-71.411125,Providence,RI,82.0,39.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-08-12 13:03:29,41.825764,-71.419937,Providence,RI,83.0,36.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-08-12 07:44:27,41.800751,-71.401871,Providence,RI,70.0,65.0,10.0,14.0,0.0,Partly Cloudy
3,2022-08-11 18:10:45,41.819248,-71.389572,Providence,RI,76.0,79.0,10.0,10.0,0.0,Mostly Cloudy
3,2022-08-11 14:42:34,41.819248,-71.389572,Providence,RI,75.0,82.0,10.0,12.0,0.0,Mostly Cloudy
1,2022-08-10 04:03:51,41.487129,-71.738968,Hope Valley,RI,72.0,91.0,9.0,9.0,0.0,Cloudy
2,2022-08-09 19:44:27,41.895119,-71.443535,Lincoln,RI,79.0,94.0,10.0,5.0,0.14,Fair
3,2022-08-09 18:34:34,41.65221,-71.576378,West Greenwich,RI,84.0,66.0,5.0,17.0,,Light Rain with Thunder
2,2022-08-09 17:08:26,41.817127,-71.439148,Providence,RI,91.0,57.0,10.0,17.0,0.0,Thunder
1,2022-08-09 16:07:55,41.781815,-71.42349200000002,Cranston,RI,93.0,54.0,10.0,16.0,0.0,Thunder
2,2022-08-09 08:30:26,41.781677,-71.419525,Providence,RI,86.0,67.0,10.0,14.0,0.0,Fair
2,2022-08-09 07:53:41,41.8241,-71.433952,Providence,RI,82.0,76.0,10.0,8.0,0.0,Mostly Cloudy
2,2022-08-06 14:25:04,41.806904,-71.44064300000002,Providence,RI,94.0,46.0,10.0,15.0,0.0,Partly Cloudy
3,2022-08-05 17:36:40,41.873318,-71.385704,Pawtucket,RI,81.0,70.0,,12.0,0.0,Thunder in the Vicinity
3,2022-08-05 16:50:15,41.781815,-71.42349200000002,Cranston,RI,93.0,47.0,10.0,15.0,0.0,Mostly Cloudy
3,2022-08-05 16:05:49,41.818916,-71.383987,East Providence,RI,95.0,44.0,10.0,12.0,0.0,Mostly Cloudy
3,2022-08-05 15:41:57,41.800751,-71.401871,Providence,RI,95.0,44.0,10.0,12.0,0.0,Mostly Cloudy
2,2022-08-05 14:06:55,41.825321,-71.418823,Providence,RI,93.0,45.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-08-05 13:14:23,41.83297,-71.417091,Providence,RI,87.0,59.0,,6.0,0.0,Fair
1,2022-08-05 11:55:28,41.825764,-71.419937,Providence,RI,90.0,50.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-08-05 10:00:34,41.825764,-71.419937,Providence,RI,89.0,53.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-08-05 10:00:14,41.828846,-71.418243,Providence,RI,82.0,69.0,,3.0,0.0,Fair
2,2022-08-04 17:04:03,41.885681,-71.37870799999997,Pawtucket,RI,89.0,55.0,,8.0,0.0,Fair
3,2022-08-04 16:03:30,41.848984,-71.411163,Providence,RI,90.0,54.0,,8.0,0.0,Partly Cloudy
1,2022-08-04 05:55:02,41.855541,-71.406624,Providence,RI,68.0,96.0,10.0,3.0,0.0,Fair
3,2022-08-03 16:00:28,41.781815,-71.42349200000002,Cranston,RI,84.0,58.0,10.0,17.0,0.0,Fair
3,2022-08-03 16:13:07,41.873291,-71.38591,Pawtucket,RI,87.0,44.0,,6.0,0.0,Mostly Cloudy
2,2022-08-03 17:29:05,41.82589,-71.426109,Providence,RI,87.0,46.0,10.0,14.0,0.0,Fair
2,2022-08-03 16:31:11,41.968578,-71.50520300000002,North Smithfield,RI,86.0,57.0,,5.0,0.0,Partly Cloudy
3,2022-08-03 11:39:11,41.855591,-71.40651700000002,Providence,RI,83.0,54.0,,0.0,0.0,Fair
3,2022-08-03 10:00:52,41.815113,-71.370491,East Providence,RI,81.0,56.0,10.0,7.0,0.0,Fair
3,2022-08-03 09:04:03,41.819248,-71.389572,Providence,RI,78.0,62.0,10.0,5.0,0.0,Fair
3,2022-08-03 08:21:12,41.825764,-71.419937,Providence,RI,78.0,62.0,10.0,5.0,0.0,Fair
2,2022-08-02 17:56:47,41.934978,-71.466515,Lincoln,RI,79.0,88.0,10.0,0.0,0.0,Partly Cloudy
3,2022-08-02 08:28:55,41.781815,-71.42349200000002,Cranston,RI,77.0,74.0,10.0,6.0,0.0,Partly Cloudy
3,2022-08-02 08:28:21,41.800751,-71.401871,Providence,RI,77.0,74.0,10.0,6.0,0.0,Partly Cloudy
1,2022-08-02 07:19:37,41.381538,-71.82556899999999,Westerly,RI,71.0,96.0,5.0,3.0,0.0,Cloudy
1,2022-08-02 07:55:21,41.718639,-71.398232,Warwick,RI,74.0,79.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-08-02 09:01:21,41.819248,-71.389572,Providence,RI,77.0,74.0,10.0,6.0,0.0,Partly Cloudy
2,2022-08-02 08:06:28,41.825764,-71.419937,Providence,RI,74.0,79.0,10.0,9.0,0.0,Mostly Cloudy
2,2022-08-02 08:16:47,41.641598,-71.18737,Tiverton,RI,72.0,91.0,7.0,6.0,0.0,Partly Cloudy
1,2022-08-01 07:47:00,41.553368,-71.684921,Hope Valley,RI,71.0,87.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-07-29 17:32:54,41.817497,-71.398422,Providence,RI,88.0,40.0,10.0,18.0,0.0,Fair
2,2022-07-29 17:40:17,41.872997,-71.391479,Pawtucket,RI,84.0,51.0,,7.0,0.0,Fair
3,2022-07-29 18:03:45,41.872997,-71.391479,Pawtucket,RI,84.0,51.0,,7.0,0.0,Fair
2,2022-07-29 16:03:38,41.806904,-71.44064300000002,Providence,RI,88.0,42.0,10.0,16.0,0.0,Mostly Cloudy
3,2022-07-29 14:54:37,41.87299,-71.391533,Pawtucket,RI,88.0,45.0,,8.0,0.0,Fair
2,2022-07-29 14:48:08,41.951607,-71.48584699999998,Lincoln,RI,88.0,45.0,,8.0,0.0,Fair
1,2022-07-29 07:57:18,41.484268,-71.301407,Newport,RI,78.0,79.0,10.0,0.0,0.0,Fair
1,2022-07-29 10:36:17,41.503281,-71.34119399999999,Jamestown,RI,83.0,58.0,10.0,5.0,0.0,Fair
3,2022-07-29 10:57:20,41.840019,-71.411263,Providence,RI,80.0,74.0,,7.0,0.0,Fair
3,2022-07-29 09:50:49,41.819248,-71.389572,Providence,RI,85.0,51.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-07-29 07:44:17,41.813244,-71.408745,Providence,RI,77.0,82.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-07-28 17:24:18,41.840019,-71.411263,Providence,RI,81.0,74.0,,7.0,0.0,Mostly Cloudy
3,2022-07-28 16:17:57,41.800751,-71.401871,Providence,RI,81.0,77.0,10.0,12.0,0.0,Mostly Cloudy
3,2022-07-28 14:00:16,41.818054,-71.396523,Providence,RI,85.0,63.0,10.0,20.0,0.0,Mostly Cloudy
1,2022-07-28 08:23:04,41.872681,-71.387665,Pawtucket,RI,73.0,88.0,10.0,3.0,0.0,Cloudy
2,2022-07-27 16:06:36,41.560768,-71.489609,North Kingstown,RI,84.0,40.0,10.0,25.0,,Mostly Cloudy / Windy
1,2022-07-27 10:23:12,41.888359,-71.354111,Pawtucket,RI,76.0,52.0,10.0,7.0,0.0,Fair
1,2022-07-27 11:00:53,41.713741,-71.463768,Warwick,RI,81.0,42.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-07-27 10:52:07,41.840019,-71.411263,Providence,RI,78.0,46.0,10.0,6.0,0.0,Fair
1,2022-07-27 08:22:48,41.702221,-71.371696,Warwick,RI,78.0,45.0,10.0,8.0,0.0,Fair
3,2022-07-26 20:59:16,41.696953,-71.476189,Warwick,RI,74.0,53.0,10.0,5.0,0.0,Partly Cloudy
3,2022-07-26 20:59:48,41.696953,-71.476189,Warwick,RI,74.0,53.0,10.0,5.0,0.0,Partly Cloudy
3,2022-07-26 14:57:57,41.818333,-71.382172,East Providence,RI,82.0,44.0,10.0,13.0,0.0,Mostly Cloudy
1,2022-07-26 08:05:40,41.813244,-71.408745,Providence,RI,73.0,55.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-07-26 05:49:07,41.696953,-71.476189,Warwick,RI,71.0,70.0,10.0,6.0,0.0,Cloudy
3,2022-07-25 16:42:41,41.855968,-71.40615799999998,Providence,RI,81.0,79.0,10.0,9.0,0.0,Fair
1,2022-07-25 09:22:56,41.357262,-71.806961,Westerly,RI,79.0,83.0,8.0,10.0,0.0,Cloudy
1,2022-07-25 08:44:17,41.73262,-71.43647,Warwick,RI,83.0,74.0,10.0,16.0,0.0,Mostly Cloudy
2,2022-07-24 15:13:05,41.825764,-71.419937,Providence,RI,96.0,32.0,10.0,20.0,0.0,Partly Cloudy
3,2022-07-22 16:47:53,41.823475,-71.419296,Providence,RI,93.0,37.0,10.0,15.0,0.0,Fair
3,2022-07-22 13:23:39,41.875488,-71.382713,Pawtucket,RI,,,,,,
1,2022-07-22 10:13:26,41.605148,-71.454918,North Kingstown,RI,90.0,46.0,10.0,9.0,,Fair
3,2022-07-22 09:06:46,41.823475,-71.419296,Providence,RI,85.0,55.0,10.0,6.0,0.0,Fair
1,2022-07-22 08:13:36,41.7817,-71.40097,Cranston,RI,82.0,67.0,10.0,6.0,0.0,Fair
1,2022-07-22 06:33:04,41.609619,-71.435989,North Kingstown,RI,82.0,70.0,10.0,0.0,,Fair
3,2022-07-21 09:20:08,41.825764,-71.419937,Providence,RI,80.0,81.0,10.0,12.0,0.0,Mostly Cloudy
1,2022-07-21 07:39:14,41.42178,-71.788689,Ashaway,RI,73.0,96.0,1.0,6.0,0.0,Fog
2,2022-07-21 07:57:15,41.49976,-71.320938,Newport,RI,74.0,100.0,3.0,7.0,0.0,Cloudy
2,2022-07-20 13:03:41,41.853065,-71.426422,Providence,RI,89.0,53.0,,6.0,0.0,Fair
3,2022-07-20 11:29:42,41.800751,-71.401871,Providence,RI,91.0,48.0,10.0,9.0,0.0,Fair
1,2022-07-20 09:20:04,41.873329,-71.379028,Pawtucket,RI,80.0,74.0,,7.0,0.0,Fair
1,2022-07-20 08:36:50,41.78191,-71.515404,Cranston,RI,85.0,61.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-07-20 07:51:07,41.806904,-71.44064300000002,Providence,RI,80.0,69.0,10.0,5.0,0.0,Partly Cloudy
3,2022-07-19 19:49:08,41.696953,-71.476189,Warwick,RI,87.0,51.0,10.0,8.0,0.0,Mostly Cloudy
1,2022-07-19 10:43:06,41.866058,-71.442673,Providence,RI,81.0,60.0,,14.0,0.0,Fair
1,2022-07-19 11:00:55,41.71255900000001,-71.397003,Warwick,RI,85.0,51.0,10.0,16.0,0.0,Fair
1,2022-07-19 09:27:14,41.872169,-71.410133,Pawtucket,RI,80.0,64.0,10.0,13.0,0.0,Fair
2,2022-07-19 08:52:55,41.821529,-71.473,Johnston,RI,76.0,71.0,10.0,14.0,0.0,Fair
3,2022-07-18 16:50:02,41.815113,-71.370491,East Providence,RI,77.0,94.0,10.0,9.0,0.06,Light Rain
2,2022-07-18 16:04:45,41.988976,-71.551888,North Smithfield,RI,73.0,94.0,6.0,5.0,0.05,Rain
1,2022-07-18 16:16:45,41.800751,-71.401871,Providence,RI,77.0,94.0,2.0,5.0,0.03,Rain
3,2022-07-18 08:59:40,41.800751,-71.401871,Providence,RI,78.0,84.0,7.0,5.0,0.0,Cloudy
3,2022-07-17 15:24:59,41.815113,-71.370491,East Providence,RI,87.0,49.0,10.0,15.0,0.0,Mostly Cloudy
2,2022-07-17 14:56:05,41.934692,-71.466187,Lincoln,RI,83.0,56.0,,6.0,0.0,Mostly Cloudy
3,2022-07-17 13:51:23,41.823475,-71.419296,Providence,RI,83.0,65.0,10.0,15.0,0.0,Mostly Cloudy
3,2022-07-17 11:43:25,41.81451,-71.411125,Providence,RI,84.0,58.0,10.0,7.0,0.0,Partly Cloudy
3,2022-07-16 18:36:13,41.813244,-71.408745,Providence,RI,76.0,74.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-07-15 16:37:38,41.66721,-71.500519,West Warwick,RI,81.0,42.0,10.0,16.0,0.0,Partly Cloudy
3,2022-07-15 17:22:30,41.781815,-71.42349200000002,Cranston,RI,81.0,50.0,10.0,12.0,0.0,Partly Cloudy
3,2022-07-15 14:17:01,41.873219,-71.386505,Pawtucket,RI,79.0,42.0,,5.0,0.0,Fair
2,2022-07-15 14:18:09,41.841625,-71.419014,Providence,RI,79.0,42.0,,5.0,0.0,Fair
1,2022-07-15 08:28:09,41.545284,-71.476967,North Kingstown,RI,75.0,50.0,10.0,8.0,,Fair
3,2022-07-14 16:54:08,41.800751,-71.401871,Providence,RI,75.0,76.0,10.0,7.0,0.02,Thunder
3,2022-07-13 17:43:44,41.86644,-71.402428,Pawtucket,RI,83.0,49.0,,7.0,0.0,Fair
3,2022-07-13 09:45:34,41.826427,-71.419128,Providence,RI,82.0,49.0,10.0,9.0,0.0,Fair
3,2022-07-13 10:07:04,41.800751,-71.401871,Providence,RI,82.0,49.0,10.0,9.0,0.0,Fair
2,2022-07-13 07:51:29,41.66835,-71.48738900000002,East Greenwich,RI,75.0,66.0,10.0,8.0,0.0,Partly Cloudy
2,2022-07-12 18:18:42,41.825764,-71.419937,Providence,RI,80.0,64.0,10.0,23.0,0.0,Fair / Windy
2,2022-07-12 06:47:38,41.629311,-71.48586999999998,East Greenwich,RI,70.0,81.0,10.0,10.0,0.0,Fair
3,2022-07-11 16:22:19,41.728909,-71.45706899999998,Warwick,RI,80.0,45.0,10.0,18.0,0.0,Fair
3,2022-07-11 10:07:43,41.73114,-71.458076,Warwick,RI,77.0,52.0,10.0,10.0,0.0,Fair
3,2022-07-11 17:04:03,41.696953,-71.476189,Warwick,RI,80.0,45.0,10.0,18.0,0.0,Fair
3,2022-07-11 06:59:50,41.829784,-71.41774699999998,Providence,RI,62.0,96.0,10.0,5.0,0.0,Fair
3,2022-07-11 07:31:51,41.823112,-71.420128,Providence,RI,70.0,78.0,10.0,6.0,0.0,Fair
3,2022-07-11 07:59:50,41.825764,-71.419937,Providence,RI,70.0,78.0,10.0,6.0,0.0,Fair
3,2022-07-11 06:21:13,41.800468,-71.403023,Providence,RI,64.0,90.0,10.0,5.0,0.0,Fair
3,2022-07-10 15:52:05,41.819248,-71.389572,Providence,RI,80.0,34.0,10.0,0.0,0.0,Fair
