Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-12-21 09:35:52,38.87939,-94.67622,Overland Park,KS,33.1,59.0,10.0,12.7,,Clear
2,2016-12-21 11:21:42,39.09328,-94.88166,Bonner Springs,KS,,,,,,
2,2016-12-21 11:21:42,38.93129,-94.66332,Leawood,KS,36.0,55.0,10.0,4.6,,Clear
2,2016-12-21 17:14:59,39.018273,-94.692681,Shawnee,KS,,,,,,
2,2016-12-21 17:34:19,37.56234,-97.32592,Haysville,KS,41.5,66.0,10.0,8.1,,Clear
2,2016-12-21 18:09:48,38.9309,-94.65537,Leawood,KS,39.9,65.0,10.0,,,Clear
2,2016-12-21 18:40:03,38.91626,-94.76766,Olathe,KS,37.9,70.0,10.0,4.6,,Clear
2,2016-12-22 16:01:17,38.81389,-94.87841,Olathe,KS,42.1,51.0,10.0,,,Partly Cloudy
2,2016-12-22 16:53:15,38.965991,-94.723629,Lenexa,KS,39.0,60.0,10.0,,,Partly Cloudy
2,2016-12-23 07:16:40,39.012746,-94.6932,Shawnee,KS,,,,,,
2,2016-12-23 14:26:16,39.12422,-94.81417,Kansas City,KS,,,,,,
2,2016-12-23 15:29:52,39.04192000000001,-94.67531,Shawnee,KS,,,,,,
2,2016-12-23 16:18:34,39.00985,-94.69381,Shawnee,KS,,,,,,
2,2016-12-23 17:28:08,38.99369,-95.213115,Lawrence,KS,43.0,76.0,10.0,4.6,,Clear
3,2016-12-24 05:35:31,39.113066,-94.614249,Kansas City,KS,,,,,,
3,2016-12-25 18:12:14,39.0988,-94.60964,Kansas City,KS,,,,,,
3,2016-12-27 12:21:03,39.1002,-94.66985,Kansas City,KS,,,,,,
2,2016-12-27 17:56:44,38.91626,-94.76766,Olathe,KS,39.9,58.0,10.0,3.5,,Clear
2,2016-12-28 07:36:02,38.91626,-94.76766,Olathe,KS,28.9,89.0,10.0,4.6,,Clear
2,2016-12-28 13:53:48,39.01275,-94.6932,Shawnee,KS,,,,,,
2,2016-12-28 15:11:19,39.10639000000001,-94.68054,Kansas City,KS,,,,,,
2,2016-12-28 17:08:33,38.93467,-94.68965,Overland Park,KS,48.9,41.0,10.0,5.8,,Clear
2,2016-12-28 17:12:15,39.1256,-94.67711,Kansas City,KS,,,,,,
2,2016-12-28 17:33:10,39.00985,-94.69381,Shawnee,KS,,,,,,
2,2016-12-28 17:49:29,38.94651,-94.88047,Lenexa,KS,43.0,51.0,10.0,5.8,,Clear
3,2016-12-29 14:32:50,38.90842,-94.77624,Olathe,KS,46.0,29.0,10.0,11.5,,Clear
2,2016-12-30 10:29:25,38.93513,-94.70478,Overland Park,KS,44.1,32.0,10.0,15.0,,Clear
2,2016-12-30 14:17:23,38.93151,-94.70475,Overland Park,KS,53.1,24.0,10.0,23.0,,Clear
2,2016-12-30 14:35:29,39.00985,-94.69381,Shawnee,KS,,,,,,
2,2016-12-30 15:40:31,38.965991,-94.723629,Lenexa,KS,55.0,23.0,10.0,17.3,,Clear
2,2016-12-30 15:45:31,37.679261,-97.232441,Wichita,KS,57.0,22.0,10.0,25.3,,Clear
2,2016-12-30 15:49:32,37.58716,-95.4778,Chanute,KS,57.9,16.0,10.0,26.5,,Clear
2,2016-12-30 15:49:32,37.52884,-95.47157,Thayer,KS,59.0,14.0,10.0,18.4,,Clear
2,2016-12-30 16:31:32,38.965991,-94.723629,Lenexa,KS,53.1,23.0,10.0,16.1,,Clear
3,2016-12-30 17:22:15,37.58716,-95.4778,Chanute,KS,54.0,19.0,10.0,21.9,,Clear
3,2016-12-31 13:57:52,38.93287700000001,-94.634307,Leawood,KS,42.1,51.0,10.0,8.1,,Clear
2,2016-10-20 18:04:07,38.912164,-94.852097,Olathe,KS,55.0,51.0,10.0,10.4,,Clear
2,2016-10-20 21:42:44,39.10488,-94.76593,Kansas City,KS,,,,,,
2,2016-10-20 21:57:05,38.965991,-94.723629,Lenexa,KS,48.9,64.0,10.0,4.6,,Clear
2,2016-10-20 23:26:45,39.11321,-94.68219,Kansas City,KS,,,,,,
2,2016-10-21 06:28:47,39.10877,-94.62091,Kansas City,KS,,,,,,
3,2016-10-21 07:34:30,39.10877,-94.62091,Kansas City,KS,,,,,,
2,2016-10-21 17:58:59,38.91017,-94.69538,Overland Park,KS,59.0,49.0,10.0,6.9,,Clear
2,2016-10-24 07:27:44,38.87968,-94.79245,Olathe,KS,48.9,77.0,10.0,8.1,,Clear
2,2016-10-24 10:04:20,38.93507,-94.733157,Lenexa,KS,52.0,71.0,10.0,10.4,,Clear
2,2016-10-24 18:15:33,39.04856,-94.64327,Kansas City,KS,,,,,,
2,2016-10-25 08:03:04,39.03693,-94.78827,Shawnee,KS,55.9,80.0,10.0,11.5,,Overcast
2,2016-10-25 08:03:04,38.91626,-94.76766,Olathe,KS,55.9,80.0,10.0,11.5,,Overcast
2,2016-10-25 08:10:04,38.94165,-94.81975,Olathe,KS,57.0,81.0,10.0,9.2,,Scattered Clouds
2,2016-10-25 08:31:33,39.17703,-94.80228,Kansas City,KS,,,,,,
2,2016-10-25 17:39:35,38.96693,-94.71362,Overland Park,KS,72.0,64.0,10.0,13.8,,Clear
2,2016-10-26 07:02:45,39.04174,-94.78943,Shawnee,KS,62.1,93.0,7.0,9.2,0.08,Overcast
2,2016-10-26 07:24:02,38.87968,-94.79245,Olathe,KS,63.0,97.0,7.0,8.1,,Overcast
2,2016-10-26 07:53:54,39.06875,-94.7945,Kansas City,KS,,,,,,
3,2016-10-26 08:15:38,38.92327,-94.7045,Overland Park,KS,62.1,96.0,6.0,6.9,,Overcast
2,2016-10-26 08:21:23,39.06875,-94.7945,Kansas City,KS,,,,,,
2,2016-10-26 10:17:29,39.09423,-94.89533,Bonner Springs,KS,,,,,,
2,2016-10-26 17:27:28,38.99051,-94.70017,Overland Park,KS,,,,,,
2,2016-10-26 19:50:21,38.94382,-94.74377,Lenexa,KS,61.0,81.0,9.0,11.5,,Clear
4,2016-10-26 20:22:03,38.886494,-94.83465,Olathe,KS,60.1,86.0,7.0,15.0,,Clear
2,2016-10-27 09:15:13,38.93456,-94.68786,Overland Park,KS,50.0,96.0,3.0,,,Clear
3,2016-10-27 09:20:34,39.03845,-94.67954,Mission,KS,,,,,,
3,2016-10-27 09:41:16,39.04654,-94.65071,Kansas City,KS,,,,,,
2,2016-10-27 11:43:37,38.94147,-94.80164,Lenexa,KS,60.1,78.0,9.0,4.6,,Clear
2,2016-10-27 15:54:45,38.90842,-94.77624,Olathe,KS,69.1,54.0,10.0,8.1,,Clear
2,2016-10-27 16:45:45,38.99526,-94.69625,Shawnee,KS,,,,,,
3,2016-10-27 17:56:34,39.173949,-96.550904,Manhattan,KS,73.9,50.0,10.0,8.1,,Clear
3,2016-10-27 17:56:34,39.17583,-96.557799,Manhattan,KS,73.9,50.0,10.0,8.1,,Clear
2,2016-10-30 00:03:23,38.965991,-94.723629,Lenexa,KS,69.1,63.0,10.0,10.4,,Overcast
3,2016-10-30 16:49:12,38.95745,-94.77486,Lenexa,KS,57.9,75.0,10.0,6.9,,Overcast
3,2016-10-31 07:47:01,39.05545,-94.67956,Kansas City,KS,,,,,,
4,2016-10-31 08:07:45,38.907868,-94.81602,Olathe,KS,55.9,100.0,4.0,10.4,,Overcast
4,2016-10-31 08:07:45,38.903519,-94.81604,Olathe,KS,55.9,100.0,4.0,10.4,,Overcast
2,2016-10-31 14:22:02,39.06223,-94.62581,Kansas City,KS,,,,,,
2,2016-10-31 16:07:19,38.965991,-94.723629,Lenexa,KS,75.9,58.0,10.0,13.8,,Clear
2,2016-10-31 16:44:23,38.93467,-94.68965,Overland Park,KS,78.1,50.0,10.0,13.8,,Clear
3,2016-10-31 22:27:00,39.05182,-94.78995,Kansas City,KS,,,,,,
2,2016-11-01 16:32:55,39.018273,-94.692681,Shawnee,KS,,,,,,
2,2016-11-01 20:16:28,38.78448,-94.92349,Gardner,KS,73.9,68.0,10.0,10.4,,Mostly Cloudy
4,2016-11-02 05:49:56,38.769755,-94.67757,Stilwell,KS,66.9,90.0,10.0,9.2,,Partly Cloudy
4,2016-11-02 05:57:54,38.805483,-94.675357,Stilwell,KS,66.9,90.0,10.0,9.2,,Partly Cloudy
4,2016-11-02 05:57:54,38.769755,-94.67757,Stilwell,KS,66.9,90.0,10.0,9.2,,Partly Cloudy
4,2016-11-02 06:31:29,38.806,-94.67534,Stilwell,KS,66.0,90.0,10.0,9.2,,Scattered Clouds
4,2016-11-02 07:58:45,38.806,-94.67534,Stilwell,KS,64.9,93.0,10.0,9.2,,Partly Cloudy
2,2016-11-02 09:07:46,39.112158,-94.618229,Kansas City,KS,,,,,,
3,2016-11-02 11:25:02,39.05834,-95.91271,Topeka,KS,72.0,84.0,10.0,4.6,0.0,Overcast
2,2016-11-02 13:39:53,38.93447000000001,-94.686356,Overland Park,KS,72.0,87.0,10.0,9.2,,Overcast
2,2016-11-02 13:37:09,38.93496,-94.7292,Lenexa,KS,72.0,87.0,10.0,9.2,,Overcast
2,2016-11-02 15:31:52,39.13808,-94.81902,Kansas City,KS,,,,,,
2,2016-11-02 17:58:06,38.99526,-94.69625,Shawnee,KS,,,,,,
2,2016-11-02 19:48:28,39.12422,-94.81417,Kansas City,KS,,,,,,
2,2016-11-03 07:59:52,38.93533,-94.720042,Overland Park,KS,57.9,97.0,3.0,10.4,,Overcast
2,2016-11-03 15:27:17,38.94187,-94.75361,Lenexa,KS,71.1,44.0,10.0,9.2,,Clear
2,2016-11-03 15:58:16,39.031,-94.68883,Shawnee,KS,,,,,,
2,2016-11-03 16:26:30,38.935557,-94.612119,Leawood,KS,71.1,41.0,10.0,6.9,,Clear
2,2016-11-03 17:39:24,38.9309,-94.65537,Leawood,KS,69.1,42.0,10.0,4.6,,Clear
2,2016-11-03 19:18:15,39.00985,-94.69381,Shawnee,KS,,,,,,
2,2016-11-04 07:47:34,39.13248,-94.81845,Kansas City,KS,,,,,,
2,2016-11-04 08:32:01,38.8704,-94.79737,Olathe,KS,50.0,96.0,10.0,,,Clear
4,2016-11-04 09:53:21,39.11924000000001,-100.84932,Oakley,KS,51.8,58.0,10.0,6.9,,Clear
4,2016-11-04 09:53:21,38.900499,-100.852802,Oakley,KS,51.8,58.0,10.0,6.9,,Clear
2,2016-11-04 13:38:10,38.879705,-94.792442,Olathe,KS,71.1,39.0,10.0,5.8,,Clear
2,2016-11-04 15:19:13,39.00985,-94.69381,Shawnee,KS,,,,,,
2,2016-11-04 15:19:13,38.9541,-94.73472,Lenexa,KS,71.1,30.0,10.0,,,Clear
2,2016-11-04 15:22:59,39.10239,-94.62019,Kansas City,KS,,,,,,
2,2016-11-04 15:55:45,38.93449,-94.68966,Overland Park,KS,70.0,31.0,10.0,4.6,,Clear
2,2016-11-04 17:43:51,38.93321,-94.67425,Overland Park,KS,66.9,39.0,10.0,3.5,,Clear
2,2016-11-04 19:05:07,39.11014,-94.61941,Kansas City,KS,,,,,,
2,2016-11-07 07:09:40,38.94115,-94.85751,Lenexa,KS,52.0,83.0,10.0,4.6,0.0,Overcast
2,2016-11-07 07:20:46,38.99526,-94.69625,Shawnee,KS,,,,,,
2,2016-11-07 08:00:52,38.93553,-94.7185,Overland Park,KS,51.1,83.0,10.0,4.6,,Overcast
2,2016-11-07 12:42:44,38.95622,-94.70779,Overland Park,KS,60.1,72.0,10.0,6.9,,Overcast
2,2016-11-07 15:09:02,38.99653,-94.78116,Shawnee,KS,63.0,67.0,10.0,4.6,,Partly Cloudy
2,2016-11-07 17:27:03,39.03845,-94.67954,Mission,KS,,,,,,
2,2016-11-07 17:27:03,39.03884,-94.67514,Mission,KS,,,,,,
2,2016-11-07 19:10:44,38.95745,-94.77486,Lenexa,KS,60.1,86.0,10.0,,0.02,Light Rain
4,2016-11-07 23:54:39,38.9541,-94.73472,Lenexa,KS,57.9,97.0,5.0,3.5,,Overcast
3,2016-11-08 02:27:44,38.99051,-94.70017,Overland Park,KS,,,,,,
2,2016-11-08 07:38:20,38.94284,-94.77608,Lenexa,KS,53.1,86.0,10.0,5.8,,Overcast
2,2016-11-08 07:36:01,39.11947,-94.68061,Kansas City,KS,,,,,,
2,2016-11-08 16:40:48,39.05643,-94.62956,Kansas City,KS,,,,,,
2,2016-11-08 17:26:50,39.02254,-94.69154,Shawnee,KS,,,,,,
2,2016-11-08 18:28:46,39.04218,-94.6675,Shawnee,KS,,,,,,
2,2016-11-08 18:44:26,37.74451,-97.24059,Wichita,KS,50.0,77.0,10.0,9.2,,Clear
2,2016-11-09 06:36:50,38.78448,-94.92349,Gardner,KS,35.1,96.0,10.0,5.8,,Clear
2,2016-11-09 07:10:06,39.03699,-94.68329,Shawnee,KS,,,,,,
3,2016-11-09 09:50:59,38.921266,-94.763106,Olathe,KS,51.1,59.0,10.0,,,Clear
4,2016-11-09 14:03:00,38.787857,-94.82511,Olathe,KS,59.0,42.0,10.0,,,Clear
3,2016-11-09 15:57:29,39.13299,-94.67647,Kansas City,KS,,,,,,
2,2016-11-09 17:52:51,38.99526,-94.69625,Shawnee,KS,,,,,,
2,2016-11-09 17:52:51,39.04218,-94.6675,Shawnee,KS,,,,,,
2,2016-11-09 20:03:00,39.0123,-94.69324,Shawnee,KS,,,,,,
4,2016-11-10 06:38:24,37.67523,-97.2278,Wichita,KS,37.9,87.0,10.0,6.9,,Clear
4,2016-11-10 15:55:23,39.08725,-95.43239,Perry,KS,69.1,38.0,4.0,12.7,,Haze
4,2016-11-10 15:55:23,39.08693,-95.46508,Perry,KS,69.1,38.0,4.0,12.7,,Haze
2,2016-11-10 17:01:35,38.93773,-94.74341,Lenexa,KS,62.1,48.0,10.0,4.6,,Clear
2,2016-11-10 17:01:35,38.93572,-94.74033,Lenexa,KS,62.1,48.0,10.0,4.6,,Clear
2,2016-11-10 17:01:35,38.94164,-94.74466,Lenexa,KS,62.1,48.0,10.0,4.6,,Clear
2,2016-11-10 17:39:58,38.91626,-94.76766,Olathe,KS,57.9,56.0,10.0,5.8,,Clear
3,2016-11-10 17:37:15,37.744778,-97.248965,Wichita,KS,59.0,64.0,10.0,11.5,,Clear
2,2016-11-10 18:12:57,39.04605,-94.65319,Kansas City,KS,,,,,,
2,2016-11-10 19:22:09,39.00985,-94.69381,Shawnee,KS,,,,,,
2,2016-11-11 07:04:07,38.93554,-94.7506,Lenexa,KS,46.0,76.0,10.0,9.2,,Clear
2,2016-11-11 15:28:25,38.8704,-94.79737,Olathe,KS,57.0,44.0,10.0,9.2,,Clear
2,2016-11-11 15:46:08,39.0658,-94.79293,Kansas City,KS,,,,,,
2,2016-11-11 16:23:48,39.00985,-94.69381,Shawnee,KS,,,,,,
2,2016-11-11 16:28:55,39.00985,-94.69381,Shawnee,KS,,,,,,
2,2016-11-11 16:55:23,38.91626,-94.76766,Olathe,KS,54.0,45.0,10.0,16.1,,Clear
2,2016-11-11 16:39:31,39.00985,-94.69381,Shawnee,KS,,,,,,
2,2016-11-11 16:34:02,39.00985,-94.69381,Shawnee,KS,,,,,,
3,2016-11-11 18:12:42,38.88753,-94.79028,Olathe,KS,48.9,61.0,10.0,9.2,,Clear
2,2016-11-14 08:19:22,38.94147,-94.80164,Lenexa,KS,46.9,86.0,10.0,6.9,,Clear
2,2016-11-14 16:04:18,38.90842,-94.77624,Olathe,KS,66.0,42.0,10.0,8.1,,Clear
2,2016-11-14 17:48:06,37.68334,-97.31295,Wichita,KS,60.6,50.0,10.0,,,Clear
4,2016-11-14 20:32:41,37.74365,-97.313761,Wichita,KS,50.0,68.0,10.0,,,Clear
2,2016-11-15 07:48:55,38.845232,-94.828518,Olathe,KS,43.0,97.0,10.0,4.6,,Clear
2,2016-11-15 09:37:49,38.9309,-94.65537,Leawood,KS,57.0,64.0,10.0,10.4,,Clear
4,2016-11-15 12:13:47,39.03332,-96.77608,Junction City,KS,63.7,50.0,10.0,1.2,,Clear
2,2016-11-15 17:42:05,39.03699,-94.68329,Shawnee,KS,,,,,,
2,2016-11-15 17:43:25,39.06546,-94.79281,Kansas City,KS,,,,,,
3,2016-11-15 22:57:00,39.05643,-94.62956,Kansas City,KS,,,,,,
4,2016-11-16 02:37:51,39.06053,-96.7367,Junction City,KS,39.4,100.0,10.0,,,Clear
2,2016-11-16 08:56:43,38.93532,-94.72042,Overland Park,KS,54.0,77.0,10.0,8.1,,Clear
2,2016-11-16 17:42:35,39.09939,-94.81043,Kansas City,KS,,,,,,
2,2016-11-16 18:55:57,39.02254,-94.69154,Shawnee,KS,,,,,,
2,2016-11-17 15:21:44,39.09806,-94.87497,Bonner Springs,KS,,,,,,
2,2016-11-17 16:33:45,39.02464000000001,-94.69139,Shawnee,KS,,,,,,
2,2016-11-17 16:39:03,38.845232,-94.828518,Olathe,KS,70.0,42.0,10.0,16.1,,Clear
2,2016-11-17 17:40:26,38.91626,-94.76766,Olathe,KS,69.1,40.0,10.0,16.1,,Clear
2,2016-11-17 17:43:04,38.95911,-94.73045,Lenexa,KS,69.1,40.0,10.0,16.1,,Clear
2,2016-11-17 18:17:54,38.91107,-94.69654,Overland Park,KS,69.1,40.0,10.0,16.1,,Clear
2,2016-11-17 18:50:01,38.88753,-94.79028,Olathe,KS,69.1,42.0,10.0,24.2,,Clear
2,2016-11-18 15:30:51,39.09668,-94.65318,Kansas City,KS,,,,,,
2,2016-11-18 15:30:51,39.00985,-94.69381,Shawnee,KS,,,,,,
2,2016-11-18 17:18:56,38.88753,-94.79028,Olathe,KS,42.1,60.0,10.0,23.0,,Overcast
2,2016-11-18 17:59:09,38.94205,-94.78071,Lenexa,KS,41.0,60.0,10.0,15.0,,Overcast
2,2016-11-18 18:07:50,38.93467,-94.68965,Overland Park,KS,41.0,60.0,10.0,15.0,,Overcast
4,2016-11-19 06:12:16,39.04218,-94.6675,Shawnee,KS,,,,,,
2,2016-11-21 08:36:43,38.956381,-94.853359,Lenexa,KS,41.0,62.0,10.0,9.2,,Clear
2,2016-11-21 15:26:03,38.99526,-94.69625,Shawnee,KS,,,,,,
2,2016-11-21 15:37:02,38.93532,-94.7162,Overland Park,KS,51.1,50.0,10.0,9.2,,Clear
2,2016-11-21 17:08:02,38.94284,-94.77608,Lenexa,KS,50.0,50.0,10.0,11.5,,Clear
4,2016-11-21 17:18:34,38.78224,-95.205142,Baldwin City,KS,50.0,57.0,10.0,11.5,,Clear
4,2016-11-21 17:18:34,38.78239,-95.296498,Baldwin City,KS,50.0,57.0,10.0,11.5,,Clear
2,2016-11-21 17:26:31,38.956807,-94.85336,Lenexa,KS,50.0,52.0,10.0,8.1,,Clear
2,2016-11-21 17:36:46,39.03857,-94.67858,Mission,KS,,,,,,
2,2016-11-21 18:12:19,39.018273,-94.692681,Shawnee,KS,,,,,,
2,2016-11-22 06:49:31,38.92755,-94.7234,Overland Park,KS,48.0,58.0,10.0,15.0,,Scattered Clouds
2,2016-11-22 06:49:31,38.92732,-94.7234,Overland Park,KS,48.0,58.0,10.0,15.0,,Scattered Clouds
2,2016-11-22 08:08:49,38.90842,-94.77624,Olathe,KS,46.0,71.0,10.0,9.2,0.0,Light Rain
2,2016-11-22 14:44:46,39.13248,-94.81845,Kansas City,KS,,,,,,
2,2016-11-22 17:07:11,38.93554,-94.7506,Lenexa,KS,55.0,83.0,10.0,15.0,,Overcast
4,2016-11-22 17:18:50,38.92077000000001,-95.260737,Lawrence,KS,55.9,90.0,9.0,13.8,0.0,Scattered Clouds
4,2016-11-22 17:18:50,38.922126,-95.277886,Lawrence,KS,55.9,90.0,9.0,13.8,0.0,Scattered Clouds
