Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-29 09:29:06,44.548611,-124.072647,South Beach,OR,36.0,87.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-29 08:48:18,43.923393,-121.351303,Bend,OR,16.0,93.0,2.0,13.0,0.0,Light Snow
2,2021-12-29 05:59:08,44.283119,-120.893242,Powell Butte,OR,23.0,85.0,2.0,13.0,0.0,Wintry Mix
2,2021-12-29 05:38:54,44.41613,-118.95269,John Day,OR,22.0,93.0,1.0,3.0,0.01,Light Snow
2,2021-12-29 08:11:16,45.60273400000001,-121.138573,The Dalles,OR,23.0,74.0,2.0,5.0,0.0,Light Snow
3,2021-12-29 07:46:57,45.802917,-119.384834,Hermiston,OR,18.0,79.0,2.0,0.0,0.0,Light Snow
2,2021-12-29 08:04:26,44.22971,-121.456299,Bend,OR,,,,,,
2,2021-12-29 07:01:14,45.048508,-117.938126,North Powder,OR,18.0,96.0,2.0,0.0,0.0,Light Snow
2,2021-12-29 08:14:19,44.884907,-122.919823,Salem,OR,33.0,92.0,2.0,8.0,0.0,Light Snow
2,2021-12-29 07:54:06,45.446232,-117.352478,Enterprise,OR,20.0,92.0,3.0,0.0,0.0,Light Snow
2,2021-12-29 07:42:16,44.115692,-121.314568,Bend,OR,,,,,,
2,2021-12-29 07:04:29,45.624989,-121.52549,Hood River,OR,28.0,72.0,10.0,14.0,0.0,Cloudy
2,2021-12-29 06:14:15,45.617203,-122.769127,Portland,OR,30.0,82.0,2.0,6.0,0.0,Light Snow
2,2021-12-29 05:00:23,42.646057,-123.384781,Wolf Creek,OR,27.0,89.0,10.0,,0.0,Cloudy
2,2021-12-29 05:01:04,45.5116,-123.87825,Bay City,OR,32.0,100.0,3.0,0.0,0.0,Cloudy
3,2021-12-28 12:05:10,45.728802,-120.655357,Wasco,OR,29.0,72.0,6.0,13.0,0.0,Light Snow
4,2021-12-28 11:23:34,45.731876,-120.5653,Arlington,OR,19.0,77.0,10.0,16.0,0.0,Cloudy
3,2021-12-28 12:36:43,45.837994,-119.701309,Boardman,OR,20.0,74.0,9.0,14.0,0.0,Cloudy
3,2021-12-28 09:43:35,45.729061,-120.559303,Arlington,OR,18.0,84.0,10.0,16.0,0.0,Cloudy
2,2021-12-28 08:53:39,42.115551,-122.087242,Keno,OR,21.0,88.0,2.0,5.0,0.0,Light Snow
2,2021-12-28 07:42:12,43.210121,-118.426849,Burns,OR,13.0,84.0,10.0,0.0,0.0,Cloudy
3,2021-12-28 09:03:12,45.728802,-120.655357,Wasco,OR,29.0,82.0,3.0,0.0,0.0,Light Snow
2,2021-12-28 07:14:09,45.837902,-119.704041,Boardman,OR,17.0,88.0,10.0,16.0,0.0,Cloudy
2,2021-12-28 08:58:01,44.308029,-121.62748,Sisters,OR,23.0,74.0,10.0,3.0,0.0,Cloudy
2,2021-12-28 07:04:52,44.472652,-121.194527,Culver,OR,22.0,78.0,9.0,3.0,0.0,Light Snow
2,2021-12-28 08:08:04,45.698284,-120.731026,Wasco,OR,28.0,81.0,10.0,0.0,0.0,Cloudy
2,2021-12-28 07:56:35,42.43045,-123.17778,Grants Pass,OR,25.0,88.0,0.25,,0.0,Fog
2,2021-12-28 08:58:46,45.420219,-122.572632,Clackamas,OR,32.0,85.0,3.0,8.0,0.0,Cloudy
2,2021-12-28 07:22:40,44.555401,-123.024139,Albany,OR,32.0,96.0,4.0,7.0,0.0,Light Snow
2,2021-12-28 07:40:58,45.407017,-122.571487,Clackamas,OR,32.0,82.0,10.0,8.0,0.0,Cloudy
2,2021-12-28 07:23:10,45.837292,-119.64283799999998,Irrigon,OR,17.0,88.0,10.0,16.0,0.0,Cloudy
3,2021-12-28 07:30:05,45.541824,-122.477386,Portland,OR,31.0,89.0,9.0,8.0,0.0,Cloudy
3,2021-12-28 05:53:59,43.458797,-123.323128,Oakland,OR,31.0,100.0,0.5,0.0,0.0,Fog
2,2021-12-28 06:25:08,45.032551,-123.454453,Sheridan,OR,32.0,92.0,2.0,0.0,0.0,Fog
2,2021-12-28 06:35:26,45.561951,-122.536163,Portland,OR,32.0,85.0,1.0,8.0,0.01,Light Snow
2,2021-12-28 04:57:15,45.329762,-122.654549,Oregon City,OR,31.0,92.0,3.0,0.0,0.01,Light Snow
2,2021-12-28 05:17:53,43.00951,-121.826057,Chiloquin,OR,19.0,88.0,10.0,9.0,0.0,Cloudy
2,2021-12-28 05:37:20,43.997456,-123.00869,Eugene,OR,33.0,92.0,10.0,9.0,0.0,Cloudy
2,2021-12-28 04:36:35,44.554153,-123.061638,Albany,OR,32.0,93.0,10.0,8.0,0.0,Cloudy
2,2021-12-27 07:31:48,44.462631,-121.19915,Culver,OR,23.0,85.0,2.0,0.0,0.01,Light Snow
3,2021-12-27 12:36:47,45.433449,-122.56591,Clackamas,OR,29.0,72.0,10.0,0.0,0.0,Mostly Cloudy
3,2021-12-27 06:18:21,43.126343,-123.363922,Roseburg,OR,28.0,100.0,2.0,3.0,0.01,Fog
2,2021-12-27 09:21:47,44.095016,-121.30114,Bend,OR,21.0,86.0,10.0,5.0,0.0,Fair
2,2021-12-27 09:53:14,42.261017,-120.35878,Lakeview,OR,20.0,71.0,10.0,7.0,0.0,Partly Cloudy
2,2021-12-27 08:55:44,42.901409,-117.33567,Jordan Valley,OR,25.0,100.0,10.0,6.0,0.0,Cloudy
2,2021-12-27 09:15:49,45.534306,-122.68808,Portland,OR,26.0,78.0,10.0,13.0,0.0,Cloudy
2,2021-12-27 08:44:05,45.918514,-119.321503,Umatilla,OR,17.0,84.0,4.0,7.0,0.0,Cloudy
2,2021-12-27 08:58:58,42.345837,-123.332619,Grants Pass,OR,20.0,89.0,10.0,,0.0,Mostly Cloudy
2,2021-12-27 08:57:22,44.884583,-122.91935,Salem,OR,31.0,92.0,10.0,7.0,0.0,Cloudy
3,2021-12-27 08:49:25,43.794521,-123.04882,Cottage Grove,OR,27.0,96.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-27 08:52:13,43.905888,-123.01413,Creswell,OR,27.0,96.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-27 05:21:56,43.060726,-123.653076,Camas Valley,OR,32.0,100.0,1.0,0.0,0.0,Light Snow
3,2021-12-27 08:56:48,45.368698,-122.75444,Tualatin,OR,30.0,88.0,10.0,6.0,0.0,Cloudy
2,2021-12-27 07:54:09,42.426014,-123.042381,Gold Hill,OR,32.0,92.0,10.0,0.0,0.0,Cloudy
2,2021-12-27 07:07:27,44.136063,-123.051994,Eugene,OR,26.0,88.0,10.0,10.0,0.0,Mostly Cloudy
2,2021-12-27 07:26:06,45.554138,-122.900459,Hillsboro,OR,27.0,89.0,10.0,6.0,0.0,Cloudy
2,2021-12-27 07:43:33,42.415932,-122.856018,Central Point,OR,32.0,92.0,10.0,0.0,0.0,Cloudy
2,2021-12-27 07:40:23,43.28299000000001,-124.23153700000002,Coos Bay,OR,37.0,87.0,10.0,10.0,0.0,Cloudy
2,2021-12-27 07:47:08,43.411869,-123.328369,Oakland,OR,30.0,100.0,9.0,0.0,0.0,Cloudy
2,2021-12-27 06:36:07,45.47678,-122.789749,Beaverton,OR,29.0,92.0,10.0,0.0,0.0,Cloudy
2,2021-12-27 06:27:21,45.551064,-122.892311,Hillsboro,OR,27.0,96.0,10.0,0.0,0.0,Cloudy
2,2021-12-27 04:10:55,42.93412,-123.284004,Canyonville,OR,32.0,100.0,4.0,5.0,0.0,Light Snow
2,2021-12-27 06:04:05,43.532745,-123.297417,Oakland,OR,32.0,96.0,9.0,0.0,0.0,Cloudy
2,2021-12-27 06:05:39,44.06366,-123.045807,Springfield,OR,23.0,96.0,10.0,8.0,0.0,Fair
2,2021-12-27 05:47:36,45.009426,-122.994156,Salem,OR,31.0,89.0,10.0,6.0,0.0,Cloudy
2,2021-12-27 06:41:40,45.562679,-122.573959,Portland,OR,28.0,78.0,10.0,9.0,0.0,Cloudy
2,2021-12-27 06:42:40,44.120922,-123.047958,Eugene,OR,26.0,88.0,10.0,10.0,0.0,Mostly Cloudy
2,2021-12-27 05:41:57,42.412254,-122.970604,Central Point,OR,32.0,92.0,10.0,3.0,0.0,Cloudy
3,2021-12-27 04:46:46,42.766205,-123.336433,Glendale,OR,23.0,88.0,1.0,0.0,0.0,Light Snow
2,2021-12-27 05:13:56,43.948959,-123.009171,Creswell,OR,25.0,92.0,10.0,9.0,0.0,Partly Cloudy
3,2021-12-26 10:33:48,44.413834,-117.308388,Huntington,OR,34.0,54.0,10.0,10.0,0.0,Fair
2,2021-12-26 05:38:24,45.151047,-122.880943,Woodburn,OR,32.0,88.0,2.0,12.0,0.0,Light Snow
3,2021-12-25 06:04:05,43.997456,-123.00869,Eugene,OR,36.0,93.0,10.0,12.0,0.01,Mostly Cloudy
3,2021-12-23 18:13:34,43.893269,-122.736122,Lowell,OR,42.0,82.0,10.0,12.0,0.0,Mostly Cloudy
2,2021-12-24 15:27:39,42.411732,-122.176109,Klamath Falls,OR,31.0,67.0,10.0,25.0,0.0,Mostly Cloudy / Windy
2,2021-12-24 15:22:06,42.607159,-121.878845,Chiloquin,OR,32.0,75.0,10.0,23.0,0.01,Fair / Windy
3,2021-12-24 11:39:58,45.368111,-122.696548,West Linn,OR,40.0,93.0,6.0,8.0,0.04,Light Rain
3,2021-12-24 11:41:06,42.947979,-123.31636,Myrtle Creek,OR,41.0,89.0,10.0,6.0,0.05,Light Rain
2,2021-12-24 10:22:08,45.366531,-122.154648,Sandy,OR,41.0,79.0,10.0,7.0,0.01,Light Rain
3,2021-12-24 10:53:41,45.533199,-122.593071,Portland,OR,41.0,86.0,10.0,9.0,0.0,Light Rain
3,2021-12-24 09:41:15,42.405258,-122.941902,Central Point,OR,36.0,93.0,7.0,3.0,0.05,Light Rain
3,2021-12-24 09:54:34,45.690964,-121.769173,Cascade Locks,OR,40.0,83.0,10.0,3.0,0.02,Light Rain
2,2021-12-24 06:24:08,44.538891,-120.01059,Mitchell,OR,35.0,57.0,10.0,17.0,0.0,Fair
2,2021-12-24 05:15:51,43.513512,-119.020142,Burns,OR,26.0,75.0,10.0,12.0,0.0,Mostly Cloudy
1,2021-12-24 05:43:51,43.135246,-121.80249,Chemult,OR,32.0,64.0,10.0,16.0,0.0,Fair
3,2021-12-24 06:13:43,45.541824,-122.477386,Portland,OR,40.0,83.0,10.0,17.0,0.0,Light Rain
2,2021-12-24 06:24:35,42.391621,-122.421082,Eagle Point,OR,37.0,82.0,10.0,9.0,0.0,Fair
2,2021-12-24 04:35:59,45.53353900000001,-122.688622,Portland,OR,40.0,83.0,8.0,17.0,0.09,Rain
3,2021-12-23 15:20:54,45.335964,-122.769264,Wilsonville,OR,45.0,68.0,10.0,9.0,0.0,Mostly Cloudy
3,2021-12-23 13:22:50,44.064262,-123.100632,Eugene,OR,47.0,77.0,10.0,13.0,0.0,Mostly Cloudy
2,2021-12-23 04:15:51,43.292725,-123.352966,Roseburg,OR,47.0,90.0,4.0,3.0,0.04,Light Rain
2,2021-12-23 04:56:52,43.022732,-124.126198,Broadbent,OR,48.0,80.0,10.0,7.0,0.0,Cloudy
2,2021-12-23 05:00:52,44.389206,-121.18856,Terrebonne,OR,38.0,76.0,10.0,9.0,0.0,Fair
2,2021-12-23 08:42:19,42.71843300000001,-124.465157,Port Orford,OR,44.0,93.0,10.0,7.0,0.05,Light Rain
3,2021-12-23 09:43:06,44.182564,-117.135933,Vale,OR,38.0,89.0,5.0,0.0,0.0,Mostly Cloudy
2,2021-12-23 07:57:30,42.645912,-121.879601,Chiloquin,OR,34.0,92.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-23 07:16:53,44.132801,-122.50634,Vida,OR,44.0,93.0,10.0,3.0,0.0,Cloudy
2,2021-12-23 06:59:09,42.52364,-122.854088,Eagle Point,OR,41.0,100.0,0.5,0.0,0.0,Fog
2,2021-12-23 07:56:32,44.251751,-121.184433,Redmond,OR,36.0,89.0,10.0,3.0,0.0,Fair
2,2021-12-22 07:34:33,44.170803,-123.325584,Cheshire,OR,44.0,89.0,10.0,8.0,0.0,Cloudy
2,2021-12-22 07:12:38,44.906445,-122.959076,Salem,OR,47.0,86.0,10.0,8.0,0.04,Light Rain
2,2021-12-21 21:36:40,45.50828900000001,-122.778992,Portland,OR,39.0,100.0,2.0,0.0,0.02,Light Rain
3,2021-12-22 16:52:20,45.616318,-122.676468,Portland,OR,46.0,96.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-12-22 06:44:47,42.179928,-121.603928,Klamath Falls,OR,32.0,88.0,10.0,6.0,0.0,Mostly Cloudy
3,2021-12-22 06:40:06,44.891266,-122.994034,Salem,OR,47.0,86.0,10.0,8.0,0.04,Light Rain
2,2021-12-22 15:00:45,45.365913,-122.599144,Oregon City,OR,48.0,89.0,4.0,8.0,0.05,Light Rain
2,2021-12-22 05:50:51,45.333851,-122.588493,Oregon City,OR,46.0,86.0,10.0,9.0,0.0,Fair
2,2021-12-22 04:09:53,42.950092,-124.101364,Myrtle Point,OR,47.0,97.0,10.0,6.0,0.0,Cloudy
2,2021-12-22 04:39:51,45.51004,-122.569092,Portland,OR,40.0,89.0,10.0,9.0,0.0,Cloudy
2,2021-12-22 04:41:33,45.60203900000001,-121.178848,The Dalles,OR,33.0,82.0,10.0,0.0,0.0,Cloudy
2,2021-12-22 04:27:49,45.49380900000001,-122.776917,Portland,OR,45.0,93.0,10.0,10.0,0.0,Mostly Cloudy
2,2021-12-21 07:22:12,45.766422,-118.557327,Adams,OR,26.0,92.0,6.0,3.0,0.0,Cloudy
2,2021-12-21 04:27:59,42.626617,-123.383186,Wolf Creek,OR,39.0,36.0,10.0,10.0,0.0,Fair
2,2021-12-21 07:24:10,44.92794,-124.014236,Lincoln City,OR,45.0,87.0,,18.0,0.0,Mostly Cloudy
2,2021-12-21 07:01:26,45.440323,-122.338585,Boring,OR,38.0,73.0,10.0,17.0,0.0,Fair
2,2021-12-21 06:23:47,45.558414,-120.690666,Wasco,OR,34.0,85.0,6.0,0.0,0.0,Cloudy
2,2021-12-21 04:50:20,45.422642,-122.58213,Portland,OR,35.0,82.0,10.0,3.0,0.0,Fair
2,2021-12-21 04:49:15,45.245838,-117.959976,La Grande,OR,28.0,92.0,10.0,3.0,0.0,Fair
3,2021-12-21 12:52:03,45.430191,-122.579094,Portland,OR,44.0,68.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-21 12:56:53,45.430191,-122.579094,Portland,OR,44.0,68.0,10.0,0.0,0.0,Mostly Cloudy
3,2021-12-21 12:00:21,42.651966,-123.379875,Wolf Creek,OR,37.0,65.0,10.0,10.0,0.0,Cloudy
3,2021-12-21 09:47:19,44.669888,-123.057968,Albany,OR,39.0,96.0,8.0,3.0,0.0,Cloudy
2,2021-12-21 08:42:45,45.005142,-120.784584,Shaniko,OR,35.0,82.0,5.0,0.0,0.0,Cloudy
2,2021-12-21 08:48:46,42.130081,-121.916473,Klamath Falls,OR,29.0,85.0,10.0,3.0,0.0,Fair
2,2021-12-20 09:27:05,44.563919,-123.238831,Corvallis,OR,41.0,100.0,6.0,3.0,0.04,Light Rain
3,2021-12-20 07:19:58,45.746937,-119.110153,Echo,OR,31.0,96.0,3.0,0.0,0.0,Light Snow
2,2021-12-20 08:04:45,45.617687,-121.210411,The Dalles,OR,34.0,92.0,0.5,0.0,0.02,Snow
2,2021-12-20 06:55:54,45.52359000000001,-117.259827,Enterprise,OR,37.0,76.0,10.0,21.0,0.0,Light Rain / Windy
3,2021-12-20 08:52:11,45.690147,-120.498932,Arlington,OR,31.0,96.0,0.75,0.0,0.04,Light Snow
2,2021-12-20 06:55:17,45.808975,-119.247795,Stanfield,OR,31.0,96.0,3.0,0.0,0.0,Light Snow
2,2021-12-20 08:12:44,43.987297,-121.106758,Bend,OR,37.0,70.0,10.0,10.0,0.0,Mostly Cloudy
2,2021-12-20 09:02:21,43.116142,-124.290627,Coquille,OR,52.0,97.0,10.0,5.0,0.02,Cloudy
2,2021-12-20 08:52:43,45.320904,-121.607506,Mount Hood Parkdale,OR,39.0,82.0,3.0,22.0,0.02,Light Rain / Windy
2,2021-12-20 07:02:13,44.090851,-124.110062,Florence,OR,51.0,100.0,4.0,6.0,0.07,Rain
2,2021-12-20 07:53:34,45.92458,-118.382553,Milton Freewater,OR,26.0,96.0,1.0,7.0,0.02,Light Snow
2,2021-12-20 07:20:25,44.495258,-124.083107,Seal Rock,OR,45.0,100.0,2.0,3.0,0.09,Rain
2,2021-12-20 06:37:49,45.541149,-122.869339,Hillsboro,OR,40.0,100.0,7.0,5.0,0.05,Light Rain
3,2021-12-20 06:08:04,44.583382,-123.06211100000002,Albany,OR,40.0,100.0,7.0,0.0,0.05,Rain
2,2021-12-20 05:54:41,44.916283,-122.988914,Salem,OR,42.0,96.0,7.0,0.0,0.09,Light Rain
3,2021-12-20 04:38:47,45.049572,-122.97274,Salem,OR,43.0,87.0,7.0,5.0,0.14,Light Rain
3,2021-12-20 04:21:01,45.725849,-120.197113,Arlington,OR,32.0,92.0,6.0,,0.0,Light Snow
3,2021-12-20 12:59:42,45.596901,-122.685066,Portland,OR,39.0,96.0,2.0,6.0,0.01,Light Rain
3,2021-12-20 12:12:24,45.383942,-122.579239,Gladstone,OR,43.0,93.0,5.0,7.0,0.01,Partly Cloudy
3,2021-12-19 10:48:20,45.365913,-122.599144,Oregon City,OR,37.0,93.0,5.0,8.0,0.05,Light Rain
3,2021-12-19 07:37:34,45.611099,-122.67897,Portland,OR,33.0,100.0,9.0,0.0,0.0,Cloudy
2,2021-12-18 14:01:30,45.430191,-122.579094,Portland,OR,53.0,66.0,10.0,13.0,0.0,Cloudy
3,2021-12-17 18:30:19,45.508808,-122.73597,Portland,OR,42.0,70.0,10.0,7.0,0.0,Cloudy
3,2021-12-17 14:47:15,45.525871,-122.565605,Portland,OR,45.0,68.0,10.0,8.0,0.0,Mostly Cloudy
3,2021-12-17 11:06:16,45.478588,-122.565849,Portland,OR,41.0,93.0,7.0,0.0,0.0,Cloudy
2,2021-12-17 10:57:17,42.38475,-122.359718,Ashland,OR,41.0,82.0,10.0,3.0,0.0,Mostly Cloudy
3,2021-12-17 09:41:42,45.589706,-118.467033,Pendleton,OR,35.0,52.0,10.0,8.0,0.0,Cloudy
2,2021-12-17 08:17:54,43.036758,-121.825684,Chiloquin,OR,27.0,89.0,10.0,7.0,0.0,Cloudy
2,2021-12-17 07:56:59,44.428848,-121.922256,Blue River,OR,39.0,96.0,10.0,3.0,0.0,Mostly Cloudy
3,2021-12-17 09:49:42,45.355316,-122.621498,West Linn,OR,41.0,93.0,2.0,3.0,0.01,Fog
3,2021-12-17 07:00:28,45.354038,-122.623695,West Linn,OR,39.0,96.0,3.0,5.0,0.03,Light Rain
2,2021-12-17 07:07:56,46.099838,-123.163002,Clatskanie,OR,35.0,96.0,9.0,0.0,0.0,Cloudy
3,2021-12-17 05:46:38,45.112999,-122.919182,Gervais,OR,39.0,93.0,4.0,3.0,0.0,Cloudy
3,2021-12-17 05:15:20,45.049572,-122.97274,Salem,OR,44.0,93.0,10.0,0.0,0.0,Cloudy
3,2021-12-15 21:26:15,45.45359000000001,-122.72303,Portland,OR,39.0,86.0,10.0,10.0,0.07,Light Rain
3,2021-12-16 20:31:26,45.493286,-118.413864,Pendleton,OR,36.0,86.0,10.0,,0.0,Cloudy
3,2021-12-16 18:29:00,45.536793,-122.668732,Portland,OR,45.0,80.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-16 07:51:30,43.350849,-118.584023,Burns,OR,25.0,80.0,0.25,0.0,0.0,Fog
3,2021-12-16 18:21:12,45.571697,-122.54981200000002,Portland,OR,45.0,80.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-16 07:43:42,44.340183,-120.972717,Powell Butte,OR,25.0,85.0,10.0,0.0,0.0,Mostly Cloudy
3,2021-12-15 21:59:04,45.614578,-122.677193,Portland,OR,37.0,96.0,10.0,7.0,0.04,Light Rain
2,2021-12-16 09:43:46,44.182564,-117.135933,Vale,OR,30.0,93.0,10.0,5.0,0.0,Cloudy
3,2021-12-16 08:55:27,44.358879,-117.292198,Huntington,OR,32.0,88.0,10.0,3.0,0.0,Cloudy
2,2021-12-16 12:37:06,44.573681,-118.500969,Bates,OR,32.0,85.0,7.0,0.0,0.0,Cloudy
2,2021-12-16 08:17:44,45.811111,-118.474762,Athena,OR,30.0,100.0,0.25,5.0,0.0,Fog
2,2021-12-16 09:03:39,42.599941,-121.879204,Chiloquin,OR,25.0,96.0,2.0,0.0,0.0,Light Snow
2,2021-12-16 08:16:57,42.707512,-122.589012,Prospect,OR,36.0,97.0,6.0,3.0,0.01,Light Rain
2,2021-12-16 08:14:51,43.844505,-121.419083,La Pine,OR,30.0,86.0,10.0,8.0,0.0,Fair
2,2021-12-16 07:08:32,45.185059,-123.101463,Dayton,OR,40.0,97.0,10.0,3.0,0.0,Cloudy
2,2021-12-16 06:22:47,45.346691,-118.039223,La Grande,OR,31.0,85.0,10.0,6.0,0.0,Cloudy
2,2021-12-16 06:53:37,45.509243,-122.729134,Portland,OR,40.0,83.0,10.0,5.0,0.0,Cloudy
3,2021-12-15 15:06:15,45.365913,-122.599144,Oregon City,OR,42.0,92.0,10.0,5.0,0.01,Cloudy
2,2021-12-15 08:50:58,43.332829,-121.755241,Gilchrist,OR,30.0,64.0,10.0,8.0,0.0,Partly Cloudy
3,2021-12-15 12:20:43,43.026199,-123.300438,Myrtle Creek,OR,44.0,73.0,10.0,9.0,0.0,Cloudy
2,2021-12-15 08:01:09,45.02647,-117.926857,North Powder,OR,18.0,84.0,10.0,3.0,0.0,Fair
2,2021-12-15 06:47:34,43.430588,-123.399895,Oakland,OR,43.0,56.0,10.0,9.0,0.0,Cloudy
3,2021-12-15 09:29:20,45.478168,-122.565559,Portland,OR,39.0,79.0,8.0,17.0,0.03,Light Rain
2,2021-12-15 08:50:00,45.051022,-122.972603,Salem,OR,41.0,79.0,10.0,0.0,0.01,Light Rain
2,2021-12-15 08:02:24,45.673355,-118.761055,Pendleton,OR,31.0,61.0,10.0,5.0,0.0,Fair
2,2021-12-15 08:03:10,43.230122,-124.295364,Coos Bay,OR,42.0,82.0,10.0,15.0,0.01,Light Rain
2,2021-12-15 07:48:11,43.33033,-122.791382,Glide,OR,41.0,70.0,10.0,10.0,0.0,Cloudy
3,2021-12-15 06:59:40,45.532536,-122.632805,Portland,OR,42.0,65.0,10.0,13.0,0.0,Cloudy
2,2021-12-15 05:21:39,42.70837,-121.847977,Chiloquin,OR,20.0,85.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-14 04:27:50,44.884468,-123.184456,Independence,OR,35.0,89.0,10.0,6.0,0.0,Fair
2,2021-12-14 05:11:22,44.062229,-122.99748999999998,Springfield,OR,30.0,92.0,2.0,8.0,0.0,Fog
2,2021-12-14 04:41:45,44.097893,-123.160904,Eugene,OR,30.0,92.0,10.0,6.0,0.0,Fair
2,2021-12-14 05:11:59,45.173431,-123.209778,McMinnville,OR,32.0,92.0,9.0,0.0,0.0,Cloudy
2,2021-12-14 04:35:27,44.561314,-123.140938,Tangent,OR,28.0,100.0,10.0,3.0,0.0,Fair
2,2021-12-14 04:27:08,43.821358,-123.034813,Cottage Grove,OR,31.0,89.0,4.0,3.0,0.0,Fair
3,2021-12-14 15:29:37,45.560116,-122.563103,Portland,OR,44.0,63.0,10.0,7.0,0.0,Partly Cloudy
2,2021-12-14 05:09:18,45.486099,-122.749138,Portland,OR,31.0,96.0,3.0,5.0,0.0,Mostly Cloudy
2,2021-12-14 09:06:14,43.996773,-123.613312,Walton,OR,31.0,100.0,10.0,5.0,0.0,Fair
2,2021-12-14 11:52:55,42.232208,-121.774277,Klamath Falls,OR,28.0,78.0,10.0,0.0,0.0,Fair
