Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-27 10:34:34,38.188995,-85.73320799999998,Louisville,KY,61.0,72.0,10.0,6.0,0.0,Cloudy
2,2019-12-27 07:08:11,37.995644,-84.466125,Lexington,KY,58.0,72.0,10.0,8.0,0.0,Cloudy
2,2019-12-27 07:16:18,38.079102,-84.493149,Lexington,KY,58.0,72.0,10.0,8.0,0.0,Cloudy
2,2019-12-27 08:33:41,38.028488,-84.583748,Lexington,KY,57.0,81.0,10.0,9.0,0.0,Cloudy
3,2019-12-28 20:56:24,38.274689,-85.810349,Louisville,KY,61.0,75.0,10.0,8.0,0.0,Cloudy
3,2019-12-28 18:29:19,39.08728,-84.522751,Covington,KY,55.0,93.0,10.0,0.0,0.0,Cloudy
3,2019-12-29 10:43:49,38.223671,-85.53922299999998,Louisville,KY,64.0,87.0,5.0,6.0,0.11,Rain
3,2019-12-29 12:59:59,38.178429,-85.72075699999998,Louisville,KY,62.0,84.0,4.0,10.0,0.17,Rain
3,2019-12-29 13:10:15,38.258007,-85.765343,Louisville,KY,61.0,90.0,2.0,12.0,0.19,Rain
3,2019-12-29 13:11:11,38.15958,-85.71946,Louisville,KY,62.0,84.0,4.0,10.0,0.17,Rain
3,2019-12-29 13:55:06,38.270866,-85.782639,Louisville,KY,62.0,84.0,10.0,6.0,0.09,Light Rain
3,2019-12-29 14:04:14,38.1912,-85.72995,Louisville,KY,62.0,84.0,10.0,6.0,0.09,Light Rain
3,2019-12-29 16:15:50,38.270866,-85.782639,Louisville,KY,61.0,87.0,10.0,7.0,0.03,Light Rain
3,2019-12-29 19:40:10,38.178429,-85.72075699999998,Louisville,KY,57.0,89.0,5.0,9.0,0.15,Rain
3,2019-12-29 19:53:31,38.18541,-85.724121,Louisville,KY,57.0,89.0,5.0,9.0,0.15,Rain
3,2019-12-29 20:01:45,38.190605,-85.729431,Louisville,KY,57.0,89.0,5.0,9.0,0.15,Rain
3,2019-12-29 07:08:38,39.080605,-84.521637,Covington,KY,56.0,93.0,5.0,0.0,0.02,Rain
3,2019-12-29 08:51:09,39.076027,-84.519417,Covington,KY,57.0,93.0,10.0,3.0,0.04,Light Rain
3,2019-12-29 11:37:33,39.063713,-84.52248399999998,Covington,KY,60.0,96.0,10.0,6.0,0.09,Light Rain
3,2019-12-29 13:38:10,39.025402,-84.613068,Erlanger,KY,60.0,90.0,10.0,10.0,0.01,Light Rain
3,2019-12-29 14:39:15,39.025463,-84.558983,Ft Mitchell,KY,60.0,86.0,10.0,8.0,0.02,Cloudy
3,2019-12-29 15:39:53,39.058891,-84.538078,Covington,KY,59.0,96.0,10.0,0.0,0.0,Light Rain
3,2019-12-29 16:10:09,38.331226,-83.208961,Olive Hill,KY,59.0,93.0,2.0,10.0,0.06,Light Rain
3,2019-12-29 21:23:57,39.03215,-84.589401,Erlanger,KY,55.0,89.0,9.0,12.0,0.03,Light Rain
2,2019-12-30 06:07:54,38.243259,-85.621872,Louisville,KY,47.0,74.0,10.0,16.0,0.0,Cloudy
2,2019-12-30 06:14:26,38.918053,-84.629059,Walton,KY,49.0,80.0,6.0,20.0,0.0,Light Rain
2,2019-12-30 07:32:23,38.244862,-85.765343,Louisville,KY,44.0,63.0,10.0,20.0,0.0,Cloudy
2,2019-12-30 07:32:22,39.095669,-84.73658,Hebron,KY,44.0,73.0,10.0,17.0,0.0,Cloudy
2,2019-12-30 08:26:21,38.17952,-85.776848,Louisville,KY,44.0,63.0,10.0,15.0,0.0,Cloudy
2,2019-12-30 09:45:14,38.275257,-85.80931899999999,Louisville,KY,43.0,60.0,10.0,22.0,0.0,Cloudy / Windy
2,2019-12-30 09:51:26,38.208221,-85.675873,Louisville,KY,43.0,60.0,10.0,18.0,0.0,Cloudy
2,2019-12-30 09:54:10,38.322647,-85.618713,Prospect,KY,43.0,60.0,10.0,18.0,0.0,Cloudy
2,2019-12-30 10:51:42,38.236774,-85.752937,Louisville,KY,43.0,60.0,10.0,15.0,0.0,Cloudy
2,2019-12-30 13:35:33,38.18541,-85.724121,Louisville,KY,43.0,62.0,10.0,17.0,0.0,Cloudy
2,2019-12-30 13:36:31,38.236698,-85.66169000000002,Louisville,KY,42.0,65.0,10.0,14.0,0.0,Cloudy
3,2019-12-30 14:19:01,39.01230200000001,-84.631027,Florence,KY,40.0,63.0,10.0,21.0,0.0,Cloudy / Windy
3,2019-12-30 14:23:17,38.19434,-85.708702,Louisville,KY,43.0,58.0,10.0,16.0,0.0,Cloudy
2,2019-12-30 16:00:10,38.063473,-85.699486,Brooks,KY,44.0,55.0,10.0,15.0,0.0,Cloudy
3,2019-12-30 16:01:25,38.222668,-85.50666,Louisville,KY,44.0,53.0,10.0,15.0,0.0,Cloudy
3,2019-12-30 16:01:25,38.222668,-85.50666,Louisville,KY,44.0,53.0,10.0,15.0,0.0,Cloudy
2,2019-12-30 07:43:44,38.927292,-84.548859,Independence,KY,43.0,74.0,10.0,17.0,0.0,Cloudy
2,2019-12-30 08:41:30,39.021969,-84.554138,Crestview Hills,KY,41.0,70.0,10.0,13.0,0.0,Light Rain
2,2019-12-30 11:13:22,39.052662,-84.584122,Crescent Springs,KY,41.0,65.0,10.0,15.0,0.0,Cloudy
2,2019-12-31 07:24:23,38.258541,-85.786568,Louisville,KY,38.0,62.0,10.0,15.0,0.0,Cloudy
2,2019-12-31 07:33:10,38.228088,-85.75119000000002,Louisville,KY,38.0,62.0,10.0,16.0,0.0,Cloudy
2,2019-12-31 08:19:43,38.24100900000001,-85.722862,Louisville,KY,38.0,60.0,10.0,16.0,0.0,Cloudy
3,2019-12-31 12:53:34,38.265156,-85.62440500000002,Louisville,KY,39.0,57.0,10.0,15.0,0.0,Cloudy
2,2019-12-31 13:06:27,38.233803,-85.611008,Louisville,KY,39.0,57.0,10.0,15.0,0.0,Cloudy
3,2019-12-31 13:06:00,38.249794,-85.619415,Louisville,KY,39.0,57.0,10.0,15.0,0.0,Cloudy
3,2019-12-31 13:43:30,38.232899,-85.608276,Louisville,KY,40.0,55.0,10.0,17.0,0.0,Cloudy
4,2019-12-31 21:21:40,38.223694,-85.580376,Louisville,KY,38.0,62.0,10.0,9.0,0.0,Cloudy
2,2019-12-31 22:50:51,38.148739,-85.712593,Louisville,KY,38.0,65.0,10.0,9.0,0.0,Cloudy
2,2019-12-31 06:33:55,38.068501,-84.503899,Lexington,KY,39.0,57.0,10.0,13.0,0.0,Cloudy
2,2019-12-31 08:01:05,38.035011,-84.5504,Lexington,KY,39.0,57.0,10.0,18.0,0.0,Cloudy
2,2019-12-31 08:46:51,37.972111,-84.472778,Lexington,KY,39.0,60.0,10.0,13.0,0.0,Cloudy
2,2019-12-31 16:09:46,38.070972,-84.530807,Lexington,KY,40.0,55.0,10.0,10.0,0.0,Cloudy
2,2019-12-31 16:38:35,38.04047,-84.52327700000002,Lexington,KY,40.0,58.0,10.0,12.0,0.0,Cloudy
3,2019-12-31 16:48:54,39.0467,-84.459976,Newport,KY,37.0,67.0,10.0,10.0,0.0,Cloudy
2,2019-12-31 17:58:33,38.965771,-84.526604,Covington,KY,35.0,70.0,10.0,12.0,0.0,Cloudy
2,2019-12-01 09:30:19,38.11042800000001,-85.67791,Louisville,KY,50.0,46.0,10.0,16.0,0.0,Mostly Cloudy
3,2019-12-01 13:35:14,38.314541,-85.582832,Louisville,KY,46.0,47.0,10.0,17.0,0.0,Cloudy
3,2019-12-01 16:04:36,38.26049,-85.73735,Louisville,KY,44.0,55.0,10.0,15.0,0.0,Cloudy
3,2019-12-01 16:43:50,38.188244,-85.7845,Louisville,KY,43.0,62.0,10.0,16.0,0.0,Cloudy
3,2019-12-01 18:23:00,38.178429,-85.72075699999998,Louisville,KY,42.0,70.0,10.0,17.0,0.0,Light Rain
2,2019-12-02 05:09:28,38.11512800000001,-85.701584,Louisville,KY,37.0,82.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 07:32:50,38.320614,-85.613304,Louisville,KY,36.0,79.0,10.0,13.0,0.0,Cloudy
2,2019-12-02 11:55:54,38.11763,-85.74942800000002,Fairdale,KY,37.0,76.0,10.0,16.0,0.0,Cloudy
2,2019-12-02 13:07:53,38.185181,-85.814934,Louisville,KY,38.0,73.0,10.0,14.0,0.0,Cloudy
2,2019-12-02 13:07:53,38.19035,-85.730522,Louisville,KY,38.0,73.0,10.0,14.0,0.0,Cloudy
2,2019-12-02 14:09:38,38.221432,-85.503906,Louisville,KY,38.0,70.0,10.0,8.0,0.0,Cloudy
4,2019-12-02 18:07:09,38.12468,-85.614319,Louisville,KY,36.0,73.0,10.0,16.0,0.0,Cloudy
2,2019-12-02 04:00:54,38.97509,-84.57399699999998,Erlanger,KY,35.0,89.0,9.0,12.0,0.01,Light Rain
2,2019-12-02 05:27:54,39.058891,-84.538078,Covington,KY,37.0,89.0,10.0,5.0,0.0,Light Rain
2,2019-12-02 06:28:28,39.043869,-84.57267,Ft Mitchell,KY,36.0,86.0,10.0,15.0,0.0,Cloudy
2,2019-12-02 07:28:45,38.923222,-84.543098,Independence,KY,35.0,89.0,7.0,16.0,0.0,Light Rain
2,2019-12-02 07:39:44,39.04697,-84.574547,Ft Mitchell,KY,35.0,89.0,7.0,16.0,0.0,Light Rain
2,2019-12-02 07:50:19,39.014629,-84.529167,Ft Mitchell,KY,35.0,89.0,7.0,16.0,0.0,Light Rain
2,2019-12-02 07:50:52,39.02808,-84.54451,Ft Mitchell,KY,35.0,89.0,7.0,16.0,0.0,Light Rain
2,2019-12-02 08:28:59,38.074669,-84.506241,Lexington,KY,36.0,79.0,10.0,13.0,0.0,Cloudy
2,2019-12-02 08:38:18,38.932091,-84.560013,Independence,KY,35.0,89.0,7.0,16.0,0.0,Light Rain
2,2019-12-02 08:55:51,38.035561,-84.511292,Lexington,KY,36.0,79.0,10.0,13.0,0.0,Cloudy
2,2019-12-02 16:24:51,38.022045,-84.411652,Lexington,KY,37.0,73.0,10.0,10.0,0.0,Cloudy
2,2019-12-02 17:32:45,38.016766,-84.421577,Lexington,KY,36.0,81.0,8.0,10.0,0.0,Wintry Mix
2,2019-12-02 17:37:41,38.110062,-84.583153,Lexington,KY,36.0,81.0,8.0,10.0,0.0,Wintry Mix
3,2019-12-02 17:44:16,38.021648,-84.408813,Lexington,KY,36.0,81.0,8.0,10.0,0.0,Wintry Mix
2,2019-12-02 17:49:40,38.059731,-84.484352,Lexington,KY,36.0,81.0,8.0,10.0,0.0,Wintry Mix
2,2019-12-02 18:06:09,38.03117,-84.49009699999998,Lexington,KY,36.0,79.0,10.0,10.0,0.0,Cloudy
4,2019-12-03 05:30:58,38.270866,-85.782639,Louisville,KY,34.0,70.0,10.0,8.0,0.0,Cloudy
2,2019-12-03 07:30:05,38.201908,-85.686859,Louisville,KY,33.0,72.0,10.0,8.0,0.0,Cloudy
3,2019-12-03 07:30:49,38.28669,-85.644974,Louisville,KY,33.0,72.0,10.0,8.0,0.0,Cloudy
2,2019-12-03 07:29:51,39.054211,-84.626778,Erlanger,KY,32.0,79.0,10.0,9.0,0.0,Cloudy
3,2019-12-03 09:14:08,38.195717,-85.70706899999998,Louisville,KY,34.0,73.0,10.0,7.0,0.0,Cloudy
3,2019-12-03 15:16:22,38.20219,-85.691963,Louisville,KY,42.0,53.0,10.0,9.0,0.0,Fair
2,2019-12-03 17:58:36,38.111832,-85.68998,Louisville,KY,43.0,53.0,10.0,7.0,0.0,Mostly Cloudy
3,2019-12-03 18:07:34,38.298542,-85.549828,Louisville,KY,42.0,53.0,10.0,8.0,0.0,Partly Cloudy
3,2019-12-03 19:05:12,38.286308,-85.512764,Louisville,KY,42.0,55.0,10.0,8.0,0.0,Partly Cloudy
3,2019-12-03 23:35:39,38.141727,-85.583275,Louisville,KY,39.0,65.0,10.0,12.0,0.0,Fair
3,2019-12-03 07:02:40,39.0467,-84.459976,Newport,KY,34.0,82.0,10.0,6.0,0.0,Cloudy
2,2019-12-03 07:16:47,39.05772,-84.500237,Covington,KY,34.0,82.0,10.0,6.0,0.0,Cloudy
2,2019-12-03 07:47:53,37.974072,-84.497849,Lexington,KY,34.0,79.0,10.0,7.0,0.0,Cloudy
2,2019-12-03 08:14:17,38.072681,-84.459282,Lexington,KY,34.0,79.0,10.0,7.0,0.0,Cloudy
2,2019-12-03 08:42:11,38.957458,-84.581818,Independence,KY,31.0,82.0,10.0,6.0,0.0,Cloudy
2,2019-12-03 08:42:11,39.015862,-84.576897,Edgewood,KY,31.0,82.0,10.0,6.0,0.0,Cloudy
2,2019-12-03 08:43:49,39.036079,-84.602455,Erlanger,KY,31.0,82.0,10.0,6.0,0.0,Cloudy
2,2019-12-03 17:42:05,37.999748,-84.520691,Lexington,KY,37.0,67.0,10.0,10.0,0.0,Partly Cloudy
2,2019-12-03 23:23:09,38.904518,-84.544487,Independence,KY,34.0,75.0,10.0,9.0,0.0,Fair
2,2019-12-04 05:41:27,38.288826,-85.646011,Louisville,KY,38.0,76.0,10.0,9.0,0.0,Fair
2,2019-12-04 06:05:46,39.070663,-84.655098,Hebron,KY,34.0,79.0,10.0,8.0,0.0,Mostly Cloudy
3,2019-12-04 07:21:28,38.243259,-85.621872,Louisville,KY,38.0,76.0,10.0,8.0,0.0,Fair
2,2019-12-04 07:37:16,38.18845,-85.508949,Louisville,KY,38.0,73.0,10.0,6.0,0.0,Fair
2,2019-12-04 07:39:23,38.241997,-85.503738,Louisville,KY,38.0,73.0,10.0,6.0,0.0,Fair
2,2019-12-04 07:45:34,38.189857,-85.764938,Louisville,KY,38.0,73.0,10.0,9.0,0.0,Mostly Cloudy
2,2019-12-04 09:59:37,38.188995,-85.73320799999998,Louisville,KY,43.0,60.0,10.0,13.0,0.0,Fair
2,2019-12-04 10:28:08,38.146835,-85.544754,Louisville,KY,46.0,54.0,10.0,10.0,0.0,Fair
2,2019-12-04 11:00:14,38.118366,-85.643059,Louisville,KY,47.0,54.0,10.0,16.0,0.0,Fair
2,2019-12-04 11:14:20,38.29018,-85.646683,Louisville,KY,46.0,54.0,10.0,10.0,0.0,Fair
3,2019-12-04 16:23:40,38.188995,-85.73320799999998,Louisville,KY,54.0,34.0,10.0,21.0,0.0,Fair / Windy
3,2019-12-04 17:08:04,38.222775,-85.505814,Louisville,KY,51.0,39.0,10.0,17.0,0.0,Fair
2,2019-12-04 08:02:26,39.02898,-84.471512,Newport,KY,34.0,82.0,10.0,7.0,0.0,Fair
2,2019-12-04 08:42:17,38.99424000000001,-84.498901,Taylor Mill,KY,37.0,79.0,10.0,8.0,0.0,Fair
2,2019-12-04 08:46:02,39.051472,-84.550957,Covington,KY,37.0,79.0,10.0,8.0,0.0,Fair
2,2019-12-04 10:58:18,39.06332,-84.51215400000002,Covington,KY,43.0,65.0,10.0,14.0,0.0,Fair
3,2019-12-04 12:52:05,39.046772,-84.574821,Ft Mitchell,KY,47.0,50.0,10.0,20.0,0.0,Fair
2,2019-12-04 17:33:02,38.004318,-84.543892,Lexington,KY,48.0,42.0,10.0,12.0,0.0,Fair
2,2019-12-04 17:33:49,38.02924,-84.45253000000002,Lexington,KY,48.0,42.0,10.0,12.0,0.0,Fair
2,2019-12-05 08:08:44,38.202717,-85.690712,Louisville,KY,31.0,85.0,10.0,0.0,0.0,Fair
3,2019-12-05 09:11:09,38.200851,-85.735001,Louisville,KY,36.0,79.0,10.0,0.0,0.0,Fair
3,2019-12-05 09:39:13,38.22457100000001,-85.580978,Louisville,KY,41.0,70.0,10.0,3.0,0.0,Fair
2,2019-12-05 09:41:29,38.201885,-85.689438,Louisville,KY,41.0,70.0,10.0,3.0,0.0,Fair
3,2019-12-05 09:45:10,38.207157,-85.75014499999997,Louisville,KY,42.0,70.0,10.0,0.0,0.0,Fair
2,2019-12-05 13:24:32,38.191132,-85.730164,Louisville,KY,53.0,40.0,10.0,5.0,0.0,Fair
3,2019-12-05 13:51:56,39.080776,-84.709312,Hebron,KY,47.0,50.0,10.0,7.0,0.0,Fair
3,2019-12-05 15:58:24,38.223087,-85.751137,Louisville,KY,58.0,33.0,10.0,7.0,0.0,Fair
3,2019-12-05 18:24:28,38.270111,-85.501114,Louisville,KY,50.0,44.0,10.0,3.0,0.0,Fair
3,2019-12-05 18:36:51,38.455891,-85.29714200000002,Smithfield,KY,41.0,62.0,10.0,3.0,0.0,Fair
3,2019-12-05 19:00:36,38.201885,-85.689438,Louisville,KY,50.0,44.0,10.0,3.0,0.0,Fair
2,2019-12-05 23:51:58,38.136311,-85.70697,Louisville,KY,45.0,56.0,10.0,3.0,0.0,Mostly Cloudy
3,2019-12-05 06:44:13,39.073807,-84.518723,Covington,KY,27.0,96.0,10.0,3.0,0.0,Fair
2,2019-12-05 07:17:23,39.036629,-84.560501,Ft Mitchell,KY,30.0,85.0,10.0,3.0,0.0,Fair
2,2019-12-05 07:26:13,38.08963,-84.49913000000002,Lexington,KY,31.0,82.0,10.0,3.0,0.0,Fair
2,2019-12-05 09:45:00,38.918049,-84.550774,Independence,KY,38.0,76.0,10.0,5.0,0.0,Fair
2,2019-12-05 10:08:07,39.028389,-84.567543,Lakeside Park,KY,38.0,76.0,10.0,5.0,0.0,Fair
2,2019-12-05 11:49:11,38.927139,-84.54244200000002,Independence,KY,44.0,51.0,10.0,8.0,0.0,Fair
3,2019-12-05 13:08:58,39.08728,-84.522751,Covington,KY,46.0,51.0,10.0,6.0,0.0,Fair
2,2019-12-05 17:09:53,37.982929,-84.494698,Lexington,KY,51.0,41.0,10.0,6.0,0.0,Fair
2,2019-12-06 06:54:46,38.116261,-85.699112,Louisville,KY,47.0,74.0,10.0,6.0,0.0,Light Rain
2,2019-12-06 07:07:30,38.136311,-85.70697,Louisville,KY,47.0,74.0,10.0,6.0,0.0,Light Rain
2,2019-12-06 07:31:09,38.22457100000001,-85.580978,Louisville,KY,46.0,83.0,9.0,7.0,0.01,Light Rain
3,2019-12-06 08:08:07,38.2024,-85.691521,Louisville,KY,46.0,83.0,9.0,7.0,0.01,Light Rain
2,2019-12-06 10:47:07,38.18713,-85.726112,Louisville,KY,49.0,74.0,10.0,5.0,0.0,Cloudy
2,2019-12-06 13:10:40,38.206543,-85.74610899999998,Louisville,KY,51.0,77.0,10.0,5.0,0.0,Cloudy
2,2019-12-06 13:11:10,38.098969,-85.825333,Louisville,KY,51.0,77.0,10.0,5.0,0.0,Cloudy
3,2019-12-06 15:40:01,38.288826,-85.646011,Louisville,KY,52.0,74.0,10.0,0.0,0.0,Cloudy
3,2019-12-06 15:41:05,38.243259,-85.621872,Louisville,KY,52.0,74.0,10.0,0.0,0.0,Cloudy
3,2019-12-06 15:57:28,38.241318,-85.503937,Louisville,KY,52.0,74.0,10.0,5.0,0.0,Cloudy
3,2019-12-06 16:09:57,38.314541,-85.582832,Louisville,KY,52.0,74.0,10.0,5.0,0.0,Cloudy
3,2019-12-06 16:10:53,38.195477,-85.707596,Louisville,KY,53.0,71.0,10.0,9.0,0.0,Cloudy
3,2019-12-06 16:48:46,38.288826,-85.646011,Louisville,KY,51.0,74.0,10.0,10.0,0.0,Cloudy
4,2019-12-06 17:23:08,38.205757,-85.827568,Louisville,KY,51.0,77.0,10.0,12.0,0.0,Cloudy
3,2019-12-06 17:50:52,38.274887,-85.69743299999998,Louisville,KY,48.0,71.0,8.0,8.0,0.0,Cloudy
2,2019-12-06 18:35:45,38.223202,-85.821999,Louisville,KY,46.0,71.0,8.0,14.0,0.0,Cloudy
3,2019-12-06 23:13:29,38.293743,-85.63295699999998,Louisville,KY,41.0,70.0,10.0,8.0,0.0,Cloudy
2,2019-12-06 23:16:21,38.181751,-85.721909,Louisville,KY,41.0,67.0,10.0,10.0,0.0,Cloudy
2,2019-12-06 08:00:35,37.9842,-84.526909,Lexington,KY,47.0,68.0,8.0,10.0,0.02,Light Rain
2,2019-12-06 11:52:00,38.935081,-84.47191600000002,Ryland Hght,KY,48.0,86.0,10.0,0.0,0.02,Light Rain
2,2019-12-06 11:51:08,38.940022,-84.46746800000003,Ryland Heights,KY,48.0,86.0,10.0,0.0,0.02,Light Rain
2,2019-12-06 17:05:42,38.02924,-84.45253000000002,Lexington,KY,51.0,74.0,10.0,0.0,0.0,Cloudy
2,2019-12-07 08:25:27,38.119808,-85.779701,Fairdale,KY,31.0,79.0,10.0,0.0,0.0,Fair
2,2019-12-07 08:33:23,38.187645,-85.786469,Louisville,KY,34.0,73.0,10.0,0.0,0.0,Fair
3,2019-12-07 10:04:36,38.246281,-85.699448,Louisville,KY,36.0,70.0,10.0,9.0,0.0,Fair
3,2019-12-07 21:19:26,38.214439,-85.752533,Louisville,KY,40.0,65.0,10.0,6.0,0.0,Fair
2,2019-12-07 09:08:10,37.196838,-85.822372,Horse Cave,KY,42.0,75.0,10.0,6.0,0.0,Cloudy
2,2019-12-08 08:09:09,38.189976,-85.761475,Louisville,KY,35.0,89.0,8.0,6.0,0.0,Mostly Cloudy
3,2019-12-08 08:23:02,38.274887,-85.69743299999998,Louisville,KY,38.0,83.0,7.0,0.0,0.0,Mostly Cloudy
4,2019-12-08 12:50:44,39.08728,-84.522751,Covington,KY,50.0,68.0,10.0,8.0,0.0,Cloudy
2,2019-12-09 06:32:20,38.11512800000001,-85.701584,Louisville,KY,56.0,67.0,10.0,15.0,0.0,Cloudy
3,2019-12-09 06:41:48,38.116219,-85.699692,Louisville,KY,56.0,67.0,10.0,15.0,0.0,Cloudy
2,2019-12-09 08:13:49,38.224201,-85.58239,Louisville,KY,56.0,69.0,10.0,14.0,0.0,Cloudy
2,2019-12-09 08:30:13,38.248898,-85.750946,Louisville,KY,56.0,75.0,10.0,16.0,0.0,Cloudy
2,2019-12-09 08:33:02,38.18903,-85.508682,Louisville,KY,56.0,75.0,10.0,16.0,0.0,Cloudy
2,2019-12-09 10:43:10,38.259418,-85.742188,Louisville,KY,57.0,77.0,10.0,13.0,0.01,Cloudy
2,2019-12-09 11:02:08,38.201885,-85.689438,Louisville,KY,57.0,77.0,10.0,13.0,0.01,Cloudy
2,2019-12-09 11:30:01,38.191231,-85.73201800000002,Louisville,KY,60.0,72.0,10.0,18.0,0.0,Light Rain
3,2019-12-09 11:58:57,38.223202,-85.821999,Louisville,KY,60.0,72.0,10.0,18.0,0.0,Light Rain
3,2019-12-09 12:58:06,38.190338,-85.730698,Louisville,KY,59.0,78.0,8.0,18.0,0.02,Light Rain
3,2019-12-09 13:08:22,38.115925,-85.657249,Louisville,KY,59.0,78.0,8.0,18.0,0.02,Light Rain
3,2019-12-09 13:30:10,38.243259,-85.621872,Louisville,KY,58.0,84.0,3.0,17.0,0.01,Light Rain
2,2019-12-09 13:48:18,38.22343400000001,-85.530289,Louisville,KY,58.0,84.0,3.0,17.0,0.01,Light Rain
2,2019-12-09 14:06:22,38.266888,-85.62487800000002,Louisville,KY,58.0,84.0,3.0,17.0,0.01,Light Rain
3,2019-12-09 14:18:36,38.236431,-85.620598,Louisville,KY,58.0,84.0,3.0,17.0,0.01,Light Rain
3,2019-12-09 18:09:32,38.18541,-85.724121,Louisville,KY,61.0,83.0,10.0,9.0,0.02,Light Rain
2,2019-12-09 04:57:39,39.063545,-84.522705,Covington,KY,49.0,93.0,7.0,3.0,0.04,Light Rain
2,2019-12-09 06:27:20,39.083611,-84.522522,Covington,KY,50.0,89.0,7.0,7.0,0.02,Light Rain
2,2019-12-09 07:45:15,39.058891,-84.538078,Covington,KY,51.0,89.0,10.0,10.0,0.03,Light Rain
2,2019-12-09 07:49:12,37.892609,-84.351135,Lexington,KY,53.0,80.0,10.0,13.0,0.04,Light Rain
2,2019-12-09 08:09:45,38.00581,-84.543068,Lexington,KY,53.0,80.0,10.0,16.0,0.01,Light Rain
2,2019-12-09 08:10:05,38.009689,-84.45385,Lexington,KY,53.0,80.0,10.0,16.0,0.01,Light Rain
2,2019-12-09 08:09:27,38.029968,-84.51004,Lexington,KY,53.0,80.0,10.0,16.0,0.01,Light Rain
2,2019-12-09 08:10:04,39.03825,-84.591599,Ft Mitchell,KY,51.0,86.0,10.0,18.0,0.01,Light Rain
2,2019-12-09 08:50:46,38.029968,-84.51004,Lexington,KY,53.0,83.0,10.0,16.0,0.01,Cloudy
2,2019-12-09 08:50:22,38.05415,-84.505753,Lexington,KY,53.0,83.0,10.0,16.0,0.01,Cloudy
2,2019-12-09 10:21:39,38.97715,-84.59221600000002,Erlanger,KY,53.0,83.0,10.0,15.0,0.0,Light Rain
2,2019-12-09 16:10:35,38.048302,-84.50071700000002,Lexington,KY,59.0,78.0,7.0,17.0,0.0,Light Rain
2,2019-12-09 17:23:23,38.045891,-84.457008,Lexington,KY,59.0,81.0,10.0,16.0,0.0,Light Rain
3,2019-12-09 18:24:44,39.022289,-84.511803,Latonia,KY,58.0,93.0,5.0,14.0,0.03,Light Rain
2,2019-12-10 06:37:56,38.041458,-84.643417,Lexington,KY,39.0,73.0,10.0,12.0,0.0,Cloudy
2,2019-12-10 07:08:21,38.118073,-85.643272,Louisville,KY,32.0,66.0,10.0,13.0,0.0,Cloudy
2,2019-12-10 07:09:15,38.177963,-85.719414,Louisville,KY,32.0,66.0,10.0,13.0,0.0,Cloudy
3,2019-12-10 07:16:32,38.217064,-85.50605,Louisville,KY,33.0,64.0,10.0,13.0,0.0,Partly Cloudy
