Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-12-14 18:23:52,38.941189,-94.761719,Lenexa,KS,39.9,63.0,10.0,10.4,,Clear
3,2018-12-15 13:37:50,39.109493,-94.811974,Kansas City,KS,,,,,,
3,2018-12-15 16:56:12,38.811672,-94.88353,Gardner,KS,48.9,31.0,10.0,3.5,,Clear
3,2018-12-15 19:44:35,38.934063,-94.705185,Overland Park,KS,37.9,47.0,10.0,3.5,,Clear
2,2018-12-15 19:45:48,38.970894,-94.718933,Overland Park,KS,37.9,47.0,10.0,3.5,,Clear
3,2018-12-16 08:33:30,39.031269,-95.587189,Tecumseh,KS,30.9,76.0,10.0,5.8,,Clear
3,2018-12-16 11:27:31,39.102802,-94.67495,Kansas City,KS,,,,,,
3,2018-12-16 19:30:33,39.113014,-94.615288,Kansas City,KS,,,,,,
3,2018-12-17 15:16:01,38.935051,-94.723778,Overland Park,KS,54.0,30.0,10.0,5.8,,Clear
3,2018-12-17 17:59:44,39.055977,-95.668694,Topeka,KS,45.0,46.0,10.0,4.6,,Clear
2,2018-12-18 07:25:23,38.74622700000001,-95.001373,Edgerton,KS,33.1,82.0,10.0,6.9,,Clear
3,2018-12-18 08:00:20,39.105831,-94.750359,Kansas City,KS,,,,,,
2,2018-12-18 17:34:05,38.942356,-94.761124,Lenexa,KS,48.9,69.0,10.0,5.8,,Clear
3,2018-12-18 19:24:48,39.095516,-94.648064,Kansas City,KS,,,,,,
3,2018-12-18 19:45:21,39.105373,-94.710243,Kansas City,KS,,,,,,
2,2018-12-19 06:45:47,38.971035,-94.718796,Overland Park,KS,39.0,100.0,4.0,8.1,,Clear
2,2018-12-19 07:49:06,39.029919,-94.689629,Shawnee,KS,,,,,,
2,2018-12-19 18:21:59,39.143002,-94.705757,Kansas City,KS,,,,,,
3,2018-12-20 17:30:01,38.935265,-94.724121,Lenexa,KS,37.0,76.0,10.0,13.8,,Overcast
3,2018-12-21 09:29:21,38.936195,-94.704781,Overland Park,KS,32.0,88.0,10.0,9.2,,Scattered Clouds
3,2018-12-21 13:02:41,39.058453,-95.91626,Topeka,KS,45.0,56.0,10.0,6.9,,Clear
2,2018-12-21 13:23:54,38.941189,-94.761719,Lenexa,KS,42.1,60.0,10.0,5.8,,Clear
3,2018-12-21 16:52:40,38.912457,-94.771538,Olathe,KS,42.1,58.0,10.0,,,Clear
2,2018-12-21 19:26:59,38.956284,-94.70797,Overland Park,KS,33.1,75.0,10.0,4.6,,Clear
3,2018-12-21 20:04:44,39.040787,-94.673088,Mission,KS,,,,,,
3,2018-12-24 15:17:18,38.912457,-94.771538,Olathe,KS,46.0,51.0,10.0,9.2,,Mostly Cloudy
3,2018-12-24 17:07:13,39.107811,-94.739067,Kansas City,KS,,,,,,
3,2018-12-24 17:29:49,39.098999,-94.608231,Kansas City,KS,,,,,,
2,2018-12-26 08:32:33,39.096817,-94.88179,Bonner Springs,KS,,,,,,
3,2018-12-27 10:18:25,38.41423,-96.237679,Emporia,KS,51.1,86.0,10.0,20.7,,Overcast
3,2018-12-27 19:22:31,39.040787,-94.673088,Mission,KS,,,,,,
3,2018-12-28 06:20:31,39.10497700000001,-94.760628,Kansas City,KS,,,,,,
3,2018-12-29 18:03:39,39.03352,-94.68679,Shawnee,KS,,,,,,
3,2018-12-31 13:51:39,39.107811,-94.739067,Kansas City,KS,,,,,,
3,2018-12-31 13:52:54,39.110943,-94.811821,Kansas City,KS,,,,,,
3,2018-12-31 15:16:58,38.941246,-94.852791,Lenexa,KS,37.0,93.0,10.0,11.5,,Overcast
2,2018-12-31 16:35:11,38.941189,-94.761719,Lenexa,KS,36.0,93.0,10.0,6.9,,Overcast
2,2018-12-31 19:07:43,39.016071,-94.648979,Mission,KS,,,,,,
3,2018-12-31 19:10:48,39.047665,-94.646568,Kansas City,KS,,,,,,
3,2018-10-31 07:04:09,39.022198,-94.691902,Shawnee,KS,,,,,,
3,2018-10-31 07:04:39,39.007664,-94.694046,Shawnee,KS,,,,,,
3,2018-10-31 07:05:50,39.105335,-94.709862,Kansas City,KS,,,,,,
2,2018-10-31 07:41:08,39.026398,-94.636421,Fairway,KS,,,,,,
3,2018-10-31 07:52:50,38.935139,-94.704758,Overland Park,KS,48.0,66.0,10.0,8.1,,Mostly Cloudy
3,2018-10-31 08:11:10,38.971195,-94.71891,Overland Park,KS,48.0,66.0,10.0,8.1,,Mostly Cloudy
3,2018-10-31 13:10:04,39.007664,-94.694046,Shawnee,KS,,,,,,
3,2018-10-31 14:17:27,38.9319,-94.667564,Leawood,KS,57.9,41.0,10.0,13.8,,Scattered Clouds
3,2018-10-31 15:22:00,38.934258,-94.68618,Overland Park,KS,57.0,42.0,10.0,10.4,,Mostly Cloudy
3,2018-11-01 19:07:45,39.041351,-94.672745,Mission,KS,,,,,,
3,2018-11-02 06:56:51,39.048962,-94.641296,Kansas City,KS,,,,,,
3,2018-11-02 07:49:13,39.083214,-94.945068,Bonner Springs,KS,,,,,,
2,2018-11-02 07:55:16,39.015099,-94.693008,Shawnee,KS,,,,,,
2,2018-11-02 07:54:25,39.053089,-94.679405,Kansas City,KS,,,,,,
3,2018-11-02 10:10:22,39.129986,-94.815132,Kansas City,KS,,,,,,
3,2018-11-02 16:27:46,39.007664,-94.694046,Shawnee,KS,,,,,,
3,2018-11-02 18:06:20,39.040699,-94.672073,Mission,KS,,,,,,
3,2018-11-02 18:41:50,39.022198,-94.691902,Shawnee,KS,,,,,,
2,2018-11-03 08:35:25,38.803619,-94.675552,Stilwell,KS,44.1,85.0,10.0,8.1,,Scattered Clouds
3,2018-11-03 14:29:01,38.912876,-94.771248,Olathe,KS,59.0,53.0,10.0,12.7,,Clear
3,2018-11-03 19:56:04,39.021881,-94.785805,Shawnee,KS,53.1,80.0,10.0,8.1,0.0,Overcast
3,2018-11-03 23:10:49,38.934258,-94.68618,Overland Park,KS,51.1,100.0,4.0,9.2,0.0,Light Rain
3,2018-11-03 23:09:56,39.062382,-94.6259,Kansas City,KS,,,,,,
3,2018-11-04 09:28:09,38.86768,-94.800507,Olathe,KS,43.0,97.0,8.0,17.3,0.01,Overcast
3,2018-11-04 10:56:55,38.931751,-94.649071,Leawood,KS,43.0,97.0,2.0,8.1,0.01,Overcast
3,2018-11-04 21:51:03,39.051102,-94.790306,Kansas City,KS,,,,,,
2,2018-11-05 07:03:53,38.946178,-94.880249,Lenexa,KS,44.1,85.0,10.0,10.4,0.0,Light Rain
2,2018-11-05 08:32:47,38.905743,-94.68708,Overland Park,KS,43.0,97.0,4.0,11.5,0.11,Rain
3,2018-11-05 09:55:54,38.811417,-94.883888,Gardner,KS,45.0,97.0,4.0,13.8,0.14,Light Rain
3,2018-11-05 10:36:50,38.883701,-94.791405,Olathe,KS,45.0,100.0,10.0,10.4,0.01,Light Rain
3,2018-11-05 19:12:16,39.041351,-94.672745,Mission,KS,,,,,,
3,2018-11-05 19:12:16,39.032364,-94.687134,Shawnee,KS,,,,,,
3,2018-11-05 19:12:16,39.039307,-94.673149,Mission,KS,,,,,,
2,2018-11-06 06:39:40,39.044964,-94.656151,Kansas City,KS,,,,,,
2,2018-11-06 06:50:57,39.096245,-94.649445,Kansas City,KS,,,,,,
2,2018-11-06 07:03:17,38.956364,-94.85334,Lenexa,KS,37.9,83.0,10.0,9.2,,Clear
2,2018-11-06 07:12:25,39.022198,-94.691902,Shawnee,KS,,,,,,
2,2018-11-06 08:27:47,39.061974,-94.792137,Kansas City,KS,,,,,,
3,2018-11-06 15:02:34,38.9319,-94.667564,Leawood,KS,48.0,63.0,10.0,4.6,0.0,Light Rain
3,2018-11-06 16:19:50,38.93528,-94.723518,Lenexa,KS,46.9,71.0,10.0,3.5,0.01,Overcast
3,2018-11-06 17:10:23,38.956375,-94.775002,Lenexa,KS,45.0,80.0,10.0,4.6,0.0,Overcast
3,2018-11-06 17:09:32,39.014805,-94.693275,Shawnee,KS,,,,,,
3,2018-11-06 18:28:05,38.931751,-94.649071,Leawood,KS,43.0,100.0,10.0,4.6,0.03,Scattered Clouds
2,2018-11-07 08:08:57,38.93528,-94.723518,Lenexa,KS,36.0,86.0,10.0,9.2,,Clear
3,2018-11-07 08:26:07,39.019875,-94.692574,Shawnee,KS,,,,,,
2,2018-11-07 08:42:07,38.939232,-94.747955,Lenexa,KS,37.0,76.0,10.0,12.7,,Clear
3,2018-11-07 16:05:15,39.041351,-94.672745,Mission,KS,,,,,,
3,2018-11-07 16:12:17,39.034382,-94.686348,Shawnee,KS,,,,,,
3,2018-11-07 18:54:39,39.007664,-94.694046,Shawnee,KS,,,,,,
3,2018-11-07 19:41:47,39.007664,-94.694046,Shawnee,KS,,,,,,
2,2018-11-08 05:40:00,39.034382,-94.686348,Shawnee,KS,,,,,,
2,2018-11-08 06:58:01,38.781769,-94.927368,Gardner,KS,30.0,88.0,9.0,9.2,0.0,Light Snow
3,2018-11-08 07:51:11,39.041351,-94.672745,Mission,KS,,,,,,
3,2018-11-08 09:11:09,39.10606,-94.726707,Kansas City,KS,,,,,,
2,2018-11-08 16:48:14,38.942032,-94.816063,Olathe,KS,32.0,100.0,0.8,8.1,0.03,Light Snow
3,2018-11-08 16:48:54,38.999924,-94.782829,Shawnee,KS,30.9,100.0,0.8,5.8,0.01,Light Snow
3,2018-11-08 18:42:32,39.007664,-94.694046,Shawnee,KS,,,,,,
3,2018-11-08 20:55:45,38.849422,-98.281204,Ellsworth,KS,30.0,100.0,6.0,6.9,0.0,Overcast
3,2018-11-08 22:28:12,38.883701,-94.791405,Olathe,KS,32.0,96.0,8.0,9.2,,Overcast
2,2018-11-09 07:01:22,38.956364,-94.85305,Lenexa,KS,30.0,92.0,9.0,11.5,,Overcast
2,2018-11-09 08:18:35,38.956375,-94.775002,Lenexa,KS,30.0,92.0,7.0,9.2,,Overcast
3,2018-11-09 08:53:46,38.944927,-94.77153,Lenexa,KS,30.0,96.0,8.0,15.0,,Overcast
3,2018-11-09 17:49:45,39.10445,-94.680244,Kansas City,KS,,,,,,
3,2018-11-09 18:39:57,38.912876,-94.771248,Olathe,KS,21.0,65.0,10.0,15.0,,Clear
3,2018-11-10 12:59:42,38.934258,-94.68618,Overland Park,KS,34.0,48.0,10.0,18.4,,Clear
2,2018-11-11 06:40:00,38.767281,-94.67852,Bucyrus,KS,24.1,88.0,10.0,4.6,,Clear
3,2018-11-11 14:19:21,39.03152100000001,-95.589546,Tecumseh,KS,50.0,44.0,10.0,16.1,,Clear
3,2018-11-12 06:51:35,38.759388,-94.964287,Edgerton,KS,27.0,92.0,2.0,15.0,0.0,Light Snow
3,2018-11-12 07:12:35,38.781769,-94.927368,Gardner,KS,27.0,92.0,1.8,17.3,0.0,Light Snow
3,2018-11-12 07:13:30,38.956608,-94.732841,Lenexa,KS,26.1,96.0,2.0,15.0,0.0,Light Snow
3,2018-11-12 07:33:27,38.869354,-94.7985,Olathe,KS,27.0,96.0,0.8,15.0,0.0,Light Snow
3,2018-11-12 07:32:14,39.094757,-94.625511,Kansas City,KS,,,,,,
3,2018-11-12 07:31:10,39.104649,-94.679733,Kansas City,KS,,,,,,
3,2018-11-12 07:42:38,39.047794,-94.646263,Kansas City,KS,,,,,,
2,2018-11-12 07:59:31,38.927895,-94.85257,Olathe,KS,27.0,92.0,0.5,15.0,0.0,Snow
3,2018-11-12 08:12:13,39.098808,-94.607147,Kansas City,KS,,,,,,
2,2018-11-12 08:20:47,38.942032,-94.816063,Olathe,KS,27.0,92.0,1.0,17.3,0.0,Light Snow
2,2018-11-12 08:23:30,38.912941,-94.698914,Overland Park,KS,26.1,96.0,1.0,13.8,0.0,Light Snow
3,2018-11-12 08:22:57,39.104347,-94.679855,Kansas City,KS,,,,,,
3,2018-11-12 08:25:32,39.106499,-94.811081,Kansas City,KS,,,,,,
3,2018-11-12 08:31:05,39.157906,-94.820885,Kansas City,KS,,,,,,
3,2018-11-12 08:31:44,39.089539,-94.680717,Kansas City,KS,,,,,,
3,2018-11-12 08:32:34,39.105007,-94.760605,Kansas City,KS,,,,,,
3,2018-11-12 08:57:17,39.053207,-94.679214,Kansas City,KS,,,,,,
3,2018-11-12 09:10:16,38.935139,-94.704758,Overland Park,KS,26.1,92.0,0.5,18.4,0.0,Snow
3,2018-11-12 09:32:30,39.098812,-94.609756,Kansas City,KS,,,,,,
3,2018-11-12 10:20:30,38.912876,-94.771248,Olathe,KS,26.1,88.0,0.8,16.1,0.0,Light Snow
3,2018-11-12 10:20:59,38.939575,-94.74575,Lenexa,KS,25.0,92.0,0.8,15.0,0.0,Light Snow
3,2018-11-12 10:20:13,38.942379,-94.760757,Lenexa,KS,25.0,92.0,0.8,15.0,0.0,Light Snow
3,2018-11-12 12:43:06,38.939034,-94.747635,Lenexa,KS,24.1,84.0,4.0,19.6,0.0,Light Snow
3,2018-11-12 13:03:45,38.880886,-94.792282,Olathe,KS,25.0,81.0,2.5,20.7,0.0,Light Snow
3,2018-11-12 13:39:15,38.912876,-94.771248,Olathe,KS,25.0,81.0,3.0,19.6,0.0,Light Snow
3,2018-11-13 06:50:06,38.956608,-94.732841,Lenexa,KS,12.0,92.0,10.0,4.6,,Clear
3,2018-11-13 09:38:57,39.067223,-94.620407,Kansas City,KS,,,,,,
3,2018-11-13 11:34:42,38.934258,-94.68618,Overland Park,KS,24.1,60.0,10.0,6.9,,Clear
3,2018-11-13 18:54:45,39.047958,-94.645607,Kansas City,KS,,,,,,
3,2018-11-14 06:39:57,38.857399,-98.706589,Bunker Hill,KS,18.0,96.0,10.0,8.1,,Clear
2,2018-11-14 08:43:32,39.105007,-94.760605,Kansas City,KS,,,,,,
3,2018-11-14 15:54:14,38.971195,-94.71891,Overland Park,KS,36.0,44.0,10.0,3.5,,Clear
3,2018-11-14 16:29:25,39.104481,-94.680176,Kansas City,KS,,,,,,
3,2018-11-15 08:32:25,39.10445,-94.680244,Kansas City,KS,,,,,,
2,2018-11-15 08:36:46,39.014885,-94.655235,Mission,KS,,,,,,
3,2018-11-15 15:54:59,39.062305,-94.790451,Kansas City,KS,,,,,,
2,2018-11-15 16:58:28,38.912262,-94.698212,Overland Park,KS,46.0,54.0,10.0,4.6,,Clear
3,2018-11-15 16:57:03,38.992901,-94.698219,Overland Park,KS,,,,,,
3,2018-11-15 16:57:26,39.015217,-94.693001,Shawnee,KS,,,,,,
2,2018-11-16 10:51:58,38.94178,-94.779381,Lenexa,KS,48.0,63.0,10.0,,,Clear
2,2018-11-16 14:49:38,39.029713,-94.689453,Shawnee,KS,,,,,,
3,2018-11-16 15:53:38,39.04673,-94.678505,Kansas City,KS,,,,,,
2,2018-11-16 18:50:27,39.020126,-94.692497,Shawnee,KS,,,,,,
3,2018-11-16 19:46:39,38.939034,-94.747635,Lenexa,KS,44.1,68.0,10.0,6.9,,Clear
3,2018-11-18 13:28:58,39.075954,-94.607353,Kansas City,KS,,,,,,
3,2018-11-18 15:34:32,39.034382,-94.686348,Shawnee,KS,,,,,,
3,2018-11-19 07:04:15,38.990318,-94.700684,Overland Park,KS,,,,,,
3,2018-11-19 07:33:35,39.089539,-94.680717,Kansas City,KS,,,,,,
2,2018-11-19 08:15:02,38.93528,-94.723518,Lenexa,KS,27.0,100.0,10.0,8.1,,Clear
2,2018-11-19 08:18:47,39.073135,-94.680367,Kansas City,KS,,,,,,
3,2018-11-19 08:28:03,38.939034,-94.747635,Lenexa,KS,32.0,88.0,10.0,6.9,,Clear
2,2018-11-19 08:46:06,38.934357,-94.704765,Overland Park,KS,32.0,88.0,10.0,6.9,,Clear
3,2018-11-19 10:52:18,39.047794,-94.646263,Kansas City,KS,,,,,,
3,2018-11-19 17:19:16,39.071083,-94.619308,Kansas City,KS,,,,,,
3,2018-11-19 17:42:32,38.942379,-94.760757,Lenexa,KS,37.9,65.0,10.0,6.9,,Clear
3,2018-11-19 17:42:02,38.956608,-94.732841,Lenexa,KS,37.9,65.0,10.0,6.9,,Clear
3,2018-11-19 17:41:16,39.101288,-94.671822,Kansas City,KS,,,,,,
3,2018-11-19 17:55:05,39.095432,-94.625877,Kansas City,KS,,,,,,
3,2018-11-19 18:27:34,38.944927,-94.77153,Lenexa,KS,37.9,68.0,10.0,9.2,,Clear
2,2018-11-20 07:21:54,39.071083,-94.619308,Kansas City,KS,,,,,,
2,2018-11-20 07:22:44,39.106499,-94.811081,Kansas City,KS,,,,,,
3,2018-11-20 17:18:08,38.964436,-94.725067,Lenexa,KS,41.0,62.0,10.0,6.9,,Clear
3,2018-11-20 17:33:20,38.944927,-94.77153,Lenexa,KS,39.0,67.0,10.0,4.6,,Clear
3,2018-11-20 17:32:43,38.956608,-94.732841,Lenexa,KS,39.0,67.0,10.0,4.6,,Clear
3,2018-11-21 18:15:41,39.116611,-94.681885,Kansas City,KS,,,,,,
2,2018-11-21 14:50:12,37.635952,-95.452652,Chanute,KS,60.1,38.0,10.0,16.1,,Clear
3,2018-11-22 18:30:07,39.021881,-94.785805,Shawnee,KS,48.9,61.0,10.0,12.7,,Clear
2,2018-11-23 06:47:21,38.941399,-94.852982,Lenexa,KS,48.0,63.0,10.0,18.4,0.0,Overcast
3,2018-11-23 07:24:05,39.104794,-94.62149,Kansas City,KS,,,,,,
2,2018-11-23 07:41:05,38.939034,-94.747635,Lenexa,KS,45.0,74.0,10.0,17.3,0.0,Mostly Cloudy
2,2018-11-23 08:51:17,38.944927,-94.77153,Lenexa,KS,46.0,73.0,10.0,12.7,,Overcast
3,2018-11-24 15:39:53,39.052635,-94.636253,Kansas City,KS,,,,,,
2,2018-11-25 09:38:33,38.697403,-95.686134,Scranton,KS,34.0,89.0,1.0,20.7,0.03,Light Snow
3,2018-11-25 11:27:36,39.158272,-94.820717,Kansas City,KS,,,,,,
3,2018-11-25 13:03:34,39.146717,-94.65696,Kansas City,KS,,,,,,
3,2018-11-25 13:06:24,39.047794,-94.646263,Kansas City,KS,,,,,,
3,2018-11-25 14:37:05,39.023937,-100.111549,Collyer,KS,30.0,75.0,,23.0,,Overcast
3,2018-11-25 15:15:14,38.939034,-94.747635,Lenexa,KS,26.1,100.0,0.2,24.2,0.0,Heavy Snow
3,2018-11-25 17:48:32,39.075516,-94.608604,Kansas City,KS,,,,,,
3,2018-11-25 17:54:27,39.053207,-94.679214,Kansas City,KS,,,,,,
3,2018-11-25 19:45:46,39.047794,-94.646263,Kansas City,KS,,,,,,
2,2018-11-25 20:36:56,38.941605,-94.797417,Lenexa,KS,24.1,81.0,9.0,18.4,0.0,Light Snow
2,2018-11-25 21:59:40,38.90045900000001,-94.677132,Overland Park,KS,23.0,78.0,10.0,20.7,0.0,Clear
2,2018-11-25 22:23:33,38.941399,-94.852982,Lenexa,KS,24.1,75.0,10.0,19.6,,Clear
3,2018-11-26 06:39:09,39.062382,-94.6259,Kansas City,KS,,,,,,
2,2018-11-26 07:23:04,38.956608,-94.732841,Lenexa,KS,16.0,84.0,10.0,8.1,0.0,Clear
2,2018-11-26 07:33:25,39.051102,-94.790306,Kansas City,KS,,,,,,
2,2018-11-26 07:45:10,38.942039,-94.811714,Olathe,KS,17.1,81.0,10.0,11.5,,Clear
2,2018-11-26 07:46:05,38.97654,-94.713829,Overland Park,KS,16.0,84.0,10.0,13.8,0.0,Clear
3,2018-11-26 08:17:21,39.093616,-94.626251,Kansas City,KS,,,,,,
2,2018-11-26 08:36:19,38.941605,-94.797417,Lenexa,KS,19.0,77.0,10.0,12.7,0.0,Clear
2,2018-11-26 08:36:46,38.942032,-94.816063,Olathe,KS,19.9,78.0,10.0,13.8,,Clear
2,2018-11-26 08:37:39,39.143105,-94.820305,Kansas City,KS,,,,,,
2,2018-11-26 08:47:46,38.941399,-94.852982,Lenexa,KS,19.9,78.0,10.0,13.8,,Clear
3,2018-11-26 09:07:50,39.179405,-94.798813,Kansas City,KS,,,,,,
2,2018-11-26 12:35:26,38.942032,-94.816063,Olathe,KS,27.0,69.0,10.0,10.4,,Clear
3,2018-11-26 12:36:09,38.855148,-94.815933,Olathe,KS,27.0,69.0,10.0,10.4,,Clear
2,2018-11-26 13:43:38,38.95665,-94.708229,Overland Park,KS,26.1,71.0,10.0,10.4,,Overcast
3,2018-11-26 13:45:54,39.021881,-94.785805,Shawnee,KS,26.1,71.0,10.0,10.4,,Overcast
3,2018-11-26 14:15:09,39.041351,-94.672745,Mission,KS,,,,,,
3,2018-11-26 14:29:51,39.10445,-94.680244,Kansas City,KS,,,,,,
3,2018-11-26 14:34:17,39.034382,-94.686348,Shawnee,KS,,,,,,
3,2018-11-26 15:05:23,38.84129,-94.834229,Olathe,KS,27.0,72.0,10.0,11.5,,Overcast
3,2018-11-26 15:50:22,38.939034,-94.747635,Lenexa,KS,26.1,75.0,10.0,9.2,,Overcast
3,2018-11-26 16:34:45,39.106499,-94.811081,Kansas City,KS,,,,,,
3,2018-11-26 19:53:45,39.17963,-94.799126,Kansas City,KS,,,,,,
3,2018-11-27 07:47:24,39.10445,-94.680244,Kansas City,KS,,,,,,
3,2018-11-27 12:51:33,39.039936,-94.670311,Mission,KS,,,,,,
3,2018-11-27 12:51:33,39.042049,-94.6754,Shawnee,KS,,,,,,
3,2018-11-27 15:40:28,38.938732,-94.747887,Lenexa,KS,24.1,62.0,10.0,3.5,,Clear
2,2018-11-28 04:01:54,39.010761,-94.784882,Shawnee,KS,19.9,78.0,10.0,6.9,,Clear
2,2018-11-28 07:01:48,38.883701,-94.791405,Olathe,KS,24.1,75.0,10.0,11.5,,Partly Cloudy
2,2018-11-28 07:34:18,38.927223,-94.852882,Olathe,KS,25.0,78.0,10.0,10.4,,Partly Cloudy
2,2018-11-28 08:31:46,38.941799,-94.816223,Olathe,KS,27.0,75.0,10.0,12.7,,Partly Cloudy
3,2018-11-29 13:02:00,39.062382,-94.6259,Kansas City,KS,,,,,,
3,2018-11-29 15:35:02,38.992901,-94.698219,Overland Park,KS,,,,,,
3,2018-09-30 14:29:51,39.021881,-94.785805,Shawnee,KS,73.0,81.0,10.0,12.7,,Overcast
3,2018-10-01 06:33:12,38.811417,-94.883888,Gardner,KS,64.9,100.0,8.0,11.5,,Partly Cloudy
3,2018-10-01 14:23:42,39.007664,-94.694046,Shawnee,KS,,,,,,
3,2018-10-02 08:43:01,38.934258,-94.68618,Overland Park,KS,66.0,100.0,3.0,4.6,,Overcast
3,2018-10-02 11:30:56,38.934258,-94.68618,Overland Park,KS,79.0,74.0,10.0,11.5,,Partly Cloudy
3,2018-10-02 16:16:47,39.053207,-94.679214,Kansas City,KS,,,,,,
3,2018-10-02 19:34:17,38.883701,-94.791405,Olathe,KS,77.0,74.0,10.0,10.4,,Clear
3,2018-10-02 20:34:07,38.934258,-94.68618,Overland Park,KS,75.9,76.0,10.0,11.5,,Clear
3,2018-10-03 05:37:56,38.93528,-94.723518,Lenexa,KS,71.1,90.0,10.0,12.7,,Clear
3,2018-10-03 06:53:03,39.128407,-94.677017,Kansas City,KS,,,,,,
3,2018-10-03 07:22:18,38.971195,-94.71891,Overland Park,KS,71.1,90.0,10.0,16.1,,Clear
3,2018-10-03 08:12:46,38.934258,-94.68618,Overland Park,KS,73.0,87.0,10.0,18.4,,Clear
3,2018-10-03 08:11:58,38.999924,-94.782829,Shawnee,KS,73.0,87.0,10.0,18.4,,Clear
