Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-12-03 15:44:42,41.2705,-96.004807,Omaha,NE,52.0,45.0,10.0,15.0,0.0,Fair
2,2019-12-03 15:51:13,41.306744,-96.070854,Omaha,NE,53.0,45.0,10.0,12.0,0.0,Fair
2,2019-12-03 15:55:25,41.223644,-96.004417,Omaha,NE,53.0,45.0,10.0,12.0,0.0,Fair
2,2019-12-03 16:12:38,41.17646,-95.926498,Bellevue,NE,52.0,44.0,10.0,10.0,0.0,Fair
2,2019-12-03 16:30:18,41.139118,-96.029953,Papillion,NE,50.0,50.0,10.0,13.0,0.0,Fair
2,2019-12-03 17:00:03,41.286018,-96.081429,Omaha,NE,49.0,53.0,10.0,9.0,0.0,Fair
2,2019-12-03 17:13:57,41.285843,-96.075424,Omaha,NE,49.0,55.0,10.0,10.0,0.0,Fair
2,2019-12-03 15:15:57,42.472488,-96.614182,Jackson,NE,44.0,63.0,10.0,16.0,0.0,Fair
2,2019-12-04 06:25:54,41.265079,-95.987877,Omaha,NE,32.0,82.0,10.0,0.0,0.0,Fair
2,2019-12-04 08:25:27,41.209225,-95.95005,Omaha,NE,32.0,80.0,10.0,3.0,0.0,Fair
2,2019-12-04 08:45:50,41.317841,-96.066101,Omaha,NE,35.0,80.0,10.0,7.0,0.0,Fair
2,2019-12-04 16:32:25,41.223644,-96.004417,Omaha,NE,50.0,56.0,10.0,0.0,0.0,Fair
2,2019-12-04 17:18:00,41.295788,-95.952133,Omaha,NE,48.0,58.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-04 17:24:47,41.220818,-96.088264,Omaha,NE,44.0,71.0,10.0,0.0,0.0,Fair
2,2019-12-04 18:10:34,41.140198,-95.937317,Bellevue,NE,45.0,66.0,10.0,3.0,0.0,Fair
2,2019-12-04 18:11:47,41.263088,-96.098145,Omaha,NE,41.0,78.0,10.0,0.0,0.0,Fair
2,2019-12-04 18:12:25,41.265919,-96.119682,Omaha,NE,41.0,78.0,10.0,0.0,0.0,Fair
3,2019-12-04 18:54:58,41.23938,-95.953743,Omaha,NE,40.0,73.0,10.0,0.0,0.0,Fair
3,2019-12-04 18:59:28,41.220818,-96.088264,Omaha,NE,39.0,79.0,10.0,0.0,0.0,Fair
2,2019-12-05 07:08:31,41.19850200000001,-96.062012,Omaha,NE,28.0,94.0,10.0,0.0,0.0,Fair
2,2019-12-05 07:20:47,41.319176,-96.064903,Omaha,NE,28.0,94.0,10.0,0.0,0.0,Fair
2,2019-12-05 08:29:50,41.234722,-96.086594,Omaha,NE,,,,,0.0,Fair
2,2019-12-05 09:46:49,41.299568,-95.990189,Omaha,NE,39.0,82.0,10.0,7.0,0.0,Partly Cloudy
2,2019-12-05 10:09:19,41.29958,-95.974564,Omaha,NE,39.0,82.0,10.0,7.0,0.0,Partly Cloudy
2,2019-12-05 10:12:30,41.212158,-96.120422,Omaha,NE,41.0,76.0,10.0,0.0,0.0,Fair
2,2019-12-05 10:45:21,41.158119,-96.138916,Omaha,NE,43.0,69.0,10.0,0.0,0.0,Thunder
2,2019-12-05 10:53:43,40.81773,-96.755554,Lincoln,NE,44.0,68.0,10.0,0.0,0.0,Fair
2,2019-12-05 15:53:12,41.190781,-96.061981,Omaha,NE,57.0,45.0,10.0,3.0,0.0,Fair
2,2019-12-05 16:20:54,41.19767,-96.088219,Omaha,NE,56.0,48.0,10.0,6.0,0.0,Fair
2,2019-12-05 17:16:20,41.212261,-95.962517,Omaha,NE,52.0,54.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-05 15:34:33,41.45911,-96.712891,North Bend,NE,52.0,65.0,10.0,5.0,0.0,Fair
2,2019-12-06 15:38:42,40.021488,-101.625633,Benkelman,NE,48.0,53.0,10.0,10.0,0.0,Fair
2,2019-12-06 06:23:36,41.205181,-96.112297,Omaha,NE,28.0,76.0,10.0,7.0,0.0,Fair
2,2019-12-06 06:45:50,41.19173,-95.977074,Omaha,NE,27.0,69.0,10.0,13.0,0.0,Partly Cloudy
2,2019-12-06 07:24:50,41.263111,-96.138657,Boys Town,NE,27.0,77.0,10.0,8.0,0.0,Fair
2,2019-12-06 07:33:16,41.212509,-96.043068,Omaha,NE,26.0,76.0,10.0,5.0,0.0,Fair
2,2019-12-06 07:54:31,41.263172,-96.129463,Boys Town,NE,26.0,75.0,10.0,5.0,0.0,Fair
2,2019-12-06 08:07:28,41.266041,-96.196426,Elkhorn,NE,26.0,74.0,10.0,5.0,0.0,Fair
2,2019-12-06 08:10:56,41.185551,-96.119621,Omaha,NE,26.0,74.0,10.0,5.0,0.0,Fair
2,2019-12-06 15:36:17,41.263058,-96.158005,Omaha,NE,36.0,53.0,10.0,0.0,0.0,Fair
2,2019-12-06 15:55:01,41.168877,-96.04303,Papillion,NE,37.0,52.0,10.0,0.0,0.0,Fair
2,2019-12-06 16:22:13,41.199009,-95.976959,Omaha,NE,36.0,52.0,10.0,5.0,0.0,Fair
2,2019-12-06 17:02:39,41.298611,-96.009453,Omaha,NE,33.0,64.0,10.0,5.0,0.0,Fair
2,2019-12-06 17:17:06,41.254391,-95.92926,Omaha,NE,33.0,64.0,10.0,5.0,0.0,Fair
2,2019-12-06 18:30:32,41.263954,-96.068291,Omaha,NE,31.0,67.0,10.0,0.0,0.0,Fair
2,2019-12-07 08:36:15,41.226013,-95.952644,Omaha,NE,32.0,69.0,10.0,10.0,0.0,Fair
2,2019-12-07 08:49:53,41.228882,-95.955238,Omaha,NE,32.0,69.0,10.0,14.0,0.0,Partly Cloudy
2,2019-12-07 10:16:55,41.320671,-95.956543,Omaha,NE,35.0,67.0,10.0,10.0,0.0,Mostly Cloudy
3,2019-12-07 11:23:39,41.012127,-96.308365,Ashland,NE,43.0,54.0,10.0,9.0,0.0,Fair
2,2019-12-07 19:13:07,41.156345,-95.926155,Bellevue,NE,46.0,46.0,10.0,14.0,0.0,Fair
2,2019-12-08 14:10:59,41.248772,-96.009598,Omaha,NE,49.0,53.0,10.0,6.0,0.0,Fair
2,2019-12-08 14:09:51,41.257568,-95.938461,Omaha,NE,46.0,58.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-09 06:45:27,41.223644,-96.004417,Omaha,NE,24.0,67.0,10.0,25.0,0.0,Cloudy / Windy
2,2019-12-09 07:14:12,41.237869,-96.004753,Omaha,NE,20.0,68.0,10.0,17.0,0.0,Light Snow
2,2019-12-09 07:19:25,41.202728,-95.967361,Omaha,NE,23.0,68.0,10.0,26.0,0.0,Cloudy / Windy
2,2019-12-09 07:47:38,41.244591,-96.023956,Omaha,NE,17.0,79.0,1.0,23.0,0.0,Snow / Windy
2,2019-12-09 08:49:18,41.241989,-96.057426,Omaha,NE,17.0,78.0,1.0,17.0,0.0,Light Snow
2,2019-12-09 09:28:44,41.298168,-96.050163,Omaha,NE,17.0,70.0,7.0,18.0,0.0,Cloudy
2,2019-12-09 09:29:11,41.2887,-95.983047,Omaha,NE,15.0,84.0,2.0,29.0,0.0,Light Snow / Windy
2,2019-12-09 09:29:48,41.31752,-95.967331,Omaha,NE,15.0,84.0,2.0,29.0,0.0,Light Snow / Windy
2,2019-12-09 09:32:14,41.24152,-95.960342,Omaha,NE,15.0,84.0,2.0,29.0,0.0,Light Snow / Windy
3,2019-12-09 09:42:45,41.262978,-96.195915,Omaha,NE,17.0,70.0,7.0,18.0,0.0,Cloudy
2,2019-12-09 09:49:59,41.223644,-96.004417,Omaha,NE,17.0,69.0,7.0,18.0,0.0,Cloudy
2,2019-12-09 09:58:58,41.299171,-96.081444,Omaha,NE,17.0,69.0,7.0,18.0,0.0,Cloudy
3,2019-12-09 10:09:23,41.223888,-96.023849,Omaha,NE,17.0,68.0,7.0,21.0,0.0,Mostly Cloudy / Windy
2,2019-12-09 10:21:31,40.91777,-96.52565,Waverly,NE,19.0,68.0,5.0,22.0,0.0,N/A Precipitation
2,2019-12-09 10:26:09,41.158119,-96.138916,Omaha,NE,17.0,69.0,5.0,23.0,0.0,Light Snow / Windy
3,2019-12-09 11:40:14,41.285843,-96.075424,Omaha,NE,19.0,66.0,7.0,18.0,0.0,Light Snow
2,2019-12-09 12:28:28,41.190639,-96.177544,Omaha,NE,20.0,61.0,10.0,17.0,0.0,Partly Cloudy
3,2019-12-09 12:44:25,41.223896,-96.042587,Omaha,NE,20.0,61.0,10.0,17.0,0.0,Partly Cloudy
2,2019-12-09 12:57:36,41.157139,-95.938667,Bellevue,NE,19.0,63.0,10.0,20.0,0.0,Fair
3,2019-12-09 14:45:40,41.223896,-96.042587,Omaha,NE,22.0,55.0,10.0,13.0,0.0,Fair
3,2019-12-09 17:25:37,41.322132,-96.068703,Omaha,NE,16.0,72.0,10.0,0.0,0.0,Fair
2,2019-12-10 05:38:08,41.022999,-96.155273,Springfield,NE,23.0,73.0,10.0,8.0,0.0,Mostly Cloudy
2,2019-12-10 07:31:14,41.223129,-95.996208,Omaha,NE,23.0,61.0,10.0,9.0,0.0,Fair
2,2019-12-10 07:37:28,41.248798,-96.083771,Omaha,NE,23.0,61.0,10.0,9.0,0.0,Fair
2,2019-12-10 07:37:28,41.249779,-96.083649,Omaha,NE,23.0,61.0,10.0,9.0,0.0,Fair
2,2019-12-10 08:05:26,41.223888,-96.023849,Omaha,NE,23.0,64.0,10.0,6.0,0.0,Cloudy
2,2019-12-10 08:46:24,41.23325,-96.09594,Omaha,NE,24.0,64.0,10.0,8.0,0.0,Light Snow
2,2019-12-10 09:12:18,41.187592,-96.105354,La Vista,NE,24.0,69.0,10.0,10.0,0.0,Light Snow
2,2019-12-10 09:12:54,41.220467,-95.953087,Omaha,NE,23.0,63.0,10.0,10.0,0.0,Fair
2,2019-12-10 09:13:55,41.076744,-95.891167,Bellevue,NE,23.0,63.0,10.0,10.0,0.0,Fair
2,2019-12-10 11:41:01,41.257641,-95.954529,Omaha,NE,23.0,60.0,10.0,15.0,0.0,Mostly Cloudy
2,2019-12-10 11:45:29,41.160141,-95.92067,Bellevue,NE,25.0,54.0,10.0,9.0,0.0,Light Snow
2,2019-12-10 13:46:17,41.263409,-95.958504,Omaha,NE,23.0,60.0,10.0,12.0,0.0,Mostly Cloudy
2,2019-12-10 15:23:40,41.306744,-96.070854,Omaha,NE,23.0,52.0,10.0,9.0,0.0,Fair
2,2019-12-10 15:38:01,41.223896,-96.042587,Omaha,NE,22.0,53.0,10.0,8.0,0.0,Fair
2,2019-12-10 15:41:03,41.151009,-95.907349,Bellevue,NE,21.0,54.0,10.0,9.0,0.0,Partly Cloudy
2,2019-12-10 15:44:22,41.234123,-96.091103,Omaha,NE,22.0,53.0,10.0,8.0,0.0,Fair
2,2019-12-10 15:59:40,41.17622,-96.023758,La Vista,NE,22.0,53.0,10.0,5.0,0.0,Fair
2,2019-12-10 16:19:01,41.226978,-96.0047,Omaha,NE,22.0,53.0,10.0,5.0,0.0,Fair
3,2019-12-10 17:00:54,41.285843,-96.075424,Omaha,NE,20.0,56.0,10.0,6.0,0.0,Fair
2,2019-12-10 17:26:46,41.30077,-96.029793,Omaha,NE,20.0,58.0,10.0,0.0,0.0,Fair
2,2019-12-11 06:55:56,41.147503,-96.138023,Omaha,NE,28.0,73.0,10.0,9.0,0.0,Mostly Cloudy
2,2019-12-11 07:11:43,41.21851,-95.945557,Omaha,NE,23.0,80.0,10.0,5.0,0.0,Fair
2,2019-12-11 07:12:56,41.219769,-96.043121,Omaha,NE,26.0,73.0,10.0,5.0,0.0,Fair
2,2019-12-11 07:19:02,41.248749,-96.015587,Omaha,NE,23.0,78.0,10.0,10.0,0.0,Partly Cloudy
3,2019-12-11 07:19:54,41.146893,-96.158592,Gretna,NE,26.0,73.0,10.0,5.0,0.0,Fair
2,2019-12-11 08:30:20,41.211491,-96.121422,Omaha,NE,24.0,72.0,10.0,5.0,0.0,Fair
2,2019-12-11 09:26:43,41.14296,-95.910622,Bellevue,NE,,,10.0,10.0,0.0,
2,2019-12-11 15:59:25,41.159454,-95.947617,Bellevue,NE,32.0,55.0,10.0,10.0,0.0,Mostly Cloudy
2,2019-12-11 16:19:30,41.139629,-96.239906,Gretna,NE,33.0,57.0,10.0,7.0,0.0,Fair
2,2019-12-11 16:19:03,41.234001,-96.098358,Omaha,NE,33.0,57.0,10.0,7.0,0.0,Fair
3,2019-12-11 16:55:02,41.261555,-95.953873,Omaha,NE,30.0,61.0,10.0,10.0,0.0,Cloudy
2,2019-12-11 17:55:12,41.263111,-96.138657,Boys Town,NE,32.0,60.0,10.0,5.0,0.0,Fair
3,2019-12-12 06:09:09,41.223888,-96.023849,Omaha,NE,36.0,77.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-12 07:19:35,41.292198,-96.119637,Omaha,NE,37.0,79.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-12 07:29:19,41.263058,-96.158005,Omaha,NE,36.0,83.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-12-12 07:51:33,41.223644,-96.004417,Omaha,NE,38.0,79.0,10.0,0.0,0.0,Cloudy
2,2019-12-12 10:54:01,41.17844,-96.107567,Omaha,NE,38.0,66.0,10.0,7.0,0.0,Fair
2,2019-12-12 15:45:17,41.29225200000001,-96.115173,Omaha,NE,35.0,70.0,10.0,7.0,0.0,Fair
3,2019-12-12 15:55:32,41.23938,-95.953743,Omaha,NE,32.0,75.0,10.0,13.0,0.0,Mostly Cloudy
2,2019-12-12 09:31:57,41.45282,-97.185173,Schuyler,NE,30.0,79.0,10.0,9.0,0.0,Fair
3,2019-12-13 05:46:07,41.224583,-95.975586,Omaha,NE,22.0,96.0,3.0,7.0,0.0,Cloudy
2,2019-12-13 06:25:02,41.310268,-95.961487,Omaha,NE,23.0,92.0,3.0,5.0,0.0,Cloudy
3,2019-12-13 06:53:28,41.228489,-95.955658,Omaha,NE,23.0,92.0,3.0,6.0,0.0,Cloudy
2,2019-12-13 09:17:58,41.212524,-96.081467,Omaha,NE,28.0,85.0,5.0,10.0,0.0,Cloudy
2,2019-12-13 10:05:39,41.310364,-96.32473,Valley,NE,29.0,90.0,5.0,0.0,0.0,Mostly Cloudy
2,2019-12-13 10:14:53,41.310516,-95.912689,Omaha,NE,28.0,88.0,5.0,6.0,0.0,Mostly Cloudy
3,2019-12-15 07:51:24,41.206253,-96.094055,Omaha,NE,17.0,80.0,1.0,3.0,0.0,Light Snow
2,2019-12-15 08:18:13,41.21973,-95.975861,Omaha,NE,,,1.0,7.0,0.0,Fog
3,2019-12-15 08:28:57,41.248848,-96.084305,Omaha,NE,17.0,81.0,1.0,5.0,0.0,Light Snow
3,2019-12-15 12:02:59,41.225628,-95.970245,Omaha,NE,18.0,84.0,1.0,3.0,0.01,Light Snow
2,2019-12-15 12:28:59,41.777119,-96.221161,Tekamah,NE,17.0,84.0,1.0,5.0,0.01,Light Snow
2,2019-12-15 12:39:01,41.21526,-95.952736,Omaha,NE,19.0,80.0,3.0,5.0,0.0,Light Snow
2,2019-12-15 13:04:50,41.147327,-96.144638,Omaha,NE,21.0,76.0,2.0,3.0,0.0,Light Snow
3,2019-12-15 13:03:47,41.223892,-96.009628,Omaha,NE,21.0,76.0,2.0,3.0,0.0,Light Snow
2,2019-12-15 15:07:20,41.281471,-95.98732,Omaha,NE,21.0,81.0,10.0,0.0,0.01,Cloudy
3,2019-12-15 15:54:50,41.224548,-95.952011,Omaha,NE,21.0,80.0,10.0,5.0,0.0,Cloudy
3,2019-12-16 04:07:48,41.212063,-96.091713,Omaha,NE,22.0,83.0,10.0,0.0,0.0,Cloudy
2,2019-12-16 06:35:52,41.190655,-96.110023,La Vista,NE,22.0,84.0,7.0,3.0,0.0,Cloudy
2,2019-12-16 07:23:27,41.11779,-95.93441,Bellevue,NE,21.0,86.0,10.0,3.0,0.0,Cloudy
3,2019-12-16 08:25:37,41.245277,-95.953484,Omaha,NE,21.0,88.0,5.0,3.0,0.0,Cloudy
2,2019-12-16 08:31:43,41.138599,-96.041008,Papillion,NE,22.0,85.0,5.0,0.0,0.0,Cloudy
2,2019-12-16 08:52:38,41.22781,-95.933319,Omaha,NE,21.0,88.0,5.0,3.0,0.0,Cloudy
2,2019-12-16 08:59:19,41.259651,-95.975792,Omaha,NE,21.0,88.0,5.0,3.0,0.0,Cloudy
2,2019-12-16 10:41:58,41.185135,-96.108948,La Vista,NE,23.0,82.0,5.0,0.0,0.0,Cloudy
2,2019-12-16 17:09:17,41.25399,-95.946968,Omaha,NE,22.0,89.0,5.0,9.0,0.0,Mostly Cloudy
2,2019-12-17 07:06:21,41.263111,-96.138657,Boys Town,NE,,,7.0,0.0,0.0,Fair
2,2019-12-17 07:13:18,41.156731,-95.926498,Bellevue,NE,14.0,93.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-17 07:26:03,41.21225,-95.965797,Omaha,NE,14.0,93.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-17 07:42:22,41.248848,-96.084305,Omaha,NE,,,10.0,0.0,0.0,Fair
2,2019-12-17 08:04:37,41.226807,-95.95929,Omaha,NE,17.0,84.0,8.0,0.0,0.0,Fair
2,2019-12-17 08:03:48,41.269669,-96.234512,Elkhorn,NE,,,7.0,0.0,0.0,Fair
3,2019-12-17 08:09:00,41.185135,-96.108948,La Vista,NE,,,7.0,0.0,0.0,Fair
2,2019-12-17 08:12:27,41.26281,-96.216232,Elkhorn,NE,,,7.0,0.0,0.0,Fair
2,2019-12-17 08:16:45,41.14296,-95.910622,Bellevue,NE,14.0,86.0,10.0,0.0,0.0,Fair
2,2019-12-17 08:22:22,41.140198,-95.937317,Bellevue,NE,14.0,86.0,10.0,0.0,0.0,Fair
2,2019-12-17 12:54:19,41.211491,-96.121422,Omaha,NE,34.0,63.0,10.0,6.0,0.0,Fair
3,2019-12-17 13:25:52,41.099602,-96.253418,Gretna,NE,35.0,63.0,10.0,7.0,0.0,Fair
2,2019-12-17 14:29:03,41.23735,-96.19622,Omaha,NE,38.0,56.0,10.0,6.0,0.0,Partly Cloudy
2,2019-12-17 17:35:42,41.223888,-96.023849,Omaha,NE,35.0,66.0,10.0,7.0,0.0,Fair
2,2019-12-18 07:32:13,41.2994,-95.951706,Omaha,NE,16.0,88.0,10.0,5.0,0.0,Fair
2,2019-12-18 07:49:42,41.285961,-95.956581,Omaha,NE,16.0,88.0,10.0,5.0,0.0,Fair
2,2019-12-18 07:56:58,41.137386,-96.023666,Papillion,NE,19.0,85.0,10.0,0.0,0.0,Fair
2,2019-12-18 07:56:20,41.248341,-96.234337,Omaha,NE,19.0,85.0,10.0,0.0,0.0,Fair
3,2019-12-18 08:11:58,41.248848,-96.084305,Omaha,NE,19.0,85.0,10.0,5.0,0.0,Fair
2,2019-12-18 08:17:07,41.114269,-95.926819,Offutt AFB,NE,18.0,86.0,10.0,6.0,0.0,Fair
2,2019-12-18 08:34:14,41.206329,-96.129417,Omaha,NE,20.0,85.0,10.0,6.0,0.0,Fair
2,2019-12-18 11:32:47,41.212498,-96.023811,Omaha,NE,32.0,70.0,10.0,10.0,0.0,Fair
3,2019-12-18 16:00:20,41.223896,-96.042587,Omaha,NE,41.0,60.0,10.0,7.0,0.0,Fair
3,2019-12-18 17:07:29,41.222301,-96.089973,Omaha,NE,36.0,70.0,10.0,7.0,0.0,Fair
2,2019-12-19 04:06:51,41.1894,-96.026627,La Vista,NE,23.0,89.0,10.0,3.0,0.0,Fair
2,2019-12-19 04:34:07,41.188808,-95.933388,Bellevue,NE,23.0,93.0,10.0,3.0,0.0,Fair
2,2019-12-19 06:07:01,41.2495,-95.980553,Omaha,NE,22.0,87.0,10.0,5.0,0.0,Fair
3,2019-12-19 07:40:33,41.255077,-95.953751,Omaha,NE,21.0,92.0,10.0,7.0,0.0,Partly Cloudy
2,2019-12-19 08:09:36,41.266918,-96.026077,Omaha,NE,24.0,84.0,10.0,0.0,0.0,Fair
2,2019-12-19 08:29:34,41.26796,-95.933121,Omaha,NE,28.0,85.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-19 08:43:33,41.117939,-96.042801,Papillion,NE,24.0,85.0,10.0,3.0,0.0,Fair
2,2019-12-19 16:06:29,41.185135,-96.108948,La Vista,NE,45.0,53.0,10.0,9.0,0.0,Fair
2,2019-12-19 16:26:32,41.211491,-96.121422,Omaha,NE,43.0,56.0,10.0,9.0,0.0,Fair
2,2019-12-20 06:27:36,41.161739,-96.142906,Omaha,NE,34.0,61.0,10.0,3.0,0.0,Fair
2,2019-12-20 07:40:12,41.14692700000001,-96.238983,Gretna,NE,32.0,68.0,10.0,0.0,0.0,Fair
2,2019-12-20 07:38:06,41.22699,-96.0215,Omaha,NE,32.0,68.0,10.0,0.0,0.0,Fair
2,2019-12-20 07:55:55,41.14484,-96.06353,Papillion,NE,32.0,68.0,10.0,5.0,0.0,Fair
2,2019-12-20 08:07:41,41.268661,-96.10051,Omaha,NE,33.0,67.0,10.0,3.0,0.0,Fair
3,2019-12-20 08:25:05,41.349884,-96.089165,Omaha,NE,32.0,70.0,10.0,8.0,0.0,Fair
2,2019-12-20 08:45:29,41.147415,-96.090508,Papillion,NE,34.0,68.0,10.0,0.0,0.0,Fair
3,2019-12-20 08:56:02,41.364719,-96.101913,Omaha,NE,33.0,71.0,10.0,8.0,0.0,Fair
2,2019-12-20 10:35:16,40.839722,-96.700546,Lincoln,NE,42.0,49.0,10.0,9.0,0.0,Fair
2,2019-12-20 11:20:26,41.16008,-95.938339,Bellevue,NE,41.0,53.0,10.0,8.0,0.0,Fair
2,2019-12-20 16:47:29,41.190639,-96.177544,Omaha,NE,45.0,46.0,10.0,5.0,0.0,Fair
2,2019-12-20 16:44:53,41.22382,-96.043228,Omaha,NE,47.0,41.0,10.0,3.0,0.0,Fair
2,2019-12-22 09:43:48,41.219769,-96.043121,Omaha,NE,39.0,67.0,10.0,7.0,0.0,Fair
2,2019-12-22 14:56:15,41.29216,-96.157661,Omaha,NE,55.0,38.0,10.0,9.0,0.0,Fair
2,2019-12-23 04:01:08,41.327438,-95.949471,Omaha,NE,31.0,92.0,10.0,9.0,0.0,Mostly Cloudy
2,2019-12-23 06:48:04,41.343914,-95.982635,Omaha,NE,31.0,92.0,7.0,8.0,0.0,Mostly Cloudy
2,2019-12-23 07:19:08,41.223644,-96.004417,Omaha,NE,29.0,90.0,5.0,0.0,0.0,Fair
2,2019-12-23 08:35:33,41.292061,-96.177383,Omaha,NE,30.0,91.0,5.0,3.0,0.0,Fair
2,2019-12-23 09:18:55,41.25875900000001,-95.955841,Omaha,NE,32.0,96.0,5.0,7.0,0.0,Mostly Cloudy
2,2019-12-24 05:01:06,41.212509,-96.043068,Omaha,NE,39.0,80.0,10.0,3.0,0.0,Fair
2,2019-12-24 05:15:35,41.307381,-95.975777,Omaha,NE,36.0,89.0,10.0,9.0,0.0,Cloudy
