Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2020-12-31 02:07:45,41.563938,-87.74588,Tinley Park,IL,25.0,72.0,10.0,5.0,0.0,Cloudy
3,2020-12-31 04:06:04,41.565361,-87.743607,Tinley Park,IL,25.0,72.0,10.0,3.0,0.0,Cloudy
2,2020-12-31 05:41:09,41.692619,-88.035721,Bolingbrook,IL,24.0,82.0,10.0,3.0,0.0,Cloudy
3,2020-12-31 05:49:15,41.486458,-88.197662,Shorewood,IL,26.0,75.0,10.0,0.0,0.0,Cloudy
2,2020-12-31 05:53:09,42.008991,-87.78614,Chicago,IL,24.0,71.0,10.0,6.0,0.0,Cloudy
3,2020-12-31 06:20:08,41.934826,-87.700897,Chicago,IL,24.0,71.0,10.0,6.0,0.0,Cloudy
2,2020-12-31 07:12:31,41.856972,-88.160927,Winfield,IL,22.0,75.0,10.0,0.0,0.0,Cloudy
3,2020-12-31 07:44:35,41.990307,-87.751053,Chicago,IL,23.0,74.0,10.0,0.0,0.0,Cloudy
2,2020-12-31 08:17:46,41.893261,-87.629707,Chicago,IL,24.0,69.0,10.0,6.0,0.0,Cloudy
2,2020-12-31 08:44:41,41.86805,-88.106667,Wheaton,IL,22.0,78.0,10.0,0.0,0.0,Cloudy
2,2020-12-31 08:53:21,41.963001,-88.206238,Bartlett,IL,22.0,78.0,10.0,0.0,0.0,Cloudy
3,2020-12-31 09:36:07,42.041607,-87.98558,Arlington Heights,IL,25.0,69.0,9.0,7.0,0.0,Cloudy
3,2020-12-31 10:34:18,41.427635,-87.759254,Monee,IL,25.0,72.0,10.0,0.0,0.0,Cloudy
3,2020-12-31 11:11:41,41.694263,-87.659653,Chicago,IL,26.0,69.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-31 11:43:47,42.154221,-88.13606300000002,Barrington,IL,26.0,71.0,9.0,5.0,0.0,Cloudy
3,2020-12-31 11:47:13,41.505692,-87.742065,Matteson,IL,26.0,69.0,10.0,3.0,0.0,Mostly Cloudy
3,2020-12-31 11:56:24,41.673946,-88.088913,Bolingbrook,IL,26.0,76.0,10.0,0.0,0.0,Fair
3,2020-12-31 13:04:30,41.893078,-87.653549,Chicago,IL,28.0,63.0,10.0,5.0,0.0,Partly Cloudy
3,2020-12-31 13:10:34,41.982903,-87.78909300000002,Chicago,IL,27.0,66.0,10.0,0.0,0.0,Partly Cloudy
3,2020-12-31 13:11:30,41.68581,-88.066788,Bolingbrook,IL,27.0,77.0,10.0,6.0,0.0,Cloudy
3,2020-12-31 14:45:31,41.703541,-88.027275,Lemont,IL,25.0,81.0,10.0,0.0,0.0,Partly Cloudy
2,2020-12-31 15:06:01,41.816631,-88.00232700000002,Downers Grove,IL,29.0,61.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-31 15:06:42,41.917198,-88.09114100000002,Glendale Heights,IL,26.0,75.0,8.0,6.0,0.0,Fair
2,2020-12-31 15:27:37,41.889191,-88.008492,Lombard,IL,29.0,64.0,9.0,0.0,0.0,Mostly Cloudy
3,2020-12-31 15:35:00,41.731373,-87.9729,Darien,IL,25.0,84.0,10.0,3.0,0.0,Fair
2,2020-12-31 15:35:59,41.735088,-87.961151,Willowbrook,IL,29.0,61.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-12-31 15:53:21,41.749851,-88.06397199999998,Woodridge,IL,25.0,83.0,10.0,3.0,0.0,Fair
3,2020-12-31 16:10:03,41.871178,-87.862305,Bellwood,IL,29.0,64.0,9.0,0.0,0.0,Mostly Cloudy
3,2020-12-31 16:11:16,41.873795,-87.90213,Hillside,IL,29.0,64.0,9.0,0.0,0.0,Mostly Cloudy
3,2020-12-31 16:22:52,41.739124,-87.624634,Chicago,IL,29.0,61.0,10.0,7.0,0.0,Mostly Cloudy
3,2020-12-31 16:35:47,41.893494,-87.654884,Chicago,IL,27.0,69.0,10.0,6.0,0.0,Mostly Cloudy
3,2020-12-31 16:52:40,41.94632,-87.718704,Chicago,IL,28.0,69.0,9.0,3.0,0.0,Mostly Cloudy
3,2020-12-31 16:58:52,41.875507,-87.663269,Chicago,IL,27.0,69.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-31 17:09:46,42.165485,-88.15565500000002,Barrington,IL,27.0,69.0,9.0,5.0,0.0,Fair
3,2020-12-31 18:22:16,41.62392,-87.680061,Posen,IL,24.0,83.0,10.0,0.0,0.0,Fair
3,2020-12-31 18:19:30,41.839077,-87.63069899999998,Chicago,IL,26.0,71.0,10.0,3.0,0.0,Cloudy
3,2020-12-31 18:41:18,41.527561,-87.74260699999998,Matteson,IL,24.0,81.0,10.0,0.0,0.0,Fair
3,2020-12-31 19:12:45,41.521725,-88.18885,Shorewood,IL,20.0,93.0,7.0,0.0,0.0,Fair
3,2020-12-31 19:48:32,41.521725,-88.18885,Shorewood,IL,22.0,91.0,7.0,0.0,0.0,Cloudy
3,2020-12-31 20:21:40,41.905888,-87.921165,Elmhurst,IL,23.0,78.0,9.0,7.0,0.0,Cloudy
3,2020-12-31 21:10:09,42.065941,-88.259056,Elgin,IL,15.0,91.0,5.0,6.0,0.0,Fair
3,2020-12-31 21:26:16,41.859009,-87.640915,Chicago,IL,26.0,75.0,9.0,0.0,0.0,Partly Cloudy
3,2020-12-31 21:44:44,41.932789,-88.038078,Addison,IL,21.0,81.0,7.0,0.0,0.0,Mostly Cloudy
3,2020-12-31 22:10:39,41.744354,-87.849586,Willow Springs,IL,26.0,75.0,9.0,0.0,0.0,Partly Cloudy
3,2020-12-31 00:26:56,37.216164,-88.70015,Metropolis,IL,,,,,,
3,2020-12-30 18:11:44,39.845539,-89.59407,Springfield,IL,31.0,76.0,10.0,12.0,0.0,Cloudy
3,2020-12-30 07:25:46,38.61507,-90.047539,Caseyville,IL,46.0,100.0,5.0,0.0,0.01,Light Rain
3,2020-12-30 07:44:35,38.154587,-88.91354399999999,Ina,IL,48.0,100.0,5.0,12.0,0.09,Light Rain
3,2020-12-30 14:22:12,38.644756,-90.129326,East Saint Louis,IL,37.0,86.0,10.0,9.0,0.0,Wintry Mix
3,2020-12-30 14:36:58,38.633904,-90.143738,East Saint Louis,IL,36.0,86.0,10.0,7.0,0.0,Wintry Mix
3,2020-12-30 15:04:47,38.551666,-89.807175,Mascoutah,IL,36.0,100.0,9.0,13.0,0.0,Light Snow
3,2020-12-30 15:03:01,38.6451,-90.13018,East Saint Louis,IL,36.0,89.0,9.0,5.0,0.0,Light Snow
3,2020-12-30 16:29:15,38.38921,-89.166801,Richview,IL,34.0,95.0,4.0,0.0,0.01,Light Snow
3,2020-12-30 16:28:47,38.389484,-89.17070799999998,Richview,IL,34.0,95.0,4.0,0.0,0.01,Light Snow
3,2020-12-30 16:28:03,38.43734,-88.95182,Dix,IL,36.0,100.0,2.0,0.0,0.06,Light Snow
3,2020-12-30 19:14:40,38.154587,-88.91354399999999,Ina,IL,33.0,100.0,10.0,0.0,0.04,Light Rain
3,2020-12-30 19:42:58,38.273941,-88.831917,Opdyke,IL,33.0,100.0,10.0,0.0,0.01,Mostly Cloudy
3,2020-12-30 20:05:52,37.996346,-88.934174,Benton,IL,33.0,98.0,5.0,5.0,0.05,Light Rain
3,2020-12-30 20:18:37,37.980656,-88.93531,Benton,IL,33.0,99.0,5.0,5.0,0.01,Light Rain
3,2020-12-30 21:24:04,38.619118,-90.068359,Caseyville,IL,32.0,79.0,10.0,12.0,0.0,Fair
3,2020-12-30 21:37:44,38.619118,-90.068359,Caseyville,IL,32.0,79.0,10.0,12.0,0.0,Fair
3,2020-12-30 21:42:47,38.621124,-90.092987,East Saint Louis,IL,32.0,79.0,10.0,12.0,0.0,Fair
3,2020-12-30 21:53:42,38.621124,-90.092987,East Saint Louis,IL,32.0,79.0,10.0,12.0,0.0,Fair
3,2020-12-30 22:57:13,38.237957,-88.114494,Grayville,IL,34.0,93.0,7.0,6.0,0.0,Light Snow
3,2020-12-30 01:51:11,40.604717,-88.05570999999998,Buckley,IL,36.0,73.0,10.0,14.0,0.0,Light Rain
2,2020-12-30 07:27:02,40.668911,-89.576309,East Peoria,IL,34.0,89.0,10.0,10.0,0.0,Cloudy
2,2020-12-30 07:58:22,40.570702,-89.642288,Pekin,IL,34.0,89.0,10.0,10.0,0.0,Cloudy
2,2020-12-30 10:53:42,41.120079,-87.75617199999998,Kankakee,IL,34.0,100.0,10.0,17.0,0.0,Cloudy
2,2020-12-30 11:19:47,40.633598,-89.555687,East Peoria,IL,33.0,78.0,10.0,14.0,0.0,Mostly Cloudy
2,2020-12-30 15:22:10,40.57864,-89.641129,Pekin,IL,32.0,73.0,10.0,13.0,0.0,Cloudy
3,2020-12-30 16:58:31,40.835842,-87.99578100000002,Danforth,IL,30.0,86.0,10.0,13.0,0.0,Cloudy
3,2020-12-30 11:20:31,39.110706,-88.571533,Effingham,IL,44.0,95.0,7.0,16.0,0.0,Light Rain
2,2020-12-30 06:19:15,42.363609,-87.92987099999998,Gurnee,IL,35.0,89.0,5.0,13.0,0.01,Light Rain
2,2020-12-30 06:30:59,42.30579,-87.944397,Libertyville,IL,35.0,89.0,6.0,14.0,0.0,Cloudy
2,2020-12-30 06:30:23,42.340382,-87.978394,Grayslake,IL,35.0,89.0,6.0,14.0,0.0,Cloudy
2,2020-12-30 06:33:30,42.34745,-87.897774,Waukegan,IL,35.0,89.0,6.0,14.0,0.0,Cloudy
2,2020-12-30 08:45:09,42.34745,-87.897774,Waukegan,IL,35.0,85.0,7.0,9.0,0.0,Cloudy
2,2020-12-30 09:43:37,42.360008,-88.033272,Grayslake,IL,35.0,82.0,10.0,7.0,0.0,Cloudy
2,2020-12-30 10:23:23,42.39603,-88.06519300000002,Lake Villa,IL,35.0,82.0,10.0,13.0,0.0,Cloudy
3,2020-12-29 23:56:22,41.957367,-87.879745,Schiller Park,IL,32.0,82.0,6.0,14.0,0.14,Light Freezing Rain
3,2020-12-29 23:55:37,42.065941,-88.259056,Elgin,IL,31.0,85.0,6.0,15.0,0.08,Wintry Mix
3,2020-12-30 00:21:55,41.754856,-87.874718,La Grange,IL,32.0,82.0,4.0,14.0,0.1,Wintry Mix
3,2020-12-30 02:07:10,41.583973,-88.16843399999998,Plainfield,IL,34.0,93.0,7.0,5.0,0.0,Drizzle
2,2020-12-30 03:28:48,41.881535,-88.254791,West Chicago,IL,34.0,85.0,6.0,22.0,0.02,Light Rain / Windy
3,2020-12-30 03:46:54,41.810814,-87.76320600000004,Berwyn,IL,34.0,82.0,5.0,15.0,0.05,Light Rain
2,2020-12-30 04:01:55,41.656979,-88.01879100000002,Lemont,IL,33.0,98.0,5.0,8.0,0.0,Wintry Mix
3,2020-12-30 04:39:34,41.54977,-87.977074,New Lenox,IL,33.0,98.0,5.0,7.0,0.0,Wintry Mix
3,2020-12-30 04:50:35,41.871319,-87.91812900000002,Hillside,IL,35.0,85.0,8.0,14.0,0.01,Light Rain
3,2020-12-30 05:17:55,41.80637,-88.126305,Naperville,IL,34.0,89.0,6.0,12.0,0.01,Light Rain
3,2020-12-30 05:18:40,41.98595,-87.861328,Des Plaines,IL,35.0,85.0,7.0,12.0,0.0,Light Rain
2,2020-12-30 05:29:49,42.037323,-88.356483,Elgin,IL,33.0,92.0,2.0,12.0,0.0,Fog
3,2020-12-30 06:05:15,41.609089,-88.1632,Plainfield,IL,37.0,95.0,5.0,7.0,0.0,Cloudy
2,2020-12-30 06:03:23,42.211586,-88.315697,Lake in the Hills,IL,33.0,92.0,3.0,8.0,0.0,Cloudy
3,2020-12-30 06:04:20,42.226768,-88.979431,Cherry Valley,IL,37.0,79.0,9.0,10.0,0.0,Light Rain
3,2020-12-30 06:06:35,41.655666,-88.124634,Romeoville,IL,33.0,99.0,2.0,8.0,0.02,Fog
3,2020-12-30 06:08:49,41.537102,-87.96653,New Lenox,IL,33.0,99.0,2.0,8.0,0.02,Fog
3,2020-12-30 06:08:01,41.553047,-87.852425,Tinley Park,IL,33.0,99.0,2.0,8.0,0.02,Fog
3,2020-12-30 06:07:32,41.62392,-87.680061,Posen,IL,35.0,99.0,10.0,15.0,0.0,Light Rain
3,2020-12-30 06:11:29,41.462589,-88.26175699999996,Minooka,IL,37.0,96.0,3.0,6.0,0.0,Cloudy
3,2020-12-30 06:13:15,41.73630900000001,-87.624756,Chicago,IL,35.0,85.0,4.0,12.0,0.0,Cloudy
3,2020-12-30 06:12:46,41.750931,-87.62583199999996,Chicago,IL,35.0,85.0,4.0,12.0,0.0,Cloudy
2,2020-12-30 06:22:38,41.748741,-88.115082,Naperville,IL,33.0,99.0,2.0,8.0,0.02,Fog
2,2020-12-30 06:21:41,41.871521,-88.113258,Wheaton,IL,34.0,92.0,2.0,13.0,0.0,Light Rain
2,2020-12-30 06:21:02,41.938961,-88.101021,Glendale Heights,IL,34.0,92.0,2.0,13.0,0.0,Light Rain
2,2020-12-30 06:29:46,42.190392,-88.135452,Barrington,IL,36.0,93.0,3.0,10.0,0.04,Light Rain
3,2020-12-30 07:56:52,41.870609,-87.8871,Hillside,IL,35.0,89.0,3.0,14.0,0.01,Light Drizzle
3,2020-12-30 07:56:08,41.87490800000001,-87.913483,Berkeley,IL,35.0,89.0,3.0,14.0,0.01,Light Drizzle
2,2020-12-30 07:59:51,41.810158,-88.072929,Downers Grove,IL,36.0,93.0,2.0,10.0,0.01,Light Drizzle
2,2020-12-30 07:59:21,41.856441,-88.204369,West Chicago,IL,34.0,92.0,4.0,14.0,0.0,Cloudy
2,2020-12-30 07:58:57,41.85812,-88.18199200000002,Winfield,IL,34.0,92.0,4.0,14.0,0.0,Cloudy
3,2020-12-30 08:39:12,41.678696,-87.661705,Chicago,IL,36.0,89.0,5.0,14.0,0.0,Cloudy
3,2020-12-30 08:41:44,41.794369,-87.63136300000002,Chicago,IL,36.0,89.0,5.0,14.0,0.0,Cloudy
2,2020-12-30 08:46:11,41.823036,-89.592537,Dixon,IL,29.0,92.0,10.0,21.0,0.0,Cloudy / Windy
2,2020-12-30 08:45:41,42.15379,-87.867378,Deerfield,IL,36.0,89.0,2.0,12.0,0.0,Cloudy
3,2020-12-30 08:51:32,41.660538,-87.588875,Chicago,IL,37.0,93.0,5.0,14.0,0.0,Cloudy
3,2020-12-30 09:44:23,41.505692,-87.742065,Matteson,IL,35.0,100.0,5.0,14.0,0.0,Light Drizzle
3,2020-12-30 10:01:41,41.765774,-87.625519,Chicago,IL,35.0,92.0,7.0,16.0,0.0,Cloudy
3,2020-12-30 10:32:09,41.787983,-87.630577,Chicago,IL,35.0,78.0,8.0,20.0,0.0,Cloudy
3,2020-12-30 10:36:50,41.761791,-87.86790500000002,La Grange,IL,35.0,78.0,8.0,20.0,0.0,Cloudy
3,2020-12-30 12:01:39,42.080681,-88.335991,Elgin,IL,30.0,79.0,10.0,25.0,0.0,Cloudy / Windy
3,2020-12-30 13:11:15,41.816311,-87.630493,Chicago,IL,31.0,76.0,10.0,20.0,0.0,Cloudy
3,2020-12-30 13:22:21,41.876186,-87.660774,Chicago,IL,31.0,76.0,10.0,20.0,0.0,Cloudy
3,2020-12-30 14:38:29,41.846764,-87.64071700000002,Chicago,IL,31.0,69.0,10.0,15.0,0.0,Cloudy
3,2020-12-30 15:09:32,41.838619,-87.630676,Chicago,IL,31.0,69.0,10.0,15.0,0.0,Cloudy
3,2020-12-30 15:08:58,41.858391,-87.644409,Chicago,IL,31.0,69.0,10.0,15.0,0.0,Cloudy
3,2020-12-30 15:10:23,41.94138,-87.71254,Chicago,IL,30.0,75.0,10.0,21.0,0.0,Cloudy / Windy
2,2020-12-30 15:11:47,41.748741,-88.115082,Naperville,IL,30.0,82.0,10.0,14.0,0.0,Cloudy
2,2020-12-30 15:12:03,41.93972,-88.136932,Hanover Park,IL,30.0,72.0,10.0,21.0,0.0,Cloudy / Windy
2,2020-12-30 15:11:24,42.264042,-88.178978,Wauconda,IL,32.0,66.0,10.0,13.0,0.0,Cloudy
2,2020-12-30 15:16:53,42.109982,-88.003937,Arlington Heights,IL,32.0,66.0,10.0,13.0,0.0,Cloudy
3,2020-12-30 15:27:16,41.655666,-88.124634,Romeoville,IL,30.0,82.0,10.0,21.0,0.0,Cloudy / Windy
2,2020-12-30 15:27:57,41.888882,-88.08225300000002,Glen Ellyn,IL,28.0,75.0,10.0,17.0,0.0,Mostly Cloudy
2,2020-12-30 15:29:43,41.76078,-88.065224,Woodridge,IL,30.0,82.0,10.0,21.0,0.0,Cloudy / Windy
2,2020-12-30 15:33:54,42.154221,-88.13606300000002,Barrington,IL,31.0,69.0,10.0,12.0,0.0,Cloudy
2,2020-12-30 15:36:24,41.845982,-87.983078,Oak Brook,IL,31.0,67.0,10.0,15.0,0.0,Cloudy
2,2020-12-30 15:36:05,41.86602,-88.113167,Wheaton,IL,28.0,75.0,10.0,17.0,0.0,Mostly Cloudy
3,2020-12-30 16:31:09,41.902996,-87.66107199999998,Chicago,IL,30.0,69.0,10.0,15.0,0.0,Cloudy
3,2020-12-30 16:35:25,41.871067,-87.773804,Chicago,IL,30.0,69.0,10.0,15.0,0.0,Cloudy
3,2020-12-30 16:44:24,41.777309,-87.629639,Chicago,IL,30.0,69.0,10.0,15.0,0.0,Cloudy
3,2020-12-30 18:08:15,41.655666,-88.124634,Romeoville,IL,25.0,82.0,10.0,18.0,0.0,Cloudy
3,2020-12-30 18:23:30,41.714443,-87.642914,Chicago,IL,27.0,72.0,10.0,17.0,0.0,Cloudy
3,2020-12-30 18:25:20,41.824863,-87.630585,Chicago,IL,27.0,69.0,10.0,16.0,0.0,Cloudy
2,2020-12-30 18:28:04,41.839031,-88.05390200000002,Glen Ellyn,IL,25.0,72.0,10.0,17.0,0.0,Cloudy
2,2020-12-30 18:40:32,41.94381,-88.119766,Bloomingdale,IL,25.0,72.0,10.0,17.0,0.0,Cloudy
2,2020-12-30 18:52:09,42.232616,-87.85507199999998,Lake Forest,IL,28.0,66.0,10.0,14.0,0.0,Cloudy
3,2020-12-30 18:54:13,41.703304,-88.03318,Bolingbrook,IL,25.0,82.0,10.0,17.0,0.0,Cloudy
3,2020-12-30 18:53:45,41.858871,-87.644424,Chicago,IL,27.0,69.0,10.0,16.0,0.0,Cloudy
3,2020-12-30 19:19:51,41.726334,-87.624863,Chicago,IL,27.0,69.0,10.0,16.0,0.0,Cloudy
3,2020-12-30 19:43:50,41.803921,-88.202789,Naperville,IL,25.0,72.0,10.0,16.0,0.0,Cloudy
3,2020-12-30 19:49:48,41.87532,-87.685928,Chicago,IL,26.0,66.0,10.0,17.0,0.0,Cloudy
3,2020-12-30 20:31:09,41.709976,-87.590378,Chicago,IL,26.0,66.0,10.0,15.0,0.0,Cloudy
3,2020-12-30 21:07:40,37.647758,-88.976517,Marion,IL,33.0,100.0,5.0,0.0,0.0,Light Snow
3,2020-12-29 16:24:14,41.57785,-87.559593,Lansing,IL,27.0,85.0,0.5,10.0,0.0,Snow
3,2020-12-29 21:35:45,41.577866,-87.55731999999998,Lansing,IL,32.0,65.0,10.0,17.0,0.0,Cloudy
2,2020-12-29 11:25:09,40.45948,-89.530579,Tremont,IL,27.0,69.0,10.0,12.0,0.0,Cloudy
3,2020-12-29 14:30:39,40.187256,-88.36525,Mahomet,IL,32.0,66.0,10.0,17.0,0.0,Cloudy
3,2020-12-29 16:39:19,39.727547,-91.337395,Hull,IL,32.0,69.0,10.0,9.0,0.0,Cloudy
3,2020-12-29 04:02:21,38.606613,-90.083549,East Saint Louis,IL,27.0,81.0,10.0,0.0,0.0,Cloudy
3,2020-12-29 06:57:47,38.388641,-89.19133000000002,Richview,IL,27.0,85.0,10.0,0.0,0.0,Partly Cloudy
3,2020-12-29 14:40:30,38.43666500000001,-88.951797,Dix,IL,35.0,70.0,10.0,13.0,0.0,Cloudy
3,2020-12-29 15:36:17,38.395977,-88.95018,Mount Vernon,IL,35.0,72.0,10.0,8.0,0.0,Cloudy
2,2020-12-29 09:45:26,40.53987100000001,-89.63110400000002,Pekin,IL,25.0,72.0,10.0,5.0,0.0,Cloudy
3,2020-12-29 14:46:11,41.094097,-88.450401,Dwight,IL,27.0,88.0,3.0,14.0,0.0,Light Snow
3,2020-12-29 14:50:11,41.11871,-87.835587,Kankakee,IL,27.0,100.0,0.5,15.0,0.0,Snow
3,2020-12-29 15:22:04,41.006039,-88.536575,Odell,IL,28.0,82.0,10.0,13.0,0.0,Wintry Mix
2,2020-12-29 15:20:45,41.365921,-89.062569,La Salle,IL,27.0,93.0,0.5,13.0,0.01,Snow
3,2020-12-29 15:36:53,41.29525,-89.082771,Oglesby,IL,27.0,93.0,0.25,12.0,0.02,Snow
3,2020-12-29 16:10:17,41.396591,-88.191704,Channahon,IL,28.0,93.0,0.5,12.0,0.0,Snow
3,2020-12-29 16:30:57,41.028442,-89.056343,Wenona,IL,26.0,91.0,2.0,15.0,0.01,Light Snow
3,2020-12-29 16:54:15,41.05854,-89.066849,Wenona,IL,27.0,89.0,2.0,13.0,0.01,Light Snow
3,2020-12-29 17:08:04,41.288788,-88.231514,Braidwood,IL,27.0,99.0,0.75,18.0,0.01,Snow
3,2020-12-29 18:16:08,40.741547,-89.670059,Peoria,IL,30.0,69.0,10.0,17.0,0.01,Cloudy
3,2020-12-29 18:16:08,40.741547,-89.670059,Peoria,IL,30.0,69.0,10.0,17.0,0.01,Cloudy
3,2020-12-29 18:35:59,41.375526,-88.687973,Marseilles,IL,28.0,94.0,7.0,18.0,0.0,Wintry Mix
3,2020-12-29 19:47:23,40.850822,-89.928001,Brimfield,IL,32.0,69.0,10.0,17.0,0.0,Cloudy
3,2020-12-29 20:11:47,41.057755,-89.066795,Wenona,IL,31.0,72.0,10.0,17.0,0.0,Cloudy
3,2020-12-29 21:22:56,41.22163,-89.07785799999998,Tonica,IL,32.0,76.0,4.0,0.0,0.02,Rain
3,2020-12-29 22:21:14,40.657108,-89.643898,Peoria,IL,34.0,75.0,8.0,12.0,0.0,Light Rain
3,2020-12-29 19:13:49,39.092175,-88.579849,Effingham,IL,,,,,,
3,2020-12-29 20:34:17,38.967361,-89.753853,New Douglas,IL,35.0,69.0,10.0,16.0,0.0,Cloudy
2,2020-12-29 07:31:34,42.457199,-87.85462199999998,Zion,IL,17.0,84.0,9.0,0.0,0.0,Fair
2,2020-12-29 14:02:05,42.37989,-88.062607,Round Lake,IL,31.0,64.0,10.0,10.0,0.0,Fair
2,2020-12-29 17:18:09,42.385929,-87.995483,Gurnee,IL,28.0,81.0,0.75,17.0,0.0,Light Snow
3,2020-12-29 01:36:18,42.137276,-89.023094,Monroe Center,IL,14.0,77.0,10.0,0.0,0.0,Fair
3,2020-12-29 05:46:46,41.677532,-87.662033,Chicago,IL,19.0,77.0,10.0,0.0,0.0,Cloudy
2,2020-12-29 06:13:41,42.23724,-88.112717,Barrington,IL,19.0,81.0,10.0,0.0,0.0,Fair
3,2020-12-29 06:29:58,41.809132,-87.63157700000002,Chicago,IL,21.0,74.0,10.0,0.0,0.0,Cloudy
3,2020-12-29 07:13:34,41.769379,-87.626038,Chicago,IL,21.0,74.0,10.0,0.0,0.0,Cloudy
3,2020-12-29 07:15:42,42.264023,-87.905586,Libertyville,IL,14.0,84.0,9.0,0.0,0.0,Fair
2,2020-12-29 07:37:40,42.280952,-87.911575,Lake Bluff,IL,17.0,84.0,9.0,0.0,0.0,Fair
3,2020-12-29 07:51:44,41.721699,-87.624588,Chicago,IL,22.0,72.0,10.0,0.0,0.0,Cloudy
2,2020-12-29 07:59:37,41.832859,-87.92868,Oak Brook,IL,22.0,72.0,10.0,0.0,0.0,Cloudy
2,2020-12-29 08:00:33,41.98241,-88.23268900000002,Bartlett,IL,18.0,84.0,10.0,3.0,0.0,Fair
3,2020-12-29 08:03:08,41.440338,-90.319275,Geneseo,IL,21.0,81.0,10.0,7.0,0.0,Partly Cloudy
2,2020-12-29 08:33:28,42.264042,-88.178978,Wauconda,IL,22.0,78.0,9.0,3.0,0.0,Fair
2,2020-12-29 08:37:19,41.737968,-87.93759200000002,Burr Ridge,IL,24.0,71.0,10.0,3.0,0.0,Cloudy
2,2020-12-29 08:36:48,41.95232,-88.113289,Bloomingdale,IL,21.0,81.0,10.0,6.0,0.0,Fair
2,2020-12-29 09:46:00,42.277592,-88.15471600000002,Wauconda,IL,24.0,77.0,9.0,0.0,0.0,Fair
3,2020-12-29 09:54:12,41.876186,-87.660774,Chicago,IL,27.0,72.0,10.0,5.0,0.0,Cloudy
3,2020-12-29 10:01:14,41.873627,-87.804436,Forest Park,IL,27.0,72.0,10.0,5.0,0.0,Cloudy
3,2020-12-29 10:49:11,41.512829,-88.073479,Joliet,IL,28.0,81.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-29 11:24:34,42.154079,-87.95926700000004,Buffalo Grove,IL,30.0,66.0,10.0,8.0,0.0,Fair
3,2020-12-29 11:59:14,41.816139,-87.630493,Chicago,IL,30.0,61.0,10.0,8.0,0.0,Cloudy
3,2020-12-29 13:55:24,41.878281,-87.91848,Berkeley,IL,31.0,57.0,10.0,14.0,0.0,Cloudy
3,2020-12-29 13:58:56,41.664661,-87.66243,Riverdale,IL,31.0,56.0,10.0,13.0,0.0,Cloudy
3,2020-12-29 14:00:04,41.688717,-87.599983,Chicago,IL,31.0,54.0,10.0,12.0,0.0,Cloudy
