Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-28 11:35:35,39.725277,-105.153977,Golden,CO,39.0,19.0,10.0,6.0,0.0,Fair
2,2023-03-31 13:11:47,37.228095,-104.41034,Trinidad,CO,53.0,10.0,10.0,24.0,0.0,Fair / Windy
2,2023-03-25 00:56:33,40.164193,-104.979501,Longmont,CO,34.0,88.0,4.0,3.0,0.0,Light Snow
2,2023-03-25 06:46:16,40.232427,-104.108261,Wiggins,CO,25.0,93.0,0.0,30.0,0.0,Heavy Snow / Windy
2,2023-03-26 15:00:00,39.868034,-104.987698,Denver,CO,39.0,22.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-03-27 05:00:55,39.743712,-104.825438,Aurora,CO,24.0,94.0,4.0,7.0,0.01,Light Snow
2,2023-03-24 13:39:37,39.825463,-104.952479,Denver,CO,48.0,20.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-03-19 13:52:02,39.8244,-104.959923,Denver,CO,55.0,9.0,10.0,21.0,0.0,Partly Cloudy / Windy
2,2023-03-27 15:14:55,39.796471,-105.053092,Denver,CO,32.0,41.0,10.0,3.0,0.0,Cloudy
2,2023-03-30 12:47:22,39.824461,-104.957879,Denver,CO,55.0,36.0,10.0,10.0,0.0,Haze
2,2023-03-27 04:56:30,40.30487,-104.980018,Berthoud,CO,24.0,96.0,0.75,13.0,0.01,Light Snow
2,2023-03-25 02:32:04,39.670727,-104.829219,Aurora,CO,27.0,100.0,1.0,10.0,0.0,Light Snow
2,2023-03-20 18:43:30,39.042366,-104.843045,Usaf Academy,CO,42.0,55.0,10.0,5.0,0.0,Partly Cloudy
2,2023-03-21 20:23:36,37.461986,-106.88416399999998,Creede,CO,33.0,100.0,1.0,,0.0,N/A Precipitation
2,2023-03-23 20:09:10,39.504841,-106.192919,Frisco,CO,19.0,74.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-31 15:36:39,39.605946,-105.153624,Littleton,CO,47.0,20.0,10.0,28.0,0.0,Mostly Cloudy / Windy
2,2023-03-25 14:06:04,39.841768,-105.081736,Arvada,CO,37.0,16.0,10.0,29.0,0.0,Partly Cloudy / Windy
2,2023-03-27 03:04:06,40.86287100000001,-104.959198,Carr,CO,24.0,69.0,10.0,10.0,0.0,Cloudy
2,2023-03-24 07:03:00,39.64734,-106.324634,Vail,CO,5.0,87.0,10.0,7.0,0.0,Cloudy
2,2023-03-28 05:19:24,39.559351,-105.03651200000002,Littleton,CO,17.0,52.0,10.0,6.0,0.0,Fair
4,2023-03-23 10:37:30,39.63707328,-105.16599297,Morrison,CO,36.0,87.0,2.0,6.0,0.0,Fog
2,2023-02-27 09:40:02,39.645854,-104.869476,Englewood,CO,44.0,23.0,10.0,10.0,0.0,Fair
2,2023-03-24 06:43:16,39.7645,-105.60178,Dumont,CO,5.0,85.0,10.0,6.0,0.0,Cloudy
2,2023-03-22 18:34:24,39.608336,-106.449341,Vail,CO,24.0,57.0,9.0,18.0,0.0,Cloudy
2,2023-03-22 19:16:36,39.692238,-106.664299,Edwards,CO,32.0,69.0,6.0,14.0,0.0,Haze
2,2023-03-27 07:18:45,39.56558,-106.237402,Vail,CO,3.0,84.0,5.0,6.0,0.0,Mostly Cloudy
2,2023-02-28 09:57:00,38.524744,-106.326494,Salida,CO,34.0,35.0,10.0,15.0,,Mostly Cloudy
2,2023-03-18 12:43:54,39.919419,-102.241736,Wray,CO,33.0,34.0,10.0,13.0,0.0,Fair
2,2023-03-26 01:16:15,39.637974,-105.311863,Evergreen,CO,-3.0,82.0,10.0,8.0,0.0,Fair
2,2023-03-19 15:51:02,39.521726,-106.143982,Frisco,CO,29.0,26.0,10.0,14.0,0.0,Fair
2,2023-03-24 11:19:23,40.349214,-104.983492,Loveland,CO,44.0,43.0,10.0,6.0,0.0,Fair
2,2023-03-21 13:23:00,39.778527,-104.889729,Denver,CO,53.0,14.0,10.0,9.0,0.0,Mostly Cloudy
4,2023-03-25 19:58:21,40.988261,-102.251389,Julesburg,CO,33.0,98.0,1.0,20.0,0.0,Light Snow
2,2023-02-28 06:54:00,39.640036,-106.044534,Dillon,CO,13.0,88.0,10.0,0.0,0.01,Cloudy
2,2023-03-22 18:51:21,39.893613,-104.852873,Henderson,CO,35.0,76.0,10.0,20.0,0.0,Mostly Cloudy
2,2023-03-22 14:46:24,40.007242,-106.375149,Kremmling,CO,34.0,93.0,1.0,0.0,0.01,Heavy Rain
2,2023-03-21 11:15:28,39.28745900000001,-106.065299,Alma,CO,26.0,32.0,10.0,5.0,0.0,Fair
2,2023-03-22 09:26:01,39.560824,-107.38701,Glenwood Springs,CO,27.0,86.0,0.0,,,Heavy Snow
2,2023-03-24 13:42:53,39.834512,-104.983284,Denver,CO,48.0,20.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-03-24 07:01:40,39.64734,-106.324634,Vail,CO,5.0,87.0,10.0,7.0,0.0,Cloudy
2,2023-03-19 15:34:30,39.570669,-107.45739,New Castle,CO,48.0,33.0,10.0,12.0,0.0,Partly Cloudy
2,2023-03-25 22:55:35,39.699726,-104.829286,Aurora,CO,24.0,46.0,10.0,7.0,0.0,Fair
2,2023-03-23 21:03:04,39.77825,-105.458472,Golden,CO,37.0,81.0,10.0,3.0,0.0,Cloudy
4,2023-03-24 13:45:26,37.574445,-106.129182,Monte Vista,CO,41.0,24.0,10.0,,0.0,Partly Cloudy
4,2023-03-23 21:03:04,39.761872,-105.439251,Golden,CO,37.0,81.0,10.0,3.0,0.0,Cloudy
2,2023-03-31 16:07:45,39.7276,-105.053242,Denver,CO,48.0,22.0,10.0,20.0,0.0,Blowing Dust
2,2023-02-26 16:00:00,39.834499,-105.761288,Granby,CO,52.0,28.0,10.0,18.0,0.0,Cloudy
2,2023-03-26 21:55:47,40.206012,-104.820628,Platteville,CO,35.0,44.0,10.0,5.0,0.0,Cloudy
2,2023-02-27 06:16:16,38.428463,-104.607459,Pueblo,CO,41.0,26.0,10.0,14.0,0.0,Fair
2,2023-03-27 07:05:01,38.893768,-104.831315,Colorado Springs,CO,23.0,90.0,10.0,0.0,0.0,Cloudy
2,2023-03-27 07:18:45,39.518888,-106.213577,Frisco,CO,3.0,84.0,5.0,6.0,0.0,Mostly Cloudy
2,2023-03-20 07:15:45,38.248496,-104.259602,Boone,CO,35.0,50.0,10.0,8.0,0.0,Fair
4,2023-03-23 23:29:58,37.64612,-108.806744,Cahone,CO,29.0,82.0,10.0,3.0,0.0,Fair
2,2023-03-25 10:05:19,40.352803,-104.981421,Johnstown,CO,32.0,50.0,10.0,12.0,0.0,Fair
2,2023-03-23 08:00:30,39.502241,-104.874327,Parker,CO,34.0,40.0,10.0,3.0,0.0,Fair
4,2023-03-22 22:30:20,39.376321,-106.057582,Breckenridge,CO,15.0,88.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-03-27 05:00:55,39.73721623,-104.82545972,Aurora,CO,24.0,94.0,4.0,7.0,0.01,Light Snow
2,2023-03-19 13:38:00,39.851614,-104.918968,Henderson,CO,53.0,10.0,10.0,14.0,0.0,Fair
2,2023-03-22 19:37:00,39.704044,-105.70416000000002,Georgetown,CO,23.0,58.0,10.0,7.0,0.0,Cloudy
2,2023-03-25 14:06:04,39.841888,-105.081958,Arvada,CO,37.0,16.0,10.0,29.0,0.0,Partly Cloudy / Windy
2,2023-03-27 05:55:17,40.675197,-105.000658,Wellington,CO,25.0,92.0,0.5,,0.01,Snow
2,2023-03-26 16:45:39,39.781913,-104.996632,Denver,CO,37.0,24.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-03-23 07:49:27,39.770951,-104.809531,Aurora,CO,36.0,45.0,10.0,14.0,0.0,Fair
2,2023-02-27 21:51:38,39.562743,-107.258996,Glenwood Springs,CO,12.0,85.0,3.0,16.0,,Light Snow
2,2023-02-25 23:24:00,39.74213,-104.735747,Aurora,CO,37.0,52.0,10.0,10.0,0.0,Fair
2,2023-03-28 12:02:30,39.725241,-105.183376,Golden,CO,39.0,19.0,10.0,6.0,0.0,Fair
2,2023-03-22 20:48:00,39.639731,-106.5261,Avon,CO,29.0,75.0,10.0,0.0,0.0,Fair
2,2023-02-26 16:00:00,39.840133,-105.758676,Granby,CO,52.0,28.0,10.0,18.0,0.0,Cloudy
2,2023-03-24 11:19:23,40.349213,-104.983833,Loveland,CO,44.0,43.0,10.0,6.0,0.0,Fair
2,2023-02-28 10:56:42,39.578853,-107.204772,Glenwood Springs,CO,12.0,85.0,0.0,,,Heavy Snow
2,2023-03-22 06:33:30,39.44410443,-104.87569213,Castle Rock,CO,28.0,53.0,10.0,0.0,0.0,Mostly Cloudy
4,2023-03-29 23:42:56,38.164505,-103.950289,Olney Springs,CO,33.0,56.0,10.0,9.0,0.0,Fair
2,2023-03-27 15:14:55,39.797234,-105.053082,Arvada,CO,32.0,41.0,10.0,3.0,0.0,Cloudy
2,2023-03-26 01:09:53,39.625279,-106.423781,Vail,CO,-3.0,82.0,10.0,8.0,0.0,Fair
2,2023-03-18 12:43:54,39.903539,-102.240009,Wray,CO,33.0,34.0,10.0,13.0,0.0,Fair
2,2023-03-19 17:44:27,39.726574,-105.081467,Denver,CO,50.0,16.0,10.0,17.0,0.0,Mostly Cloudy
2,2023-03-27 09:18:00,39.909694,-104.990568,Denver,CO,27.0,80.0,10.0,12.0,0.0,Cloudy
4,2023-03-28 05:19:24,39.559351,-105.03651200000002,Littleton,CO,17.0,52.0,10.0,6.0,0.0,Fair
2,2023-03-28 07:09:00,39.826654,-104.970669,Denver,CO,18.0,42.0,10.0,5.0,0.0,Fair
2,2023-03-23 13:21:37,39.87171,-104.987697,Denver,CO,46.0,37.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-03-23 20:09:10,39.521726,-106.143982,Frisco,CO,19.0,74.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-18 22:58:00,39.841661,-104.984119,Denver,CO,28.0,37.0,10.0,6.0,0.0,Fair
2,2023-03-24 10:43:00,39.761872,-105.439251,Golden,CO,46.0,32.0,10.0,7.0,0.0,Fair
2,2023-03-27 13:40:30,40.347884,-103.447265,Akron,CO,27.0,85.0,0.25,15.0,0.02,Heavy Snow
2,2023-02-28 07:34:42,39.668503,-105.882537,Silver Plume,CO,17.0,74.0,7.0,3.0,0.0,Light Snow
2,2023-03-25 06:25:32,39.422871,-104.874853,Castle Rock,CO,22.0,42.0,10.0,12.0,0.0,Partly Cloudy
2,2023-03-18 19:08:47,39.759751,-105.571966,Dumont,CO,21.0,16.0,10.0,8.0,0.0,Fair
2,2023-03-28 15:24:00,39.519623,-107.850122,Rifle,CO,44.0,22.0,10.0,3.0,0.0,Fair
2,2023-03-22 11:23:30,39.649165,-106.99557,Gypsum,CO,34.0,89.0,0.5,6.0,0.0,Light Snow
2,2023-02-26 16:48:41,39.725668,-105.05323,Denver,CO,50.0,26.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-03-25 20:09:44,40.628372,-102.244063,Holyoke,CO,31.0,89.0,4.0,21.0,0.0,Light Snow / Windy
2,2023-03-29 06:10:00,39.889338,-104.987686,Denver,CO,34.0,41.0,10.0,5.0,0.0,Fair
2,2023-03-27 12:52:46,39.737403,-104.406517,Bennett,CO,,,,,,
2,2023-03-29 10:55:25,38.83580300000001,-104.650008,Colorado Springs,CO,56.0,15.0,10.0,15.0,0.0,Partly Cloudy
2,2023-03-18 23:44:52,40.36976,-104.988994,Johnstown,CO,23.0,46.0,10.0,3.0,0.0,Fair
2,2023-03-25 04:28:30,39.678949,-105.925566,Dillon,CO,2.0,72.0,6.0,12.0,0.0,Haze
4,2023-02-27 20:32:16,39.632418,-104.904757,Denver,CO,33.0,52.0,10.0,12.0,0.0,Fair
4,2023-03-28 14:38:35,39.445358,-105.44353,Bailey,CO,41.0,18.0,10.0,0.0,0.0,Fair
4,2023-03-24 11:42:31,38.957964,-105.10853,Divide,CO,44.0,22.0,10.0,8.0,0.0,Showers in the Vicinity
2,2023-03-23 21:03:04,39.761872,-105.439251,Golden,CO,37.0,81.0,10.0,3.0,0.0,Cloudy
2,2023-03-26 21:55:47,40.206012,-104.820628,Platteville,CO,35.0,44.0,10.0,5.0,0.0,Cloudy
2,2023-03-21 02:30:46,39.614656,-106.442416,Vail,CO,22.0,85.0,2.0,14.0,0.05,Light Snow
2,2023-03-28 09:05:30,39.857059,-105.053234,Westminster,CO,27.0,37.0,10.0,6.0,0.0,Fair
2,2023-03-19 01:59:30,39.84907000000001,-104.985481,Denver,CO,28.0,34.0,10.0,3.0,0.0,Fair
2,2023-03-25 05:39:12,39.676959,-105.946019,Dillon,CO,3.0,69.0,4.0,14.0,0.0,Light Snow
2,2023-03-27 08:52:00,39.598011,-106.270041,Vail,CO,7.0,64.0,8.0,16.0,0.0,Cloudy
2,2023-03-22 11:18:11,39.652427,-106.960914,Gypsum,CO,34.0,89.0,0.5,6.0,0.0,Light Snow
2,2023-02-27 14:55:12,39.700008,-104.82896,Aurora,CO,49.0,23.0,10.0,16.0,0.0,Fair
2,2023-03-29 23:42:56,38.164505,-103.950289,Olney Springs,CO,33.0,56.0,10.0,9.0,0.0,Fair
2,2023-02-25 23:42:00,39.740098,-104.73679,Aurora,CO,41.0,53.0,10.0,7.0,0.0,Fair
2,2023-03-22 11:18:11,39.654311,-106.966244,Gypsum,CO,34.0,89.0,0.5,6.0,0.0,Light Snow
2,2023-03-25 13:06:40,39.851781,-104.986316,Denver,CO,37.0,16.0,10.0,32.0,0.0,Partly Cloudy / Windy
2,2023-03-25 03:48:09,40.008971,-104.980504,Erie,CO,30.0,93.0,1.0,5.0,0.0,Light Snow
4,2023-03-31 14:58:19,40.710451,-104.782194,Nunn,CO,50.0,28.0,10.0,36.0,0.0,Fair / Windy
2,2023-02-25 23:24:00,39.743201,-104.737542,Aurora,CO,37.0,52.0,10.0,10.0,0.0,Fair
2,2023-03-30 12:30:00,39.820525,-104.977665,Denver,CO,55.0,36.0,10.0,10.0,0.0,Haze
2,2023-03-18 18:41:00,39.842197,-105.039734,Westminster,CO,41.0,13.0,10.0,9.0,0.0,Fair
2,2023-03-24 06:36:55,39.770446,-104.990845,Denver,CO,28.0,64.0,10.0,3.0,0.0,Fair
4,2023-02-27 20:10:39,39.643693,-104.876074,Englewood,CO,35.0,52.0,10.0,12.0,0.0,Fair
2,2023-02-26 11:27:30,39.85913400000001,-104.987705,Denver,CO,59.0,17.0,10.0,26.0,0.0,Partly Cloudy / Windy
2,2023-03-31 13:11:47,37.227044,-104.407183,Trinidad,CO,53.0,10.0,10.0,24.0,0.0,Fair / Windy
2,2023-03-30 09:11:30,39.941131,-104.414214,Bennett,CO,,,,,,
2,2023-03-23 10:37:30,39.63707328,-105.16599297,Morrison,CO,36.0,87.0,2.0,6.0,0.0,Fog
2,2023-03-27 13:39:53,40.398988,-103.359375,Akron,CO,27.0,85.0,0.25,15.0,0.02,Heavy Snow
2,2023-03-25 16:11:39,39.857791,-104.987608,Denver,CO,39.0,14.0,10.0,30.0,0.0,Partly Cloudy / Windy
2,2023-03-21 10:36:09,39.778405,-104.897191,Denver,CO,49.0,22.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-03-25 06:01:14,39.98767018,-104.98729348,Broomfield,CO,27.0,31.0,50.0,18.0,0.0,Mostly Cloudy
2,2023-03-30 00:23:14,37.94425800000001,-104.835215,Colorado City,CO,33.0,52.0,10.0,8.0,0.0,Fair
2,2023-03-27 07:18:45,39.507012,-106.202937,Frisco,CO,3.0,84.0,5.0,6.0,0.0,Mostly Cloudy
2,2023-03-27 13:40:30,40.347884,-103.447265,Akron,CO,27.0,85.0,0.25,15.0,0.02,Heavy Snow
2,2023-03-25 16:24:23,39.691836,-105.809825,Silver Plume,CO,10.0,48.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-26 21:55:47,40.205434,-104.820313,Platteville,CO,35.0,44.0,10.0,5.0,0.0,Cloudy
2,2023-03-22 11:18:11,39.65309600000001,-106.96289,Gypsum,CO,34.0,89.0,0.5,6.0,0.0,Light Snow
2,2023-03-21 06:31:28,38.509932,-105.966695,Salida,CO,32.0,52.0,10.0,12.0,,Fair
2,2023-02-28 07:21:34,38.524276,-106.326421,Salida,CO,28.0,63.0,10.0,7.0,,Cloudy
2,2023-02-26 11:25:35,39.843768,-104.984578,Denver,CO,59.0,17.0,10.0,26.0,0.0,Partly Cloudy / Windy
2,2023-03-22 07:42:07,39.349105,-106.054791,Fairplay,CO,26.0,96.0,0.25,13.0,0.01,Snow
2,2023-03-18 14:05:48,39.844749,-105.757702,Granby,CO,43.0,16.0,10.0,6.0,0.0,Fair
2,2023-03-20 10:37:35,39.823596,-104.981273,Denver,CO,43.0,29.0,10.0,6.0,0.0,Cloudy
2,2023-03-23 07:56:41,39.530879,-104.867851,Parker,CO,34.0,40.0,10.0,3.0,0.0,Fair
2,2023-03-20 07:32:59,39.885291,-104.847883,Henderson,CO,34.0,48.0,10.0,10.0,0.0,Cloudy
2,2023-03-22 09:26:01,39.561239,-107.372809,Glenwood Springs,CO,27.0,86.0,0.0,,,Heavy Snow
2,2023-02-27 20:03:00,39.635578,-104.893308,Denver,CO,35.0,52.0,10.0,12.0,0.0,Fair
2,2023-03-21 01:34:02,39.794066,-104.915681,Commerce City,CO,34.0,69.0,10.0,5.0,0.0,Fair
2,2023-02-27 20:44:12,36.999816,-104.482616,Trinidad,CO,39.0,26.0,10.0,18.0,0.0,Fair
2,2023-03-24 12:12:49,39.562249,-107.300951,Glenwood Springs,CO,19.0,74.0,5.0,6.0,,Light Snow
2,2023-03-21 18:55:30,37.452082,-106.887434,Creede,CO,33.0,100.0,1.0,,0.0,N/A Precipitation
2,2023-03-28 07:34:47,39.834686,-105.020432,Westminster,CO,19.0,46.0,10.0,3.0,0.0,Fair
2,2023-03-22 17:03:23,37.341667,-104.568993,Trinidad,CO,64.0,27.0,10.0,30.0,0.0,Light Rain / Windy
2,2023-03-22 16:44:44,39.639802,-104.910615,Denver,CO,43.0,51.0,10.0,6.0,0.0,Partly Cloudy
2,2023-03-24 15:37:30,38.134013,-103.86146,Manzanola,CO,50.0,36.0,10.0,20.0,0.0,Partly Cloudy
2,2023-03-25 07:30:50,39.982534,-104.988007,Broomfield,CO,26.0,89.0,0.5,5.0,0.0,Snow
4,2023-03-30 11:21:58,39.74523,-105.440077,Evergreen,CO,34.0,34.0,10.0,24.0,0.0,Mostly Cloudy / Windy
2,2023-03-27 08:15:27,39.62118,-105.151096,Littleton,CO,23.0,88.0,3.0,16.0,0.0,Light Snow
2,2023-03-30 08:08:59,39.621932,-106.073539,Frisco,CO,30.0,40.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-02-28 06:42:16,39.678741,-105.933471,Dillon,CO,13.0,88.0,10.0,0.0,0.01,Cloudy
2,2023-02-25 23:25:00,39.741624,-104.73488,Aurora,CO,41.0,53.0,10.0,7.0,0.0,Fair
2,2023-03-21 12:29:37,37.916315,-102.612573,Lamar,CO,61.0,21.0,10.0,8.0,0.0,Fair
2,2023-03-25 00:56:33,40.113839,-104.98046,Erie,CO,32.0,94.0,0.25,5.0,0.0,Snow
4,2023-02-25 23:52:31,39.743979,-105.053205,Denver,CO,34.0,65.0,10.0,6.0,0.0,Fair
2,2023-03-25 19:58:21,40.988261,-102.251389,Julesburg,CO,33.0,98.0,1.0,20.0,0.0,Light Snow
2,2023-03-22 09:26:01,39.56555,-107.415818,Glenwood Springs,CO,27.0,86.0,0.0,,,Heavy Snow
2,2023-03-24 06:43:16,39.757721,-105.567163,Dumont,CO,5.0,85.0,10.0,6.0,0.0,Cloudy
2,2023-02-28 08:49:30,39.69663,-105.722518,Silver Plume,CO,14.0,88.0,0.75,3.0,0.0,Light Snow
2,2023-03-30 00:23:14,37.941225,-104.839856,Colorado City,CO,33.0,52.0,10.0,8.0,0.0,Fair
2,2023-03-25 10:08:30,40.349821,-104.981024,Johnstown,CO,32.0,50.0,10.0,12.0,0.0,Fair
2,2023-03-27 03:36:24,39.879574,-104.987679,Denver,CO,27.0,93.0,3.0,8.0,0.0,Light Snow
2,2023-03-25 06:42:08,39.82039,-104.97853899999998,Denver,CO,27.0,80.0,7.0,12.0,0.0,Light Snow
2,2023-03-21 08:08:06,39.654572,-106.602668,Edwards,CO,23.0,81.0,10.0,5.0,0.0,Fair
2,2023-03-19 14:02:37,39.715962,-105.001959,Denver,CO,51.0,10.0,10.0,6.0,0.0,Fair
2,2023-03-28 16:04:47,39.77980971,-104.96581435,Denver,CO,46.0,27.0,10.0,10.0,0.0,Partly Cloudy
2,2023-03-22 23:37:45,39.387073,-106.05508,Breckenridge,CO,13.0,81.0,10.0,5.0,0.0,Fair
2,2023-02-28 07:21:34,38.524276,-106.326421,Salida,CO,28.0,63.0,10.0,7.0,,Cloudy
2,2023-03-30 08:21:30,39.625881,-106.071812,Frisco,CO,30.0,40.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-03-28 08:28:11,39.780235,-104.950857,Denver,CO,27.0,37.0,10.0,6.0,0.0,Fair
4,2023-03-29 10:55:25,38.838289,-104.632518,Colorado Springs,CO,56.0,15.0,10.0,15.0,0.0,Partly Cloudy
2,2023-03-22 16:44:44,39.590584,-104.882314,Englewood,CO,43.0,51.0,10.0,6.0,0.0,Partly Cloudy
2,2023-02-25 23:52:31,39.743979,-105.053205,Denver,CO,34.0,65.0,10.0,6.0,0.0,Fair
2,2023-03-24 06:29:30,39.742834,-105.527374,Idaho Springs,CO,5.0,85.0,10.0,6.0,0.0,Cloudy
4,2023-03-27 07:24:15,39.331121,-106.051954,Fairplay,CO,2.0,83.0,10.0,5.0,0.0,Mostly Cloudy
4,2023-03-25 04:15:33,39.526251,-104.867962,Parker,CO,23.0,96.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-02-27 15:23:59,39.778038,-105.141381,Wheat Ridge,CO,48.0,22.0,10.0,18.0,0.0,Partly Cloudy
4,2023-03-30 01:55:12,39.419063,-105.472173,Bailey,CO,34.0,41.0,10.0,7.0,0.0,Fair
2,2023-03-31 10:27:00,38.549856,-106.261708,Salida,CO,35.0,36.0,10.0,24.0,,Mostly Cloudy / Windy
2,2023-03-30 15:30:03,39.89782691,-105.07926106,Broomfield,CO,64.0,10.0,10.0,26.0,0.0,Blowing Dust / Windy
2,2023-02-27 20:32:16,39.632418,-104.904757,Denver,CO,33.0,52.0,10.0,12.0,0.0,Fair
2,2023-03-19 01:53:43,39.280304,-103.359375,Arriba,CO,17.0,45.0,10.0,8.0,0.0,Fair
2,2023-03-28 07:12:34,39.684721,-104.956551,Denver,CO,15.0,54.0,10.0,5.0,0.0,Fair
2,2023-03-25 21:11:00,39.646034,-104.869972,Englewood,CO,26.0,35.0,10.0,9.0,0.0,Fair
2,2023-03-23 20:09:10,39.507012,-106.202937,Frisco,CO,19.0,74.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-24 13:45:26,37.574445,-106.129182,Monte Vista,CO,41.0,24.0,10.0,,0.0,Partly Cloudy
2,2023-03-22 06:11:00,40.666574,-105.001128,Fort Collins,CO,28.0,92.0,10.0,3.0,0.0,Wintry Mix
2,2023-03-22 15:56:00,39.555703,-104.870399,Englewood,CO,40.0,63.0,9.0,0.0,0.0,Wintry Mix
2,2023-03-25 20:14:16,39.642031,-104.880237,Denver,CO,28.0,31.0,10.0,13.0,0.0,Fair
2,2023-03-24 06:43:16,39.74470496,-105.53673863,Idaho Springs,CO,5.0,85.0,10.0,6.0,0.0,Cloudy
2,2023-02-27 13:00:00,39.766311,-105.619795,Dumont,CO,25.0,46.0,10.0,15.0,0.0,Mostly Cloudy
2,2023-03-22 09:26:01,39.56130624,-107.3645246,Glenwood Springs,CO,27.0,86.0,0.0,,,Heavy Snow
2,2023-03-21 07:16:15,39.725452,-105.014102,Denver,CO,39.0,31.0,10.0,18.0,0.0,Partly Cloudy
