Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-12-13 13:15:33,39.533878,-119.753075,Sparks,NV,39.9,43.0,10.0,,,Scattered Clouds
2,2017-12-13 15:03:03,39.160908,-119.72789,Carson City,NV,46.4,23.0,10.0,3.5,,Clear
3,2017-12-13 15:29:25,39.492886,-119.784752,Reno,NV,45.0,34.0,10.0,,,Mostly Cloudy
2,2017-12-13 15:39:22,39.188763,-119.703773,Carson City,NV,46.4,25.0,10.0,,,Clear
2,2017-12-14 04:47:06,39.468914,-119.388939,Virginia City,NV,17.6,86.0,10.0,,,Partly Cloudy
3,2017-12-14 06:19:21,39.468342,-120.002724,Verdi,NV,19.9,81.0,10.0,,,Clear
3,2017-12-14 06:23:51,39.49712,-119.998016,Verdi,NV,19.9,81.0,10.0,,,Clear
2,2017-12-14 06:57:53,39.081429,-119.94239,Glenbrook,NV,15.8,86.0,10.0,,,Clear
2,2017-12-14 07:27:49,39.545551,-119.78798700000002,Reno,NV,21.0,85.0,8.0,3.5,,Partly Cloudy
3,2017-12-14 08:47:24,39.49712,-119.998016,Verdi,NV,28.0,72.0,10.0,,,Partly Cloudy
3,2017-12-14 16:23:04,39.473866,-119.791084,Reno,NV,48.9,29.0,10.0,,,Mostly Cloudy
3,2017-12-14 17:51:26,39.519745,-119.783455,Reno,NV,39.0,43.0,10.0,,,Scattered Clouds
3,2017-12-14 18:58:17,39.534019,-119.765617,Sparks,NV,37.9,48.0,10.0,4.6,,Scattered Clouds
2,2017-12-15 06:45:57,39.537155,-119.788033,Reno,NV,21.9,82.0,10.0,,,Mostly Cloudy
2,2017-12-15 06:57:13,38.788265,-119.328926,Smith,NV,23.0,74.0,10.0,5.0,0.0,Fair
2,2017-12-15 07:42:54,39.49852,-119.752151,Reno,NV,24.1,77.0,10.0,,,Overcast
3,2017-12-15 13:15:38,39.492886,-119.784752,Reno,NV,37.0,50.0,10.0,3.5,,Overcast
3,2017-12-15 16:04:15,39.50946,-119.780312,Reno,NV,39.9,49.0,10.0,5.8,,Overcast
2,2017-12-16 06:25:35,39.696606,-119.698677,Sparks,NV,28.4,69.0,10.0,9.2,,Clear
3,2017-12-16 04:39:46,40.870399,-117.244064,Golconda,NV,33.1,89.0,9.0,10.4,0.0,Overcast
3,2017-12-16 07:17:42,40.663151,-116.735344,Battle Mountain,NV,31.0,79.0,10.0,7.0,0.0,Cloudy
2,2017-12-18 19:32:33,38.643929,-115.056351,Tonopah,NV,28.9,45.0,10.0,9.2,,Clear
3,2017-12-18 16:13:39,40.870914,-114.238083,West Wendover,NV,33.1,56.0,10.0,5.8,,Clear
2,2017-12-18 07:57:41,39.459908,-118.800385,Fallon,NV,17.1,74.0,10.0,5.8,,Mostly Cloudy
3,2017-12-18 10:27:49,39.51468300000001,-119.926056,Reno,NV,35.1,52.0,10.0,,,Mostly Cloudy
3,2017-12-18 11:19:13,39.517342,-119.781853,Reno,NV,35.1,52.0,10.0,,,Mostly Cloudy
3,2017-12-18 12:22:13,39.197941,-119.774368,Carson City,NV,39.2,42.0,10.0,,,Clear
3,2017-12-18 12:49:31,39.202061,-119.779381,Carson City,NV,41.0,36.0,10.0,,,Clear
3,2017-12-18 12:51:45,39.198376,-119.774872,Carson City,NV,41.0,36.0,10.0,,,Clear
3,2017-12-19 12:32:37,41.099762,-114.958893,Wells,NV,35.0,59.0,10.0,3.0,0.0,Cloudy
3,2017-12-19 06:56:34,39.519745,-119.783455,Reno,NV,25.0,81.0,10.0,,,Mostly Cloudy
3,2017-12-19 07:04:04,39.536701,-119.803429,Reno,NV,25.0,81.0,10.0,,,Mostly Cloudy
2,2017-12-19 09:30:45,39.385147,-119.815071,Reno,NV,30.9,72.0,10.0,4.6,,Overcast
2,2017-12-19 11:52:02,39.504211,-118.913086,Fallon,NV,39.0,41.0,10.0,,,Mostly Cloudy
3,2017-12-19 11:58:41,39.537155,-119.788033,Reno,NV,36.0,64.0,10.0,3.5,,Mostly Cloudy
3,2017-12-19 13:58:58,39.492886,-119.784752,Reno,NV,48.9,38.0,10.0,3.5,,Mostly Cloudy
3,2017-12-19 16:57:39,39.430069,-119.758728,Reno,NV,52.0,24.0,10.0,27.6,,Mostly Cloudy
2,2017-12-19 19:27:24,39.246403,-119.82546200000002,Washoe Valley,NV,53.6,18.0,10.0,18.4,,Clear
2,2017-12-20 08:17:13,41.099766,-114.957916,Wells,NV,29.0,82.0,0.75,5.0,0.01,Light Snow
3,2017-12-20 08:35:29,40.809109,-115.824554,Elko,NV,28.0,88.0,0.5,5.8,0.02,Snow
3,2017-12-20 09:33:44,40.949131,-115.552223,Elko,NV,27.0,89.0,1.0,6.9,0.02,Light Snow
2,2017-12-20 04:25:07,38.534077,-118.626526,Hawthorne,NV,39.0,52.0,10.0,18.0,0.0,Mostly Cloudy
3,2017-12-20 06:37:07,39.528004,-119.617455,Sparks,NV,30.9,92.0,0.5,16.1,0.01,Light Snow
3,2017-12-20 06:37:53,39.537155,-119.788033,Reno,NV,30.9,92.0,0.5,16.1,0.01,Light Snow
3,2017-12-20 06:57:36,39.397018,-119.758057,Reno,NV,30.0,96.0,0.5,10.4,0.03,Snow
3,2017-12-20 06:57:10,39.449818,-119.776054,Reno,NV,30.0,96.0,0.5,10.4,0.03,Snow
3,2017-12-20 07:10:47,39.409115,-119.75032,Reno,NV,30.0,88.0,3.0,15.0,0.01,Light Snow
3,2017-12-20 07:11:24,39.422958,-119.751411,Reno,NV,30.0,88.0,3.0,15.0,0.01,Light Snow
2,2017-12-20 07:18:05,39.54985,-119.843605,Reno,NV,30.0,88.0,3.0,15.0,0.01,Light Snow
2,2017-12-20 07:17:02,39.585651,-119.215424,Fernley,NV,30.0,88.0,3.0,15.0,0.01,Light Snow
3,2017-12-20 07:28:17,39.535374,-119.778809,Sparks,NV,30.9,82.0,7.0,10.4,0.01,Light Snow
2,2017-12-20 07:35:26,39.371162,-119.747307,Reno,NV,30.9,82.0,7.0,10.4,0.01,Light Snow
3,2017-12-20 07:33:28,39.528004,-119.617455,Sparks,NV,30.9,82.0,7.0,10.4,0.01,Light Snow
2,2017-12-20 07:41:44,39.603672,-119.227028,Fernley,NV,30.9,82.0,7.0,10.4,0.01,Light Snow
2,2017-12-20 07:47:11,39.521706,-119.740097,Sparks,NV,30.9,82.0,7.0,10.4,0.01,Light Snow
2,2017-12-20 08:00:43,39.468803,-119.207939,Silver Springs,NV,30.0,82.0,0.5,16.1,0.0,Snow
3,2017-12-20 08:09:14,39.397018,-119.758057,Reno,NV,32.0,69.0,9.0,13.8,0.01,Light Snow
2,2017-12-20 08:08:52,39.556278000000006,-119.788445,Reno,NV,32.0,69.0,9.0,13.8,0.01,Light Snow
3,2017-12-20 08:11:53,39.305328,-119.826202,Washoe Valley,NV,35.6,52.0,10.0,15.0,,Mostly Cloudy
3,2017-12-20 08:14:58,39.534451,-119.817108,Reno,NV,32.0,69.0,9.0,13.8,0.01,Light Snow
3,2017-12-20 08:16:25,39.528004,-119.617455,Sparks,NV,32.0,69.0,9.0,13.8,0.01,Light Snow
3,2017-12-20 08:29:36,39.553337,-119.567215,Sparks,NV,35.1,42.0,10.0,11.5,0.0,Scattered Clouds
3,2017-12-20 08:26:34,39.791096,-119.02133899999998,Fallon,NV,28.9,85.0,0.5,15.0,0.02,Snow
3,2017-12-20 08:44:30,39.51155900000001,-119.653473,Sparks,NV,35.1,42.0,10.0,11.5,0.0,Scattered Clouds
2,2017-12-20 08:47:16,39.585548,-119.207428,Fernley,NV,35.1,42.0,10.0,11.5,0.0,Scattered Clouds
3,2017-12-20 08:47:55,39.616276,-119.308922,Reno,NV,28.4,64.0,10.0,9.2,,Clear
2,2017-12-20 08:52:26,39.578407,-119.780334,Sun Valley,NV,35.1,42.0,10.0,11.5,0.0,Scattered Clouds
3,2017-12-20 09:10:18,39.398491,-119.759987,Reno,NV,35.1,42.0,10.0,11.5,0.0,Scattered Clouds
2,2017-12-20 09:19:26,39.573936,-119.808563,Reno,NV,35.1,42.0,10.0,11.5,0.0,Scattered Clouds
2,2017-12-20 09:35:33,39.545551,-119.78798700000002,Reno,NV,34.0,52.0,10.0,12.7,,Partly Cloudy
2,2017-12-20 09:35:53,39.616337,-119.767952,Sun Valley,NV,34.0,52.0,10.0,12.7,,Partly Cloudy
2,2017-12-20 10:47:03,39.544598,-119.787544,Reno,NV,36.0,50.0,10.0,11.5,,Scattered Clouds
3,2017-12-20 11:02:27,39.534351,-119.775787,Sparks,NV,36.0,50.0,10.0,11.5,,Scattered Clouds
3,2017-12-20 11:14:55,39.535374,-119.778809,Sparks,NV,36.0,50.0,10.0,11.5,,Scattered Clouds
2,2017-12-20 13:22:28,39.578407,-119.780334,Sun Valley,NV,39.0,36.0,10.0,11.5,,Scattered Clouds
2,2017-12-20 15:05:07,39.101906,-119.774757,Carson City,NV,37.4,26.0,10.0,11.5,,Clear
2,2017-12-20 16:52:13,38.019283,-118.281036,Luning,NV,28.0,56.0,10.0,19.6,,Partly Cloudy
3,2017-12-20 05:05:08,40.71883,-116.133499,Carlin,NV,45.0,33.0,10.0,15.0,,Overcast
2,2017-12-20 08:18:03,38.081886,-117.269402,Tonopah,NV,23.0,53.0,10.0,8.1,,Clear
3,2017-12-20 08:27:11,40.648525,-116.304665,Crescent Valley,NV,28.0,92.0,3.0,0.0,0.01,Light Snow
2,2017-12-20 08:28:43,40.696255,-116.55711399999998,Crescent Valley,NV,28.0,92.0,3.0,0.0,0.01,Light Snow
3,2017-12-20 08:37:14,40.699722,-118.050674,Imlay,NV,28.0,85.0,10.0,,0.01,Overcast
3,2017-12-20 10:47:26,40.696255,-116.55711399999998,Crescent Valley,NV,31.0,76.0,10.0,7.0,0.0,Partly Cloudy
3,2017-12-20 11:29:39,40.648525,-116.304665,Crescent Valley,NV,34.0,64.0,10.0,0.0,0.0,Partly Cloudy
2,2017-12-20 16:00:39,37.700851,-117.234398,Goldfield,NV,28.9,61.0,10.0,24.2,,Overcast
3,2017-12-20 15:57:58,40.652744,-116.388641,Crescent Valley,NV,27.0,61.0,10.0,7.0,0.0,Mostly Cloudy
3,2017-12-20 16:50:43,40.647182,-116.372643,Crescent Valley,NV,22.0,68.0,10.0,0.0,0.0,Cloudy
2,2017-12-20 16:55:48,38.27010300000001,-118.096283,Luning,NV,28.0,56.0,10.0,19.6,,Partly Cloudy
2,2017-12-21 08:40:56,39.253258,-114.873985,Ely,NV,17.1,74.0,10.0,11.5,0.0,Overcast
2,2017-12-21 07:39:06,39.556499,-119.761772,Sparks,NV,18.0,84.0,10.0,5.8,,Partly Cloudy
3,2017-12-21 08:17:14,39.473866,-119.791084,Reno,NV,18.0,84.0,10.0,5.8,,Partly Cloudy
2,2017-12-21 08:28:34,39.53302,-119.797935,Reno,NV,23.0,74.0,10.0,3.5,,Partly Cloudy
3,2017-12-21 09:47:20,39.527428,-119.783997,Reno,NV,27.0,66.0,10.0,3.5,,Partly Cloudy
3,2017-12-21 09:53:28,39.519745,-119.783455,Reno,NV,27.0,66.0,10.0,3.5,,Partly Cloudy
2,2017-12-21 10:48:30,39.274166,-119.947281,Incline Village,NV,26.6,55.0,10.0,,,Clear
3,2017-12-21 11:28:47,39.536701,-119.803429,Reno,NV,34.0,46.0,10.0,3.5,,Partly Cloudy
3,2017-12-22 05:37:48,39.305328,-119.826202,Washoe Valley,NV,15.8,79.0,10.0,,,Clear
2,2017-12-22 07:54:47,39.091274,-119.775146,Carson City,NV,19.4,68.0,10.0,,,Partly Cloudy
3,2017-12-22 07:55:37,39.533878,-119.753075,Sparks,NV,23.0,74.0,10.0,,,Overcast
3,2017-12-22 11:00:50,39.534019,-119.765617,Sparks,NV,30.9,52.0,10.0,3.5,,Mostly Cloudy
3,2017-12-22 19:56:13,39.537155,-119.788033,Reno,NV,37.9,47.0,10.0,,,Mostly Cloudy
3,2017-12-23 13:05:52,39.492886,-119.784752,Reno,NV,57.0,13.0,10.0,3.5,,Mostly Cloudy
3,2017-12-24 16:47:57,41.07761,-114.569923,Wells,NV,29.0,82.0,10.0,8.0,0.0,Cloudy
3,2017-12-26 03:16:03,39.519745,-119.783455,Reno,NV,27.0,85.0,10.0,,,Partly Cloudy
3,2017-12-26 05:19:04,39.534019,-119.765617,Sparks,NV,26.1,84.0,10.0,4.6,,Clear
2,2017-12-26 08:57:22,39.494946,-119.789055,Reno,NV,30.0,82.0,10.0,6.9,,Partly Cloudy
2,2017-12-27 05:48:04,38.993916,-119.163147,Yerington,NV,19.4,86.0,10.0,,,Clear
2,2017-12-27 06:00:01,38.993969,-119.1819,Yerington,NV,19.4,86.0,10.0,,,Clear
3,2017-12-27 12:38:03,39.534805,-119.814377,Reno,NV,50.0,27.0,10.0,4.6,,Overcast
2,2017-12-27 17:49:42,39.091274,-119.775146,Carson City,NV,35.6,44.0,10.0,3.5,,Clear
3,2017-12-28 12:24:44,40.933773,-115.665878,Elko,NV,39.9,43.0,10.0,,,Clear
3,2017-12-28 06:47:17,39.517101,-119.632851,Sparks,NV,24.1,71.0,10.0,,,Scattered Clouds
3,2017-12-28 08:43:55,39.528004,-119.617455,Sparks,NV,27.0,69.0,10.0,,,Scattered Clouds
3,2017-12-28 09:25:21,39.553337,-119.567215,Sparks,NV,27.0,69.0,10.0,,,Scattered Clouds
3,2017-12-28 13:24:10,39.537155,-119.788033,Reno,NV,48.9,29.0,10.0,,,Scattered Clouds
3,2017-12-28 15:45:33,39.492886,-119.784752,Reno,NV,54.0,24.0,10.0,,,Mostly Cloudy
3,2017-12-28 15:57:25,39.505947,-119.780502,Reno,NV,54.0,24.0,10.0,,,Mostly Cloudy
3,2017-12-28 17:22:00,39.50946,-119.780312,Reno,NV,48.0,32.0,10.0,,,Mostly Cloudy
3,2017-12-28 17:33:20,39.496674,-119.997902,Verdi,NV,43.0,40.0,10.0,8.1,,Mostly Cloudy
3,2017-12-28 17:32:38,39.533878,-119.753075,Sparks,NV,43.0,40.0,10.0,8.1,,Mostly Cloudy
3,2017-12-28 17:42:12,39.467518,-119.788193,Reno,NV,43.0,40.0,10.0,8.1,,Mostly Cloudy
3,2017-12-28 17:55:01,39.534451,-119.787544,Reno,NV,43.0,40.0,10.0,8.1,,Mostly Cloudy
3,2017-12-28 17:58:22,39.534019,-119.765617,Sparks,NV,43.0,40.0,10.0,8.1,,Mostly Cloudy
3,2017-12-29 10:26:00,39.506996,-119.998711,Verdi,NV,37.0,59.0,10.0,,,Mostly Cloudy
3,2017-10-31 06:34:23,39.47683,-119.790924,Reno,NV,39.9,77.0,10.0,,,Partly Cloudy
2,2017-10-31 07:03:28,39.573936,-119.808563,Reno,NV,39.9,77.0,10.0,,,Partly Cloudy
2,2017-10-31 07:24:29,39.544247,-119.733704,Sparks,NV,39.9,77.0,10.0,,,Partly Cloudy
2,2017-10-31 12:45:34,39.55743,-119.772514,Sparks,NV,59.0,38.0,10.0,5.8,,Partly Cloudy
3,2017-10-31 13:42:18,39.51155900000001,-119.653473,Sparks,NV,60.1,33.0,10.0,3.5,,Partly Cloudy
3,2017-10-31 13:41:11,39.534019,-119.765617,Sparks,NV,60.1,33.0,10.0,3.5,,Partly Cloudy
2,2017-10-31 13:41:50,39.541214,-119.747993,Sparks,NV,60.1,33.0,10.0,3.5,,Partly Cloudy
3,2017-10-31 14:44:20,39.514893,-119.914467,Reno,NV,62.1,31.0,10.0,6.9,,Partly Cloudy
2,2017-10-31 15:22:14,38.94244000000001,-119.737839,Gardnerville,NV,59.0,35.0,10.0,3.5,,Clear
2,2017-10-31 15:48:45,39.176605,-119.733208,Carson City,NV,62.6,26.0,10.0,13.8,,Partly Cloudy
2,2017-10-31 15:49:22,39.545551,-119.78798700000002,Reno,NV,63.0,29.0,10.0,,,Partly Cloudy
3,2017-10-31 16:18:16,39.534019,-119.765617,Sparks,NV,63.0,29.0,10.0,,,Partly Cloudy
3,2017-10-31 16:39:09,39.505947,-119.780502,Reno,NV,63.0,29.0,10.0,,,Partly Cloudy
2,2017-10-31 16:55:01,39.11039,-119.773781,Carson City,NV,59.0,29.0,10.0,13.8,,Partly Cloudy
2,2017-10-31 16:54:01,39.478699,-119.789902,Reno,NV,63.0,29.0,10.0,,,Partly Cloudy
2,2017-10-31 17:14:29,39.11039,-119.773781,Carson City,NV,57.2,29.0,10.0,12.7,,Partly Cloudy
2,2017-10-31 17:26:18,39.570396,-119.781868,Sun Valley,NV,60.1,31.0,10.0,4.6,,Clear
2,2017-10-31 18:12:18,39.485485,-118.852364,Fallon,NV,54.0,26.0,10.0,4.6,,Partly Cloudy
2,2017-10-31 19:33:18,39.025848,-119.779945,Minden,NV,37.9,76.0,10.0,,,Clear
2,2017-10-31 19:51:24,39.025848,-119.779945,Minden,NV,37.9,76.0,10.0,,,Clear
2,2017-11-01 07:27:26,40.267326,-114.749565,West Wendover,NV,35.1,61.0,10.0,3.5,,Clear
2,2017-11-01 06:04:20,41.02187,-114.963974,Wells,NV,29.0,64.0,10.0,0.0,0.0,Mostly Cloudy
3,2017-11-01 15:38:53,41.030006,-114.489212,Wells,NV,64.0,20.0,10.0,15.0,0.0,Fair
3,2017-11-01 16:12:40,40.933773,-115.665878,Elko,NV,64.0,20.0,10.0,15.0,,Clear
3,2017-11-01 06:52:23,39.537155,-119.788033,Reno,NV,35.1,76.0,10.0,,,Partly Cloudy
2,2017-11-01 07:12:23,39.570396,-119.781868,Sun Valley,NV,35.1,76.0,10.0,,,Partly Cloudy
2,2017-11-01 07:55:29,39.545551,-119.78798700000002,Reno,NV,36.0,73.0,10.0,,,Partly Cloudy
3,2017-11-01 08:01:14,39.534019,-119.765617,Sparks,NV,36.0,73.0,10.0,,,Partly Cloudy
