Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-12-24 14:03:03,44.471268,-69.14669599999999,Waldo,ME,30.9,64.0,10.0,3.5,,Clear
2,2018-12-24 17:39:03,43.611872,-70.365468,Scarborough,ME,32.0,64.0,10.0,,,Overcast
2,2018-12-26 12:11:19,43.108538,-70.742333,Kittery,ME,32.9,35.0,10.0,16.1,,Clear
2,2018-12-28 07:21:03,44.898059,-68.69093000000001,Orono,ME,19.9,92.0,1.0,5.8,0.0,Light Snow
2,2018-12-28 08:49:34,44.172549,-70.173803,Greene,ME,21.9,92.0,0.5,3.5,0.03,Snow
2,2018-12-28 14:45:03,43.151574,-70.676214,York,ME,41.0,100.0,0.5,,,Light Rain
2,2018-12-28 14:57:03,44.681041,-68.578126,Dedham,ME,35.1,96.0,2.0,9.2,0.1,Light Rain
2,2018-12-28 15:35:21,44.185587,-70.235722,Turner,ME,32.0,100.0,1.0,3.5,0.06,Light Snow
2,2018-12-28 17:35:20,44.54274,-69.68108000000001,Waterville,ME,33.8,87.0,3.0,,0.01,Light Rain
2,2018-12-30 16:15:03,43.09844,-70.75634000000002,Kittery,ME,29.1,62.0,10.0,6.9,,Partly Cloudy
2,2018-12-31 15:31:35,43.65532,-70.28645999999999,Portland,ME,37.9,79.0,10.0,10.4,,Overcast
2,2018-11-01 20:26:01,43.73091,-70.23193,Falmouth,ME,48.9,97.0,10.0,,,Overcast
2,2018-11-01 23:53:46,45.060779,-69.065179,Charleston,ME,46.0,96.0,10.0,3.5,0.0,Overcast
2,2018-11-02 02:33:31,44.24657,-69.80742,Farmingdale,ME,44.6,100.0,5.0,5.8,0.0,Light Rain
2,2018-11-02 07:27:31,43.428021,-70.54884,Kennebunkport,ME,46.4,100.0,10.0,6.9,0.04,Light Rain
2,2018-11-02 07:45:31,43.642332,-70.286295,South Portland,ME,48.0,96.0,3.0,5.8,0.04,Light Rain
2,2018-11-02 17:34:43,43.644466,-70.332472,South Portland,ME,48.9,97.0,2.0,3.5,0.02,Light Rain
2,2018-11-04 08:28:38,43.65221,-70.33103,Portland,ME,45.0,56.0,10.0,11.5,,Scattered Clouds
2,2018-11-04 10:36:09,43.66661,-70.33158,Portland,ME,48.0,48.0,10.0,8.1,,Overcast
2,2018-11-05 07:54:11,44.043172,-69.896209,Bowdoinham,ME,32.0,85.0,10.0,0.0,0.0,Fair
2,2018-11-05 15:07:41,43.62698,-70.32928000000001,South Portland,ME,42.1,79.0,10.0,4.6,0.0,Overcast
2,2018-11-05 17:43:42,44.809738,-68.792412,Bangor,ME,39.0,82.0,10.0,,,Overcast
2,2018-11-06 12:15:53,44.565898,-69.66976700000001,Oakland,ME,48.2,93.0,1.0,,0.0,Light Rain
2,2018-11-06 13:51:53,44.131147,-69.955475,Litchfield,ME,46.9,97.0,0.5,3.5,0.01,Light Rain
2,2018-11-06 15:49:41,43.686611,-70.322594,Portland,ME,48.9,100.0,2.0,4.6,0.18,Light Rain
2,2018-11-06 17:13:43,43.52792,-70.45269,Saco,ME,48.9,97.0,10.0,,,Overcast
2,2018-11-07 08:07:42,43.72939,-70.23429,Falmouth,ME,51.1,83.0,10.0,4.6,,Clear
2,2018-11-07 12:07:40,43.275474,-70.618014,Wells,ME,60.1,46.0,10.0,16.1,,Clear
2,2018-11-07 16:25:42,43.90691500000001,-70.053956,Brunswick,ME,55.0,47.0,10.0,8.0,0.0,Fair
2,2018-11-08 04:18:09,44.875664,-67.40355100000001,East Central Washington,ME,,,,,,
2,2018-11-08 16:28:32,43.902526,-70.07001600000001,Freeport,ME,49.0,48.0,10.0,0.0,0.0,Cloudy
2,2018-11-09 13:42:01,43.780391,-70.195819,Cumberland Foreside,ME,45.0,60.0,10.0,5.8,,Overcast
2,2018-11-09 17:16:02,43.664931,-70.262388,Portland,ME,45.0,71.0,10.0,8.1,,Overcast
2,2018-11-09 17:30:13,43.586081,-70.391049,Scarborough,ME,46.0,71.0,10.0,10.4,,Overcast
2,2018-11-10 03:18:13,44.242779,-69.80775200000001,Farmingdale,ME,33.1,96.0,7.0,9.2,0.03,Light Rain
2,2018-11-10 05:24:13,43.8478,-70.11763,Freeport,ME,43.0,97.0,6.0,6.0,0.0,Light Rain
2,2018-11-11 17:32:55,43.821249,-70.14283,Freeport,ME,30.0,56.0,10.0,0.0,0.0,Fair
2,2018-11-12 10:11:10,44.44139000000001,-69.72610999999999,Augusta,ME,35.1,48.0,10.0,6.9,,Clear
2,2018-11-12 11:41:10,43.631969,-70.309863,South Portland,ME,44.1,42.0,10.0,5.8,,Clear
2,2018-11-13 08:30:46,44.688886,-69.86506899999999,Norridgewock,ME,33.8,87.0,1.0,,0.07,Light Snow
2,2018-11-13 10:11:12,44.398805,-70.68395600000002,Greenwood,ME,32.0,96.0,0.2,5.8,0.12,Heavy Snow
2,2018-11-13 10:18:42,44.649127,-69.96935699999999,New Sharon,ME,33.8,93.0,2.5,,0.03,Light Snow
2,2018-11-13 10:23:12,44.751696,-69.421377,Pittsfield,ME,33.8,93.0,2.5,,0.03,Light Snow
2,2018-11-14 08:51:44,43.109532,-70.740309,Kittery,ME,29.7,48.0,10.0,16.1,,Partly Cloudy
2,2018-11-14 13:45:42,43.969061,-69.717782,Wiscasset,ME,24.1,37.0,10.0,11.5,,Clear
2,2018-11-14 16:49:23,43.490878,-70.492492,Biddeford,ME,21.9,42.0,10.0,19.6,,Scattered Clouds
2,2018-11-14 23:50:08,43.60938,-70.36777,Scarborough,ME,19.0,57.0,10.0,9.2,0.0,Clear
2,2018-11-15 08:53:59,44.358499,-69.7804,Augusta,ME,18.0,57.0,10.0,4.6,,Clear
2,2018-11-15 16:24:02,44.002693,-69.665436,Wiscasset,ME,27.0,53.0,10.0,,,Clear
2,2018-11-15 23:38:31,43.165151,-70.65454,York,ME,32.5,97.0,0.5,11.5,0.08,Snow
2,2018-11-16 06:40:00,43.999802,-69.651057,Edgecomb,ME,28.9,96.0,1.2,3.5,0.03,Light Snow
2,2018-11-16 09:16:03,44.02803400000001,-70.36699499999999,Poland,ME,26.6,93.0,0.8,13.8,0.01,Light Snow
2,2018-11-16 10:24:15,44.45995,-69.71236999999999,Augusta,ME,25.0,92.0,1.0,16.1,0.0,Light Snow
2,2018-11-16 14:13:48,44.479722,-69.706897,Augusta,ME,28.0,85.0,1.8,15.0,0.0,Light Snow
2,2018-11-16 21:52:01,43.67021,-70.32982,Portland,ME,30.9,92.0,10.0,6.9,,Mostly Cloudy
2,2018-11-17 08:22:00,43.52155,-70.44375,Saco,ME,37.0,82.0,10.0,12.7,,Mostly Cloudy
2,2018-11-17 14:24:07,43.931799,-70.33577,Gray,ME,43.0,51.0,10.0,8.1,,Scattered Clouds
2,2018-11-17 14:36:07,44.165417,-70.233203,Auburn,ME,43.0,51.0,10.0,,,Overcast
2,2018-11-19 18:10:06,43.60178,-70.37597,Scarborough,ME,35.1,92.0,9.0,,,Overcast
2,2018-11-20 13:50:34,44.789554,-69.178503,Etna,ME,28.9,89.0,1.0,10.4,0.0,Light Snow
2,2018-11-20 15:08:35,43.40292,-70.56389,Kennebunk,ME,30.2,100.0,2.0,9.2,,Light Snow
2,2018-11-20 15:52:51,43.747931,-70.219599,Falmouth,ME,32.0,96.0,1.2,8.1,0.01,Light Snow
2,2018-11-20 20:30:17,43.468442,-70.514877,Kennebunkport,ME,28.0,96.0,3.0,3.5,,Mostly Cloudy
2,2018-11-21 10:22:49,44.44139000000001,-69.72610999999999,Augusta,ME,26.1,75.0,10.0,5.8,,Clear
2,2018-11-21 13:36:17,43.413015,-70.558222,Kennebunk,ME,35.1,82.0,10.0,9.2,,Mostly Cloudy
2,2018-11-21 14:38:35,44.54143,-69.68247,Waterville,ME,33.8,65.0,10.0,,,Mostly Cloudy
2,2018-11-21 15:30:17,43.097171,-70.75852900000002,Kittery,ME,36.0,72.0,10.0,13.8,,Scattered Clouds
2,2018-11-22 23:52:02,44.06991,-70.176271,Lewiston,ME,12.0,61.0,10.0,11.5,,Clear
2,2018-11-23 17:43:48,43.77415,-70.313226,Falmouth,ME,24.1,38.0,10.0,5.8,,Clear
2,2018-11-24 02:49:47,43.60334,-70.37438,Scarborough,ME,21.0,50.0,10.0,4.6,,Mostly Cloudy
2,2018-11-25 15:54:13,44.749158,-68.61245600000001,Holden,ME,33.1,96.0,1.2,6.9,0.04,Light Snow
2,2018-11-25 18:03:58,43.352942,-70.591489,Wells,ME,36.0,100.0,7.0,,,Overcast
2,2018-11-25 22:02:27,43.623684,-70.352876,Scarborough,ME,35.1,96.0,10.0,5.8,,Overcast
2,2018-11-26 08:28:00,43.64947,-70.330598,Portland,ME,35.1,96.0,3.0,10.4,0.0,Overcast
2,2018-11-26 11:37:42,43.65371,-70.28832,Portland,ME,36.0,93.0,10.0,12.7,,Overcast
2,2018-11-27 06:17:27,43.661729,-70.33218000000001,Portland,ME,34.0,96.0,3.0,16.1,0.12,Light Snow
2,2018-11-27 06:37:42,44.039976,-69.900486,Bowdoinham,ME,37.0,96.0,5.0,12.0,0.08,Light Rain
2,2018-11-27 06:53:28,43.65371,-70.28832,Portland,ME,34.0,96.0,1.5,16.1,0.18,Light Snow
2,2018-11-27 07:09:59,43.80409,-70.1707,Yarmouth,ME,34.0,96.0,1.5,16.1,0.18,Light Snow
2,2018-11-27 08:10:00,44.215139,-69.183346,Hope,ME,41.0,93.0,3.0,21.9,0.07,Rain
2,2018-11-27 14:35:30,45.498844,-68.560242,North Penobscot,ME,,,,,,
2,2018-11-27 18:23:31,47.290892,-68.371838,Frenchville,ME,34.0,82.0,0.8,19.6,0.01,Light Snow
2,2018-11-29 18:04:06,43.60178,-70.37597,Scarborough,ME,37.9,65.0,10.0,6.9,,Clear
2,2018-09-30 15:25:02,44.22427,-69.81796999999999,Gardiner,ME,63.0,46.0,10.0,6.9,,Scattered Clouds
2,2018-09-30 17:08:31,43.821249,-70.14283,Freeport,ME,63.0,48.0,10.0,3.0,0.0,Fair
2,2018-10-01 07:50:28,43.870229,-70.09964000000001,Freeport,ME,51.0,96.0,10.0,0.0,0.01,Cloudy
2,2018-10-01 10:00:59,43.91823,-69.966661,Brunswick,ME,51.0,100.0,6.0,0.0,0.06,Light Rain
2,2018-10-02 05:30:58,43.53156,-70.44891,Saco,ME,51.1,96.0,5.0,9.2,0.0,Light Rain
2,2018-10-02 10:07:00,44.535781,-69.430825,Albion,ME,46.0,93.0,10.0,8.1,0.0,Light Rain
2,2018-10-02 16:49:01,44.550844,-68.53107,Ellsworth,ME,51.1,96.0,4.0,12.7,0.05,Rain
2,2018-10-02 17:16:47,43.65709,-70.28357,Portland,ME,51.1,96.0,2.0,5.8,0.21,Light Rain
2,2018-10-02 18:28:46,43.271657,-70.618643,Wells,ME,50.0,100.0,10.0,6.9,0.14,Light Rain
2,2018-10-03 16:00:44,43.73577,-70.22815,Falmouth,ME,64.0,73.0,10.0,4.6,,Overcast
2,2018-10-04 10:07:07,43.60415,-70.37323,Scarborough,ME,62.1,86.0,10.0,15.0,,Mostly Cloudy
2,2018-10-04 17:08:14,43.686927,-70.253127,Portland,ME,64.0,90.0,10.0,6.9,,Mostly Cloudy
2,2018-10-05 15:33:44,43.54086,-70.4387,Saco,ME,57.9,53.0,10.0,5.8,,Scattered Clouds
2,2018-10-05 17:24:02,43.65765,-70.279761,Portland,ME,53.1,71.0,10.0,4.6,,Scattered Clouds
2,2018-10-05 17:25:27,43.505394,-70.48185500000002,Saco,ME,53.1,71.0,10.0,4.6,,Scattered Clouds
2,2018-10-06 09:31:27,44.64564,-69.52112,Clinton,ME,48.0,61.0,10.0,3.5,,Clear
2,2018-10-06 17:27:42,44.400801,-69.75288,Augusta,ME,53.1,61.0,10.0,9.2,,Scattered Clouds
2,2018-10-07 11:51:42,44.27399000000001,-69.806421,Hallowell,ME,60.8,77.0,10.0,13.8,,Overcast
2,2018-10-07 13:05:57,44.002358,-69.624186,Edgecomb,ME,64.0,73.0,10.0,4.6,,Overcast
2,2018-10-07 15:29:57,44.627814,-69.541955,Waterville,ME,59.0,63.0,10.0,5.8,,Mostly Cloudy
2,2018-10-09 09:10:29,43.66291,-70.2671,Portland,ME,60.1,90.0,10.0,12.7,,Partly Cloudy
2,2018-10-09 16:34:30,44.163755,-69.83550100000001,Richmond,ME,73.9,76.0,10.0,3.5,,Clear
2,2018-10-09 23:32:57,43.289304,-70.616612,Wells,ME,66.9,97.0,10.0,9.2,,Clear
2,2018-10-09 23:32:57,44.801648,-69.219015,Plymouth,ME,66.9,93.0,10.0,6.9,,Clear
2,2018-10-10 17:36:44,43.490878,-70.492492,Biddeford,ME,79.0,66.0,10.0,5.8,,Partly Cloudy
2,2018-10-12 09:05:06,44.321398,-69.902059,Winthrop,ME,46.9,97.0,10.0,4.6,,Mostly Cloudy
2,2018-10-12 12:55:20,43.300619,-70.74194,North Berwick,ME,57.0,72.0,10.0,11.5,,Overcast
2,2018-10-15 19:40:00,44.119927,-69.275533,Warren,ME,59.0,96.0,8.0,15.0,0.01,Overcast
2,2018-10-16 08:04:01,44.34738,-69.79528,Augusta,ME,43.0,53.0,10.0,11.5,,Scattered Clouds
2,2018-10-16 08:10:00,43.54086,-70.4387,Saco,ME,45.0,48.0,10.0,10.4,,Partly Cloudy
2,2018-10-16 11:21:59,44.229378,-69.81290200000001,Gardiner,ME,46.9,46.0,10.0,20.7,,Clear
2,2018-10-16 16:28:01,43.518452,-70.46477,Saco,ME,55.0,35.0,10.0,11.5,,Partly Cloudy
2,2018-10-17 15:28:00,43.83521,-70.12906,Freeport,ME,57.0,47.0,10.0,8.0,0.0,Fair
2,2018-10-17 16:22:00,44.410674,-69.746798,Augusta,ME,46.0,79.0,10.0,10.4,0.0,Light Rain
2,2018-10-17 16:50:31,43.531575,-70.448893,Saco,ME,52.0,59.0,10.0,24.2,0.0,Light Rain
2,2018-10-18 08:10:27,43.589132,-70.387529,Scarborough,ME,34.0,82.0,10.0,9.2,0.0,Partly Cloudy
2,2018-10-18 08:34:27,44.479923,-69.707145,Augusta,ME,35.1,54.0,10.0,23.0,,Overcast
2,2018-10-18 15:45:00,43.61412,-70.36284,Scarborough,ME,44.1,35.0,10.0,19.6,,Scattered Clouds
2,2018-10-20 09:56:58,43.40629000000001,-70.56198,Kennebunk,ME,55.9,69.0,10.0,8.1,,Overcast
2,2018-10-21 03:11:12,43.589132,-70.387529,Scarborough,ME,41.0,82.0,10.0,,,Overcast
2,2018-10-21 15:13:00,44.385023,-69.611189,South China,ME,41.0,47.0,10.0,10.4,,Overcast
2,2018-10-21 18:44:00,43.794584,-70.777073,Cornish,ME,34.0,50.0,10.0,6.9,,Scattered Clouds
2,2018-10-21 19:26:00,43.798481,-70.402291,Windham,ME,36.0,52.0,10.0,10.4,,Clear
2,2018-10-22 08:01:27,43.661729,-70.33218000000001,Portland,ME,32.0,69.0,10.0,5.8,,Scattered Clouds
2,2018-10-22 08:41:14,43.684579,-70.323515,Portland,ME,37.0,54.0,10.0,6.9,,Partly Cloudy
2,2018-10-22 17:31:27,43.581485,-70.395925,Scarborough,ME,45.0,40.0,10.0,,,Clear
2,2018-10-23 15:03:07,43.6709,-70.25863000000001,Portland,ME,46.9,86.0,10.0,6.9,,Overcast
2,2018-10-24 05:05:20,43.714679,-70.30662,Portland,ME,41.0,96.0,10.0,11.5,,Overcast
2,2018-10-24 07:43:35,46.14176,-68.06831,Smyrna Mills,ME,32.0,100.0,0.5,9.2,0.05,Snow
2,2018-10-24 08:01:35,44.18017800000001,-69.859235,Gardiner,ME,34.0,96.0,4.0,17.3,0.07,Light Snow
2,2018-10-24 08:29:23,44.16598,-69.87625,Litchfield,ME,35.1,96.0,2.5,15.0,0.04,Light Snow
2,2018-10-25 20:21:05,44.066094,-70.205334,Lewiston,ME,34.0,59.0,10.0,13.8,,Overcast
2,2018-10-26 08:07:37,43.55397,-70.42508000000002,Saco,ME,28.9,67.0,10.0,4.6,,Partly Cloudy
2,2018-10-26 10:12:51,43.628539,-70.347841,Scarborough,ME,37.9,43.0,10.0,21.9,,Partly Cloudy
2,2018-10-26 11:06:51,44.934615,-69.661792,Athens,ME,37.0,34.0,10.0,6.9,,Clear
2,2018-10-26 11:27:07,43.662767,-70.266918,Portland,ME,42.1,32.0,10.0,12.7,,Partly Cloudy
2,2018-10-27 13:27:09,44.038461,-70.266613,Auburn,ME,33.8,93.0,2.0,12.7,0.02,Light Snow
2,2018-10-27 13:27:09,43.956795,-70.329538,New Gloucester,ME,33.8,93.0,2.0,12.7,0.02,Light Snow
2,2018-10-27 14:09:10,44.124702,-70.007839,Sabattus,ME,33.1,96.0,4.0,10.4,0.05,Light Snow
2,2018-10-27 14:42:54,43.956795,-70.329538,New Gloucester,ME,33.1,96.0,3.0,15.0,0.04,Light Snow
2,2018-10-27 16:00:55,43.266567,-70.619164,Ogunquit,ME,39.0,96.0,4.0,20.7,0.17,Light Rain
2,2018-10-29 18:40:01,43.88744000000001,-70.33841,Gray,ME,44.1,96.0,10.0,3.5,0.03,Overcast
2,2018-10-29 19:21:00,45.612659,-68.514381,Medway,ME,44.1,93.0,10.0,4.6,0.01,Overcast
2,2018-10-30 08:10:01,43.62593,-70.347527,Scarborough,ME,41.0,93.0,10.0,4.6,,Mostly Cloudy
2,2018-10-30 13:49:46,43.41482,-70.557,Kennebunk,ME,45.0,58.0,10.0,8.1,,Overcast
2,2018-08-31 16:42:34,44.178538,-70.51521899999999,Oxford,ME,73.0,49.0,10.0,4.6,,Clear
2,2018-08-31 16:46:23,43.70662700000001,-70.311155,Portland,ME,66.9,52.0,10.0,8.1,,Mostly Cloudy
2,2018-08-31 16:48:34,44.527622,-68.402322,Ellsworth,ME,68.0,52.0,10.0,5.8,,Clear
2,2018-09-01 00:28:19,43.219486,-70.638498,Cape Neddick,ME,46.9,97.0,10.0,,,Clear
2,2018-09-01 12:40:20,44.847822,-69.366591,Palmyra,ME,73.0,46.0,10.0,9.2,,Partly Cloudy
2,2018-09-01 12:54:34,44.814888,-69.339862,Palmyra,ME,73.0,46.0,10.0,9.2,,Partly Cloudy
2,2018-09-03 12:18:40,43.318669,-70.61081999999998,Wells,ME,86.0,65.0,10.0,6.9,,Clear
2,2018-09-04 14:46:21,43.15821,-70.66264,York,ME,83.7,54.0,10.0,10.4,,Scattered Clouds
2,2018-09-04 16:46:21,43.775093,-70.31314300000001,Falmouth,ME,82.9,56.0,10.0,8.1,,Mostly Cloudy
2,2018-09-05 08:14:19,44.78565,-68.80941999999999,Bangor,ME,63.0,78.0,10.0,,,Mostly Cloudy
2,2018-09-05 16:44:21,44.518503,-69.700002,Waterville,ME,82.9,65.0,10.0,6.9,,Clear
2,2018-09-05 23:54:04,44.27763,-69.806201,Hallowell,ME,69.1,93.0,10.0,4.6,,Clear
2,2018-09-06 06:14:19,43.87934,-70.33354,Gray,ME,73.0,93.0,10.0,5.8,,Clear
2,2018-09-07 08:30:12,44.043172,-69.896209,Bowdoinham,ME,62.0,78.0,10.0,0.0,0.0,Fair
2,2018-09-07 12:14:27,44.048882,-70.380179,Poland,ME,68.0,50.0,10.0,6.9,,Clear
2,2018-09-07 15:58:41,43.772202,-70.201269,Cumberland Foreside,ME,69.1,47.0,10.0,4.6,,Clear
2,2018-09-07 16:50:29,44.381632,-69.76616800000001,Augusta,ME,70.0,51.0,10.0,5.8,,Clear
2,2018-09-07 17:46:44,43.63330300000001,-70.34310699999999,South Portland,ME,66.9,59.0,10.0,5.8,,Clear
2,2018-09-08 19:58:40,44.14471,-69.92501800000001,Litchfield,ME,57.9,46.0,10.0,8.1,,Clear
2,2018-09-09 12:16:40,44.242779,-69.80775200000001,Farmingdale,ME,60.1,44.0,10.0,8.1,,Clear
2,2018-09-09 15:50:26,44.80655,-68.79571999999999,Bangor,ME,66.9,32.0,10.0,4.6,,Scattered Clouds
