Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-11-30 17:12:41,36.891216,-76.303993,Norfolk,VA,50.0,89.0,7.0,5.8,,Mostly Cloudy
3,2018-11-30 17:13:36,37.5872,-77.47134399999999,Richmond,VA,48.9,77.0,9.0,,,Clear
2,2018-11-30 17:24:48,37.504368,-77.446999,Richmond,VA,48.0,89.0,10.0,,,Scattered Clouds
2,2018-11-30 17:26:53,37.640751,-77.56061600000002,Henrico,VA,45.0,90.0,10.0,,,Clear
2,2018-11-30 17:32:56,37.607418,-77.606728,Henrico,VA,45.0,90.0,10.0,,,Clear
2,2018-11-30 17:38:33,37.612698,-77.496346,Henrico,VA,45.0,90.0,10.0,,,Clear
2,2018-11-30 17:39:16,37.48905900000001,-77.482681,Richmond,VA,48.9,90.0,10.0,3.5,,Overcast
2,2018-11-30 17:38:54,37.555542,-77.458473,Richmond,VA,46.9,83.0,10.0,4.6,,Overcast
2,2018-11-30 17:42:01,37.442394,-77.475174,Richmond,VA,48.9,90.0,10.0,3.5,,Overcast
3,2018-11-30 17:40:23,37.657276,-77.449364,Richmond,VA,45.0,90.0,10.0,,,Clear
2,2018-11-30 17:43:31,37.534557,-77.430359,Richmond,VA,46.9,83.0,10.0,4.6,,Overcast
2,2018-11-30 17:46:52,37.542721,-77.456818,Richmond,VA,46.9,83.0,10.0,4.6,,Overcast
2,2018-11-30 17:46:32,37.561996,-77.482887,Richmond,VA,46.9,83.0,10.0,4.6,,Overcast
3,2018-11-30 17:51:08,37.60574,-77.516258,Richmond,VA,45.0,90.0,10.0,,,Clear
2,2018-11-30 18:00:08,36.917561,-76.265457,Norfolk,VA,51.1,86.0,7.0,4.6,,Mostly Cloudy
2,2018-11-30 17:54:53,37.483131,-77.478539,Richmond,VA,48.9,90.0,10.0,3.5,,Overcast
3,2018-11-30 18:07:51,37.532017,-77.36125899999998,Henrico,VA,46.9,83.0,10.0,4.6,,Overcast
2,2018-11-30 18:20:28,37.546303,-77.412178,Richmond,VA,46.9,83.0,10.0,4.6,,Overcast
2,2018-11-30 18:20:01,37.549477,-77.414124,Richmond,VA,46.9,83.0,10.0,4.6,,Overcast
3,2018-11-30 18:24:50,36.843449,-76.236412,Norfolk,VA,51.1,92.0,10.0,5.8,,Overcast
2,2018-11-30 18:25:52,37.629002,-77.601021,Henrico,VA,44.1,89.0,10.0,3.5,,Clear
2,2018-11-30 18:32:09,36.852291,-76.267418,Norfolk,VA,51.1,92.0,10.0,5.8,,Overcast
2,2018-11-30 18:30:26,37.507813,-77.492897,Richmond,VA,48.0,89.0,10.0,,,Overcast
2,2018-11-30 18:54:14,37.451103,-77.29933199999998,Henrico,VA,46.9,83.0,10.0,4.6,,Scattered Clouds
3,2018-11-30 19:07:18,37.352108,-76.731071,Williamsburg,VA,48.2,93.0,10.0,,,Overcast
3,2018-11-30 19:12:00,36.845982,-76.18821,Norfolk,VA,51.1,92.0,10.0,5.8,,Overcast
3,2018-11-30 19:29:59,37.437519,-77.333603,Henrico,VA,45.0,86.0,10.0,,,Partly Cloudy
2,2018-11-30 19:38:22,37.668446,-77.460983,Glen Allen,VA,45.0,74.0,10.0,3.5,,Clear
2,2018-11-30 19:53:20,37.495495,-77.47000899999998,Richmond,VA,44.1,96.0,10.0,,,Scattered Clouds
2,2018-11-30 19:51:55,37.53520200000001,-77.426872,Richmond,VA,45.0,86.0,10.0,,,Partly Cloudy
3,2018-11-30 20:08:32,37.629108,-77.372208,Mechanicsville,VA,45.0,86.0,10.0,,,Partly Cloudy
3,2018-11-30 20:08:32,37.644478,-77.41295600000002,Mechanicsville,VA,45.0,74.0,10.0,3.5,,Clear
2,2018-11-30 20:14:21,37.54718,-77.455315,Richmond,VA,45.0,86.0,10.0,,,Partly Cloudy
2,2018-11-30 21:03:41,37.557995,-77.48284100000002,Richmond,VA,45.0,82.0,10.0,5.8,,Mostly Cloudy
2,2018-11-30 21:11:42,37.641277,-77.516052,Henrico,VA,43.0,76.0,10.0,,,Clear
2,2018-11-30 22:09:14,37.522945,-77.440956,Richmond,VA,45.0,76.0,10.0,4.6,0.0,Mostly Cloudy
2,2018-11-30 22:20:22,37.509529,-77.462036,Richmond,VA,45.0,76.0,10.0,4.6,0.0,Mostly Cloudy
2,2018-11-30 22:19:53,37.54718,-77.455315,Richmond,VA,44.1,76.0,10.0,4.6,,Mostly Cloudy
3,2018-12-01 08:43:05,38.872303,-78.527,Woodstock,VA,37.4,87.0,10.0,,,Overcast
2,2018-12-01 10:52:51,38.168785,-77.51907299999998,Spotsylvania,VA,41.2,91.0,5.0,3.5,,Light Rain
2,2018-12-01 11:05:27,38.377056,-78.727203,Mc Gaheysville,VA,37.0,96.0,2.5,,0.01,Drizzle
3,2018-12-01 11:33:43,38.740456,-77.189842,Springfield,VA,38.3,83.0,10.0,,,Overcast
3,2018-12-01 11:44:56,38.422119,-77.422462,Stafford,VA,41.0,100.0,5.0,4.6,,Light Drizzle
3,2018-12-01 12:10:40,38.815727,-77.13825200000002,Alexandria,VA,41.0,86.0,2.0,,0.03,Light Rain
3,2018-12-01 12:11:57,38.910229,-77.217476,Falls Church,VA,41.0,86.0,2.0,,0.03,Light Rain
3,2018-12-01 12:58:57,38.86573,-77.220398,Falls Church,VA,41.0,89.0,2.0,4.6,0.1,Rain
3,2018-12-01 16:28:45,38.89431,-77.067299,Arlington,VA,41.0,93.0,1.0,3.5,0.0,Light Drizzle
3,2018-12-01 17:32:17,38.881332,-77.234009,Fairfax,VA,38.3,83.0,10.0,,,Overcast
3,2018-12-01 09:04:42,37.031837,-81.12114,Bland,VA,50.0,89.0,10.0,,,Overcast
3,2018-12-01 11:02:33,37.671974,-79.50505799999998,Natural Bridge,VA,39.2,100.0,0.2,,0.01,
3,2018-12-01 14:33:45,36.850285,-80.86165600000002,Austinville,VA,43.9,96.0,0.2,8.1,,Fog
2,2018-12-01 09:06:17,37.192131,-78.18401300000002,Burkeville,VA,39.6,92.0,5.0,4.6,,Drizzle
3,2018-12-01 10:54:35,37.5872,-77.47134399999999,Richmond,VA,42.1,85.0,2.5,,0.0,Light Rain
3,2018-12-01 10:56:02,37.58881,-77.471214,Richmond,VA,42.1,85.0,2.5,,0.0,Light Rain
3,2018-12-01 11:30:52,37.537582,-77.428421,Richmond,VA,43.0,89.0,5.0,4.6,0.0,Overcast
3,2018-12-01 11:31:57,37.759548,-77.459648,Ashland,VA,42.1,85.0,4.0,3.5,0.0,Overcast
2,2018-12-01 12:18:30,37.537148,-77.528633,Richmond,VA,42.8,87.0,7.0,4.6,,Overcast
3,2018-12-01 14:27:08,36.845852,-76.183029,Virginia Beach,VA,57.0,81.0,10.0,5.8,,Overcast
3,2018-12-01 15:51:30,36.843319,-76.212204,Norfolk,VA,55.0,89.0,10.0,5.8,,Mostly Cloudy
3,2018-12-01 19:21:58,36.844604,-76.266693,Norfolk,VA,55.0,96.0,8.0,4.6,0.0,Light Rain
3,2018-12-02 08:03:59,38.670311,-77.2528,Woodbridge,VA,45.0,94.0,10.0,,,Overcast
3,2018-12-02 08:51:47,37.936352,-77.470558,Ruther Glen,VA,45.0,93.0,0.8,,,Overcast
3,2018-12-02 08:53:41,38.465473,-77.407997,Stafford,VA,44.2,100.0,1.5,,,Overcast
3,2018-12-02 08:55:01,38.676231,-77.23661,Lorton,VA,45.1,94.0,10.0,,,Overcast
2,2018-12-02 10:12:50,38.901608,-77.083382,Arlington,VA,46.9,90.0,0.8,8.1,,Overcast
3,2018-12-02 11:07:22,38.81778,-77.6399,Haymarket,VA,46.0,100.0,1.5,3.5,,Overcast
3,2018-12-02 11:29:04,38.580864,-77.322479,Dumfries,VA,44.1,100.0,2.0,5.8,,Overcast
3,2018-12-02 14:07:08,38.704998,-78.656952,Quicksburg,VA,66.2,68.0,10.0,16.1,,Clear
3,2018-12-02 16:17:15,38.705372,-77.224007,Lorton,VA,53.6,94.0,7.0,5.8,,Overcast
3,2018-12-02 16:56:04,38.464863,-77.41024,Stafford,VA,55.4,100.0,1.8,4.6,,Overcast
2,2018-12-02 08:46:53,37.713799,-75.691536,Accomac,VA,59.9,99.0,10.0,6.9,,Overcast
3,2018-12-02 09:55:36,36.845222,-76.283592,Norfolk,VA,64.9,100.0,10.0,9.2,,Overcast
3,2018-12-02 09:57:42,37.25705,-76.645393,Williamsburg,VA,64.4,100.0,10.0,,,Scattered Clouds
3,2018-12-02 10:06:56,37.190838,-77.358452,Petersburg,VA,,,,,,
2,2018-12-02 10:15:49,37.522022,-77.96236400000002,Powhatan,VA,48.2,100.0,1.8,5.8,,Overcast
3,2018-12-02 10:33:08,37.60545,-77.45515400000002,Richmond,VA,46.0,96.0,0.8,,,Overcast
3,2018-12-02 11:49:48,36.808041,-76.356667,Portsmouth,VA,66.0,90.0,10.0,6.9,,Overcast
3,2018-12-02 12:03:16,36.891476,-76.23107900000002,Norfolk,VA,68.0,90.0,10.0,11.5,,Overcast
3,2018-12-02 13:20:57,36.713638,-78.113541,South Hill,VA,62.6,100.0,7.0,8.1,,Overcast
2,2018-12-02 14:03:25,37.478722,-77.515427,Richmond,VA,53.1,96.0,3.0,4.6,0.0,Overcast
3,2018-12-02 21:39:51,37.55349,-77.445541,Richmond,VA,64.0,93.0,10.0,11.5,,Mostly Cloudy
3,2018-12-02 21:43:34,36.937756,-77.736115,Warfield,VA,65.5,99.0,10.0,9.2,,Mostly Cloudy
3,2018-12-03 10:11:03,37.885914,-79.285576,Fairfield,VA,39.7,83.0,10.0,24.2,,Scattered Clouds
3,2018-12-03 14:53:44,38.438152,-78.850212,Harrisonburg,VA,55.4,40.0,10.0,9.2,,Clear
3,2018-12-03 04:08:18,38.672123,-77.25164000000002,Woodbridge,VA,51.8,100.0,1.5,2.3,,Mostly Cloudy
3,2018-12-03 04:15:01,38.794609,-77.052391,Alexandria,VA,54.0,90.0,8.0,11.5,,Mostly Cloudy
2,2018-12-03 05:39:41,38.915833,-77.545952,Chantilly,VA,45.0,97.0,10.0,,,Mostly Cloudy
3,2018-12-03 05:57:36,38.790867,-77.17615500000002,Springfield,VA,51.8,100.0,1.5,2.3,,Mostly Cloudy
2,2018-12-03 06:13:40,39.148983,-77.614868,Paeonian Springs,VA,44.6,93.0,10.0,10.4,,Clear
2,2018-12-03 06:13:16,39.22728,-77.65666999999998,Lovettsville,VA,44.6,93.0,10.0,10.4,,Clear
2,2018-12-03 06:26:51,38.97717700000001,-77.411415,Sterling,VA,48.0,80.0,10.0,5.8,,Mostly Cloudy
3,2018-12-03 06:35:51,38.829933,-77.11350999999998,Alexandria,VA,55.0,64.0,10.0,9.2,,Mostly Cloudy
3,2018-12-03 06:43:10,38.830109,-78.576691,Edinburg,VA,44.6,71.0,10.0,5.8,,Clear
3,2018-12-03 06:58:31,38.877411,-77.274788,Fairfax,VA,53.6,82.0,10.0,3.5,,Mostly Cloudy
2,2018-12-03 07:05:54,38.973927,-77.303871,Vienna,VA,48.0,80.0,10.0,5.8,,Mostly Cloudy
2,2018-12-03 07:24:30,38.296104,-77.302925,King George,VA,50.9,100.0,10.0,4.6,,Clear
2,2018-12-03 07:44:23,38.768814,-77.70575,Warrenton,VA,39.0,91.0,0.2,,,Fog
3,2018-12-03 08:03:09,38.657482,-77.278931,Woodbridge,VA,55.4,82.0,10.0,4.6,,Mostly Cloudy
2,2018-12-03 08:05:23,38.7883,-77.326927,Fairfax Station,VA,55.4,82.0,10.0,4.6,,Mostly Cloudy
3,2018-12-03 08:02:40,38.862148,-77.345535,Fairfax,VA,48.9,74.0,10.0,17.3,,Mostly Cloudy
3,2018-12-03 08:04:10,38.877411,-77.274788,Fairfax,VA,55.4,82.0,10.0,4.6,,Mostly Cloudy
2,2018-12-03 08:08:00,38.87191,-77.161514,Falls Church,VA,54.0,62.0,10.0,4.6,,Mostly Cloudy
3,2018-12-03 08:23:12,38.846794,-77.079269,Arlington,VA,51.1,74.0,10.0,8.1,,Mostly Cloudy
3,2018-12-03 08:24:55,38.886776,-77.22179399999997,Dunn Loring,VA,51.1,74.0,10.0,8.1,,Mostly Cloudy
3,2018-12-03 09:49:22,38.77441,-77.182129,Springfield,VA,54.1,77.0,10.0,,,Clear
3,2018-12-03 10:00:48,38.86491,-77.068138,Arlington,VA,53.1,71.0,10.0,,,Mostly Cloudy
3,2018-12-03 10:05:27,38.880348,-77.221275,Falls Church,VA,53.1,71.0,10.0,,,Mostly Cloudy
3,2018-12-03 10:12:16,38.790318,-77.17215,Springfield,VA,54.1,77.0,10.0,,,Clear
2,2018-12-03 10:32:19,38.154732,-78.420517,Charlottesville,VA,60.1,36.0,10.0,11.5,,Clear
2,2018-12-03 13:54:57,38.033707,-78.455048,Charlottesville,VA,63.0,31.0,10.0,3.5,,Clear
4,2018-12-03 14:43:38,38.296314,-77.505882,Fredericksburg,VA,63.9,35.0,10.0,11.5,,Clear
3,2018-12-03 16:06:41,38.872997,-77.290192,Fairfax,VA,54.0,53.0,10.0,15.0,,Scattered Clouds
3,2018-12-03 17:20:55,38.881332,-77.234009,Fairfax,VA,54.3,51.0,10.0,9.2,,Clear
2,2018-12-03 18:10:28,38.233212,-78.368904,Ruckersville,VA,55.0,40.0,10.0,8.1,,Clear
3,2018-12-03 07:05:46,37.545635,-79.66774000000002,Buchanan,VA,46.0,68.0,10.0,3.5,,Scattered Clouds
2,2018-12-03 08:00:07,36.73481,-79.960251,Bassett,VA,37.4,100.0,7.0,,,Clear
3,2018-12-03 14:07:02,36.765266,-81.833054,Glade Spring,VA,53.6,43.0,10.0,11.5,,Clear
2,2018-12-03 18:59:30,37.349693,-79.582642,Bedford,VA,50.0,48.0,10.0,3.5,,Clear
3,2018-12-03 04:36:37,36.833851,-76.137672,Virginia Beach,VA,63.0,93.0,10.0,10.4,,Clear
2,2018-12-03 05:15:30,37.55756,-77.442497,Richmond,VA,57.0,83.0,10.0,9.2,,Clear
2,2018-12-03 05:31:48,37.501595,-77.524902,Richmond,VA,54.0,93.0,10.0,3.5,,Clear
2,2018-12-03 05:39:49,36.85268,-77.802826,Dolphin,VA,54.0,100.0,1.5,4.6,,Overcast
2,2018-12-03 06:00:09,36.74387,-76.34506999999998,Chesapeake,VA,60.1,96.0,10.0,5.8,,Clear
2,2018-12-03 06:23:23,36.820328,-76.00817099999998,Virginia Beach,VA,62.1,93.0,10.0,9.2,,Clear
2,2018-12-03 06:24:29,37.46521,-77.46189100000002,Richmond,VA,54.0,93.0,10.0,3.5,,Clear
2,2018-12-03 06:42:44,37.535736,-77.425507,Richmond,VA,54.0,86.0,10.0,6.9,,Mostly Cloudy
3,2018-12-03 06:50:35,36.845589,-76.252586,Norfolk,VA,60.1,96.0,10.0,9.2,,Clear
3,2018-12-03 06:53:53,36.803753,-76.43002299999998,Chesapeake,VA,59.0,96.0,10.0,5.8,,Clear
2,2018-12-03 06:55:44,37.82951,-76.942001,Tappahannock,VA,53.4,84.0,10.0,5.8,,Clear
2,2018-12-03 07:01:08,37.55756,-77.442497,Richmond,VA,54.0,86.0,10.0,6.9,,Mostly Cloudy
2,2018-12-03 07:27:24,37.526623,-77.486496,Richmond,VA,53.1,93.0,10.0,3.5,,Clear
2,2018-12-03 07:35:36,37.073784,-76.474312,Newport News,VA,,,,,,
3,2018-12-03 07:38:22,36.827793,-76.28538499999998,Norfolk,VA,62.1,93.0,10.0,6.9,,Clear
3,2018-12-03 07:39:59,37.174953,-76.551735,Newport News,VA,60.8,94.0,10.0,5.8,,Clear
2,2018-12-03 07:40:37,37.556999,-77.453484,Richmond,VA,54.0,90.0,10.0,8.1,,Mostly Cloudy
3,2018-12-03 07:45:52,37.532635,-77.430084,Richmond,VA,54.0,90.0,10.0,8.1,,Mostly Cloudy
2,2018-12-03 07:49:41,36.837646,-76.136932,Virginia Beach,VA,62.1,93.0,10.0,6.9,,Clear
2,2018-12-03 07:56:14,36.80798,-76.151321,Virginia Beach,VA,62.1,93.0,10.0,6.9,,Clear
3,2018-12-03 07:54:56,36.838287,-76.09689300000002,Virginia Beach,VA,61.0,97.0,10.0,9.2,,Scattered Clouds
2,2018-12-03 07:56:45,37.59523400000001,-77.525093,Richmond,VA,54.0,69.0,10.0,4.6,,Clear
2,2018-12-03 08:15:56,37.523987,-77.530327,Richmond,VA,55.9,77.0,10.0,4.6,,Clear
2,2018-12-03 08:14:48,37.552357,-77.467087,Richmond,VA,54.0,90.0,10.0,8.1,,Mostly Cloudy
3,2018-12-03 08:18:41,37.242283,-76.63430799999998,Williamsburg,VA,59.0,94.0,10.0,4.6,,Clear
2,2018-12-03 08:21:39,36.82402800000001,-76.127525,Virginia Beach,VA,61.0,97.0,10.0,9.2,,Scattered Clouds
2,2018-12-03 08:24:05,37.502869,-77.51731099999998,Richmond,VA,55.9,77.0,10.0,4.6,,Clear
2,2018-12-03 08:23:43,37.56255,-77.470215,Richmond,VA,54.0,90.0,10.0,8.1,,Mostly Cloudy
2,2018-12-03 08:28:02,37.498814,-77.470238,Richmond,VA,55.9,77.0,10.0,4.6,,Clear
3,2018-12-03 08:25:03,37.516262,-77.189644,Quinton,VA,57.0,74.0,10.0,9.2,,Mostly Cloudy
2,2018-12-03 08:27:40,37.558632,-77.484688,Richmond,VA,57.0,74.0,10.0,9.2,,Mostly Cloudy
2,2018-12-03 08:29:06,37.53608300000001,-77.43881999999998,Richmond,VA,57.0,74.0,10.0,9.2,,Mostly Cloudy
2,2018-12-03 08:54:33,37.622173,-77.526657,Henrico,VA,55.9,64.0,10.0,3.5,,Clear
2,2018-12-03 08:57:52,37.478722,-77.515427,Richmond,VA,55.9,77.0,10.0,4.6,,Clear
2,2018-12-03 08:56:23,37.558228,-77.438622,Richmond,VA,57.0,74.0,10.0,9.2,,Mostly Cloudy
2,2018-12-03 08:55:16,37.565796,-77.37814300000002,Richmond,VA,57.0,74.0,10.0,9.2,,Mostly Cloudy
2,2018-12-03 08:55:16,37.565796,-77.37814300000002,Richmond,VA,57.0,74.0,10.0,9.2,,Mostly Cloudy
2,2018-12-03 08:56:00,37.585224,-77.414833,Richmond,VA,57.0,74.0,10.0,9.2,,Mostly Cloudy
2,2018-12-03 08:55:37,37.63126,-77.55645799999998,Henrico,VA,55.9,64.0,10.0,3.5,,Clear
2,2018-12-03 08:56:45,37.758816,-77.481773,Ashland,VA,55.9,64.0,10.0,3.5,,Clear
3,2018-12-03 09:17:36,37.636185,-77.451645,Richmond,VA,55.9,64.0,10.0,3.5,,Clear
3,2018-12-03 09:47:59,37.624119,-77.5541,Henrico,VA,57.9,58.0,10.0,5.8,,Clear
3,2018-12-03 11:25:28,37.548836,-77.43336500000002,Richmond,VA,59.0,64.0,10.0,6.9,,Mostly Cloudy
2,2018-12-03 15:57:56,36.801605,-78.459473,Chase City,VA,58.3,66.0,10.0,,,Clear
2,2018-12-03 15:58:35,37.473011,-77.443703,Richmond,VA,60.1,41.0,10.0,6.9,,Clear
2,2018-12-03 16:20:38,37.47868,-77.51520500000002,Richmond,VA,60.1,41.0,10.0,6.9,,Clear
2,2018-12-03 16:08:25,37.482143,-77.50453900000002,Richmond,VA,60.1,41.0,10.0,6.9,,Clear
2,2018-12-03 16:08:37,37.486797,-77.49646800000002,Richmond,VA,60.1,41.0,10.0,6.9,,Clear
2,2018-12-03 16:14:03,37.536953,-77.42524,Richmond,VA,61.0,39.0,10.0,9.2,,Mostly Cloudy
2,2018-12-03 16:13:07,37.559719,-77.476311,Richmond,VA,61.0,39.0,10.0,9.2,,Mostly Cloudy
