Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-11-16 15:03:38,46.58032,-112.27551,Helena,MT,42.1,51.0,10.0,18.4,,Scattered Clouds
2,2017-11-16 15:09:38,47.287989,-110.812771,Belt,MT,45.9,31.0,10.0,27.6,,Clear
3,2017-11-21 10:13:53,45.782349,-108.091136,Billings,MT,28.0,92.0,10.0,12.7,,Scattered Clouds
2,2017-11-21 10:20:38,45.63087700000001,-106.52311,Lame Deer,MT,21.0,60.0,10.0,0.0,0.0,Cloudy
2,2017-11-27 18:14:36,47.375118,-111.581731,Cascade,MT,35.1,40.0,10.0,17.3,,Clear
3,2017-11-28 07:42:23,45.63458,-108.91866,Park City,MT,30.9,57.0,10.0,11.5,,Clear
2,2017-10-11 08:52:09,45.68108,-108.71163,Laurel,MT,48.0,46.0,10.0,12.7,,Mostly Cloudy
2,2017-10-11 23:16:53,45.681349,-108.710832,Laurel,MT,46.0,58.0,10.0,8.1,,Mostly Cloudy
4,2017-10-13 17:28:09,48.258927,-114.271451,Kalispell,MT,36.0,100.0,2.0,6.9,0.03,Heavy Rain
4,2017-10-13 17:28:09,48.259649,-114.271091,Kalispell,MT,36.0,100.0,2.0,6.9,0.03,Heavy Rain
2,2017-10-18 09:30:24,46.83657,-114.03949,Missoula,MT,50.0,59.0,10.0,8.1,,Scattered Clouds
2,2017-10-18 12:17:39,48.27543,-113.60487,Essex,MT,48.0,44.0,10.0,4.6,,Partly Cloudy
4,2017-10-19 12:07:53,45.72388,-110.24486,Livingston,MT,71.1,14.0,10.0,24.2,,Clear
4,2017-10-19 12:07:53,45.726618,-110.239979,Livingston,MT,71.1,14.0,10.0,24.2,,Clear
4,2017-10-19 12:40:09,45.72388,-110.24486,Livingston,MT,73.0,12.0,10.0,32.2,,Clear
2,2017-09-08 13:54:06,47.43494000000001,-111.503869,Great Falls,MT,87.1,10.0,10.0,,,Clear
3,2017-09-20 23:29:25,46.727828,-113.673056,Clinton,MT,44.1,76.0,10.0,3.5,,Overcast
3,2017-09-20 23:29:25,46.841216,-113.83871,Missoula,MT,44.1,76.0,10.0,3.5,,Overcast
3,2017-09-21 00:09:56,46.841216,-113.83871,Missoula,MT,42.1,85.0,10.0,,,Overcast
3,2017-09-21 00:09:56,46.727828,-113.673056,Clinton,MT,42.1,85.0,10.0,,,Overcast
3,2017-09-21 01:27:11,46.72816,-113.67118,Clinton,MT,39.9,89.0,10.0,,,Mostly Cloudy
2,2017-08-18 09:08:21,47.00326,-113.3716,Greenough,MT,55.9,60.0,5.0,,,Haze
2,2017-08-22 07:49:26,46.70193,-112.01184,Helena,MT,55.9,49.0,7.0,,,Clear
2,2017-08-29 15:55:36,46.617235,-113.051251,Drummond,MT,89.0,18.0,3.0,7.0,0.0,Haze
4,2017-08-30 05:08:21,46.6721,-113.15369,Drummond,MT,57.0,62.0,4.0,0.0,0.0,Haze
