Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-18 18:20:55,38.085739,-84.490356,Lexington,KY,34.0,64.0,10.0,6.0,0.0,Fair
2,2020-12-18 06:44:50,37.12886,-84.083733,London,KY,25.0,92.0,6.0,0.0,0.0,Fair
2,2020-12-18 06:53:48,36.694511,-85.71138,Tompkinsville,KY,19.0,97.0,5.0,0.0,0.0,Fair
2,2020-12-17 08:19:33,38.19688,-85.697411,Louisville,KY,33.0,78.0,5.0,6.0,0.0,Light Snow
2,2020-12-17 11:34:02,38.213341,-85.75273100000003,Louisville,KY,35.0,70.0,10.0,7.0,0.0,Cloudy
2,2020-12-17 11:36:17,38.189892,-85.726807,Louisville,KY,35.0,70.0,10.0,7.0,0.0,Cloudy
2,2020-12-17 14:46:54,38.221203,-85.651337,Louisville,KY,34.0,73.0,6.0,9.0,0.0,Haze
4,2020-12-17 21:13:10,38.188995,-85.73320799999998,Louisville,KY,34.0,75.0,10.0,0.0,0.0,Cloudy
2,2020-12-17 06:57:10,37.989651,-84.482384,Lexington,KY,30.0,88.0,7.0,7.0,0.0,Cloudy
2,2020-12-17 07:35:12,38.077381,-84.451378,Lexington,KY,30.0,88.0,5.0,5.0,0.0,Cloudy
2,2020-12-17 03:23:43,36.990875,-85.886154,Glasgow,KY,31.0,88.0,7.0,6.0,0.0,Cloudy
2,2020-12-16 06:18:02,38.22847,-85.638428,Louisville,KY,34.0,82.0,4.0,3.0,0.03,Light Freezing Rain
3,2020-12-16 10:17:51,38.211025,-85.671425,Louisville,KY,36.0,89.0,2.0,3.0,0.04,Rain
2,2020-12-16 11:08:20,38.247185,-85.700722,Louisville,KY,36.0,89.0,3.0,0.0,0.01,Light Rain
3,2020-12-16 13:28:28,38.26054,-85.729843,Louisville,KY,40.0,83.0,7.0,3.0,0.0,Cloudy
3,2020-12-16 13:29:45,38.259998,-85.73755600000001,Louisville,KY,40.0,83.0,7.0,3.0,0.0,Cloudy
3,2020-12-16 14:43:41,38.193569,-85.73226899999997,Louisville,KY,39.0,93.0,4.0,8.0,0.0,Light Drizzle
3,2020-12-16 14:59:09,38.207157,-85.75014499999997,Louisville,KY,39.0,93.0,4.0,8.0,0.0,Light Drizzle
3,2020-12-16 16:39:22,38.195477,-85.707596,Louisville,KY,38.0,89.0,6.0,14.0,0.0,Cloudy
3,2020-12-16 17:46:53,38.189919,-85.75071,Louisville,KY,36.0,89.0,7.0,12.0,0.0,Light Rain
3,2020-12-16 18:23:22,38.25468400000001,-85.720039,Louisville,KY,35.0,89.0,2.0,5.0,0.01,Light Snow
2,2020-12-16 07:43:51,38.860409,-84.55783100000002,Walton,KY,30.0,88.0,3.0,9.0,0.03,Light Snow
2,2020-12-16 07:42:11,39.064461,-84.516212,Covington,KY,30.0,93.0,6.0,3.0,0.01,Wintry Mix
3,2020-12-16 08:16:56,39.03698,-84.601067,Erlanger,KY,31.0,85.0,4.0,7.0,0.01,Light Snow
2,2020-12-16 10:42:48,39.091499,-84.54920200000002,Ludlow,KY,33.0,85.0,5.0,6.0,0.0,Cloudy
2,2020-12-16 16:02:15,37.965561,-84.495628,Lexington,KY,39.0,93.0,10.0,5.0,0.0,Light Rain
3,2020-12-16 16:16:30,39.099133,-84.491791,Newport,KY,37.0,93.0,6.0,0.0,0.0,Cloudy
3,2020-12-16 16:17:31,39.098801,-84.488228,Newport,KY,37.0,93.0,6.0,0.0,0.0,Cloudy
3,2020-12-16 16:20:53,39.027527,-84.573334,Crestview Hills,KY,35.0,92.0,0.75,6.0,0.0,Fog
3,2020-12-16 16:21:32,39.027527,-84.573334,Crestview Hills,KY,35.0,92.0,0.75,6.0,0.0,Fog
2,2020-12-16 16:43:07,38.077541,-84.507462,Lexington,KY,38.0,93.0,10.0,7.0,0.0,Cloudy
2,2020-12-16 17:57:00,37.990379,-84.45681,Lexington,KY,38.0,93.0,10.0,7.0,0.0,Cloudy
3,2020-12-16 19:56:07,39.098801,-84.488228,Newport,KY,34.0,89.0,3.0,6.0,0.0,Light Snow
3,2020-12-15 12:47:46,38.236897,-85.631912,Louisville,KY,37.0,52.0,10.0,14.0,0.0,Fair
2,2020-12-15 08:37:49,38.045986,-84.454002,Lexington,KY,25.0,81.0,9.0,8.0,0.0,Fair
4,2020-12-14 04:07:25,38.228191,-85.636284,Louisville,KY,41.0,86.0,9.0,6.0,0.0,Cloudy
2,2020-12-14 06:09:13,38.161098,-85.88160699999997,Louisville,KY,41.0,86.0,10.0,10.0,0.0,Cloudy
2,2020-12-14 07:10:50,38.270866,-85.782639,Louisville,KY,41.0,82.0,10.0,9.0,0.0,Light Drizzle
3,2020-12-14 07:35:45,38.203144,-85.738388,Louisville,KY,40.0,83.0,7.0,14.0,0.0,Light Rain
2,2020-12-14 14:09:48,38.091301,-85.701172,Louisville,KY,35.0,70.0,10.0,14.0,0.0,Cloudy
3,2020-12-14 17:23:13,38.223087,-85.751137,Louisville,KY,34.0,61.0,10.0,5.0,0.0,Cloudy
3,2020-12-14 06:14:31,37.876335,-84.333389,Richmond,KY,,,,,,
2,2020-12-14 07:32:53,38.006977,-84.433586,Lexington,KY,37.0,93.0,7.0,8.0,0.0,Cloudy
3,2020-12-14 14:00:47,39.025349,-84.47721899999998,Newport,KY,32.0,66.0,10.0,8.0,0.0,Cloudy
3,2020-12-13 07:01:45,38.247185,-85.700722,Louisville,KY,43.0,76.0,10.0,3.0,0.0,Cloudy
3,2020-12-13 21:26:46,38.314541,-85.582832,Louisville,KY,43.0,80.0,10.0,3.0,0.01,Light Rain
3,2020-12-12 08:03:41,38.23587,-85.658455,Louisville,KY,56.0,84.0,10.0,13.0,0.0,Cloudy
3,2020-12-12 09:51:12,38.30143,-85.554901,Louisville,KY,59.0,81.0,10.0,15.0,0.01,Cloudy
3,2020-12-12 14:59:33,38.256599,-85.621758,Louisville,KY,63.0,50.0,10.0,14.0,0.0,Mostly Cloudy
3,2020-12-12 15:28:07,38.270866,-85.782639,Louisville,KY,62.0,43.0,10.0,21.0,0.0,Partly Cloudy / Windy
3,2020-12-12 19:59:51,38.063477,-85.699402,Brooks,KY,45.0,71.0,10.0,12.0,0.0,Fair
3,2020-12-12 11:53:41,39.040409,-84.46979499999998,Newport,KY,59.0,83.0,10.0,13.0,0.0,Cloudy
3,2020-12-12 17:51:37,39.092438,-84.477783,Newport,KY,52.0,69.0,10.0,16.0,0.0,Fair
3,2020-12-11 04:11:21,38.254166,-85.80587,Louisville,KY,56.0,49.0,10.0,8.0,0.0,Partly Cloudy
2,2020-12-11 07:33:43,38.135201,-84.632553,Lexington,KY,44.0,68.0,10.0,8.0,0.0,Fair
2,2020-12-11 13:05:35,38.259331,-85.737495,Louisville,KY,63.0,41.0,10.0,12.0,0.0,Fair
3,2020-12-11 13:42:48,38.317715,-85.57356999999998,Louisville,KY,67.0,36.0,10.0,17.0,0.0,Fair
2,2020-12-11 14:53:53,38.247185,-85.700722,Louisville,KY,67.0,36.0,10.0,14.0,0.0,Fair
2,2020-12-11 04:06:12,39.003159,-84.537163,Ft Mitchell,KY,44.0,71.0,10.0,8.0,0.0,Fair
2,2020-12-11 07:33:43,38.110062,-84.583153,Lexington,KY,44.0,68.0,10.0,8.0,0.0,Fair
2,2020-12-11 08:41:17,37.998829,-84.443382,Lexington,KY,47.0,68.0,10.0,12.0,0.0,Fair
2,2020-12-11 13:19:24,39.066822,-84.465591,Newport,KY,64.0,41.0,10.0,8.0,0.0,Fair
3,2020-12-11 14:32:59,39.028008,-84.532822,Ft Mitchell,KY,63.0,35.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-11 14:33:30,39.059074,-84.537849,Covington,KY,64.0,38.0,10.0,10.0,0.0,Fair
2,2020-12-11 07:06:42,37.67741,-85.895554,Elizabethtown,KY,43.0,75.0,10.0,6.0,0.0,Fair
2,2020-12-10 04:35:42,38.232754,-85.830574,Louisville,KY,39.0,79.0,10.0,0.0,0.0,Partly Cloudy
2,2020-12-10 05:32:13,38.190201,-85.568977,Louisville,KY,33.0,85.0,8.0,0.0,0.0,Fair
2,2020-12-10 05:38:03,38.1926,-85.873993,Louisville,KY,37.0,82.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-10 05:42:14,38.146969,-85.54525,Louisville,KY,33.0,85.0,8.0,0.0,0.0,Fair
2,2020-12-10 05:54:08,38.224258,-85.774902,Louisville,KY,37.0,82.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-10 08:33:45,38.199471,-85.60627,Louisville,KY,35.0,85.0,7.0,0.0,0.0,Fair
3,2020-12-10 09:29:07,38.649223,-85.119339,Carrollton,KY,42.0,79.0,10.0,5.0,0.0,Fair
2,2020-12-10 10:47:07,38.222775,-85.505814,Louisville,KY,48.0,63.0,10.0,0.0,0.0,Fair
3,2020-12-10 17:35:23,39.080284000000006,-84.697861,Hebron,KY,50.0,61.0,10.0,7.0,0.0,Partly Cloudy
3,2020-12-10 18:15:40,38.190853,-85.722435,Louisville,KY,56.0,49.0,10.0,9.0,0.0,Fair
3,2020-12-10 18:27:43,38.655689,-85.064743,Sanders,KY,49.0,66.0,10.0,8.0,0.0,Partly Cloudy
3,2020-12-10 18:27:43,38.655689,-85.064743,Sanders,KY,49.0,66.0,10.0,8.0,0.0,Partly Cloudy
4,2020-12-10 00:32:14,39.031525,-84.606911,Erlanger,KY,38.0,79.0,9.0,0.0,0.0,Fair
2,2020-12-10 06:14:13,39.034378,-84.59875500000003,Erlanger,KY,35.0,82.0,8.0,0.0,0.0,Fair
2,2020-12-10 06:46:14,39.01804,-84.597542,Erlanger,KY,36.0,79.0,8.0,0.0,0.0,Fair
2,2020-12-10 07:41:48,38.910381,-84.578369,Walton,KY,34.0,82.0,6.0,0.0,0.0,Partly Cloudy
2,2020-12-10 08:22:30,38.023849,-84.532188,Lexington,KY,32.0,88.0,10.0,8.0,0.0,Fair
3,2020-12-10 08:26:12,39.04792,-84.573212,Ft Mitchell,KY,37.0,79.0,6.0,5.0,0.0,Haze
2,2020-12-10 08:43:13,39.02367,-84.610451,Erlanger,KY,37.0,79.0,6.0,5.0,0.0,Haze
2,2020-12-10 08:42:00,39.086441,-84.55094100000002,Covington,KY,37.0,79.0,6.0,5.0,0.0,Haze
2,2020-12-10 08:43:54,39.014931,-84.60378299999998,Elsmere,KY,37.0,79.0,6.0,5.0,0.0,Haze
2,2020-12-10 11:40:03,39.077572,-84.518349,Covington,KY,45.0,76.0,10.0,0.0,0.0,Fair
2,2020-12-10 13:07:36,39.06316,-84.467781,Newport,KY,53.0,59.0,10.0,0.0,0.0,Fair
2,2020-12-10 16:44:35,37.924149,-84.368927,Lexington,KY,57.0,47.0,10.0,7.0,0.0,Fair
2,2020-12-10 16:46:13,38.033546,-84.52372,Lexington,KY,57.0,47.0,10.0,7.0,0.0,Fair
2,2020-12-10 16:46:48,38.065254,-84.470093,Lexington,KY,57.0,47.0,10.0,7.0,0.0,Fair
3,2020-12-10 17:02:09,39.030476,-84.606094,Erlanger,KY,54.0,51.0,10.0,8.0,0.0,Fair
2,2020-12-09 06:00:26,38.289345,-85.644142,Louisville,KY,37.0,73.0,8.0,8.0,0.0,Fair
2,2020-12-09 07:17:11,38.164799,-85.86554699999998,Louisville,KY,38.0,76.0,9.0,9.0,0.0,Cloudy
2,2020-12-09 07:21:46,38.26012,-85.716827,Louisville,KY,38.0,73.0,8.0,8.0,0.0,Fair
2,2020-12-09 07:27:58,38.260239,-85.731392,Louisville,KY,38.0,73.0,7.0,7.0,0.0,Fair
2,2020-12-09 08:52:07,38.230492,-85.523209,Louisville,KY,39.0,73.0,6.0,6.0,0.0,Haze
3,2020-12-09 09:35:02,38.188644,-85.508965,Louisville,KY,44.0,68.0,8.0,8.0,0.0,Fair
2,2020-12-09 11:39:47,39.026699,-84.574791,Ft Mitchell,KY,47.0,59.0,8.0,13.0,0.0,Partly Cloudy
3,2020-12-09 12:41:20,39.029106,-84.536278,Ft Mitchell,KY,50.0,52.0,9.0,15.0,0.0,Fair
2,2020-12-08 05:27:38,38.113739,-85.701675,Louisville,KY,35.0,61.0,10.0,3.0,0.0,Cloudy
2,2020-12-08 05:32:06,38.190277,-85.731804,Louisville,KY,35.0,61.0,10.0,3.0,0.0,Cloudy
2,2020-12-08 05:27:38,38.062527,-85.699425,Shepherdsville,KY,35.0,61.0,10.0,3.0,0.0,Cloudy
2,2020-12-08 06:33:58,38.104443,-85.70127099999998,Louisville,KY,35.0,61.0,10.0,0.0,0.0,Cloudy
2,2020-12-08 07:12:14,37.966141,-85.679253,Shepherdsville,KY,35.0,61.0,10.0,0.0,0.0,Cloudy
2,2020-12-08 07:03:23,38.2393,-85.748581,Louisville,KY,35.0,61.0,10.0,0.0,0.0,Cloudy
2,2020-12-08 07:21:54,38.150612,-85.886131,Louisville,KY,35.0,61.0,10.0,0.0,0.0,Cloudy
2,2020-12-08 07:41:20,38.247559,-85.771622,Louisville,KY,35.0,64.0,10.0,0.0,0.0,Cloudy
3,2020-12-08 12:10:19,38.236774,-85.752937,Louisville,KY,37.0,62.0,10.0,0.0,0.0,Cloudy
2,2020-12-08 13:01:45,38.251019,-85.750336,Louisville,KY,38.0,55.0,10.0,0.0,0.0,Cloudy
3,2020-12-08 13:13:58,38.250561,-85.75193,Louisville,KY,38.0,55.0,10.0,0.0,0.0,Cloudy
3,2020-12-08 17:34:27,38.124874,-85.614685,Louisville,KY,39.0,60.0,10.0,10.0,0.0,Cloudy
2,2020-12-08 05:54:20,38.122101,-84.542496,Lexington,KY,25.0,78.0,10.0,3.0,0.0,Cloudy
2,2020-12-08 06:07:16,38.159908,-84.618607,Georgetown,KY,25.0,78.0,10.0,3.0,0.0,Cloudy
3,2020-12-08 06:25:59,39.083603,-84.47245,Newport,KY,32.0,61.0,10.0,6.0,0.0,Cloudy
3,2020-12-08 06:42:36,38.116844,-84.52820600000003,Lexington,KY,25.0,81.0,10.0,3.0,0.0,Cloudy
2,2020-12-08 07:16:28,38.078129,-84.548912,Lexington,KY,25.0,81.0,10.0,3.0,0.0,Cloudy
3,2020-12-08 07:27:27,38.120857,-84.53936,Lexington,KY,25.0,78.0,10.0,0.0,0.0,Cloudy
2,2020-12-08 07:49:14,37.98756,-84.494522,Lexington,KY,25.0,78.0,10.0,0.0,0.0,Cloudy
