Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-21 08:54:00,35.392913,-80.852287,Huntersville,NC,28.0,86.0,10.0,0.0,0.0,Fair
2,2023-03-24 14:32:00,35.570714,-82.958783,Waynesville,NC,79.0,44.0,10.0,17.0,0.0,Fair
2,2023-02-27 19:57:00,36.467313,-79.181822,Semora,NC,58.0,90.0,3.0,5.0,0.06,Rain
2,2023-03-29 20:53:00,36.09363914,-80.00060677,Colfax,NC,50.0,54.0,10.0,7.0,0.0,Fair
2,2023-03-29 00:08:00,36.059297,-79.660988,Mc Leansville,NC,48.0,96.0,8.0,0.0,0.01,Light Rain
2,2023-03-24 10:46:00,35.274456,-80.824515,Charlotte,NC,74.0,55.0,10.0,14.0,0.0,Fair
2,2023-03-27 03:39:00,35.060118,-80.773992,Charlotte,NC,62.0,100.0,2.0,3.0,0.34,Heavy Rain
2,2023-02-27 17:56:00,36.099417,-80.235879,Winston Salem,NC,62.0,86.0,4.0,10.0,0.01,Light Rain
4,2023-03-30 15:55:00,35.541385,-82.532321,Asheville,NC,65.0,23.0,10.0,9.0,0.0,Fair
2,2023-03-19 03:37:00,35.276782,-80.81764,Charlotte,NC,41.0,49.0,10.0,3.0,0.0,Fair
4,2023-03-24 16:03:00,35.52763,-82.598775,Asheville,NC,79.0,42.0,10.0,16.0,0.0,Fair
2,2023-03-23 08:23:00,35.212073,-80.762751,Charlotte,NC,56.0,97.0,0.25,7.0,0.0,Fog
2,2023-02-27 21:04:00,35.83349000000001,-81.47845,Hudson,NC,55.0,93.0,1.0,7.0,0.0,Fog
2,2023-03-19 16:46:00,35.48191,-82.555964,Arden,NC,37.0,33.0,10.0,18.0,0.0,Fair
2,2023-03-27 09:33:00,36.53341,-79.400552,Providence,NC,55.0,94.0,7.0,5.0,0.0,Light Rain
2,2023-03-30 05:33:00,36.502138,-77.59642099999998,Garysburg,NC,36.0,100.0,10.0,5.0,0.0,Fair
2,2023-02-28 11:15:00,35.838445,-78.580636,Raleigh,NC,71.0,41.0,10.0,9.0,0.0,Partly Cloudy
4,2023-03-25 15:15:00,35.60030300000001,-82.402291,Swannanoa,NC,76.0,24.0,10.0,15.0,0.0,Fair
2,2023-03-21 09:25:00,35.27676702,-80.80801606,Charlotte,NC,45.0,46.0,10.0,0.0,0.0,Fair
2,2023-03-20 08:01:00,35.238761,-80.836579,Charlotte,NC,30.0,51.0,10.0,8.0,0.0,Fair
2,2023-03-28 11:26:00,35.468691,-82.550758,Arden,NC,57.0,47.0,10.0,3.0,0.0,Cloudy
2,2023-02-27 09:39:00,35.196078,-80.768383,Charlotte,NC,58.0,75.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-03-21 14:12:30,34.729861,-78.997426,Lumberton,NC,60.0,22.0,10.0,8.0,0.0,Fair
2,2023-03-20 01:29:00,35.428925,-82.544464,Fletcher,NC,26.0,51.0,10.0,16.0,0.0,Fair
2,2023-03-25 18:06:00,35.031405,-80.508768,Monroe,NC,75.0,38.0,10.0,9.0,0.0,Fair
4,2023-02-27 18:39:00,35.585681,-82.522265,Asheville,NC,61.0,87.0,10.0,10.0,0.02,Light Rain
2,2023-03-26 15:54:00,35.941333,-79.342238,Graham,NC,58.0,78.0,10.0,3.0,0.0,Cloudy
2,2023-03-28 05:52:00,36.076191,-78.22308100000002,Louisburg,NC,45.0,100.0,10.0,0.0,0.0,Fair
2,2023-03-27 07:52:00,35.79602,-78.432154,Knightdale,NC,57.0,100.0,4.0,0.0,0.0,Cloudy
2,2023-03-21 14:22:00,34.700337,-78.998406,Lumberton,NC,60.0,22.0,10.0,8.0,0.0,Fair
2,2023-02-28 13:07:30,35.549818,-80.858121,Mooresville,NC,74.0,28.0,10.0,9.0,0.0,Fair
2,2023-03-28 11:22:30,35.496321,-82.565166,Asheville,NC,56.0,49.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-03-25 23:10:00,36.078658,-80.094971,Kernersville,NC,71.0,44.0,10.0,7.0,0.0,Partly Cloudy
4,2023-03-19 01:21:00,35.69119600000001,-77.448105,Greenville,NC,48.0,57.0,10.0,3.0,0.0,Fair
2,2023-03-21 15:37:36,35.683593,-80.852795,Troutman,NC,59.0,17.0,10.0,6.0,0.0,Fair
2,2023-03-22 09:03:34,35.906036,-78.869477,Durham,NC,52.0,54.0,10.0,0.0,0.0,Cloudy
4,2023-03-26 08:05:00,35.379038,-78.845826,Lillington,NC,63.0,99.0,1.0,3.0,0.0,Fog
2,2023-03-25 09:13:00,35.81862,-78.965092,Apex,NC,65.0,75.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-25 21:45:00,35.41532,-79.11743,Sanford,NC,66.0,73.0,10.0,7.0,0.0,Fair
2,2023-03-24 16:41:00,35.172821,-80.706263,Matthews,NC,83.0,34.0,10.0,14.0,0.0,Fair
2,2023-03-27 21:12:00,35.556032,-82.599369,Asheville,NC,65.0,29.0,10.0,13.0,0.0,Fair
2,2023-02-26 19:01:30,36.006673,-80.23655600000002,Winston-Salem,NC,56.0,77.0,10.0,6.0,0.0,Fair
2,2023-03-19 17:38:00,36.032048,-79.805828,Greensboro,NC,44.0,25.0,10.0,12.0,0.0,Fair
2,2023-03-23 21:28:00,35.691357,-78.573196,Garner,NC,66.0,65.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-20 16:37:03,35.161653,-80.865179,Charlotte,NC,54.0,22.0,10.0,6.0,0.0,Fair
2,2023-03-23 22:56:00,35.225309,-80.864154,Charlotte,NC,63.0,65.0,10.0,6.0,0.0,Fair
2,2023-03-29 23:56:00,36.064652,-79.463512,Burlington,NC,45.0,68.0,10.0,5.0,0.0,Fair
2,2023-03-24 21:42:00,35.364171,-80.254639,Albemarle,NC,69.0,54.0,10.0,6.0,0.0,Fair
2,2023-03-31 20:46:00,35.885175,-78.842675,Durham,NC,64.0,84.0,10.0,8.0,0.0,Light Rain
2,2023-03-20 17:21:00,35.164615999999995,-80.875011,Charlotte,NC,54.0,22.0,10.0,6.0,0.0,Fair
2,2023-03-22 14:22:30,35.55056691,-80.85809827,Mooresville,NC,48.0,91.0,7.0,3.0,0.02,Light Rain
2,2023-03-29 00:17:00,36.059306,-79.661237,McLeansville,NC,48.0,96.0,8.0,0.0,0.01,Light Rain
2,2023-03-24 10:15:00,35.48658,-81.77154499999997,Bostic,NC,64.0,64.0,10.0,5.0,0.0,Fair
2,2023-02-28 00:28:30,36.075313,-79.766685,Greensboro,NC,61.0,87.0,10.0,10.0,0.0,Fair
2,2023-03-24 22:48:30,35.24803519,-80.84548116,Charlotte,NC,72.0,53.0,10.0,10.0,0.0,Fair
2,2023-02-28 13:11:00,35.54005265,-80.86035132,Mooresville,NC,74.0,28.0,10.0,9.0,0.0,Fair
2,2023-02-28 06:30:00,35.265799,-81.13890500000002,Gastonia,NC,55.0,69.0,10.0,3.0,0.0,Fair
2,2023-03-19 00:34:00,35.260935,-80.84104,Charlotte,NC,44.0,43.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-20 07:59:00,35.31142,-78.697259,Erwin,NC,32.0,54.0,10.0,5.0,0.0,Fair
2,2023-03-23 21:28:00,35.71369,-78.58400400000002,Garner,NC,66.0,65.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-20 15:10:00,36.306793,-80.313347,King,NC,49.0,23.0,10.0,0.0,0.0,Fair
2,2023-03-22 18:24:00,35.81559199999999,-80.861048,Statesville,NC,51.0,92.0,7.0,0.0,0.0,Cloudy
2,2023-03-22 17:06:19,34.968051,-78.914875,Fayetteville,NC,56.0,80.0,10.0,3.0,0.0,Light Rain
2,2023-03-29 14:29:00,34.364365,-77.714035,Hampstead,NC,61.0,50.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-02-26 20:35:00,35.74592,-78.59324000000002,Raleigh,NC,54.0,82.0,10.0,7.0,0.0,Cloudy
2,2023-03-24 14:27:00,35.449495,-80.598687,Concord,NC,84.0,37.0,10.0,14.0,0.0,Fair
4,2023-03-30 15:55:00,35.54085,-82.532116,Asheville,NC,65.0,23.0,10.0,9.0,0.0,Fair
4,2023-03-20 13:00:00,34.64776,-78.57724300000002,Elizabethtown,NC,46.0,40.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-03-20 16:34:00,35.83062,-78.354499,Zebulon,NC,50.0,28.0,10.0,0.0,0.0,Fair
2,2023-03-26 14:22:40,36.059107,-79.12107900000002,Hillsborough,NC,,,,,,
4,2023-03-29 17:44:00,35.300089,-82.436164,Hendersonville,NC,,,10.0,5.0,0.0,Fair
4,2023-02-27 21:42:00,36.074388,-79.766584,Greensboro,NC,60.0,96.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-19 17:38:00,36.03445,-79.797096,Greensboro,NC,44.0,25.0,10.0,12.0,0.0,Fair
2,2023-03-23 08:03:00,35.247505,-82.260715,Saluda,NC,45.0,97.0,9.0,0.0,0.0,Fair
4,2023-03-28 05:52:00,36.076191,-78.22308100000002,Louisburg,NC,45.0,100.0,10.0,0.0,0.0,Fair
2,2023-03-30 17:31:00,35.559404,-82.638922,Asheville,NC,65.0,22.0,10.0,13.0,0.0,Fair
4,2023-03-30 07:33:00,35.962142,-79.374054,Graham,NC,36.0,93.0,10.0,3.0,0.0,Fair
2,2023-03-27 16:29:00,35.051784000000005,-80.769653,Charlotte,NC,74.0,64.0,10.0,13.0,0.0,Partly Cloudy
2,2023-03-29 15:23:00,35.26378512,-81.13361478,Gastonia,NC,59.0,35.0,10.0,3.0,0.0,Fair
2,2023-02-27 16:37:00,35.861369,-78.814598,Morrisville,NC,67.0,57.0,10.0,8.0,0.0,Cloudy
2,2023-03-27 18:27:34,35.50474699999999,-80.56225400000002,Kannapolis,NC,75.0,61.0,10.0,8.0,0.0,Partly Cloudy
2,2023-03-25 22:31:00,35.277533,-80.814022,Charlotte,NC,70.0,53.0,10.0,13.0,0.0,Fair
2,2023-03-29 06:28:00,36.090586,-79.990833,Greensboro,NC,42.0,85.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-02-26 18:56:00,34.273288,-78.001868,Wilmington,NC,54.0,83.0,10.0,3.0,0.0,Fair
2,2023-03-31 15:49:00,36.070479,-79.929725,Greensboro,NC,62.0,70.0,10.0,13.0,0.0,Light Rain
2,2023-03-22 13:49:00,35.488698,-78.264341,Smithfield,NC,59.0,59.0,10.0,0.0,0.0,Drizzle
2,2023-03-20 17:13:00,35.56323300000001,-80.565364,China Grove,NC,50.0,20.0,10.0,9.0,0.0,Fair
2,2023-03-23 15:55:48,35.282639,-81.179541,Gastonia,NC,76.0,43.0,10.0,13.0,0.0,Fair
4,2023-03-24 14:58:00,34.160598,-78.680229,Nakina,NC,84.0,36.0,7.0,9.0,0.0,Fair
2,2023-03-29 17:12:00,35.404778,-82.511291,Hendersonville,NC,,,10.0,0.0,0.0,Fair
4,2023-02-27 21:04:00,35.833104,-81.475751,Hudson,NC,58.0,99.0,10.0,5.0,0.0,Partly Cloudy
2,2023-03-19 01:21:00,35.684811,-77.438942,Greenville,NC,48.0,57.0,10.0,3.0,0.0,Fair
2,2023-03-20 07:59:00,35.30997199999999,-78.696512,Erwin,NC,32.0,54.0,10.0,5.0,0.0,Fair
4,2023-03-20 01:29:00,35.42156400000001,-82.53864899999998,Fletcher,NC,26.0,51.0,10.0,16.0,0.0,Fair
2,2023-03-25 17:17:00,35.091956,-80.726866,Matthews,NC,76.0,38.0,10.0,13.0,0.0,Fair
2,2023-03-21 17:51:00,35.395374,-82.505365,Hendersonville,NC,54.0,17.0,10.0,13.0,0.0,Fair
2,2023-03-25 09:44:00,35.610382,-79.340274,Goldston,NC,65.0,85.0,7.0,8.0,0.01,Rain
2,2023-03-28 13:08:00,35.905059,-79.306471,Graham,NC,67.0,47.0,10.0,9.0,0.0,Fair
2,2023-03-23 15:36:00,35.514317,-82.442924,Fletcher,NC,75.0,43.0,10.0,14.0,0.0,Partly Cloudy
2,2023-03-27 19:55:30,35.533086,-80.86189399999998,Mooresville,NC,70.0,73.0,10.0,0.0,0.0,Fair
2,2023-03-22 21:29:00,35.32239000000001,-80.749482,Charlotte,NC,54.0,82.0,10.0,0.0,0.0,Fair
2,2023-02-27 19:27:00,35.456672,-82.542896,Arden,NC,58.0,93.0,10.0,7.0,0.04,Fair
2,2023-03-22 19:40:00,35.306221,-78.588606,Dunn,NC,54.0,87.0,10.0,0.0,0.0,Cloudy
2,2023-03-21 08:16:25,35.805219,-78.717112,Raleigh,NC,30.0,79.0,10.0,0.0,0.0,Partly Cloudy
2,2023-03-31 16:57:00,35.286423,-81.196152,Gastonia,NC,67.0,63.0,10.0,0.0,0.0,Fair
2,2023-03-20 08:45:00,35.26054600000001,-80.875775,Charlotte,NC,34.0,38.0,10.0,9.0,0.0,Fair
4,2023-03-24 14:58:00,34.156914,-78.680849,Nakina,NC,84.0,36.0,7.0,9.0,0.0,Fair
2,2023-03-27 07:28:00,35.722849,-78.820316,Apex,NC,60.0,100.0,10.0,0.0,0.0,Partly Cloudy
2,2023-03-23 06:56:00,35.380265,-82.483712,Hendersonville,NC,45.0,93.0,10.0,0.0,0.0,Fair
2,2023-03-20 17:25:00,36.036829,-79.787398,Greensboro,NC,49.0,20.0,10.0,5.0,0.0,Fair
2,2023-03-25 07:41:00,36.10492,-80.03850600000001,Kernersville,NC,56.0,97.0,0.75,3.0,0.19,Heavy T-Storm
2,2023-03-30 16:26:00,35.263432,-78.620829,Dunn,NC,66.0,24.0,10.0,0.0,0.0,Fair
2,2023-03-28 17:58:57,35.118495,-80.779713,Charlotte,NC,72.0,37.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-03-25 06:22:00,36.293386,-78.583139,Oxford,NC,45.0,99.0,10.0,3.0,0.0,Mostly Cloudy
4,2023-03-24 00:05:00,35.436593,-80.654533,Concord,NC,68.0,52.0,10.0,8.0,0.0,Fair
2,2023-03-20 16:49:21,36.048143,-79.747411,Greensboro,NC,50.0,20.0,10.0,3.0,0.0,Fair
4,2023-03-30 14:50:00,35.663874,-80.506682,Salisbury,NC,64.0,24.0,10.0,0.0,0.0,Fair
2,2023-03-20 07:09:00,35.20683,-80.96815,Charlotte,NC,30.0,49.0,10.0,10.0,0.0,Fair
2,2023-03-24 15:00:00,35.432357,-83.36426999999998,Whittier,NC,76.0,47.0,10.0,3.0,0.0,Partly Cloudy
2,2023-03-19 17:14:11,36.0237515,-79.81499791,Greensboro,NC,44.0,27.0,10.0,15.0,0.0,Fair
4,2023-03-28 08:21:00,34.810565999999994,-78.193639,Rose Hill,NC,57.0,,7.0,5.0,0.0,Fair
2,2023-03-23 17:15:11,35.93117,-80.545797,Mocksville,NC,80.0,41.0,10.0,14.0,0.0,Fair
2,2023-03-29 00:21:00,35.179955,-80.886821,Charlotte,NC,52.0,93.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-03-30 08:42:00,34.835155,-78.856075,Fayetteville,NC,49.0,77.0,10.0,0.0,0.0,Fair
2,2023-02-26 11:36:00,35.423558,-80.863745,Huntersville,NC,52.0,94.0,3.0,3.0,0.0,Cloudy
2,2023-03-26 16:33:30,36.414168,-80.01459200000002,Madison,NC,69.0,42.0,10.0,6.0,0.0,Fair
2,2023-03-21 15:51:00,35.63482600000001,-80.863547,Troutman,NC,59.0,17.0,10.0,6.0,0.0,Fair
2,2023-03-27 15:56:00,35.4765594,-81.01263642,Denver,NC,81.0,47.0,10.0,14.0,0.0,Partly Cloudy
4,2023-03-25 23:10:00,36.075093,-80.10269100000002,Kernersville,NC,71.0,44.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-31 17:53:00,35.964534,-79.020861,Chapel Hill,NC,,,,,,
2,2023-03-19 16:42:00,35.739341,-79.433941,Siler City,NC,47.0,26.0,10.0,5.0,0.0,Fair
2,2023-03-31 16:24:00,35.220398,-80.832279,Charlotte,NC,69.0,58.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-26 15:01:57,35.968047,-79.028645,Chapel Hill,NC,,,,,,
2,2023-03-22 14:24:00,35.220349,-80.870121,Charlotte,NC,50.0,86.0,4.0,7.0,0.02,Light Rain
2,2023-03-27 17:12:36,35.512836,-80.56702299999998,China Grove,NC,71.0,57.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-03-22 08:19:00,36.077567,-80.31525699999997,Winston-Salem,NC,49.0,38.0,10.0,3.0,0.0,Light Rain
4,2023-02-26 12:21:31,35.424206,-80.864126,Huntersville,NC,52.0,100.0,4.0,0.0,0.0,Cloudy
2,2023-03-22 10:06:00,35.27370900000001,-80.966388,Charlotte,NC,50.0,52.0,10.0,0.0,0.0,Cloudy
2,2023-03-23 18:57:00,35.696153,-78.726102,Raleigh,NC,76.0,46.0,10.0,14.0,0.0,Mostly Cloudy
4,2023-03-24 14:58:00,34.182554,-78.665639,Whiteville,NC,84.0,36.0,7.0,9.0,0.0,Fair
2,2023-03-20 16:26:34,35.838813,-78.77923,Cary,NC,54.0,24.0,10.0,5.0,0.0,Fair
2,2023-03-19 23:03:00,35.271279,-80.854522,Charlotte,NC,39.0,36.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-03-22 16:46:43,36.068689,-79.37037,Graham,NC,54.0,64.0,10.0,8.0,0.0,Fair
2,2023-03-31 20:42:00,35.816214,-78.60379300000002,Raleigh,NC,64.0,84.0,10.0,8.0,0.0,Light Rain
2,2023-03-21 07:41:00,35.250852,-80.844741,Charlotte,NC,30.0,79.0,10.0,7.0,0.0,Fair
2,2023-03-26 06:48:00,34.258262,-78.076797,Leland,NC,68.0,87.0,10.0,7.0,0.0,Fair
4,2023-03-28 05:52:00,36.076429,-78.227062,Louisburg,NC,45.0,100.0,10.0,0.0,0.0,Fair
2,2023-03-23 12:12:30,35.629902,-82.17080899999998,Old Fort,NC,64.0,73.0,10.0,6.0,0.0,Fair
2,2023-02-27 09:58:00,35.46214600000001,-83.01345,Waynesville,NC,54.0,86.0,10.0,6.0,0.0,Cloudy
4,2023-03-30 15:55:00,35.54877600000001,-82.535298,Asheville,NC,65.0,23.0,10.0,9.0,0.0,Fair
4,2023-03-29 23:03:00,35.652688,-79.800388,Asheboro,NC,46.0,67.0,10.0,0.0,0.0,Fair
4,2023-03-26 08:05:00,35.378754,-78.845955,Lillington,NC,63.0,99.0,1.0,3.0,0.0,Fog
