Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-22 17:37:00,38.56235,-77.801039,Remington,VA,67.0,14.0,10.0,12.0,0.0,Mostly Cloudy
4,2023-03-30 01:20:30,36.996967,-77.033428,Waverly,VA,46.0,68.0,10.0,5.0,0.0,Fair
2,2023-03-29 13:37:30,38.781306,-77.078542,Alexandria,VA,55.0,37.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-03-27 10:25:30,39.208503,-78.151064,Winchester,VA,52.0,54.0,10.0,3.0,0.0,Cloudy
2,2023-03-27 09:41:00,38.822341,-78.11026899999997,Huntly,VA,48.0,54.0,10.0,5.0,0.0,Partly Cloudy
4,2023-03-29 10:03:00,38.135677,-79.163782,Staunton,VA,41.0,95.0,10.0,5.0,0.0,Fair
2,2023-03-24 16:13:00,37.196212,-77.467344,Petersburg,VA,,,,,,
2,2023-03-30 18:04:30,38.266983,-77.181625,King George,VA,56.0,24.0,10.0,0.0,0.0,Fair
4,2023-03-26 19:44:30,38.766258,-77.18663000000002,Springfield,VA,59.0,39.0,10.0,0.0,0.0,Fair
2,2023-03-31 20:20:00,36.966318,-76.29262800000002,Norfolk,VA,,,,,,
2,2023-03-20 15:16:00,38.316122,-77.480763,Fredericksburg,VA,50.0,22.0,10.0,0.0,0.0,Fair
2,2023-03-28 23:10:30,39.17667,-78.064709,Berryville,VA,45.0,57.0,10.0,7.0,0.0,Light Rain
4,2023-03-23 00:57:30,38.794658,-77.060857,Alexandria,VA,53.0,66.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-03-31 15:49:00,38.877414,-77.192386,Falls Church,VA,65.0,48.0,10.0,16.0,0.0,Cloudy
4,2023-03-20 17:40:30,38.683032,-78.928531,Fulks Run,VA,54.0,21.0,10.0,5.0,0.0,Fair
2,2023-03-27 23:13:00,39.100338,-77.56558100000002,Leesburg,VA,57.0,62.0,10.0,10.0,0.0,Fair
2,2023-03-26 13:15:00,37.318831,-78.044232,Jetersville,VA,68.0,25.0,10.0,3.0,0.0,Mostly Cloudy
4,2023-03-28 20:49:30,37.863322,-79.251324,Vesuvius,VA,48.0,64.0,10.0,15.0,0.0,Light Rain
4,2023-03-30 14:09:00,37.571518,-78.856391,Gladstone,VA,59.0,35.0,10.0,6.0,0.0,Fair
2,2023-02-27 18:31:30,37.271181,-79.5714,Bedford,VA,54.0,59.0,10.0,5.0,0.0,Light Rain
4,2023-03-27 16:43:00,39.058993,-78.040947,Boyce,VA,61.0,72.0,10.0,6.0,0.0,Light Rain
2,2023-03-21 22:30:30,38.289276,-77.531631,Fredericksburg,VA,49.0,33.0,10.0,7.0,0.0,Fair
4,2023-03-20 16:57:30,36.817843,-78.33946999999998,Chase City,VA,51.0,18.0,10.0,8.0,0.0,Fair
2,2023-02-27 19:43:00,38.876275,-77.517899,Centreville,VA,42.0,82.0,8.0,13.0,0.03,Rain
4,2023-02-27 19:14:00,38.956005,-77.538938,Aldie,VA,45.0,68.0,10.0,18.0,0.0,Light Rain
2,2023-03-30 13:07:00,37.572656,-78.858148,Gladstone,VA,55.0,40.0,10.0,5.0,0.0,Fair
4,2023-03-24 15:05:00,37.523315,-77.062923,New Kent,VA,66.0,62.0,10.0,12.0,0.0,Fair
2,2023-03-20 00:13:00,37.21689,-79.741974,Goodview,VA,28.0,41.0,10.0,9.0,0.0,Fair
2,2023-03-28 22:30:30,36.84478641,-76.17043376,Virginia Beach,VA,50.0,93.0,6.0,6.0,0.06,Light Rain
2,2023-03-23 05:52:00,37.887379,-78.035165,Louisa,VA,49.0,91.0,10.0,6.0,0.0,Fair
4,2023-03-25 16:49:30,37.36108400000001,-79.962671,Roanoke,VA,77.0,22.0,10.0,22.0,0.0,Mostly Cloudy / Windy
2,2023-03-27 09:41:00,38.821436,-78.109762,Huntly,VA,48.0,54.0,10.0,5.0,0.0,Partly Cloudy
4,2023-03-29 21:00:30,37.674089,-79.500127,Glasgow,VA,53.0,40.0,10.0,5.0,0.0,Fair
2,2023-03-23 06:03:30,37.894244,-78.042776,Louisa,VA,49.0,91.0,10.0,6.0,0.0,Fair
2,2023-03-21 15:23:30,38.576074,-77.783788,Bealeton,VA,66.0,4.0,10.0,6.0,0.0,Fair
4,2023-03-27 09:05:00,37.336327,-77.20268,Charles City,VA,53.0,96.0,1.0,6.0,0.0,Fog
2,2023-03-24 16:13:00,37.196042,-77.4674,Petersburg,VA,,,,,,
2,2023-03-28 22:12:30,39.175923,-78.052707,Berryville,VA,45.0,57.0,10.0,9.0,0.0,Cloudy
2,2023-03-19 00:09:00,37.23328400000001,-79.291042,Evington,VA,42.0,40.0,10.0,3.0,0.0,Fair
2,2023-03-24 18:34:30,38.047719,-78.523901,Charlottesville,VA,54.0,83.0,10.0,13.0,0.01,Light Rain
2,2023-03-26 15:19:00,38.976166,-77.952575,Delaplane,VA,63.0,26.0,10.0,9.0,0.0,Fair
4,2023-03-29 20:25:00,38.212826,-78.900645,Grottoes,VA,50.0,27.0,10.0,6.0,0.0,Fair
2,2023-03-21 15:42:00,36.74029,-78.84458599999998,Halifax,VA,63.0,17.0,10.0,9.0,0.0,Fair
4,2023-03-25 12:52:30,37.88788,-76.902579,Tappahannock,VA,55.0,100.0,7.0,5.0,0.01,Cloudy
2,2023-02-28 08:22:30,36.580736,-79.22108,Sutherlin,VA,56.0,69.0,10.0,10.0,0.0,Fair
2,2023-03-26 06:41:00,37.005849,-79.860795,Rocky Mount,VA,51.0,52.0,10.0,16.0,0.0,Fair
2,2023-03-29 10:21:00,39.208274,-77.552001,Leesburg,VA,49.0,59.0,10.0,0.0,0.0,Fair
4,2023-03-29 10:03:00,38.134616,-79.171309,Staunton,VA,41.0,95.0,10.0,5.0,0.0,Fair
2,2023-03-20 11:19:30,37.038525,-81.130549,Bland,VA,27.0,49.0,10.0,0.0,0.0,Fair
2,2023-03-19 20:13:00,37.205298,-77.459987,North Dinwiddie,VA,,,,,,
2,2023-02-27 06:11:30,38.117005,-78.228489,Gordonsville,VA,32.0,100.0,10.0,0.0,0.0,Fair
2,2023-02-27 22:52:30,37.966251,-76.795236,Warsaw,VA,44.0,100.0,10.0,5.0,0.0,Cloudy
4,2023-03-23 14:31:00,38.717657,-77.46703000000002,Manassas,VA,78.0,45.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-03-20 16:11:00,38.314289,-77.474837,Fredericksburg,VA,52.0,19.0,10.0,0.0,0.0,Fair
4,2023-03-19 02:07:30,38.586309,-78.48317800000002,Stanley,VA,32.0,44.0,10.0,10.0,0.0,Fair
4,2023-03-19 21:51:30,37.845618,-78.807835,Faber,VA,35.0,30.0,10.0,3.0,0.0,Fair
2,2023-03-22 22:57:00,37.757063,-75.62106800000002,Parksley,VA,51.0,64.0,10.0,13.0,0.0,Fair
2,2023-03-25 12:52:30,37.88788,-76.902579,Tappahannock,VA,55.0,100.0,7.0,5.0,0.01,Cloudy
4,2023-02-28 11:42:00,38.185702,-79.080935,Staunton,VA,64.0,39.0,10.0,10.0,0.0,Fair
2,2023-03-26 11:59:00,38.046581,-78.722158,Crozet,VA,65.0,25.0,10.0,3.0,0.0,Fair
2,2023-03-27 16:43:00,39.058892,-78.040755,Boyce,VA,61.0,72.0,10.0,6.0,0.0,Light Rain
2,2023-03-30 18:04:30,38.266294,-77.180337,King George,VA,56.0,24.0,10.0,0.0,0.0,Fair
4,2023-03-20 08:55:00,37.580966,-76.486599,Topping,VA,33.0,58.0,10.0,0.0,0.0,Fair
4,2023-03-20 15:04:30,37.34032,-76.518775,Hayes,VA,47.0,37.0,10.0,6.0,0.0,Fair
2,2023-03-22 14:12:30,36.764739,-82.395043,Nickelsville,VA,45.0,93.0,10.0,15.0,0.0,Light Rain
2,2023-02-27 19:43:00,38.8758,-77.516674,Centreville,VA,42.0,82.0,8.0,13.0,0.03,Rain
4,2023-03-23 03:48:30,37.865678,-78.622105,Schuyler,VA,51.0,77.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-03-21 20:08:30,38.230086,-79.16921500000002,Churchville,VA,52.0,24.0,10.0,6.0,0.0,Fair
2,2023-03-29 08:38:30,38.38195,-78.65065799999998,Elkton,VA,32.0,99.0,0.0,0.0,0.0,Fog
2,2023-03-28 08:57:00,37.733665,-77.579719,Glen Allen,VA,52.0,83.0,9.0,0.0,0.0,Fair
2,2023-03-23 20:25:30,37.362502,-75.932702,Cape Charles,VA,74.0,57.0,10.0,9.0,0.0,Fair
2,2023-03-29 08:18:30,38.84541,-77.065003,Arlington,VA,47.0,48.0,10.0,6.0,0.0,Fair
4,2023-03-21 15:42:30,36.746772,-78.84090400000002,Scottsburg,VA,59.0,15.0,10.0,0.0,0.0,Fair
2,2023-03-20 08:55:00,37.581641,-76.487401,Topping,VA,33.0,58.0,10.0,0.0,0.0,Fair
4,2023-03-29 16:42:30,37.790518,-76.373579,Heathsville,VA,57.0,36.0,10.0,14.0,0.0,Fair
4,2023-03-23 06:15:00,37.88841,-78.03637900000003,Louisa,VA,49.0,91.0,10.0,7.0,0.0,Fair
2,2023-03-29 20:25:00,38.212541,-78.900796,Fort Defiance,VA,50.0,27.0,10.0,6.0,0.0,Fair
2,2023-03-30 17:41:30,37.505201,-77.155055,Quinton,VA,59.0,31.0,10.0,3.0,0.0,Fair
2,2023-03-23 19:53:00,38.283358,-79.229354,Churchville,VA,71.0,50.0,10.0,9.0,0.0,Fair
2,2023-03-23 20:46:30,37.819009,-75.588414,Bloxom,VA,64.0,72.0,10.0,7.0,0.0,Fair
2,2023-03-23 20:59:00,36.875999,-76.196271,Norfolk,VA,74.0,55.0,10.0,14.0,0.0,Mostly Cloudy
4,2023-03-26 19:01:00,38.284983,-79.136898,Churchville,VA,67.0,24.0,10.0,3.0,0.0,Fair
4,2023-03-19 20:29:30,36.708367,-79.82441700000003,Martinsville,VA,35.0,29.0,10.0,7.0,0.0,Fair
4,2023-02-28 11:42:00,38.185702,-79.082585,Staunton,VA,64.0,39.0,10.0,10.0,0.0,Fair
2,2023-03-22 14:12:30,36.764581,-82.395169,Nickelsville,VA,45.0,93.0,10.0,15.0,0.0,Light Rain
4,2023-03-22 16:38:30,38.158947,-78.25726999999998,Gordonsville,VA,61.0,31.0,10.0,9.0,0.0,Partly Cloudy
4,2023-03-23 14:21:00,38.71550300000001,-77.467063,Manassas,VA,76.0,48.0,10.0,9.0,0.0,Fair
2,2023-03-28 22:01:00,39.176456,-78.058876,Berryville,VA,45.0,57.0,10.0,0.0,0.0,Cloudy
2,2023-03-27 09:05:00,37.336327,-77.20268,Charles City,VA,53.0,96.0,1.0,6.0,0.0,Fog
2,2023-03-26 06:41:00,37.004438,-79.853462,Rocky Mount,VA,51.0,52.0,10.0,16.0,0.0,Fair
4,2023-03-28 20:49:30,37.867188,-79.245551,Vesuvius,VA,48.0,64.0,10.0,15.0,0.0,Light Rain
4,2023-03-27 09:35:00,37.453667,-77.735641,Moseley,VA,54.0,,1.0,0.0,0.0,Light Rain
4,2023-03-23 03:48:30,37.866029,-78.63124300000001,Schuyler,VA,51.0,77.0,10.0,8.0,0.0,Mostly Cloudy
4,2023-03-28 12:15:00,36.796,-77.386174,Jarratt,VA,57.0,63.0,10.0,7.0,0.0,Partly Cloudy
4,2023-03-24 12:07:00,36.984587,-77.053731,Wakefield,VA,79.0,45.0,10.0,10.0,0.0,Partly Cloudy
2,2023-03-20 17:40:30,38.681531,-78.926798,Fulks Run,VA,54.0,21.0,10.0,5.0,0.0,Fair
2,2023-03-21 19:17:00,36.889676,-77.937483,Alberta,VA,55.0,29.0,10.0,0.0,0.0,Fair
2,2023-03-27 16:43:00,39.059107,-78.041614,Boyce,VA,61.0,72.0,10.0,6.0,0.0,Light Rain
4,2023-03-27 08:38:30,39.201755,-78.155022,Winchester,VA,46.0,50.0,10.0,3.0,0.0,Mostly Cloudy
4,2023-03-26 19:19:00,38.764608,-77.196324,Springfield,VA,66.0,24.0,10.0,3.0,0.0,Fair
2,2023-03-27 08:46:00,36.759872,-76.608735,Suffolk,VA,57.0,100.0,7.0,6.0,0.02,Cloudy
2,2023-03-30 14:09:00,37.571518,-78.856391,Gladstone,VA,59.0,35.0,10.0,6.0,0.0,Fair
2,2023-03-21 18:57:00,37.265887,-76.675145,Williamsburg,VA,,,,,,
4,2023-03-24 19:07:00,36.741878,-76.875987,Carrsville,VA,60.0,62.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-03-19 00:09:00,37.233844,-79.28969599999998,Evington,VA,42.0,40.0,10.0,3.0,0.0,Fair
4,2023-03-27 17:10:30,37.866622,-76.441856,Heathsville,VA,59.0,87.0,10.0,0.0,0.0,Cloudy
4,2023-03-24 15:05:00,37.523584,-77.056501,New Kent,VA,66.0,62.0,10.0,12.0,0.0,Fair
4,2023-03-21 20:17:00,38.23041,-79.16940600000002,Churchville,VA,52.0,24.0,10.0,6.0,0.0,Fair
2,2023-03-31 20:11:30,36.967025,-76.295783,Norfolk,VA,,,,,,
4,2023-03-19 02:07:30,38.586085,-78.483255,Stanley,VA,32.0,44.0,10.0,10.0,0.0,Fair
2,2023-03-29 20:49:30,37.655375,-79.541015,Natural Bridge,VA,43.0,27.0,10.0,10.0,0.0,Fair
2,2023-03-23 00:57:30,38.794658,-77.060857,Alexandria,VA,53.0,66.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-03-24 06:11:00,38.405547,-78.903675,Harrisonburg,VA,57.0,79.0,10.0,0.0,0.0,Fair
2,2023-03-27 10:03:00,36.768535,-76.599787,Suffolk,VA,60.0,100.0,5.0,0.0,0.0,Cloudy
4,2023-03-30 17:41:30,37.505201,-77.155055,Quinton,VA,59.0,31.0,10.0,3.0,0.0,Fair
2,2023-03-26 19:01:00,38.284983,-79.136898,Churchville,VA,67.0,24.0,10.0,3.0,0.0,Fair
2,2023-03-19 20:29:30,36.708367,-79.82441700000003,Martinsville,VA,35.0,29.0,10.0,7.0,0.0,Fair
2,2023-03-21 22:30:30,38.289276,-77.531631,Fredericksburg,VA,49.0,33.0,10.0,7.0,0.0,Fair
4,2023-03-23 17:47:30,38.770659,-77.08166999999997,Alexandria,VA,84.0,34.0,10.0,3.0,0.0,Fair
4,2023-03-20 21:01:00,36.801803,-76.716673,Windsor,VA,33.0,72.0,10.0,0.0,0.0,Fair
2,2023-03-19 02:07:30,38.586085,-78.483255,Stanley,VA,32.0,44.0,10.0,10.0,0.0,Fair
2,2023-03-21 15:42:30,36.746772,-78.84090400000002,Scottsburg,VA,59.0,15.0,10.0,0.0,0.0,Fair
4,2023-03-23 20:56:30,39.205837,-77.591043,Waterford,VA,73.0,48.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-29 20:25:00,38.212826,-78.900645,Grottoes,VA,50.0,27.0,10.0,6.0,0.0,Fair
2,2023-03-24 06:11:00,38.405547,-78.903675,Harrisonburg,VA,57.0,79.0,10.0,0.0,0.0,Fair
4,2023-03-26 20:45:00,37.416494,-75.89673,Machipongo,VA,48.0,71.0,10.0,5.0,0.0,Fair
2,2023-03-30 13:07:00,37.572656,-78.858148,Gladstone,VA,55.0,40.0,10.0,5.0,0.0,Fair
2,2023-02-27 19:14:00,38.956005,-77.538938,Aldie,VA,45.0,68.0,10.0,18.0,0.0,Light Rain
4,2023-03-24 12:07:00,37.456421,-79.83818000000002,Fincastle,VA,75.0,48.0,10.0,3.0,0.0,Cloudy
2,2023-02-27 10:58:00,38.225708,-77.498817,Fredericksburg,VA,50.0,57.0,10.0,5.0,0.0,Mostly Cloudy
4,2023-03-28 10:08:30,39.149168,-77.615638,Paeonian Springs,VA,53.0,50.0,10.0,15.0,0.0,Mostly Cloudy
4,2023-03-25 17:43:00,37.165291,-77.428881,Petersburg,VA,,,,,,
4,2023-03-31 18:13:00,38.348816,-78.875478,Mt Crawford,VA,52.0,89.0,10.0,17.0,0.0,Light Rain
4,2023-03-21 07:24:30,38.588612,-78.770986,Broadway,VA,19.0,86.0,10.0,0.0,0.0,Fair
2,2023-03-19 21:55:30,37.845769,-78.817603,Faber,VA,35.0,30.0,10.0,3.0,0.0,Fair
2,2023-03-28 12:15:00,36.796,-77.386174,Jarratt,VA,57.0,63.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-29 20:56:30,37.674089,-79.500127,Glasgow,VA,53.0,40.0,10.0,5.0,0.0,Fair
2,2023-02-27 07:11:30,38.127907,-78.215003,Gordonsville,VA,32.0,100.0,10.0,0.0,0.0,Mostly Cloudy
4,2023-03-29 12:57:00,37.291487,-79.776344,Vinton,VA,55.0,33.0,10.0,3.0,0.0,Fair
2,2023-03-24 12:07:00,36.984587,-77.053731,Wakefield,VA,79.0,45.0,10.0,10.0,0.0,Partly Cloudy
2,2023-03-24 15:05:00,37.523584,-77.056501,New Kent,VA,66.0,62.0,10.0,12.0,0.0,Fair
2,2023-03-23 15:12:00,37.746547,-76.401756,Lancaster,VA,78.0,46.0,10.0,16.0,0.0,Fair
2,2023-03-18 18:51:00,36.903867,-76.89990999999998,Ivor,VA,54.0,37.0,10.0,6.0,0.0,Fair
2,2023-03-21 20:17:00,38.23041,-79.16940600000002,Churchville,VA,52.0,24.0,10.0,6.0,0.0,Fair
2,2023-03-27 07:24:30,37.515923,-78.21119200000003,Cumberland,VA,51.0,92.0,10.0,3.0,0.0,Cloudy
4,2023-03-31 18:13:00,38.34915,-78.876068,Mount Crawford,VA,52.0,89.0,10.0,17.0,0.0,Light Rain
4,2023-03-27 09:35:00,37.453426,-77.73988,Moseley,VA,54.0,,1.0,0.0,0.0,Light Rain
4,2023-03-24 11:57:00,36.984587,-77.053731,Wakefield,VA,79.0,45.0,10.0,10.0,0.0,Partly Cloudy
4,2023-03-20 21:01:00,36.802001,-76.71755300000002,Windsor,VA,33.0,72.0,10.0,0.0,0.0,Fair
2,2023-03-24 15:05:00,37.523315,-77.062923,New Kent,VA,66.0,62.0,10.0,12.0,0.0,Fair
4,2023-02-27 18:27:00,36.816841,-81.209816,Rural Retreat,VA,52.0,96.0,10.0,0.0,0.0,Cloudy
4,2023-03-18 21:47:30,37.07898,-78.70639200000002,Charlotte Court House,VA,45.0,32.0,10.0,0.0,0.0,Fair
2,2023-02-28 11:42:00,38.185702,-79.082585,Staunton,VA,64.0,39.0,10.0,10.0,0.0,Fair
2,2023-02-28 05:17:00,36.902694,-77.148433,Waverly,VA,50.0,96.0,2.0,6.0,0.0,Fog
2,2023-03-28 22:01:00,39.176456,-78.058876,Berryville,VA,45.0,57.0,10.0,0.0,0.0,Cloudy
4,2023-02-27 08:40:30,37.82435,-79.44153,Lexington,VA,39.0,86.0,10.0,8.0,0.0,Light Drizzle
2,2023-03-25 17:14:30,36.90941691,-76.25980496,Norfolk,VA,77.0,54.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-19 19:27:30,37.487899,-76.96395600000002,Lanexa,VA,39.0,28.0,10.0,0.0,0.0,Fair
2,2023-03-20 17:40:30,38.683032,-78.928531,Fulks Run,VA,54.0,21.0,10.0,5.0,0.0,Fair
2,2023-03-26 19:19:00,38.764608,-77.196324,Springfield,VA,66.0,24.0,10.0,3.0,0.0,Fair
4,2023-03-21 19:17:00,36.889676,-77.937483,Alberta,VA,55.0,29.0,10.0,0.0,0.0,Fair
2,2023-03-19 18:19:00,39.226343,-78.23715200000002,Winchester,VA,36.0,33.0,10.0,13.0,0.0,Fair
4,2023-03-29 13:50:30,38.9689672,-77.62286067,Aldie,VA,58.0,32.0,9.0,7.0,0.0,Partly Cloudy
2,2023-02-26 01:30:30,38.001894,-75.486713,New Church,VA,34.0,100.0,10.0,3.0,0.0,Mostly Cloudy
4,2023-03-28 23:58:30,38.071341,-78.973764,Fishersville,VA,39.0,97.0,7.0,7.0,0.02,Light Rain
4,2023-02-26 17:28:30,38.021861,-78.574218,Charlottesville,VA,65.0,20.0,10.0,5.0,0.0,Fair
2,2023-03-27 17:10:30,37.866622,-76.441856,Heathsville,VA,59.0,87.0,10.0,0.0,0.0,Cloudy
2,2023-02-28 11:42:00,38.185702,-79.080935,Staunton,VA,64.0,39.0,10.0,10.0,0.0,Fair
2,2023-03-19 18:19:00,39.226397,-78.237248,Winchester,VA,36.0,33.0,10.0,13.0,0.0,Fair
2,2023-03-29 10:03:00,38.134616,-79.171309,Staunton,VA,41.0,95.0,10.0,5.0,0.0,Fair
4,2023-03-23 14:21:00,38.318087,-77.472177,Fredericksburg,VA,76.0,43.0,10.0,20.0,0.0,Fair
4,2023-03-29 14:53:00,38.718235,-78.428236,Luray,VA,57.0,31.0,10.0,9.0,0.0,Fair
2,2023-03-20 08:55:00,37.580966,-76.486599,Topping,VA,33.0,58.0,10.0,0.0,0.0,Fair
2,2023-02-27 18:01:00,36.689035,-78.200564,South Hill,VA,58.0,61.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-03-30 01:20:30,36.996967,-77.033428,Waverly,VA,46.0,68.0,10.0,5.0,0.0,Fair
2,2023-03-23 17:26:30,38.7644,-77.084224,Alexandria,VA,84.0,34.0,10.0,3.0,0.0,Fair
4,2023-03-21 07:24:30,38.591735,-78.768151,Broadway,VA,19.0,86.0,10.0,0.0,0.0,Fair
2,2023-03-19 22:10:00,37.844788,-78.814559,Faber,VA,35.0,30.0,10.0,3.0,0.0,Fair
2,2023-03-22 23:27:30,38.015557,-78.418583,Charlottesville,VA,54.0,64.0,10.0,8.0,0.0,Mostly Cloudy
4,2023-03-22 04:49:00,37.815003,-79.44603599999998,Lexington,VA,43.0,33.0,10.0,6.0,0.0,Cloudy
2,2023-03-29 08:18:30,38.84541,-77.065003,Arlington,VA,47.0,48.0,10.0,6.0,0.0,Fair
4,2023-03-23 05:38:30,36.675431,-78.210723,South Hill,VA,54.0,99.0,10.0,9.0,0.0,Cloudy
2,2023-03-21 18:57:00,37.265879,-76.675268,Williamsburg,VA,,,,,,
2,2023-03-21 20:08:30,38.230086,-79.16921500000002,Churchville,VA,52.0,24.0,10.0,6.0,0.0,Fair
4,2023-03-25 17:43:00,37.167483,-77.427274,Petersburg,VA,,,,,,
4,2023-03-18 18:51:00,36.902373,-76.902261,Ivor,VA,54.0,37.0,10.0,6.0,0.0,Fair
2,2023-03-27 17:01:30,38.03197503,-78.50826859,Charlottesville,VA,70.0,51.0,10.0,8.0,0.0,Mostly Cloudy
4,2023-03-27 14:30:30,37.523834,-76.826545,West Point,VA,61.0,91.0,10.0,0.0,0.0,Cloudy
2,2023-03-19 20:29:30,36.70573,-79.824849,Martinsville,VA,35.0,29.0,10.0,7.0,0.0,Fair
4,2023-02-27 17:40:30,36.686203000000006,-78.204474,South Hill,VA,58.0,61.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-03-20 12:57:00,38.463874,-77.405512,Stafford,VA,52.0,20.0,10.0,5.0,0.0,Fair
4,2023-03-27 08:44:30,39.202876,-78.154496,Winchester,VA,46.0,50.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-03-22 09:11:00,37.901405,-77.10798299999998,Newtown,VA,48.0,55.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-19 02:07:30,38.586309,-78.48317800000002,Stanley,VA,32.0,44.0,10.0,10.0,0.0,Fair
4,2023-03-27 12:33:00,37.209276,-76.591792,Newport News,VA,60.0,96.0,7.0,5.0,0.0,Cloudy
4,2023-03-26 20:39:00,38.723672,-78.64575699999997,Mount Jackson,VA,48.0,54.0,10.0,3.0,0.0,Fair
4,2023-03-30 17:41:30,37.504868,-77.154264,Quinton,VA,59.0,31.0,10.0,3.0,0.0,Fair
4,2023-03-27 23:21:00,39.001127,-77.475491,Ashburn,VA,57.0,62.0,10.0,10.0,0.0,Fair
4,2023-03-24 11:57:00,36.988431,-77.046199,Wakefield,VA,79.0,45.0,10.0,10.0,0.0,Partly Cloudy
4,2023-02-27 18:27:00,36.8166,-81.208963,Rural Retreat,VA,52.0,96.0,10.0,0.0,0.0,Cloudy
2,2023-03-27 10:59:30,37.209057,-76.588503,Newport News,VA,57.0,96.0,10.0,6.0,0.03,Cloudy
2,2023-03-19 21:51:30,37.845618,-78.807835,Faber,VA,35.0,30.0,10.0,3.0,0.0,Fair
2,2023-03-29 10:03:00,38.135677,-79.163782,Staunton,VA,41.0,95.0,10.0,5.0,0.0,Fair
4,2023-03-23 21:35:00,36.872556,-76.196773,Norfolk,VA,73.0,59.0,10.0,15.0,0.0,Mostly Cloudy
2,2023-03-29 13:50:30,38.9689672,-77.62286067,Aldie,VA,58.0,32.0,9.0,7.0,0.0,Partly Cloudy
2,2023-03-28 23:58:30,38.071341,-78.973764,Fishersville,VA,39.0,97.0,7.0,7.0,0.02,Light Rain
2,2023-02-26 17:28:30,38.021861,-78.574218,Charlottesville,VA,65.0,20.0,10.0,5.0,0.0,Fair
4,2023-03-27 17:10:30,38.057575,-77.34629100000002,Bowling Green,VA,62.0,77.0,10.0,3.0,0.0,Cloudy
4,2023-03-21 18:01:00,37.466062,-79.118948,Madison Heights,VA,63.0,14.0,10.0,10.0,0.0,Fair
