Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2020-12-25 17:22:21,41.767406,-72.669525,Hartford,CT,51.0,77.0,10.0,15.0,0.0,Mostly Cloudy
2,2020-12-25 11:45:48,41.338486,-72.97773000000002,New Haven,CT,53.0,93.0,2.0,12.0,0.07,Light Rain
3,2020-12-25 12:26:06,41.296993,-72.703987,Guilford,CT,52.0,100.0,2.0,15.0,0.0,Light Rain
3,2020-12-25 12:39:52,41.287983,-72.601189,Madison,CT,52.0,100.0,2.0,15.0,0.0,Light Rain
2,2020-12-24 05:51:24,41.786911,-72.67378199999997,Hartford,CT,32.0,79.0,10.0,3.0,0.0,Mostly Cloudy
3,2020-12-24 11:22:39,41.915985,-72.628624,Windsor Locks,CT,50.0,66.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-24 12:18:36,41.91030900000001,-72.631157,Windsor Locks,CT,50.0,66.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-24 07:02:14,41.365875,-72.92306500000002,Hamden,CT,46.0,89.0,9.0,5.0,0.0,Cloudy
3,2020-12-24 07:11:29,41.332039,-73.09139300000002,Derby,CT,46.0,89.0,9.0,5.0,0.0,Cloudy
3,2020-12-24 11:19:50,41.000549,-73.65276300000002,Greenwich,CT,55.0,67.0,10.0,14.0,0.0,Mostly Cloudy
3,2020-12-24 12:36:40,41.058723,-73.512344,Stamford,CT,55.0,72.0,10.0,16.0,0.0,Mostly Cloudy
3,2020-12-24 16:13:25,41.736008,-72.742897,West Hartford,CT,56.0,69.0,10.0,12.0,0.0,Cloudy
3,2020-12-24 19:56:01,41.680672,-72.653412,Wethersfield,CT,58.0,78.0,10.0,15.0,0.0,Cloudy
3,2020-12-23 05:29:03,41.898563,-72.63958000000002,Windsor,CT,30.0,59.0,10.0,18.0,0.0,Fair
3,2020-12-23 19:47:19,41.803745,-72.658737,Windsor,CT,32.0,64.0,10.0,6.0,0.0,Mostly Cloudy
3,2020-12-23 07:23:10,41.550259,-73.059494,Waterbury,CT,22.0,82.0,10.0,6.0,0.0,Fair
3,2020-12-23 11:02:51,41.000549,-73.65276300000002,Greenwich,CT,39.0,49.0,10.0,0.0,0.0,Fair
3,2020-12-23 11:22:00,41.000549,-73.65276300000002,Greenwich,CT,39.0,49.0,10.0,0.0,0.0,Fair
3,2020-12-23 17:44:05,41.312466,-72.912529,New Haven,CT,38.0,65.0,10.0,6.0,0.0,Fair
3,2020-12-23 08:59:56,41.734859,-72.744217,West Hartford,CT,33.0,52.0,10.0,7.0,0.0,Fair
3,2020-12-23 11:16:52,41.669704,-72.833702,Plainville,CT,37.0,48.0,10.0,0.0,0.0,Fair
3,2020-12-23 12:52:56,41.734859,-72.744217,West Hartford,CT,41.0,41.0,10.0,0.0,0.0,Fair
3,2020-12-23 17:27:32,41.30019,-72.390251,Old Saybrook,CT,36.0,60.0,10.0,5.0,0.0,Fair
3,2020-12-23 18:25:49,41.737751,-72.662849,Hartford,CT,30.0,69.0,10.0,5.0,0.0,Fair
2,2020-12-22 11:51:47,41.173893,-73.19445,Bridgeport,CT,45.0,58.0,10.0,9.0,0.0,Fair
2,2020-12-22 13:14:00,41.244549,-73.103546,Stratford,CT,45.0,56.0,10.0,14.0,0.0,Fair
3,2020-12-22 17:37:35,41.314816,-72.90969799999998,New Haven,CT,44.0,51.0,10.0,8.0,0.0,Cloudy
3,2020-12-22 04:05:40,41.734859,-72.744217,West Hartford,CT,27.0,92.0,0.25,0.0,0.0,Fog
3,2020-12-22 17:26:14,41.571098,-72.724205,Middletown,CT,41.0,49.0,10.0,8.0,0.0,Cloudy
3,2020-12-22 20:52:44,41.734859,-72.744217,West Hartford,CT,42.0,47.0,10.0,8.0,0.0,Cloudy
3,2020-12-21 18:36:35,41.900848,-72.638809,Windsor Locks,CT,29.0,92.0,3.0,3.0,0.0,Mostly Cloudy
3,2020-12-21 06:23:36,41.167198,-73.23024699999998,Fairfield,CT,34.0,92.0,2.0,0.0,0.0,Fog
2,2020-12-21 07:58:54,41.296799,-73.091248,Shelton,CT,29.0,96.0,0.25,0.0,0.0,Fog
2,2020-12-21 08:49:42,41.29607,-73.153801,Shelton,CT,36.0,93.0,3.0,0.0,0.0,Cloudy
3,2020-12-21 10:21:46,41.120358,-73.375702,Westport,CT,38.0,97.0,3.0,0.0,0.0,Cloudy
2,2020-12-21 05:38:12,41.542248,-72.784203,Meriden,CT,31.0,96.0,1.0,0.0,0.0,Fog
3,2020-12-21 07:55:50,41.736008,-72.742897,West Hartford,CT,32.0,96.0,0.0,0.0,0.0,Fog
2,2020-12-21 07:58:13,41.536839,-72.56156899999998,Middletown,CT,31.0,100.0,1.0,0.0,0.0,Fog
3,2020-12-20 15:24:52,41.76987800000001,-72.68264,Hartford,CT,32.0,88.0,1.0,0.0,0.01,Light Snow
3,2020-12-20 16:22:29,41.874294,-72.66291,Windsor,CT,29.0,92.0,1.0,5.0,0.0,Light Snow
3,2020-12-20 16:02:44,41.319286,-72.894669,New Haven,CT,34.0,92.0,1.0,0.0,0.0,Fog
3,2020-12-20 18:57:30,41.10693,-73.419075,Norwalk,CT,34.0,92.0,1.0,0.0,0.0,Fog
3,2020-12-19 12:10:35,41.231022,-73.157448,Trumbull,CT,30.0,54.0,10.0,5.0,0.0,Fair
3,2020-12-19 12:11:07,41.144386,-73.26463299999998,Fairfield,CT,30.0,54.0,10.0,5.0,0.0,Fair
3,2020-12-19 17:54:27,41.539143,-72.769897,Meriden,CT,23.0,68.0,10.0,0.0,0.0,Fair
3,2020-12-18 07:11:58,41.769402,-72.668098,Hartford,CT,25.0,55.0,10.0,9.0,0.0,Cloudy
3,2020-12-18 14:08:20,41.838181,-72.665054,Windsor,CT,29.0,51.0,10.0,7.0,0.0,Fair
3,2020-12-18 15:46:02,41.787254,-72.65790600000003,Hartford,CT,29.0,54.0,10.0,6.0,0.0,Fair
3,2020-12-18 12:53:56,41.026886,-73.605621,Greenwich,CT,28.0,41.0,10.0,14.0,0.0,Mostly Cloudy
3,2020-12-18 06:51:06,41.749954,-72.710503,Hartford,CT,25.0,55.0,10.0,9.0,0.0,Cloudy
3,2020-12-18 15:32:24,41.750607,-72.71714,West Hartford,CT,29.0,54.0,10.0,6.0,0.0,Fair
3,2020-12-17 12:03:14,41.632141,-72.873695,Southington,CT,25.0,75.0,3.0,17.0,0.0,Light Snow
2,2020-12-17 14:53:29,41.232246,-73.220551,Trumbull,CT,36.0,60.0,10.0,21.0,0.0,Mostly Cloudy / Windy
3,2020-12-17 16:02:08,41.146614,-73.258026,Fairfield,CT,33.0,64.0,10.0,17.0,0.0,Mostly Cloudy
2,2020-12-17 16:11:18,41.23695,-73.188911,Trumbull,CT,33.0,64.0,10.0,17.0,0.0,Mostly Cloudy
2,2020-12-17 16:11:18,41.23568,-73.19390899999998,Trumbull,CT,33.0,64.0,10.0,17.0,0.0,Mostly Cloudy
2,2020-12-17 06:22:23,41.381599,-71.88932,Stonington,CT,31.0,100.0,2.0,13.0,0.01,Light Snow
4,2020-12-17 12:36:36,41.526989,-72.769745,Meriden,CT,25.0,75.0,4.0,18.0,0.0,Light Snow
3,2020-12-17 15:00:02,41.709045,-72.646126,Wethersfield,CT,27.0,66.0,10.0,9.0,0.0,Cloudy
2,2020-12-17 20:50:43,41.72628,-72.76906600000002,Farmington,CT,27.0,63.0,10.0,10.0,0.0,Cloudy
3,2020-12-16 10:23:04,41.76987800000001,-72.68264,Hartford,CT,23.0,42.0,10.0,12.0,0.0,Fair
3,2020-12-16 13:48:23,41.763775,-72.54167199999998,Manchester,CT,25.0,43.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-12-16 06:59:43,41.301208,-72.92501800000002,New Haven,CT,23.0,46.0,10.0,9.0,0.0,Fair
3,2020-12-16 11:22:35,41.585648,-72.900375,Plantsville,CT,24.0,40.0,10.0,5.0,0.0,Fair
3,2020-12-16 21:40:06,41.072136,-73.476761,Darien,CT,24.0,88.0,1.0,18.0,0.02,Light Snow
3,2020-12-16 21:40:40,41.124226,-73.312569,Westport,CT,26.0,88.0,0.5,25.0,0.07,Snow / Windy
2,2020-12-16 10:37:17,41.342121,-72.124367,Waterford,CT,27.0,34.0,10.0,10.0,0.0,Fair
2,2020-12-15 07:21:54,41.8755,-72.353409,Tolland,CT,31.0,46.0,10.0,8.0,0.0,Fair
3,2020-12-15 10:22:19,41.817707,-72.666023,Windsor,CT,34.0,35.0,10.0,21.0,0.0,Fair / Windy
2,2020-12-15 07:01:08,41.17638,-73.195587,Bridgeport,CT,30.0,72.0,10.0,7.0,0.0,Fair
3,2020-12-15 11:08:36,41.004086,-73.65007800000002,Greenwich,CT,34.0,54.0,10.0,15.0,0.0,Partly Cloudy
3,2020-12-15 12:04:49,41.122192,-73.331757,Westport,CT,39.0,45.0,10.0,9.0,0.0,Fair
3,2020-12-15 18:11:55,41.314816,-72.90969799999998,New Haven,CT,34.0,40.0,10.0,9.0,0.0,Fair
3,2020-12-15 19:21:28,41.141621,-73.283348,Southport,CT,34.0,41.0,10.0,7.0,0.0,Fair
3,2020-12-15 05:25:51,41.680672,-72.653412,Wethersfield,CT,34.0,46.0,10.0,8.0,0.0,Fair
2,2020-12-15 15:34:48,41.604298,-72.674339,Cromwell,CT,34.0,31.0,10.0,14.0,0.0,Fair
3,2020-12-15 17:51:36,41.624985,-72.69120799999997,Cromwell,CT,31.0,38.0,10.0,9.0,0.0,Fair
3,2020-12-14 16:00:23,41.76899,-72.66121700000002,East Hartford,CT,37.0,86.0,10.0,0.0,0.01,Light Rain
3,2020-12-14 21:15:28,41.767406,-72.669525,Hartford,CT,37.0,70.0,10.0,7.0,0.0,Fair
3,2020-12-14 14:27:16,41.000549,-73.65276300000002,Greenwich,CT,33.0,96.0,1.0,5.0,0.01,Light Snow
2,2020-12-14 10:39:08,41.663994,-72.80555,New Britain,CT,37.0,79.0,9.0,5.0,0.01,Light Rain
2,2020-12-14 17:15:38,41.620926,-72.73291800000001,Berlin,CT,34.0,92.0,10.0,0.0,0.0,Cloudy
3,2020-12-13 11:35:46,41.676491,-72.818031,New Britain,CT,58.0,70.0,10.0,7.0,0.0,Fair
3,2020-12-12 15:54:43,41.766781,-72.653862,East Hartford,CT,42.0,92.0,0.75,6.0,0.0,Fog
3,2020-12-12 18:14:00,41.76987800000001,-72.68264,Hartford,CT,42.0,92.0,1.0,6.0,0.01,Fog
3,2020-12-12 21:42:04,41.76987800000001,-72.68264,Hartford,CT,42.0,92.0,1.0,3.0,0.0,Fog
3,2020-12-12 14:07:40,41.180855,-73.145348,Stratford,CT,49.0,93.0,2.0,10.0,0.02,Fog
3,2020-12-12 12:50:30,41.680672,-72.653412,Wethersfield,CT,42.0,92.0,1.0,6.0,0.0,Light Rain
3,2020-12-12 15:39:09,41.36578400000001,-72.108467,New London,CT,53.0,96.0,4.0,13.0,0.13,Light Rain
2,2020-12-12 19:04:12,41.727592,-72.612358,Glastonbury,CT,43.0,89.0,2.0,5.0,0.0,Fog
2,2020-12-12 20:05:02,41.669704,-72.833702,Plainville,CT,41.0,96.0,2.0,3.0,0.0,Fog
3,2020-12-11 14:39:27,41.787254,-72.65790600000003,Hartford,CT,52.0,57.0,8.0,9.0,0.0,Fair
3,2020-12-11 07:58:08,41.121342,-73.363625,Westport,CT,33.0,89.0,10.0,0.0,0.0,Fair
3,2020-12-11 08:16:37,41.540981,-72.9515,Cheshire,CT,25.0,92.0,10.0,0.0,0.0,Fair
3,2020-12-11 08:23:41,41.306179,-72.914116,New Haven,CT,29.0,96.0,5.0,0.0,0.0,Fair
2,2020-12-11 08:29:02,41.179859,-73.194733,Bridgeport,CT,38.0,83.0,10.0,0.0,0.0,Fair
2,2020-12-11 16:24:58,41.430649,-73.410782,Brookfield,CT,46.0,71.0,9.0,0.0,0.0,Mostly Cloudy
3,2020-12-11 16:55:04,41.252777,-73.00018299999998,Orange,CT,51.0,80.0,7.0,7.0,0.0,Fair
3,2020-12-11 17:23:30,41.230888,-73.071777,Milford,CT,48.0,86.0,9.0,6.0,0.0,Fair
3,2020-12-11 18:17:33,41.155838,-73.245026,Fairfield,CT,48.0,86.0,9.0,6.0,0.0,Fair
2,2020-12-11 04:12:17,41.343391,-71.83453399999998,Pawcatuck,CT,24.0,96.0,10.0,0.0,0.0,Fair
3,2020-12-11 06:58:27,41.675255,-72.658508,Rocky Hill,CT,28.0,88.0,10.0,5.0,0.0,Fair
3,2020-12-11 13:05:37,41.3792,-71.904099,Stonington,CT,49.0,71.0,10.0,9.0,0.0,Fair
3,2020-12-11 16:24:34,41.554565,-72.105522,Norwich,CT,50.0,80.0,7.0,7.0,0.0,Fair
2,2020-12-11 18:54:12,41.66695,-72.791687,New Britain,CT,46.0,79.0,8.0,5.0,0.0,Fair
2,2020-12-11 19:19:12,41.561268,-72.163223,Bozrah,CT,36.0,93.0,6.0,3.0,0.0,Fair
3,2020-12-10 07:07:37,41.892899,-72.645393,Windsor,CT,38.0,73.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-12-10 10:57:36,41.822189,-73.102058,Torrington,CT,42.0,62.0,10.0,14.0,0.0,Mostly Cloudy
2,2020-12-10 18:11:49,42.005798,-72.72575400000002,West Suffield,CT,37.0,67.0,10.0,6.0,0.0,Fair
2,2020-12-10 18:49:51,41.902611,-71.86643199999997,Putnam,CT,38.0,68.0,10.0,0.0,0.0,Fair
2,2020-12-10 18:49:47,41.902611,-71.86643199999997,Putnam,CT,38.0,68.0,10.0,0.0,0.0,Fair
2,2020-12-10 18:49:49,41.902611,-71.86643199999997,Putnam,CT,38.0,68.0,10.0,0.0,0.0,Fair
2,2020-12-10 10:13:47,41.173893,-73.19445,Bridgeport,CT,46.0,56.0,10.0,7.0,0.0,Fair
2,2020-12-10 12:58:29,41.203201,-73.270157,Fairfield,CT,52.0,44.0,10.0,15.0,0.0,Fair
3,2020-12-10 14:28:00,41.180855,-73.145348,Stratford,CT,51.0,43.0,10.0,10.0,0.0,Fair
3,2020-12-10 05:48:51,41.537647,-72.761398,Meriden,CT,35.0,82.0,10.0,0.0,0.0,Cloudy
3,2020-12-10 10:11:44,41.480068,-72.769722,Wallingford,CT,43.0,51.0,10.0,14.0,0.0,Cloudy
4,2020-12-10 10:27:40,41.369831,-72.201561,East Lyme,CT,47.0,48.0,10.0,16.0,0.0,Mostly Cloudy
3,2020-12-10 11:03:40,41.296993,-72.703987,Guilford,CT,45.0,49.0,10.0,15.0,0.0,Fair
3,2020-12-09 12:00:09,41.769634,-72.668159,Hartford,CT,36.0,57.0,10.0,6.0,0.0,Mostly Cloudy
3,2020-12-09 16:58:54,41.546932,-73.068718,Waterbury,CT,32.0,88.0,10.0,9.0,0.0,Cloudy
3,2020-12-09 20:22:16,41.10905800000001,-73.405151,Norwalk,CT,36.0,76.0,10.0,10.0,0.0,Cloudy
4,2020-12-09 13:39:02,41.488499,-72.11451,Uncasville,CT,39.0,62.0,10.0,10.0,0.0,Cloudy
3,2020-12-08 08:33:09,41.997486,-71.852455,North Grosvenordale,CT,24.0,77.0,10.0,12.0,0.0,Cloudy
3,2020-12-08 08:33:09,41.965527,-71.872726,Thompson,CT,27.0,86.0,10.0,14.0,0.0,Cloudy
3,2020-12-08 08:33:09,42.008244,-71.854752,North Grosvenordale,CT,24.0,77.0,10.0,12.0,0.0,Cloudy
2,2020-12-08 11:09:37,41.993019,-72.715027,West Suffield,CT,29.0,64.0,10.0,12.0,0.0,Cloudy
3,2020-12-08 15:36:11,41.765285,-72.626373,East Hartford,CT,32.0,54.0,10.0,15.0,0.0,Cloudy
3,2020-12-08 17:53:40,41.767406,-72.669525,Hartford,CT,30.0,61.0,10.0,9.0,0.0,Cloudy
2,2020-12-08 15:18:14,41.244549,-73.103546,Stratford,CT,32.0,59.0,10.0,13.0,0.0,Cloudy
4,2020-12-08 05:39:54,41.665005,-71.914551,Plainfield,CT,26.0,84.0,8.0,7.0,0.0,Cloudy
3,2020-12-08 06:24:34,41.421791,-71.841515,North Stonington,CT,28.0,81.0,10.0,14.0,0.0,Cloudy
2,2020-12-08 06:52:51,41.352501,-71.852028,Pawcatuck,CT,28.0,81.0,10.0,14.0,0.0,Cloudy
2,2020-12-08 17:41:49,41.635422,-72.753273,Berlin,CT,29.0,61.0,10.0,12.0,0.0,Cloudy
2,2020-12-07 08:19:44,41.767406,-72.669525,Hartford,CT,29.0,69.0,10.0,6.0,0.0,Fair
3,2020-12-07 18:38:54,41.783604,-72.568764,Manchester,CT,32.0,61.0,10.0,9.0,0.0,Fair
2,2020-12-07 06:34:21,41.166924,-73.205139,Bridgeport,CT,27.0,78.0,10.0,3.0,0.0,Fair
3,2020-12-07 13:00:55,41.312778,-72.363838,Old Saybrook,CT,37.0,45.0,10.0,0.0,0.0,Fair
3,2020-12-07 15:49:09,41.734859,-72.744217,West Hartford,CT,37.0,48.0,10.0,0.0,0.0,Fair
3,2020-12-07 20:22:09,41.723042,-72.796989,Farmington,CT,32.0,61.0,10.0,8.0,0.0,Mostly Cloudy
3,2020-12-06 15:59:06,41.838181,-72.665192,Windsor,CT,34.0,54.0,10.0,16.0,0.0,Fair
3,2020-12-06 18:23:31,41.285461,-72.83815,Branford,CT,37.0,54.0,10.0,8.0,0.0,Fair
2,2020-12-03 06:50:01,41.767406,-72.669525,Hartford,CT,33.0,70.0,10.0,6.0,0.0,Fair
2,2020-12-03 06:50:01,41.767406,-72.669525,Hartford,CT,33.0,70.0,10.0,6.0,0.0,Fair
3,2020-12-03 15:56:08,41.787254,-72.65790600000003,Hartford,CT,49.0,38.0,10.0,5.0,0.0,Fair
3,2020-12-03 07:21:36,41.252777,-73.00018299999998,Orange,CT,37.0,70.0,10.0,7.0,0.0,Fair
2,2020-12-03 10:30:31,41.396309,-73.048126,Seymour,CT,41.0,51.0,10.0,8.0,0.0,Fair
3,2020-12-03 13:52:06,41.108776,-73.405991,Norwalk,CT,48.0,50.0,10.0,16.0,0.0,Fair
3,2020-12-03 15:34:11,41.120358,-73.375702,Westport,CT,48.0,46.0,10.0,10.0,0.0,Fair
3,2020-12-03 17:01:52,41.551563,-73.05249,Waterbury,CT,42.0,47.0,10.0,5.0,0.0,Fair
2,2020-12-02 10:37:57,41.771641,-72.204269,Storrs Mansfield,CT,41.0,55.0,10.0,13.0,0.0,Mostly Cloudy
2,2020-12-02 07:47:59,41.312466,-72.912529,New Haven,CT,41.0,62.0,10.0,9.0,0.0,Mostly Cloudy
3,2020-12-02 07:55:12,41.166924,-73.205139,Bridgeport,CT,40.0,65.0,10.0,14.0,0.0,Cloudy
3,2020-12-02 14:48:12,41.458206,-73.23455,Southbury,CT,38.0,60.0,10.0,8.0,0.0,Cloudy
2,2020-12-02 16:51:13,41.567547,-73.05854000000002,Waterbury,CT,37.0,70.0,10.0,10.0,0.0,Cloudy
3,2020-12-02 17:46:00,41.410698,-73.45385,Danbury,CT,38.0,68.0,10.0,9.0,0.0,Partly Cloudy
3,2020-12-02 17:59:10,41.088776,-73.455826,Darien,CT,38.0,70.0,10.0,7.0,0.0,Fair
2,2020-12-02 08:26:45,41.669704,-72.833702,Plainville,CT,36.0,64.0,10.0,6.0,0.0,Cloudy
2,2020-12-02 12:06:11,41.559704,-72.645752,Middletown,CT,42.0,53.0,10.0,7.0,0.0,Cloudy
3,2020-12-02 17:58:24,41.734859,-72.744217,West Hartford,CT,41.0,55.0,10.0,10.0,0.0,Cloudy
2,2020-12-01 06:22:04,41.094395,-73.608856,Greenwich,CT,53.0,96.0,4.0,7.0,0.0,Cloudy
3,2020-12-01 07:57:31,41.171875,-73.191666,Bridgeport,CT,55.0,94.0,10.0,14.0,0.0,Partly Cloudy
3,2020-12-01 10:11:46,41.47541,-73.212524,Southbury,CT,53.0,83.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-01 10:12:52,41.037624,-73.674683,Greenwich,CT,52.0,71.0,10.0,7.0,0.0,Mostly Cloudy
3,2020-12-01 16:37:08,41.290379,-72.89720200000002,East Haven,CT,48.0,63.0,10.0,25.0,0.0,Cloudy / Windy
3,2020-12-01 17:06:14,41.058723,-73.512344,Stamford,CT,42.0,58.0,10.0,9.0,0.0,Mostly Cloudy
3,2020-12-01 17:23:08,41.206699,-73.103165,Milford,CT,46.0,50.0,10.0,15.0,0.0,Mostly Cloudy
3,2020-12-01 17:38:36,41.55151400000001,-73.053612,Waterbury,CT,41.0,65.0,10.0,9.0,0.0,Cloudy
3,2020-12-01 16:20:27,41.290909,-72.56914499999998,Madison,CT,48.0,57.0,10.0,9.0,0.0,Partly Cloudy
3,2020-11-30 10:12:40,41.91030900000001,-72.631157,Windsor Locks,CT,40.0,83.0,5.0,5.0,0.0,Rain
3,2020-11-30 11:38:48,41.787254,-72.65790600000003,Hartford,CT,50.0,89.0,3.0,0.0,0.01,Light Rain
3,2020-11-30 16:38:42,41.765285,-72.626373,East Hartford,CT,63.0,87.0,2.0,17.0,0.11,Rain
3,2020-11-30 12:40:57,41.425037,-73.354736,Newtown,CT,56.0,100.0,2.0,22.0,0.46,Heavy Rain / Windy
4,2020-11-30 13:34:01,41.041077,-73.577744,Riverside,CT,60.0,93.0,3.0,21.0,0.17,Light Rain / Windy
3,2020-11-30 13:33:00,41.417984,-73.29044300000002,Sandy Hook,CT,57.0,100.0,2.0,26.0,0.65,Rain / Windy
3,2020-11-30 13:44:12,41.178516,-73.18283100000002,Bridgeport,CT,61.0,90.0,2.0,32.0,0.15,Rain / Windy
2,2020-11-30 15:45:37,41.237373,-73.188889,Trumbull,CT,63.0,90.0,4.0,26.0,0.16,Rain / Windy
3,2020-11-30 16:10:39,41.284035,-72.93499,New Haven,CT,62.0,93.0,2.0,26.0,0.01,Light Rain / Windy
3,2020-11-30 11:09:42,41.737751,-72.662849,Hartford,CT,44.0,89.0,3.0,6.0,0.09,Light Rain
3,2020-11-30 12:56:12,41.709045,-72.646126,Wethersfield,CT,60.0,83.0,2.0,17.0,0.15,Heavy Rain
