Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-10-22 06:09:21,41.23938,-95.953743,Omaha,NE,36.0,100.0,0.12,6.0,0.0,Fog
2,2021-10-22 07:01:52,41.190876,-96.13829,Omaha,NE,35.0,91.0,7.0,0.0,0.0,Fair
2,2021-10-22 07:09:27,41.143539,-96.023674,Papillion,NE,35.0,92.0,5.0,0.0,0.0,Fair
2,2021-10-22 07:11:24,41.216251,-96.062309,Omaha,NE,35.0,92.0,5.0,0.0,0.0,Fair
2,2021-10-22 16:33:44,41.118141,-96.004478,Papillion,NE,57.0,40.0,10.0,6.0,0.0,Mostly Cloudy
3,2021-10-22 17:07:41,41.223644,-96.004417,Omaha,NE,57.0,40.0,10.0,8.0,0.0,Partly Cloudy
2,2021-10-22 17:59:07,41.14692700000001,-96.238983,Gretna,NE,56.0,39.0,10.0,6.0,0.0,Partly Cloudy
2,2021-10-26 07:48:44,41.224514,-95.97567,Omaha,NE,44.0,89.0,10.0,20.0,0.0,Cloudy
2,2021-10-26 09:14:21,41.158119,-96.138916,Omaha,NE,46.0,87.0,10.0,17.0,0.0,Cloudy
2,2021-10-27 07:22:34,41.220463,-95.953094,Omaha,NE,53.0,85.0,10.0,12.0,0.06,Mostly Cloudy
2,2021-10-27 07:47:26,41.224121,-96.086128,Omaha,NE,55.0,88.0,10.0,8.0,0.04,Light Rain
3,2021-10-27 08:35:46,41.226006,-95.952667,Omaha,NE,53.0,85.0,10.0,8.0,0.0,Cloudy
3,2021-10-27 08:35:21,41.227283,-95.960075,Omaha,NE,53.0,89.0,10.0,16.0,0.02,Light Rain
2,2021-10-28 06:26:17,41.259682,-96.042969,Omaha,NE,50.0,82.0,10.0,8.0,0.01,Drizzle
2,2021-10-28 07:40:07,41.137218,-95.967262,Bellevue,NE,48.0,83.0,10.0,17.0,0.0,Cloudy
2,2021-10-28 08:10:44,41.190784,-96.042999,La Vista,NE,50.0,84.0,10.0,13.0,0.01,Light Rain
2,2021-10-28 08:13:20,41.2173,-95.948563,Omaha,NE,48.0,83.0,10.0,17.0,0.0,Cloudy
2,2021-10-28 08:15:12,41.219704,-95.95359,Omaha,NE,48.0,83.0,10.0,17.0,0.0,Cloudy
2,2021-10-28 08:19:39,41.770641,-96.22139,Tekamah,NE,49.0,83.0,,18.0,0.0,Cloudy
2,2021-10-28 08:36:22,41.317509,-95.937302,Omaha,NE,49.0,86.0,7.0,15.0,0.02,Light Rain
2,2021-10-29 07:29:35,41.138573,-95.946701,Bellevue,NE,46.0,77.0,10.0,10.0,0.0,
2,2021-10-29 07:41:46,41.262856,-96.215981,Elkhorn,NE,46.0,80.0,10.0,8.0,0.0,Cloudy
2,2021-10-29 08:34:31,41.316608,-95.996399,Omaha,NE,45.0,87.0,10.0,14.0,0.0,Mostly Cloudy
3,2021-10-29 13:04:55,41.347233,-95.98204,Omaha,NE,51.0,66.0,10.0,20.0,0.0,Partly Cloudy
2,2021-10-14 06:01:18,41.23938,-95.953743,Omaha,NE,45.0,68.0,10.0,7.0,0.0,Fair
2,2021-10-14 08:50:11,41.17598,-96.215782,Gretna,NE,48.0,62.0,10.0,0.0,0.0,Fair
2,2021-10-14 07:00:14,41.224426,-95.97612,Omaha,NE,44.0,73.0,10.0,9.0,0.0,Fair
2,2021-10-14 07:38:57,41.306744,-96.070854,Omaha,NE,44.0,71.0,10.0,0.0,0.0,Fair
2,2021-10-14 06:42:39,41.2957,-96.177361,Omaha,NE,45.0,69.0,10.0,7.0,0.0,Fair
2,2021-10-13 07:55:36,41.16262800000001,-95.925262,Bellevue,NE,61.0,87.0,10.0,15.0,0.0,Fair
2,2021-10-13 07:20:43,41.210884,-95.949883,Omaha,NE,60.0,87.0,10.0,5.0,0.0,Partly Cloudy
3,2021-10-13 07:58:32,41.226086,-95.94973,Omaha,NE,61.0,90.0,10.0,21.0,0.0,Partly Cloudy / Windy
3,2021-10-13 19:34:32,41.26357700000001,-96.07888,Omaha,NE,63.0,33.0,10.0,8.0,0.0,Fair
3,2021-10-13 04:30:00,41.220818,-96.088264,Omaha,NE,60.0,90.0,10.0,0.0,0.05,Cloudy
2,2021-10-12 06:41:38,41.190655,-96.110023,La Vista,NE,47.0,91.0,5.0,0.0,0.0,Fair
2,2021-10-12 07:58:37,41.173733,-96.042969,Papillion,NE,47.0,91.0,10.0,0.0,0.0,Fair
2,2021-10-11 08:28:03,41.25964000000001,-96.019096,Omaha,NE,53.0,86.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-10-11 07:02:12,41.14711,-96.161209,Omaha,NE,55.0,74.0,10.0,0.0,0.0,Fair
2,2021-10-08 07:35:11,41.209232,-95.949181,Omaha,NE,60.0,88.0,10.0,0.0,0.0,
2,2021-10-08 07:12:09,41.219921,-95.953514,Omaha,NE,62.0,85.0,10.0,0.0,0.0,Fair
2,2021-10-08 04:07:13,41.265839,-95.938431,Omaha,NE,61.0,87.0,10.0,7.0,0.0,Fair
3,2021-10-07 15:50:18,41.207298,-96.093803,Omaha,NE,76.0,58.0,10.0,5.0,0.0,Fair
2,2021-10-06 07:27:55,41.30669,-95.956573,Omaha,NE,60.0,86.0,10.0,3.0,0.0,Cloudy
3,2021-10-05 17:14:55,41.094753,-96.25296,Gretna,NE,77.0,50.0,10.0,3.0,0.0,Partly Cloudy
2,2021-10-05 04:16:47,41.159454,-95.947617,Bellevue,NE,53.0,83.0,10.0,0.0,0.0,Fair
2,2021-10-05 10:21:40,41.713619,-97.059441,Clarkson,NE,60.0,67.0,10.0,0.0,0.0,Fair
2,2021-10-05 07:42:46,41.139999,-96.042923,Papillion,NE,50.0,92.0,10.0,0.0,0.0,Fair
2,2021-10-05 07:41:35,41.227001,-95.975853,Omaha,NE,48.0,93.0,10.0,5.0,0.0,Patches of Fog
2,2021-10-05 07:40:13,41.245419,-96.052597,Omaha,NE,50.0,92.0,10.0,0.0,0.0,Fair
3,2021-09-30 12:47:38,41.23938,-95.953743,Omaha,NE,80.0,64.0,10.0,15.0,0.0,Mostly Cloudy
2,2021-09-30 07:34:48,41.219692,-95.953331,Omaha,NE,67.0,91.0,10.0,0.0,0.0,
3,2021-09-29 18:28:59,41.161674,-96.138962,Omaha,NE,79.0,60.0,10.0,5.0,0.0,Fair
3,2021-09-29 16:08:03,41.223896,-96.042587,Omaha,NE,83.0,51.0,10.0,13.0,0.0,Fair
2,2021-09-29 08:00:03,41.14748400000001,-96.081177,Papillion,NE,68.0,71.0,10.0,6.0,0.0,Fair
2,2021-09-29 07:40:06,41.15144,-95.917686,Bellevue,NE,66.0,72.0,10.0,3.0,0.0,
2,2021-09-28 07:05:45,41.190784,-96.042999,La Vista,NE,59.0,91.0,10.0,0.0,0.0,Fair
3,2021-09-27 18:26:38,41.22464,-96.086639,Omaha,NE,85.0,48.0,10.0,0.0,0.0,Fair
2,2021-09-27 11:14:09,41.344479,-95.964104,Omaha,NE,76.0,46.0,10.0,3.0,0.0,Fair
2,2021-09-27 11:23:42,41.170689,-95.925682,Bellevue,NE,76.0,47.0,10.0,3.0,0.0,Fair
2,2021-09-27 10:59:02,41.263111,-96.138657,Boys Town,NE,75.0,48.0,10.0,0.0,0.0,Fair
2,2021-09-27 08:51:20,41.253769,-95.953987,Omaha,NE,67.0,57.0,10.0,0.0,0.0,Fair
2,2021-09-27 07:29:47,41.159119,-95.942558,Bellevue,NE,59.0,73.0,5.0,0.0,0.0,Fair
2,2021-09-24 16:24:34,41.159119,-95.942558,Bellevue,NE,62.0,76.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-09-24 17:27:06,41.220818,-96.088264,Omaha,NE,69.0,50.0,10.0,7.0,0.0,Fair
2,2021-09-24 16:52:56,41.147709000000006,-96.119621,Omaha,NE,68.0,62.0,10.0,7.0,0.0,Partly Cloudy
3,2021-09-24 15:41:00,41.226006,-95.952667,Omaha,NE,62.0,76.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-09-24 07:55:40,41.27734,-96.234573,Elkhorn,NE,55.0,80.0,10.0,0.0,0.0,Fair
2,2021-09-23 08:39:32,41.278759,-95.945023,Omaha,NE,55.0,69.0,10.0,8.0,0.0,Fair
2,2021-09-23 06:56:29,41.26107,-96.100578,Omaha,NE,47.0,90.0,10.0,0.0,0.0,Fair
2,2021-09-23 05:35:05,41.183781,-95.931587,Bellevue,NE,49.0,75.0,10.0,0.0,0.0,Fair
2,2021-09-23 17:31:24,41.212311,-96.007072,Omaha,NE,83.0,24.0,10.0,13.0,0.0,Fair
3,2021-09-23 16:59:24,41.224064,-96.087196,Omaha,NE,83.0,24.0,10.0,12.0,0.0,Fair
2,2021-09-23 16:44:45,41.212639,-95.969971,Omaha,NE,82.0,25.0,10.0,10.0,0.0,Fair
2,2021-09-23 15:26:41,41.16938,-96.022408,Papillion,NE,81.0,27.0,10.0,13.0,0.0,Fair
2,2021-09-23 15:49:04,41.170689,-95.925682,Bellevue,NE,81.0,25.0,7.0,15.0,0.0,Fair
2,2021-09-23 15:48:26,41.333389,-95.959587,Omaha,NE,81.0,27.0,10.0,16.0,0.0,Fair
2,2021-09-22 07:43:21,41.151321,-95.913017,Bellevue,NE,47.0,86.0,10.0,6.0,0.0,Fair
2,2021-09-22 07:43:47,41.190655,-96.110023,La Vista,NE,45.0,87.0,10.0,3.0,0.0,Fair
2,2021-09-22 07:41:59,41.30294,-95.956543,Omaha,NE,45.0,93.0,10.0,6.0,0.0,Patches of Fog
2,2021-09-22 16:49:47,41.179981,-96.177429,Omaha,NE,72.0,27.0,10.0,0.0,0.0,Fair
2,2021-09-22 17:37:22,41.252392,-95.990196,Omaha,NE,72.0,28.0,10.0,0.0,0.0,Fair
2,2021-09-22 17:45:33,41.1978,-96.21563,Omaha,NE,71.0,26.0,10.0,0.0,0.0,Fair
2,2021-09-22 17:45:11,41.241379,-95.937317,Omaha,NE,73.0,28.0,10.0,0.0,0.0,Fair
