Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-02-02 14:00:35,41.731861,-93.57708,Ankeny,IA,21.2,54.0,10.0,12.7,,Partly Cloudy
3,2017-02-03 08:49:46,41.847908,-91.667229,Swisher,IA,16.0,68.0,10.0,13.8,,Clear
2,2017-02-03 08:55:16,41.614941,-93.776962,Urbandale,IA,19.0,57.0,10.0,9.2,,Partly Cloudy
2,2017-02-03 09:55:06,41.660118,-93.521996,Altoona,IA,19.4,58.0,10.0,6.9,,Clear
3,2017-02-03 10:24:24,41.660118,-93.521996,Altoona,IA,19.4,58.0,10.0,9.2,,Clear
3,2017-02-03 16:43:37,41.232685,-95.878372,Council Bluffs,IA,30.0,41.0,10.0,5.8,,Scattered Clouds
2,2017-02-04 08:50:28,41.442314,-93.356606,Swan,IA,28.4,47.0,10.0,12.7,,Partly Cloudy
3,2017-02-06 14:57:33,42.021038,-95.369148,Denison,IA,48.2,76.0,8.0,8.1,,Mostly Cloudy
2,2017-02-06 16:41:58,41.938641,-91.715889,Cedar Rapids,IA,46.9,66.0,8.0,6.9,,Clear
2,2017-02-06 18:41:09,41.627686,-93.618721,Des Moines,IA,46.4,81.0,10.0,,,Overcast
2,2017-02-06 19:15:36,42.037056,-95.399048,Denison,IA,44.6,87.0,7.0,8.1,,Overcast
2,2017-02-07 17:59:42,41.629543,-93.623528,Des Moines,IA,26.6,74.0,10.0,18.4,,Overcast
2,2017-02-07 18:11:44,41.579685,-93.623634,Des Moines,IA,28.0,69.0,10.0,16.1,,Overcast
3,2017-02-07 19:04:10,41.233925,-95.898842,Council Bluffs,IA,24.1,62.0,10.0,17.3,,Mostly Cloudy
3,2017-02-07 19:18:40,41.232529,-95.896515,Council Bluffs,IA,24.1,62.0,10.0,17.3,,Mostly Cloudy
3,2017-02-07 19:31:09,41.64957800000001,-93.619904,Des Moines,IA,24.8,74.0,10.0,9.2,,Mostly Cloudy
3,2017-02-07 19:49:03,41.64957800000001,-93.619904,Des Moines,IA,24.8,69.0,10.0,11.5,,Partly Cloudy
3,2017-02-08 04:55:21,41.519917,-94.077599,Earlham,IA,15.3,86.0,5.0,13.8,,Light Snow
2,2017-02-08 07:03:11,40.784252,-91.516464,West Point,IA,24.8,86.0,10.0,8.1,,Overcast
3,2017-02-08 07:13:08,41.650738,-93.575516,Des Moines,IA,15.8,79.0,7.0,13.8,,Light Snow
3,2017-02-08 07:14:41,41.559185,-93.776482,West des Moines,IA,16.0,81.0,1.8,13.8,0.01,Light Snow
3,2017-02-08 07:41:46,41.660118,-93.521996,Altoona,IA,15.8,79.0,10.0,15.0,,Overcast
2,2017-02-08 08:07:15,41.615105,-93.646423,Des Moines,IA,16.0,81.0,3.0,11.5,0.0,Light Snow
2,2017-02-08 08:16:57,41.513908,-93.681442,Cumming,IA,16.0,81.0,1.0,11.5,0.0,Light Snow
2,2017-02-08 08:49:49,41.596561,-93.674385,Des Moines,IA,15.8,79.0,1.5,13.8,0.01,Light Snow
2,2017-02-08 08:56:06,41.563343,-93.7034,Des Moines,IA,16.0,77.0,1.5,15.0,0.01,Light Snow
2,2017-02-08 09:49:05,41.261841,-95.867554,Council Bluffs,IA,14.0,77.0,1.0,19.6,0.0,Light Snow
3,2017-02-08 09:49:23,41.650734,-93.666862,Des Moines,IA,14.0,73.0,10.0,16.1,,Scattered Clouds
2,2017-02-08 09:56:10,41.627769,-93.581329,Des Moines,IA,14.0,73.0,10.0,16.1,,Scattered Clouds
3,2017-02-08 10:06:20,41.519917,-94.077599,Earlham,IA,13.3,72.0,10.0,16.1,,Mostly Cloudy
3,2017-02-08 11:19:43,41.595245,-93.648605,Des Moines,IA,16.0,65.0,10.0,11.5,0.0,Overcast
3,2017-02-08 14:11:21,41.5914,-93.674393,Des Moines,IA,19.0,52.0,10.0,15.0,,Partly Cloudy
2,2017-02-08 17:08:32,41.261993,-95.907639,Council Bluffs,IA,17.1,56.0,10.0,10.4,,Clear
2,2017-02-08 17:27:39,41.627644,-93.632004,Des Moines,IA,17.6,58.0,10.0,9.2,,Clear
2,2017-02-08 17:42:56,41.566441,-93.574005,Des Moines,IA,17.1,59.0,10.0,12.7,,Partly Cloudy
2,2017-02-08 17:39:24,41.637314,-93.529144,Des Moines,IA,17.6,58.0,10.0,9.2,,Clear
2,2017-02-08 19:21:45,42.487961,-96.413605,Sioux City,IA,9.0,67.0,10.0,5.8,,Mostly Cloudy
3,2017-02-08 20:25:34,41.176712,-93.784134,New Virginia,IA,7.0,80.0,10.0,6.9,,Clear
3,2017-02-09 08:19:10,41.877819,-93.571083,Cambridge,IA,9.0,80.0,10.0,5.8,,Clear
3,2017-02-09 08:41:29,41.917633,-93.570129,Cambridge,IA,12.0,73.0,10.0,5.8,,Clear
2,2017-02-09 08:44:38,41.614479,-93.612503,Des Moines,IA,10.4,79.0,10.0,8.1,,Clear
2,2017-02-09 16:00:28,41.600769,-93.366966,Mitchellville,IA,21.2,54.0,10.0,8.1,,Clear
3,2017-02-09 17:11:27,41.5914,-93.674393,Des Moines,IA,21.9,53.0,10.0,10.4,,Partly Cloudy
2,2017-02-09 18:06:24,41.624172,-93.618713,Des Moines,IA,19.4,63.0,10.0,6.9,,Clear
