Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2022-09-02 11:21:06,43.8395,-122.626488,Dexter,OR,75.0,57.0,10.0,5.0,0.0,Fair
3,2022-09-01 20:11:03,45.546612,-122.537537,Portland,OR,81.0,33.0,10.0,0.0,0.0,Fair
3,2022-09-01 11:38:33,45.396664,-122.746864,Portland,OR,77.0,54.0,10.0,6.0,0.0,Fair
2,2022-09-01 07:22:50,45.89526,-119.494583,Irrigon,OR,62.0,60.0,10.0,3.0,0.0,Fair
2,2022-09-01 06:01:47,43.198677,-123.360115,Roseburg,OR,59.0,78.0,10.0,0.0,0.0,Fair
2,2022-08-31 15:09:18,44.65509,-117.872353,Baker City,OR,101.0,11.0,10.0,14.0,0.0,Fair
2,2022-08-31 09:18:44,44.236881,-123.199081,Junction City,OR,65.0,70.0,10.0,8.0,0.0,Fair
3,2022-08-31 09:55:42,45.52427700000001,-122.686539,Portland,OR,75.0,57.0,10.0,5.0,0.0,Fair
3,2022-08-31 06:48:39,45.350555,-118.170532,La Grande,OR,57.0,64.0,10.0,0.0,0.0,Fair
2,2022-08-31 04:20:24,45.032551,-123.454453,Sheridan,OR,60.0,86.0,10.0,6.0,0.0,Fair
2,2022-08-30 12:04:07,45.354599,-121.982582,Welches,OR,87.0,35.0,10.0,5.0,0.0,Fair
3,2022-08-29 14:38:17,45.543568,-122.676643,Portland,OR,90.0,33.0,10.0,12.0,0.0,Partly Cloudy
2,2022-08-29 10:16:02,44.091461,-121.30496200000002,Bend,OR,,,,,,
2,2022-08-29 10:51:10,45.14431,-122.757339,Hubbard,OR,76.0,48.0,10.0,8.0,0.0,Fair
2,2022-08-29 04:36:16,42.325089,-122.867577,Medford,OR,61.0,64.0,10.0,3.0,0.0,Fair
2,2022-08-29 04:40:52,42.29861500000001,-122.834244,Medford,OR,61.0,64.0,10.0,3.0,0.0,Fair
1,2022-08-29 04:19:39,45.488239,-122.810822,Beaverton,OR,57.0,83.0,10.0,0.0,0.0,Fair
3,2022-08-28 03:21:18,45.547047,-122.559464,Portland,OR,59.0,75.0,10.0,3.0,0.0,Fair
3,2022-08-27 03:03:59,45.433048,-122.743683,Portland,OR,65.0,70.0,10.0,14.0,0.0,Mostly Cloudy
3,2022-08-26 23:04:10,43.073792,-123.357895,Myrtle Creek,OR,69.0,63.0,10.0,6.0,0.0,Fair
2,2022-08-27 09:30:52,45.19022,-123.208199,McMinnville,OR,66.0,54.0,10.0,5.0,0.0,Fair
2,2022-08-27 05:20:34,45.06163400000001,-123.572044,Willamina,OR,60.0,83.0,10.0,5.0,0.0,Cloudy
2,2022-08-26 12:09:44,45.524971,-122.664932,Portland,OR,69.0,65.0,10.0,0.0,0.0,Cloudy
2,2022-08-26 11:57:05,45.522224,-122.815758,Portland,OR,69.0,63.0,10.0,0.0,0.0,Cloudy
3,2022-08-26 09:04:25,42.312286,-122.85022,Medford,OR,72.0,61.0,10.0,0.0,0.0,Fair
1,2022-08-25 04:09:42,45.50865200000001,-122.657753,Portland,OR,70.0,71.0,10.0,5.0,0.0,Fair
1,2022-08-25 04:04:00,45.51366,-122.484734,Portland,OR,67.0,81.0,10.0,0.0,0.0,Fair
3,2022-08-25 01:22:05,44.916283,-122.988914,Salem,OR,67.0,76.0,10.0,3.0,0.0,Fair
2,2022-08-25 08:42:55,45.25956,-122.769386,Aurora,OR,68.0,76.0,10.0,6.0,0.0,Fair
1,2022-08-25 05:40:58,44.629791,-123.030777,Albany,OR,60.0,93.0,10.0,8.0,0.0,Fair
3,2022-08-24 14:38:14,45.612797,-122.67823,Portland,OR,88.0,37.0,10.0,9.0,0.0,Fair
2,2022-08-24 07:59:32,45.522224,-122.815758,Portland,OR,65.0,75.0,10.0,0.0,0.0,Fair
2,2022-08-24 04:59:34,45.856861,-119.290131,Hermiston,OR,64.0,65.0,10.0,3.0,0.0,Fair
3,2022-08-23 14:38:39,45.501019,-122.56575,Portland,OR,83.0,41.0,10.0,6.0,0.0,Fair
3,2022-08-23 09:41:56,45.508808,-122.682983,Portland,OR,68.0,65.0,10.0,6.0,0.0,Partly Cloudy
3,2022-08-23 09:41:56,45.506329,-122.682137,Portland,OR,68.0,65.0,10.0,6.0,0.0,Partly Cloudy
3,2022-08-23 08:03:32,45.546612,-122.537537,Portland,OR,64.0,80.0,10.0,0.0,0.0,Cloudy
2,2022-08-23 06:44:17,44.247974,-120.944305,Powell Butte,OR,53.0,74.0,10.0,3.0,0.0,Fair
2,2022-08-23 06:24:27,45.16011,-122.823357,Woodburn,OR,61.0,87.0,10.0,0.0,0.0,Fair
3,2022-08-22 18:22:08,45.470387,-122.685562,Portland,OR,87.0,39.0,10.0,7.0,0.0,Fair
3,2022-08-21 23:06:04,45.52740900000001,-122.605095,Portland,OR,75.0,48.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-08-22 12:26:11,45.53334,-122.579048,Portland,OR,82.0,35.0,10.0,6.0,0.0,Fair
2,2022-08-22 11:52:11,45.19257,-122.585358,Molalla,OR,77.0,43.0,10.0,0.0,0.0,Partly Cloudy
2,2022-08-22 12:22:40,45.366211,-122.585091,Oregon City,OR,77.0,43.0,10.0,0.0,0.0,Partly Cloudy
3,2022-08-22 07:18:01,45.534306,-122.68808,Portland,OR,64.0,75.0,10.0,0.0,0.0,Fair
3,2022-08-20 02:59:52,45.557236,-122.678406,Portland,OR,68.0,70.0,10.0,0.0,0.0,Cloudy
3,2022-08-19 09:42:22,45.603493,-122.682335,Portland,OR,70.0,68.0,10.0,6.0,0.0,Cloudy
2,2022-08-19 08:19:32,45.2304,-123.861259,Hebo,OR,63.0,94.0,10.0,0.0,0.0,Cloudy
2,2022-08-19 05:59:17,45.632408,-121.954002,Cascade Locks,OR,70.0,73.0,10.0,8.0,0.0,Fair
1,2022-08-19 05:34:50,45.6633,-122.864342,Portland,OR,69.0,73.0,10.0,5.0,0.0,Fair
1,2022-08-16 05:10:01,44.728062,-122.180199,Detroit,OR,59.0,83.0,10.0,5.0,0.0,Fair
3,2022-08-16 07:39:28,45.612831,-122.678543,Portland,OR,64.0,78.0,10.0,6.0,0.0,Cloudy
3,2022-08-16 07:11:13,45.437119,-122.756798,Portland,OR,56.0,93.0,10.0,0.0,0.0,Fair
1,2022-08-16 04:03:47,44.37043,-121.178459,Terrebonne,OR,55.0,64.0,10.0,0.0,0.0,Fair
2,2022-08-15 03:19:59,45.488239,-122.810822,Beaverton,OR,57.0,87.0,10.0,0.0,0.0,Fair
2,2022-08-15 07:08:49,42.235531,-121.519737,Dairy,OR,48.0,83.0,10.0,0.0,0.0,Fair
3,2022-08-15 02:08:05,42.312286,-122.85022,Medford,OR,67.0,47.0,10.0,3.0,0.0,Fair
2,2022-08-14 00:26:44,44.884907,-122.919823,Salem,OR,61.0,78.0,10.0,6.0,0.0,Fair
3,2022-08-13 10:49:47,45.533363,-122.631943,Portland,OR,71.0,53.0,10.0,6.0,0.0,Partly Cloudy
3,2022-08-12 12:28:56,45.544353,-122.676422,Portland,OR,75.0,50.0,10.0,6.0,0.0,Fair
3,2022-08-12 12:12:54,45.557236,-122.678406,Portland,OR,72.0,53.0,10.0,5.0,0.0,Fair
3,2022-08-12 10:09:35,45.56189000000001,-122.678299,Portland,OR,68.0,61.0,10.0,5.0,0.0,Fair
3,2022-08-12 01:38:09,45.650341,-120.95787,The Dalles,OR,77.0,46.0,10.0,14.0,0.0,Fair
3,2022-08-11 17:08:24,45.566029,-122.556686,Portland,OR,87.0,32.0,10.0,7.0,0.0,Partly Cloudy
2,2022-08-11 09:07:55,44.35004,-121.178757,Terrebonne,OR,67.0,54.0,10.0,5.0,0.0,Fair
2,2022-08-11 08:12:08,42.193081,-121.793266,Klamath Falls,OR,52.0,74.0,10.0,0.0,0.0,Fair
1,2022-08-11 05:08:10,45.51865,-122.659737,Portland,OR,61.0,87.0,10.0,3.0,0.0,Fair
2,2022-08-09 22:27:19,45.501179,-122.654228,Portland,OR,76.0,62.0,10.0,3.0,0.0,Partly Cloudy
2,2022-08-10 07:35:55,45.559269,-123.916031,Garibaldi,OR,59.0,94.0,10.0,0.0,0.0,Cloudy
2,2022-08-10 09:36:27,45.419998,-122.633034,Portland,OR,68.0,65.0,10.0,9.0,0.0,Cloudy
3,2022-08-09 09:29:56,45.515156,-122.688446,Portland,OR,67.0,73.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-08-09 07:00:28,45.058331,-123.629738,Grand Ronde,OR,57.0,93.0,10.0,0.0,0.0,Fair
2,2022-08-09 05:45:30,42.436855,-122.840347,White City,OR,63.0,70.0,10.0,0.0,0.0,Fair
3,2022-08-07 12:37:47,42.153893,-122.645599,Ashland,OR,92.0,20.0,10.0,0.0,0.0,Fair
4,2022-08-07 01:14:21,45.53334,-122.579048,Portland,OR,71.0,55.0,10.0,0.0,0.0,Fair
3,2022-08-06 06:12:56,45.612797,-122.67823,Portland,OR,56.0,80.0,10.0,0.0,0.0,Fair
3,2022-08-05 14:10:07,45.470188,-122.68792,Portland,OR,78.0,35.0,10.0,13.0,0.0,Fair
3,2022-08-05 08:14:21,45.440876,-122.741425,Portland,OR,61.0,72.0,10.0,0.0,0.0,Fair
1,2022-08-05 05:00:41,45.43322,-122.56646,Clackamas,OR,54.0,86.0,10.0,0.0,0.0,Fair
3,2022-08-03 21:51:24,45.533363,-122.631943,Portland,OR,65.0,65.0,10.0,7.0,0.0,Fair
2,2022-08-04 11:59:38,42.257801,-121.801651,Klamath Falls,OR,85.0,16.0,10.0,5.0,0.0,Fair
2,2022-08-04 11:48:51,42.257801,-121.801651,Klamath Falls,OR,85.0,16.0,10.0,5.0,0.0,Fair
3,2022-08-03 20:02:45,45.532852,-122.622551,Portland,OR,73.0,53.0,10.0,9.0,0.0,Fair
3,2022-08-03 08:31:30,45.45359000000001,-122.72303,Portland,OR,65.0,70.0,10.0,6.0,0.0,Fair
2,2022-08-03 06:37:38,45.180038,-123.209877,Mcminnville,OR,57.0,83.0,10.0,5.0,0.0,Fair
3,2022-08-01 21:45:23,45.600208,-121.17009,The Dalles,OR,85.0,40.0,10.0,21.0,0.0,Fair / Windy
2,2022-08-02 15:50:39,42.161949,-123.478752,Cave Junction,OR,69.0,70.0,10.0,6.0,0.0,Fair
3,2022-08-02 15:55:40,44.669888,-123.057968,Albany,OR,85.0,43.0,9.0,0.0,0.0,Fair
3,2022-08-02 15:36:27,45.529835,-122.650551,Portland,OR,85.0,30.0,10.0,7.0,0.0,Fair
3,2022-08-02 12:19:15,45.529835,-122.650551,Portland,OR,73.0,57.0,10.0,7.0,0.0,Fair
2,2022-08-02 08:25:36,45.01376,-123.208099,Rickreall,OR,64.0,84.0,10.0,0.0,0.0,Fair
2,2022-08-02 07:31:43,42.409882,-124.420578,Gold Beach,OR,57.0,100.0,0.75,0.0,0.0,Fog
2,2022-08-02 05:55:25,44.285549,-120.888321,Prineville,OR,67.0,66.0,10.0,5.0,0.0,Mostly Cloudy
1,2022-08-02 05:30:10,45.577129,-122.682083,Portland,OR,63.0,78.0,10.0,5.0,0.0,Cloudy
1,2022-08-02 05:53:44,45.54103900000001,-122.667961,Portland,OR,63.0,81.0,10.0,5.0,0.0,Partly Cloudy
2,2022-08-01 09:57:20,44.71295900000001,-123.221619,Monmouth,OR,71.0,63.0,10.0,0.0,0.0,Fair
2,2022-08-01 08:19:02,42.41592,-122.855331,White City,OR,77.0,71.0,7.0,3.0,0.0,Smoke
1,2022-08-01 05:23:39,44.884468,-123.184456,Independence,OR,64.0,75.0,10.0,3.0,0.0,Fair
1,2022-08-01 05:09:33,42.268536,-121.87957,Klamath Falls,OR,67.0,63.0,10.0,6.0,0.0,Fair
3,2022-08-01 03:31:33,43.83247,-123.030151,Cottage Grove,OR,64.0,78.0,10.0,7.0,0.0,Fair
2,2022-07-31 16:47:47,45.51564000000001,-122.69931,Portland,OR,97.0,31.0,10.0,9.0,0.0,Partly Cloudy
2,2022-07-31 13:12:43,46.182961,-123.860809,Astoria,OR,63.0,87.0,10.0,6.0,0.0,Cloudy
4,2022-07-29 20:37:11,45.581501,-118.589806,Pendleton,OR,94.0,14.0,10.0,3.0,0.0,Fair
3,2022-07-30 12:45:26,45.527431,-122.60936,Portland,OR,90.0,45.0,10.0,10.0,0.0,Fair
2,2022-07-30 12:18:36,43.832249,-123.045174,Cottage Grove,OR,89.0,45.0,10.0,14.0,0.0,Mostly Cloudy
3,2022-07-30 11:14:17,45.529835,-122.650551,Portland,OR,82.0,56.0,10.0,7.0,0.0,Partly Cloudy
3,2022-07-30 10:32:39,45.49786,-122.673508,Portland,OR,82.0,56.0,10.0,7.0,0.0,Partly Cloudy
2,2022-07-28 12:24:37,43.706161,-121.475739,La Pine,OR,99.0,10.0,10.0,6.0,0.0,Fair
3,2022-07-29 14:35:54,45.526161,-122.565483,Portland,OR,96.0,36.0,10.0,8.0,0.0,Fair
2,2022-07-29 07:05:19,42.279514,-121.472954,Bonanza,OR,64.0,75.0,10.0,3.0,0.0,Fair
3,2022-07-29 07:55:31,45.541824,-122.477386,Portland,OR,74.0,73.0,10.0,0.0,0.0,Fair
2,2022-07-28 21:06:42,42.37709,-121.999908,Klamath Falls,OR,85.0,29.0,10.0,9.0,0.0,Fair
2,2022-07-28 08:59:52,45.510189,-122.687599,Portland,OR,72.0,64.0,10.0,3.0,0.0,Fair
2,2022-07-28 08:07:17,45.464661,-122.568649,Portland,OR,69.0,70.0,10.0,3.0,0.0,Fair
2,2022-07-28 04:57:30,45.783592,-119.324547,Hermiston,OR,70.0,59.0,10.0,3.0,0.0,Fair
3,2022-07-27 17:40:51,45.533363,-122.631943,Portland,OR,96.0,35.0,10.0,10.0,0.0,Fair
3,2022-07-27 10:47:37,45.389763,-122.74993899999998,Portland,OR,80.0,50.0,10.0,0.0,0.0,Fair
3,2022-07-26 18:02:19,45.529705,-122.646896,Portland,OR,101.0,23.0,10.0,8.0,0.0,Fair
2,2022-07-26 05:53:55,44.825031,-117.126152,Richland,OR,48.0,86.0,10.0,0.0,0.0,Fair
2,2022-07-26 01:27:47,45.12392,-117.962738,Union,OR,61.0,60.0,10.0,0.0,0.0,Fair
3,2022-07-26 03:53:12,45.547047,-122.559464,Portland,OR,70.0,73.0,10.0,0.0,0.0,Fair
2,2022-07-26 05:20:32,44.784149,-123.03876499999998,Jefferson,OR,65.0,81.0,10.0,0.0,0.0,Fair
2,2022-07-25 02:53:57,45.79196500000001,-119.373695,Hermiston,OR,61.0,62.0,10.0,5.0,0.0,Fair
3,2022-07-25 09:15:10,42.319962,-122.861015,Medford,OR,73.0,51.0,10.0,0.0,0.0,Fair
2,2022-07-24 11:09:00,45.04216,-122.793312,Mount Angel,OR,70.0,65.0,10.0,7.0,0.0,Fair
2,2022-07-24 06:48:34,43.706871,-122.288773,Oakridge,OR,55.0,93.0,10.0,0.0,0.0,Fair
2,2022-07-24 05:28:32,44.916283,-122.988914,Salem,OR,57.0,87.0,10.0,5.0,0.0,Fair
2,2022-07-23 09:22:24,44.563938,-123.23494,Corvallis,OR,60.0,78.0,10.0,5.0,0.0,Cloudy
2,2022-07-23 06:11:59,45.040569,-123.80687,Otis,OR,52.0,94.0,10.0,0.0,0.0,Cloudy
2,2022-07-23 04:29:28,45.31646,-122.908173,Newberg,OR,58.0,78.0,10.0,7.0,0.0,Cloudy
3,2022-07-22 01:18:13,45.787102,-120.038849,Arlington,OR,78.0,30.0,10.0,12.0,0.0,Fair
3,2022-07-22 11:57:57,45.611099,-122.67897,Portland,OR,66.0,63.0,10.0,5.0,0.0,Cloudy
2,2022-07-22 08:17:04,42.206421,-121.737518,Klamath Falls,OR,59.0,58.0,10.0,0.0,0.0,Fair
3,2022-07-22 03:50:07,45.478588,-122.565849,Portland,OR,63.0,67.0,10.0,6.0,0.0,Cloudy
3,2022-07-22 02:18:14,45.533363,-122.631943,Portland,OR,63.0,70.0,10.0,3.0,0.0,Cloudy
2,2022-07-21 18:01:35,45.464199,-122.700256,Portland,OR,85.0,44.0,10.0,12.0,0.0,Mostly Cloudy
1,2022-07-21 10:40:58,42.277561,-123.012222,Jacksonville,OR,80.0,25.0,10.0,5.0,0.0,Fair
2,2022-07-21 07:34:40,42.24403,-122.771606,Talent,OR,67.0,39.0,10.0,0.0,0.0,Fair
1,2022-07-21 07:35:10,43.703548,-124.105164,Reedsport,OR,58.0,90.0,5.0,6.0,0.0,Cloudy
1,2022-07-21 05:19:36,45.534359,-122.660629,Portland,OR,62.0,78.0,10.0,5.0,0.0,Fair
2,2022-07-21 04:05:13,45.545925,-122.535835,Portland,OR,63.0,81.0,10.0,3.0,0.0,Fair
2,2022-07-20 11:00:06,45.568062,-122.606552,Portland,OR,76.0,56.0,10.0,6.0,0.0,Fair
2,2022-07-20 06:47:47,45.507393,-122.718964,Portland,OR,65.0,75.0,10.0,0.0,0.0,Fair
1,2022-07-20 08:04:43,45.487492,-122.678329,Portland,OR,67.0,70.0,10.0,6.0,0.0,Fair
2,2022-07-19 01:36:31,44.21648,-121.423149,Bend,OR,,,,,,
3,2022-07-19 13:24:32,45.58403,-122.675369,Portland,OR,81.0,47.0,10.0,8.0,0.0,Fair
3,2022-07-19 16:34:15,45.529705,-122.646896,Portland,OR,90.0,29.0,10.0,10.0,0.0,Fair
3,2022-07-19 12:07:22,42.405258,-122.941902,Central Point,OR,84.0,33.0,10.0,0.0,0.0,Fair
2,2022-07-19 02:50:06,45.658772,-118.729523,Pendleton,OR,56.0,62.0,10.0,7.0,0.0,Fair
2,2022-07-19 08:28:47,45.530979,-122.687088,Portland,OR,67.0,66.0,10.0,0.0,0.0,Fair
1,2022-07-19 07:28:02,42.171349,-121.62941,Klamath Falls,OR,64.0,60.0,10.0,3.0,0.0,Fair
1,2022-07-19 07:30:43,45.522999,-122.680069,Portland,OR,65.0,70.0,10.0,3.0,0.0,Fair
1,2022-07-19 07:16:13,45.448978,-122.94751,Hillsboro,OR,59.0,83.0,10.0,0.0,0.0,Fair
1,2022-07-19 07:09:17,45.494942,-122.547981,Portland,OR,62.0,78.0,10.0,6.0,0.0,Fair
1,2022-07-19 06:46:42,45.378269,-122.778503,Tualatin,OR,59.0,90.0,10.0,0.0,0.0,Fair
3,2022-07-19 06:59:19,45.533066,-122.66539,Portland,OR,62.0,78.0,10.0,6.0,0.0,Fair
1,2022-07-19 05:42:00,42.42847800000001,-122.93438,Central Point,OR,62.0,70.0,10.0,0.0,0.0,Fair
3,2022-07-18 13:04:22,45.532852,-122.622551,Portland,OR,69.0,54.0,10.0,13.0,0.0,Fair
3,2022-07-18 12:55:59,45.543568,-122.676643,Portland,OR,69.0,54.0,10.0,13.0,0.0,Fair
3,2022-07-18 12:20:20,45.502254,-122.565483,Portland,OR,68.0,56.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-07-18 11:20:36,42.282082,-122.816704,Medford,OR,74.0,43.0,10.0,3.0,0.0,Fair
2,2022-07-18 08:40:55,44.792469,-122.618294,Lyons,OR,64.0,60.0,10.0,12.0,0.0,Fair
1,2022-07-18 07:41:18,45.049572,-122.97274,Salem,OR,61.0,70.0,10.0,7.0,0.0,Fair
2,2022-07-18 04:45:11,42.343971,-123.567284,Wilderville,OR,53.0,66.0,10.0,10.0,0.0,Fair
3,2022-07-16 23:25:37,44.853123,-123.01053600000002,Salem,OR,65.0,58.0,10.0,12.0,0.0,Cloudy
2,2022-07-16 22:53:54,42.151779,-121.698242,Klamath Falls,OR,66.0,56.0,10.0,5.0,0.0,Fair
3,2022-07-17 12:48:04,45.530457,-122.615067,Portland,OR,72.0,40.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-07-17 11:24:02,43.997456,-123.00869,Eugene,OR,73.0,44.0,10.0,15.0,0.0,Fair
2,2022-07-17 10:08:25,45.396664,-122.746864,Portland,OR,64.0,56.0,10.0,5.0,0.0,Cloudy
2,2022-07-17 08:39:47,42.567272,-123.372299,Grants Pass,OR,51.0,96.0,0.25,7.0,0.0,Fog
2,2022-07-17 05:14:58,44.63353,-121.130623,Madras,OR,58.0,72.0,10.0,5.0,0.0,Fair
2,2022-07-16 11:30:28,43.154697,-123.364983,Roseburg,OR,67.0,70.0,10.0,3.0,0.0,Cloudy
3,2022-07-16 12:52:48,45.533363,-122.631943,Portland,OR,72.0,57.0,10.0,9.0,0.0,Mostly Cloudy
2,2022-07-16 08:08:13,45.637482,-123.1147,Banks,OR,62.0,78.0,10.0,8.0,0.0,Cloudy
2,2022-07-16 08:13:43,44.538979,-117.414719,Huntington,OR,69.0,47.0,10.0,0.0,0.0,Fair
3,2022-07-16 06:38:47,45.547047,-122.559464,Portland,OR,64.0,75.0,10.0,5.0,0.0,Cloudy
3,2022-07-16 06:58:07,45.611214,-122.679405,Portland,OR,64.0,75.0,10.0,7.0,0.0,Cloudy
2,2022-07-16 05:07:24,45.522224,-122.815758,Portland,OR,64.0,78.0,10.0,0.0,0.0,Cloudy
3,2022-07-16 02:27:03,45.603493,-122.682335,Portland,OR,64.0,80.0,10.0,5.0,0.0,Partly Cloudy
2,2022-07-15 01:44:04,42.191441,-121.802452,Klamath Falls,OR,59.0,78.0,10.0,3.0,0.0,Fair
3,2022-07-14 18:20:32,45.541824,-122.477386,Portland,OR,85.0,34.0,10.0,8.0,0.0,Fair
3,2022-07-14 19:10:11,45.612797,-122.67823,Portland,OR,83.0,36.0,10.0,7.0,0.0,Fair
1,2022-07-15 08:57:55,42.06728,-123.70320900000002,Obrien,OR,58.0,90.0,10.0,3.0,0.0,Mostly Cloudy
2,2022-07-15 06:12:03,44.931271,-123.11235,Salem,OR,51.0,86.0,10.0,0.0,0.0,Fair
3,2022-07-14 11:55:21,45.613331,-122.00016,Cascade Locks,OR,73.0,55.0,10.0,3.0,0.0,Fair
3,2022-07-14 12:09:47,45.453899,-122.720345,Portland,OR,71.0,55.0,10.0,8.0,0.0,Fair
3,2022-07-14 09:29:41,45.506329,-122.682137,Portland,OR,65.0,65.0,10.0,5.0,0.0,Fair
2,2022-07-14 09:53:42,45.54935800000001,-122.71881100000002,Portland,OR,64.0,67.0,10.0,6.0,0.0,Fair
2,2022-07-14 02:36:15,45.603054,-121.138702,The Dalles,OR,70.0,49.0,10.0,14.0,0.0,Fair
3,2022-07-13 15:26:14,45.612797,-122.67823,Portland,OR,78.0,40.0,10.0,8.0,0.0,Fair
3,2022-07-13 07:24:54,45.53334,-122.579048,Portland,OR,61.0,64.0,10.0,8.0,0.0,Fair
1,2022-07-13 07:00:17,45.39769,-122.573921,Portland,OR,60.0,67.0,10.0,6.0,0.0,Fair
2,2022-07-13 06:18:29,45.05386,-123.488152,Sheridan,OR,52.0,93.0,10.0,0.0,0.0,Fair
3,2022-07-13 06:03:00,45.52427700000001,-122.686539,Portland,OR,58.0,72.0,10.0,8.0,0.0,Partly Cloudy
1,2022-07-13 07:20:03,45.39769,-122.573921,Portland,OR,60.0,67.0,10.0,6.0,0.0,Fair
2,2022-07-12 12:25:21,45.446529,-122.632301,Portland,OR,87.0,33.0,10.0,10.0,0.0,Fair
2,2022-07-11 20:27:15,45.375061,-122.755699,Tualatin,OR,86.0,33.0,10.0,14.0,0.0,Fair
3,2022-07-12 10:14:13,45.54464,-122.677361,Portland,OR,76.0,52.0,10.0,8.0,0.0,Fair
2,2022-07-12 04:58:31,42.198448,-123.651222,Kerby,OR,66.0,60.0,10.0,9.0,0.0,Fair
2,2022-07-11 12:33:15,45.506889,-122.712387,Portland,OR,86.0,41.0,10.0,8.0,0.0,Fair
2,2022-07-11 12:19:49,46.035801,-123.913177,Seaside,OR,76.0,54.0,10.0,10.0,0.0,Fair
3,2022-07-10 00:01:09,45.430916,-118.360191,La Grande,OR,67.0,44.0,10.0,13.0,0.0,Partly Cloudy
3,2022-07-10 13:18:26,45.49786,-122.673508,Portland,OR,74.0,48.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-07-10 10:44:20,45.432762,-122.343529,Boring,OR,69.0,58.0,10.0,3.0,0.0,Fair
2,2022-07-10 11:15:50,45.583157,-122.768677,Portland,OR,68.0,61.0,10.0,3.0,0.0,Fair
2,2022-07-10 05:03:38,44.667915,-117.619377,Baker City,OR,51.0,68.0,10.0,6.0,0.0,Fair
2,2022-07-10 06:20:01,44.704567,-123.052826,Albany,OR,53.0,93.0,10.0,0.0,0.0,Fair
2,2022-07-08 23:58:15,44.728062,-122.180199,Detroit,OR,66.0,63.0,10.0,5.0,0.0,Fair
3,2022-07-09 19:53:24,45.612797,-122.67823,Portland,OR,73.0,48.0,10.0,8.0,0.0,Fair
2,2022-07-09 13:16:10,45.080021,-123.611893,Grand Ronde,OR,76.0,52.0,10.0,3.0,0.0,Fair
2,2022-07-09 13:16:10,45.080021,-123.611893,Grand Ronde,OR,76.0,52.0,10.0,3.0,0.0,Fair
2,2022-07-09 13:05:28,45.080021,-123.611893,Grand Ronde,OR,76.0,52.0,10.0,3.0,0.0,Fair
2,2022-07-09 09:15:01,45.516132,-122.698318,Portland,OR,65.0,70.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-07-08 20:06:25,45.612797,-122.67823,Portland,OR,77.0,46.0,10.0,6.0,0.0,Fair
