Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-16 06:43:07,39.858406,-86.09391,Indianapolis,IN,28.0,88.0,1.0,6.0,0.01,Light Snow
2,2020-12-16 07:06:45,40.490601,-86.169327,Kokomo,IN,27.0,93.0,1.0,10.0,0.0,Light Snow
3,2020-12-16 07:25:16,39.859688,-84.99610899999998,Centerville,IN,28.0,81.0,1.0,8.0,0.0,Light Snow
3,2020-12-16 08:17:27,39.79631,-86.118942,Indianapolis,IN,28.0,88.0,3.0,7.0,0.0,Light Snow
3,2020-12-16 07:32:30,41.289642,-87.301102,Hebron,IN,26.0,84.0,1.0,10.0,0.0,Light Snow
2,2020-12-16 08:39:15,40.433632,-86.106392,Kokomo,IN,27.0,100.0,6.0,9.0,0.0,Light Snow
2,2020-12-16 08:40:00,40.476631,-86.115532,Kokomo,IN,27.0,100.0,6.0,9.0,0.0,Light Snow
3,2020-12-16 08:46:59,40.004993,-85.772568,Pendleton,IN,27.0,93.0,2.0,0.0,0.01,Light Snow
3,2020-12-16 07:51:34,41.289642,-87.301102,Hebron,IN,26.0,88.0,1.0,10.0,0.0,Light Snow
3,2020-12-16 08:56:04,39.74844,-86.264847,Indianapolis,IN,28.0,92.0,4.0,7.0,0.0,Cloudy
3,2020-12-16 09:07:45,41.083893,-84.99227900000002,New Haven,IN,27.0,85.0,3.0,9.0,0.0,Light Snow
3,2020-12-16 08:08:45,41.144562,-87.265961,Demotte,IN,27.0,93.0,1.0,14.0,0.0,Light Snow
3,2020-12-16 09:15:31,39.48325300000001,-86.01374799999998,Franklin,IN,28.0,93.0,2.0,5.0,,Light Snow
3,2020-12-16 08:43:46,41.144562,-87.265793,Demotte,IN,27.0,93.0,1.0,10.0,0.0,Light Snow
2,2020-12-16 09:56:32,40.44973,-86.123497,Kokomo,IN,28.0,92.0,9.0,12.0,0.01,Light Snow
3,2020-12-16 09:03:14,41.144562,-87.265793,Demotte,IN,28.0,86.0,5.0,10.0,0.0,Cloudy
3,2020-12-16 12:48:23,39.362198,-85.942291,Edinburgh,IN,32.0,87.0,10.0,7.0,,Cloudy
3,2020-12-16 11:49:15,41.574505,-87.514877,Hammond,IN,31.0,70.0,10.0,3.0,0.0,Cloudy
3,2020-12-16 16:01:56,39.699593,-86.297188,Indianapolis,IN,31.0,85.0,5.0,8.0,0.0,Light Snow
3,2020-12-16 15:03:32,41.144562,-87.265793,Demotte,IN,30.0,86.0,10.0,0.0,0.0,Cloudy
2,2020-12-16 16:18:17,39.419998,-87.41628299999998,Terre Haute,IN,32.0,79.0,8.0,9.0,0.0,Cloudy
2,2020-12-16 15:47:27,41.464901,-87.060997,Valparaiso,IN,30.0,82.0,7.0,3.0,0.0,Light Snow
2,2020-12-16 17:11:14,39.768063,-86.143188,Indianapolis,IN,30.0,85.0,3.0,10.0,0.0,Light Snow
3,2020-12-16 17:25:35,38.287899,-85.911407,Georgetown,IN,36.0,89.0,7.0,12.0,0.0,Light Rain
2,2020-12-16 17:34:13,39.70115300000001,-86.25990300000002,Indianapolis,IN,30.0,85.0,4.0,10.0,0.0,Light Snow
2,2020-12-16 17:50:01,39.7733,-86.267372,Indianapolis,IN,29.0,89.0,5.0,8.0,0.0,Light Snow
2,2020-12-16 18:00:36,39.838558,-86.250877,Indianapolis,IN,29.0,85.0,5.0,8.0,0.0,Light Snow
3,2020-12-16 18:40:40,39.74844,-86.264847,Indianapolis,IN,29.0,85.0,8.0,12.0,0.0,Light Snow
2,2020-12-16 19:08:21,41.1026,-84.96417199999998,New Haven,IN,29.0,89.0,5.0,6.0,0.01,Cloudy
3,2020-12-16 19:19:02,39.77405200000001,-86.030373,Indianapolis,IN,28.0,100.0,5.0,8.0,,Cloudy
3,2020-12-16 20:12:24,41.569027,-87.356064,Gary,IN,32.0,87.0,10.0,5.0,0.0,Light Snow
3,2020-12-16 21:03:04,41.573868,-87.48028599999998,Hammond,IN,31.0,90.0,10.0,0.0,0.0,Light Snow
3,2020-12-15 06:50:19,38.34586,-85.754028,Clarksville,IN,25.0,75.0,10.0,5.0,0.0,Fair
3,2020-12-15 07:04:30,39.780006,-86.269958,Indianapolis,IN,25.0,75.0,10.0,5.0,0.0,Fair
3,2020-12-15 07:13:50,39.854931,-86.046555,Indianapolis,IN,21.0,100.0,10.0,3.0,,Fair
2,2020-12-15 07:48:44,39.80572100000001,-86.27372,Indianapolis,IN,25.0,72.0,10.0,3.0,0.0,Fair
2,2020-12-15 08:07:30,38.344048,-85.707359,Jeffersonville,IN,25.0,78.0,10.0,3.0,0.0,Fair
3,2020-12-15 08:29:18,39.82336,-86.27550500000002,Indianapolis,IN,26.0,71.0,10.0,3.0,0.0,Fair
3,2020-12-15 14:01:44,39.796772,-86.117035,Indianapolis,IN,32.0,59.0,10.0,14.0,0.0,Fair
3,2020-12-15 14:54:23,39.831917,-86.035492,Indianapolis,IN,32.0,69.0,10.0,14.0,,Fair
3,2020-12-15 15:40:46,39.756901,-86.189751,Indianapolis,IN,32.0,59.0,10.0,14.0,0.0,Cloudy
2,2020-12-15 16:50:43,39.85556,-85.991539,Indianapolis,IN,30.0,75.0,10.0,8.0,,Fair
3,2020-12-15 19:23:33,41.569679,-87.40377,Gary,IN,28.0,59.0,10.0,14.0,0.0,Cloudy
3,2020-12-15 22:24:23,39.811848,-86.176796,Indianapolis,IN,30.0,66.0,10.0,10.0,0.0,Partly Cloudy
2,2020-12-14 05:50:03,39.906738,-86.042603,Indianapolis,IN,,,,,,
4,2020-12-14 06:56:02,38.287899,-85.911407,Georgetown,IN,41.0,82.0,10.0,9.0,0.0,Light Drizzle
3,2020-12-14 07:03:06,39.483227,-86.013878,Franklin,IN,34.0,81.0,10.0,13.0,,Cloudy
3,2020-12-14 07:23:04,39.699486,-86.14964300000004,Indianapolis,IN,30.0,79.0,10.0,17.0,0.0,Cloudy
3,2020-12-14 11:04:59,39.993687,-85.843124,Pendleton,IN,28.0,80.0,10.0,12.0,0.0,Cloudy
3,2020-12-14 12:37:43,39.665688,-86.089462,Indianapolis,IN,32.0,61.0,10.0,16.0,0.0,Mostly Cloudy
3,2020-12-14 12:37:43,39.665688,-86.089462,Indianapolis,IN,32.0,61.0,10.0,16.0,0.0,Mostly Cloudy
4,2020-12-14 15:08:43,39.430519,-87.33194,Terre Haute,IN,36.0,59.0,10.0,12.0,0.0,Partly Cloudy
2,2020-12-14 16:28:13,39.811359,-86.00972,Indianapolis,IN,,,,,,
2,2020-12-14 16:46:25,39.773472,-86.00914,Indianapolis,IN,,,,,,
3,2020-12-14 16:55:41,39.926884,-86.029678,Indianapolis,IN,,,,,,
2,2020-12-14 17:06:29,39.801311,-86.102463,Indianapolis,IN,32.0,59.0,10.0,9.0,0.0,Fair
3,2020-12-14 16:15:33,41.574017,-87.462914,Hammond,IN,30.0,55.0,10.0,7.0,0.0,Fair
3,2020-12-14 17:12:50,41.289642,-87.301102,Hebron,IN,29.0,67.0,10.0,6.0,0.0,Fair
4,2020-12-14 19:08:51,39.980839,-86.39520300000002,Whitestown,IN,27.0,81.0,10.0,3.0,0.0,Fair
3,2020-12-14 19:05:25,41.289642,-87.301102,Hebron,IN,28.0,63.0,10.0,3.0,0.0,Fair
3,2020-12-14 20:50:23,38.287899,-85.911407,Georgetown,IN,31.0,67.0,10.0,3.0,0.0,Fair
3,2020-12-13 11:26:46,39.70115300000001,-86.25990300000002,Indianapolis,IN,39.0,79.0,10.0,5.0,0.0,Cloudy
3,2020-12-13 15:37:39,41.144562,-87.265793,Demotte,IN,36.0,87.0,10.0,6.0,0.0,Cloudy
3,2020-12-13 21:17:17,39.699593,-86.297188,Indianapolis,IN,38.0,83.0,10.0,0.0,0.0,Cloudy
3,2020-12-13 20:21:32,41.574017,-87.462914,Hammond,IN,34.0,81.0,10.0,12.0,0.0,Cloudy
3,2020-12-12 07:34:56,39.864117,-86.273926,Indianapolis,IN,55.0,89.0,10.0,13.0,0.14,Light Rain
3,2020-12-12 11:34:27,41.588303,-87.235283,Lake Station,IN,41.0,93.0,1.0,17.0,0.0,Light Rain
3,2020-12-12 16:42:30,39.895073,-86.053185,Indianapolis,IN,43.0,100.0,10.0,15.0,,Cloudy
3,2020-12-12 18:20:55,39.730103,-86.264252,Indianapolis,IN,42.0,82.0,10.0,16.0,0.0,Cloudy
3,2020-12-12 18:34:44,39.807388,-86.166382,Indianapolis,IN,43.0,76.0,10.0,10.0,0.0,Cloudy
3,2020-12-12 21:24:35,39.807388,-86.166382,Indianapolis,IN,40.0,86.0,10.0,12.0,0.0,Cloudy
2,2020-12-11 05:46:07,39.826141,-86.0009,Indianapolis,IN,39.0,100.0,10.0,6.0,,Fair
2,2020-12-11 06:31:10,39.782642,-86.14190699999996,Indianapolis,IN,34.0,89.0,9.0,0.0,0.0,Fair
2,2020-12-11 08:05:53,39.855629,-85.994324,Indianapolis,IN,39.0,100.0,10.0,8.0,,Fair
3,2020-12-11 07:56:57,41.574078,-87.5093,Hammond,IN,30.0,100.0,4.0,0.0,0.0,Fair
3,2020-12-11 11:13:13,39.7033,-86.107162,Indianapolis,IN,56.0,53.0,10.0,14.0,0.0,Mostly Cloudy
3,2020-12-11 14:29:26,39.954666,-86.008942,Fishers,IN,61.0,59.0,10.0,9.0,,Fair
3,2020-12-11 16:16:25,39.770782,-86.143333,Indianapolis,IN,63.0,54.0,10.0,12.0,0.0,Fair
3,2020-12-11 17:03:27,39.807388,-86.166382,Indianapolis,IN,62.0,53.0,10.0,8.0,0.0,Fair
3,2020-12-11 18:11:36,38.169037,-87.469604,Elberfeld,IN,61.0,56.0,10.0,7.0,0.0,Fair
3,2020-12-11 20:58:20,40.03364600000001,-86.470894,Lebanon,IN,55.0,65.0,10.0,8.0,0.0,Cloudy
3,2020-12-11 22:06:35,39.77496,-86.14215899999998,Indianapolis,IN,56.0,72.0,9.0,3.0,0.01,Light Rain
3,2020-12-11 21:40:10,41.569027,-87.356064,Gary,IN,41.0,100.0,3.0,14.0,0.0,Light Rain
2,2020-12-10 07:33:41,39.738602,-86.071152,Indianapolis,IN,33.0,89.0,8.0,6.0,0.0,Partly Cloudy
2,2020-12-10 07:42:26,39.80048,-86.288841,Indianapolis,IN,29.0,89.0,6.0,0.0,0.0,Fair
2,2020-12-10 07:52:05,39.779655,-86.269897,Indianapolis,IN,29.0,89.0,6.0,0.0,0.0,Fair
2,2020-12-10 07:59:20,39.74242,-85.895638,New Palestine,IN,,,,,,
2,2020-12-10 07:58:21,40.07695,-85.848778,Lapel,IN,28.0,93.0,5.0,0.0,0.0,Fair
2,2020-12-10 08:14:35,39.81076,-86.112053,Indianapolis,IN,29.0,89.0,6.0,0.0,0.0,Fair
2,2020-12-10 08:13:49,39.912075,-86.193901,Indianapolis,IN,29.0,89.0,6.0,0.0,0.0,Fair
3,2020-12-10 16:31:10,39.782856,-86.153374,Indianapolis,IN,57.0,47.0,10.0,6.0,0.0,Fair
2,2020-12-10 17:07:10,39.80397,-86.064476,Indianapolis,IN,57.0,47.0,10.0,6.0,0.0,Fair
2,2020-12-10 17:43:36,39.81303,-86.009819,Indianapolis,IN,,,,,,
2,2020-12-10 18:12:18,39.77405200000001,-86.030373,Indianapolis,IN,,,,,,
2,2020-12-10 18:36:16,39.782028,-86.00936899999998,Indianapolis,IN,,,,,,
2,2020-12-09 06:48:25,39.779217,-86.289192,Indianapolis,IN,36.0,82.0,7.0,5.0,0.0,Fair
2,2020-12-09 07:57:45,41.570259,-87.29995699999998,Gary,IN,34.0,87.0,4.0,0.0,0.0,Fair
3,2020-12-09 11:29:02,41.563801,-87.303986,Lake Station,IN,46.0,57.0,10.0,5.0,0.0,Fair
3,2020-12-09 12:46:52,39.550625,-86.041298,Whiteland,IN,50.0,54.0,10.0,8.0,,Fair
4,2020-12-09 14:39:49,38.393909,-85.763222,Sellersburg,IN,59.0,41.0,10.0,7.0,0.0,Fair
3,2020-12-09 14:53:01,41.550236,-87.311195,Hobart,IN,52.0,47.0,10.0,8.0,0.0,Fair
3,2020-12-09 15:46:00,41.550056,-87.311195,Hobart,IN,50.0,50.0,10.0,3.0,0.0,Fair
3,2020-12-09 19:02:16,39.909328,-86.076836,Indianapolis,IN,39.0,87.0,10.0,0.0,,Fair
2,2020-12-08 05:39:58,39.73653,-86.187187,Indianapolis,IN,34.0,70.0,10.0,3.0,0.0,Cloudy
2,2020-12-08 05:42:32,39.696419,-86.269447,Indianapolis,IN,34.0,70.0,10.0,3.0,0.0,Cloudy
2,2020-12-08 06:35:52,39.820969,-85.769989,Greenfield,IN,,,,,,
3,2020-12-08 05:54:11,41.573868,-87.48028599999998,Hammond,IN,33.0,84.0,10.0,5.0,0.0,Cloudy
2,2020-12-08 08:37:51,41.573868,-87.48028599999998,Hammond,IN,34.0,75.0,10.0,6.0,0.0,Cloudy
3,2020-12-08 14:52:26,39.798779,-86.040817,Indianapolis,IN,,,,,,
3,2020-12-08 15:07:05,40.004993,-85.772568,Pendleton,IN,36.0,70.0,10.0,7.0,0.0,Cloudy
3,2020-12-08 19:18:26,41.570004,-87.43186999999998,Gary,IN,36.0,81.0,10.0,7.0,0.0,Cloudy
3,2020-12-08 20:23:48,39.823864,-86.224327,Indianapolis,IN,35.0,72.0,9.0,7.0,0.0,Fair
2,2020-12-07 05:13:58,39.816681,-86.23996,Indianapolis,IN,31.0,76.0,10.0,5.0,0.0,Cloudy
3,2020-12-07 06:35:22,39.795517,-86.16532099999998,Indianapolis,IN,31.0,76.0,10.0,6.0,0.0,Cloudy
3,2020-12-07 06:35:22,39.79417,-86.163857,Indianapolis,IN,31.0,76.0,10.0,6.0,0.0,Cloudy
2,2020-12-07 07:53:05,39.81406,-86.14494300000001,Indianapolis,IN,31.0,76.0,10.0,6.0,0.0,Cloudy
3,2020-12-07 15:49:23,39.780006,-86.269958,Indianapolis,IN,35.0,61.0,10.0,9.0,0.0,Cloudy
2,2020-12-07 16:32:42,39.70115300000001,-86.25990300000002,Indianapolis,IN,34.0,64.0,10.0,10.0,0.0,Cloudy
3,2020-12-07 17:20:33,39.864117,-86.273926,Indianapolis,IN,34.0,67.0,10.0,6.0,0.0,Cloudy
2,2020-12-07 18:10:01,39.69479000000001,-86.26921800000002,Indianapolis,IN,34.0,67.0,10.0,8.0,0.0,Cloudy
