Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-04-06 14:34:53,42.85732,-106.30414,Casper,WY,62.1,25.0,10.0,15.0,,Clear
4,2017-04-07 01:58:53,41.7844,-107.41436000000002,Rawlins,WY,48.9,33.0,10.0,,,Mostly Cloudy
4,2017-05-22 15:05:42,41.11327,-104.85676,Cheyenne,WY,41.0,100.0,10.0,13.8,,Light Rain Showers
2,2017-05-11 07:28:58,42.876083,-106.34353,Casper,WY,42.1,100.0,2.5,3.5,,Mostly Cloudy
4,2017-06-27 06:20:47,41.11485,-104.84584,Cheyenne,WY,55.4,100.0,0.2,13.8,,Fog
2,2017-06-12 13:46:12,41.54266,-109.79946,Mc Kinnon,WY,45.1,60.0,10.0,38.0,,Mostly Cloudy
4,2017-06-16 18:03:26,41.31224,-107.75083,Rawlins,WY,75.0,27.0,10.0,29.9,,Clear
4,2017-06-16 18:03:26,41.30093,-107.74005,Rawlins,WY,75.0,27.0,10.0,29.9,,Clear
4,2017-06-27 15:52:46,43.181372,-105.2597,Douglas,WY,78.1,35.0,10.0,16.1,,Clear
4,2017-06-27 15:52:46,43.119184,-105.259717,Douglas,WY,78.1,35.0,10.0,16.1,,Clear
2,2017-07-05 05:51:59,41.78173,-107.1358,Sinclair,WY,50.0,50.0,10.0,3.5,,Clear
2,2017-07-12 11:58:01,41.1233,-104.77474,Cheyenne,WY,65.1,59.0,10.0,6.9,,Light Rain Showers
3,2017-07-12 16:16:46,41.11826,-104.80928,Cheyenne,WY,73.2,44.0,10.0,8.1,,Partly Cloudy
2,2017-07-18 03:20:57,41.29822,-105.59757,Laramie,WY,61.0,56.0,10.0,6.9,0.0,Light Rain
4,2017-07-19 06:35:57,41.594939,-109.197849,Rock Springs,WY,69.1,35.0,10.0,9.2,,Clear
4,2017-07-19 13:17:44,43.689499,-109.959409,Dubois,WY,82.4,19.0,10.0,16.1,,Clear
4,2017-07-19 13:27:29,43.689499,-109.959409,Dubois,WY,82.4,19.0,10.0,17.3,,Clear
4,2017-07-19 13:27:29,43.833213,-110.425258,Moran,WY,84.2,16.0,10.0,6.9,,Clear
2,2017-07-20 11:55:59,41.6455,-108.57365,Wamsutter,WY,81.0,29.0,10.0,12.0,0.0,Cloudy
3,2017-12-03 03:06:23,44.27399000000001,-104.82126,Moorcroft,WY,46.0,37.0,10.0,13.0,0.0,Partly Cloudy
4,2017-12-21 04:06:16,41.63976,-108.48492,Wamsutter,WY,14.0,84.0,1.0,16.0,0.0,Fog
2,2017-12-28 05:49:01,41.6476,-108.68158,Rock Springs,WY,30.0,59.0,10.0,28.8,,Clear
2,2017-12-29 06:31:46,41.508791,-106.053383,Bosler,WY,42.1,28.0,10.0,44.9,,Clear
2,2017-11-05 01:12:27,44.27872,-106.56356,Buffalo,WY,24.1,84.0,4.0,6.9,,Overcast
4,2017-11-14 07:35:23,41.521833,-109.454368,Green River,WY,31.0,59.0,10.0,0.0,0.0,Cloudy
4,2017-11-20 15:38:45,41.10347,-104.8507,Cheyenne,WY,53.4,16.0,10.0,35.7,,Clear
4,2017-11-20 15:38:45,40.99905,-104.90656,Cheyenne,WY,53.4,16.0,10.0,35.7,,Clear
2,2017-11-22 10:40:51,41.058573,-104.88214,Cheyenne,WY,56.7,45.0,10.0,27.6,,Clear
2,2017-10-25 12:56:42,41.11465,-104.85076,Cheyenne,WY,77.4,9.0,10.0,12.7,,Clear
4,2017-09-04 08:13:36,41.12642,-105.322965,Laramie,WY,53.1,45.0,4.0,3.5,,Haze
4,2017-09-04 09:35:21,42.134762,-104.34552,Lingle,WY,62.1,46.0,2.0,,,Haze
2,2017-09-04 10:06:51,41.09766,-105.1681,Granite Canon,WY,61.0,31.0,10.0,0.0,0.0,Fair
3,2017-09-17 17:27:09,43.629,-106.57584,Kaycee,WY,59.0,29.0,10.0,3.0,0.0,Fair
2,2017-09-25 16:51:09,41.6878,-106.38062,Hanna,WY,42.8,61.0,10.0,6.9,,Overcast
4,2017-08-07 01:10:19,42.56103,-106.72531,Casper,WY,57.0,74.0,10.0,5.8,,Overcast
4,2017-08-07 01:10:19,42.371183,-107.42953500000002,Rawlins,WY,55.9,72.0,10.0,19.6,,Mostly Cloudy
4,2017-08-10 13:32:11,41.93171,-104.94386000000002,Wheatland,WY,60.0,83.0,10.0,6.0,0.02,Light Rain
2,2017-08-18 18:07:36,41.12444,-105.30177,Laramie,WY,79.0,16.0,10.0,13.8,,Clear
2,2017-08-21 11:21:41,42.627281,-105.143357,Douglas,WY,75.9,25.0,10.0,12.7,,Clear
4,2017-08-22 15:29:11,44.93003,-109.72613,Cody,WY,84.0,17.0,6.0,5.8,,Haze
4,2017-08-24 08:28:26,41.32829,-110.45464,Fort Bridger,WY,63.0,47.0,10.0,,,Clear
2,2017-08-25 07:20:56,41.76106,-104.82902,Chugwater,WY,56.0,90.0,10.0,5.0,0.0,Cloudy
