Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
1,2022-09-08 07:23:59,41.895199,-88.11666899999999,Carol Stream,IL,63.0,87.0,10.0,3.0,0.0,Fair
3,2022-09-08 07:03:00,41.984642,-87.8368,Des Plaines,IL,62.0,84.0,10.0,0.0,0.0,Fair
1,2022-09-08 07:23:33,41.996632,-87.874893,Des Plaines,IL,66.0,75.0,10.0,0.0,0.0,Fair
1,2022-09-08 07:07:14,41.96904,-87.959122,Bensenville,IL,62.0,84.0,10.0,0.0,0.0,Fair
1,2022-09-08 06:38:20,41.906101,-87.945877,Elmhurst,IL,62.0,84.0,10.0,0.0,0.0,Fair
3,2022-09-08 07:30:40,40.120533,-88.305771,Champaign,IL,64.0,87.0,10.0,6.0,0.0,Fair
1,2022-09-08 07:46:04,41.76078,-88.065224,Woodridge,IL,63.0,94.0,8.0,0.0,0.0,Fair
1,2022-09-08 07:14:24,41.853352,-87.957619,Villa Park,IL,62.0,84.0,10.0,0.0,0.0,Fair
1,2022-09-08 06:59:41,41.884911,-87.61398299999998,Chicago,IL,65.0,75.0,10.0,0.0,0.0,Fair
1,2022-09-08 07:16:00,41.91246,-88.134682,Carol Stream,IL,58.0,93.0,9.0,3.0,0.0,Fair
1,2022-09-08 07:06:05,42.490479,-87.91261300000002,Zion,IL,60.0,86.0,8.0,3.0,0.0,Partly Cloudy
2,2022-09-08 07:05:24,41.847378000000006,-87.91976899999996,Oak Brook,IL,65.0,75.0,10.0,0.0,0.0,Fair
3,2022-09-08 06:24:07,41.859173,-87.64444,Chicago,IL,65.0,75.0,10.0,0.0,0.0,Fair
3,2022-09-08 05:56:14,41.685417,-88.067207,Bolingbrook,IL,59.0,100.0,10.0,0.0,0.0,Fair
1,2022-09-08 07:01:38,41.794762,-88.000633,Downers Grove,IL,65.0,75.0,10.0,0.0,0.0,Fair
1,2022-09-08 07:04:07,42.30714,-88.16471899999998,Round Lake,IL,60.0,86.0,8.0,3.0,0.0,Partly Cloudy
3,2022-09-08 07:02:19,41.550987,-87.79291500000002,Tinley Park,IL,53.0,100.0,10.0,0.0,0.0,Fair
1,2022-09-08 06:52:06,42.466202,-88.017151,Antioch,IL,61.0,87.0,10.0,0.0,0.0,Fair
3,2022-09-08 06:01:03,39.904915,-89.595825,Sherman,IL,56.0,93.0,10.0,0.0,0.0,Fair
1,2022-09-08 06:25:18,42.264042,-88.178978,Wauconda,IL,61.0,87.0,10.0,0.0,0.0,Fair
3,2022-09-07 03:10:33,40.161407,-89.417992,Lincoln,IL,65.0,100.0,10.0,0.0,0.0,Fair
3,2022-09-07 03:24:54,41.805801,-87.632286,Chicago,IL,70.0,81.0,10.0,3.0,0.0,Mostly Cloudy
2,2022-09-07 18:44:00,41.873608,-87.80426800000002,Oak Park,IL,77.0,48.0,10.0,8.0,0.0,Fair
3,2022-09-07 04:15:53,39.790894,-88.265236,Tuscola,IL,67.0,90.0,8.0,7.0,0.0,Fair
3,2022-09-07 03:20:11,41.660538,-87.588875,Chicago,IL,65.0,95.0,10.0,3.0,0.0,Cloudy
3,2022-09-07 03:14:56,41.605389,-90.192749,Hillsdale,IL,60.0,,10.0,3.0,0.0,Cloudy
3,2022-09-07 03:13:29,37.994263,-88.935013,Benton,IL,67.0,100.0,5.0,0.0,0.0,Cloudy
3,2022-09-07 03:12:00,40.736877,-88.737297,Chenoa,IL,64.0,100.0,4.0,3.0,0.0,Cloudy
2,2022-09-07 18:30:30,41.878731,-87.918068,Berkeley,IL,76.0,52.0,10.0,8.0,0.0,Fair
1,2022-09-07 18:42:00,41.935184,-88.064095,Glendale Heights,IL,74.0,57.0,10.0,5.0,0.0,Fair
1,2022-09-07 18:41:31,41.860882,-88.1912,West Chicago,IL,74.0,57.0,10.0,5.0,0.0,Fair
1,2022-09-07 18:40:22,41.88258,-87.982147,Villa Park,IL,76.0,52.0,10.0,8.0,0.0,Fair
1,2022-09-07 18:39:47,41.938469,-88.003387,Addison,IL,76.0,52.0,10.0,8.0,0.0,Fair
1,2022-09-07 18:40:57,41.939308,-88.11496,Bloomingdale,IL,74.0,57.0,10.0,5.0,0.0,Fair
2,2022-09-07 18:43:25,41.967754,-87.75544000000002,Chicago,IL,76.0,52.0,10.0,8.0,0.0,Fair
2,2022-09-07 17:44:50,41.98344,-87.817963,Chicago,IL,78.0,48.0,10.0,7.0,0.0,Fair
2,2022-09-07 17:46:07,42.120644,-87.780266,Glencoe,IL,77.0,50.0,10.0,6.0,0.0,Fair
2,2022-09-07 17:46:08,42.120644,-87.780266,Glencoe,IL,77.0,50.0,10.0,6.0,0.0,Fair
2,2022-09-07 16:46:35,38.6339,-90.143723,East St Louis,IL,81.0,54.0,10.0,15.0,0.0,Fair
1,2022-09-07 17:55:46,41.904449,-87.988388,Villa Park,IL,78.0,48.0,10.0,7.0,0.0,Fair
1,2022-09-07 17:51:56,41.76247,-87.98992199999998,Darien,IL,77.0,54.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-09-07 17:53:33,41.811878,-87.947197,Hinsdale,IL,79.0,42.0,10.0,13.0,0.0,Fair
2,2022-09-07 17:29:51,41.872463,-87.817436,Forest Park,IL,79.0,42.0,10.0,13.0,0.0,Fair
2,2022-09-07 17:41:11,41.883141,-87.646019,Chicago,IL,79.0,42.0,10.0,13.0,0.0,Fair
1,2022-09-07 17:48:35,40.66386,-89.560699,East Peoria,IL,81.0,49.0,10.0,5.0,0.0,Partly Cloudy
1,2022-09-07 17:51:20,41.87714,-88.06308,Glen Ellyn,IL,78.0,50.0,10.0,8.0,0.0,Fair
1,2022-09-07 17:52:31,41.93920900000001,-88.11071,Bloomingdale,IL,78.0,50.0,10.0,8.0,0.0,Fair
2,2022-09-07 17:55:14,41.806759,-88.03846,Downers Grove,IL,79.0,42.0,10.0,13.0,0.0,Fair
2,2022-09-07 16:48:04,41.51141,-88.083923,Joliet,IL,81.0,46.0,10.0,6.0,0.0,Mostly Cloudy
2,2022-09-07 16:47:26,41.512661,-88.098213,Joliet,IL,81.0,46.0,10.0,6.0,0.0,Mostly Cloudy
2,2022-09-07 16:48:36,41.726334,-87.624863,Chicago,IL,81.0,38.0,10.0,13.0,0.0,Fair
2,2022-09-07 16:14:08,41.95723,-87.737442,Chicago,IL,80.0,45.0,10.0,10.0,0.0,Partly Cloudy
2,2022-09-07 16:15:00,41.964085,-87.745956,Chicago,IL,80.0,45.0,10.0,10.0,0.0,Partly Cloudy
2,2022-09-07 16:45:25,42.226173,-88.979874,Rockford,IL,81.0,49.0,10.0,9.0,0.0,Fair
2,2022-09-07 17:23:33,42.080681,-88.335991,Elgin,IL,78.0,50.0,10.0,8.0,0.0,Fair
2,2022-09-07 17:25:14,41.867565,-87.64475999999998,Chicago,IL,79.0,42.0,10.0,13.0,0.0,Fair
2,2022-09-07 16:21:49,41.871685,-87.784348,Oak Park,IL,82.0,41.0,10.0,13.0,0.0,Fair
2,2022-09-07 16:25:46,41.875839,-87.676773,Chicago,IL,81.0,38.0,10.0,13.0,0.0,Fair
3,2022-09-07 13:32:21,41.875835,-87.690926,Chicago,IL,81.0,44.0,10.0,9.0,0.0,Partly Cloudy
3,2022-09-07 12:23:17,41.871792,-87.744827,Chicago,IL,81.0,44.0,10.0,12.0,0.0,Partly Cloudy
3,2022-09-07 11:53:17,41.873608,-87.80426800000002,Oak Park,IL,79.0,45.0,10.0,10.0,0.0,Partly Cloudy
3,2022-09-07 12:10:12,41.925976,-87.68445600000004,Chicago,IL,79.0,45.0,10.0,10.0,0.0,Partly Cloudy
3,2022-09-07 03:50:15,41.829338,-87.704567,Chicago,IL,70.0,81.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-09-07 09:35:27,41.985809,-87.858368,Des Plaines,IL,73.0,64.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-09-07 08:56:05,41.660538,-87.588875,Chicago,IL,72.0,73.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-09-07 08:34:17,40.645115,-88.809242,Lexington,IL,69.0,87.0,10.0,12.0,0.0,Fair
3,2022-09-07 08:18:43,41.857704,-87.64415699999998,Chicago,IL,71.0,75.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-09-07 08:27:23,41.859779,-87.641052,Chicago,IL,72.0,71.0,10.0,6.0,0.0,Partly Cloudy
3,2022-09-07 08:53:21,41.873402,-87.7332,Chicago,IL,72.0,71.0,10.0,6.0,0.0,Partly Cloudy
3,2022-09-07 08:36:39,42.117512,-87.778191,Glencoe,IL,69.0,84.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-09-07 09:34:11,41.513393,-88.042801,Joliet,IL,72.0,77.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-09-07 08:30:24,41.875542,-87.645287,Chicago,IL,72.0,71.0,10.0,6.0,0.0,Partly Cloudy
1,2022-09-07 08:54:33,42.310329,-88.190742,McHenry,IL,70.0,73.0,10.0,6.0,0.0,Fair
3,2022-09-07 07:09:15,38.3134,-88.95225500000002,Mount Vernon,IL,66.0,100.0,4.0,3.0,0.0,Cloudy
1,2022-09-07 07:54:11,41.772499,-88.03179200000002,Downers Grove,IL,66.0,94.0,10.0,8.0,0.0,Mostly Cloudy
1,2022-09-07 08:25:50,41.913288,-87.631737,Chicago,IL,72.0,71.0,10.0,6.0,0.0,Partly Cloudy
3,2022-09-07 07:27:02,41.376015,-88.83600600000004,Ottawa,IL,61.0,94.0,7.0,0.0,0.0,Fair
1,2022-09-07 08:14:07,41.879021,-88.244263,West Chicago,IL,65.0,87.0,8.0,5.0,0.0,Mostly Cloudy
3,2022-09-07 08:45:12,41.92654,-87.96668199999998,Elmhurst,IL,69.0,78.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-07 08:12:54,42.018196,-87.941452,Des Plaines,IL,67.0,81.0,10.0,9.0,0.0,Mostly Cloudy
1,2022-09-07 08:15:02,42.195759,-87.955299,Lincolnshire,IL,65.0,90.0,10.0,3.0,0.0,Fair
1,2022-09-07 08:32:03,41.75182,-87.58602900000002,Chicago,IL,72.0,71.0,10.0,6.0,0.0,Partly Cloudy
1,2022-09-07 08:50:16,41.988869,-88.14971899999998,Hanover Park,IL,69.0,81.0,9.0,8.0,0.0,Fair
3,2022-09-07 07:46:34,41.996632,-87.874893,Des Plaines,IL,67.0,81.0,10.0,9.0,0.0,Mostly Cloudy
1,2022-09-07 08:37:49,41.760208,-87.946342,Darien,IL,68.0,88.0,10.0,7.0,0.0,Partly Cloudy
1,2022-09-07 08:38:57,41.88448,-87.624413,Chicago,IL,72.0,71.0,10.0,6.0,0.0,Partly Cloudy
1,2022-09-07 08:20:51,41.932098,-87.697601,Chicago,IL,71.0,75.0,10.0,8.0,0.0,Mostly Cloudy
1,2022-09-07 08:55:13,41.978851,-87.98246,Wood Dale,IL,69.0,78.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-07 07:53:12,41.817348,-87.74282099999998,Chicago,IL,71.0,75.0,10.0,8.0,0.0,Mostly Cloudy
1,2022-09-07 07:10:56,41.74921,-88.046494,Woodridge,IL,63.0,100.0,5.0,6.0,0.0,Partly Cloudy
1,2022-09-07 07:57:55,41.88776,-88.136124,Carol Stream,IL,65.0,87.0,8.0,5.0,0.0,Mostly Cloudy
3,2022-09-07 08:13:39,41.905972,-87.92156999999996,Elmhurst,IL,67.0,81.0,10.0,9.0,0.0,Mostly Cloudy
1,2022-09-07 07:58:04,42.022789,-88.262062,Elgin,IL,65.0,87.0,8.0,5.0,0.0,Mostly Cloudy
1,2022-09-07 07:46:59,41.889832,-88.00853000000002,Lombard,IL,67.0,81.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-09-07 07:47:22,41.954742,-87.73266600000002,Chicago,IL,67.0,81.0,10.0,9.0,0.0,Mostly Cloudy
1,2022-09-07 07:30:32,42.011909,-87.791519,Niles,IL,67.0,81.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-09-07 07:18:38,41.624863,-87.692024,Posen,IL,66.0,100.0,7.0,3.0,0.0,Cloudy
3,2022-09-07 06:30:59,41.685314,-88.067406,Bolingbrook,IL,63.0,100.0,4.0,5.0,0.0,Mostly Cloudy
1,2022-09-07 07:49:27,41.917511,-88.081383,Glendale Heights,IL,65.0,87.0,8.0,5.0,0.0,Mostly Cloudy
3,2022-09-07 07:34:02,41.98233,-87.814194,Chicago,IL,67.0,81.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-09-07 07:35:41,41.79948,-87.80096400000002,Berwyn,IL,71.0,75.0,10.0,8.0,0.0,Mostly Cloudy
1,2022-09-07 07:14:30,42.010361,-87.859062,Park Ridge,IL,64.0,87.0,10.0,6.0,0.0,Partly Cloudy
3,2022-09-07 06:15:57,41.663204,-87.66289499999998,Riverdale,IL,65.0,100.0,7.0,3.0,0.0,Partly Cloudy
3,2022-09-07 06:11:10,41.688717,-87.599983,Chicago,IL,69.0,84.0,10.0,6.0,0.0,Mostly Cloudy
1,2022-09-07 06:49:12,41.87569000000001,-87.62603,Chicago,IL,69.0,81.0,8.0,3.0,0.0,Partly Cloudy
3,2022-09-07 06:13:01,41.92654,-87.96668199999998,Elmhurst,IL,64.0,90.0,10.0,6.0,0.0,Partly Cloudy
1,2022-09-07 06:57:39,41.926659,-88.062927,Glendale Heights,IL,60.0,93.0,3.0,5.0,0.0,Fair
3,2022-09-07 06:17:05,39.895912,-89.004402,Decatur,IL,63.0,100.0,4.0,0.0,0.0,Fair
3,2022-09-07 06:14:06,41.587631,-87.727776,Oak Forest,IL,65.0,100.0,7.0,3.0,0.0,Partly Cloudy
1,2022-09-07 05:55:50,41.759998,-87.753563,Chicago,IL,69.0,84.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-07 05:43:04,41.905972,-87.92156999999996,Elmhurst,IL,64.0,90.0,10.0,6.0,0.0,Partly Cloudy
1,2022-09-07 06:12:01,42.032639,-87.747322,Skokie,IL,64.0,90.0,10.0,6.0,0.0,Partly Cloudy
3,2022-09-07 04:59:47,41.809361,-87.631424,Chicago,IL,68.0,87.0,10.0,6.0,0.0,Mostly Cloudy
1,2022-09-07 06:09:15,42.212032,-87.955444,Vernon Hills,IL,64.0,93.0,9.0,6.0,0.0,Mostly Cloudy
3,2022-09-06 03:37:21,38.761925,-89.800789,Marine,IL,68.0,99.0,5.0,5.0,0.0,Cloudy
1,2022-09-06 03:42:20,41.789768,-87.90052,Western Springs,IL,70.0,81.0,10.0,7.0,0.0,Cloudy
3,2022-09-06 15:27:43,41.754894,-87.874687,La Grange,IL,80.0,54.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-09-06 03:34:52,37.621525,-88.987434,Marion,IL,68.0,100.0,5.0,0.0,0.0,Cloudy
2,2022-09-06 05:00:15,41.848541,-87.61348000000002,Chicago,IL,71.0,78.0,10.0,6.0,0.0,Cloudy
3,2022-09-06 04:31:09,41.871059,-87.764015,Chicago,IL,71.0,78.0,10.0,6.0,0.0,Cloudy
3,2022-09-06 08:52:01,41.45631,-87.757065,Richton Park,IL,70.0,91.0,10.0,3.0,0.0,Cloudy
3,2022-09-06 08:12:27,41.871693,-87.754272,Chicago,IL,73.0,76.0,10.0,9.0,0.0,Cloudy
3,2022-09-06 08:17:19,41.45631,-87.757065,Richton Park,IL,68.0,96.0,10.0,0.0,0.0,Cloudy
3,2022-09-06 08:25:36,41.870861,-87.853409,Maywood,IL,70.0,84.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-09-06 08:55:58,41.511276,-88.124245,Joliet,IL,72.0,85.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-06 09:37:20,41.91813300000001,-87.670975,Chicago,IL,75.0,71.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-06 05:51:54,41.715607,-87.62530500000004,Chicago,IL,71.0,78.0,10.0,3.0,0.0,Cloudy
3,2022-09-06 08:57:01,41.94133400000001,-87.712349,Chicago,IL,71.0,81.0,10.0,6.0,0.0,Partly Cloudy
3,2022-09-06 07:44:43,41.950802,-87.72551700000002,Chicago,IL,68.0,87.0,10.0,5.0,0.0,Cloudy
2,2022-09-06 08:47:21,42.152969,-87.88374300000002,Deerfield,IL,70.0,84.0,10.0,3.0,0.0,Cloudy
1,2022-09-06 08:44:16,41.79365900000001,-87.975273,Westmont,IL,74.0,76.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-06 08:30:25,41.905972,-87.92156999999996,Elmhurst,IL,70.0,84.0,10.0,7.0,0.0,Mostly Cloudy
1,2022-09-06 08:45:16,41.994579,-88.20710799999998,Elgin,IL,73.0,79.0,10.0,5.0,0.0,Mostly Cloudy
1,2022-09-06 08:21:18,41.867512,-88.01268,Lombard,IL,70.0,84.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-09-06 08:20:28,41.871422,-87.835884,Maywood,IL,70.0,84.0,10.0,7.0,0.0,Mostly Cloudy
1,2022-09-06 07:36:57,41.877525,-88.194695,West Chicago,IL,68.0,87.0,10.0,5.0,0.0,Cloudy
1,2022-09-06 08:23:07,41.910919,-87.648262,Chicago,IL,73.0,76.0,10.0,9.0,0.0,Cloudy
1,2022-09-06 08:10:58,41.938961,-88.101021,Glendale Heights,IL,70.0,84.0,10.0,5.0,0.0,Cloudy
1,2022-09-06 08:43:31,41.817081,-87.923073,Hinsdale,IL,74.0,76.0,10.0,6.0,0.0,Mostly Cloudy
1,2022-09-06 08:42:15,41.955051,-87.939583,Bensenville,IL,71.0,84.0,10.0,5.0,0.0,Mostly Cloudy
1,2022-09-06 07:56:31,41.96093,-87.948929,Bensenville,IL,68.0,87.0,10.0,5.0,0.0,Cloudy
3,2022-09-06 07:45:35,41.694263,-87.659653,Chicago,IL,73.0,76.0,10.0,6.0,0.0,Cloudy
1,2022-09-06 07:47:41,41.93515,-87.717331,Chicago,IL,68.0,87.0,10.0,5.0,0.0,Cloudy
1,2022-09-06 07:55:09,42.414749,-88.19873,Spring Grove,IL,64.0,94.0,10.0,0.0,0.0,Mostly Cloudy
1,2022-09-06 07:21:12,41.117729,-88.038338,Bonfield,IL,67.0,93.0,10.0,5.0,0.0,Cloudy
1,2022-09-06 07:20:23,42.153751,-88.02861,Palatine,IL,67.0,90.0,10.0,5.0,0.0,Cloudy
3,2022-09-06 07:48:42,39.801487,-89.594833,Springfield,IL,68.0,88.0,10.0,5.0,0.0,Cloudy
3,2022-09-06 06:49:54,41.837051,-87.67531600000002,Chicago,IL,71.0,78.0,9.0,3.0,0.0,Cloudy
1,2022-09-06 07:53:51,41.88258,-87.982147,Villa Park,IL,68.0,87.0,10.0,5.0,0.0,Cloudy
1,2022-09-06 07:16:49,42.46627,-88.03756700000002,Antioch,IL,65.0,90.0,10.0,0.0,0.0,Fair
1,2022-09-06 07:03:20,41.90781,-87.63157700000002,Chicago,IL,71.0,78.0,9.0,3.0,0.0,Cloudy
3,2022-09-06 06:14:40,41.57770900000001,-87.558228,Lansing,IL,68.0,97.0,10.0,6.0,0.0,Cloudy
3,2022-09-06 06:49:12,41.830818,-87.69976,Chicago,IL,71.0,78.0,9.0,3.0,0.0,Cloudy
3,2022-09-06 06:06:36,41.688717,-87.599983,Chicago,IL,71.0,78.0,10.0,3.0,0.0,Cloudy
3,2022-09-06 05:45:09,41.875839,-87.676567,Chicago,IL,71.0,78.0,10.0,3.0,0.0,Cloudy
1,2022-09-06 06:10:16,41.88726,-88.01828,Lombard,IL,67.0,87.0,10.0,7.0,0.0,Cloudy
1,2022-09-06 05:41:18,41.916229,-87.982986,Addison,IL,66.0,90.0,10.0,7.0,0.0,Cloudy
2,2022-09-05 18:04:51,41.12339,-87.840843,Kankakee,IL,71.0,79.0,10.0,13.0,0.0,Cloudy
3,2022-09-05 09:59:22,41.905972,-87.92156999999996,Elmhurst,IL,68.0,78.0,10.0,14.0,0.0,Cloudy
3,2022-09-05 07:59:01,41.57770900000001,-87.558228,Lansing,IL,67.0,94.0,10.0,0.0,0.0,Cloudy
3,2022-09-05 08:06:27,41.871063,-87.77377299999998,Chicago,IL,70.0,76.0,10.0,10.0,0.0,Cloudy
3,2022-09-05 07:09:45,41.710411,-87.590187,Chicago,IL,69.0,78.0,10.0,13.0,0.0,Cloudy
3,2022-09-05 07:32:06,41.714443,-87.642914,Chicago,IL,70.0,76.0,10.0,10.0,0.0,Cloudy
3,2022-09-05 04:21:33,41.577438,-87.582321,Thornton,IL,67.0,100.0,7.0,3.0,0.0,Cloudy
3,2022-09-05 04:54:12,41.57770900000001,-87.558228,Lansing,IL,67.0,100.0,10.0,7.0,0.0,Cloudy
1,2022-09-05 06:46:08,41.997391,-87.70931999999998,Chicago,IL,67.0,84.0,10.0,12.0,0.0,Cloudy
1,2022-09-05 05:03:43,41.894939,-87.624237,Chicago,IL,70.0,78.0,10.0,10.0,0.0,Cloudy
1,2022-09-05 04:48:02,41.909801,-87.653122,Chicago,IL,70.0,78.0,10.0,10.0,0.0,Cloudy
3,2022-09-05 04:20:05,41.8162,-87.630112,Chicago,IL,70.0,81.0,10.0,9.0,0.01,Cloudy
3,2022-09-05 03:34:21,41.57770900000001,-87.558228,Lansing,IL,67.0,100.0,7.0,3.0,0.0,Cloudy
3,2022-09-03 19:23:54,41.869415,-89.168442,Ashton,IL,71.0,100.0,10.0,13.0,0.0,Partly Cloudy
3,2022-09-04 19:22:17,41.810143,-88.072968,Lisle,IL,67.0,81.0,9.0,13.0,0.0,Cloudy
3,2022-09-04 20:02:44,41.905972,-87.92156999999996,Elmhurst,IL,69.0,78.0,10.0,18.0,0.0,Cloudy
3,2022-09-04 14:38:05,41.957554,-87.879501,Schiller Park,IL,70.0,84.0,10.0,17.0,0.0,Cloudy
3,2022-09-04 12:49:45,41.818455,-87.914108,Western Springs,IL,75.0,73.0,10.0,12.0,0.0,Cloudy
3,2022-09-04 11:44:58,41.905289,-89.012344,Rochelle,IL,69.0,95.0,10.0,9.0,0.0,Cloudy
3,2022-09-04 09:34:11,41.923588,-87.68001600000002,Chicago,IL,73.0,83.0,7.0,9.0,0.13,Rain
3,2022-09-03 07:49:50,38.621132,-90.092972,East St Louis,IL,68.0,96.0,10.0,0.0,0.01,Mostly Cloudy
1,2022-09-02 04:08:44,42.00539000000001,-88.144722,Hanover Park,IL,68.0,84.0,10.0,3.0,0.0,Fair
3,2022-09-02 04:02:39,41.62392,-87.680061,Posen,IL,65.0,100.0,10.0,5.0,0.0,Fair
3,2022-09-02 04:04:09,41.872463,-87.817436,Forest Park,IL,75.0,69.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-02 20:58:31,42.491673,-88.99342299999998,South Beloit,IL,72.0,78.0,10.0,0.0,0.0,Partly Cloudy
3,2022-09-02 04:24:51,41.757931,-87.625809,Chicago,IL,74.0,71.0,10.0,6.0,0.0,Mostly Cloudy
2,2022-09-02 16:04:18,41.770378,-87.993851,Downers Grove,IL,81.0,61.0,10.0,10.0,0.0,Partly Cloudy
2,2022-09-02 16:03:05,41.842312,-88.170914,Warrenville,IL,81.0,56.0,10.0,16.0,0.0,Fair
2,2022-09-02 15:33:37,41.85965,-88.034447,Glen Ellyn,IL,81.0,56.0,10.0,16.0,0.0,Fair
2,2022-09-02 15:17:17,41.892021,-88.105453,Carol Stream,IL,84.0,55.0,10.0,15.0,0.0,Fair
2,2022-09-02 16:05:40,41.904812,-88.150581,West Chicago,IL,81.0,56.0,10.0,16.0,0.0,Fair
2,2022-09-02 16:03:54,41.931431,-87.939667,Elmhurst,IL,84.0,46.0,10.0,14.0,0.0,Mostly Cloudy
3,2022-09-02 15:47:30,42.055435,-87.86770600000001,Des Plaines,IL,86.0,46.0,10.0,14.0,0.0,Partly Cloudy
2,2022-09-02 16:03:29,41.974659,-88.200409,Bartlett,IL,81.0,56.0,10.0,16.0,0.0,Fair
2,2022-09-02 15:18:07,41.751835,-87.973824,Darien,IL,81.0,61.0,10.0,14.0,0.0,Mostly Cloudy
