Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-12-04 17:48:26,39.439453,-119.765404,Reno,NV,28.9,92.0,1.0,4.6,0.02,Light Snow
2,2018-12-04 18:07:29,39.505669,-118.918571,Fallon,NV,28.9,92.0,1.8,5.8,0.0,Light Snow
3,2018-12-04 18:18:12,39.189247,-119.753433,Carson City,NV,26.6,93.0,9.0,8.1,,Overcast
2,2018-12-04 18:35:59,39.599552,-119.837151,Reno,NV,26.6,93.0,1.8,8.1,,Light Snow
3,2018-12-04 18:58:17,39.53479,-119.815353,Reno,NV,28.9,89.0,2.5,6.9,0.02,Light Snow
3,2018-12-04 19:42:16,39.566597,-119.490028,Reno,NV,26.6,93.0,4.0,8.1,,Light Snow
2,2018-12-04 19:53:21,39.254189,-119.586937,Dayton,NV,26.6,93.0,10.0,3.5,,Overcast
2,2018-12-04 20:06:58,39.263351,-119.580803,Dayton,NV,26.6,93.0,10.0,5.8,,Overcast
2,2018-12-04 20:47:59,39.735439,-119.688103,Reno,NV,26.6,93.0,10.0,5.8,,Overcast
2,2018-12-04 21:27:55,39.502048,-118.987411,Fallon,NV,28.9,89.0,5.0,3.5,0.0,Light Snow
3,2018-12-04 21:27:32,39.526588,-119.783714,Reno,NV,30.0,85.0,10.0,6.9,,Overcast
2,2018-12-04 21:32:36,39.254189,-119.586937,Dayton,NV,26.6,93.0,5.0,4.6,,Mostly Cloudy
3,2018-12-04 21:37:58,39.533878,-119.766487,Sparks,NV,30.0,85.0,10.0,6.9,,Overcast
2,2018-12-04 21:47:30,39.638432,-119.711761,Sparks,NV,26.6,93.0,4.0,3.5,,Light Snow
2,2018-12-05 05:11:02,37.630527,-114.508499,Caliente,NV,35.0,61.0,10.0,0.0,0.0,Fair
2,2018-12-05 08:33:47,38.423412,-115.020958,Tonopah,NV,35.1,59.0,10.0,5.8,,Mostly Cloudy
2,2018-12-05 04:46:10,39.48941,-118.66864,Fallon,NV,27.0,96.0,2.0,4.6,0.0,Light Snow
3,2018-12-05 05:15:35,39.51086,-119.656601,Sparks,NV,28.9,92.0,1.5,,0.0,Light Snow
2,2018-12-05 05:52:02,39.52169,-119.712471,Sparks,NV,28.9,89.0,2.0,,0.03,Light Snow
3,2018-12-05 05:55:22,39.52446,-119.863503,Reno,NV,28.9,89.0,2.0,,0.03,Light Snow
3,2018-12-05 06:30:20,39.470081,-119.789085,Reno,NV,28.9,89.0,1.0,,0.0,Light Snow
3,2018-12-05 06:43:15,39.791992,-119.020378,Fallon,NV,27.0,96.0,10.0,,,Mostly Cloudy
2,2018-12-05 06:48:51,39.644154,-119.9589,Reno,NV,24.8,93.0,9.0,3.5,,Light Snow
3,2018-12-05 07:12:11,39.537254,-119.7873,Reno,NV,28.9,89.0,2.0,,0.0,Light Snow
3,2018-12-05 07:22:04,39.518852,-119.782982,Reno,NV,28.9,89.0,2.0,,0.0,Light Snow
2,2018-12-05 08:03:25,39.099098,-119.180969,Yerington,NV,26.6,93.0,3.0,4.6,,Light Snow
3,2018-12-05 08:31:36,39.213436,-119.806541,Washoe Valley,NV,26.6,93.0,1.5,5.8,,Light Snow
2,2018-12-05 08:35:01,38.87728900000001,-119.685753,Gardnerville,NV,28.9,92.0,1.0,4.6,0.01,Light Snow
3,2018-12-05 08:36:02,39.516953,-119.781906,Reno,NV,28.9,89.0,10.0,4.6,,Overcast
2,2018-12-05 15:58:32,39.268627,-119.574112,Dayton,NV,30.2,86.0,10.0,10.4,,Overcast
2,2018-12-05 16:13:12,39.472149,-119.792427,Reno,NV,33.1,78.0,10.0,5.8,,Overcast
3,2018-12-05 05:51:40,40.661697,-116.738411,Battle Mountain,NV,27.0,86.0,1.0,3.0,0.01,Light Snow
3,2018-12-05 08:17:22,40.733871,-117.054428,Golconda,NV,25.0,88.0,0.8,6.9,0.0,Light Snow
2,2018-12-06 07:17:33,39.485489,-118.852364,Fallon,NV,28.0,96.0,7.0,4.6,,Overcast
2,2018-12-06 07:10:50,39.532742,-119.813728,Reno,NV,30.9,79.0,10.0,5.8,,Overcast
3,2018-12-06 13:12:59,39.506008,-119.780853,Reno,NV,33.1,75.0,10.0,10.4,,Overcast
3,2018-12-06 13:07:27,39.41066,-119.7481,Reno,NV,33.1,75.0,10.0,10.4,,Overcast
3,2018-12-06 15:23:12,39.533611,-119.764549,Sparks,NV,32.0,79.0,10.0,9.2,,Overcast
3,2018-12-06 17:21:48,39.493275,-119.784485,Reno,NV,32.0,75.0,10.0,9.2,,Overcast
2,2018-12-06 13:12:08,37.708431,-117.235703,Goldfield,NV,35.1,89.0,7.0,,0.0,Light Snow
2,2018-12-07 18:43:04,39.253281,-114.874519,Ely,NV,24.1,96.0,10.0,,,Mostly Cloudy
2,2018-12-07 06:51:31,38.83730300000001,-115.255875,Lund,NV,23.0,92.0,9.0,,0.0,Overcast
2,2018-12-07 06:39:51,39.52187,-119.740097,Sparks,NV,33.1,75.0,10.0,,,Overcast
2,2018-12-07 09:54:26,39.52187,-119.740097,Sparks,NV,34.0,73.0,10.0,,,Overcast
3,2018-12-07 20:51:53,39.53611,-119.78451499999998,Reno,NV,34.0,79.0,10.0,5.8,,Overcast
3,2018-12-07 21:03:54,39.536606,-119.803284,Reno,NV,34.0,79.0,10.0,5.8,,Overcast
2,2018-12-09 06:25:14,37.353062,-115.1661,Alamo,NV,35.0,85.0,10.0,3.0,0.0,Partly Cloudy
2,2018-12-10 07:06:49,37.92226,-114.438911,Pioche,NV,33.0,89.0,10.0,5.0,0.0,Partly Cloudy
2,2018-12-10 06:18:48,35.172211,-114.571259,Laughlin,NV,55.4,47.0,10.0,17.3,,Clear
2,2018-12-10 06:49:20,39.557495,-119.79052,Reno,NV,28.9,82.0,9.0,4.6,,Overcast
3,2018-12-10 07:56:12,39.533878,-119.766487,Sparks,NV,28.0,85.0,3.0,4.6,,Overcast
2,2018-12-10 10:02:30,39.47538,-119.052208,Fallon,NV,30.9,92.0,10.0,,,Overcast
2,2018-12-10 10:09:52,39.473812,-118.875877,Fallon,NV,30.9,92.0,10.0,,,Overcast
2,2018-12-10 15:45:18,38.900471,-119.742081,Gardnerville,NV,37.0,79.0,10.0,,,Scattered Clouds
2,2018-12-10 17:58:41,39.314659000000006,-119.495583,Dayton,NV,32.0,80.0,10.0,10.4,,Overcast
2,2018-12-10 18:15:28,39.556541,-119.752197,Sparks,NV,39.0,76.0,10.0,3.5,,Overcast
2,2018-12-10 04:09:19,39.88185900000001,-117.109589,Austin,NV,11.0,96.0,,0.0,0.0,Mostly Cloudy
2,2018-12-10 10:33:26,37.667789,-118.066833,Silverpeak,NV,39.0,55.0,10.0,3.5,,Clear
3,2018-12-11 06:44:31,39.616276,-119.308578,Reno,NV,32.0,93.0,10.0,5.8,,Overcast
3,2018-12-11 08:30:22,39.520756,-119.627411,Sparks,NV,36.0,73.0,10.0,5.8,,Overcast
3,2018-12-11 11:19:10,39.409592,-119.74984,Reno,NV,37.9,65.0,10.0,9.2,,Mostly Cloudy
3,2018-12-11 13:58:41,39.492458,-119.784668,Reno,NV,41.0,60.0,10.0,3.5,,Scattered Clouds
3,2018-12-11 15:09:58,39.534061,-119.752968,Sparks,NV,42.1,55.0,10.0,3.5,,Scattered Clouds
3,2018-12-11 16:05:52,39.537186,-119.787903,Reno,NV,42.1,58.0,10.0,5.8,,Scattered Clouds
3,2018-12-11 16:49:34,39.470081,-119.789085,Reno,NV,39.9,65.0,10.0,3.5,,Mostly Cloudy
2,2018-12-11 16:58:47,39.091274,-119.775108,Carson City,NV,32.0,87.0,10.0,9.2,,Clear
3,2018-12-11 17:06:55,39.449593,-119.775291,Reno,NV,39.9,65.0,10.0,3.5,,Mostly Cloudy
3,2018-12-11 17:34:18,39.536606,-119.803284,Reno,NV,37.0,70.0,10.0,5.8,,Mostly Cloudy
3,2018-12-11 17:46:43,39.504395,-119.780838,Reno,NV,37.0,70.0,10.0,5.8,,Mostly Cloudy
3,2018-12-11 18:35:59,39.196922,-119.773026,Carson City,NV,30.2,86.0,10.0,,,Clear
2,2018-12-11 18:36:23,39.211739,-119.676826,Mound House,NV,30.2,86.0,10.0,,,Clear
3,2018-12-11 18:46:38,39.204597,-119.787315,Carson City,NV,32.0,80.0,10.0,,,Clear
2,2018-12-11 20:44:21,38.966148,-118.809608,Schurz,NV,30.0,88.0,10.0,8.1,,Mostly Cloudy
3,2018-12-12 08:16:12,40.766766,-115.919853,Elko,NV,30.0,66.0,10.0,10.4,,Clear
2,2018-12-12 06:37:45,39.340019,-119.240723,Silver Springs,NV,30.9,89.0,10.0,12.7,,Overcast
2,2018-12-12 07:33:43,39.183281,-119.716911,Carson City,NV,41.0,53.0,10.0,10.4,,Clear
2,2018-12-12 07:44:55,39.453941,-118.735863,Fallon,NV,30.0,92.0,10.0,5.8,,Scattered Clouds
2,2018-12-12 07:50:09,39.416248,-119.224968,Silver Springs,NV,30.0,92.0,10.0,5.8,,Scattered Clouds
3,2018-12-12 17:30:54,39.504395,-119.780838,Reno,NV,43.0,32.0,10.0,,,Mostly Cloudy
3,2018-12-12 17:38:59,39.492458,-119.784668,Reno,NV,43.0,32.0,10.0,,,Mostly Cloudy
3,2018-12-12 04:41:46,40.718571,-116.134659,Carlin,NV,23.0,88.0,6.0,,0.0,Light Snow
3,2018-12-12 08:15:24,40.662903,-116.736,Battle Mountain,NV,29.0,78.0,10.0,6.0,0.0,Fair
3,2018-12-13 04:07:35,40.722748,-116.016266,Carlin,NV,5.0,84.0,10.0,,,Clear
3,2018-12-13 08:07:42,39.520245,-119.78346299999998,Reno,NV,30.0,69.0,10.0,,,Mostly Cloudy
2,2018-12-13 15:17:19,39.111183,-119.773575,Carson City,NV,44.6,39.0,10.0,11.5,,Clear
2,2018-12-13 16:03:58,39.5126,-119.43557,Virginia City,NV,42.8,46.0,10.0,8.1,,Clear
2,2018-12-13 16:11:43,39.521301,-119.740204,Sparks,NV,48.9,36.0,10.0,5.8,,Partly Cloudy
3,2018-12-13 16:34:23,39.523975,-119.86274,Reno,NV,45.0,44.0,10.0,4.6,,Partly Cloudy
3,2018-12-13 17:31:09,39.533878,-119.766487,Sparks,NV,42.1,49.0,10.0,,,Clear
2,2018-12-13 17:40:19,39.176601,-119.733223,Carson City,NV,35.6,60.0,10.0,3.5,,Clear
2,2018-12-14 14:49:16,39.248032,-114.871452,Ely,NV,42.1,40.0,10.0,12.7,,Clear
3,2018-12-14 14:28:29,40.832642,-115.763168,Elko,NV,34.0,52.0,10.0,11.5,,Overcast
3,2018-12-14 11:29:23,39.491619,-119.785217,Reno,NV,43.0,47.0,10.0,5.8,,Mostly Cloudy
3,2018-12-14 06:54:46,40.658573,-116.262703,Crescent Valley,NV,27.0,66.0,10.0,9.0,0.0,Cloudy
2,2018-12-15 06:44:30,39.04797,-119.779816,Minden,NV,39.0,33.0,10.0,6.9,,Clear
3,2018-12-17 07:56:25,39.51133,-119.653519,Sparks,NV,43.0,65.0,10.0,17.3,,Mostly Cloudy
2,2018-12-17 08:31:52,39.546112,-119.787956,Reno,NV,44.1,60.0,10.0,,,Mostly Cloudy
2,2018-12-17 10:18:51,39.476768,-119.79393799999998,Reno,NV,46.0,58.0,10.0,4.6,,Partly Cloudy
3,2018-12-17 20:33:17,39.511536,-119.966347,Verdi,NV,45.0,46.0,10.0,4.6,,Overcast
2,2018-12-17 18:02:20,39.290291,-118.028053,Fallon,NV,37.9,73.0,10.0,8.1,,Scattered Clouds
2,2018-12-18 18:10:47,40.785469,-115.67617,Spring Creek,NV,35.1,72.0,10.0,,,Clear
3,2018-12-18 06:27:52,39.555035,-119.563553,Sparks,NV,33.1,70.0,10.0,,,Mostly Cloudy
3,2018-12-18 08:09:52,39.536606,-119.803284,Reno,NV,33.1,72.0,10.0,,,Mostly Cloudy
2,2018-12-18 11:51:04,39.338051,-119.872818,Reno,NV,52.0,35.0,10.0,4.6,,Mostly Cloudy
3,2018-12-18 15:32:14,39.492458,-119.784668,Reno,NV,53.1,37.0,10.0,18.4,,Scattered Clouds
3,2018-12-18 15:40:15,39.516953,-119.781906,Reno,NV,53.1,37.0,10.0,18.4,,Scattered Clouds
2,2018-12-18 17:46:48,39.28981,-119.537941,Dayton,NV,44.6,57.0,10.0,5.8,,Clear
3,2018-12-18 17:57:16,39.528442,-119.715385,Sparks,NV,50.0,44.0,10.0,12.7,,Scattered Clouds
3,2018-12-18 04:10:06,40.654533,-116.955933,Battle Mountain,NV,40.0,53.0,10.0,10.0,0.0,Cloudy
3,2018-12-18 08:06:12,40.654533,-116.955933,Battle Mountain,NV,41.0,51.0,10.0,14.0,0.0,Cloudy
2,2018-12-18 18:04:39,37.50228900000001,-117.184761,Goldfield,NV,39.9,49.0,10.0,6.9,,Clear
2,2018-12-19 04:10:32,41.023113,-114.963966,Wells,NV,34.0,75.0,10.0,0.0,0.0,Fair
2,2018-12-19 10:05:01,39.111183,-119.773575,Carson City,NV,42.8,66.0,10.0,,,Clear
3,2018-12-19 13:15:28,39.492458,-119.784668,Reno,NV,51.1,50.0,10.0,,,Mostly Cloudy
2,2018-12-19 17:48:55,39.556541,-119.752197,Sparks,NV,45.0,58.0,10.0,5.8,,Scattered Clouds
2,2018-12-19 17:54:14,39.176601,-119.733223,Carson City,NV,37.4,65.0,10.0,3.5,,Clear
3,2018-12-19 17:54:59,39.533352,-119.738396,Sparks,NV,45.0,58.0,10.0,5.8,,Scattered Clouds
2,2018-12-19 18:06:40,39.116772,-119.772606,Carson City,NV,37.4,70.0,10.0,3.5,,Clear
2,2018-12-19 17:48:08,39.599552,-119.837151,Reno,NV,35.6,75.0,10.0,,,Clear
3,2018-12-19 18:20:39,39.519089,-119.629845,Sparks,NV,45.0,58.0,10.0,5.8,,Scattered Clouds
3,2018-12-19 18:28:59,39.529667,-119.829704,Reno,NV,45.0,56.0,10.0,4.6,,Scattered Clouds
3,2018-12-19 21:26:56,39.53611,-119.78451499999998,Reno,NV,37.0,73.0,10.0,,,Scattered Clouds
2,2018-12-20 15:45:52,40.85371,-115.742867,Elko,NV,42.1,65.0,10.0,3.5,,Clear
3,2018-12-20 16:59:12,39.396591,-119.758224,Reno,NV,57.0,16.0,10.0,16.1,,Mostly Cloudy
2,2018-12-20 16:59:50,39.572636,-119.808212,Reno,NV,57.0,16.0,10.0,16.1,,Mostly Cloudy
3,2018-12-20 17:25:49,39.529667,-119.829704,Reno,NV,57.0,17.0,10.0,12.7,,Mostly Cloudy
2,2018-12-20 17:49:36,39.460072,-118.781631,Fallon,NV,39.0,76.0,10.0,5.8,,Mostly Cloudy
3,2018-12-20 18:14:34,39.526588,-119.783714,Reno,NV,57.0,17.0,10.0,12.7,,Mostly Cloudy
3,2018-12-20 20:37:36,39.213436,-119.806541,Washoe Valley,NV,53.6,22.0,10.0,13.8,,Mostly Cloudy
2,2018-12-21 08:12:12,40.777531,-115.650177,Spring Creek,NV,37.0,86.0,10.0,,,Overcast
2,2018-12-21 05:39:00,39.474972,-118.734451,Fallon,NV,39.0,73.0,10.0,4.6,,Overcast
3,2018-12-21 08:02:07,39.533352,-119.738396,Sparks,NV,46.0,68.0,10.0,,,Mostly Cloudy
2,2018-12-21 08:12:57,39.532688,-119.73909,Sparks,NV,46.0,68.0,10.0,,,Mostly Cloudy
3,2018-12-21 08:35:11,39.528442,-119.715385,Sparks,NV,46.9,68.0,10.0,4.6,,Mostly Cloudy
3,2018-12-21 08:40:21,39.554535,-119.564583,Sparks,NV,46.9,68.0,10.0,4.6,,Mostly Cloudy
2,2018-12-21 10:51:55,39.386505,-119.707954,Reno,NV,51.1,56.0,10.0,4.6,,Mostly Cloudy
3,2018-12-21 11:41:46,39.480522,-119.78878,Reno,NV,52.0,54.0,10.0,4.6,,Mostly Cloudy
3,2018-12-21 13:10:03,39.492458,-119.784668,Reno,NV,54.0,51.0,10.0,,,Mostly Cloudy
3,2018-12-21 13:31:45,39.536606,-119.803284,Reno,NV,55.0,45.0,10.0,20.7,,Mostly Cloudy
2,2018-12-21 15:51:47,39.546112,-119.787956,Reno,NV,53.1,50.0,10.0,18.4,,Mostly Cloudy
3,2018-12-21 17:08:19,39.533878,-119.766487,Sparks,NV,48.9,56.0,10.0,19.6,,Scattered Clouds
3,2018-12-21 17:25:01,39.533878,-119.766487,Sparks,NV,46.9,56.0,10.0,16.1,,Scattered Clouds
2,2018-12-21 18:56:58,39.533352,-119.738396,Sparks,NV,45.0,58.0,10.0,5.8,,Partly Cloudy
3,2018-12-21 18:52:43,39.533878,-119.766487,Sparks,NV,45.0,58.0,10.0,5.8,,Partly Cloudy
2,2018-12-21 19:52:15,38.966148,-118.809608,Schurz,NV,37.0,89.0,10.0,6.9,,Scattered Clouds
2,2018-12-22 10:10:35,39.10059,-119.9095,Glenbrook,NV,37.4,75.0,10.0,10.4,,Overcast
3,2018-12-24 06:21:36,41.07751500000001,-114.569374,Wells,NV,36.0,82.0,10.0,14.0,0.0,Cloudy
3,2018-12-24 06:22:02,41.090485,-114.711151,Wells,NV,36.0,82.0,10.0,14.0,0.0,Cloudy
3,2018-12-24 07:47:39,40.835098,-115.789825,Elko,NV,33.1,89.0,10.0,8.1,,Partly Cloudy
3,2018-12-24 21:28:57,41.030392,-115.382423,Deeth,NV,,,,,0.0,Cloudy
2,2018-12-24 09:25:35,39.609501,-119.219963,Fernley,NV,45.0,68.0,10.0,5.8,,Mostly Cloudy
2,2018-12-24 10:25:03,39.39146,-119.778687,Reno,NV,46.0,71.0,10.0,,0.0,Light Rain
2,2018-12-24 13:24:29,39.10059,-119.9095,Glenbrook,NV,44.6,81.0,10.0,5.8,,Overcast
2,2018-12-24 15:18:35,39.546112,-119.787956,Reno,NV,48.0,74.0,10.0,9.2,0.01,Light Rain
3,2018-12-24 17:04:56,39.396591,-119.758224,Reno,NV,45.0,82.0,5.0,15.0,0.04,Rain
3,2018-12-24 17:08:11,39.533878,-119.766487,Sparks,NV,45.0,82.0,5.0,15.0,0.04,Rain
2,2018-12-24 17:30:15,39.10059,-119.9095,Glenbrook,NV,41.0,87.0,3.0,6.9,,Rain
2,2018-12-24 17:36:38,39.040501,-119.947731,Glenbrook,NV,41.0,87.0,3.0,6.9,,Rain
3,2018-12-24 17:49:15,39.533352,-119.738396,Sparks,NV,42.1,82.0,10.0,12.7,0.22,Rain
2,2018-12-24 19:27:57,39.189247,-119.753433,Carson City,NV,37.4,81.0,10.0,3.5,,Mostly Cloudy
3,2018-12-25 19:25:36,41.110893,-115.040787,Wells,NV,31.0,85.0,10.0,3.0,0.0,Cloudy
2,2018-12-26 09:18:26,39.10059,-119.9095,Glenbrook,NV,32.0,75.0,10.0,,,Clear
3,2018-12-26 09:17:45,39.213436,-119.806541,Washoe Valley,NV,32.0,75.0,10.0,,,Clear
2,2018-12-26 18:29:02,39.572636,-119.808212,Reno,NV,37.0,65.0,10.0,,,Mostly Cloudy
3,2018-12-27 08:29:42,39.519089,-119.629845,Sparks,NV,34.0,59.0,10.0,5.8,,Mostly Cloudy
3,2018-12-27 09:32:31,39.516491,-119.922836,Reno,NV,34.0,56.0,10.0,10.4,,Mostly Cloudy
2,2018-12-27 14:28:38,39.391769,-119.790657,Reno,NV,37.9,41.0,10.0,18.4,,Mostly Cloudy
3,2018-12-26 22:29:08,40.981434,-117.72393,Winnemucca,NV,28.0,92.0,10.0,5.8,,Overcast
3,2018-12-27 04:13:05,40.909046,-117.322754,Golconda,NV,21.9,92.0,10.0,6.9,,Mostly Cloudy
3,2018-12-27 04:48:10,40.733871,-117.054428,Golconda,NV,24.1,91.0,10.0,5.8,,Overcast
3,2018-12-27 08:11:51,40.722122,-116.107826,Carlin,NV,25.0,88.0,10.0,9.2,0.0,Overcast
2,2018-12-28 03:01:22,41.368118,-114.040962,Wells,NV,10.0,80.0,10.0,0.0,0.0,Fair
3,2018-12-28 06:40:36,39.533352,-119.738396,Sparks,NV,24.1,69.0,10.0,3.5,,Mostly Cloudy
2,2018-12-28 10:04:39,39.533352,-119.738396,Sparks,NV,30.9,57.0,10.0,,,Partly Cloudy
3,2018-12-28 10:52:06,39.511837,-119.948128,Reno,NV,33.1,43.0,10.0,6.9,,Partly Cloudy
3,2018-12-28 11:27:31,39.534061,-119.752968,Sparks,NV,33.1,43.0,10.0,4.6,,Partly Cloudy
3,2018-12-28 11:37:28,39.535469,-119.778442,Sparks,NV,33.1,43.0,10.0,4.6,,Partly Cloudy
3,2018-12-28 13:16:24,39.53611,-119.78451499999998,Reno,NV,35.1,40.0,10.0,4.6,,Partly Cloudy
3,2018-12-28 14:30:43,39.17505300000001,-119.740608,Carson City,NV,33.8,41.0,10.0,11.5,,Clear
3,2018-12-28 17:04:56,39.526283,-119.70134,Sparks,NV,33.1,46.0,10.0,4.6,,Clear
2,2018-12-28 17:39:15,39.101875,-119.774796,Carson City,NV,28.4,55.0,10.0,6.9,,Clear
3,2018-12-28 18:53:55,39.504135,-119.998924,Verdi,NV,28.0,56.0,10.0,4.6,,Clear
2,2018-12-28 18:55:32,39.574631,-119.781082,Sun Valley,NV,28.0,56.0,10.0,4.6,,Clear
2,2018-12-31 04:09:36,39.128712,-119.931297,Carson City,NV,26.6,55.0,10.0,6.9,,Clear
2,2018-12-31 04:52:17,39.35247,-119.776428,Reno,NV,28.9,49.0,10.0,,,Partly Cloudy
2,2018-12-31 08:53:23,39.35273,-119.397881,Silver Springs,NV,28.0,69.0,10.0,5.8,,Clear
3,2018-12-31 09:03:24,39.529667,-119.829704,Reno,NV,30.0,49.0,10.0,,,Mostly Cloudy
2,2018-12-31 10:34:15,39.23642,-119.58943899999998,Dayton,NV,30.2,44.0,10.0,13.8,,Partly Cloudy
3,2018-12-31 11:35:09,39.53611,-119.78451499999998,Reno,NV,36.0,37.0,10.0,15.0,,Mostly Cloudy
3,2018-12-31 13:16:35,39.492458,-119.784668,Reno,NV,34.0,38.0,10.0,13.8,,Mostly Cloudy
2,2018-12-31 14:10:56,39.589069,-119.780502,Sun Valley,NV,34.0,40.0,10.0,16.1,,Mostly Cloudy
2,2018-10-31 08:36:09,38.237549,-114.591759,Pioche,NV,52.0,35.0,10.0,9.0,0.0,Fair
3,2018-10-31 09:03:12,41.072338,-115.29406000000002,Deeth,NV,25.0,66.0,10.0,0.0,0.0,Partly Cloudy
2,2018-10-31 06:11:03,39.52169,-119.740128,Sparks,NV,32.0,61.0,10.0,,,Partly Cloudy
2,2018-10-31 06:49:17,39.610962,-119.851074,Reno,NV,24.8,64.0,10.0,,,Clear
3,2018-10-31 07:53:23,39.527428,-119.783997,Reno,NV,30.9,64.0,10.0,5.8,,Mostly Cloudy
2,2018-10-31 08:34:55,39.597824,-119.226959,Fernley,NV,36.0,52.0,10.0,,,Mostly Cloudy
2,2018-10-31 09:19:16,39.11039,-119.773781,Carson City,NV,32.0,51.0,10.0,,,Clear
2,2018-10-31 11:16:54,39.180569,-119.723579,Carson City,NV,46.4,29.0,10.0,,,Clear
