Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-11-03 17:41:10,43.129841,-72.444283,Bellows Falls,VT,57.0,64.0,10.0,13.8,,Clear
2,2017-11-03 20:23:27,43.129841,-72.444283,Bellows Falls,VT,51.1,59.0,10.0,10.4,,Overcast
2,2017-11-06 07:05:51,42.95615,-72.561211,East Dummerston,VT,60.1,93.0,10.0,8.1,,Overcast
2,2017-11-06 19:13:18,43.127136,-72.4459,Bellows Falls,VT,52.0,86.0,10.0,6.9,,Mostly Cloudy
3,2017-11-07 09:26:46,43.575226,-72.38537600000002,Hartland,VT,37.9,62.0,10.0,10.4,,Overcast
3,2017-11-07 14:06:32,43.526848,-72.403183,Windsor,VT,39.0,60.0,10.0,4.6,,Overcast
2,2017-11-07 15:33:35,43.235119,-72.88356800000003,Peru,VT,37.0,73.0,10.0,3.5,,Overcast
3,2017-11-07 21:55:40,43.639912,-72.338318,White River Junction,VT,36.0,64.0,10.0,3.5,,Mostly Cloudy
3,2017-11-09 16:59:06,44.438957,-73.113274,Williston,VT,45.0,52.0,10.0,12.7,,Mostly Cloudy
2,2017-11-10 15:34:01,44.509575,-73.13195,Essex Junction,VT,25.0,39.0,10.0,16.1,,Mostly Cloudy
3,2017-11-14 16:50:56,43.266754,-72.433037,Springfield,VT,35.1,78.0,10.0,,,Overcast
2,2017-11-15 15:45:43,43.077103,-72.73934200000002,West Townshend,VT,39.9,55.0,10.0,6.9,,Partly Cloudy
2,2017-11-16 09:34:13,43.298561,-72.798828,Weston,VT,33.1,100.0,1.5,,0.06,Light Rain
2,2017-11-16 16:40:03,43.515739,-73.232773,Poultney,VT,41.0,96.0,10.0,3.5,0.0,Overcast
2,2017-11-20 05:08:13,42.786972,-72.55159,Vernon,VT,32.0,73.0,9.0,5.8,0.0,Overcast
2,2017-11-29 09:06:07,42.864689,-72.556335,Brattleboro,VT,42.1,96.0,10.0,,,Clear
2,2017-10-04 06:20:52,42.877132,-72.56021899999998,Brattleboro,VT,41.0,93.0,1.5,,,Clear
2,2017-10-05 13:14:35,43.139366,-72.82425699999997,Jamaica,VT,73.0,31.0,10.0,10.4,,Clear
2,2017-10-06 13:16:30,43.108948,-72.573036,Athens,VT,63.0,63.0,10.0,,,Overcast
3,2017-10-09 15:08:26,43.178707,-72.46302800000002,Bellows Falls,VT,68.0,93.0,1.8,3.5,0.04,Light Rain
3,2017-10-10 09:03:51,44.446945,-73.209335,Burlington,VT,63.0,90.0,10.0,4.6,,Partly Cloudy
2,2017-10-12 10:46:21,42.771503,-72.94619,Readsboro,VT,55.0,51.0,10.0,11.5,,Clear
2,2017-10-13 18:54:20,42.855537,-72.822929,Wilmington,VT,59.0,58.0,10.0,3.5,,Overcast
2,2017-10-17 08:11:16,42.907398,-72.579132,Brattleboro,VT,27.0,96.0,10.0,,,Clear
2,2017-10-18 15:33:25,42.787361,-72.77109499999997,West Halifax,VT,69.1,40.0,10.0,3.5,,Clear
2,2017-10-19 08:18:18,43.136074,-72.449867,Bellows Falls,VT,34.0,96.0,10.0,,,Clear
3,2017-10-19 10:01:08,44.343414,-72.752434,Waterbury,VT,59.0,62.0,10.0,12.7,,Clear
3,2017-10-20 09:09:35,44.25042,-72.59569499999998,Montpelier,VT,48.0,61.0,10.0,,,Clear
3,2017-10-21 18:59:18,44.589943,-73.170097,Colchester,VT,64.9,50.0,10.0,3.5,,Scattered Clouds
2,2017-10-24 16:49:08,43.08567,-72.439171,Westminster,VT,69.1,90.0,3.0,11.5,0.06,Rain
3,2017-10-24 17:38:15,43.263611,-72.43396,Springfield,VT,66.9,100.0,3.0,8.1,0.29,Light Rain
2,2017-10-25 14:21:46,43.13655900000001,-72.448189,Bellows Falls,VT,64.0,84.0,10.0,4.6,,Overcast
3,2017-09-25 18:45:04,43.639923,-72.338638,White River Junction,VT,75.9,82.0,10.0,4.6,,Clear
2,2017-09-25 18:51:26,43.094456,-72.443947,Westminster,VT,75.9,85.0,9.0,,,Scattered Clouds
2,2017-09-28 13:27:27,43.004292,-72.7118,Newfane,VT,72.0,40.0,10.0,15.0,,Clear
3,2017-09-28 17:32:00,44.452297,-73.18251,South Burlington,VT,61.0,48.0,10.0,15.0,,Mostly Cloudy
2,2017-07-28 19:53:08,42.932983,-72.583618,Brattleboro,VT,70.0,68.0,10.0,5.8,,Clear
2,2017-08-03 17:00:14,43.100586,-72.887039,West Wardsboro,VT,82.9,53.0,10.0,6.9,,Clear
3,2017-01-18 05:38:08,44.43913,-73.11078,Williston,VT,34.0,92.0,7.0,4.6,0.02,Light Snow
2,2017-01-24 19:22:50,44.45488,-73.1838,South Burlington,VT,28.9,89.0,4.0,12.7,,Overcast
2,2017-01-28 07:04:54,44.432869,-71.950902,Saint Johnsbury,VT,28.0,75.0,,,,
2,2017-02-06 07:48:32,44.4896,-73.17338000000002,Winooski,VT,15.8,62.0,10.0,6.9,,Mostly Cloudy
2,2017-02-09 08:22:54,44.273809,-72.64249699999998,Montpelier,VT,14.0,92.0,1.2,5.8,0.01,Light Snow
2,2017-02-09 13:12:32,42.850638,-72.579489,Brattleboro,VT,19.4,93.0,0.5,,0.0,Snow
2,2017-02-15 11:54:51,44.86312,-73.262249,North Hero,VT,32.0,96.0,0.8,4.6,,Light Snow
2,2017-02-15 15:33:35,42.867654,-72.622907,Brattleboro,VT,36.0,86.0,9.0,8.1,0.0,Light Rain
2,2017-02-15 22:54:00,42.867654,-72.622907,Brattleboro,VT,32.0,92.0,10.0,4.6,0.0,Scattered Clouds
2,2017-02-16 07:27:35,43.589816,-72.359533,North Hartland,VT,26.1,92.0,1.8,3.5,0.0,Light Snow
2,2017-02-16 11:19:35,42.883464,-73.14919300000003,Bennington,VT,26.1,78.0,1.2,11.5,0.0,Light Snow
2,2017-02-22 13:21:35,44.21942,-72.55918,Barre,VT,46.9,61.0,10.0,4.6,,Clear
4,2017-02-22 16:28:32,44.208218,-72.51980999999998,Barre,VT,50.0,57.0,10.0,4.6,,Clear
4,2017-02-22 16:28:32,44.22132,-72.555071,Barre,VT,50.0,57.0,10.0,4.6,,Clear
2,2017-02-24 12:08:03,43.591836,-72.608161,Woodstock,VT,43.0,97.0,3.0,,0.02,Light Rain
2,2017-02-28 17:00:03,44.37057,-72.87145699999998,Waterbury,VT,44.1,58.0,10.0,10.4,,Overcast
2,2017-03-02 07:08:01,43.024812,-72.47196,Putney,VT,42.1,55.0,10.0,9.2,,Scattered Clouds
2,2017-03-03 08:40:01,44.087671,-73.317639,Vergennes,VT,16.7,32.0,10.0,8.1,,Clear
2,2017-03-06 15:27:00,42.751853,-72.569367,Guilford,VT,42.1,10.0,10.0,3.5,,Mostly Cloudy
2,2017-03-13 12:46:08,44.75454000000001,-72.456864,Lowell,VT,12.9,51.0,10.0,6.9,,Clear
4,2017-03-14 18:33:23,44.0328,-73.42321,Vergennes,VT,17.6,89.0,0.2,20.7,,Heavy Snow
4,2017-03-14 18:49:56,44.0328,-73.42321,Vergennes,VT,17.6,88.0,0.5,21.9,0.01,Heavy Snow
4,2017-03-14 20:16:09,44.0328,-73.42321,Vergennes,VT,17.4,86.0,0.5,18.4,,Snow
2,2017-03-16 11:19:31,44.38996,-72.25093000000003,Cabot,VT,18.0,60.0,,,,
2,2017-03-17 14:37:31,44.320269,-72.038839,Barnet,VT,30.0,41.0,,,,
2,2017-03-21 13:55:31,43.669579,-73.28970600000002,Fair Haven,VT,39.9,58.0,10.0,3.5,,Overcast
2,2017-03-24 14:03:01,44.400066,-72.982423,Richmond,VT,32.0,82.0,1.0,15.0,0.01,Light Snow
2,2017-03-27 08:07:31,44.137244,-72.60126899999999,Northfield,VT,32.0,92.0,4.0,13.8,0.0,Light Freezing Rain
2,2017-03-27 09:05:16,43.082939,-73.11076899999998,Arlington,VT,39.9,86.0,2.5,6.9,0.06,Light Rain
2,2017-03-30 06:49:08,44.682093,-73.128559,Milton,VT,32.0,59.0,10.0,5.8,,Scattered Clouds
2,2017-03-31 12:12:46,44.32128400000001,-73.246656,Charlotte,VT,37.0,79.0,2.0,12.7,0.0,Light Snow
2,2017-04-05 12:20:38,43.439941,-72.763757,Mount Holly,VT,44.1,82.0,10.0,3.5,,Overcast
2,2017-04-08 06:12:23,44.209688,-72.581999,Montpelier,VT,30.0,82.0,4.0,16.1,0.0,Light Snow
2,2017-04-19 07:05:44,44.259097,-73.228337,North Ferrisburgh,VT,46.0,58.0,10.0,16.1,,Mostly Cloudy
2,2017-05-02 06:15:59,44.64818,-72.87234000000002,Cambridge,VT,48.0,96.0,10.0,8.1,,Mostly Cloudy
2,2017-05-08 06:52:12,44.22261,-72.58539300000002,Montpelier,VT,36.0,86.0,10.0,9.2,,Overcast
2,2017-05-08 07:40:12,44.851548,-71.908194,Island Pond,VT,35.6,95.0,5.0,5.8,,Overcast
2,2017-05-15 07:30:23,42.905771,-73.203333,Bennington,VT,46.9,90.0,10.0,10.4,0.01,Light Rain
2,2017-05-18 13:16:05,44.80702,-72.21239,Orleans,VT,83.1,46.0,10.0,12.7,,Clear
2,2017-06-01 06:33:24,44.877611,-73.08305,Saint Albans,VT,56.7,87.0,10.0,5.8,,Overcast
2,2017-06-15 10:40:10,44.28253,-72.78230699999997,Waterbury,VT,64.0,45.0,10.0,,,Clear
4,2017-06-15 10:48:27,44.28279000000001,-72.78225400000002,Waterbury,VT,64.0,45.0,10.0,,,Clear
4,2017-06-15 10:48:27,44.28253,-72.78230699999997,Waterbury,VT,64.0,45.0,10.0,,,Clear
2,2017-06-22 16:47:11,43.553162,-72.38481,Hartland,VT,77.0,45.0,10.0,8.1,,Clear
2,2017-06-30 18:29:30,42.977541,-72.483387,Putney,VT,69.8,88.0,5.0,4.6,,Thunderstorms and Rain
2,2017-07-06 15:22:47,43.061101,-73.158808,Arlington,VT,75.9,56.0,10.0,5.8,,Scattered Clouds
2,2017-07-06 15:22:47,43.05601,-73.16283,Arlington,VT,75.9,56.0,10.0,5.8,,Scattered Clouds
2,2017-07-07 07:57:14,44.664297,-73.13708000000003,Milton,VT,73.0,61.0,10.0,11.5,,Mostly Cloudy
4,2017-07-12 08:36:17,43.974419,-73.11664499999998,Middlebury,VT,71.8,83.0,10.0,,,Scattered Clouds
4,2017-07-12 08:36:17,43.967762,-73.11655999999998,Middlebury,VT,71.8,83.0,10.0,,,Scattered Clouds
2,2017-07-12 09:33:15,44.39348,-73.12786899999998,Williston,VT,77.0,71.0,10.0,9.2,,Scattered Clouds
4,2017-07-12 08:36:17,43.974439,-73.116651,Middlebury,VT,71.8,83.0,10.0,,,Scattered Clouds
2,2017-07-21 16:07:30,42.851557,-72.59549399999999,Brattleboro,VT,86.0,43.0,10.0,10.4,,Partly Cloudy
2,2017-11-20 14:07:53,43.589816,-72.359533,North Hartland,VT,36.0,50.0,10.0,9.2,,Overcast
2,2017-12-09 14:22:53,42.904952,-73.22404300000002,Bennington,VT,28.9,82.0,1.2,3.5,0.0,Light Snow
2,2017-12-12 10:49:01,43.12001,-72.463192,Westminster,VT,33.8,87.0,3.0,,0.0,Light Snow
2,2017-12-12 11:07:01,42.92837,-72.53714000000002,Putney,VT,33.8,87.0,4.0,6.9,0.0,Light Snow
2,2017-12-19 05:09:40,44.913349,-73.102929,Swanton,VT,18.3,92.0,10.0,,,Overcast
2,2017-12-19 07:51:40,44.972354,-73.251186,Alburgh,VT,27.7,100.0,1.8,5.8,,Light Snow
2,2017-12-20 04:58:25,42.8464,-72.57498000000002,Brattleboro,VT,37.0,65.0,10.0,4.6,,Overcast
2,2017-11-07 12:53:42,43.489619,-72.407569,Windsor,VT,39.0,60.0,10.0,,,Overcast
2,2017-10-10 08:56:39,44.44832,-73.20922,Burlington,VT,63.0,90.0,10.0,4.6,,Partly Cloudy
2,2017-10-19 09:49:08,44.3398,-72.74743000000002,Waterbury,VT,59.0,62.0,10.0,12.7,,Clear
2,2017-10-20 08:43:08,44.273809,-72.642499,Montpelier,VT,48.0,61.0,10.0,,,Clear
2,2017-09-08 14:15:51,44.39115200000001,-72.95415799999998,Richmond,VT,60.1,86.0,4.0,6.9,0.01,Light Rain
2,2017-09-18 14:42:00,43.866835,-72.808451,Rochester,VT,83.5,54.0,10.0,5.8,,Mostly Cloudy
2,2017-08-04 15:59:49,44.923487,-73.273989,Alburgh,VT,87.1,51.0,10.0,16.1,,Clear
4,2017-08-04 17:46:19,44.911398,-73.279811,Alburgh,VT,83.7,57.0,10.0,9.2,,Mostly Cloudy
4,2017-08-04 17:46:19,44.920832,-73.27414499999998,Alburgh,VT,83.7,57.0,10.0,9.2,,Mostly Cloudy
2,2017-08-07 06:23:49,44.627553000000006,-73.151945,Milton,VT,57.9,90.0,10.0,3.5,,Mostly Cloudy
2,2017-08-07 06:48:34,44.699254,-73.106279,Fairfax,VT,60.1,83.0,10.0,,,Scattered Clouds
2,2017-08-07 09:55:19,44.627553000000006,-73.151945,Milton,VT,68.0,63.0,10.0,5.8,,Scattered Clouds
2,2017-08-07 15:38:00,43.979275,-73.312269,Bridport,VT,70.5,72.0,10.0,3.5,,Light Rain
4,2017-08-07 16:17:49,43.9597,-73.30836,Bridport,VT,68.9,85.0,10.0,,,Light Drizzle
4,2017-08-07 16:17:49,43.983561,-73.31315,Bridport,VT,68.9,85.0,10.0,,,Light Drizzle
4,2017-08-07 16:17:49,43.984088,-73.31326999999997,Bridport,VT,68.9,85.0,10.0,,,Light Drizzle
2,2017-08-11 13:29:56,44.26742,-72.624803,Montpelier,VT,79.0,48.0,10.0,12.7,,Mostly Cloudy
2,2017-08-14 13:35:56,42.816181,-73.212136,Bennington,VT,77.0,54.0,10.0,3.5,,Clear
2,2017-08-14 16:21:41,42.852857,-73.20420899999998,Bennington,VT,75.9,54.0,10.0,5.8,,Partly Cloudy
2,2017-08-15 05:17:56,42.79594,-73.22202,Pownal,VT,62.1,96.0,2.0,3.5,0.09,Heavy Rain
2,2017-08-15 07:35:56,42.814947,-73.212889,Bennington,VT,64.9,87.0,10.0,,,Overcast
2,2017-08-15 07:35:56,42.81458,-73.2131,Bennington,VT,64.9,87.0,10.0,,,Overcast
2,2017-08-18 16:03:06,42.977541,-72.483387,Putney,VT,,,,,,
2,2017-08-24 09:38:56,44.409949,-73.215547,Shelburne,VT,66.0,63.0,10.0,8.1,,Scattered Clouds
