Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-12-01 06:04:36,27.400171000000004,-82.564751,Sarasota,FL,68.0,100.0,8.0,,,Mostly Cloudy
2,2016-12-01 06:14:19,27.821056,-82.698982,Saint Petersburg,FL,69.1,100.0,7.0,9.2,,Scattered Clouds
2,2016-12-01 06:23:53,28.378693,-81.404617,Orlando,FL,64.9,100.0,1.5,5.8,,Overcast
2,2016-12-01 06:30:14,28.012707,-82.7089,Clearwater,FL,71.1,96.0,7.0,4.6,,Mostly Cloudy
3,2016-12-01 06:32:33,26.612734000000003,-81.803375,Fort Myers,FL,69.1,93.0,5.0,3.5,,Partly Cloudy
3,2016-12-01 06:34:06,26.368399,-80.118271,Boca Raton,FL,77.0,89.0,10.0,4.6,,Partly Cloudy
2,2016-12-01 06:44:39,27.893793,-82.681877,Clearwater,FL,71.1,93.0,7.0,4.6,,Overcast
2,2016-12-01 06:37:18,27.322887,-82.529732,Sarasota,FL,68.0,96.0,8.0,3.5,,Overcast
3,2016-12-01 06:39:44,27.639444,-80.51812,Vero Beach,FL,64.0,100.0,0.5,4.6,,Fog
3,2016-12-01 06:38:31,26.114328,-80.313461,Fort Lauderdale,FL,73.9,93.0,10.0,,,Scattered Clouds
2,2016-12-01 06:53:26,27.893684000000004,-82.67351500000002,Clearwater,FL,71.1,93.0,7.0,4.6,,Overcast
2,2016-12-01 06:54:55,28.541048,-81.50014499999997,Orlando,FL,70.0,97.0,10.0,9.2,,Clear
3,2016-12-01 06:47:09,25.93162,-80.204338,Miami,FL,73.9,93.0,10.0,,,Scattered Clouds
2,2016-12-01 06:56:52,27.947798,-82.53137199999998,Tampa,FL,71.1,93.0,10.0,4.6,,Mostly Cloudy
2,2016-12-01 07:01:38,28.256489,-82.320145,Wesley Chapel,FL,,,7.0,3.5,,Scattered Clouds
2,2016-12-01 06:59:33,26.493118,-81.78366899999997,Fort Myers,FL,68.0,93.0,1.5,,,Overcast
3,2016-12-01 07:00:32,28.551901,-80.85144,Titusville,FL,69.8,94.0,7.0,16.1,,Scattered Clouds
2,2016-12-01 07:08:11,27.429171000000004,-82.530441,Bradenton,FL,66.9,97.0,8.0,6.9,,Scattered Clouds
3,2016-12-01 07:15:07,28.027067,-82.152771,Plant City,FL,69.8,100.0,7.0,4.6,,Clear
2,2016-12-01 07:13:39,25.643578,-80.334251,Miami,FL,73.9,93.0,10.0,,,Mostly Cloudy
2,2016-12-01 07:08:35,25.784065,-80.28862,Miami,FL,75.0,90.0,7.0,4.6,,Mostly Cloudy
3,2016-12-01 07:18:38,27.968388,-82.401611,Tampa,FL,71.6,100.0,10.0,6.9,,Clear
3,2016-12-01 07:26:29,26.350828000000003,-80.117874,Boca Raton,FL,77.0,89.0,10.0,6.9,,Partly Cloudy
2,2016-12-01 07:32:18,28.508074,-81.508522,Windermere,FL,70.0,97.0,10.0,8.1,,Partly Cloudy
2,2016-12-01 07:37:46,27.93054,-82.351295,Tampa,FL,73.4,100.0,7.0,6.9,,Clear
2,2016-12-01 07:37:17,28.472389,-81.417496,Orlando,FL,70.0,97.0,10.0,8.1,,Partly Cloudy
2,2016-12-01 07:48:06,27.828403,-82.667679,Saint Petersburg,FL,70.0,100.0,7.0,5.8,,Overcast
3,2016-12-01 07:48:32,28.03298,-82.45500899999998,Tampa,FL,71.6,94.0,7.0,,,Clear
3,2016-12-01 07:44:39,25.942207,-80.351395,Hialeah,FL,77.0,90.0,10.0,,,Overcast
2,2016-12-01 08:05:18,27.506271,-82.613098,Bradenton,FL,71.1,96.0,10.0,6.9,,Scattered Clouds
2,2016-12-01 08:05:18,27.475216,-82.554825,Bradenton,FL,71.1,96.0,10.0,6.9,,Scattered Clouds
3,2016-12-01 07:56:14,28.054705,-82.454872,Tampa,FL,71.6,94.0,7.0,,,Clear
2,2016-12-01 08:04:45,27.846132,-82.38160699999997,Gibsonton,FL,73.4,100.0,7.0,5.8,,Clear
2,2016-12-01 08:05:08,26.682652,-81.901634,Cape Coral,FL,72.0,93.0,6.0,,,Mostly Cloudy
2,2016-12-01 07:54:39,28.378693,-81.404617,Orlando,FL,68.0,100.0,8.0,11.5,,Mostly Cloudy
2,2016-12-01 08:05:05,28.539251,-81.25724,Orlando,FL,71.1,96.0,10.0,8.1,,Scattered Clouds
2,2016-12-01 07:56:20,25.732714,-80.351738,Miami,FL,75.9,94.0,9.0,4.6,,Mostly Cloudy
2,2016-12-01 07:59:11,25.761715,-80.348267,Miami,FL,75.9,94.0,9.0,4.6,,Mostly Cloudy
2,2016-12-01 08:13:51,28.324112,-82.694061,Port Richey,FL,,,,,,
2,2016-12-01 08:07:01,28.193329,-82.635086,New Port Richey,FL,72.0,93.0,8.0,4.6,,Mostly Cloudy
2,2016-12-01 08:05:18,27.473358,-82.55483199999998,Bradenton,FL,71.1,96.0,10.0,6.9,,Scattered Clouds
2,2016-12-01 08:07:52,27.269239,-82.483887,Sarasota,FL,71.1,96.0,10.0,6.9,,Scattered Clouds
3,2016-12-01 08:13:44,28.871731,-81.284233,Debary,FL,71.1,93.0,10.0,5.8,,Partly Cloudy
2,2016-12-01 08:06:54,28.204674,-80.66166700000002,Melbourne,FL,71.6,100.0,10.0,5.8,,Clear
2,2016-12-01 08:20:15,27.82386,-82.671356,Saint Petersburg,FL,71.1,100.0,7.0,4.6,,Mostly Cloudy
2,2016-12-01 08:13:51,28.49205,-82.598656,Spring Hill,FL,,,,,,
2,2016-12-01 08:19:20,27.996532,-82.56280500000003,Tampa,FL,72.0,93.0,8.0,4.6,,Mostly Cloudy
2,2016-12-01 08:19:20,27.92271400000001,-82.368698,Tampa,FL,73.4,100.0,7.0,4.6,,Clear
2,2016-12-01 08:19:23,25.687384,-80.35128,Miami,FL,77.0,88.0,10.0,3.5,,Mostly Cloudy
2,2016-12-01 08:32:29,27.941801,-82.32959,Tampa,FL,73.4,100.0,7.0,3.5,,Clear
2,2016-12-01 08:24:20,25.562574,-80.385262,Miami,FL,78.8,94.0,10.0,4.6,,Mostly Cloudy
2,2016-12-01 08:25:21,25.925276,-80.276627,Opa Locka,FL,81.0,79.0,10.0,10.4,,Mostly Cloudy
2,2016-12-01 08:44:47,28.721342,-81.834244,Howey in the Hills,FL,73.0,90.0,5.0,9.2,,Overcast
3,2016-12-01 08:39:49,26.714964,-81.811844,North Fort Myers,FL,73.9,93.0,9.0,,,Mostly Cloudy
2,2016-12-01 08:44:06,28.542555,-81.413788,Orlando,FL,73.0,93.0,10.0,9.2,,Scattered Clouds
2,2016-12-01 08:42:26,26.706861,-80.111076,West Palm Beach,FL,79.0,88.0,10.0,11.5,0.0,Scattered Clouds
3,2016-12-01 08:42:52,26.609005,-80.068565,Lake Worth,FL,79.0,88.0,10.0,11.5,0.0,Scattered Clouds
2,2016-12-01 08:50:14,28.684368,-82.49436999999998,Brooksville,FL,71.6,94.0,,,,Overcast
2,2016-12-01 08:54:30,28.38792,-81.400284,Orlando,FL,72.0,97.0,8.0,8.1,,Mostly Cloudy
3,2016-12-01 08:52:21,26.048288,-80.162407,Hollywood,FL,77.0,90.0,10.0,8.1,,Mostly Cloudy
2,2016-12-01 09:04:40,28.467117,-82.432434,Brooksville,FL,71.6,94.0,,,,Overcast
3,2016-12-01 09:02:13,27.964518,-82.42598000000002,Tampa,FL,75.2,94.0,7.0,4.6,,Mostly Cloudy
3,2016-12-01 08:55:57,25.93162,-80.204338,Miami,FL,80.1,81.0,10.0,9.2,,Scattered Clouds
2,2016-12-01 09:15:54,27.43125,-82.575462,Bradenton,FL,75.0,90.0,10.0,10.4,,Scattered Clouds
2,2016-12-01 09:14:57,28.186382,-82.473442,Lutz,FL,75.0,87.0,9.0,9.2,,Mostly Cloudy
2,2016-12-01 09:13:54,27.388783,-82.448647,Sarasota,FL,75.0,90.0,10.0,10.4,,Scattered Clouds
2,2016-12-01 09:22:38,27.43125,-82.575462,Bradenton,FL,75.0,90.0,10.0,10.4,,Scattered Clouds
2,2016-12-01 09:23:59,26.725943,-81.901138,North Fort Myers,FL,75.9,87.0,9.0,3.5,,Scattered Clouds
2,2016-12-01 09:21:28,28.178766,-80.650497,Melbourne,FL,78.1,87.0,10.0,10.4,,Mostly Cloudy
2,2016-12-01 09:28:57,28.172878000000004,-82.773415,Tarpon Springs,FL,77.0,84.0,10.0,9.2,,Mostly Cloudy
3,2016-12-01 09:30:16,27.900398,-82.638931,Saint Petersburg,FL,77.0,84.0,10.0,9.2,,Mostly Cloudy
3,2016-12-01 09:36:07,27.767384000000003,-80.550926,Vero Beach,FL,75.0,94.0,10.0,9.2,,Clear
2,2016-12-01 09:41:37,25.733028,-80.318649,Miami,FL,81.0,79.0,10.0,12.7,,Mostly Cloudy
2,2016-12-01 09:51:06,28.089493,-82.69883,Palm Harbor,FL,77.0,84.0,10.0,10.4,,Scattered Clouds
2,2016-12-01 09:46:30,27.110071,-82.348015,Venice,FL,77.0,94.0,8.0,9.2,,Clear
2,2016-12-01 09:54:42,28.604389,-81.307419,Winter Park,FL,75.9,87.0,10.0,10.4,,Mostly Cloudy
2,2016-12-01 09:47:05,25.784065,-80.28862,Miami,FL,81.0,79.0,10.0,12.7,,Mostly Cloudy
2,2016-12-01 09:55:28,27.821066,-82.69994399999999,Saint Petersburg,FL,77.0,84.0,10.0,10.4,,Scattered Clouds
3,2016-12-01 09:59:46,25.98505,-80.16551199999998,Hallandale,FL,78.1,87.0,10.0,10.4,,Mostly Cloudy
2,2016-12-01 10:08:17,27.390532,-82.437935,Lakewood Ranch,FL,75.9,87.0,10.0,6.9,,Mostly Cloudy
2,2016-12-01 10:10:22,25.733028,-80.318649,Miami,FL,81.0,79.0,10.0,12.7,,Mostly Cloudy
2,2016-12-01 10:22:36,28.29353900000001,-82.682304,Port Richey,FL,,,,,,
3,2016-12-01 10:21:53,27.947798,-82.53137199999998,Tampa,FL,75.0,87.0,9.0,9.2,,Mostly Cloudy
2,2016-12-01 10:22:57,26.37418,-81.807869,Bonita Springs,FL,75.9,87.0,10.0,3.5,,Mostly Cloudy
2,2016-12-01 10:28:42,26.54632,-81.868034,Fort Myers,FL,80.1,79.0,10.0,9.2,,Overcast
2,2016-12-01 10:39:45,26.370707,-81.807846,Bonita Springs,FL,80.1,76.0,10.0,6.9,,Overcast
2,2016-12-01 10:54:06,28.047623,-82.738525,Clearwater,FL,78.1,79.0,10.0,9.2,,Partly Cloudy
2,2016-12-01 10:46:42,27.443439,-82.466553,Bradenton,FL,77.0,84.0,10.0,8.1,,Scattered Clouds
3,2016-12-01 10:51:12,28.006342,-82.302307,Seffner,FL,82.4,70.0,10.0,11.5,,Scattered Clouds
2,2016-12-01 10:53:38,28.044106,-81.960274,Lakeland,FL,80.6,74.0,10.0,10.4,,Scattered Clouds
3,2016-12-01 10:50:50,28.516083,-81.388046,Orlando,FL,80.1,74.0,10.0,13.8,,Mostly Cloudy
3,2016-12-01 10:54:37,25.978249,-80.35219599999998,Hollywood,FL,82.0,74.0,10.0,10.4,,Scattered Clouds
2,2016-12-01 10:48:20,25.722237,-80.31914499999998,Miami,FL,81.0,79.0,10.0,12.7,,Mostly Cloudy
3,2016-12-01 10:47:50,25.811512,-80.189362,Miami,FL,81.0,79.0,10.0,12.7,,Mostly Cloudy
3,2016-12-01 10:54:10,26.705933,-80.075378,West Palm Beach,FL,81.0,74.0,10.0,10.4,,Mostly Cloudy
2,2016-12-01 11:00:43,28.190718,-82.614082,Odessa,FL,77.0,84.0,10.0,6.9,,Mostly Cloudy
3,2016-12-01 11:07:44,29.497004,-82.294739,Micanopy,FL,66.0,70.0,10.0,8.1,,Overcast
2,2016-12-01 11:06:57,26.098553,-80.250793,Fort Lauderdale,FL,82.9,74.0,10.0,11.5,,Mostly Cloudy
2,2016-12-01 11:09:48,27.958771,-82.422371,Tampa,FL,80.6,84.0,10.0,9.2,,Scattered Clouds
3,2016-12-01 11:10:22,25.899784,-80.209885,Miami,FL,84.0,69.0,10.0,13.8,,Scattered Clouds
3,2016-12-01 11:09:48,26.368399,-80.118271,Boca Raton,FL,80.6,84.0,10.0,17.3,,Mostly Cloudy
2,2016-12-01 11:20:40,27.712387,-82.367851,Sun City Center,FL,77.0,100.0,10.0,8.1,,Scattered Clouds
2,2016-12-01 11:21:29,28.611338,-81.859138,Groveland,FL,78.1,76.0,10.0,9.2,,Mostly Cloudy
2,2016-12-01 11:29:34,27.956839,-82.746086,Clearwater,FL,77.0,82.0,10.0,13.8,,Mostly Cloudy
2,2016-12-01 11:31:14,27.367119,-82.530731,Sarasota,FL,73.0,93.0,0.5,6.9,,Fog
2,2016-12-01 11:31:56,27.388321,-82.478729,Sarasota,FL,73.0,93.0,0.5,6.9,,Fog
2,2016-12-01 11:32:54,28.318972,-81.391289,Kissimmee,FL,82.0,71.0,10.0,11.5,,Mostly Cloudy
2,2016-12-01 11:27:07,25.672277,-80.368912,Miami,FL,84.0,69.0,10.0,12.7,,Mostly Cloudy
2,2016-12-01 11:39:30,27.956839,-82.746086,Clearwater,FL,77.0,82.0,10.0,13.8,,Mostly Cloudy
2,2016-12-01 11:49:50,26.448023,-81.728661,Estero,FL,81.0,74.0,10.0,9.2,,Overcast
2,2016-12-01 11:47:08,26.761789,-81.43843100000002,Labelle,FL,81.0,74.0,10.0,9.0,0.0,Cloudy
2,2016-12-01 11:53:28,28.520948,-81.397072,Orlando,FL,82.0,65.0,10.0,11.5,,Mostly Cloudy
2,2016-12-01 12:04:00,28.02325200000001,-82.708939,Clearwater,FL,78.1,79.0,10.0,9.2,,Scattered Clouds
3,2016-12-01 11:58:50,27.956661,-82.46093,Tampa,FL,82.4,74.0,10.0,4.6,,Scattered Clouds
2,2016-12-01 11:57:37,28.569288,-81.22850799999998,Orlando,FL,82.0,65.0,10.0,11.5,,Mostly Cloudy
2,2016-12-01 12:06:14,28.196814,-82.533424,Land O Lakes,FL,75.2,78.0,,,,Mostly Cloudy
2,2016-12-01 12:11:48,26.606174,-81.649132,Lehigh Acres,FL,81.0,74.0,10.0,9.2,,Overcast
3,2016-12-01 12:09:19,26.839661,-80.10174599999998,Palm Beach Gardens,FL,82.0,71.0,10.0,11.5,,Mostly Cloudy
2,2016-12-01 12:36:01,28.475365000000004,-82.581497,Spring Hill,FL,,,,,,Scattered Clouds
2,2016-12-01 12:35:39,25.782675,-80.222809,Miami,FL,82.0,76.0,10.0,12.7,,Mostly Cloudy
3,2016-12-01 12:32:37,25.869213,-80.208313,Miami,FL,84.9,65.0,10.0,15.0,,Mostly Cloudy
2,2016-12-01 12:42:07,27.874298,-82.69208499999998,Clearwater,FL,78.1,74.0,10.0,5.8,,Clear
3,2016-12-01 12:38:49,25.862013,-80.208099,Miami,FL,84.9,65.0,10.0,15.0,,Mostly Cloudy
2,2016-12-01 12:54:36,27.388996,-82.513908,Sarasota,FL,75.9,87.0,5.0,6.9,,Mostly Cloudy
2,2016-12-01 12:53:43,26.444921,-81.813278,Estero,FL,82.9,69.0,10.0,12.7,,Mostly Cloudy
3,2016-12-01 12:54:24,28.493181,-81.433258,Orlando,FL,82.0,65.0,10.0,11.5,,Mostly Cloudy
3,2016-12-01 12:55:15,26.80891,-80.09806800000001,West Palm Beach,FL,84.0,72.0,10.0,12.7,,Mostly Cloudy
3,2016-12-01 13:22:03,25.869213,-80.208313,Miami,FL,84.9,67.0,10.0,15.0,,Overcast
2,2016-12-01 13:57:44,25.78334,-80.269646,Miami,FL,82.0,76.0,10.0,13.8,,Mostly Cloudy
2,2016-12-01 14:25:13,25.764326,-80.267014,Coral Gables,FL,81.0,77.0,10.0,10.4,,Mostly Cloudy
3,2016-12-01 14:41:32,25.898338,-80.20976999999998,Miami,FL,84.0,69.0,10.0,11.5,,Mostly Cloudy
3,2016-12-01 14:48:12,28.5494,-81.382423,Orlando,FL,84.0,56.0,10.0,12.7,,Mostly Cloudy
3,2016-12-01 15:06:30,28.166483000000003,-82.394897,Tampa,FL,84.2,58.0,10.0,3.5,,Scattered Clouds
3,2016-12-01 15:24:53,27.956661,-82.46093,Tampa,FL,80.6,70.0,10.0,8.1,,Clear
2,2016-12-01 16:03:52,25.924873,-80.309303,Hialeah,FL,82.0,74.0,10.0,12.7,,Mostly Cloudy
2,2016-12-01 15:56:57,25.789072,-80.204353,Miami,FL,80.1,81.0,10.0,11.5,,Mostly Cloudy
2,2016-12-01 16:23:12,28.078701,-82.562325,Tampa,FL,80.1,67.0,10.0,6.9,,Partly Cloudy
2,2016-12-01 16:34:23,25.759966,-80.385193,Miami,FL,82.0,76.0,10.0,8.1,,Mostly Cloudy
3,2016-12-01 16:43:16,27.952131,-82.510666,Tampa,FL,78.1,68.0,10.0,6.9,,Partly Cloudy
2,2016-12-01 16:42:07,28.755095,-81.938278,Okahumpka,FL,69.1,70.0,10.0,10.4,,Mostly Cloudy
2,2016-12-01 17:17:38,25.894577,-80.387566,Miami,FL,79.0,82.0,10.0,5.8,,Mostly Cloudy
3,2016-12-01 17:17:48,25.889278,-80.209335,Miami,FL,81.0,77.0,10.0,12.7,,Overcast
3,2016-12-01 17:43:00,26.447992,-80.09033199999998,Delray Beach,FL,80.6,84.0,10.0,5.8,,Overcast
3,2016-12-01 18:02:16,28.630892,-81.387764,Maitland,FL,73.0,73.0,10.0,9.2,,Scattered Clouds
2,2016-12-01 17:57:06,25.834272,-80.287811,Hialeah,FL,78.1,87.0,10.0,6.9,,Overcast
3,2016-12-01 18:06:41,26.350828000000003,-80.117874,Boca Raton,FL,80.6,84.0,10.0,5.8,,Overcast
3,2016-12-01 18:25:17,28.478745,-81.449173,Orlando,FL,72.0,76.0,10.0,11.5,,Mostly Cloudy
3,2016-12-01 18:19:10,28.510101,-81.397041,Orlando,FL,73.0,73.0,10.0,9.2,,Scattered Clouds
3,2016-12-01 19:05:17,28.52059,-81.386292,Orlando,FL,71.1,75.0,10.0,5.8,,Clear
3,2016-12-01 18:56:32,26.587324,-80.068924,Lake Worth,FL,73.9,82.0,3.0,11.5,0.08,Heavy Rain
2,2016-12-01 19:09:31,25.731916,-80.37571,Miami,FL,78.1,87.0,10.0,6.9,0.0,Light Rain
2,2016-12-01 19:15:41,25.955456,-80.245979,Miami Gardens,FL,80.1,81.0,10.0,6.9,,Overcast
3,2016-12-01 20:00:31,27.639444,-80.51812,Vero Beach,FL,72.0,97.0,8.0,10.4,0.0,Overcast
2,2016-12-01 20:03:52,25.811172,-80.386261,Miami,FL,78.1,90.0,10.0,3.5,,Overcast
3,2016-12-01 20:06:15,26.260012,-80.133759,Pompano Beach,FL,75.0,90.0,10.0,3.5,0.0,Overcast
3,2016-12-01 19:56:05,26.839172,-80.101784,Palm Beach Gardens,FL,73.9,87.0,2.0,9.2,0.31,Heavy Rain
2,2016-12-01 20:47:26,28.54008300000001,-81.28568299999998,Orlando,FL,69.1,78.0,10.0,4.6,,Clear
3,2016-12-01 20:49:17,25.899435,-80.34668,Hialeah,FL,75.9,94.0,10.0,4.6,0.0,Light Rain
3,2016-12-01 20:54:51,26.121794,-80.168564,Fort Lauderdale,FL,73.9,100.0,4.0,5.8,0.29,Heavy Rain
3,2016-12-01 20:53:37,26.759096000000003,-80.09101899999997,West Palm Beach,FL,75.0,90.0,10.0,6.9,0.04,Mostly Cloudy
2,2016-12-01 21:09:39,25.883984,-80.32373,Hialeah,FL,,,7.0,,0.0,Light Rain
3,2016-12-01 21:45:48,26.718931,-80.08979000000002,West Palm Beach,FL,73.9,93.0,10.0,5.8,0.01,Mostly Cloudy
2,2016-12-01 22:34:11,25.785942,-80.255882,Miami,FL,75.0,96.0,10.0,3.5,0.0,Light Rain
2,2016-12-02 04:26:50,25.784826,-80.239441,Miami,FL,75.0,96.0,8.0,,0.02,Overcast
2,2016-12-02 04:57:38,25.769882,-80.32081600000002,Miami,FL,75.0,96.0,8.0,,0.02,Overcast
2,2016-12-02 05:20:29,27.447458,-82.53035,Bradenton,FL,62.1,67.0,10.0,10.4,,Clear
2,2016-12-02 05:01:10,28.540541,-81.28569,Orlando,FL,60.1,62.0,10.0,6.9,,Clear
