Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2022-11-07 17:20:00,43.604956,-116.281946,Boise,ID,43.0,47.0,10.0,9.0,0.0,Fair
2,2022-10-14 08:35:00,43.604899,-116.289202,Boise,ID,48.0,48.0,10.0,7.0,0.0,Fair
2,2022-08-25 17:48:00,43.604938,-116.283656,Boise,ID,95.0,16.0,10.0,10.0,0.0,Fair
2,2022-03-09 17:52:28,43.50599,-112.888505,Moore,ID,16.0,79.0,2.0,9.0,0.0,Light Snow
2,2022-04-05 07:10:00,43.599452,-116.506116,Nampa,ID,36.0,60.0,10.0,6.0,0.0,
2,2022-02-14 12:00:00,43.662969,-116.467366,Meridian,ID,41.0,70.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-02-28 03:20:10,47.469275,-115.770129,Mullan,ID,31.0,82.0,0.5,,0.01,Snow
2,2022-06-23 17:43:00,43.649141,-116.413774,Meridian,ID,86.0,17.0,10.0,10.0,0.0,
2,2022-05-20 16:22:00,43.651979,-116.413792,Meridian,ID,,,,,,
2,2022-12-12 12:29:30,44.539313,-112.281423,Dubois,ID,31.0,85.0,1.0,8.0,0.0,Light Snow
2,2022-08-25 12:35:00,43.640336,-116.29425,Boise,ID,89.0,25.0,10.0,8.0,0.0,Fair
2,2022-02-11 20:42:00,43.81305813768476,-116.75474524442312,Caldwell,ID,36.0,59.0,10.0,3.0,0.0,Fair
2,2022-07-14 10:41:30,43.56095195,-116.39382720000002,Meridian,ID,81.0,32.0,10.0,6.0,0.0,
2,2022-03-23 06:54:00,43.56381,-116.393821,Meridian,ID,37.0,81.0,10.0,3.0,0.0,
2,2022-04-13 12:01:30,43.604954,-116.35358,Meridian,ID,37.0,65.0,7.0,10.0,0.0,Mostly Cloudy
2,2022-04-14 16:24:38,43.693126,-116.419174,Eagle,ID,43.0,76.0,10.0,13.0,0.0,Cloudy
2,2022-03-23 06:54:00,43.56381,-116.393821,Meridian,ID,37.0,81.0,10.0,3.0,0.0,
2,2022-09-29 16:20:49,43.590394,-116.351419,Meridian,ID,72.0,29.0,10.0,8.0,0.0,
2,2022-06-06 12:04:00,43.609834,-116.354808,Meridian,ID,64.0,45.0,10.0,6.0,0.0,
2,2022-07-19 11:57:00,43.619446,-116.359287,Meridian,ID,79.0,28.0,9.0,5.0,0.0,
2,2022-07-05 12:15:00,43.619479,-116.371244,Meridian,ID,77.0,36.0,10.0,6.0,0.0,Fair
2,2022-01-19 07:14:30,42.57621645907128,-114.08416628783183,Hazelton,ID,27.0,85.0,3.0,5.0,0.0,Cloudy
2,2022-12-07 17:42:00,43.511542,-116.393908,Kuna,ID,28.0,100.0,5.0,6.0,0.0,Fair
2,2022-03-23 11:05:30,43.553752,-116.393866,Meridian,ID,55.0,54.0,10.0,8.0,0.0,Fair
2,2022-05-23 15:46:39,43.594875,-116.274125,Boise,ID,68.0,20.0,10.0,9.0,0.0,Fair
2,2022-08-16 13:26:33,43.646802,-116.354399,Boise,ID,95.0,13.0,10.0,5.0,0.0,Fair
2,2022-07-26 06:59:00,43.662858,-116.33443,Garden City,ID,67.0,39.0,10.0,0.0,0.0,Fair
2,2022-03-14 17:46:30,43.663009,-116.4771,Meridian,ID,59.0,31.0,10.0,15.0,0.0,Fair
2,2022-01-31 17:14:30,43.61522100000001,-116.294138,Boise,ID,40.0,38.0,10.0,16.0,0.0,Fair
2,2022-12-15 16:29:00,43.642931,-116.433599,Meridian,ID,30.0,75.0,10.0,8.0,0.0,
2,2022-04-13 11:56:00,43.5979449746914,-116.35470986310791,Meridian,ID,37.0,65.0,7.0,10.0,0.0,Mostly Cloudy
2,2022-06-01 16:59:01,43.619393,-116.35858,Meridian,ID,75.0,27.0,10.0,0.0,0.0,
4,2022-11-02 09:30:30,43.619297,-116.433658,Meridian,ID,41.0,70.0,10.0,0.0,0.0,Fair
2,2022-01-28 16:14:30,43.60496163347433,-116.35490298215694,Meridian,ID,30.0,64.0,10.0,8.0,0.0,Fair
2,2022-01-04 17:38:30,43.59375,-116.445984,Meridian,ID,34.0,100.0,10.0,8.0,0.0,Mostly Cloudy
2,2022-09-08 09:13:00,43.614927,-116.334396,Boise,ID,68.0,42.0,10.0,6.0,0.0,Fair
2,2022-01-11 12:10:00,47.467877,-115.759905,Mullan,ID,28.0,92.0,0.25,6.0,0.04,Snow
2,2022-02-09 06:51:00,43.59332,-116.410466,Meridian,ID,21.0,100.0,6.0,0.0,0.0,Mostly Cloudy
2,2022-02-11 16:24:30,43.607307,-116.35483700000002,Meridian,ID,55.0,23.0,10.0,8.0,0.0,Fair
2,2022-08-04 13:27:00,43.593597,-116.401011,Meridian,ID,95.0,13.0,4.0,5.0,0.0,Haze
2,2022-12-06 16:18:30,43.604876,-116.290125,Boise,ID,35.0,82.0,6.0,0.0,0.0,Haze
2,2022-01-26 09:51:00,43.591191,-116.354468,Meridian,ID,27.0,100.0,10.0,7.0,0.0,Cloudy
2,2022-09-23 14:55:24,43.593362,-116.384547,Meridian,ID,73.0,31.0,10.0,3.0,0.0,
2,2022-02-04 17:03:30,43.61946,-116.296888,Boise,ID,36.0,62.0,10.0,12.0,0.0,Fair
2,2022-12-12 16:13:00,43.615925,-116.253531,Boise,ID,33.0,92.0,8.0,0.0,0.0,Cloudy
2,2022-03-18 14:27:00,43.668954,-116.354454,Eagle,ID,58.0,35.0,10.0,7.0,0.0,Fair
2,2022-04-04 07:10:00,43.502836,-116.398911,Kuna,ID,52.0,41.0,10.0,3.0,0.0,Cloudy
2,2022-12-07 17:49:00,43.541095,-116.15546299999998,Boise,ID,30.0,85.0,10.0,6.0,0.0,Cloudy
2,2022-09-30 19:49:13,43.618812,-116.21495,Boise,ID,65.0,37.0,10.0,9.0,0.0,Fair
2,2022-11-16 15:22:00,43.604909,-116.294038,Boise,ID,37.0,65.0,9.0,0.0,0.0,Fair
2,2022-01-20 15:43:00,43.546432,-116.39623799999998,Meridian,ID,32.0,100.0,2.0,7.0,0.0,Fog
2,2022-03-15 16:44:00,43.567319,-116.200326,Boise,ID,50.0,80.0,10.0,7.0,0.08,Cloudy
2,2022-10-17 14:12:00,43.675041,-116.35414,Eagle,ID,,,,,0.0,
2,2022-04-13 07:21:30,43.613462,-116.263786,Boise,ID,28.0,85.0,10.0,8.0,0.0,Fair
2,2022-03-15 16:45:00,43.60559600000001,-116.294145,Boise,ID,50.0,80.0,10.0,7.0,0.08,Cloudy
2,2022-04-06 15:24:30,43.612229,-116.349375,Meridian,ID,54.0,16.0,10.0,5.0,0.0,Fair
2,2022-06-06 12:04:00,43.611215,-116.35476,Meridian,ID,64.0,45.0,10.0,6.0,0.0,
2,2022-03-22 09:33:00,43.690184,-116.354081,Eagle,ID,44.0,58.0,10.0,0.0,0.0,Fair
2,2022-03-07 12:58:00,43.589754,-116.244342,Boise,ID,45.0,30.0,10.0,10.0,0.0,Partly Cloudy
2,2022-06-10 18:04:00,43.619529,-116.351101,Meridian,ID,90.0,27.0,10.0,9.0,0.0,
2,2022-06-30 12:42:00,43.554487,-116.23236599999998,Boise,ID,85.0,14.0,10.0,7.0,0.0,Fair
2,2022-12-01 12:15:23,44.172172,-112.240346,Dubois,ID,40.0,60.0,10.0,12.0,0.0,Cloudy
2,2022-01-20 16:06:00,43.553752,-116.393866,Meridian,ID,34.0,100.0,7.0,5.0,0.0,Cloudy
2,2022-08-18 07:27:00,43.609572,-116.433663,Meridian,ID,64.0,52.0,9.0,5.0,0.0,
2,2022-02-11 15:35:30,43.604953,-116.35241,Meridian,ID,54.0,22.0,10.0,10.0,0.0,Fair
2,2022-04-05 12:07:30,43.619919,-116.354385,Meridian,ID,45.0,31.0,10.0,18.0,0.0,Partly Cloudy
2,2022-09-08 15:02:00,43.612049,-116.266324,Boise,ID,83.0,10.0,10.0,16.0,0.0,Fair
2,2022-06-24 07:39:30,43.619446,-116.359287,Meridian,ID,61.0,42.0,10.0,7.0,0.0,
2,2022-06-15 17:26:00,43.612552,-116.206442,Boise,ID,77.0,13.0,10.0,10.0,0.0,Fair
2,2022-04-13 12:01:30,43.604953,-116.35241,Meridian,ID,37.0,65.0,7.0,10.0,0.0,Mostly Cloudy
2,2022-01-20 15:09:00,43.558325,-116.393849,Meridian,ID,32.0,100.0,0.25,8.0,0.0,Fog
2,2022-06-09 09:22:00,43.624262,-116.393561,Meridian,ID,64.0,73.0,10.0,0.0,0.0,
2,2022-04-20 15:11:00,43.624098,-116.393558,Meridian,ID,64.0,26.0,10.0,15.0,0.0,Partly Cloudy
2,2022-04-05 16:38:30,43.647439,-116.354404,Boise,ID,49.0,24.0,10.0,17.0,0.0,Cloudy
2,2022-01-14 17:07:30,43.619107,-116.261127,Boise,ID,37.0,73.0,9.0,8.0,0.0,Fair
2,2022-08-04 15:06:00,43.686241,-116.353995,Eagle,ID,97.0,11.0,10.0,9.0,0.0,Fair
2,2022-04-25 17:19:00,43.693699,-116.416265,Eagle,ID,72.0,12.0,10.0,20.0,0.0,Fair
2,2022-05-17 17:38:30,43.593315,-116.393622,Meridian,ID,73.0,27.0,10.0,8.0,0.0,Fair
2,2022-11-18 07:34:00,43.619231,-116.268713,Boise,ID,27.0,85.0,8.0,3.0,0.0,Cloudy
2,2022-06-06 12:04:00,43.609834,-116.354808,Meridian,ID,64.0,45.0,10.0,6.0,0.0,
2,2022-07-13 15:47:46,43.596049,-116.356535,Meridian,ID,97.0,20.0,10.0,12.0,0.0,
2,2022-08-17 11:53:36,43.467294,-116.096722,Boise,ID,90.0,14.0,10.0,0.0,0.0,Fair
2,2022-11-16 17:20:00,43.590308,-116.278099,Boise,ID,37.0,65.0,9.0,3.0,0.0,Fair
2,2022-05-31 13:03:30,43.58254,-116.19369,Boise,ID,56.0,60.0,10.0,0.0,0.0,Cloudy
2,2022-04-05 14:58:00,43.61938118913832,-116.3545811170752,Meridian,ID,50.0,26.0,10.0,14.0,0.0,Fair
2,2022-02-14 12:00:00,43.662969,-116.467366,Meridian,ID,41.0,70.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-12-21 12:54:00,43.589773,-116.246522,Boise,ID,33.0,72.0,10.0,16.0,0.0,Cloudy
2,2022-01-18 17:52:30,43.623741,-116.374495,Meridian,ID,32.0,100.0,10.0,0.0,0.0,Cloudy
2,2022-10-07 12:55:00,43.552624,-116.17473,Boise,ID,77.0,20.0,10.0,3.0,0.0,Fair
2,2022-08-31 06:45:00,43.593356,-116.433714,Meridian,ID,64.0,45.0,10.0,3.0,0.0,
2,2022-10-04 13:17:21,43.644631,-116.647852,Caldwell,ID,71.0,38.0,10.0,3.0,0.0,Fair
2,2022-04-12 07:45:00,43.5670673845121,-116.19618058149244,Boise,ID,33.0,70.0,10.0,18.0,0.0,Cloudy
2,2022-02-25 15:42:31,43.636408,-116.354377,Meridian,ID,34.0,32.0,10.0,5.0,0.0,Fair
2,2022-02-17 10:05:00,43.59371781328395,-116.3657605642492,Meridian,ID,37.0,75.0,10.0,0.0,0.0,Fair
2,2022-10-11 11:32:00,43.66293,-116.36728,Meridian,ID,66.0,46.0,10.0,13.0,0.0,
2,2022-01-31 08:01:00,43.611142,-116.334377,Boise,ID,24.0,75.0,10.0,7.0,0.0,Cloudy
2,2022-04-21 15:07:30,43.604753,-116.388722,Meridian,ID,57.0,41.0,10.0,9.0,0.0,Fair
2,2022-04-13 12:01:30,43.604953,-116.352925,Meridian,ID,37.0,65.0,7.0,10.0,0.0,Mostly Cloudy
2,2022-06-25 16:36:30,44.534935,-112.27396,Dubois,ID,77.0,13.0,10.0,7.0,0.0,Fair
2,2022-09-30 16:53:00,43.619407,-116.345881,Meridian,ID,70.0,38.0,10.0,13.0,0.0,
2,2022-06-06 12:04:00,43.609834,-116.354808,Meridian,ID,64.0,45.0,10.0,6.0,0.0,
2,2022-01-26 17:07:00,43.619399,-116.357078,Meridian,ID,30.0,100.0,10.0,3.0,0.0,Cloudy
2,2022-04-06 15:49:02,43.669507,-116.281038,Boise,ID,53.0,21.0,10.0,,0.0,Fair
2,2022-01-28 16:03:34,43.604953,-116.35241,Meridian,ID,30.0,64.0,10.0,6.0,0.0,Fair
2,2022-03-15 11:32:00,43.662926,-116.439162,Meridian,ID,46.0,87.0,10.0,9.0,0.0,Mostly Cloudy
2,2022-02-25 17:20:30,43.648325,-116.247134,Boise,ID,32.0,37.0,10.0,5.0,0.0,Fair
2,2022-04-18 07:52:00,43.633952,-116.433666,Meridian,ID,39.0,65.0,10.0,9.0,0.0,Fair
2,2022-01-19 12:28:00,43.631204,-116.433674,Meridian,ID,32.0,100.0,6.0,0.0,0.0,Cloudy
2,2022-04-25 18:51:30,43.628732,-116.25284,Garden City,ID,70.0,12.0,10.0,17.0,0.0,Fair
2,2022-04-11 16:24:00,43.61311,-116.314296,Boise,ID,44.0,30.0,10.0,16.0,0.0,Mostly Cloudy
2,2022-04-18 15:15:12,43.60495,-116.350723,Meridian,ID,72.0,19.0,10.0,16.0,0.0,Fair
2,2022-06-16 16:49:36,43.59850287,-116.54969573,Nampa,ID,84.0,22.0,10.0,14.0,0.0,
2,2022-01-04 16:39:00,43.598692,-116.521866,Nampa,ID,34.0,100.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-12-05 07:37:00,43.593353,-116.388272,Meridian,ID,25.0,100.0,0.25,0.0,0.0,Fog
2,2022-02-23 09:37:00,43.593353032857934,-116.38588786069684,Meridian,ID,18.0,73.0,10.0,21.0,0.0,Fair / Windy
2,2022-03-05 13:18:00,43.544871,-116.164307,Boise,ID,47.0,46.0,10.0,7.0,0.0,Fair
2,2022-02-01 07:57:00,43.604906,-116.362794,Meridian,ID,19.0,100.0,8.0,0.0,0.0,Mostly Cloudy
2,2022-02-18 15:07:00,43.681236,-116.310075,Boise,ID,53.0,40.0,10.0,8.0,0.0,Fair
2,2022-06-30 16:17:00,43.633004,-116.274234,Boise,ID,91.0,11.0,10.0,5.0,0.0,Fair
2,2022-11-18 15:24:00,43.542732,-116.16496200000002,Boise,ID,34.0,64.0,10.0,6.0,0.0,Mostly Cloudy
2,2022-10-04 08:35:00,43.65803,-116.279726,Garden City,ID,56.0,53.0,10.0,8.0,0.0,Fair
2,2022-06-17 15:03:40,43.590335,-116.282339,Boise,ID,76.0,31.0,10.0,18.0,0.0,Fair
2,2022-09-01 17:55:00,43.597366,-116.296022,Boise,ID,97.0,6.0,10.0,10.0,0.0,Fair
2,2022-06-30 16:10:08,43.597404,-116.299725,Boise,ID,91.0,11.0,10.0,5.0,0.0,Fair
2,2022-01-26 16:40:00,43.597365617544185,-116.29602312986228,Boise,ID,28.0,78.0,10.0,8.0,0.0,Cloudy
2,2022-05-04 11:18:00,43.56184,-116.393836,Meridian,ID,57.0,55.0,10.0,5.0,0.0,Fair
2,2022-10-13 06:35:32,43.589566,-116.273219,Boise,ID,52.0,50.0,10.0,7.0,0.0,Fair
2,2022-02-28 17:13:30,43.633812,-116.356649,Meridian,ID,48.0,46.0,10.0,6.0,0.0,Mostly Cloudy
2,2022-01-21 11:34:00,43.65289,-116.413792,Meridian,ID,34.0,100.0,10.0,7.0,0.0,Fair
2,2022-07-21 08:54:30,43.57784,-111.565767,Ririe,ID,68.0,55.0,10.0,0.0,0.0,Fair
2,2022-10-13 12:26:00,43.631528,-116.354365,Meridian,ID,68.0,35.0,9.0,0.0,0.0,Fair
2,2022-02-23 08:46:30,43.609834,-116.354808,Meridian,ID,18.0,68.0,10.0,20.0,0.0,Fair
2,2022-02-11 19:08:00,43.86187434175557,-116.7734348768388,Caldwell,ID,44.0,43.0,10.0,7.0,0.0,Fair
2,2022-06-01 17:49:39,43.619529,-116.351101,Meridian,ID,75.0,29.0,10.0,0.0,0.0,
2,2022-08-29 11:43:00,43.599083,-116.493534,Nampa,ID,75.0,31.0,10.0,0.0,0.0,
2,2022-12-26 22:16:16,42.907489,-112.438846,Pocatello,ID,26.0,84.0,10.0,14.0,0.0,Fair
2,2022-04-11 08:54:00,43.561016,-116.401837,Meridian,ID,37.0,87.0,5.0,18.0,0.0,Fair
2,2022-04-06 16:13:00,43.669662,-116.281287,Boise,ID,53.0,21.0,10.0,5.0,0.0,Fair
2,2022-04-20 17:39:00,43.604927,-116.344631,Meridian,ID,64.0,24.0,10.0,9.0,0.0,Partly Cloudy
2,2022-08-11 12:12:00,43.640006,-116.235428,Boise,ID,88.0,35.0,10.0,6.0,0.0,Fair
2,2022-07-27 10:11:00,43.569898,-116.185478,Boise,ID,83.0,29.0,10.0,5.0,0.0,Fair
2,2022-01-24 14:29:00,43.58833900000001,-116.270065,Boise,ID,29.0,85.0,9.0,3.0,0.0,Cloudy
2,2022-03-07 12:51:00,43.586674,-116.243604,Boise,ID,45.0,30.0,10.0,10.0,0.0,Partly Cloudy
2,2022-06-06 12:04:00,43.6139,-116.354682,Meridian,ID,64.0,45.0,10.0,6.0,0.0,
4,2022-08-17 15:34:00,43.683747,-116.690014,Caldwell,ID,99.0,17.0,10.0,0.0,0.0,Fair
2,2022-02-24 17:02:00,43.320025205405614,-112.25380539840576,Blackfoot,ID,20.0,74.0,3.0,12.0,0.0,Light Snow
2,2022-08-09 13:57:00,43.606776,-116.592254,Nampa,ID,93.0,20.0,3.0,7.0,0.0,Haze
2,2022-05-05 07:37:00,43.504311,-116.393877,Kuna,ID,52.0,67.0,10.0,7.0,0.0,Fair
2,2022-06-24 15:46:00,43.610472,-116.433618,Meridian,ID,81.0,15.0,10.0,13.0,0.0,
