Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-01-04 14:00:00,31.836908,-90.162586,Georgetown,MS,68.0,100.0,10.0,10.0,0.0,Fair
2,2023-01-06 13:26:54,32.336342,-90.09634,Flowood,MS,64.0,25.0,10.0,0.0,0.0,Fair
2,2023-01-17 09:41:13,32.343016,-89.099941,Newton,MS,65.0,93.0,10.0,9.0,0.02,Cloudy
2,2023-01-17 07:32:09,34.852385,-89.987685,Hernando,MS,58.0,100.0,4.0,3.0,0.0,Mostly Cloudy
2,2023-01-18 12:40:01,34.919166,-89.992188,Southaven,MS,70.0,73.0,10.0,12.0,0.0,Cloudy
4,2023-01-04 12:13:54,31.843528000000006,-90.163405,Georgetown,MS,66.0,100.0,10.0,8.0,0.0,Fair
2,2023-01-20 07:49:57,32.369801,-90.220595,Jackson,MS,44.0,65.0,10.0,5.0,0.0,Fair
4,2023-01-14 10:09:52,34.991833,-89.989429,Southaven,MS,35.0,67.0,10.0,0.0,0.0,Partly Cloudy
2,2023-01-14 21:06:30,30.416402,-89.199737,Pass Christian,MS,40.0,79.0,10.0,0.0,0.0,Fair
4,2023-01-29 14:14:22,31.956783,-89.849308,Mendenhall,MS,63.0,93.0,3.0,0.0,0.03,Light Rain
2,2023-01-03 16:11:25,34.925307000000004,-89.993214,Southaven,MS,69.0,75.0,10.0,13.0,0.0,Partly Cloudy
2,2023-01-17 11:33:30,32.381852,-88.644873,Meridian,MS,65.0,97.0,2.0,6.0,0.05,Light Rain
2,2023-01-29 14:12:00,31.950999,-89.844409,Mendenhall,MS,63.0,93.0,3.0,0.0,0.03,Light Rain
2,2023-01-04 16:01:04,32.268639,-90.092204,Pearl,MS,70.0,28.0,10.0,7.0,0.0,Fair
2,2023-01-26 10:31:46,32.297808,-90.275426,Jackson,MS,46.0,58.0,10.0,15.0,0.0,Fair
2,2023-01-14 21:00:00,30.415122,-89.203391,Pass Christian,MS,40.0,79.0,10.0,0.0,0.0,Fair
2,2023-01-29 08:14:47,32.275866,-90.209296,Jackson,MS,59.0,87.0,10.0,7.0,0.0,Cloudy
2,2023-01-02 06:14:52,31.390589,-89.378188,Hattiesburg,MS,69.0,100.0,10.0,7.0,0.0,Cloudy
2,2023-01-19 17:00:27,32.32378364,-90.15926957,Jackson,MS,63.0,34.0,10.0,12.0,0.0,Fair
4,2023-01-23 08:31:01,32.236263,-90.087191,Pearl,MS,45.0,76.0,10.0,8.0,0.0,Cloudy
2,2023-01-30 16:58:16,34.938436,-89.995406,Southaven,MS,34.0,92.0,3.0,7.0,0.0,Cloudy
2,2023-01-15 12:37:09,34.980468,-90.001698,Southaven,MS,55.0,34.0,10.0,12.0,0.0,Fair
4,2023-01-27 05:56:00,30.416909000000004,-89.18703000000002,Gulfport,MS,34.0,89.0,10.0,0.0,0.0,Fair
2,2023-01-17 08:09:52,34.870951,-89.99108100000002,Nesbit,MS,59.0,100.0,2.0,0.0,0.0,Fog
2,2023-01-21 14:25:59,31.25791669,-89.33591723,Hattiesburg,MS,49.0,97.0,3.0,6.0,0.03,Light Rain
2,2023-01-16 16:09:52,32.288567,-90.243588,Jackson,MS,67.0,66.0,10.0,16.0,0.0,Cloudy
2,2023-01-02 12:46:22,30.43764,-88.610848,Moss Point,MS,78.0,79.0,10.0,10.0,0.0,Cloudy
2,2023-01-28 13:31:36,32.310195,-90.163168,Jackson,MS,63.0,45.0,10.0,12.0,0.0,Cloudy
2,2023-01-24 06:34:56,31.384302,-89.321892,Hattiesburg,MS,41.0,86.0,10.0,3.0,0.0,Partly Cloudy
2,2023-01-02 12:46:22,30.435099,-88.652029,Gautier,MS,78.0,79.0,10.0,10.0,0.0,Cloudy
2,2023-01-17 11:43:37,32.352522,-88.692661,Meridian,MS,67.0,93.0,2.0,9.0,0.06,Fog
2,2023-01-03 19:18:58,32.280406,-90.172687,Flowood,MS,67.0,93.0,10.0,5.0,0.0,Mostly Cloudy
4,2023-01-26 10:31:00,32.297808,-90.275426,Jackson,MS,46.0,58.0,10.0,15.0,0.0,Fair
2,2023-01-03 17:37:00,32.420491,-88.456037,Toomsuba,MS,68.0,96.0,10.0,6.0,0.0,Light Rain
2,2023-01-19 16:49:28,32.391852,-90.189195,Jackson,MS,63.0,34.0,10.0,12.0,0.0,Fair
2,2023-01-02 12:38:30,30.434282,-88.659875,Gautier,MS,78.0,79.0,10.0,10.0,0.0,Cloudy
2,2023-01-24 20:45:10,32.333944,-90.857695,Vicksburg,MS,48.0,96.0,3.0,16.0,0.06,Rain
2,2023-01-25 17:14:09,32.33822,-90.161204,Jackson,MS,45.0,65.0,10.0,9.0,0.0,Cloudy
2,2023-01-17 11:43:37,32.353707,-88.690875,Meridian,MS,67.0,93.0,2.0,9.0,0.06,Fog
2,2023-01-27 12:15:58,32.276084999999995,-90.179236,Richland,MS,53.0,45.0,10.0,6.0,0.0,Fair
2,2023-01-18 12:49:00,34.925307000000004,-89.993214,Southaven,MS,70.0,76.0,10.0,13.0,0.0,Cloudy
2,2023-01-21 14:25:00,32.33822,-90.161204,Jackson,MS,48.0,89.0,3.0,5.0,0.06,Light Rain
2,2023-01-27 05:56:00,30.416909000000004,-89.18703000000002,Gulfport,MS,34.0,89.0,10.0,0.0,0.0,Fair
2,2023-01-02 14:17:56,30.464781,-88.42302600000002,Moss Point,MS,79.0,79.0,10.0,12.0,0.0,Cloudy
2,2023-01-14 13:51:30,30.466639,-88.41919,Moss Point,MS,54.0,38.0,10.0,,0.0,Fair
2,2023-01-26 12:34:27,32.325146999999994,-90.160723,Jackson,MS,50.0,43.0,10.0,18.0,0.0,Fair
2,2023-01-24 16:16:43,32.721333,-89.566236,Carthage,MS,48.0,83.0,10.0,14.0,0.02,Cloudy
4,2023-01-25 18:01:57,32.322588,-89.98424,Brandon,MS,43.0,74.0,10.0,5.0,0.0,Partly Cloudy
2,2023-01-26 10:30:03,32.318778,-90.311364,Clinton,MS,46.0,58.0,10.0,15.0,0.0,Fair
4,2023-01-02 22:35:53,31.678365000000003,-89.11117,Laurel,MS,71.0,96.0,10.0,14.0,0.0,Fair
2,2023-01-03 19:17:30,32.321163,-90.158847,Jackson,MS,66.0,90.0,5.0,0.0,0.01,Fair
4,2023-01-24 16:26:41,32.718193,-89.574979,Carthage,MS,49.0,77.0,10.0,17.0,0.0,Cloudy
2,2023-01-25 18:01:57,32.324622,-89.982669,Brandon,MS,43.0,74.0,10.0,5.0,0.0,Partly Cloudy
2,2023-01-30 18:20:31,32.29835,-90.276367,Jackson,MS,53.0,100.0,4.0,5.0,0.0,Cloudy
2,2023-01-24 16:26:41,32.718908,-89.57296600000002,Carthage,MS,49.0,77.0,10.0,17.0,0.0,Cloudy
2,2023-01-31 09:11:00,30.462047,-88.429905,Moss Point,MS,65.0,97.0,0.25,0.0,0.0,Fog
2,2023-01-23 16:42:44,31.306892,-89.31620600000002,Hattiesburg,MS,56.0,47.0,10.0,5.0,0.0,Fair
2,2023-01-27 21:54:26,32.27664113,-90.17823815,Richland,MS,39.0,67.0,10.0,7.0,0.0,Fair
2,2023-01-04 10:17:36,32.329337,-88.772817,Meridian,MS,65.0,58.0,10.0,8.0,0.0,Fair
2,2023-01-03 18:03:09,32.420491,-88.456037,Toomsuba,MS,68.0,96.0,10.0,6.0,0.0,Light Rain
2,2023-01-30 16:23:29,34.976957,-90.001735,Southaven,MS,34.0,92.0,3.0,9.0,0.0,Cloudy
4,2023-01-18 06:42:00,32.716127,-89.62186899999998,Carthage,MS,65.0,93.0,6.0,8.0,0.0,Cloudy
2,2023-01-05 14:45:19,34.555496000000005,-88.883053,New Albany,MS,60.0,26.0,10.0,16.0,0.0,Fair
2,2023-01-30 07:16:26,32.130849,-90.287493,Terry,MS,57.0,100.0,2.0,0.0,0.0,Fog
2,2023-01-06 15:30:02,32.306938,-90.164654,Jackson,MS,64.0,30.0,10.0,8.0,0.0,Fair
2,2023-01-31 06:25:10,30.462047,-88.429905,Moss Point,MS,64.0,100.0,0.25,0.0,0.0,Fog
2,2023-01-19 16:20:03,32.346359,-90.155859,Jackson,MS,66.0,29.0,10.0,14.0,0.0,Fair
2,2023-01-30 17:28:40,32.310281,-90.16347,Jackson,MS,53.0,100.0,4.0,5.0,0.0,Cloudy
2,2023-01-27 21:36:30,32.27664,-90.178258,Richland,MS,39.0,67.0,10.0,7.0,0.0,Fair
2,2023-01-27 04:03:59,31.120056,-88.837524,Mc Lain,MS,30.0,92.0,10.0,0.0,0.0,Fair
4,2023-01-25 18:52:15,31.888141,-89.886454,Mendenhall,MS,43.0,76.0,10.0,6.0,0.0,Cloudy
2,2023-01-20 07:48:00,32.34876,-90.245461,Jackson,MS,44.0,65.0,10.0,5.0,0.0,Fair
2,2023-01-24 22:58:30,32.309919,-90.163339,Jackson,MS,52.0,100.0,10.0,9.0,0.0,Cloudy
2,2023-01-19 16:25:16,32.277018,-90.209603,Jackson,MS,63.0,34.0,10.0,12.0,0.0,Fair
2,2023-01-03 19:29:41,32.324824,-90.159454,Jackson,MS,66.0,90.0,5.0,0.0,0.01,Fair
2,2023-01-18 16:51:58,32.279532,-90.0092,Brandon,MS,74.0,64.0,10.0,17.0,0.0,Mostly Cloudy
2,2023-01-17 14:27:24,32.383122,-90.201815,Jackson,MS,76.0,56.0,10.0,10.0,0.0,Fair
2,2023-01-26 10:31:46,32.295284,-90.270981,Jackson,MS,46.0,58.0,10.0,15.0,0.0,Fair
2,2023-01-06 07:56:02,32.349146999999995,-88.73154699999998,Meridian,MS,34.0,92.0,10.0,0.0,0.0,Fair
2,2023-01-04 16:01:04,32.269220000000004,-90.08789,Pearl,MS,70.0,28.0,10.0,7.0,0.0,Fair
2,2023-01-04 12:13:54,31.852182,-90.163473,Georgetown,MS,66.0,100.0,10.0,8.0,0.0,Fair
2,2023-01-03 12:04:30,30.458726,-88.4508,Moss Point,MS,78.0,81.0,10.0,9.0,0.0,Cloudy
2,2023-01-02 09:58:56,31.354245,-89.343457,Hattiesburg,MS,74.0,87.0,10.0,10.0,0.0,Cloudy
4,2023-01-29 22:59:55,32.353655,-89.972404,Brandon,MS,60.0,93.0,10.0,8.0,0.07,Cloudy
2,2023-01-17 12:15:00,32.381137,-88.648453,Meridian,MS,67.0,93.0,10.0,7.0,0.0,Cloudy
2,2023-01-03 17:33:00,32.31286,-90.161167,Jackson,MS,70.0,97.0,10.0,3.0,0.11,Thunder in the Vicinity
2,2023-01-14 10:09:52,34.991833,-89.989429,Southaven,MS,35.0,67.0,10.0,0.0,0.0,Partly Cloudy
4,2023-01-29 14:14:22,31.95726,-89.849913,Mendenhall,MS,63.0,93.0,3.0,0.0,0.03,Light Rain
2,2023-01-05 15:38:31,34.962481,-89.953755,Southaven,MS,53.0,41.0,10.0,14.0,0.0,Fair
2,2023-01-24 20:07:30,32.340897,-90.846892,Vicksburg,MS,48.0,96.0,3.0,16.0,0.06,Rain
2,2023-01-29 14:14:22,31.956783,-89.849308,Mendenhall,MS,63.0,93.0,3.0,0.0,0.03,Light Rain
2,2023-01-29 15:07:00,32.33118653,-90.16231656,Jackson,MS,61.0,97.0,3.0,3.0,0.02,Light Rain
2,2023-01-04 15:56:53,32.276047,-90.205638,Jackson,MS,67.0,32.0,10.0,13.0,0.0,Fair
2,2023-01-21 11:52:06,32.34876,-90.245461,Jackson,MS,52.0,54.0,10.0,8.0,0.0,Cloudy
2,2023-01-15 00:50:30,30.417209000000003,-89.18481700000002,Gulfport,MS,35.0,85.0,10.0,0.0,0.0,Fair
2,2023-01-30 08:46:44,32.334046,-90.15761,Jackson,MS,57.0,96.0,4.0,5.0,0.0,Cloudy
2,2023-01-13 09:11:09,34.298934,-88.701042,Tupelo,MS,39.0,70.0,10.0,14.0,0.0,Cloudy
2,2023-01-27 09:10:30,30.416979,-89.182073,Gulfport,MS,46.0,66.0,10.0,0.0,0.0,Fair
2,2023-01-06 16:23:59,31.946056,-89.839701,Mendenhall,MS,65.0,28.0,10.0,6.0,0.0,Fair
2,2023-01-27 21:54:26,32.27664113,-90.17823815,Richland,MS,39.0,67.0,10.0,7.0,0.0,Fair
2,2023-01-19 16:53:02,32.375929,-90.21222,Jackson,MS,63.0,34.0,10.0,12.0,0.0,Fair
2,2023-01-15 02:45:00,30.417091,-89.19564799999998,Gulfport,MS,34.0,89.0,10.0,0.0,0.0,Fair
2,2023-01-18 10:33:51,30.439066,-88.544165,Moss Point,MS,73.0,84.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-01-23 08:31:01,32.236263,-90.087191,Pearl,MS,45.0,76.0,10.0,8.0,0.0,Cloudy
2,2023-01-05 15:25:13,34.562387,-88.872675,New Albany,MS,58.0,28.0,10.0,13.0,0.0,Fair
2,2023-01-03 16:03:30,34.967895,-90.00030500000003,Southaven,MS,69.0,75.0,10.0,13.0,0.0,Partly Cloudy
2,2023-01-19 08:05:12,32.266799,-90.147105,Pearl,MS,55.0,83.0,10.0,6.0,0.0,Partly Cloudy
2,2023-01-18 10:33:00,30.438527,-88.548328,Moss Point,MS,73.0,84.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-01-31 06:43:38,32.351009999999995,-90.033002,Flowood,MS,39.0,93.0,1.0,12.0,0.0,Fog
2,2023-01-30 18:04:23,32.285215,-90.215197,Jackson,MS,53.0,100.0,4.0,5.0,0.0,Cloudy
2,2023-01-03 07:30:30,34.906981,-89.99104399999997,Southaven,MS,61.0,100.0,3.0,0.0,0.35,T-Storm
2,2023-01-26 10:31:00,32.297808,-90.275426,Jackson,MS,46.0,58.0,10.0,15.0,0.0,Fair
2,2023-01-29 15:35:30,32.307341,-90.164482,Jackson,MS,60.0,100.0,3.0,6.0,0.03,Light Rain
2,2023-01-20 07:49:57,32.366576,-90.225286,Jackson,MS,44.0,65.0,10.0,5.0,0.0,Fair
4,2023-01-27 05:44:48,30.41768,-89.17021,Gulfport,MS,34.0,89.0,10.0,0.0,0.0,Fair
2,2023-01-03 17:53:27,32.32378364,-90.15926957,Jackson,MS,69.0,96.0,10.0,5.0,0.11,Thunder in the Vicinity
2,2023-01-18 16:51:58,32.278506,-90.006001,Brandon,MS,74.0,64.0,10.0,17.0,0.0,Mostly Cloudy
2,2023-01-02 06:51:46,32.314053,-90.159543,Jackson,MS,68.0,96.0,10.0,8.0,0.0,Cloudy
2,2023-01-30 22:45:36,32.275709,-90.200123,Jackson,MS,48.0,100.0,0.75,6.0,0.0,Fog
2,2023-01-29 15:35:36,32.314053,-90.159543,Jackson,MS,60.0,100.0,3.0,6.0,0.03,Light Rain
2,2023-01-29 14:24:00,31.964023,-89.855672,Mendenhall,MS,63.0,93.0,3.0,0.0,0.03,Light Rain
2,2023-01-26 13:05:00,32.300504,-90.280152,Jackson,MS,50.0,43.0,10.0,18.0,0.0,Fair
2,2023-01-17 11:43:37,32.353553000000005,-88.69112,Meridian,MS,67.0,93.0,2.0,9.0,0.06,Fog
2,2023-01-25 18:01:57,32.322588,-89.98424,Brandon,MS,43.0,74.0,10.0,5.0,0.0,Partly Cloudy
2,2023-01-04 07:33:30,32.331828,-90.16223,Jackson,MS,53.0,89.0,10.0,0.0,0.0,Fair
2,2023-01-29 14:42:13,32.329482,-90.161655,Jackson,MS,61.0,100.0,1.0,0.0,0.14,Heavy Rain
2,2023-01-02 22:35:53,31.678365000000003,-89.11117,Laurel,MS,71.0,96.0,10.0,14.0,0.0,Fair
2,2023-01-06 07:49:00,32.217385,-90.229081,Byram,MS,36.0,93.0,10.0,0.0,0.0,Fair
2,2023-01-25 08:23:33,32.277053,-90.187603,Jackson,MS,44.0,73.0,10.0,14.0,0.0,Cloudy
2,2023-01-24 16:26:41,32.718193,-89.574979,Carthage,MS,49.0,77.0,10.0,17.0,0.0,Cloudy
4,2023-01-14 19:19:50,32.338562,-90.07034399999998,Flowood,MS,42.0,62.0,10.0,0.0,0.0,Fair
2,2023-01-17 08:09:52,34.882582,-89.991067,Nesbit,MS,59.0,100.0,2.0,0.0,0.0,Fog
2,2023-01-23 13:30:00,32.302135,-90.166477,Jackson,MS,53.0,52.0,10.0,5.0,0.0,Fair
2,2023-01-17 14:32:30,32.364251,-88.675655,Meridian,MS,73.0,73.0,10.0,7.0,0.0,Fair
2,2023-01-06 10:28:02,32.276006,-90.20631,Jackson,MS,56.0,37.0,10.0,0.0,0.0,Fair
2,2023-01-03 16:11:25,34.925307000000004,-89.993214,Southaven,MS,69.0,75.0,10.0,13.0,0.0,Partly Cloudy
2,2023-01-03 16:47:04,32.327232,-90.161397,Jackson,MS,72.0,87.0,7.0,6.0,0.01,Light Rain
2,2023-01-18 06:42:00,32.716127,-89.62186899999998,Carthage,MS,65.0,93.0,6.0,8.0,0.0,Cloudy
2,2023-01-18 06:16:00,32.661702000000005,-89.649091,Lena,MS,64.0,96.0,6.0,8.0,0.0,Cloudy
2,2023-01-13 11:42:18,32.411991,-90.148449,Ridgeland,MS,45.0,58.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-01-17 11:43:37,32.35182881,-88.69375348,Meridian,MS,67.0,93.0,2.0,9.0,0.06,Fog
2,2023-01-26 14:04:57,31.32437,-89.356342,Hattiesburg,MS,55.0,38.0,10.0,15.0,0.0,Fair
2,2023-01-18 07:31:56,32.314053,-90.159543,Jackson,MS,64.0,100.0,,7.0,0.0,Cloudy
2,2023-01-02 12:46:22,30.437575,-88.618065,Gautier,MS,78.0,79.0,10.0,10.0,0.0,Cloudy
2,2023-01-03 17:15:36,34.925307000000004,-89.993214,Southaven,MS,69.0,78.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-01-03 16:03:30,34.977487,-90.001793,Southaven,MS,69.0,75.0,10.0,13.0,0.0,Partly Cloudy
2,2023-01-03 16:40:23,32.310051,-90.163609,Jackson,MS,72.0,87.0,7.0,6.0,0.01,Light Rain
2,2023-01-14 15:03:49,32.656129,-90.062281,Canton,MS,53.0,35.0,10.0,7.0,0.0,Fair
2,2023-01-28 11:59:01,32.02769,-90.35357,Crystal Springs,MS,57.0,59.0,10.0,7.0,0.0,Cloudy
2,2023-01-25 18:52:15,31.888141,-89.886454,Mendenhall,MS,43.0,76.0,10.0,6.0,0.0,Cloudy
2,2023-01-03 12:13:30,30.466284,-88.41941,Moss Point,MS,78.0,81.0,10.0,9.0,0.0,Cloudy
2,2023-01-30 06:40:00,32.110035,-90.2981,Terry,MS,57.0,100.0,7.0,0.0,0.0,Cloudy
2,2023-01-16 17:51:02,32.340025,-90.063367,Flowood,MS,64.0,78.0,10.0,16.0,0.0,Cloudy
2,2023-01-30 17:15:00,34.977487,-90.001793,Southaven,MS,34.0,92.0,3.0,7.0,0.0,Cloudy
2,2023-01-29 07:15:42,32.274313,-90.20913,Jackson,MS,57.0,87.0,10.0,10.0,0.0,Cloudy
2,2023-01-17 08:45:30,32.341794,-89.11086999999998,Newton,MS,64.0,96.0,3.0,8.0,0.02,Light Rain
2,2023-01-21 19:39:00,34.960607,-89.999072,Horn Lake,MS,50.0,50.0,10.0,0.0,0.0,Cloudy
2,2023-01-27 12:12:00,32.275772,-90.199493,Jackson,MS,54.0,38.0,10.0,8.0,0.0,Fair
2,2023-01-25 17:15:09,32.34425426,-90.15727401,Jackson,MS,41.0,82.0,10.0,8.0,0.0,Cloudy
2,2023-01-27 12:15:58,32.276252,-90.190121,Jackson,MS,54.0,38.0,10.0,8.0,0.0,Fair
2,2023-01-25 17:43:00,32.314563,-89.990073,Brandon,MS,43.0,74.0,10.0,5.0,0.0,Partly Cloudy
2,2023-01-29 15:44:30,31.948878000000004,-89.84241999999998,Mendenhall,MS,62.0,93.0,2.0,5.0,0.06,Light Rain
4,2023-01-29 22:59:55,32.352907,-89.97246,Brandon,MS,60.0,93.0,10.0,8.0,0.07,Cloudy
2,2023-01-23 16:36:27,31.301097,-89.31027399999998,Hattiesburg,MS,56.0,47.0,10.0,5.0,0.0,Fair
2,2023-01-04 12:13:54,31.843528000000006,-90.163405,Georgetown,MS,66.0,100.0,10.0,8.0,0.0,Fair
2,2023-01-29 22:59:55,32.353655,-89.972404,Brandon,MS,60.0,93.0,10.0,8.0,0.07,Cloudy
2,2023-01-04 18:15:14,32.27084756,-90.07779479,Pearl,MS,55.0,59.0,10.0,0.0,0.0,Fair
4,2023-01-24 21:24:38,32.257275,-90.765421,Vicksburg,MS,48.0,96.0,3.0,16.0,0.06,Rain
2,2023-01-03 17:13:20,31.601034,-89.219952,Ellisville,MS,73.0,93.0,9.0,9.0,0.01,T-Storm
2,2023-01-23 13:31:10,32.314053,-90.159543,Jackson,MS,53.0,52.0,10.0,5.0,0.0,Fair
2,2023-01-29 12:34:52,32.318593,-90.877521,Vicksburg,MS,62.0,93.0,4.0,7.0,0.06,Light Rain
2,2023-01-29 14:14:22,31.95726,-89.849913,Mendenhall,MS,63.0,93.0,3.0,0.0,0.03,Light Rain
2,2023-01-25 10:29:50,31.212994,-89.26275600000002,Hattiesburg,MS,49.0,74.0,10.0,10.0,0.0,Cloudy
2,2023-01-04 15:49:21,32.27664113,-90.17823815,Richland,MS,70.0,28.0,10.0,7.0,0.0,Fair
4,2023-01-18 06:42:00,32.67306,-89.642859,Lena,MS,65.0,93.0,6.0,8.0,0.0,Cloudy
2,2023-01-03 08:29:15,34.933351,-89.994264,Southaven,MS,61.0,100.0,3.0,12.0,0.17,T-Storm
2,2023-01-19 07:49:57,32.273811,-90.162102,Pearl,MS,55.0,83.0,10.0,6.0,0.0,Partly Cloudy
2,2023-01-20 17:45:00,30.45386,-88.842712,Biloxi,MS,57.0,53.0,10.0,6.0,0.0,Cloudy
2,2023-01-14 21:06:30,30.417091,-89.19564799999998,Gulfport,MS,40.0,79.0,10.0,0.0,0.0,Fair
2,2023-01-05 15:10:38,34.962468,-89.938704,Southaven,MS,54.0,40.0,10.0,14.0,0.0,Fair
2,2023-01-23 17:11:41,31.307672,-89.31703,Hattiesburg,MS,56.0,47.0,10.0,5.0,0.0,Fair
2,2023-01-16 15:21:16,31.321472,-89.38119,Hattiesburg,MS,67.0,68.0,10.0,13.0,0.0,Cloudy
2,2023-01-17 04:46:18,32.389875,-90.192049,Jackson,MS,63.0,100.0,10.0,3.0,0.0,Cloudy
2,2023-01-21 14:32:35,31.262336,-89.339036,Hattiesburg,MS,49.0,97.0,4.0,5.0,0.04,Light Rain
2,2023-01-23 14:22:35,32.326243,-90.247067,Jackson,MS,53.0,52.0,10.0,5.0,0.0,Fair
2,2023-01-26 08:43:53,31.220818,-89.266019,Hattiesburg,MS,42.0,67.0,10.0,9.0,0.0,Fair
2,2023-01-06 11:26:07,31.325018,-89.347877,Hattiesburg,MS,61.0,35.0,10.0,0.0,0.0,Fair
2,2023-01-19 16:53:02,32.380897999999995,-90.205039,Jackson,MS,63.0,34.0,10.0,12.0,0.0,Fair
2,2023-01-03 16:40:23,32.33998,-90.160052,Jackson,MS,72.0,87.0,7.0,6.0,0.01,Light Rain
2,2023-01-02 07:44:03,32.400826,-90.175781,Ridgeland,MS,68.0,100.0,4.0,7.0,0.0,Cloudy
2,2023-01-21 11:53:00,32.340392,-90.245466,Jackson,MS,52.0,54.0,10.0,8.0,0.0,Cloudy
4,2023-01-28 19:31:13,32.154067,-90.123431,Florence,MS,60.0,55.0,10.0,15.0,0.0,Fair
4,2023-01-02 22:35:53,31.678404,-89.111024,Laurel,MS,71.0,96.0,10.0,14.0,0.0,Fair
2,2023-01-17 14:17:33,31.322209,-89.373418,Hattiesburg,MS,75.0,66.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-01-03 16:40:23,32.314484,-90.159524,Jackson,MS,72.0,87.0,7.0,6.0,0.01,Light Rain
2,2023-01-26 11:26:30,32.295284,-90.270981,Jackson,MS,48.0,52.0,10.0,9.0,0.0,Fair
4,2023-01-29 08:42:05,32.293284,-90.266958,Jackson,MS,60.0,83.0,10.0,10.0,0.0,Cloudy
2,2023-01-02 06:46:00,32.310195,-90.163168,Jackson,MS,68.0,96.0,10.0,8.0,0.0,Cloudy
2,2023-01-04 15:56:53,32.276638,-90.198468,Jackson,MS,67.0,32.0,10.0,13.0,0.0,Fair
2,2023-01-17 12:15:00,32.386114,-88.621703,Meridian,MS,67.0,93.0,10.0,7.0,0.0,Cloudy
2,2023-01-05 07:59:58,32.342271999999994,-90.158563,Jackson,MS,43.0,86.0,10.0,0.0,0.0,Fair
2,2023-01-03 12:04:30,30.456687,-88.480663,Moss Point,MS,78.0,81.0,10.0,9.0,0.0,Cloudy
2,2023-01-04 15:56:53,32.273131,-90.210025,Jackson,MS,67.0,32.0,10.0,13.0,0.0,Fair
2,2023-01-04 07:52:14,32.324199,-90.247436,Jackson,MS,53.0,89.0,10.0,0.0,0.0,Fair
2,2023-01-27 21:54:26,32.276415,-90.17699,Richland,MS,39.0,67.0,10.0,7.0,0.0,Fair
2,2023-01-27 05:56:00,30.417937,-89.168965,Gulfport,MS,34.0,89.0,10.0,0.0,0.0,Fair
2,2023-01-13 11:25:30,32.419483,-90.146011,Ridgeland,MS,45.0,58.0,10.0,12.0,0.0,Mostly Cloudy
4,2023-01-04 12:13:54,31.852182,-90.163473,Georgetown,MS,66.0,100.0,10.0,8.0,0.0,Fair
2,2023-01-27 05:44:48,30.41768,-89.17021,Gulfport,MS,34.0,89.0,10.0,0.0,0.0,Fair
2,2023-01-14 21:06:30,30.416788,-89.19796600000002,Gulfport,MS,40.0,79.0,10.0,0.0,0.0,Fair
2,2023-01-28 19:20:00,32.153786,-90.123112,Florence,MS,61.0,54.0,10.0,16.0,0.0,Fair
2,2023-01-24 22:18:58,32.309919,-90.163339,Jackson,MS,52.0,97.0,5.0,14.0,0.23,Heavy Rain
4,2023-01-14 21:09:06,30.416402,-89.199737,Pass Christian,MS,40.0,79.0,10.0,0.0,0.0,Fair
