Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-12-04 14:25:34,35.105518,-106.589699,Albuquerque,NM,42.1,24.0,10.0,10.4,,Mostly Cloudy
2,2018-12-04 14:40:27,35.130974,-106.586441,Albuquerque,NM,42.1,24.0,10.0,10.4,,Mostly Cloudy
3,2018-12-04 15:48:51,35.059406,-106.638168,Albuquerque,NM,39.9,22.0,10.0,11.5,,Mostly Cloudy
3,2018-12-04 17:41:27,35.173984999999995,-106.583832,Albuquerque,NM,37.0,26.0,10.0,10.4,,Scattered Clouds
2,2018-12-04 18:31:00,35.075874,-106.568565,Albuquerque,NM,34.0,38.0,10.0,11.5,,Scattered Clouds
3,2018-12-04 18:59:01,35.083138,-106.532455,Albuquerque,NM,34.0,38.0,10.0,11.5,,Scattered Clouds
3,2018-12-05 07:33:41,35.105186,-106.604561,Albuquerque,NM,23.0,65.0,10.0,3.5,,Scattered Clouds
2,2018-12-05 08:59:40,35.180889,-106.667679,Albuquerque,NM,28.4,47.0,10.0,8.1,,Scattered Clouds
2,2018-12-05 16:25:16,35.123798,-106.619583,Albuquerque,NM,39.0,34.0,10.0,,,Scattered Clouds
2,2018-12-05 19:06:07,35.1213,-106.701653,Albuquerque,NM,26.6,51.0,10.0,,,Clear
3,2018-12-06 09:10:43,35.106312,-106.629547,Albuquerque,NM,32.0,54.0,10.0,3.5,,Mostly Cloudy
2,2018-12-06 11:36:44,35.05875,-106.630829,Albuquerque,NM,42.1,41.0,10.0,3.5,,Overcast
2,2018-12-06 12:15:16,35.109257,-106.604187,Albuquerque,NM,42.1,41.0,10.0,3.5,,Overcast
3,2018-12-06 18:14:26,35.069683000000005,-106.639572,Albuquerque,NM,48.9,46.0,10.0,4.6,0.0,Mostly Cloudy
2,2018-12-07 06:37:41,35.173846999999995,-106.58866100000002,Albuquerque,NM,33.1,92.0,10.0,5.8,,Overcast
3,2018-12-07 10:10:13,32.348457,-106.769531,Las Cruces,NM,50.0,85.0,10.0,9.2,,Clear
2,2018-12-07 13:45:27,35.130856,-106.577644,Albuquerque,NM,46.9,66.0,10.0,4.6,,Overcast
2,2018-12-07 15:16:34,35.07597,-106.622101,Albuquerque,NM,46.9,66.0,10.0,5.8,,Overcast
3,2018-12-07 15:48:20,35.105186,-106.604561,Albuquerque,NM,46.9,66.0,10.0,8.1,,Overcast
3,2018-12-07 17:19:10,35.069683000000005,-106.639572,Albuquerque,NM,46.0,68.0,10.0,5.8,,Overcast
2,2018-12-07 17:17:59,35.081062,-106.613182,Albuquerque,NM,46.0,68.0,10.0,5.8,,Overcast
2,2018-12-07 14:32:51,32.410858000000005,-107.888863,Deming,NM,50.0,83.0,9.0,13.8,,Mostly Cloudy
3,2018-12-08 12:15:31,34.948364,-106.693665,Albuquerque,NM,45.0,56.0,10.0,9.2,,Mostly Cloudy
3,2018-12-08 12:22:40,34.904090999999994,-106.724297,Bosque Farms,NM,46.9,52.0,10.0,10.4,,Scattered Clouds
3,2018-12-09 06:27:28,32.23724,-107.41761,Deming,NM,30.9,92.0,10.0,3.5,,Clear
3,2018-12-09 10:16:34,35.105232,-106.671021,Albuquerque,NM,39.0,65.0,10.0,4.6,,Partly Cloudy
2,2018-12-09 18:38:44,35.065102,-106.681412,Albuquerque,NM,41.0,53.0,10.0,12.7,,Clear
2,2018-12-10 05:21:41,35.14131500000001,-106.595596,Albuquerque,NM,25.0,81.0,10.0,3.5,,Clear
2,2018-12-10 07:42:08,35.106972,-106.652557,Albuquerque,NM,28.9,78.0,10.0,4.6,,Scattered Clouds
2,2018-12-10 12:02:15,35.110405,-106.648499,Albuquerque,NM,37.9,57.0,10.0,,,Mostly Cloudy
2,2018-12-10 14:49:19,35.08007,-106.556908,Albuquerque,NM,46.0,33.0,10.0,,,Overcast
3,2018-12-11 10:07:51,35.105232,-106.671021,Albuquerque,NM,39.9,49.0,10.0,5.8,,Overcast
2,2018-12-11 13:46:30,35.075459,-106.604568,Albuquerque,NM,46.0,37.0,10.0,6.9,,Mostly Cloudy
2,2018-12-11 14:01:10,35.075459,-106.604568,Albuquerque,NM,46.0,37.0,10.0,6.9,,Mostly Cloudy
3,2018-12-11 18:07:32,35.124252,-106.620766,Albuquerque,NM,36.0,52.0,10.0,6.9,,Scattered Clouds
3,2018-12-11 17:53:21,32.31245,-108.608185,Lordsburg,NM,38.7,81.0,10.0,,,Clear
3,2018-12-12 18:04:18,34.946774,-104.708626,Santa Rosa,NM,37.9,43.0,10.0,10.4,,Clear
2,2018-12-12 14:59:31,35.181293,-106.674332,Albuquerque,NM,50.0,37.0,10.0,5.8,,Scattered Clouds
2,2018-12-12 15:47:09,35.109257,-106.604187,Albuquerque,NM,55.0,31.0,10.0,16.1,,Mostly Cloudy
3,2018-12-12 16:25:50,35.106312,-106.629547,Albuquerque,NM,53.1,32.0,10.0,15.0,,Scattered Clouds
2,2018-12-12 17:06:35,35.101955,-106.565971,Albuquerque,NM,53.1,32.0,10.0,15.0,,Scattered Clouds
3,2018-12-12 17:20:57,35.069683000000005,-106.639572,Albuquerque,NM,53.1,32.0,10.0,15.0,,Scattered Clouds
2,2018-12-12 18:27:46,35.183655,-106.673714,Albuquerque,NM,46.4,37.0,10.0,28.8,,Mostly Cloudy
3,2018-12-12 21:14:35,35.363422,-108.052216,Prewitt,NM,28.9,65.0,4.0,27.6,,Light Snow
3,2018-12-12 21:17:01,35.396481,-108.224434,Thoreau,NM,28.9,65.0,4.0,27.6,,Light Snow
2,2018-12-13 06:57:04,36.884438,-104.431137,Raton,NM,26.1,51.0,10.0,46.0,,Clear
2,2018-12-13 07:53:59,35.159637,-106.577782,Albuquerque,NM,30.0,47.0,10.0,8.1,,Partly Cloudy
2,2018-12-13 14:15:11,35.029499,-106.731094,Albuquerque,NM,43.0,24.0,10.0,9.2,,Clear
3,2018-12-13 15:00:45,35.105186,-106.604561,Albuquerque,NM,44.1,23.0,10.0,9.2,,Partly Cloudy
3,2018-12-13 16:15:51,35.105232,-106.671021,Albuquerque,NM,45.0,20.0,10.0,12.7,,Partly Cloudy
2,2018-12-13 17:47:57,35.081459,-106.651031,Albuquerque,NM,39.9,27.0,10.0,10.4,,Partly Cloudy
3,2018-12-13 17:48:33,35.124252,-106.620766,Albuquerque,NM,39.9,27.0,10.0,10.4,,Partly Cloudy
2,2018-12-13 18:09:14,35.09901,-106.641731,Albuquerque,NM,39.9,27.0,10.0,10.4,,Partly Cloudy
2,2018-12-13 18:35:08,35.125095,-106.673866,Albuquerque,NM,37.9,28.0,10.0,8.1,,Clear
2,2018-12-13 02:55:11,35.363007,-108.051643,Prewitt,NM,25.5,52.0,10.0,11.5,,Clear
2,2018-12-14 07:39:44,35.110226000000004,-106.641312,Albuquerque,NM,28.9,45.0,10.0,8.1,,Clear
2,2018-12-14 12:29:13,35.122559,-106.586464,Albuquerque,NM,43.0,27.0,10.0,4.6,,Mostly Cloudy
3,2018-12-14 12:42:03,35.106617,-106.704567,Albuquerque,NM,44.6,25.0,10.0,9.2,,Partly Cloudy
2,2018-12-14 14:51:51,35.18441,-106.551147,Albuquerque,NM,46.9,22.0,10.0,,,Mostly Cloudy
2,2018-12-14 16:27:02,35.10038,-106.707077,Albuquerque,NM,43.0,25.0,10.0,4.6,,Mostly Cloudy
3,2018-12-14 17:49:16,35.077881,-106.638016,Albuquerque,NM,42.1,26.0,10.0,5.8,,Mostly Cloudy
2,2018-12-14 18:58:44,35.107761,-106.524384,Albuquerque,NM,36.0,31.0,10.0,4.6,,Mostly Cloudy
3,2018-12-15 11:06:46,35.461655,-105.277084,Las Vegas,NM,46.9,16.0,10.0,4.6,,Clear
2,2018-12-15 10:53:16,35.130646,-106.496849,Albuquerque,NM,41.0,32.0,10.0,,,Mostly Cloudy
2,2018-12-15 12:14:45,35.212742,-106.591499,Albuquerque,NM,42.1,31.0,10.0,4.6,,Mostly Cloudy
2,2018-12-15 12:19:15,35.212769,-106.591484,Albuquerque,NM,42.1,31.0,10.0,4.6,,Mostly Cloudy
2,2018-12-17 14:43:41,35.18148,-106.551682,Albuquerque,NM,50.0,38.0,10.0,,,Overcast
2,2018-12-18 11:23:57,35.184479,-106.591957,Albuquerque,NM,50.0,35.0,10.0,8.1,,Scattered Clouds
2,2018-12-18 17:03:50,35.086277,-106.64418,Albuquerque,NM,52.0,34.0,10.0,15.0,,Partly Cloudy
2,2018-12-18 17:47:58,35.130974,-106.586441,Albuquerque,NM,48.9,38.0,10.0,11.5,,Partly Cloudy
2,2018-12-18 17:50:38,35.069721,-106.64068600000002,Albuquerque,NM,48.9,38.0,10.0,11.5,,Partly Cloudy
2,2018-12-18 17:51:58,35.095551,-106.656349,Albuquerque,NM,48.9,38.0,10.0,11.5,,Partly Cloudy
2,2018-12-18 17:48:36,35.18923200000001,-106.727615,Albuquerque,NM,44.6,46.0,10.0,17.3,,Clear
3,2018-12-18 07:43:37,32.31245,-108.608185,Lordsburg,NM,35.6,91.0,10.0,10.4,,Clear
2,2018-12-19 16:31:08,35.09367,-106.506332,Albuquerque,NM,52.0,26.0,10.0,19.6,,Clear
2,2018-12-19 16:40:51,35.063499,-106.741676,Albuquerque,NM,52.0,26.0,10.0,19.6,,Clear
2,2018-12-19 16:40:10,35.148026,-106.586441,Albuquerque,NM,52.0,26.0,10.0,19.6,,Clear
2,2018-12-19 16:41:43,35.080139,-106.603172,Albuquerque,NM,52.0,26.0,10.0,19.6,,Clear
2,2018-12-19 17:51:46,35.198051,-106.65136,Albuquerque,NM,46.4,29.0,10.0,17.3,,Clear
2,2018-12-20 14:39:27,35.1745,-106.585342,Albuquerque,NM,54.0,22.0,10.0,,,Clear
3,2018-12-21 10:12:25,35.134186,-106.607201,Albuquerque,NM,42.1,41.0,10.0,4.6,,Mostly Cloudy
2,2018-12-21 14:25:17,35.090965000000004,-106.64856,Albuquerque,NM,55.0,23.0,10.0,6.9,,Mostly Cloudy
2,2018-12-21 15:10:56,35.198051,-106.65136,Albuquerque,NM,53.6,26.0,10.0,8.1,,Mostly Cloudy
2,2018-12-21 17:14:15,35.148804,-106.52684,Albuquerque,NM,52.0,27.0,10.0,5.8,,Mostly Cloudy
2,2018-12-22 07:26:42,35.130611,-106.547722,Albuquerque,NM,36.0,50.0,10.0,6.9,,Mostly Cloudy
2,2018-12-22 07:26:42,35.133518,-106.551102,Albuquerque,NM,36.0,50.0,10.0,6.9,,Mostly Cloudy
2,2018-12-22 12:06:41,35.094475,-106.532753,Albuquerque,NM,53.1,29.0,10.0,8.1,,Partly Cloudy
3,2018-12-22 13:02:48,35.104797,-106.603523,Albuquerque,NM,55.9,27.0,10.0,8.1,,Mostly Cloudy
2,2018-12-23 19:27:14,35.080002,-106.550316,Albuquerque,NM,37.0,30.0,10.0,,,Mostly Cloudy
2,2018-12-24 05:35:51,35.092709,-106.729263,Albuquerque,NM,30.0,43.0,10.0,,,Mostly Cloudy
3,2018-12-24 08:54:17,35.106312,-106.629547,Albuquerque,NM,32.0,44.0,10.0,3.5,,Partly Cloudy
2,2018-12-24 15:36:00,35.038478999999995,-106.72776,Albuquerque,NM,55.0,27.0,10.0,,,Partly Cloudy
2,2018-12-24 15:52:43,35.116226,-106.552139,Albuquerque,NM,55.0,27.0,10.0,,,Partly Cloudy
2,2018-12-24 17:44:35,35.079899,-106.567451,Albuquerque,NM,50.0,32.0,10.0,6.9,,Scattered Clouds
2,2018-12-24 18:08:13,35.144764,-106.519615,Albuquerque,NM,50.0,32.0,10.0,6.9,,Scattered Clouds
3,2018-12-26 08:33:17,35.033821,-107.473534,Casa Blanca,NM,30.7,95.0,2.5,6.9,,Light Snow
3,2018-12-26 10:46:11,35.582172,-106.075348,Santa Fe,NM,30.9,100.0,0.2,,0.0,Heavy Snow
3,2018-12-26 14:16:48,35.59102199999999,-106.061829,Santa Fe,NM,34.0,89.0,9.0,8.1,0.09,Overcast
3,2018-12-26 16:21:14,35.51499600000001,-106.227867,Santa Fe,NM,32.0,96.0,1.8,3.5,0.04,Light Snow
3,2018-12-26 07:27:52,32.236626,-108.027847,Deming,NM,37.0,93.0,10.0,6.9,,Scattered Clouds
2,2018-12-27 14:24:07,35.182716,-106.643066,Albuquerque,NM,37.4,52.0,10.0,10.4,,Mostly Cloudy
2,2018-12-27 16:04:50,35.183823,-106.67366,Albuquerque,NM,37.4,52.0,10.0,10.4,,Overcast
3,2018-12-27 18:24:41,35.363552,-108.052528,Prewitt,NM,31.8,73.0,7.0,5.8,,Light Snow
2,2018-12-27 18:29:59,35.000648,-108.046867,Grants,NM,31.8,73.0,7.0,5.8,,Light Snow
2,2018-12-28 05:47:09,33.590549,-105.658592,Capitan,NM,15.8,86.0,0.5,8.1,,Snow
3,2018-12-28 07:54:55,35.076569,-106.515106,Albuquerque,NM,21.0,78.0,1.0,23.0,0.0,Light Snow
3,2018-12-28 11:16:52,35.07436,-107.656425,Cubero,NM,19.4,86.0,0.2,19.6,,Light Snow
2,2018-12-28 14:27:33,35.072582000000004,-106.742668,Albuquerque,NM,24.1,60.0,10.0,25.3,,Mostly Cloudy
3,2018-12-29 08:01:17,34.946774,-104.708626,Santa Rosa,NM,1.9,91.0,9.0,10.4,0.0,Light Snow
3,2018-12-29 08:51:41,32.28978,-106.79068,Las Cruces,NM,28.9,82.0,10.0,3.5,,Overcast
2,2018-12-29 12:04:43,35.148804,-106.52684,Albuquerque,NM,21.9,66.0,10.0,,,Partly Cloudy
2,2018-12-30 07:11:00,35.252319,-105.383369,Ribera,NM,9.0,77.0,10.0,17.3,,Clear
3,2018-12-30 10:42:14,34.991603999999995,-105.293594,Moriarty,NM,12.4,93.0,10.0,4.6,,Clear
2,2018-12-31 04:42:20,35.259571,-105.366898,Ribera,NM,15.1,70.0,10.0,24.2,,Clear
2,2018-12-31 15:11:37,35.259571,-105.366898,Ribera,NM,28.9,75.0,10.0,18.4,,Overcast
3,2018-12-31 11:45:41,35.094448,-106.730186,Albuquerque,NM,27.0,63.0,10.0,5.8,,Mostly Cloudy
2,2018-12-31 12:33:48,35.200413,-106.679955,Albuquerque,NM,24.8,86.0,7.0,8.1,,Snow
2,2018-12-31 13:49:08,35.20182,-106.647743,Albuquerque,NM,26.6,69.0,10.0,4.6,,Overcast
2,2018-12-31 13:49:36,35.211174,-106.656197,Albuquerque,NM,26.6,69.0,10.0,4.6,,Overcast
3,2018-12-31 16:28:25,35.10643,-106.655098,Albuquerque,NM,27.0,78.0,10.0,6.9,,Overcast
3,2018-12-31 20:48:55,35.72377,-106.940971,Jemez Springs,NM,24.3,100.0,1.8,6.9,0.01,Light Snow
2,2018-10-31 08:05:36,35.241608,-106.696785,Rio Rancho,NM,42.8,93.0,10.0,3.5,,Mostly Cloudy
2,2018-10-31 10:04:01,35.1605,-106.726257,Albuquerque,NM,42.8,81.0,10.0,10.4,,Rain Showers
2,2018-10-31 12:03:00,35.094456,-106.642555,Albuquerque,NM,42.1,79.0,10.0,16.1,0.0,Light Rain
2,2018-10-31 12:18:36,35.20607800000001,-106.666138,Albuquerque,NM,41.0,87.0,10.0,10.4,,Rain
2,2018-10-31 15:12:06,35.159271000000004,-106.692101,Albuquerque,NM,44.6,76.0,10.0,8.1,,Mostly Cloudy
2,2018-10-31 15:22:35,35.06974,-106.641891,Albuquerque,NM,45.0,68.0,10.0,17.3,,Mostly Cloudy
3,2018-10-31 16:29:59,35.105614,-106.628761,Albuquerque,NM,44.1,68.0,10.0,17.3,,Mostly Cloudy
2,2018-10-31 16:55:12,35.131786,-106.608215,Albuquerque,NM,44.1,68.0,10.0,17.3,,Mostly Cloudy
3,2018-10-31 18:19:16,35.105228000000004,-106.67083,Albuquerque,NM,43.0,68.0,10.0,13.8,,Scattered Clouds
3,2018-10-31 18:21:24,35.106655,-106.704369,Albuquerque,NM,39.2,81.0,10.0,,,Mostly Cloudy
2,2018-11-01 15:16:55,35.199688,-106.727654,Albuquerque,NM,53.6,30.0,10.0,16.1,,Mostly Cloudy
2,2018-11-01 17:02:41,35.110958000000004,-106.568832,Albuquerque,NM,57.0,25.0,10.0,13.8,,Mostly Cloudy
2,2018-11-01 17:12:01,35.123798,-106.620918,Albuquerque,NM,57.0,25.0,10.0,13.8,,Mostly Cloudy
3,2018-11-01 21:32:51,33.064339000000004,-107.308571,Caballo,NM,54.0,37.0,10.0,11.5,,Clear
3,2018-11-02 04:55:39,35.172871,-103.57811,Tucumcari,NM,37.0,73.0,10.0,6.9,,Clear
3,2018-11-02 08:12:25,35.172684000000004,-103.619011,Tucumcari,NM,37.9,79.0,10.0,5.8,,Clear
2,2018-11-02 06:59:07,35.077789,-106.58622,Albuquerque,NM,35.1,76.0,10.0,6.9,,Partly Cloudy
2,2018-11-02 07:40:26,35.177677,-106.622894,Albuquerque,NM,30.2,86.0,10.0,,,Partly Cloudy
2,2018-11-02 07:53:35,35.106331,-106.692955,Albuquerque,NM,36.0,76.0,10.0,4.6,,Partly Cloudy
2,2018-11-02 08:13:21,35.175915,-106.593468,Albuquerque,NM,36.0,76.0,10.0,4.6,,Partly Cloudy
2,2018-11-02 11:20:39,35.072803,-106.555954,Albuquerque,NM,50.0,46.0,10.0,,,Clear
2,2018-11-02 12:48:18,35.059536,-106.638123,Albuquerque,NM,54.0,41.0,10.0,6.9,,Clear
3,2018-11-02 14:01:14,35.091255,-106.634415,Albuquerque,NM,57.0,37.0,10.0,3.5,,Partly Cloudy
2,2018-11-02 15:01:53,35.090965000000004,-106.64917,Albuquerque,NM,57.9,36.0,10.0,4.6,,Partly Cloudy
2,2018-11-02 17:51:55,35.070702000000004,-106.55722,Albuquerque,NM,60.1,33.0,10.0,5.8,,Scattered Clouds
2,2018-11-02 17:55:23,35.109215,-106.59816,Albuquerque,NM,60.1,33.0,10.0,5.8,,Scattered Clouds
2,2018-11-02 18:26:54,35.10553400000001,-106.59081299999998,Albuquerque,NM,55.9,44.0,10.0,,,Clear
3,2018-11-03 16:20:09,35.106178,-103.328568,San Jon,NM,55.9,51.0,10.0,15.0,,Clear
2,2018-11-03 08:32:41,35.089108,-106.567574,Albuquerque,NM,51.1,38.0,10.0,17.3,,Scattered Clouds
2,2018-11-03 09:06:12,35.077007,-106.624031,Albuquerque,NM,51.1,38.0,10.0,17.3,,Scattered Clouds
2,2018-11-03 11:11:21,35.101452,-106.515427,Albuquerque,NM,55.0,34.0,10.0,9.2,,Partly Cloudy
2,2018-11-03 14:22:44,35.07267,-106.568634,Albuquerque,NM,59.0,22.0,10.0,19.6,,Mostly Cloudy
3,2018-11-03 14:48:39,35.082619,-106.636742,Albuquerque,NM,59.0,22.0,10.0,19.6,,Mostly Cloudy
2,2018-11-03 16:20:47,35.180943,-106.668076,Albuquerque,NM,55.4,23.0,10.0,23.0,,Scattered Clouds
2,2018-11-03 17:04:26,35.103953999999995,-106.729904,Albuquerque,NM,55.4,23.0,10.0,23.0,,Scattered Clouds
3,2018-11-03 17:05:01,35.103981,-106.587654,Albuquerque,NM,59.0,20.0,10.0,15.0,,Partly Cloudy
2,2018-11-03 17:05:43,35.108829,-106.506516,Albuquerque,NM,59.0,20.0,10.0,15.0,,Partly Cloudy
2,2018-11-04 09:39:50,35.063697999999995,-106.577522,Albuquerque,NM,46.0,39.0,10.0,5.8,,Scattered Clouds
2,2018-11-04 09:38:59,35.20689799999999,-106.654526,Albuquerque,NM,48.2,34.0,10.0,6.9,,Scattered Clouds
3,2018-11-04 11:04:08,35.59040800000001,-106.062218,Santa Fe,NM,46.9,48.0,10.0,9.2,,Clear
3,2018-11-05 07:32:34,35.105228000000004,-106.67083,Albuquerque,NM,48.0,56.0,10.0,3.5,,Scattered Clouds
2,2018-11-05 07:46:24,35.130943,-106.591057,Albuquerque,NM,48.0,56.0,10.0,3.5,,Scattered Clouds
2,2018-11-05 07:55:41,35.202953,-106.647263,Albuquerque,NM,50.0,47.0,10.0,6.9,,Scattered Clouds
3,2018-11-05 15:57:27,35.18477199999999,-106.581345,Albuquerque,NM,64.0,23.0,10.0,10.4,,Clear
3,2018-11-05 16:19:04,35.069847,-106.639473,Albuquerque,NM,64.0,23.0,10.0,10.4,,Clear
3,2018-11-05 16:44:20,35.174213,-106.583786,Albuquerque,NM,62.1,24.0,10.0,9.2,,Clear
3,2018-11-05 17:38:36,35.18477199999999,-106.581345,Albuquerque,NM,59.0,27.0,10.0,9.2,,Clear
2,2018-11-05 17:49:36,35.091183,-106.650345,Albuquerque,NM,59.0,27.0,10.0,9.2,,Clear
3,2018-11-05 18:05:41,35.160206,-106.586952,Albuquerque,NM,59.0,27.0,10.0,9.2,,Clear
2,2018-11-06 07:38:33,35.105526,-106.586388,Albuquerque,NM,46.0,54.0,10.0,5.8,,Clear
2,2018-11-06 07:53:56,35.174065,-106.559921,Albuquerque,NM,46.0,54.0,10.0,5.8,,Clear
3,2018-11-06 15:19:17,35.078693,-106.63733700000002,Albuquerque,NM,69.1,20.0,10.0,11.5,,Clear
2,2018-11-06 16:01:58,35.138756,-106.642448,Albuquerque,NM,69.1,18.0,10.0,11.5,,Clear
2,2018-11-06 16:17:28,35.123768,-106.6064,Albuquerque,NM,69.1,18.0,10.0,11.5,,Clear
3,2018-11-06 17:46:22,35.105228000000004,-106.67083,Albuquerque,NM,62.1,23.0,10.0,8.1,,Clear
3,2018-11-06 18:18:37,35.141605,-106.595016,Albuquerque,NM,62.1,23.0,10.0,8.1,,Clear
2,2018-11-07 09:45:15,35.123771999999995,-106.604401,Albuquerque,NM,54.0,26.0,10.0,9.2,,Clear
3,2018-11-07 12:50:27,35.023567,-106.638077,Albuquerque,NM,61.0,20.0,10.0,3.5,,Partly Cloudy
2,2018-11-07 16:17:51,35.087261,-106.568649,Albuquerque,NM,63.0,25.0,10.0,,,Partly Cloudy
3,2018-11-07 16:24:50,35.082619,-106.636742,Albuquerque,NM,63.0,25.0,10.0,,,Partly Cloudy
3,2018-11-07 16:46:14,35.105148,-106.60405,Albuquerque,NM,63.0,25.0,10.0,,,Partly Cloudy
2,2018-11-07 17:47:10,35.109226,-106.550751,Albuquerque,NM,60.1,28.0,10.0,6.9,,Partly Cloudy
2,2018-11-07 18:00:14,35.130707,-106.497902,Albuquerque,NM,60.1,28.0,10.0,6.9,,Partly Cloudy
2,2018-11-07 18:07:12,35.123562,-106.51561,Albuquerque,NM,60.1,28.0,10.0,6.9,,Partly Cloudy
3,2018-11-08 12:58:46,34.991386,-105.293541,Moriarty,NM,63.0,24.0,10.0,8.1,,Clear
3,2018-11-08 06:05:55,35.12381,-106.621742,Albuquerque,NM,37.9,83.0,10.0,9.2,,Clear
2,2018-11-08 06:33:15,35.159271000000004,-106.692101,Albuquerque,NM,30.2,86.0,10.0,,,Clear
3,2018-11-08 06:54:05,35.047527,-106.63766499999998,Albuquerque,NM,37.9,83.0,10.0,5.8,,Clear
2,2018-11-08 11:37:49,35.108662,-106.551033,Albuquerque,NM,57.0,36.0,10.0,6.9,,Partly Cloudy
2,2018-11-08 14:06:40,35.079475,-106.515167,Albuquerque,NM,60.1,21.0,10.0,11.5,,Partly Cloudy
3,2018-11-08 14:26:48,35.10553400000001,-106.629395,Albuquerque,NM,60.1,17.0,10.0,17.3,,Partly Cloudy
2,2018-11-08 15:21:32,35.152901,-106.588303,Albuquerque,NM,60.1,17.0,10.0,17.3,,Partly Cloudy
3,2018-11-08 15:49:15,35.12381,-106.621742,Albuquerque,NM,57.9,18.0,10.0,15.0,,Partly Cloudy
2,2018-11-08 16:22:15,35.088245,-106.643707,Albuquerque,NM,57.9,18.0,10.0,15.0,,Partly Cloudy
3,2018-11-08 17:41:35,35.105148,-106.60405,Albuquerque,NM,52.0,18.0,10.0,13.8,,Scattered Clouds
3,2018-11-08 18:01:08,35.106358,-106.658348,Albuquerque,NM,52.0,18.0,10.0,13.8,,Scattered Clouds
3,2018-11-08 18:02:50,35.10614,-106.631058,Albuquerque,NM,52.0,18.0,10.0,13.8,,Scattered Clouds
3,2018-11-08 18:03:46,35.470612,-106.304001,Santo Domingo Pueblo,NM,46.9,20.0,10.0,8.1,,Clear
2,2018-11-09 07:26:07,35.189411,-106.684441,Albuquerque,NM,33.8,52.0,10.0,11.5,,Partly Cloudy
2,2018-11-09 08:34:46,35.205791,-106.675201,Albuquerque,NM,37.4,52.0,10.0,12.7,,Partly Cloudy
2,2018-11-09 11:37:27,35.108662,-106.551033,Albuquerque,NM,46.9,39.0,10.0,,,Partly Cloudy
2,2018-11-09 15:48:51,35.195637,-106.658401,Albuquerque,NM,48.2,34.0,10.0,4.6,,Clear
3,2018-11-09 17:07:50,35.141605,-106.595016,Albuquerque,NM,50.0,36.0,10.0,5.8,,Partly Cloudy
2,2018-11-09 17:49:34,35.109093,-106.577538,Albuquerque,NM,48.0,39.0,10.0,8.1,,Partly Cloudy
3,2018-11-09 18:02:55,35.011799,-107.322044,Casa Blanca,NM,34.2,25.0,10.0,9.2,,Clear
