Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-01-08 01:35:46,44.636638,-111.323363,Island Park,ID,18.0,88.0,,8.0,0.0,Cloudy
2,2017-01-08 01:35:46,44.646844,-111.315601,Island Park,ID,18.0,88.0,,8.0,0.0,Cloudy
2,2017-01-08 10:46:46,44.335513,-112.174881,Spencer,ID,22.0,92.0,1.0,6.0,0.0,Light Snow
2,2017-01-11 12:13:02,42.928755,-112.440489,Pocatello,ID,33.1,96.0,9.0,17.3,0.01,Overcast
2,2017-01-12 09:19:02,42.56869,-113.729584,Heyburn,ID,23.0,85.0,10.0,3.5,,Clear
4,2017-01-12 23:28:47,42.623157,-112.036206,Lava Hot Springs,ID,-8.0,77.0,2.0,5.0,,Haze
2,2017-01-14 07:58:03,43.643166,-111.11064,Victor,ID,-9.9,78.0,10.0,,,Clear
2,2017-01-14 13:04:03,42.624679,-113.094046,American Falls,ID,12.9,74.0,10.0,6.9,,Partly Cloudy
2,2017-01-19 10:42:05,42.576817,-113.917505,Heyburn,ID,36.0,76.0,10.0,17.3,,Overcast
2,2017-01-19 14:54:40,42.547361,-114.57472,Filer,ID,41.0,67.0,10.0,10.4,,Scattered Clouds
2,2017-01-20 08:26:40,42.960314,-112.46656000000002,Pocatello,ID,23.0,88.0,10.0,5.8,,Scattered Clouds
2,2017-01-20 08:43:32,42.942317,-112.46656000000002,Pocatello,ID,23.0,88.0,10.0,5.8,,Scattered Clouds
2,2017-01-20 08:43:32,42.971135,-112.461445,Pocatello,ID,23.0,88.0,10.0,5.8,,Scattered Clouds
2,2017-01-20 08:43:32,42.971172,-112.461421,Pocatello,ID,23.0,88.0,10.0,5.8,,Scattered Clouds
4,2017-01-22 07:36:11,42.302377,-114.57472,Twin Falls,ID,35.1,52.0,10.0,19.6,,Clear
4,2017-01-22 07:36:11,42.272895,-114.57469,Twin Falls,ID,35.1,52.0,10.0,19.6,,Clear
4,2017-01-22 09:02:20,42.2447,-113.09312,Malta,ID,33.0,59.0,10.0,5.0,0.0,Cloudy
4,2017-01-22 07:36:11,42.302369,-114.57472,Twin Falls,ID,35.1,52.0,10.0,19.6,,Clear
4,2017-01-22 11:50:45,42.272895,-114.57469,Twin Falls,ID,39.0,53.0,10.0,27.6,,Scattered Clouds
4,2017-01-22 11:50:45,42.302377,-114.57472,Twin Falls,ID,39.0,53.0,10.0,27.6,,Scattered Clouds
4,2017-01-22 11:50:45,42.302369,-114.57472,Twin Falls,ID,39.0,53.0,10.0,27.6,,Scattered Clouds
2,2017-01-23 16:30:41,42.6163,-113.142445,American Falls,ID,30.9,92.0,0.8,9.2,0.02,Light Snow
2,2017-01-23 19:42:41,42.42554000000001,-112.18475,Downey,ID,28.0,96.0,2.0,12.0,0.0,Light Snow
2,2017-01-23 20:11:41,42.42554000000001,-112.18475,Downey,ID,28.0,96.0,2.0,12.0,0.0,Light Snow
2,2017-01-24 08:45:42,42.836751,-112.40945,Pocatello,ID,24.1,96.0,1.8,8.1,0.01,Light Snow
2,2017-01-24 20:14:24,42.963521,-112.428636,Pocatello,ID,17.1,96.0,9.0,4.6,0.0,Overcast
2,2017-01-26 05:55:24,42.598057,-114.454382,Twin Falls,ID,21.0,81.0,10.0,4.6,,Overcast
2,2017-01-02 12:19:38,43.599061,-116.492834,Nampa,ID,,,,,,
2,2017-01-02 14:25:38,46.437754,-116.902444,Lewiston,ID,27.0,53.0,10.0,9.2,,Overcast
2,2017-01-03 08:08:38,43.56407,-116.1919,Boise,ID,19.0,85.0,4.0,,0.0,Overcast
2,2017-01-03 08:20:18,43.546053,-116.165945,Boise,ID,19.0,88.0,4.0,,,Overcast
2,2017-01-03 10:05:44,43.61836,-116.245171,Boise,ID,19.9,85.0,4.0,,,Overcast
2,2017-01-03 10:06:45,43.60086,-116.57764,Nampa,ID,,,,,,
2,2017-01-03 10:15:56,43.61839000000001,-116.22978,Boise,ID,19.9,85.0,4.0,,,Overcast
2,2017-01-03 10:45:44,43.61839000000001,-116.22978,Boise,ID,19.9,78.0,4.0,,,Haze
2,2017-01-04 18:58:45,43.5722,-116.22338,Boise,ID,24.1,96.0,1.2,5.8,0.02,Light Snow
2,2017-01-07 11:09:45,47.71273,-116.93725,Post Falls,ID,17.1,74.0,10.0,10.4,,Clear
4,2017-01-07 18:34:03,43.09162,-115.61743,Mountain Home,ID,24.8,100.0,5.0,26.5,0.0,Light Freezing Rain
2,2017-01-08 08:05:46,47.635287,-116.707779,Coeur D Alene,ID,19.4,86.0,9.0,20.7,,Overcast
2,2017-01-08 11:46:46,43.59335,-116.400417,Meridian,ID,,,,,,
2,2017-01-09 06:10:02,47.48028,-115.93583999999998,Wallace,ID,30.0,85.0,0.2,3.5,0.0,Heavy Snow
2,2017-01-09 15:37:11,47.54585,-116.2284,Pinehurst,ID,21.9,85.0,0.5,11.5,0.0,Light Snow
2,2017-01-10 05:46:11,43.59737,-116.34859,Meridian,ID,33.8,100.0,5.0,5.8,0.07,Mostly Cloudy
2,2017-01-10 06:00:24,43.59335,-116.40016,Meridian,ID,33.8,100.0,5.0,5.8,0.07,Mostly Cloudy
2,2017-01-10 05:55:11,43.59737,-116.34859,Meridian,ID,33.8,100.0,5.0,5.8,0.07,Mostly Cloudy
2,2017-01-10 06:00:24,43.59335,-116.40016,Meridian,ID,33.8,100.0,5.0,5.8,0.07,Mostly Cloudy
2,2017-01-10 11:06:22,43.60486,-116.27801,Boise,ID,34.0,92.0,5.0,5.8,0.03,Light Rain
2,2017-01-10 11:44:11,43.59867,-116.52635,Nampa,ID,33.8,100.0,4.0,,,Clear
2,2017-01-10 12:14:53,43.59968,-116.50711,Nampa,ID,33.8,100.0,4.0,4.6,,Clear
2,2017-01-10 12:14:53,43.59968,-116.50711,Nampa,ID,33.8,100.0,4.0,4.6,,Clear
2,2017-01-13 20:16:03,42.95416,-115.15485,King Hill,ID,15.8,100.0,0.5,,,Light Freezing Fog
2,2017-01-14 09:39:03,43.626327,-116.620051,Nampa,ID,14.0,100.0,5.0,5.8,,Overcast
2,2017-01-14 17:23:03,43.59918,-116.51399,Nampa,ID,15.8,93.0,5.0,5.8,,Overcast
4,2017-01-17 12:13:44,43.68394,-116.69007,Caldwell,ID,19.9,52.0,4.0,,,Haze
4,2017-01-17 12:13:44,43.68394,-116.69007,Caldwell,ID,19.9,52.0,4.0,,,Haze
2,2017-01-18 05:59:04,47.78804,-116.78873,Hayden,ID,32.0,96.0,6.0,6.9,0.03,Overcast
2,2017-01-18 16:13:04,43.59966,-116.50835,Nampa,ID,30.2,100.0,0.2,8.1,,Light Freezing Fog
2,2017-01-18 17:50:05,43.59966,-116.50835,Nampa,ID,30.2,100.0,0.2,15.0,0.01,Light Freezing Fog
2,2017-01-19 11:08:39,43.67721,-116.68699,Caldwell,ID,37.0,86.0,10.0,13.8,0.0,Overcast
4,2017-01-19 10:04:56,47.4761,-116.795216,Harrison,ID,37.9,89.0,10.0,6.9,,Overcast
4,2017-01-19 12:09:10,47.57565,-116.43833,Cataldo,ID,37.9,89.0,10.0,8.1,,Overcast
4,2017-01-19 12:08:44,47.57565,-116.43833,Cataldo,ID,37.9,89.0,10.0,8.1,,Overcast
2,2017-01-20 13:11:40,44.310724,-116.918141,Weiser,ID,32.0,88.0,8.0,5.8,,Overcast
2,2017-01-22 05:37:41,43.59918,-116.51399,Nampa,ID,32.0,80.0,10.0,6.9,,Clear
4,2017-01-22 16:08:24,43.302266,-115.313176,Mountain Home,ID,37.2,81.0,10.0,21.9,,Overcast
2,2017-01-23 06:17:41,43.59335,-116.39927,Meridian,ID,30.2,100.0,1.2,6.9,,Overcast
2,2017-01-23 18:35:42,42.93795,-115.00034,Bliss,ID,28.0,100.0,8.0,21.9,,Overcast
4,2017-02-01 07:05:46,42.66369,-112.9987,American Falls,ID,33.1,64.0,10.0,15.0,,Overcast
4,2017-02-01 07:05:46,42.66369,-112.9987,American Falls,ID,33.1,64.0,10.0,15.0,,Overcast
3,2017-02-01 15:20:22,42.91264,-112.45647,Pocatello,ID,25.0,81.0,10.0,6.9,,Overcast
2,2017-02-03 17:04:13,44.335513,-112.174881,Spencer,ID,31.0,89.0,10.0,5.0,0.0,Cloudy
2,2017-02-04 10:34:13,42.64896,-114.4445,Jerome,ID,43.0,60.0,10.0,8.1,,Overcast
2,2017-02-08 11:17:29,43.319771,-111.145954,Swan Valley,ID,33.8,70.0,10.0,15.0,,Overcast
2,2017-02-09 09:24:08,42.767917,-114.43343,Jerome,ID,46.0,73.0,10.0,6.9,0.0,Light Rain
2,2017-02-09 10:09:17,42.753833,-114.433449,Jerome,ID,46.0,73.0,10.0,6.9,0.0,Light Rain
2,2017-02-09 10:09:17,42.758347,-114.43341,Jerome,ID,46.0,73.0,10.0,6.9,0.0,Light Rain
2,2017-02-09 10:09:17,42.758331,-114.43341,Jerome,ID,46.0,73.0,10.0,6.9,0.0,Light Rain
2,2017-02-09 17:54:18,43.390506,-113.650017,Carey,ID,37.4,100.0,5.0,3.5,,Light Rain
2,2017-02-09 17:54:18,43.390346,-113.648457,Carey,ID,37.4,100.0,5.0,3.5,,Light Rain
2,2017-02-10 16:36:18,43.484555,-112.062878,Idaho Falls,ID,37.9,93.0,10.0,17.3,,Scattered Clouds
2,2017-02-13 12:11:19,43.1856,-112.375051,Blackfoot,ID,24.1,96.0,1.0,3.5,,Mostly Cloudy
2,2017-01-30 14:36:55,47.6235,-116.65192,Coeur D Alene,ID,33.1,78.0,10.0,8.1,,Partly Cloudy
2,2017-02-03 16:33:12,48.323192,-116.379502,Sandpoint,ID,19.4,86.0,2.0,9.2,,Light Snow
2,2017-02-04 05:42:12,47.69368,-116.76985,Coeur D Alene,ID,21.9,92.0,9.0,8.1,0.0,Light Snow
2,2017-02-04 09:32:13,43.313602,-115.0201,Corral,ID,37.4,81.0,7.0,11.5,,Overcast
2,2017-02-04 21:30:28,47.71305,-116.95443,Post Falls,ID,35.1,96.0,10.0,13.8,0.04,Rain
2,2017-02-05 16:48:28,47.585451,-116.472833,Cataldo,ID,32.0,96.0,1.0,4.6,0.06,Light Snow
2,2017-02-05 16:48:28,47.57612,-116.44815,Cataldo,ID,32.0,96.0,1.0,4.6,0.06,Light Snow
2,2017-02-06 05:27:28,47.585451,-116.472833,Cataldo,ID,36.0,82.0,10.0,23.0,,Mostly Cloudy
2,2017-02-06 05:29:28,48.364094,-116.54732,Sandpoint,ID,26.6,100.0,10.0,6.9,,Scattered Clouds
2,2017-02-07 10:49:29,43.770384,-116.265931,Boise,ID,33.1,96.0,0.8,5.8,0.07,Light Snow
2,2017-02-08 13:56:08,47.96686,-116.69871,Athol,ID,26.1,92.0,1.2,12.7,0.0,Light Snow
4,2017-02-09 19:31:51,49.00058,-116.18107,Bonners Ferry,ID,41.0,87.0,10.0,6.9,0.1,Mostly Cloudy
2,2017-02-12 13:42:19,43.730346,-116.4628,Star,ID,39.2,61.0,10.0,5.8,,Clear
2,2017-02-13 08:09:19,43.939747,-116.378846,Sweet,ID,19.9,92.0,5.0,,,Clear
2,2017-02-19 00:32:42,44.307904,-112.199141,Dubois,ID,39.0,93.0,7.0,10.0,0.02,Light Rain
4,2017-02-19 02:25:24,44.17301,-112.24033,Dubois,ID,39.0,93.0,7.0,14.0,0.04,Light Rain
4,2017-02-20 12:27:41,44.55532,-112.30935,Dubois,ID,43.0,74.0,10.0,18.0,0.0,Cloudy
2,2017-02-23 12:55:11,42.568572,-113.537265,Malta,ID,28.0,81.0,0.25,28.0,0.0,Heavy Snow / Windy
3,2017-02-23 14:13:10,42.56866,-113.618039,Declo,ID,28.0,81.0,0.5,19.6,0.0,Snow
2,2017-02-23 16:10:11,42.625091,-114.398492,Jerome,ID,,,,,,
2,2017-02-24 09:55:17,42.586138,-114.316576,Eden,ID,,,,,,
2,2017-02-24 10:24:11,42.91238,-112.4463,Pocatello,ID,21.0,85.0,0.8,20.7,0.78,Light Snow
2,2017-02-24 13:50:47,42.91274,-112.52336,Pocatello,ID,23.0,74.0,9.0,21.9,0.0,Light Snow
2,2017-02-27 17:46:42,42.998991,-112.412055,Firth,ID,23.0,81.0,10.0,21.9,,Mostly Cloudy
3,2017-02-28 09:23:46,42.67301,-112.98919,American Falls,ID,26.1,75.0,10.0,17.3,,Mostly Cloudy
2,2017-03-07 07:22:56,42.56371,-114.58115,Filer,ID,30.9,79.0,3.0,11.5,0.0,Light Snow
2,2017-03-07 17:12:56,42.99662,-114.39525,Shoshone,ID,33.1,96.0,0.8,4.6,0.01,Light Snow
2,2017-03-11 09:07:53,42.213989,-111.055372,Montpelier,ID,28.0,93.0,0.25,0.0,,Fog
3,2017-03-11 15:43:08,42.213912,-111.054069,Montpelier,ID,34.0,87.0,10.0,0.0,,Fair
2,2017-03-20 10:21:01,46.58855,-114.601425,Elk City,ID,39.0,82.0,,5.8,,
2,2017-03-22 08:42:01,42.57138,-112.18127,McCammon,ID,43.0,97.0,10.0,3.5,,Overcast
2,2017-03-25 11:10:31,42.563843,-114.556601,Filer,ID,43.0,74.0,10.0,12.7,,Clear
2,2017-03-26 16:45:46,43.42465,-112.09007,Idaho Falls,ID,50.0,41.0,10.0,13.8,,Mostly Cloudy
2,2017-03-26 17:40:31,42.215333,-111.932626,Preston,ID,52.0,41.0,10.0,3.5,,Mostly Cloudy
2,2017-03-30 03:01:08,42.781995,-112.230782,McCammon,ID,45.0,86.0,8.0,15.0,0.04,Light Rain
2,2017-02-14 14:20:08,43.59831,-116.35473,Meridian,ID,35.6,87.0,8.0,5.8,,Clear
2,2017-02-14 16:58:08,43.61071,-116.2687,Boise,ID,41.0,65.0,9.0,,,Clear
2,2017-02-15 09:18:44,43.59865,-116.54803,Nampa,ID,24.8,100.0,0.2,,,Light Freezing Fog
2,2017-02-15 09:18:44,43.59865,-116.54803,Nampa,ID,24.8,100.0,0.2,,,Light Freezing Fog
2,2017-02-15 15:44:08,43.596009,-116.355772,Meridian,ID,37.4,81.0,8.0,4.6,,Scattered Clouds
2,2017-02-17 08:53:09,42.59348,-114.741168,Buhl,ID,36.0,67.0,10.0,8.1,,Clear
2,2017-02-18 05:46:09,47.69678,-116.77731,Coeur D Alene,ID,34.0,89.0,10.0,12.7,,Clear
2,2017-02-18 10:08:09,47.349065,-116.669666,Saint Maries,ID,35.1,89.0,10.0,15.0,0.0,Overcast
4,2017-02-21 05:59:53,48.99951,-116.18111,Moyie Springs,ID,32.0,100.0,2.0,,,Overcast
4,2017-02-21 05:59:53,48.942767,-116.31028899999998,Bonners Ferry,ID,32.0,100.0,2.0,,,Overcast
2,2017-02-23 05:31:10,42.918931,-114.926221,Bliss,ID,,,,,,
2,2017-02-24 17:22:18,43.594598,-116.451155,Meridian,ID,35.6,41.0,10.0,4.6,,Mostly Cloudy
3,2017-02-24 17:46:53,43.598858,-116.490429,Nampa,ID,35.6,41.0,10.0,,,Mostly Cloudy
2,2017-02-25 15:27:18,43.752646,-116.884381,Parma,ID,36.0,57.0,10.0,3.5,,Clear
2,2017-02-26 09:56:18,47.65327,-116.72205,Coeur D Alene,ID,30.0,88.0,10.0,,,Partly Cloudy
2,2017-02-28 08:12:26,46.376058,-115.259852,Elk City,ID,32.0,88.0,,,0.02,
2,2017-02-28 07:44:48,46.165692,-115.588545,Kooskia,ID,28.4,93.0,4.0,12.7,,Overcast
2,2017-02-28 15:32:26,47.86029,-116.853395,Rathdrum,ID,30.9,54.0,10.0,15.0,,Scattered Clouds
4,2017-03-01 08:01:45,47.285376,-116.521052,Saint Maries,ID,34.0,82.0,10.0,16.1,0.0,Light Rain
4,2017-03-01 08:01:45,47.21881,-116.49076,Saint Maries,ID,34.0,82.0,10.0,16.1,0.0,Light Rain
4,2017-03-01 08:01:45,47.28536,-116.521042,Saint Maries,ID,34.0,82.0,10.0,16.1,0.0,Light Rain
2,2017-03-03 22:39:55,43.64927,-116.65087,Caldwell,ID,44.1,76.0,10.0,9.2,0.0,Overcast
3,2017-03-04 00:46:14,43.66501,-116.66528999999998,Caldwell,ID,44.1,79.0,10.0,11.5,0.07,Light Rain
3,2017-03-04 00:46:14,43.66501,-116.66528999999998,Caldwell,ID,44.1,79.0,10.0,11.5,0.07,Light Rain
2,2017-03-04 10:37:55,47.460379,-115.723324,Mullan,ID,30.0,88.0,1.0,3.5,0.05,Light Snow
2,2017-03-06 18:29:56,43.59335,-116.39927,Meridian,ID,37.4,70.0,10.0,8.1,,Mostly Cloudy
2,2017-03-06 17:59:56,47.700673,-116.813561,Coeur D Alene,ID,30.2,93.0,1.0,5.8,0.0,Light Snow
2,2017-03-06 19:50:56,43.480909,-116.111245,Boise,ID,33.1,78.0,10.0,8.1,,Overcast
2,2017-03-08 18:18:56,46.471592,-116.772694,Juliaetta,ID,39.0,89.0,10.0,8.1,0.04,Light Rain
2,2017-03-08 22:08:56,47.460548,-115.716486,Mullan,ID,21.0,92.0,0.8,4.6,0.01,Light Snow
2,2017-03-13 17:31:53,43.60762,-116.27403,Boise,ID,66.0,23.0,10.0,,,Clear
2,2017-03-14 06:47:38,43.60086,-116.57764,Nampa,ID,42.8,81.0,10.0,4.6,,Clear
2,2017-03-15 07:25:53,48.171026,-116.205902,Hope,ID,37.4,100.0,0.2,,,Fog
2,2017-03-15 17:11:38,43.59966,-116.50849,Nampa,ID,69.8,28.0,10.0,11.5,,Scattered Clouds
2,2017-03-20 14:27:01,43.663258,-116.574761,Nampa,ID,60.8,68.0,10.0,10.4,,Scattered Clouds
2,2017-03-20 17:24:01,43.59148,-116.27658,Boise,ID,64.0,41.0,10.0,11.5,,Clear
2,2017-03-21 17:42:01,43.59966,-116.50849,Nampa,ID,57.2,77.0,10.0,4.6,,Clear
2,2017-03-21 17:55:31,43.59966,-116.50849,Nampa,ID,57.2,77.0,7.0,5.8,0.01,Mostly Cloudy
2,2017-03-21 17:55:31,43.59918,-116.51399,Nampa,ID,57.2,77.0,7.0,5.8,0.01,Mostly Cloudy
2,2017-03-21 20:28:31,44.038232,-116.133259,Horseshoe Bend,ID,48.9,77.0,10.0,5.8,0.0,Light Rain
2,2017-03-22 02:20:16,43.17417,-115.74894,Mountain Home,ID,42.6,100.0,10.0,4.6,,Scattered Clouds
2,2017-03-22 08:12:01,43.97462,-116.897799,Fruitland,ID,37.9,97.0,8.0,3.5,,Clear
2,2017-03-22 08:41:16,43.974597,-116.894432,Fruitland,ID,39.9,93.0,10.0,5.8,,Mostly Cloudy
2,2017-03-27 08:55:31,43.60086,-116.57764,Nampa,ID,44.6,87.0,10.0,8.1,,Clear
2,2017-03-30 10:40:53,43.629788,-116.624702,Nampa,ID,35.6,100.0,2.0,19.6,,Mostly Cloudy
2,2017-04-02 09:18:01,48.102467,-116.620352,Cocolalla,ID,42.8,66.0,10.0,9.2,,Scattered Clouds
2,2017-04-02 16:36:46,47.700997,-116.814632,Coeur D Alene,ID,48.0,42.0,10.0,19.6,,Mostly Cloudy
2,2017-04-03 07:58:31,43.59335,-116.39927,Meridian,ID,35.6,65.0,9.0,11.5,,Clear
2,2017-04-03 11:58:31,42.204802,-114.604268,Rogerson,ID,41.0,43.0,10.0,21.9,,Clear
2,2017-04-06 19:01:08,42.92876500000001,-112.440488,Pocatello,ID,63.0,29.0,10.0,17.3,,Mostly Cloudy
2,2017-04-11 17:08:38,42.57598,-114.06179,Hazelton,ID,55.9,37.0,10.0,13.8,,Overcast
2,2017-04-16 11:57:29,42.57612,-114.25146200000002,Eden,ID,57.0,34.0,10.0,20.7,,Clear
2,2017-05-03 19:50:42,42.91197,-112.46629,Pocatello,ID,62.1,29.0,10.0,8.1,,Clear
2,2017-05-04 13:54:27,42.62113400000001,-112.108956,Lava Hot Springs,ID,64.0,30.0,10.0,7.0,,Fair
2,2017-05-05 18:10:57,42.924251,-112.44091,Pocatello,ID,79.0,24.0,10.0,17.3,,Partly Cloudy
2,2017-04-05 16:16:08,47.68404,-116.76052,Coeur D Alene,ID,59.0,53.0,10.0,10.4,,Overcast
2,2017-04-06 13:17:40,42.960049,-115.290434,Glenns Ferry,ID,63.0,37.0,10.0,17.3,,Overcast
2,2017-04-09 02:13:08,43.59358,-116.41985,Meridian,ID,35.6,81.0,10.0,4.6,,Partly Cloudy
2,2017-04-09 01:35:38,46.448849,-116.862365,Lewiston,ID,39.9,68.0,10.0,4.6,,Mostly Cloudy
2,2017-04-12 19:10:08,43.80607,-116.7516,Caldwell,ID,70.0,35.0,10.0,19.6,,Clear
