Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-01-03 08:26:09,40.060101,-76.32003,Lancaster,PA,39.9,100.0,3.0,9.2,0.02,Light Rain
2,2017-01-03 08:25:16,40.058945,-75.339584,Villanova,PA,37.4,100.0,1.2,11.5,0.01,Overcast
2,2017-01-03 08:37:07,40.095924,-76.412148,Landisville,PA,39.9,100.0,3.0,9.2,0.02,Light Rain
2,2017-01-03 08:33:40,40.091152,-75.342766,King Of Prussia,PA,37.4,100.0,1.2,9.2,0.01,Overcast
2,2017-01-03 08:34:43,40.014332,-75.303833,Haverford,PA,37.4,100.0,1.2,9.2,0.01,Overcast
3,2017-01-03 08:32:50,39.953106,-75.181831,Philadelphia,PA,42.1,92.0,1.5,9.2,0.02,Light Rain
3,2017-01-03 08:10:35,39.997398,-75.08199300000003,Philadelphia,PA,42.1,92.0,1.5,13.8,,Overcast
2,2017-01-03 08:39:21,40.134899,-75.061821,Bryn Athyn,PA,42.1,96.0,2.0,13.8,0.0,Light Rain
2,2017-01-03 08:46:32,40.437611,-79.984222,Pittsburgh,PA,44.1,89.0,5.0,10.4,0.05,Light Rain
2,2017-01-03 08:58:53,40.40937,-80.032028,Pittsburgh,PA,44.1,89.0,5.0,10.4,0.05,Light Rain
2,2017-01-03 09:10:47,40.114368,-75.41851,Norristown,PA,37.4,100.0,2.5,6.9,0.01,Overcast
2,2017-01-03 09:33:09,39.824318,-76.993721,Hanover,PA,39.9,100.0,2.0,8.1,0.03,Light Rain
2,2017-01-03 09:48:18,40.228336,-75.661278,Pottstown,PA,39.0,96.0,2.5,6.9,0.07,Rain
2,2017-01-03 09:52:45,39.799343,-77.200935,Gettysburg,PA,38.0,97.0,4.0,5.0,0.11,Light Rain
2,2017-01-03 09:51:48,40.037636,-76.308502,Lancaster,PA,41.0,100.0,5.0,9.2,0.06,Light Rain
3,2017-01-03 10:02:45,39.932728,-76.689514,York,PA,39.9,100.0,3.0,6.9,0.05,Light Rain
2,2017-01-03 10:00:59,40.114956,-75.34562700000002,Norristown,PA,39.2,100.0,4.0,8.1,0.05,Overcast
3,2017-01-03 10:15:40,40.278793,-76.81903100000002,Harrisburg,PA,39.9,86.0,2.0,9.2,0.01,Rain
2,2017-01-03 10:24:01,40.114559,-75.12181899999999,Abington,PA,44.1,93.0,5.0,13.8,0.04,Light Rain
2,2017-01-03 10:35:03,39.989517,-76.653252,York,PA,39.9,100.0,2.5,5.8,0.05,Rain
2,2017-01-03 10:41:02,40.07616,-76.337296,Lancaster,PA,41.0,100.0,4.0,6.9,0.04,Rain
2,2017-01-03 10:40:26,40.178459,-75.193077,Ambler,PA,41.0,100.0,5.0,15.0,0.01,Overcast
2,2017-01-03 11:07:51,40.130291,-75.452148,Phoenixville,PA,39.9,97.0,3.0,6.9,0.02,Rain
2,2017-01-03 11:08:22,40.144039,-75.27385699999998,Blue Bell,PA,41.0,100.0,4.0,10.4,0.03,Overcast
3,2017-01-03 11:17:30,40.229618,-76.432526,Manheim,PA,42.1,96.0,5.0,6.9,0.03,Light Rain
3,2017-01-03 11:35:29,40.243687,-76.885849,Lemoyne,PA,42.1,85.0,3.0,3.5,0.06,Light Rain
2,2017-01-03 11:41:04,40.031906,-76.50255600000001,Columbia,PA,42.1,100.0,6.0,10.4,0.05,Light Rain
2,2017-01-03 11:41:39,40.0462,-76.28643000000002,Lancaster,PA,42.1,100.0,6.0,10.4,0.05,Light Rain
2,2017-01-03 11:38:13,40.137295,-75.10051700000002,Huntingdon Valley,PA,45.0,93.0,7.0,15.0,0.06,Light Rain
2,2017-01-03 11:52:18,39.963379,-76.750099,York,PA,41.0,96.0,3.0,3.5,0.02,Light Rain
2,2017-01-03 11:50:51,40.248898,-75.65213,Pottstown,PA,41.0,96.0,3.0,5.8,0.11,Rain
3,2017-01-03 11:54:02,40.214943,-76.786171,Highspire,PA,39.9,100.0,3.0,,0.05,Light Rain
2,2017-01-03 12:09:41,40.041279,-76.735435,York,PA,39.9,100.0,3.0,3.5,0.01,Light Rain
2,2017-01-03 12:31:15,40.036568,-76.361214,Lancaster,PA,42.8,100.0,2.5,,0.04,Light Rain
2,2017-01-03 12:25:23,40.138279,-75.13784,Abington,PA,46.0,93.0,10.0,15.0,0.05,Light Rain
2,2017-01-03 12:44:47,40.067516,-76.413216,Lancaster,PA,42.8,100.0,2.5,,0.04,Light Rain
2,2017-01-03 12:44:17,40.038773,-76.330391,Lancaster,PA,42.8,100.0,2.5,,0.04,Light Rain
2,2017-01-03 13:05:44,40.041168,-76.390244,Lancaster,PA,42.1,100.0,3.0,5.8,0.07,Light Rain
2,2017-01-03 13:04:50,40.059254,-76.312401,Lancaster,PA,42.1,100.0,3.0,5.8,0.07,Light Rain
2,2017-01-03 13:13:29,40.018253,-75.703827,Downingtown,PA,43.0,100.0,1.0,10.0,0.0,Light Rain
3,2017-01-03 13:02:57,39.947567,-75.187798,Philadelphia,PA,46.0,93.0,3.0,10.4,0.02,Light Rain
2,2017-01-03 13:07:49,40.141422,-75.117142,Willow Grove,PA,46.0,93.0,10.0,15.0,0.05,Light Rain
2,2017-01-03 13:14:31,40.155956,-75.121887,Willow Grove,PA,46.0,93.0,10.0,15.0,0.05,Light Rain
2,2017-01-03 13:22:33,40.172169,-75.495338,Collegeville,PA,42.1,96.0,1.8,8.1,0.02,Rain
2,2017-01-03 13:38:01,40.111397,-75.30954,Plymouth Meeting,PA,41.0,100.0,3.0,6.9,0.02,Overcast
2,2017-01-03 13:37:25,40.072948,-75.095703,Jenkintown,PA,46.9,93.0,1.8,15.0,0.01,Light Rain
2,2017-01-03 13:50:25,40.058769,-75.131699,Philadelphia,PA,46.9,97.0,2.5,11.5,0.03,Light Rain
2,2017-01-03 14:05:55,40.104336,-75.312668,Conshohocken,PA,41.0,100.0,3.0,6.9,0.02,Overcast
2,2017-01-03 14:12:29,40.102013,-75.094551,Jenkintown,PA,46.9,93.0,2.0,10.4,0.01,Light Rain
2,2017-01-03 14:29:05,39.936478,-76.916786,Thomasville,PA,42.1,100.0,8.0,5.8,0.01,Light Rain
2,2017-01-03 14:46:10,39.898727,-76.660507,Dallastown,PA,42.1,100.0,10.0,5.8,0.01,Light Rain
2,2017-01-03 14:49:37,40.087124,-75.093735,Jenkintown,PA,48.0,93.0,3.0,8.1,0.11,Rain
2,2017-01-03 14:59:14,40.004555,-75.284325,Ardmore,PA,41.0,100.0,3.0,6.9,0.02,Overcast
2,2017-01-03 15:15:05,40.315269,-75.334435,Souderton,PA,41.0,100.0,5.0,,0.01,Overcast
2,2017-01-03 15:52:28,40.128258,-75.431702,Norristown,PA,41.0,100.0,3.0,6.9,0.02,Overcast
2,2017-01-03 15:52:02,40.130833,-75.419136,Norristown,PA,41.0,100.0,3.0,6.9,0.02,Overcast
2,2017-01-03 15:56:49,40.114075,-75.455635,Phoenixville,PA,42.1,96.0,1.2,6.9,0.02,Light Rain
2,2017-01-03 16:06:11,40.101334,-77.006416,Dillsburg,PA,43.0,89.0,2.5,,,Overcast
2,2017-01-03 16:06:42,39.978664,-76.681656,York,PA,41.0,100.0,10.0,4.6,,Overcast
3,2017-01-03 16:20:32,40.083511,-75.394806,King of Prussia,PA,41.0,100.0,3.0,6.9,0.02,Overcast
2,2017-01-03 16:18:40,40.020378,-75.30928,Bryn Mawr,PA,41.0,100.0,3.0,6.9,0.02,Overcast
2,2017-01-03 16:38:54,39.930546,-76.687531,York,PA,41.0,100.0,10.0,3.5,,Overcast
2,2017-01-03 16:39:49,40.213737,-75.33000200000002,Lansdale,PA,41.0,100.0,3.0,6.9,0.02,Overcast
2,2017-01-03 16:40:44,40.220345,-75.323639,Lansdale,PA,41.0,100.0,3.0,6.9,0.02,Overcast
2,2017-01-03 16:46:01,40.047398,-75.292625,Bryn Mawr,PA,41.0,100.0,3.0,6.9,0.02,Overcast
3,2017-01-03 17:00:16,40.450115,-80.110764,Pittsburgh,PA,46.9,100.0,1.5,,0.11,Light Rain
2,2017-01-03 16:54:18,40.148838,-76.60327099999998,Elizabethtown,PA,41.0,100.0,1.5,3.5,,Overcast
2,2017-01-03 16:54:49,40.103928,-76.305412,Lancaster,PA,42.1,100.0,5.0,4.6,,Overcast
2,2017-01-03 16:53:54,40.129765,-76.304825,Lititz,PA,42.1,100.0,5.0,4.6,,Overcast
3,2017-01-03 17:03:07,40.132915,-75.19236,Fort Washington,PA,41.0,100.0,3.0,6.9,0.02,Overcast
2,2017-01-03 17:16:15,40.103172,-75.400635,King Of Prussia,PA,41.0,100.0,3.0,6.9,0.02,Overcast
2,2017-01-03 17:17:26,40.141422,-75.117142,Willow Grove,PA,46.0,96.0,6.0,8.1,0.0,Overcast
2,2017-01-03 17:16:37,40.049335,-75.110001,Cheltenham,PA,46.0,96.0,6.0,8.1,0.0,Overcast
2,2017-01-03 17:27:00,40.063602,-76.33985899999998,Lancaster,PA,42.1,100.0,10.0,4.6,,Overcast
2,2017-01-03 17:29:32,40.233612,-75.61704300000002,Pottstown,PA,41.0,96.0,4.0,3.5,0.01,Overcast
2,2017-01-03 17:31:06,40.161396,-75.47995,Collegeville,PA,41.0,96.0,4.0,3.5,0.01,Overcast
2,2017-01-03 17:29:06,40.11272,-75.342979,Norristown,PA,41.0,100.0,3.0,6.9,0.02,Overcast
2,2017-01-03 17:43:45,40.212055,-75.66023299999998,Pottstown,PA,41.0,96.0,4.0,3.5,0.01,Overcast
2,2017-01-03 17:59:38,40.20486500000001,-75.222809,Ambler,PA,41.0,100.0,3.0,6.9,0.02,Overcast
3,2017-01-03 18:10:53,40.43792,-75.426018,Quakertown,PA,39.2,100.0,2.5,3.5,,Overcast
3,2017-01-03 18:13:29,40.328667,-75.38015,Telford,PA,39.2,100.0,2.5,3.5,,Overcast
2,2017-01-03 18:31:23,40.110451,-75.114655,Jenkintown,PA,45.0,93.0,4.0,5.8,,Overcast
2,2017-01-03 18:50:31,40.119656,-75.348198,Norristown,PA,41.0,100.0,3.0,6.9,0.02,Overcast
2,2017-01-03 18:50:05,40.114559,-75.12181899999999,Abington,PA,45.0,93.0,4.0,5.8,,Overcast
2,2017-01-03 19:02:30,40.229523,-75.31438399999998,Lansdale,PA,41.0,100.0,3.0,6.9,0.02,Overcast
2,2017-01-03 18:52:59,40.114986,-75.061676,Huntingdon Valley,PA,45.0,93.0,4.0,5.8,,Overcast
2,2017-01-03 19:30:50,39.949322,-76.423683,Conestoga,PA,41.0,100.0,3.0,,,Overcast
2,2017-01-03 19:32:34,40.153828,-75.419403,Norristown,PA,41.0,100.0,3.0,6.9,0.02,Overcast
2,2017-01-03 19:28:48,40.167023,-75.290276,Blue Bell,PA,41.0,100.0,3.0,6.9,0.02,Overcast
2,2017-01-03 19:40:13,39.941502,-76.71800999999998,York,PA,39.9,100.0,1.2,,0.01,Light Rain
2,2017-01-03 19:38:54,40.11920900000001,-75.137558,Abington,PA,44.1,96.0,2.5,3.5,,Overcast
3,2017-01-03 19:45:05,40.43158,-79.958771,Pittsburgh,PA,48.0,93.0,0.8,5.8,,Overcast
2,2017-01-03 19:51:32,40.065819,-75.342712,Conshohocken,PA,41.0,100.0,3.0,6.9,0.02,Overcast
3,2017-01-03 20:16:08,39.98222,-75.1008,Philadelphia,PA,44.1,96.0,2.5,5.8,,Overcast
2,2017-01-03 20:30:01,40.243073,-76.085526,Reinholds,PA,41.0,93.0,1.5,3.5,,Overcast
2,2017-01-03 20:29:01,40.401764,-75.471252,Pennsburg,PA,39.2,100.0,2.5,3.5,,Overcast
2,2017-01-03 20:48:19,40.282173,-75.623299,Pottstown,PA,39.9,100.0,3.0,3.5,,Overcast
2,2017-01-03 21:08:48,40.150246,-75.340858,Norristown,PA,41.0,100.0,3.0,6.9,0.02,Overcast
3,2017-01-03 22:13:47,40.150356,-80.03186,Bentleyville,PA,51.8,88.0,10.0,8.1,,Overcast
2,2017-01-04 11:46:14,40.040863,-76.293495,Lancaster,PA,50.0,68.0,10.0,19.6,,Partly Cloudy
3,2017-01-04 12:32:54,40.216267,-76.074875,Denver,PA,50.0,63.0,10.0,17.3,,Mostly Cloudy
2,2017-01-04 12:22:35,40.137413,-75.475403,Phoenixville,PA,46.9,80.0,10.0,12.7,,Clear
2,2017-01-04 12:29:59,40.17590300000001,-75.43602,Collegeville,PA,50.0,59.0,10.0,12.7,,Partly Cloudy
2,2017-01-04 12:36:05,40.142242,-75.389801,Norristown,PA,,,,,,
2,2017-01-04 11:59:15,40.029659,-75.32425699999997,Bryn Mawr,PA,,,,,,
2,2017-01-04 13:01:53,40.220024,-75.15275600000002,Ambler,PA,,,,,,
2,2017-01-04 12:49:08,40.142845,-75.119545,Willow Grove,PA,52.0,63.0,10.0,15.0,,Partly Cloudy
2,2017-01-04 13:17:50,40.271397,-75.25705,Colmar,PA,52.0,63.0,10.0,13.8,,Partly Cloudy
2,2017-01-04 14:13:03,40.139561,-75.112404,Willow Grove,PA,54.0,53.0,10.0,19.6,,Partly Cloudy
2,2017-01-04 14:30:49,40.247334,-75.32758299999998,Lansdale,PA,,,,,,
2,2017-01-04 14:31:54,40.074039,-75.15813399999998,Philadelphia,PA,,,,,,
2,2017-01-04 14:53:09,40.060207,-76.30619,Lancaster,PA,48.0,42.0,10.0,21.9,,Scattered Clouds
2,2017-01-04 14:58:58,40.285686,-79.43693499999998,Latrobe,PA,33.8,41.0,20.0,28.8,,Mostly Cloudy
3,2017-01-04 15:09:31,40.303474,-76.849777,Harrisburg,PA,48.9,28.0,10.0,19.6,0.0,Partly Cloudy
2,2017-01-04 15:10:02,40.042248,-76.295654,Lancaster,PA,48.0,42.0,10.0,21.9,,Scattered Clouds
2,2017-01-04 15:28:36,40.001511,-75.276962,Wynnewood,PA,52.0,41.0,10.0,15.0,,Scattered Clouds
2,2017-01-04 15:29:06,40.223328,-75.267967,North Wales,PA,,,,,,
2,2017-01-04 15:29:33,40.125278,-75.222031,Fort Washington,PA,,,,,,
2,2017-01-04 15:38:59,40.281406,-75.56952700000002,Gilbertsville,PA,46.0,37.0,10.0,13.8,,Partly Cloudy
2,2017-01-04 15:50:14,40.005226,-76.83979000000002,Dover,PA,45.0,29.0,10.0,24.2,,Clear
2,2017-01-04 15:46:30,40.231377,-75.279762,Lansdale,PA,,,,,,
2,2017-01-04 16:01:23,40.115959,-75.343163,Norristown,PA,,,,,,
2,2017-01-04 16:16:58,40.257057,-75.546638,Pottstown,PA,46.0,37.0,10.0,13.8,,Partly Cloudy
2,2017-01-04 16:09:14,40.088848,-75.266472,Lafayette Hill,PA,,,,,,
2,2017-01-04 16:22:06,39.981438,-76.658867,York,PA,45.0,29.0,10.0,24.2,,Clear
2,2017-01-04 16:35:27,40.077019,-76.554115,Marietta,PA,42.1,45.0,10.0,16.1,,Clear
2,2017-01-04 16:35:56,40.034508,-76.415581,Mountville,PA,42.1,45.0,10.0,16.1,,Clear
2,2017-01-04 16:33:42,40.121887,-75.34359,Norristown,PA,,,,,,
2,2017-01-04 16:33:21,39.994114,-75.241623,Philadelphia,PA,48.9,36.0,10.0,18.4,,Partly Cloudy
2,2017-01-04 16:39:52,40.018055,-75.320999,Bryn Mawr,PA,,,,,,
2,2017-01-04 16:40:21,40.163383,-75.111115,Hatboro,PA,48.0,36.0,10.0,17.3,,Clear
3,2017-01-04 16:53:31,40.023319,-75.03471400000002,Philadelphia,PA,48.0,36.0,10.0,17.3,,Clear
2,2017-01-04 17:04:52,40.152763,-75.039932,Huntingdon Valley,PA,48.0,36.0,10.0,17.3,,Clear
2,2017-01-04 17:07:57,40.075455,-76.330025,Lancaster,PA,42.1,45.0,10.0,16.1,,Clear
2,2017-01-04 17:08:29,40.030937,-76.320885,Lancaster,PA,42.1,45.0,10.0,16.1,,Clear
2,2017-01-04 17:15:18,40.228992,-75.18375400000002,North Wales,PA,,,,,,
2,2017-01-04 17:23:38,39.98756,-76.276558,Willow Street,PA,42.1,45.0,10.0,16.1,,Clear
2,2017-01-04 17:26:40,40.154697,-75.13932,Dresher,PA,,,,,,
2,2017-01-04 17:33:57,40.191437,-75.175537,Horsham,PA,,,,,,
2,2017-01-04 17:55:05,40.098671,-75.142197,Glenside,PA,,,,,,
2,2017-01-04 17:54:37,40.079922,-75.089714,Jenkintown,PA,46.0,35.0,10.0,17.3,,Clear
2,2017-01-04 17:58:02,40.32074,-75.372314,Telford,PA,39.2,45.0,10.0,11.5,,Clear
2,2017-01-04 17:58:30,40.14689600000001,-75.367676,Norristown,PA,,,,,,
2,2017-01-04 18:07:52,40.095867,-75.21324200000002,Glenside,PA,,,,,,
2,2017-01-04 18:08:16,40.101871,-75.193787,Oreland,PA,,,,,,
2,2017-01-04 18:44:24,40.100945,-75.335205,Bridgeport,PA,,,,,,
2,2017-01-04 18:46:21,40.220646,-75.231003,North Wales,PA,,,,,,
2,2017-01-04 18:44:48,40.217091,-75.228943,North Wales,PA,,,,,,
2,2017-01-04 18:52:34,40.27475,-76.135452,Reinholds,PA,37.0,42.0,10.0,13.8,,Clear
3,2017-01-04 19:05:10,40.219429,-79.602402,New Stanton,PA,26.6,51.0,10.0,16.1,,Scattered Clouds
2,2017-01-04 19:05:46,40.130814,-75.401535,Norristown,PA,,,,,,
2,2017-01-04 19:08:56,40.207188,-75.50748399999998,Royersford,PA,37.9,39.0,10.0,9.2,,Clear
3,2017-01-04 19:20:24,40.07490900000001,-75.529984,Malvern,PA,36.0,41.0,10.0,17.0,0.0,Fair
3,2017-01-04 19:27:43,39.908672,-75.149452,Philadelphia,PA,42.1,29.0,10.0,17.3,,Clear
2,2017-01-04 19:49:21,40.085815,-75.09365799999998,Jenkintown,PA,41.0,28.0,10.0,12.7,,Clear
2,2017-01-04 20:22:14,40.112541,-75.420441,Norristown,PA,,,,,,
2,2017-01-04 20:34:05,39.974552,-76.80855600000002,York,PA,33.1,48.0,10.0,10.4,,Clear
2,2017-01-04 20:38:31,40.161957,-75.201454,Ambler,PA,,,,,,
2,2017-01-04 20:49:18,40.173962,-75.228439,Ambler,PA,,,,,,
2,2017-01-04 20:48:59,40.229984,-75.215988,North Wales,PA,,,,,,
2,2017-01-05 04:18:30,39.961727,-76.761124,York,PA,24.1,57.0,10.0,5.8,,Clear
4,2017-01-05 04:37:26,40.109333,-79.381248,Donegal,PA,19.4,63.0,10.0,12.7,,Mostly Cloudy
2,2017-01-05 05:08:25,40.272163,-75.679611,Boyertown,PA,21.9,58.0,10.0,3.5,,Clear
2,2017-01-05 05:54:25,40.20356,-76.211258,Ephrata,PA,23.0,63.0,10.0,8.1,,Clear
3,2017-01-05 05:34:01,40.036816,-75.355179,Villanova,PA,,,,,,
2,2017-01-05 06:21:11,40.114544,-75.20365100000002,Flourtown,PA,,,,,,
2,2017-01-05 06:33:39,40.158043,-75.29923199999998,Blue Bell,PA,,,,,,
2,2017-01-05 06:37:32,40.111725,-76.451645,Mount Joy,PA,21.9,66.0,10.0,4.6,,Clear
2,2017-01-05 06:52:12,40.134354,-75.44693000000002,Collegeville,PA,21.0,65.0,10.0,,,Clear
2,2017-01-05 06:52:37,40.134354,-75.44693000000002,Collegeville,PA,21.0,65.0,10.0,,,Clear
3,2017-01-05 06:50:56,40.133038,-75.192406,Fort Washington,PA,,,,,,
3,2017-01-05 06:58:04,39.958134,-76.68467700000002,York,PA,21.0,74.0,10.0,,,Clear
2,2017-01-05 07:09:46,40.403358,-80.040817,Pittsburgh,PA,19.0,59.0,10.0,8.1,,Overcast
2,2017-01-05 07:12:08,40.407013,-80.03424100000002,Pittsburgh,PA,19.0,59.0,10.0,8.1,,Overcast
2,2017-01-05 07:15:43,39.990444,-75.258553,Wynnewood,PA,28.9,45.0,10.0,6.9,,Mostly Cloudy
2,2017-01-05 07:24:21,40.052174,-75.56501,Malvern,PA,25.0,59.0,10.0,7.0,0.0,Partly Cloudy
