Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
1,2022-08-31 17:21:28,42.295849,-85.66761,Kalamazoo,MI,81.0,44.0,10.0,9.0,0.0,Fair
1,2022-08-31 16:47:04,42.97226,-85.77134699999998,Grand Rapids,MI,79.0,47.0,10.0,17.0,0.0,Fair
2,2022-08-31 16:23:26,42.396065,-82.988129,Detroit,MI,83.0,36.0,10.0,8.0,0.0,Mostly Cloudy
1,2022-08-31 16:15:09,43.1758,-85.530457,Rockford,MI,79.0,45.0,10.0,15.0,0.0,Fair
2,2022-08-31 03:23:10,42.43063400000001,-83.18678299999998,Detroit,MI,63.0,84.0,10.0,7.0,0.0,Fair
3,2022-08-31 14:59:10,42.431129,-82.923828,Harper Woods,MI,83.0,38.0,10.0,14.0,0.0,Fair
1,2022-08-31 08:01:44,42.97229,-85.776329,Grand Rapids,MI,64.0,84.0,10.0,9.0,0.0,Fair
1,2022-08-31 08:36:08,42.883686,-85.625984,Grand Rapids,MI,68.0,78.0,10.0,10.0,0.0,Fair
1,2022-08-31 08:55:02,42.95779,-85.776031,Grand Rapids,MI,68.0,78.0,10.0,10.0,0.0,Fair
1,2022-08-31 08:01:03,42.840611,-85.527473,Caledonia,MI,64.0,84.0,10.0,9.0,0.0,Fair
1,2022-08-31 07:44:56,42.94825,-85.629257,Grand Rapids,MI,64.0,84.0,10.0,9.0,0.0,Fair
1,2022-08-31 07:53:44,43.027699,-85.803062,Grand Rapids,MI,64.0,84.0,10.0,9.0,0.0,Fair
3,2022-08-31 08:18:31,42.228748,-83.616821,Ypsilanti,MI,65.0,75.0,10.0,7.0,0.0,Fair
1,2022-08-31 07:32:00,43.00684,-83.70491,Flint,MI,61.0,87.0,10.0,7.0,0.0,Fair
1,2022-08-31 07:16:35,42.409111,-83.18692,Detroit,MI,61.0,86.0,10.0,7.0,0.0,Partly Cloudy
2,2022-08-30 04:05:08,42.264969,-83.270531,Taylor,MI,72.0,78.0,10.0,12.0,0.0,Cloudy
2,2022-08-29 19:43:51,42.405121,-83.12616700000002,Detroit,MI,71.0,84.0,10.0,5.0,0.01,Light Rain
3,2022-08-30 18:29:59,42.369228,-83.05890699999998,Detroit,MI,78.0,45.0,10.0,13.0,0.0,Mostly Cloudy
1,2022-08-30 05:05:32,42.943329,-85.92318,Allendale,MI,71.0,84.0,10.0,13.0,0.0,Partly Cloudy
3,2022-08-30 17:45:45,43.219719,-85.711548,Kent City,MI,77.0,51.0,10.0,13.0,0.0,Mostly Cloudy
1,2022-08-30 18:38:58,42.962711,-85.58991999999998,Grand Rapids,MI,73.0,57.0,10.0,17.0,0.0,Partly Cloudy
3,2022-08-30 17:46:32,41.927925,-83.359512,Monroe,MI,78.0,48.0,10.0,14.0,0.0,Fair
1,2022-08-30 17:26:42,43.009045,-85.777603,Grand Rapids,MI,73.0,59.0,10.0,14.0,0.0,Mostly Cloudy
1,2022-08-30 16:20:34,42.07198,-83.97393000000002,Clinton,MI,77.0,56.0,10.0,12.0,0.0,Mostly Cloudy
3,2022-08-30 16:13:03,42.452099,-82.91909,Saint Clair Shores,MI,79.0,50.0,10.0,12.0,0.0,Mostly Cloudy
3,2022-08-30 16:32:22,41.828018,-86.673683,Union Pier,MI,75.0,50.0,10.0,7.0,0.0,Fair
2,2022-08-30 16:07:34,42.955032,-85.471519,Ada,MI,72.0,61.0,10.0,16.0,0.0,Mostly Cloudy
1,2022-08-30 16:08:07,42.971958,-85.74688,Grand Rapids,MI,72.0,61.0,10.0,16.0,0.0,Mostly Cloudy
1,2022-08-30 06:24:01,42.811939,-85.703056,Byron Center,MI,68.0,96.0,10.0,12.0,0.0,Mostly Cloudy
1,2022-08-30 08:06:18,42.972279,-85.773849,Grand Rapids,MI,68.0,84.0,10.0,8.0,0.0,Partly Cloudy
1,2022-08-30 08:53:40,43.003769,-83.654099,Flint,MI,69.0,90.0,10.0,10.0,0.0,Fair
1,2022-08-30 08:26:12,42.915211,-83.666321,Grand Blanc,MI,69.0,90.0,10.0,10.0,0.0,Fair
1,2022-08-30 08:42:42,42.34338,-83.215691,Detroit,MI,72.0,78.0,10.0,6.0,0.0,Cloudy
1,2022-08-30 07:28:48,42.780579,-83.239563,Lake Orion,MI,69.0,84.0,10.0,12.0,0.0,Cloudy
1,2022-08-30 06:25:48,42.802361,-86.11296800000002,Holland,MI,69.0,78.0,10.0,9.0,0.0,Partly Cloudy
3,2022-08-30 08:16:14,42.384048,-83.066689,Detroit,MI,71.0,84.0,10.0,3.0,0.0,Mostly Cloudy
1,2022-08-30 08:28:00,42.986179,-83.870483,Swartz Creek,MI,69.0,90.0,10.0,10.0,0.0,Fair
2,2022-08-30 07:44:49,43.060654,-83.762344,Flint,MI,69.0,90.0,10.0,9.0,0.0,Partly Cloudy
1,2022-08-30 07:23:38,42.811939,-85.703056,Byron Center,MI,68.0,84.0,10.0,8.0,0.0,Partly Cloudy
1,2022-08-30 05:26:57,42.939968,-83.519707,Goodrich,MI,70.0,87.0,10.0,12.0,0.0,Cloudy
2,2022-08-29 19:52:00,42.385468,-83.275871,Redford,MI,69.0,90.0,10.0,8.0,0.02,Light Rain
1,2022-08-29 16:39:16,42.900398,-85.52059200000002,Grand Rapids,MI,67.0,93.0,10.0,8.0,0.44,Light Rain with Thunder
1,2022-08-29 18:00:13,43.086311,-85.530006,Rockford,MI,68.0,93.0,8.0,3.0,0.05,Light Rain with Thunder
2,2022-08-29 04:24:42,43.003387,-83.748901,Flint,MI,74.0,87.0,10.0,3.0,0.0,Fair
2,2022-08-29 17:49:07,42.384525,-83.150337,Detroit,MI,86.0,72.0,10.0,9.0,0.09,Light Rain with Thunder
1,2022-08-29 17:12:06,42.950794,-85.673553,Grand Rapids,MI,67.0,93.0,10.0,5.0,0.44,Light Rain
1,2022-08-29 16:13:58,42.869061,-85.595741,Grand Rapids,MI,67.0,87.0,3.0,5.0,0.4,Light Rain with Thunder
2,2022-08-29 14:42:00,42.429142,-83.766724,Whitmore Lake,MI,83.0,74.0,10.0,12.0,0.0,Cloudy
2,2022-08-29 13:26:57,42.346088,-83.216171,Detroit,MI,83.0,67.0,10.0,14.0,0.0,Fair
2,2022-08-29 09:57:26,42.97358300000001,-85.640259,Grand Rapids,MI,75.0,84.0,10.0,14.0,0.0,Cloudy
1,2022-08-29 08:36:03,42.92717,-85.609177,Grand Rapids,MI,73.0,87.0,10.0,9.0,0.0,Mostly Cloudy
1,2022-08-29 09:47:24,43.1628,-83.774078,Clio,MI,74.0,91.0,10.0,9.0,0.0,Partly Cloudy
3,2022-08-29 09:54:56,42.547737,-83.788933,Brighton,MI,72.0,97.0,10.0,10.0,0.01,Cloudy
1,2022-08-29 08:36:54,42.768719,-86.077393,Holland,MI,73.0,87.0,10.0,9.0,0.0,Fair
2,2022-08-29 08:15:47,42.99789000000001,-83.704468,Flint,MI,73.0,90.0,10.0,8.0,0.02,Light Rain
1,2022-08-29 08:44:34,42.944145,-83.723961,Flint,MI,72.0,97.0,10.0,7.0,0.03,Mostly Cloudy
1,2022-08-29 08:16:13,42.931931,-83.57608,Grand Blanc,MI,73.0,90.0,10.0,8.0,0.02,Light Rain
1,2022-08-29 08:17:03,42.889854,-85.826859,Jenison,MI,72.0,87.0,10.0,8.0,0.0,Mostly Cloudy
1,2022-08-29 08:35:20,42.79707,-83.83451099999998,Linden,MI,72.0,97.0,10.0,7.0,0.03,Mostly Cloudy
1,2022-08-29 08:34:10,42.964378,-83.811348,Swartz Creek,MI,72.0,97.0,10.0,7.0,0.03,Mostly Cloudy
1,2022-08-29 06:15:56,42.988152,-83.71305100000002,Flint,MI,74.0,87.0,10.0,7.0,0.0,Fair
2,2022-08-29 05:14:55,42.785461,-86.02832,Zeeland,MI,73.0,84.0,10.0,12.0,0.0,Fair
3,2022-08-28 14:49:26,45.401585,-84.606995,Indian River,MI,83.0,51.0,10.0,6.0,0.0,Fair
2,2022-08-28 02:36:39,42.404877,-83.15943100000001,Detroit,MI,65.0,73.0,10.0,5.0,0.0,Fair
3,2022-08-28 19:10:25,42.400539,-83.070908,Hamtramck,MI,85.0,53.0,10.0,12.0,0.0,Fair
3,2022-08-28 15:38:16,42.18129,-86.232605,Watervliet,MI,91.0,52.0,10.0,9.0,0.0,
3,2022-08-28 11:15:07,42.150597,-86.368706,Benton Harbor,MI,80.0,67.0,10.0,12.0,0.0,
2,2022-08-27 19:05:49,42.225906,-83.685074,Ypsilanti,MI,79.0,52.0,10.0,12.0,0.0,Fair
2,2022-08-27 12:59:37,42.398125,-83.109009,Detroit,MI,75.0,46.0,10.0,6.0,0.0,Fair
3,2022-08-27 09:54:20,42.13375900000001,-86.369766,Benton Harbor,MI,70.0,84.0,10.0,7.0,0.0,
3,2022-08-27 08:30:25,42.242924,-83.195076,Lincoln Park,MI,64.0,80.0,10.0,0.0,0.0,Fair
3,2022-08-26 08:14:20,41.790871,-83.46500400000002,Erie,MI,67.0,99.0,7.0,0.0,0.0,Cloudy
1,2022-08-26 08:39:27,43.025639,-83.735863,Flint,MI,66.0,93.0,10.0,12.0,0.0,Cloudy
2,2022-08-26 08:47:34,43.060654,-83.762344,Flint,MI,66.0,93.0,10.0,12.0,0.0,Cloudy
2,2022-08-26 22:42:25,42.91341,-85.695442,Wyoming,MI,68.0,73.0,10.0,0.0,0.0,Fair
2,2022-08-26 08:40:03,42.379143,-83.198029,Detroit,MI,73.0,76.0,10.0,6.0,0.0,Cloudy
2,2022-08-26 18:39:26,42.359612,-83.436157,Plymouth,MI,79.0,54.0,10.0,10.0,0.0,Partly Cloudy
1,2022-08-26 07:47:12,42.811615,-85.67242399999998,Byron Center,MI,66.0,90.0,10.0,8.0,0.0,Mostly Cloudy
1,2022-08-26 18:54:43,42.91255200000001,-85.591927,Grand Rapids,MI,77.0,52.0,10.0,5.0,0.0,Fair
