Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-12-03 08:33:49,39.881653,-86.26921800000002,Indianapolis,IN,37.0,86.0,10.0,10.4,,Overcast
2,2018-12-03 10:03:45,39.84911,-84.907921,Richmond,IN,35.6,100.0,10.0,13.8,,Overcast
2,2018-12-03 10:05:50,39.829033,-84.89267,Richmond,IN,35.6,100.0,10.0,13.8,,Overcast
2,2018-12-03 13:00:44,40.46616,-86.111008,Kokomo,IN,37.0,93.0,8.0,10.4,0.01,Light Rain
3,2018-12-03 12:03:49,41.573952,-87.508942,Hammond,IN,33.3,95.0,7.0,10.4,0.01,Light Snow
2,2018-12-03 14:53:35,38.91272,-84.915863,Rising Sun,IN,39.9,73.0,10.0,17.3,,Overcast
3,2018-12-03 14:57:31,39.804291,-86.275803,Indianapolis,IN,37.0,86.0,10.0,13.8,0.0,Overcast
2,2018-12-03 14:50:56,39.826508,-84.851334,Richmond,IN,35.6,100.0,10.0,10.4,,Overcast
2,2018-12-03 16:04:21,39.900101,-86.050034,Indianapolis,IN,35.6,100.0,10.0,9.2,,Overcast
3,2018-12-03 16:50:00,41.12925,-85.15808100000002,Fort Wayne,IN,32.0,93.0,10.0,8.1,,Mostly Cloudy
2,2018-12-03 17:35:20,40.498093,-86.137398,Kokomo,IN,35.1,85.0,10.0,10.4,0.0,Overcast
3,2018-12-03 17:54:56,39.863686,-86.27459,Indianapolis,IN,36.0,89.0,10.0,9.2,0.01,Light Rain
2,2018-12-03 18:33:54,39.816917,-85.014809,Centerville,IN,35.6,81.0,10.0,13.8,,Overcast
3,2018-12-03 18:51:50,40.004913,-85.772736,Pendleton,IN,34.9,83.0,10.0,9.2,,Overcast
4,2018-12-04 00:26:23,39.880016,-86.292549,Indianapolis,IN,33.1,85.0,10.0,9.2,,Overcast
2,2018-12-04 08:35:27,39.86227,-86.122108,Indianapolis,IN,32.0,82.0,9.0,8.1,,Overcast
3,2018-12-04 08:32:12,41.074551,-85.228691,Fort Wayne,IN,32.0,73.0,10.0,6.9,0.0,Overcast
2,2018-12-04 09:52:18,39.26878,-84.886932,West Harrison,IN,33.1,92.0,5.0,9.2,0.02,Overcast
3,2018-12-04 10:49:09,39.895893,-86.053421,Indianapolis,IN,32.0,93.0,10.0,4.6,,Overcast
2,2018-12-04 14:39:53,40.422421,-86.12741899999996,Kokomo,IN,32.0,87.0,10.0,10.4,0.0,Overcast
2,2018-12-04 14:53:59,39.811939,-85.208298,Cambridge City,IN,32.0,80.0,10.0,5.8,,Mostly Cloudy
3,2018-12-04 16:36:37,39.71575900000001,-86.120544,Indianapolis,IN,32.0,82.0,10.0,4.6,,Overcast
3,2018-12-04 16:44:22,39.737545,-86.137344,Indianapolis,IN,32.0,82.0,10.0,4.6,,Overcast
2,2018-12-04 16:59:55,40.94648,-85.05497,Hoagland,IN,30.9,79.0,10.0,3.5,0.0,Overcast
2,2018-12-04 17:25:54,39.956406,-86.157852,Carmel,IN,30.2,86.0,10.0,4.6,,Overcast
2,2018-12-04 17:52:44,41.172192,-85.265579,Fort Wayne,IN,30.9,79.0,10.0,3.5,,Overcast
3,2018-12-04 18:00:13,39.70092,-86.293724,Indianapolis,IN,32.0,82.0,10.0,4.6,,Overcast
3,2018-12-05 04:09:12,39.614281,-86.07339499999998,Greenwood,IN,28.0,88.0,3.0,9.2,0.0,Light Snow
3,2018-12-05 04:09:57,39.852997,-85.414825,Spiceland,IN,28.6,91.0,5.0,6.9,,Light Snow
2,2018-12-05 05:26:11,39.773949,-85.14621,Milton,IN,28.0,91.0,4.0,3.5,,Light Snow
2,2018-12-05 06:13:11,39.83596,-86.145157,Indianapolis,IN,28.0,78.0,10.0,10.4,0.0,Mostly Cloudy
3,2018-12-05 06:14:57,39.454475,-85.632202,Waldron,IN,28.9,85.0,6.0,10.4,0.0,Light Snow
3,2018-12-05 06:22:30,40.068447,-86.496353,Lebanon,IN,25.2,87.0,10.0,10.4,,Mostly Cloudy
2,2018-12-05 06:24:30,39.86813,-84.888512,Richmond,IN,30.2,100.0,5.0,9.2,,Light Snow
2,2018-12-05 06:40:11,40.042217,-86.135941,Westfield,IN,24.8,89.0,10.0,10.4,,Scattered Clouds
2,2018-12-05 06:45:30,39.933361,-84.913689,Fountain City,IN,30.2,100.0,4.0,6.9,,Light Snow
2,2018-12-05 06:47:02,39.638378,-85.167007,Connersville,IN,28.9,85.0,6.0,9.2,0.0,Light Snow
3,2018-12-05 07:16:26,39.449242,-87.12712900000002,Brazil,IN,28.0,85.0,7.0,4.6,0.0,Light Snow
2,2018-12-05 07:20:56,39.83712,-84.907944,Richmond,IN,28.4,100.0,10.0,11.5,,Light Snow
2,2018-12-05 07:28:09,39.78791,-85.95723000000002,Indianapolis,IN,26.6,86.0,10.0,10.4,,Clear
2,2018-12-05 07:30:53,39.793301,-86.32665300000002,Indianapolis,IN,27.0,81.0,10.0,6.9,,Mostly Cloudy
2,2018-12-05 07:29:24,39.895901,-86.274017,Indianapolis,IN,27.0,81.0,10.0,6.9,,Mostly Cloudy
2,2018-12-05 06:32:27,37.916389,-87.150459,Rockport,IN,28.9,85.0,9.0,8.1,0.0,Light Snow
2,2018-12-05 07:43:19,39.860359,-86.25453900000002,Indianapolis,IN,27.0,81.0,10.0,6.9,,Mostly Cloudy
2,2018-12-05 07:47:41,39.85075,-84.907852,Richmond,IN,28.4,100.0,10.0,6.9,,Light Snow
2,2018-12-05 07:48:26,39.85635,-84.92645300000002,Richmond,IN,28.4,100.0,10.0,6.9,,Light Snow
2,2018-12-05 07:51:18,39.825085,-86.144257,Indianapolis,IN,27.0,81.0,10.0,6.9,,Mostly Cloudy
2,2018-12-05 07:54:52,39.862373,-84.91922,Richmond,IN,28.4,100.0,10.0,6.9,,Light Snow
2,2018-12-05 07:54:20,39.862919,-84.888611,Richmond,IN,28.4,100.0,10.0,6.9,,Light Snow
3,2018-12-05 06:57:17,38.166935,-87.551025,Haubstadt,IN,28.0,88.0,10.0,8.1,0.0,Overcast
3,2018-12-05 07:58:56,39.935833,-86.343086,Zionsville,IN,23.9,95.0,10.0,9.2,,Scattered Clouds
2,2018-12-05 07:02:41,38.33840900000001,-87.330368,Oakland City,IN,28.0,85.0,9.0,10.4,0.0,Light Snow
2,2018-12-05 08:03:19,39.794971,-86.16149899999998,Indianapolis,IN,27.0,81.0,10.0,8.1,,Overcast
2,2018-12-05 08:01:38,39.824844,-86.163948,Indianapolis,IN,27.0,81.0,10.0,8.1,,Overcast
2,2018-12-05 08:05:22,39.820438,-84.909798,Richmond,IN,28.4,100.0,10.0,8.1,,Light Snow
2,2018-12-05 08:18:02,39.8269,-84.907967,Richmond,IN,28.4,100.0,10.0,8.1,,Light Snow
2,2018-12-05 08:17:29,39.82962,-84.88046999999997,Richmond,IN,28.4,100.0,10.0,8.1,,Light Snow
2,2018-12-05 08:23:15,39.93272,-84.87809,Fountain City,IN,28.4,100.0,10.0,8.1,,Light Snow
2,2018-12-05 08:38:04,39.78252,-85.971321,Indianapolis,IN,26.6,93.0,10.0,8.1,,Mostly Cloudy
2,2018-12-05 08:44:35,39.932281,-84.831299,Richmond,IN,28.4,100.0,10.0,8.1,,Overcast
2,2018-12-05 08:47:57,39.4338,-85.88765699999998,Edinburgh,IN,28.0,74.0,10.0,7.0,,Cloudy
3,2018-12-05 09:29:10,39.782845,-86.15416,Indianapolis,IN,28.0,81.0,9.0,6.9,0.0,Light Snow
2,2018-12-05 10:03:24,39.934601,-84.913788,Fountain City,IN,28.4,100.0,7.0,13.8,,Overcast
2,2018-12-05 12:10:47,39.855999,-84.888733,Richmond,IN,28.4,86.0,10.0,13.8,,Overcast
2,2018-12-05 13:03:39,39.81427,-84.889977,Richmond,IN,28.4,93.0,10.0,13.8,,Overcast
2,2018-12-05 13:23:48,39.21765900000001,-86.592682,Bloomington,IN,28.9,67.0,10.0,11.5,,Overcast
3,2018-12-05 14:51:15,38.287739,-85.911606,Georgetown,IN,33.1,56.0,10.0,10.4,0.0,Overcast
2,2018-12-05 16:22:17,39.858379,-84.866348,Richmond,IN,28.4,93.0,10.0,9.2,,Overcast
3,2018-12-05 17:50:50,39.70092,-86.293724,Indianapolis,IN,28.0,75.0,10.0,8.1,,Overcast
2,2018-12-05 17:49:39,39.862579,-84.91712199999998,Richmond,IN,28.4,80.0,10.0,12.7,,Overcast
2,2018-12-05 19:50:38,39.87035,-84.930862,Richmond,IN,26.6,80.0,10.0,13.8,,Overcast
2,2018-12-05 20:00:22,39.812809,-85.16372700000002,Cambridge City,IN,27.5,77.0,10.0,4.6,,Overcast
3,2018-12-05 06:24:32,38.19809,-87.916878,Griffin,IN,,,,,,
2,2018-12-06 05:44:16,39.738091,-85.97058100000002,Indianapolis,IN,28.4,100.0,10.0,10.4,,Scattered Clouds
2,2018-12-06 06:46:33,39.857029,-84.958191,Richmond,IN,28.4,93.0,10.0,11.5,,Clear
2,2018-12-06 07:21:26,39.788891,-86.20523100000004,Indianapolis,IN,30.9,82.0,10.0,6.9,,Clear
2,2018-12-06 07:27:44,39.693115,-86.148781,Indianapolis,IN,32.0,82.0,10.0,11.5,,Overcast
2,2018-12-06 07:38:51,39.723289,-86.11122900000002,Beech Grove,IN,32.0,82.0,10.0,11.5,,Overcast
3,2018-12-06 07:45:41,39.909264,-86.076797,Indianapolis,IN,28.4,100.0,10.0,10.4,,Scattered Clouds
2,2018-12-06 07:47:18,39.854969,-86.104652,Indianapolis,IN,32.0,79.0,10.0,6.9,,Clear
2,2018-12-06 07:51:29,39.76889,-86.13063000000002,Indianapolis,IN,32.0,79.0,10.0,6.9,,Clear
2,2018-12-06 08:02:02,39.897141,-86.215752,Indianapolis,IN,32.0,79.0,10.0,6.9,,Clear
2,2018-12-06 08:21:41,39.76945900000001,-86.097359,Indianapolis,IN,32.0,79.0,10.0,6.9,,Clear
2,2018-12-06 08:28:02,39.868118,-86.053871,Indianapolis,IN,34.0,75.0,10.0,9.2,,Overcast
2,2018-12-06 08:44:55,39.540249,-85.66909799999998,Shelbyville,IN,32.0,79.0,10.0,13.8,,Overcast
2,2018-12-06 10:00:33,41.677391,-86.085358,Osceola,IN,32.0,87.0,10.0,11.5,,Mostly Cloudy
2,2018-12-06 13:05:47,39.829002,-84.89031999999997,Richmond,IN,32.0,100.0,1.0,12.7,,Light Snow
2,2018-12-06 14:09:09,39.859821,-84.888649,Richmond,IN,32.0,100.0,1.5,10.4,,Light Snow
2,2018-12-06 14:25:24,39.821659,-84.887718,Richmond,IN,32.0,100.0,1.5,10.4,,Light Snow
2,2018-12-06 14:54:38,38.71299000000001,-86.468971,Mitchell,IN,36.0,93.0,7.0,6.9,0.0,Light Snow
3,2018-12-06 15:33:27,41.471684,-87.323776,Merrillville,IN,32.0,48.0,10.0,10.4,,Partly Cloudy
2,2018-12-06 17:17:11,39.85635,-84.92645300000002,Richmond,IN,32.0,100.0,5.0,6.9,,Mostly Cloudy
2,2018-12-06 17:24:40,39.30463,-85.962402,Edinburgh,IN,32.0,93.0,3.0,5.0,,Light Rain
3,2018-12-06 17:53:19,41.57423,-87.45597099999998,Hammond,IN,28.4,55.0,10.0,12.7,,Clear
2,2018-12-07 04:17:21,39.83823,-86.270638,Indianapolis,IN,19.9,89.0,8.0,,,Clear
2,2018-12-07 04:50:12,39.827091,-86.046318,Indianapolis,IN,17.6,100.0,3.0,,,Clear
2,2018-12-07 06:09:31,39.82627100000001,-85.99108100000002,Indianapolis,IN,15.8,100.0,5.0,,,Clear
2,2018-12-07 06:20:08,39.69038,-84.927513,Liberty,IN,18.0,88.0,6.0,,,Clear
2,2018-12-07 06:41:38,39.80698,-84.903671,Richmond,IN,15.8,100.0,10.0,3.5,,Clear
2,2018-12-07 06:47:45,39.742561,-86.22525,Indianapolis,IN,18.0,88.0,9.0,,,Clear
2,2018-12-07 07:09:17,39.853771,-86.18821,Indianapolis,IN,19.0,85.0,8.0,3.5,,Clear
2,2018-12-07 07:23:44,39.912216,-86.183937,Indianapolis,IN,19.0,85.0,8.0,3.5,,Clear
3,2018-12-07 07:31:57,39.699192,-86.148758,Indianapolis,IN,18.0,88.0,7.0,,,Partly Cloudy
2,2018-12-07 07:39:45,39.912418,-86.125641,Indianapolis,IN,19.0,88.0,6.0,,,Clear
2,2018-12-07 07:40:54,38.294491,-85.966148,Georgetown,IN,27.0,81.0,5.0,4.6,,Haze
2,2018-12-07 07:54:40,39.829151,-84.923203,Richmond,IN,14.0,100.0,10.0,,,Clear
2,2018-12-07 07:57:28,39.834229,-84.91081199999998,Richmond,IN,14.0,100.0,10.0,,,Clear
2,2018-12-07 08:02:15,39.3908,-85.71932199999998,Flat Rock,IN,21.2,86.0,4.0,,,Clear
2,2018-12-07 08:02:33,39.766941,-86.140823,Indianapolis,IN,19.0,88.0,6.0,,,Clear
2,2018-12-07 08:13:36,40.263062,-85.68208299999998,Alexandria,IN,11.7,90.0,7.0,,,Clear
3,2018-12-07 08:14:50,39.703156,-86.106964,Indianapolis,IN,18.0,88.0,7.0,,,Partly Cloudy
3,2018-12-07 08:19:36,39.854572,-86.046638,Indianapolis,IN,15.8,100.0,2.5,,,Clear
2,2018-12-07 08:19:03,39.91983,-86.145859,Indianapolis,IN,19.0,88.0,6.0,,,Clear
3,2018-12-07 08:35:01,39.807869,-86.16645799999998,Indianapolis,IN,21.0,88.0,8.0,,,Clear
2,2018-12-07 09:58:02,39.611881,-85.871613,Fairland,IN,25.0,85.0,6.0,,,Clear
2,2018-12-07 12:21:21,39.862881,-84.886147,Richmond,IN,28.4,74.0,10.0,4.6,,Clear
2,2018-12-07 12:45:51,39.812809,-85.16372700000002,Cambridge City,IN,26.6,80.0,10.0,,,Clear
2,2018-12-07 12:45:08,39.834229,-84.91081199999998,Richmond,IN,30.2,69.0,10.0,6.9,,Clear
3,2018-12-07 13:05:21,39.200779,-85.958054,Columbus,IN,30.2,64.0,10.0,,,Scattered Clouds
3,2018-12-07 15:11:45,40.037666,-85.72200000000002,Anderson,IN,28.4,74.0,10.0,,,Clear
2,2018-12-07 15:37:10,39.737564,-86.139717,Indianapolis,IN,32.0,59.0,10.0,10.4,,Mostly Cloudy
3,2018-12-07 15:51:32,40.053261,-85.653702,Anderson,IN,28.4,74.0,10.0,,,Clear
3,2018-12-07 17:58:40,41.471684,-87.323776,Merrillville,IN,23.0,59.0,10.0,16.1,,Partly Cloudy
3,2018-12-07 19:28:44,39.881145,-86.269463,Indianapolis,IN,24.1,81.0,10.0,4.6,,Clear
2,2018-12-07 19:39:44,39.794682,-84.986618,Centerville,IN,23.0,74.0,10.0,5.8,,Clear
3,2018-12-08 07:44:04,40.053261,-85.653702,Anderson,IN,13.3,92.0,10.0,,,Clear
3,2018-12-08 10:51:06,39.820721,-85.799637,Greenfield,IN,23.0,93.0,10.0,3.5,,Mostly Cloudy
2,2018-12-09 07:52:11,39.803001,-84.841911,Richmond,IN,15.8,100.0,10.0,4.6,,Clear
3,2018-12-09 13:28:17,39.797516,-86.117203,Indianapolis,IN,35.1,44.0,10.0,5.8,,Clear
3,2018-12-09 14:37:42,39.653271,-86.074402,Indianapolis,IN,36.0,41.0,10.0,12.7,,Scattered Clouds
2,2018-12-10 04:35:06,39.799191,-85.15519,Cambridge City,IN,14.2,92.0,4.0,,,Clear
2,2018-12-10 04:54:24,39.814072,-85.769814,Greenfield,IN,14.0,100.0,5.0,6.9,,Clear
2,2018-12-10 05:59:54,39.845718,-86.256203,Indianapolis,IN,19.9,89.0,5.0,4.6,,Clear
2,2018-12-10 06:04:17,39.81818,-86.102661,Indianapolis,IN,19.9,89.0,5.0,4.6,,Clear
2,2018-12-10 06:06:05,39.855469,-86.195633,Indianapolis,IN,19.9,89.0,4.0,5.8,,Scattered Clouds
2,2018-12-10 06:09:02,39.81821400000001,-86.096657,Indianapolis,IN,19.9,89.0,4.0,5.8,,Scattered Clouds
3,2018-12-10 06:25:51,39.802338,-86.08356500000002,Indianapolis,IN,19.9,92.0,2.5,8.1,,Mostly Cloudy
2,2018-12-10 06:41:28,39.801125,-86.274925,Indianapolis,IN,19.9,92.0,0.8,6.9,,Overcast
3,2018-12-10 06:56:41,39.895893,-86.053421,Indianapolis,IN,17.6,100.0,3.0,4.6,,Mostly Cloudy
2,2018-12-10 07:14:13,39.73933,-86.04953,Indianapolis,IN,19.4,100.0,3.0,5.8,,Overcast
2,2018-12-10 07:41:28,39.86813,-84.888512,Richmond,IN,21.2,100.0,4.0,4.6,,Overcast
2,2018-12-10 07:51:02,39.802219,-86.12151300000002,Indianapolis,IN,21.0,92.0,2.5,5.8,,Overcast
2,2018-12-10 08:05:52,39.905121,-86.03954300000002,Indianapolis,IN,21.2,100.0,2.5,9.2,,Overcast
3,2018-12-10 07:08:21,41.507717,-87.319824,Merrillville,IN,23.0,100.0,0.8,3.5,,Overcast
2,2018-12-10 08:22:52,39.816231,-86.270149,Indianapolis,IN,19.9,92.0,2.0,5.8,,Overcast
2,2018-12-10 08:55:09,39.75288,-86.08287800000002,Indianapolis,IN,19.9,96.0,0.2,5.8,0.0,Light Snow
3,2018-12-10 17:25:39,39.894539,-86.053841,Indianapolis,IN,23.0,100.0,5.0,3.5,,Clear
2,2018-12-10 17:47:39,39.72245,-85.137703,Milton,IN,22.1,92.0,5.0,3.5,,Overcast
2,2018-12-10 18:12:56,39.663631,-86.19609100000002,Indianapolis,IN,19.9,89.0,7.0,5.8,,Partly Cloudy
2,2018-12-10 18:28:45,39.862331,-86.096581,Indianapolis,IN,19.9,89.0,5.0,,,Partly Cloudy
2,2018-12-11 05:34:50,39.70270900000001,-86.139999,Indianapolis,IN,19.9,89.0,5.0,10.4,,Clear
2,2018-12-11 06:38:20,39.830166,-84.872734,Richmond,IN,19.4,100.0,5.0,6.9,,Clear
2,2018-12-11 05:48:44,41.551731,-87.43225100000002,Griffith,IN,20.8,91.0,5.0,6.9,,Clear
3,2018-12-11 06:51:04,39.803608,-86.275642,Indianapolis,IN,19.9,89.0,5.0,4.6,,Clear
3,2018-12-11 07:16:02,39.807869,-86.16645799999998,Indianapolis,IN,19.9,89.0,5.0,4.6,,Clear
2,2018-12-11 07:24:31,39.840099,-84.896759,Richmond,IN,19.4,100.0,5.0,4.6,,Clear
2,2018-12-11 07:31:24,39.81420900000001,-84.896652,Richmond,IN,19.4,100.0,5.0,4.6,,Clear
2,2018-12-11 07:38:48,39.824535,-86.193291,Indianapolis,IN,19.9,89.0,4.0,6.9,,Clear
2,2018-12-11 07:40:43,39.833069,-86.083794,Indianapolis,IN,17.6,100.0,5.0,3.5,,Clear
2,2018-12-11 07:37:48,39.846512,-86.18811,Indianapolis,IN,19.9,89.0,4.0,6.9,,Clear
2,2018-12-11 07:41:33,39.693115,-86.148781,Indianapolis,IN,19.9,89.0,4.0,8.1,,Partly Cloudy
3,2018-12-11 07:46:47,39.805729,-86.274109,Indianapolis,IN,19.9,89.0,4.0,6.9,,Clear
3,2018-12-11 07:46:48,39.805729,-86.274109,Indianapolis,IN,19.9,89.0,4.0,6.9,,Clear
2,2018-12-11 08:05:36,39.82627100000001,-85.99108100000002,Indianapolis,IN,17.6,100.0,3.0,3.5,,Clear
2,2018-12-11 08:07:55,39.872093,-84.889275,Richmond,IN,19.4,100.0,4.0,5.8,,Clear
2,2018-12-11 08:14:48,39.762039,-86.22062700000002,Indianapolis,IN,19.9,89.0,4.0,8.1,,Partly Cloudy
2,2018-12-11 08:16:17,39.813042,-85.154831,Cambridge City,IN,21.7,89.0,5.0,6.9,,Clear
2,2018-12-11 08:16:17,39.813042,-85.154831,Cambridge City,IN,21.7,89.0,5.0,6.9,,Clear
2,2018-12-11 08:16:17,39.813042,-85.154831,Cambridge City,IN,21.7,89.0,5.0,6.9,,Clear
2,2018-12-11 08:16:17,39.813042,-85.154831,Cambridge City,IN,21.7,89.0,5.0,6.9,,Clear
2,2018-12-11 08:16:16,39.813042,-85.154831,Cambridge City,IN,21.7,89.0,5.0,6.9,,Clear
2,2018-12-11 08:16:17,39.813042,-85.154831,Cambridge City,IN,21.7,89.0,5.0,6.9,,Clear
2,2018-12-11 08:16:17,39.813042,-85.154831,Cambridge City,IN,21.7,89.0,5.0,6.9,,Clear
2,2018-12-11 08:16:17,39.813042,-85.154831,Cambridge City,IN,21.7,89.0,5.0,6.9,,Clear
2,2018-12-11 08:16:16,39.813042,-85.154831,Cambridge City,IN,21.7,89.0,5.0,6.9,,Clear
2,2018-12-11 08:16:17,39.813042,-85.154831,Cambridge City,IN,21.7,89.0,5.0,6.9,,Clear
2,2018-12-11 08:16:17,39.813042,-85.154831,Cambridge City,IN,21.7,89.0,5.0,6.9,,Clear
2,2018-12-11 08:16:17,39.813042,-85.154831,Cambridge City,IN,21.7,89.0,5.0,6.9,,Clear
2,2018-12-11 08:16:17,39.813042,-85.154831,Cambridge City,IN,21.7,89.0,5.0,6.9,,Clear
2,2018-12-11 08:16:17,39.813042,-85.154831,Cambridge City,IN,21.7,89.0,5.0,6.9,,Clear
2,2018-12-11 08:16:17,39.813042,-85.154831,Cambridge City,IN,21.7,89.0,5.0,6.9,,Clear
2,2018-12-11 08:26:40,39.64716,-85.91340600000002,Fountaintown,IN,21.9,85.0,4.0,9.2,,Clear
2,2018-12-11 08:27:31,39.67615900000001,-85.838814,New Palestine,IN,19.4,100.0,4.0,6.9,,Clear
2,2018-12-11 08:33:54,39.930389,-86.157738,Indianapolis,IN,21.7,89.0,7.0,10.4,,Clear
3,2018-12-11 08:43:06,39.823635,-86.20255999999998,Indianapolis,IN,24.1,84.0,5.0,4.6,,Clear
2,2018-12-11 08:46:07,39.780704,-86.19091,Indianapolis,IN,24.1,84.0,5.0,4.6,,Clear
2,2018-12-11 08:53:06,39.822311,-84.850571,Richmond,IN,23.0,100.0,5.0,9.2,,Clear
3,2018-12-11 08:57:25,39.733871,-86.043488,Indianapolis,IN,21.2,100.0,4.0,5.8,,Clear
3,2018-12-11 09:22:52,39.739788,-86.137321,Indianapolis,IN,23.0,85.0,5.0,8.1,,Partly Cloudy
2,2018-12-11 11:35:26,40.505348,-86.13619200000002,Kokomo,IN,37.0,65.0,10.0,16.1,,Clear
3,2018-12-11 12:57:36,39.670216,-86.096062,Indianapolis,IN,39.9,55.0,10.0,16.1,,Scattered Clouds
3,2018-12-11 14:22:39,41.471684,-87.323776,Merrillville,IN,39.2,61.0,10.0,9.2,,Scattered Clouds
3,2018-12-11 16:14:51,38.31243900000001,-85.84491,New Albany,IN,48.0,34.0,10.0,12.7,,Clear
2,2018-12-11 17:01:13,40.464699,-86.098671,Kokomo,IN,32.0,82.0,10.0,5.8,,Clear
3,2018-12-11 17:19:11,39.881145,-86.269463,Indianapolis,IN,41.0,53.0,10.0,8.1,,Clear
2,2018-12-11 17:30:43,39.765141,-86.253922,Indianapolis,IN,36.0,64.0,10.0,9.2,,Scattered Clouds
3,2018-12-11 19:42:22,39.802338,-86.08356500000002,Indianapolis,IN,36.0,64.0,10.0,5.8,,Clear
3,2018-12-11 19:48:36,39.798908,-86.039642,Indianapolis,IN,33.8,87.0,10.0,6.9,,Clear
2,2018-12-12 03:09:22,41.470341,-87.157669,Valparaiso,IN,32.0,79.0,6.0,9.2,,Haze
2,2018-12-12 06:45:08,39.55389,-85.77574200000002,Shelbyville,IN,36.0,64.0,10.0,12.7,,Partly Cloudy
3,2018-12-12 07:29:16,39.910122,-86.26989,Indianapolis,IN,35.1,70.0,10.0,6.9,,Clear
3,2018-12-12 07:39:45,39.703644,-86.082336,Indianapolis,IN,34.0,75.0,9.0,6.9,,Mostly Cloudy
2,2018-12-12 08:29:20,39.39677,-85.95300300000002,Edinburgh,IN,36.0,65.0,10.0,12.0,,Mostly Cloudy
3,2018-12-12 07:43:08,38.089561,-87.476601,Evansville,IN,42.1,62.0,10.0,13.8,,Clear
2,2018-12-12 09:21:19,39.928978,-86.264954,Zionsville,IN,32.0,84.0,10.0,8.1,,Clear
3,2018-12-12 12:18:04,39.733871,-86.043488,Indianapolis,IN,41.0,76.0,10.0,11.5,,Overcast
2,2018-12-12 17:06:18,39.71601500000001,-86.101646,Indianapolis,IN,45.0,58.0,10.0,11.5,,Scattered Clouds
2,2018-12-12 17:14:25,39.91251,-86.161415,Indianapolis,IN,48.0,54.0,10.0,9.2,,Clear
2,2018-12-12 18:01:02,39.814259,-84.889336,Richmond,IN,37.4,81.0,10.0,6.9,,Clear
