Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-01-05 08:43:36,38.714451,-90.447556,Maryland Heights,MO,18.0,74.0,8.0,8.1,0.0,Light Snow
2,2017-01-05 08:46:51,38.803112,-90.475372,Saint Charles,MO,18.0,74.0,8.0,8.1,0.0,Light Snow
3,2017-01-05 08:47:45,38.67952,-90.211349,Saint Louis,MO,18.0,74.0,8.0,8.1,0.0,Light Snow
3,2017-01-05 08:59:20,38.755466,-90.45871,Maryland Heights,MO,18.0,74.0,8.0,8.1,0.0,Light Snow
3,2017-01-05 08:58:33,38.566826,-90.439934,Saint Louis,MO,18.0,74.0,8.0,8.1,0.0,Light Snow
3,2017-01-05 10:26:45,38.635479,-90.40564,Saint Louis,MO,18.0,71.0,5.0,8.1,0.0,Light Snow
2,2017-01-05 12:31:51,38.780727,-90.416756,Bridgeton,MO,18.0,74.0,3.0,8.1,0.0,Light Snow
2,2017-01-05 18:01:13,38.681198,-90.493202,Chesterfield,MO,16.0,71.0,10.0,10.4,,Mostly Cloudy
3,2017-01-05 21:11:25,38.588181,-90.214325,Saint Louis,MO,17.1,62.0,10.0,11.5,,Overcast
3,2017-01-06 09:57:11,38.739502,-90.366295,Saint Louis,MO,10.9,61.0,10.0,10.4,,Mostly Cloudy
3,2017-01-06 09:58:13,38.771275,-90.279976,Florissant,MO,10.9,61.0,10.0,10.4,,Mostly Cloudy
3,2017-01-06 10:16:32,38.635674,-90.415443,Saint Louis,MO,10.9,61.0,10.0,10.4,,Mostly Cloudy
3,2017-01-06 11:01:55,38.769955,-90.220856,Saint Louis,MO,12.0,56.0,10.0,11.5,,Mostly Cloudy
2,2017-01-06 16:17:51,38.595509,-90.491066,Ballwin,MO,12.9,54.0,10.0,10.4,,Clear
3,2017-01-06 21:45:30,38.54969000000001,-90.427902,Saint Louis,MO,9.0,56.0,10.0,8.1,,Scattered Clouds
3,2017-01-07 15:55:09,38.703987,-90.270325,Saint Louis,MO,28.0,45.0,10.0,9.2,,Clear
3,2017-01-08 07:35:59,38.793739,-90.565086,Saint Charles,MO,12.0,67.0,10.0,5.8,,Overcast
2,2017-01-08 14:06:25,38.498558,-90.338043,Saint Louis,MO,23.0,53.0,10.0,8.1,,Scattered Clouds
3,2017-01-09 08:53:32,38.775787,-90.339417,Hazelwood,MO,30.0,51.0,10.0,12.7,,Mostly Cloudy
2,2017-01-09 08:59:32,38.64236500000001,-90.510445,Chesterfield,MO,26.1,63.0,10.0,5.8,,Overcast
3,2017-01-09 18:42:45,38.629108,-90.319801,Saint Louis,MO,41.0,55.0,10.0,12.7,,Overcast
3,2017-01-09 22:53:29,38.547081,-90.290398,Saint Louis,MO,43.0,68.0,10.0,12.7,,Overcast
3,2017-01-10 07:20:45,38.639843,-90.449455,Saint Louis,MO,54.0,72.0,10.0,16.1,0.0,Light Rain
3,2017-01-10 07:52:20,38.503555,-90.338707,Saint Louis,MO,54.0,75.0,10.0,18.4,,Overcast
3,2017-01-10 11:25:28,38.548611,-90.42717,Saint Louis,MO,61.0,64.0,10.0,23.0,,Mostly Cloudy
2,2017-01-10 18:26:51,38.688457,-90.495613,Saint Louis,MO,46.0,61.0,10.0,8.1,,Clear
3,2017-01-10 18:42:09,38.496395,-90.34568,Saint Louis,MO,46.9,56.0,10.0,6.9,,Clear
2,2017-01-11 05:05:19,38.737278,-90.636459,Saint Charles,MO,28.9,96.0,10.0,4.6,,Clear
3,2017-01-11 08:01:44,38.743683,-90.395531,Bridgeton,MO,39.9,73.0,10.0,15.0,,Overcast
3,2017-01-11 08:00:20,38.629826,-90.335022,Saint Louis,MO,39.9,73.0,10.0,15.0,,Overcast
3,2017-01-11 09:03:49,38.672077,-90.44928,Saint Louis,MO,43.0,80.0,9.0,13.8,,Overcast
3,2017-01-11 09:18:09,38.503555,-90.338707,Saint Louis,MO,39.9,83.0,10.0,6.9,,Overcast
3,2017-01-11 11:57:07,38.776039,-90.341125,Hazelwood,MO,54.0,80.0,8.0,13.8,,Mostly Cloudy
3,2017-01-11 12:55:14,38.775787,-90.339417,Hazelwood,MO,60.1,72.0,9.0,12.7,,Mostly Cloudy
3,2017-01-11 18:06:17,38.748779,-90.439674,Bridgeton,MO,70.0,57.0,10.0,13.8,,Overcast
3,2017-01-12 06:58:25,38.548611,-90.42717,Saint Louis,MO,37.0,89.0,1.5,15.0,,Overcast
3,2017-01-12 07:18:24,38.52515800000001,-90.398514,Saint Louis,MO,42.1,85.0,5.0,13.8,,Overcast
3,2017-01-12 08:43:22,38.581543,-90.447884,Saint Louis,MO,34.0,85.0,1.8,16.1,,Overcast
3,2017-01-12 09:28:20,38.672077,-90.44928,Saint Louis,MO,33.1,89.0,1.8,13.8,0.0,Light Drizzle
2,2017-01-12 09:45:31,38.698124,-90.450813,Saint Louis,MO,32.0,87.0,1.8,16.1,0.0,Overcast
3,2017-01-13 05:31:18,38.610252,-90.21048,Saint Louis,MO,28.0,69.0,10.0,13.8,,Overcast
3,2017-01-13 11:55:17,38.655407,-90.448257,Saint Louis,MO,28.0,75.0,10.0,10.4,0.01,Light Freezing Rain
3,2017-01-13 12:09:06,38.672077,-90.44928,Saint Louis,MO,28.0,75.0,10.0,10.4,0.01,Light Freezing Rain
3,2017-01-13 17:12:39,38.767193,-90.201828,Saint Louis,MO,30.9,82.0,8.0,9.2,0.0,Overcast
3,2017-01-13 20:47:10,38.639843,-90.449455,Saint Louis,MO,32.0,79.0,10.0,6.9,,Overcast
3,2017-01-14 06:57:07,38.770027,-90.406715,Bridgeton,MO,33.1,89.0,6.0,6.9,0.01,Overcast
3,2017-01-14 07:15:07,38.79834,-90.591133,Saint Peters,MO,32.0,96.0,10.0,4.6,0.0,Overcast
2,2017-01-14 07:48:31,38.824226,-90.518127,Saint Charles,MO,33.1,89.0,4.0,4.6,,Overcast
3,2017-01-14 07:50:03,38.768761,-90.494293,Saint Charles,MO,33.1,89.0,4.0,4.6,,Overcast
3,2017-01-14 08:08:11,38.775787,-90.339417,Hazelwood,MO,33.1,89.0,4.0,3.5,,Overcast
2,2017-01-14 08:42:14,38.707382,-90.502029,Saint Louis,MO,33.1,89.0,6.0,4.6,,Overcast
3,2017-01-14 09:48:02,38.767311,-90.202942,Saint Louis,MO,34.0,85.0,4.0,3.5,,Overcast
3,2017-01-14 14:56:48,38.63176,-90.286446,Saint Louis,MO,35.1,82.0,6.0,8.1,,Haze
3,2017-01-14 15:31:47,38.610252,-90.21048,Saint Louis,MO,35.1,82.0,7.0,8.1,,Overcast
3,2017-01-14 16:11:31,38.655407,-90.448257,Saint Louis,MO,34.0,85.0,4.0,6.9,,Overcast
3,2017-01-14 16:46:44,38.74287800000001,-90.385696,Saint Ann,MO,34.0,89.0,4.0,4.6,,Overcast
3,2017-01-15 04:33:24,38.719685,-90.332069,Saint Louis,MO,33.1,85.0,3.0,6.9,0.01,Light Freezing Rain
3,2017-01-15 07:37:40,38.688713,-90.251297,Saint Louis,MO,33.1,89.0,3.0,5.8,0.03,Light Rain
3,2017-01-15 13:36:37,38.802517,-90.699707,O Fallon,MO,35.1,96.0,2.0,6.9,,Overcast
3,2017-01-16 05:21:12,38.559467,-90.407036,Saint Louis,MO,39.0,93.0,0.5,9.2,,Fog
3,2017-01-16 06:03:05,38.588181,-90.214325,Saint Louis,MO,39.9,93.0,2.0,5.8,,Overcast
3,2017-01-16 08:47:55,38.801804,-90.651703,O Fallon,MO,42.1,100.0,0.8,8.1,0.0,Overcast
3,2017-01-16 12:44:30,38.744003,-90.412628,Bridgeton,MO,50.0,89.0,5.0,11.5,0.0,Overcast
3,2017-01-16 21:24:29,38.730312,-90.332359,Saint Louis,MO,57.0,89.0,5.0,9.2,,Mostly Cloudy
3,2017-01-16 23:16:41,38.550434,-90.426926,Saint Louis,MO,55.9,87.0,5.0,13.8,0.01,Light Rain
3,2017-01-17 07:21:55,38.777859,-90.389488,Hazelwood,MO,44.1,76.0,10.0,17.3,,Overcast
3,2017-01-17 07:48:22,38.505306,-90.585815,Eureka,MO,43.0,82.0,10.0,12.7,,Mostly Cloudy
3,2017-01-17 08:03:57,38.548611,-90.42717,Saint Louis,MO,44.1,76.0,10.0,17.3,,Overcast
2,2017-01-17 08:46:34,38.592686,-90.508644,Ballwin,MO,43.0,86.0,10.0,11.5,,Overcast
3,2017-01-17 08:44:34,38.768585,-90.49472,Saint Charles,MO,45.0,76.0,10.0,15.0,,Mostly Cloudy
2,2017-01-17 09:08:46,38.592686,-90.508644,Ballwin,MO,43.0,86.0,10.0,11.5,,Overcast
3,2017-01-17 09:05:55,38.755657,-90.458588,Earth City,MO,45.0,76.0,10.0,15.0,,Mostly Cloudy
3,2017-01-17 10:01:56,38.639843,-90.449455,Saint Louis,MO,46.9,71.0,10.0,18.4,,Mostly Cloudy
3,2017-01-17 17:00:34,38.778385,-90.361191,Hazelwood,MO,43.0,80.0,10.0,15.0,,Overcast
3,2017-01-18 06:53:11,38.684055,-90.21904,Saint Louis,MO,37.0,76.0,10.0,5.8,,Scattered Clouds
3,2017-01-18 07:58:06,38.640224,-90.345261,Saint Louis,MO,37.0,76.0,7.0,3.5,,Mostly Cloudy
3,2017-01-18 08:51:43,38.710255,-90.283829,Saint Louis,MO,39.9,70.0,10.0,5.8,,Mostly Cloudy
4,2017-01-18 08:54:03,38.552887,-90.272408,Saint Louis,MO,39.9,70.0,10.0,3.5,,Overcast
3,2017-01-18 10:15:11,38.643169,-90.189079,Saint Louis,MO,41.0,70.0,10.0,3.5,,Scattered Clouds
2,2017-01-18 18:31:49,38.493137,-90.630035,Eureka,MO,44.1,76.0,10.0,3.5,,Clear
3,2017-01-18 21:15:06,38.639584,-90.498367,Chesterfield,MO,43.0,80.0,10.0,,,Overcast
3,2017-01-19 09:44:25,38.52515800000001,-90.398514,Saint Louis,MO,45.0,90.0,7.0,3.5,0.01,Overcast
3,2017-01-19 09:43:13,38.596626,-90.216034,Saint Louis,MO,45.0,86.0,6.0,6.9,0.01,Light Rain
3,2017-01-19 10:59:44,38.730312,-90.332359,Saint Louis,MO,46.0,89.0,4.0,9.2,0.0,Light Rain
3,2017-01-19 11:25:12,38.52515800000001,-90.398514,Saint Louis,MO,46.0,89.0,4.0,,0.01,Light Rain
3,2017-01-19 11:46:25,38.798199,-90.590179,Saint Peters,MO,46.0,96.0,6.0,,0.0,Overcast
3,2017-01-19 12:40:58,38.797443,-90.579208,Saint Peters,MO,46.0,96.0,3.0,4.6,0.0,Light Rain
3,2017-01-19 16:15:13,38.548611,-90.42717,Saint Louis,MO,46.9,93.0,0.5,9.2,,Overcast
2,2017-01-19 16:35:45,38.868111,-90.445091,Saint Charles,MO,46.9,93.0,0.5,8.1,,Fog
3,2017-01-19 17:23:04,38.710907,-90.285759,Saint Louis,MO,48.0,93.0,0.5,6.9,0.0,Light Drizzle
3,2017-01-19 17:32:29,38.673035,-90.204185,Saint Louis,MO,48.0,93.0,0.5,6.9,0.0,Light Drizzle
3,2017-01-19 17:56:17,38.77059600000001,-90.405464,Bridgeton,MO,48.0,93.0,0.5,6.9,0.0,Light Drizzle
3,2017-01-19 19:19:24,38.686436,-90.354271,Saint Louis,MO,48.0,93.0,0.2,4.6,,Fog
3,2017-01-19 21:27:52,38.639843,-90.449455,Saint Louis,MO,48.0,93.0,1.5,,0.0,Light Rain
3,2017-01-20 07:26:33,38.505306,-90.585815,Eureka,MO,46.9,100.0,6.0,,,Overcast
3,2017-01-20 07:43:16,38.643494,-90.18924,Saint Louis,MO,46.9,90.0,3.0,4.6,,Scattered Clouds
3,2017-01-20 07:59:56,38.539188,-90.495705,Valley Park,MO,46.9,100.0,6.0,,,Overcast
3,2017-01-20 07:59:11,38.655407,-90.448257,Saint Louis,MO,50.0,93.0,6.0,3.5,,Overcast
3,2017-01-20 08:02:07,38.770027,-90.406715,Bridgeton,MO,50.0,93.0,6.0,3.5,,Overcast
3,2017-01-20 08:01:11,38.730312,-90.332359,Saint Louis,MO,50.0,93.0,6.0,3.5,,Overcast
3,2017-01-20 08:37:57,38.775787,-90.339417,Hazelwood,MO,51.1,86.0,9.0,10.4,,Overcast
3,2017-01-20 08:58:43,38.639843,-90.449455,Saint Louis,MO,51.1,86.0,9.0,10.4,,Overcast
3,2017-01-20 09:09:41,38.46172,-90.374016,Saint Louis,MO,48.0,93.0,5.0,4.6,,Overcast
3,2017-01-20 09:24:14,38.673035,-90.204185,Saint Louis,MO,51.1,89.0,10.0,8.1,,Overcast
3,2017-01-20 18:27:56,38.716732,-90.297707,Saint Louis,MO,52.0,86.0,9.0,8.1,,Partly Cloudy
3,2017-01-20 20:12:25,38.639843,-90.449455,Saint Louis,MO,51.1,89.0,8.0,8.1,,Clear
3,2017-01-20 20:49:40,38.684055,-90.21904,Saint Louis,MO,54.0,83.0,9.0,10.4,,Partly Cloudy
3,2017-01-21 07:20:25,38.778313,-90.359932,Hazelwood,MO,52.0,77.0,10.0,9.2,,Partly Cloudy
2,2017-01-23 07:36:26,38.79213,-90.452377,Bridgeton,MO,42.1,79.0,9.0,11.5,,Overcast
3,2017-01-23 08:02:07,38.769955,-90.220856,Saint Louis,MO,42.1,79.0,9.0,11.5,,Overcast
3,2017-01-23 08:25:48,38.629108,-90.319801,Saint Louis,MO,42.1,79.0,10.0,12.7,,Overcast
3,2017-01-23 08:45:37,38.618607,-90.26004,Saint Louis,MO,43.0,76.0,10.0,13.8,,Overcast
3,2017-01-23 09:21:07,38.618607,-90.26004,Saint Louis,MO,43.0,76.0,10.0,13.8,,Overcast
3,2017-01-23 13:16:40,38.710907,-90.285759,Saint Louis,MO,43.0,74.0,10.0,13.8,,Overcast
3,2017-01-24 08:12:17,38.629108,-90.319801,Saint Louis,MO,37.0,76.0,10.0,5.8,,Mostly Cloudy
3,2017-01-24 08:45:16,38.720852,-90.30574,Saint Louis,MO,39.9,73.0,10.0,9.2,,Mostly Cloudy
3,2017-01-24 10:04:12,38.702869,-90.269028,Saint Louis,MO,42.1,67.0,10.0,8.1,,Mostly Cloudy
3,2017-01-24 12:39:56,38.702869,-90.269028,Saint Louis,MO,48.9,56.0,10.0,12.7,,Mostly Cloudy
2,2017-01-25 07:19:32,38.80125,-90.624359,Saint Peters,MO,50.0,68.0,10.0,17.3,,Mostly Cloudy
3,2017-01-25 08:11:22,38.771275,-90.279976,Florissant,MO,46.9,68.0,10.0,21.9,,Mostly Cloudy
3,2017-01-25 09:19:34,38.702869,-90.269028,Saint Louis,MO,46.9,68.0,10.0,11.5,,Overcast
3,2017-01-25 09:53:11,38.635674,-90.415443,Saint Louis,MO,48.0,61.0,10.0,21.9,,Overcast
3,2017-01-25 12:29:36,38.655407,-90.448257,Saint Louis,MO,46.0,51.0,10.0,19.6,,Mostly Cloudy
3,2017-01-25 12:58:41,38.639843,-90.449455,Saint Louis,MO,46.0,51.0,10.0,19.6,,Mostly Cloudy
3,2017-01-26 07:39:39,38.548611,-90.42717,Saint Louis,MO,34.0,70.0,10.0,17.3,,Overcast
3,2017-01-26 08:36:21,38.770027,-90.406715,Bridgeton,MO,34.0,64.0,10.0,17.3,,Overcast
3,2017-01-26 08:55:56,38.768761,-90.494293,Saint Charles,MO,34.0,64.0,10.0,17.3,,Overcast
3,2017-01-26 09:49:55,38.770977,-90.260689,Saint Louis,MO,34.0,67.0,10.0,19.6,,Overcast
3,2017-01-26 09:56:09,38.638626,-90.442619,Saint Louis,MO,34.0,67.0,10.0,19.6,,Overcast
3,2017-01-26 10:04:19,38.770027,-90.406715,Bridgeton,MO,34.0,67.0,10.0,19.6,,Overcast
3,2017-01-26 11:31:13,38.613796,-90.221344,Saint Louis,MO,34.0,61.0,10.0,13.8,,Overcast
3,2017-01-26 12:05:33,38.563332,-90.24453,Saint Louis,MO,34.0,61.0,10.0,13.8,,Overcast
3,2017-01-26 16:56:21,38.605091,-90.214149,Saint Louis,MO,33.1,59.0,10.0,10.4,,Overcast
3,2017-01-26 17:39:51,38.581558,-90.448074,Saint Louis,MO,32.0,69.0,7.0,12.7,0.0,Light Snow
3,2017-01-27 08:52:45,38.775787,-90.339417,Hazelwood,MO,32.0,66.0,10.0,13.8,,Mostly Cloudy
3,2017-01-27 23:27:23,38.73317700000001,-90.348373,Saint Louis,MO,35.1,52.0,10.0,12.7,,Partly Cloudy
3,2017-01-28 07:21:05,38.710907,-90.285759,Saint Louis,MO,33.1,70.0,10.0,17.3,,Mostly Cloudy
2,2017-01-29 19:20:06,38.515087,-90.443451,Fenton,MO,30.0,82.0,10.0,3.5,,Scattered Clouds
3,2017-01-29 20:26:06,38.52883900000001,-90.532776,High Ridge,MO,26.1,88.0,10.0,,,Clear
3,2017-01-30 08:25:53,38.596626,-90.216034,Saint Louis,MO,26.1,84.0,10.0,,,Scattered Clouds
2,2017-01-30 08:47:36,38.708794,-90.504387,Saint Louis,MO,33.1,70.0,10.0,,,Mostly Cloudy
3,2017-01-30 08:48:12,38.638107,-90.45079,Saint Louis,MO,33.1,70.0,10.0,,,Mostly Cloudy
3,2017-01-30 08:55:05,38.741299,-90.375313,Saint Ann,MO,33.1,70.0,10.0,,,Mostly Cloudy
3,2017-01-30 12:47:29,38.655407,-90.448257,Saint Louis,MO,46.0,50.0,10.0,12.7,,Mostly Cloudy
3,2017-01-30 23:27:45,38.60376,-90.450554,Saint Louis,MO,52.0,35.0,10.0,15.0,,Scattered Clouds
3,2017-01-31 08:45:38,38.630001,-90.36232,Saint Louis,MO,45.0,52.0,10.0,10.4,,Mostly Cloudy
3,2017-01-31 09:53:57,38.616543,-90.239296,Saint Louis,MO,48.0,48.0,10.0,11.5,,Clear
3,2017-01-31 17:58:05,38.75001500000001,-90.439163,Bridgeton,MO,48.0,46.0,10.0,,,Overcast
3,2017-01-31 20:07:29,38.636448,-90.394455,Saint Louis,MO,45.0,56.0,10.0,,,Overcast
3,2017-02-01 06:50:14,38.775787,-90.339417,Hazelwood,MO,39.9,63.0,10.0,4.6,,Overcast
3,2017-02-01 07:31:15,38.682892,-90.239082,Saint Louis,MO,39.0,65.0,10.0,,,Overcast
3,2017-02-01 08:03:51,38.772709000000006,-90.306923,Florissant,MO,39.0,65.0,10.0,,,Overcast
3,2017-02-01 08:43:48,38.66407,-90.198326,Saint Louis,MO,41.0,60.0,10.0,,,Overcast
3,2017-02-01 08:53:45,38.775787,-90.339417,Hazelwood,MO,41.0,60.0,10.0,,,Overcast
3,2017-02-01 08:54:12,38.769955,-90.220856,Saint Louis,MO,41.0,60.0,10.0,,,Overcast
3,2017-02-01 09:21:21,38.686436,-90.354271,Saint Louis,MO,43.0,53.0,10.0,5.8,,Mostly Cloudy
3,2017-02-01 11:34:27,38.640224,-90.345261,Saint Louis,MO,46.0,50.0,10.0,8.1,,Mostly Cloudy
3,2017-02-01 12:29:09,38.503555,-90.338707,Saint Louis,MO,46.9,39.0,10.0,11.5,,Clear
2,2017-02-01 13:25:21,38.583,-90.318466,Saint Louis,MO,46.9,39.0,10.0,8.1,,Clear
3,2017-02-01 23:26:13,38.705097,-90.339996,Saint Louis,MO,33.1,59.0,10.0,8.1,,Scattered Clouds
3,2017-02-02 08:23:07,38.749611,-90.338348,Saint Louis,MO,27.0,61.0,10.0,6.9,,Mostly Cloudy
3,2017-02-02 08:44:24,38.674175,-90.362061,Saint Louis,MO,27.0,61.0,10.0,6.9,,Mostly Cloudy
3,2017-02-02 09:10:30,38.635479,-90.40564,Saint Louis,MO,28.9,56.0,10.0,8.1,,Scattered Clouds
3,2017-02-02 10:21:32,38.643169,-90.189079,Saint Louis,MO,30.0,51.0,10.0,13.8,,Scattered Clouds
3,2017-02-02 21:20:42,38.776863,-90.511772,Saint Charles,MO,28.9,45.0,10.0,5.8,,Mostly Cloudy
3,2017-02-03 07:29:13,38.639843,-90.449455,Saint Louis,MO,26.1,53.0,10.0,9.2,,Mostly Cloudy
3,2017-02-03 07:46:56,38.52515800000001,-90.398514,Saint Louis,MO,25.0,55.0,10.0,8.1,,Clear
3,2017-02-03 09:12:46,38.75001500000001,-90.439163,Bridgeton,MO,27.0,51.0,10.0,11.5,,Scattered Clouds
2,2017-02-03 09:28:52,38.798347,-90.467247,Saint Charles,MO,28.9,45.0,10.0,10.4,,Scattered Clouds
3,2017-02-03 13:40:59,38.598152,-90.31897,Saint Louis,MO,35.1,27.0,10.0,10.4,,Clear
3,2017-02-03 18:24:25,38.637646,-90.343849,Saint Louis,MO,30.0,40.0,10.0,3.5,,Partly Cloudy
3,2017-02-04 22:48:16,38.730312,-90.332359,Saint Louis,MO,36.0,39.0,10.0,5.8,,Clear
3,2017-02-06 11:50:13,38.673035,-90.204185,Saint Louis,MO,54.0,80.0,9.0,8.1,0.01,Overcast
3,2017-02-06 14:14:02,38.505768,-90.67717,Eureka,MO,61.0,75.0,10.0,8.1,,Overcast
3,2017-02-06 18:46:16,38.548611,-90.42717,Saint Louis,MO,59.0,81.0,10.0,15.0,,Overcast
3,2017-02-06 22:49:29,38.793739,-90.565086,Saint Charles,MO,62.1,84.0,10.0,8.1,,Overcast
3,2017-02-07 05:09:42,38.442059,-90.379898,Arnold,MO,64.9,75.0,10.0,9.2,,Clear
3,2017-02-07 07:00:40,38.758034,-90.433609,Bridgeton,MO,66.9,61.0,10.0,21.9,0.0,Light Thunderstorms and Rain
3,2017-02-07 08:12:11,38.710907,-90.285759,Saint Louis,MO,61.0,67.0,10.0,12.7,0.01,Overcast
3,2017-02-07 08:52:07,38.501923,-90.322166,Saint Louis,MO,62.1,65.0,10.0,11.5,0.0,Partly Cloudy
3,2017-02-07 10:01:39,38.629723,-90.345665,Saint Louis,MO,62.1,70.0,10.0,10.4,,Mostly Cloudy
3,2017-02-07 10:33:46,38.60376,-90.450554,Saint Louis,MO,63.0,63.0,10.0,17.3,,Mostly Cloudy
3,2017-02-08 07:35:49,38.581558,-90.448074,Saint Louis,MO,34.0,67.0,10.0,10.4,,Overcast
3,2017-02-08 09:29:32,38.581558,-90.448074,Saint Louis,MO,33.8,70.0,10.0,11.5,,Overcast
3,2017-02-08 09:38:10,38.56715,-90.44017,Saint Louis,MO,33.8,70.0,10.0,11.5,,Overcast
3,2017-02-08 10:55:23,38.548611,-90.42717,Saint Louis,MO,35.1,67.0,9.0,9.2,,Overcast
3,2017-02-08 11:02:58,38.770027,-90.406715,Bridgeton,MO,35.1,67.0,9.0,9.2,,Overcast
3,2017-02-08 12:24:37,38.79834,-90.591133,Saint Peters,MO,34.0,67.0,10.0,13.8,,Overcast
3,2017-02-09 05:10:56,38.548611,-90.42717,Saint Louis,MO,19.0,62.0,10.0,6.9,,Mostly Cloudy
3,2017-02-09 05:09:57,38.719685,-90.332069,Saint Louis,MO,19.0,62.0,10.0,6.9,,Mostly Cloudy
3,2017-02-09 09:08:17,38.505306,-90.585815,Eureka,MO,19.9,62.0,10.0,8.1,,Clear
3,2017-02-10 08:48:11,38.652893,-90.558319,Chesterfield,MO,39.0,55.0,10.0,15.0,,Partly Cloudy
2,2017-02-10 10:06:37,38.51306500000001,-90.371544,Saint Louis,MO,45.0,44.0,10.0,10.4,,Clear
3,2017-02-10 13:35:43,38.629723,-90.345665,Saint Louis,MO,66.9,28.0,10.0,20.7,,Mostly Cloudy
3,2017-02-10 22:11:44,38.714451,-90.447556,Maryland Heights,MO,59.0,41.0,10.0,10.4,,Overcast
3,2017-02-12 07:49:55,38.620068,-90.189575,Saint Louis,MO,45.0,65.0,10.0,12.7,,Clear
3,2017-02-12 23:08:22,38.775787,-90.339417,Hazelwood,MO,37.9,47.0,10.0,5.8,,Clear
3,2017-02-13 08:14:54,38.730312,-90.332359,Saint Louis,MO,33.1,66.0,10.0,,,Scattered Clouds
3,2017-02-13 08:43:45,38.778313,-90.359932,Hazelwood,MO,39.9,51.0,10.0,,,Mostly Cloudy
3,2017-02-13 09:18:29,38.64236500000001,-90.510445,Chesterfield,MO,33.1,72.0,10.0,,,Clear
3,2017-02-13 09:19:23,38.580395,-90.359718,Saint Louis,MO,36.0,64.0,10.0,,,Clear
3,2017-02-13 17:49:19,38.580395,-90.359718,Saint Louis,MO,46.0,30.0,10.0,,,Mostly Cloudy
3,2017-02-13 18:27:10,38.548611,-90.42717,Saint Louis,MO,46.0,31.0,10.0,3.5,,Mostly Cloudy
2,2017-02-13 19:41:30,38.59277700000001,-90.5858,Ballwin,MO,39.0,62.0,10.0,,,Overcast
3,2017-02-14 05:01:02,38.672077,-90.44928,Saint Louis,MO,44.1,43.0,10.0,9.2,,Overcast
3,2017-02-14 07:50:25,38.591709,-90.335548,Saint Louis,MO,42.1,49.0,10.0,4.6,,Clear
3,2017-02-14 08:52:26,38.755657,-90.458588,Earth City,MO,48.0,42.0,10.0,10.4,,Mostly Cloudy
3,2017-02-14 09:14:59,38.653351,-90.353958,Saint Louis,MO,48.0,42.0,10.0,10.4,,Mostly Cloudy
3,2017-02-14 09:15:39,38.646549,-90.348717,Saint Louis,MO,48.0,42.0,10.0,10.4,,Mostly Cloudy
3,2017-02-14 09:32:27,38.635479,-90.40564,Saint Louis,MO,52.0,37.0,10.0,15.0,,Mostly Cloudy
3,2017-02-14 09:41:50,38.636448,-90.394455,Saint Louis,MO,52.0,37.0,10.0,15.0,,Mostly Cloudy
3,2017-02-14 13:00:07,38.60376,-90.450554,Saint Louis,MO,57.0,33.0,10.0,11.5,,Mostly Cloudy
