Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2023-01-26 14:24:30,41.652925,-104.843553,Cheyenne,WY,30.0,49.0,10.0,25.0,0.0,Cloudy / Windy
2,2023-01-15 16:55:21,41.538665,-109.473983,Green River,WY,26.0,96.0,5.0,12.0,0.0,Cloudy
2,2023-01-18 15:52:30,41.035427,-104.897149,Cheyenne,WY,27.0,81.0,3.0,15.0,0.0,Light Snow
2,2023-01-28 13:39:04,41.639995,-104.84872,Cheyenne,WY,19.0,92.0,0.5,10.0,0.01,Fog
4,2023-01-18 15:47:32,40.999801,-104.906423,Cheyenne,WY,27.0,81.0,3.0,15.0,0.0,Light Snow
2,2023-01-01 18:46:00,41.270937,-110.849332,Evanston,WY,25.0,80.0,2.0,21.0,0.0,Light Snow / Windy
2,2023-01-26 15:16:00,41.632831,-104.851605,Cheyenne,WY,30.0,49.0,10.0,25.0,0.0,Cloudy / Windy
4,2023-01-21 14:48:58,41.35208,-104.616075,Cheyenne,WY,25.0,63.0,10.0,20.0,0.0,Cloudy
2,2023-01-26 10:35:32,41.73799,-106.611328,Hanna,WY,,,,,,
2,2023-01-02 04:44:30,41.272534,-110.821715,Evanston,WY,21.0,86.0,2.0,15.0,0.0,Light Snow
4,2023-01-05 08:59:00,41.773611,-107.074485,Rawlins,WY,26.0,69.0,10.0,22.0,0.0,Mostly Cloudy / Windy
2,2023-01-19 07:09:43,41.115479,-104.850794,Cheyenne,WY,23.0,50.0,10.0,18.0,0.0,Fair
2,2023-01-05 20:19:10,41.744578,-107.624249,Wamsutter,WY,29.0,72.0,10.0,20.0,0.0,Cloudy
4,2023-01-06 08:54:59,41.66090300000001,-108.064539,Wamsutter,WY,,,,,,
2,2023-01-05 20:19:10,41.743271,-107.642676,Wamsutter,WY,29.0,72.0,10.0,20.0,0.0,Cloudy
2,2023-01-05 06:33:14,41.742264,-106.849568,Sinclair,WY,24.0,69.0,10.0,9.0,0.0,Partly Cloudy
2,2023-01-24 19:56:00,41.532189,-109.390261,Green River,WY,12.0,84.0,10.0,12.0,0.0,Fair
2,2023-01-27 07:40:50,41.636921,-104.147859,La Grange,WY,,,,,,
2,2023-01-17 10:18:30,41.308593,-110.738742,Evanston,WY,19.0,88.0,4.0,7.0,0.0,Light Snow
2,2023-01-14 20:33:23,41.741602,-107.666015,Wamsutter,WY,32.0,64.0,10.0,,0.0,Cloudy
2,2023-01-05 06:33:14,41.742264,-106.849568,Sinclair,WY,24.0,69.0,10.0,9.0,0.0,Partly Cloudy
2,2023-01-05 20:19:10,41.743271,-107.642676,Wamsutter,WY,29.0,72.0,10.0,20.0,0.0,Cloudy
4,2023-01-03 19:13:07,41.775049,-107.118933,Sinclair,WY,20.0,78.0,10.0,21.0,0.0,Cloudy / Windy
2,2023-01-05 20:19:10,41.743271,-107.642676,Wamsutter,WY,29.0,72.0,10.0,20.0,0.0,Cloudy
2,2023-01-18 09:43:57,41.095377,-105.19753500000002,Granite Canon,WY,19.0,80.0,1.0,14.0,0.0,Cloudy
2,2023-01-19 07:03:20,41.666709,-104.242687,La Grange,WY,,,,,,
2,2023-01-19 06:56:30,41.040452,-104.894076,Cheyenne,WY,23.0,50.0,10.0,18.0,0.0,Fair
2,2023-01-26 10:35:32,41.735378,-106.488568,Hanna,WY,,,,,,
2,2023-01-01 20:02:00,41.268938,-110.830078,Evanston,WY,24.0,84.0,0.5,18.0,0.0,Snow
2,2023-01-26 10:35:32,41.751454,-106.52343700000002,Hanna,WY,,,,,,
2,2023-01-18 06:20:30,41.627371,-104.854368,Cheyenne,WY,23.0,92.0,1.0,12.0,0.03,Light Snow
2,2023-01-23 08:51:00,41.021844,-104.902726,Cheyenne,WY,23.0,88.0,10.0,7.0,0.0,Cloudy
2,2023-01-18 18:09:00,41.016188,-104.90381,Cheyenne,WY,24.0,81.0,10.0,16.0,0.0,Fair
2,2023-01-04 07:06:00,41.003847,-104.905771,Cheyenne,WY,17.0,68.0,10.0,12.0,0.0,Partly Cloudy
2,2023-01-26 10:35:32,41.735378,-106.488568,Hanna,WY,,,,,,
2,2023-01-14 20:33:00,41.741602,-107.666015,Wamsutter,WY,32.0,64.0,10.0,,0.0,Cloudy
2,2023-01-01 15:38:00,42.837331,-105.872954,Glenrock,WY,30.0,88.0,1.0,15.0,0.01,Light Snow
2,2023-01-24 19:56:00,41.52436137,-109.43802237,Green River,WY,12.0,84.0,10.0,12.0,0.0,Fair
4,2023-01-01 05:27:47,41.104848,-104.800552,Cheyenne,WY,30.0,93.0,3.0,0.0,0.01,Light Snow
4,2023-01-21 19:52:33,41.389314,-104.501428,Cheyenne,WY,25.0,63.0,10.0,16.0,0.0,Cloudy
2,2023-01-01 15:30:09,42.84943,-106.253197,Evansville,WY,28.0,92.0,1.0,17.0,0.0,Light Snow
2,2023-01-06 03:05:00,41.784726,-107.414865,Rawlins,WY,,,,,,
2,2023-01-26 06:24:06,41.158639,-104.266663,Burns,WY,,,,,,
2,2023-01-05 06:45:00,41.772441,-107.082327,Rawlins,WY,24.0,69.0,10.0,9.0,0.0,Partly Cloudy
2,2023-01-26 10:35:32,41.735378,-106.488568,Hanna,WY,,,,,,
2,2023-01-13 06:14:06,41.803751,-104.796805,Chugwater,WY,18.0,84.0,10.0,5.0,0.0,Fair
2,2023-01-18 17:30:06,41.053213,-104.886263,Cheyenne,WY,25.0,81.0,9.0,18.0,0.0,Light Snow
2,2023-01-17 19:54:22,41.631437,-108.343612,Wamsutter,WY,,,,,,
2,2023-01-26 10:35:32,41.728818,-106.472718,Hanna,WY,,,,,,
4,2023-01-21 19:52:33,41.381416,-104.525696,Cheyenne,WY,25.0,63.0,10.0,16.0,0.0,Cloudy
2,2023-01-02 04:44:30,41.269687,-110.828442,Evanston,WY,21.0,86.0,2.0,15.0,0.0,Light Snow
2,2023-01-22 09:57:06,41.887048,-104.887735,Wheatland,WY,31.0,72.0,10.0,0.0,0.0,Cloudy
2,2023-01-17 19:38:00,41.632942,-108.373393,Wamsutter,WY,,,,,,
2,2023-01-05 20:19:10,41.743271,-107.642676,Wamsutter,WY,29.0,72.0,10.0,20.0,0.0,Cloudy
2,2023-01-04 18:13:00,41.990486,-104.95745,Wheatland,WY,26.0,60.0,10.0,13.0,0.0,Fair
4,2023-01-17 21:33:30,41.643169,-108.534742,Wamsutter,WY,,,,,,
2,2023-01-25 08:57:34,41.27193,-110.860022,Evanston,WY,5.0,87.0,2.0,9.0,0.0,Fog
2,2023-01-02 06:42:10,42.27073,-105.043248,Glendo,WY,26.0,88.0,2.0,16.0,0.0,Light Snow
4,2023-01-01 10:00:00,41.772482,-107.469509,Rawlins,WY,29.0,89.0,0.5,,0.04,Snow
2,2023-01-14 14:43:32,41.116954,-104.876175,Cheyenne,WY,52.0,34.0,10.0,5.0,0.0,Fair
2,2023-01-25 15:59:53,42.22247700000001,-105.018402,Wheatland,WY,28.0,85.0,1.0,21.0,0.0,Light Snow / Windy
2,2023-01-18 18:23:30,41.078768,-104.856822,Cheyenne,WY,25.0,75.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-01-18 09:33:00,41.781893,-107.135593,Sinclair,WY,,,,,,
2,2023-01-14 21:28:00,41.739677,-107.677865,Wamsutter,WY,32.0,64.0,10.0,,0.0,Cloudy
2,2023-01-05 19:39:20,41.080348,-104.80004,Cheyenne,WY,35.0,44.0,10.0,7.0,0.0,Fair
2,2023-01-25 10:11:10,41.270939,-110.862426,Evanston,WY,10.0,87.0,0.25,16.0,0.0,Light Snow
2,2023-01-26 02:37:30,42.76911,-105.432855,Douglas,WY,16.0,74.0,10.0,13.0,0.0,Fair
2,2023-01-06 02:48:23,41.710313,-107.808635,Wamsutter,WY,,,,,,
2,2023-01-17 21:51:00,41.64035300000001,-108.488079,Rock Springs,WY,24.0,77.0,10.0,10.0,0.0,Cloudy
4,2023-01-22 20:16:30,41.77187562,-107.08911538,Sinclair,WY,9.0,77.0,10.0,7.0,0.0,Fair
4,2023-01-22 19:17:39,41.781724,-107.133426,Sinclair,WY,10.0,76.0,10.0,7.0,0.0,Fair
2,2023-01-02 04:47:31,41.284138,-110.790688,Evanston,WY,21.0,86.0,2.0,15.0,0.0,Light Snow
2,2023-01-06 04:00:00,41.772482,-107.469509,Rawlins,WY,,,,,,
2,2023-01-28 14:06:00,41.580376,-104.873439,Cheyenne,WY,19.0,92.0,0.5,12.0,0.0,Snow
2,2023-01-15 17:24:42,41.294817,-110.688728,Fort Bridger,WY,,,,,,
2,2023-01-14 20:33:23,41.741602,-107.666015,Wamsutter,WY,32.0,64.0,10.0,,0.0,Cloudy
2,2023-01-26 10:35:32,41.750117,-106.527057,Hanna,WY,,,,,,
2,2023-01-28 13:39:04,41.650487,-104.844496,Cheyenne,WY,19.0,92.0,0.5,10.0,0.01,Fog
2,2023-01-26 12:07:30,41.743233,-106.558819,Hanna,WY,,,,,,
2,2023-01-05 07:38:00,41.7774,-107.122097,Sinclair,WY,25.0,69.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-01-18 09:33:00,41.782198,-107.139794,Rawlins,WY,,,,,,
4,2023-01-18 09:35:30,41.783225,-107.153657,Rawlins,WY,,,,,,
2,2023-01-26 10:35:32,41.754067,-106.514974,Hanna,WY,,,,,,
2,2023-01-15 17:24:42,41.298855,-110.701674,Fort Bridger,WY,,,,,,
2,2023-01-03 17:11:56,41.773835,-107.109112,Sinclair,WY,22.0,78.0,8.0,26.0,0.0,Mostly Cloudy / Windy
2,2023-01-05 06:33:14,41.742264,-106.849568,Sinclair,WY,24.0,69.0,10.0,9.0,0.0,Partly Cloudy
2,2023-01-01 18:46:00,41.270937,-110.849332,Evanston,WY,25.0,80.0,2.0,21.0,0.0,Light Snow / Windy
2,2023-01-01 14:54:30,42.780467,-105.49561,Douglas,WY,30.0,88.0,1.0,14.0,0.01,Light Snow
2,2023-01-05 09:31:30,41.772441,-107.082327,Rawlins,WY,27.0,69.0,10.0,17.0,0.0,Cloudy
2,2023-01-05 06:23:50,41.164669,-104.091831,Pine Bluffs,WY,,,,,,
2,2023-01-26 12:07:30,41.736736,-106.605758,Hanna,WY,,,,,,
2,2023-01-26 10:45:02,41.740757,-106.569501,Hanna,WY,,,,,,
2,2023-01-26 12:01:00,41.748046,-106.539234,Hanna,WY,,,,,,
2,2023-01-17 23:07:30,41.64035300000001,-108.488079,Rock Springs,WY,23.0,85.0,10.0,15.0,0.0,Cloudy
2,2023-01-14 14:46:30,41.115435,-104.861963,Cheyenne,WY,52.0,34.0,10.0,5.0,0.0,Fair
4,2023-01-26 11:35:02,41.709795,-104.264588,La Grange,WY,,,,,,
4,2023-01-05 08:59:00,41.773611,-107.074485,Rawlins,WY,26.0,69.0,10.0,22.0,0.0,Mostly Cloudy / Windy
2,2023-01-17 19:38:00,41.63271,-108.369569,Wamsutter,WY,,,,,,
2,2023-01-30 15:39:05,41.777319,-107.301517,Rawlins,WY,-3.0,72.0,10.0,,0.0,Partly Cloudy
2,2023-01-26 06:28:30,41.158795,-104.259813,Burns,WY,,,,,,
2,2023-01-05 20:07:30,41.741602,-107.666015,Wamsutter,WY,29.0,72.0,10.0,20.0,0.0,Cloudy
2,2023-01-26 14:40:00,41.60576,-104.862497,Cheyenne,WY,30.0,49.0,10.0,25.0,0.0,Cloudy / Windy
2,2023-01-25 15:59:53,42.22247700000001,-105.018402,Wheatland,WY,28.0,85.0,1.0,21.0,0.0,Light Snow / Windy
2,2023-01-18 09:45:30,41.104886,-105.238241,Granite Canon,WY,19.0,80.0,1.0,14.0,0.0,Cloudy
2,2023-01-18 07:44:30,41.64548900000001,-108.573445,Wamsutter,WY,,,,,,
4,2023-01-18 17:30:06,41.053213,-104.886263,Cheyenne,WY,25.0,81.0,9.0,18.0,0.0,Light Snow
2,2023-01-30 17:08:01,41.54347,-109.760477,Green River,WY,-3.0,72.0,10.0,6.0,0.0,Fair
2,2023-01-05 06:53:40,41.773631,-107.109118,Sinclair,WY,24.0,69.0,10.0,9.0,0.0,Partly Cloudy
2,2023-01-29 13:17:30,42.138815,-105.00048,Wheatland,WY,0.0,76.0,1.0,15.0,0.0,Light Snow
2,2023-01-18 08:53:21,41.11813,-104.810228,Cheyenne,WY,22.0,89.0,1.0,20.0,0.01,Light Snow
4,2023-01-21 14:48:58,41.349507,-104.623988,Cheyenne,WY,25.0,63.0,10.0,20.0,0.0,Cloudy
2,2023-01-22 19:08:58,41.775049,-107.118933,Sinclair,WY,10.0,76.0,10.0,7.0,0.0,Fair
2,2023-01-04 18:49:00,41.990486,-104.95745,Wheatland,WY,21.0,68.0,10.0,6.0,0.0,Fair
2,2023-01-05 06:39:20,41.742896,-106.866594,Sinclair,WY,24.0,69.0,10.0,9.0,0.0,Partly Cloudy
2,2023-01-24 19:56:00,41.543442,-109.345878,Green River,WY,12.0,84.0,10.0,12.0,0.0,Fair
2,2023-01-26 10:35:32,41.751454,-106.52343700000002,Hanna,WY,,,,,,
2,2023-01-01 17:21:00,41.26985300000001,-110.86446399999998,Evanston,WY,25.0,85.0,10.0,21.0,0.0,Cloudy / Windy
2,2023-01-17 22:12:00,41.632676,-108.36914,Wamsutter,WY,,,,,,
2,2023-01-17 22:12:00,41.632676,-108.36914,Wamsutter,WY,,,,,,
2,2023-01-21 18:12:00,41.33138,-104.678198,Cheyenne,WY,24.0,62.0,10.0,17.0,0.0,Cloudy
2,2023-01-22 19:08:58,41.77872,-107.124392,Sinclair,WY,10.0,76.0,10.0,7.0,0.0,Fair
2,2023-01-21 17:19:46,41.876953,-104.87775,Wheatland,WY,29.0,69.0,10.0,9.0,0.0,Cloudy
2,2023-01-01 18:07:14,41.272198,-110.822779,Evanston,WY,25.0,85.0,8.0,18.0,0.0,Cloudy
2,2023-01-05 20:07:30,41.741602,-107.666015,Wamsutter,WY,29.0,72.0,10.0,20.0,0.0,Cloudy
2,2023-01-14 14:43:32,41.116957,-104.87577,Cheyenne,WY,52.0,34.0,10.0,5.0,0.0,Fair
2,2023-01-30 17:08:01,41.543511,-109.775573,Green River,WY,-3.0,72.0,10.0,6.0,0.0,Fair
2,2023-01-25 09:00:58,41.271844,-110.851791,Evanston,WY,7.0,92.0,9.0,8.0,0.0,Cloudy
2,2023-01-18 18:52:56,41.073505,-104.861675,Cheyenne,WY,23.0,74.0,10.0,13.0,0.0,Fair
2,2023-01-26 14:20:48,41.652925,-104.843553,Cheyenne,WY,28.0,53.0,10.0,25.0,0.0,Mostly Cloudy / Windy
2,2023-01-03 11:14:06,41.924229,-104.26659,Yoder,WY,28.0,88.0,10.0,0.0,0.0,Partly Cloudy
2,2023-01-14 20:33:00,41.741602,-107.666015,Wamsutter,WY,32.0,64.0,10.0,,0.0,Cloudy
2,2023-01-21 14:48:58,41.35208,-104.616075,Cheyenne,WY,25.0,63.0,10.0,20.0,0.0,Cloudy
2,2023-01-05 07:38:00,41.773611,-107.074485,Rawlins,WY,25.0,69.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-01-24 19:56:00,41.543442,-109.345878,Green River,WY,12.0,84.0,10.0,12.0,0.0,Fair
2,2023-01-14 14:43:32,41.116954,-104.876175,Cheyenne,WY,52.0,34.0,10.0,5.0,0.0,Fair
2,2023-01-06 08:43:46,41.66090300000001,-108.064539,Wamsutter,WY,,,,,,
2,2023-01-25 10:09:00,41.26202,-110.895315,Evanston,WY,10.0,87.0,0.25,16.0,0.0,Light Snow
2,2023-01-18 02:51:18,41.271122,-105.481452,Laramie,WY,20.0,92.0,2.0,8.0,0.0,Light Snow
2,2023-01-23 08:46:26,41.031513,-104.898672,Cheyenne,WY,23.0,88.0,10.0,7.0,0.0,Cloudy
2,2023-01-03 18:52:00,41.772138,-107.091004,Sinclair,WY,20.0,78.0,10.0,21.0,0.0,Cloudy / Windy
2,2023-01-17 20:03:26,41.633612,-108.261723,Wamsutter,WY,,,,,,
2,2023-01-06 01:58:30,41.758339,-107.533266,Wamsutter,WY,,,,,,
4,2023-01-24 19:56:11,41.53494,-109.367236,Green River,WY,12.0,84.0,10.0,12.0,0.0,Fair
2,2023-01-14 20:33:00,41.741602,-107.666015,Wamsutter,WY,32.0,64.0,10.0,,0.0,Cloudy
2,2023-01-03 19:13:07,41.775049,-107.118933,Sinclair,WY,20.0,78.0,10.0,21.0,0.0,Cloudy / Windy
2,2023-01-17 19:54:22,41.63006186,-108.30452084,Wamsutter,WY,,,,,,
2,2023-01-01 09:00:24,41.742023,-107.666015,Wamsutter,WY,28.0,88.0,0.25,10.0,0.01,Snow
2,2023-01-15 17:24:42,41.298855,-110.701674,Fort Bridger,WY,,,,,,
2,2023-01-03 04:40:30,42.818954,-105.711667,Glenrock,WY,21.0,92.0,10.0,5.0,0.0,Cloudy
2,2023-01-18 02:51:18,41.220703,-105.438572,Laramie,WY,20.0,92.0,2.0,8.0,0.0,Light Snow
2,2023-01-25 08:57:34,41.26985300000001,-110.86446399999998,Evanston,WY,5.0,87.0,2.0,9.0,0.0,Fog
2,2023-01-28 13:39:04,41.650487,-104.844496,Cheyenne,WY,19.0,92.0,0.5,10.0,0.01,Fog
2,2023-01-18 18:52:56,41.053794,-104.885719,Cheyenne,WY,23.0,74.0,10.0,13.0,0.0,Fair
2,2023-01-01 05:27:47,41.104848,-104.800552,Cheyenne,WY,30.0,93.0,3.0,0.0,0.01,Light Snow
2,2023-01-05 06:23:50,41.162395,-104.095825,Pine Bluffs,WY,,,,,,
2,2023-01-21 19:22:33,42.853699,-106.269221,Evansville,WY,23.0,72.0,10.0,16.0,0.0,Cloudy
2,2023-01-21 19:49:13,41.389314,-104.501428,Cheyenne,WY,25.0,63.0,10.0,16.0,0.0,Cloudy
2,2023-01-18 09:43:57,41.097299,-105.207315,Granite Canon,WY,19.0,80.0,1.0,14.0,0.0,Cloudy
2,2023-01-05 20:19:10,41.754571,-107.548506,Wamsutter,WY,29.0,72.0,10.0,20.0,0.0,Cloudy
2,2023-01-18 04:40:30,41.665988,-108.029033,Wamsutter,WY,,,,,,
2,2023-01-17 19:54:22,41.629916,-108.300422,Wamsutter,WY,,,,,,
2,2023-01-02 06:34:54,42.324045,-105.046401,Glendo,WY,26.0,88.0,2.0,16.0,0.0,Light Snow
2,2023-01-05 06:45:00,41.770083,-107.050781,Sinclair,WY,24.0,69.0,10.0,9.0,0.0,Partly Cloudy
2,2023-01-01 19:24:00,41.26202,-110.895315,Evanston,WY,24.0,84.0,0.75,17.0,0.0,Light Snow
2,2023-01-18 07:44:30,41.642587,-108.525084,Wamsutter,WY,,,,,,
2,2023-01-03 21:53:30,41.773835,-107.109112,Sinclair,WY,18.0,74.0,3.0,32.0,0.0,Light Snow / Windy
2,2023-01-26 10:43:30,41.738345,-106.628368,Hanna,WY,,,,,,
2,2023-01-21 19:49:13,41.381416,-104.525696,Cheyenne,WY,25.0,63.0,10.0,16.0,0.0,Cloudy
2,2023-01-28 12:42:00,42.847525,-106.228033,Evansville,WY,9.0,84.0,0.5,33.0,0.0,Cloudy / Windy
2,2023-01-28 12:46:34,42.851631,-106.261783,Evansville,WY,9.0,84.0,0.5,33.0,0.0,Cloudy / Windy
2,2023-01-17 21:05:21,41.643169,-108.534742,Wamsutter,WY,,,,,,
2,2023-01-03 17:10:00,41.781462,-107.132255,Sinclair,WY,22.0,78.0,8.0,26.0,0.0,Mostly Cloudy / Windy
2,2023-01-18 18:52:56,41.11448,-104.850752,Cheyenne,WY,23.0,74.0,10.0,13.0,0.0,Fair
2,2023-01-18 15:47:32,41.016188,-104.90381,Cheyenne,WY,27.0,81.0,3.0,15.0,0.0,Light Snow
2,2023-01-26 10:35:32,41.736736,-106.605758,Hanna,WY,,,,,,
2,2023-01-21 19:34:00,42.84943,-106.253197,Evansville,WY,23.0,65.0,10.0,21.0,0.0,Cloudy / Windy
2,2023-01-26 11:07:00,41.751789,-106.508614,Hanna,WY,,,,,,
2,2023-01-17 21:13:26,41.647647,-108.641153,Rock Springs,WY,23.0,88.0,10.0,17.0,0.0,Cloudy
2,2023-01-15 17:58:30,41.305126,-110.721702,Fort Bridger,WY,,,,,,
2,2023-01-19 07:09:43,41.078716,-104.856572,Cheyenne,WY,23.0,50.0,10.0,18.0,0.0,Fair
2,2023-01-03 19:21:05,41.665138,-108.974807,Rock Springs,WY,20.0,78.0,10.0,23.0,0.0,Fair / Windy
4,2023-01-06 02:48:23,41.752011,-107.562088,Wamsutter,WY,,,,,,
2,2023-01-22 19:17:39,41.781724,-107.133426,Sinclair,WY,10.0,76.0,10.0,7.0,0.0,Fair
2,2023-01-18 19:55:30,41.021844,-104.902726,Cheyenne,WY,23.0,74.0,10.0,18.0,0.0,Fair
2,2023-01-18 08:14:36,41.648902,-108.604859,Rock Springs,WY,18.0,96.0,7.0,13.0,0.0,Cloudy
2,2023-01-18 18:52:56,41.065433,-104.87041200000002,Cheyenne,WY,23.0,74.0,10.0,13.0,0.0,Fair
2,2023-01-26 12:07:30,41.738666,-106.627205,Hanna,WY,,,,,,
2,2023-01-02 04:47:31,41.284138,-110.790688,Evanston,WY,21.0,86.0,2.0,15.0,0.0,Light Snow
2,2023-01-26 10:45:02,41.736245,-106.596139,Hanna,WY,,,,,,
4,2023-01-18 17:45:30,42.856106,-106.292846,Casper,WY,13.0,88.0,10.0,9.0,0.0,Fair
2,2023-01-26 01:55:52,42.760778,-105.422112,Douglas,WY,21.0,68.0,10.0,18.0,0.0,Fair
2,2023-01-17 19:54:22,41.630872,-108.279447,Wamsutter,WY,,,,,,
2,2023-01-17 20:03:26,41.63231500000001,-108.270135,Wamsutter,WY,,,,,,
2,2023-01-18 09:27:40,41.783225,-107.153657,Rawlins,WY,,,,,,
2,2023-01-26 10:35:32,41.726216,-106.465875,Hanna,WY,,,,,,
2,2023-01-01 15:30:09,42.838231,-105.903317,Glenrock,WY,30.0,88.0,1.0,15.0,0.01,Light Snow
2,2023-01-24 23:05:00,41.527619,-109.42153,Green River,WY,17.0,74.0,10.0,18.0,0.0,Fair
2,2023-01-18 18:23:30,41.099447,-104.850568,Cheyenne,WY,25.0,75.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-01-04 10:58:30,40.999801,-104.906423,Cheyenne,WY,29.0,47.0,10.0,16.0,0.0,Fair
2,2023-01-06 08:43:46,41.66090300000001,-108.064539,Wamsutter,WY,,,,,,
4,2023-01-14 15:08:00,41.116913,-104.886478,Cheyenne,WY,52.0,34.0,10.0,5.0,0.0,Fair
2,2023-01-18 17:01:00,41.103576,-104.850685,Cheyenne,WY,26.0,84.0,2.0,15.0,0.0,Light Snow
2,2023-01-06 03:05:00,41.78689,-107.402343,Rawlins,WY,,,,,,
4,2023-01-19 07:10:30,41.663131,-104.241322,La Grange,WY,,,,,,
2,2023-01-17 19:54:22,41.630872,-108.279447,Wamsutter,WY,,,,,,
2,2023-01-17 21:57:00,41.63760900000001,-108.449579,Rock Springs,WY,24.0,77.0,10.0,10.0,0.0,Cloudy
2,2023-01-26 11:26:10,41.709795,-104.264588,La Grange,WY,,,,,,
4,2023-01-25 19:33:51,43.530953,-105.452789,Gillette,WY,28.0,69.0,10.0,17.0,0.0,Cloudy
2,2023-01-28 13:45:03,41.664844,-104.839036,Chugwater,WY,15.0,80.0,1.0,18.0,0.0,Light Snow
4,2023-01-30 00:25:53,41.250821,-111.007719,Evanston,WY,-6.0,79.0,4.0,12.0,0.0,Light Snow
2,2023-01-26 06:22:48,41.17518067,-104.07006383,Pine Bluffs,WY,,,,,,
2,2023-01-28 13:39:04,41.650487,-104.844496,Cheyenne,WY,19.0,92.0,0.5,10.0,0.01,Fog
2,2023-01-23 00:41:46,41.130013,-104.765854,Cheyenne,WY,24.0,81.0,10.0,12.0,0.0,Cloudy
2,2023-01-02 23:50:24,43.622221,-106.559079,Kaycee,WY,26.0,92.0,10.0,15.0,0.0,Cloudy
4,2023-01-22 19:08:58,41.781754,-107.136125,Sinclair,WY,10.0,76.0,10.0,7.0,0.0,Fair
