Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-08-27 08:12:14,47.574718,-116.442299,Cataldo,ID,53.6,94.0,9.0,10.4,,Light Rain
2,2018-08-30 08:27:06,46.453133,-115.07795,Elk City,ID,54.0,90.0,,,,
3,2018-07-11 00:39:20,42.89143,-112.451317,Pocatello,ID,73.0,29.0,10.0,12.7,,Clear
3,2018-07-19 08:13:58,43.597385,-116.333458,Boise,ID,66.9,34.0,10.0,6.9,,Clear
3,2018-07-27 16:14:27,42.515697,-113.422173,Malta,ID,92.0,13.0,10.0,6.0,0.0,Fair
3,2018-07-27 16:06:06,47.699917,-116.807785,Coeur D Alene,ID,90.0,19.0,10.0,5.8,,Clear
2,2018-07-30 08:08:37,44.243896,-116.103111,Cascade,ID,55.0,59.0,,,,Clear
2,2018-06-04 07:42:57,44.339401,-116.89061,Weiser,ID,66.0,43.0,10.0,9.2,,Clear
3,2018-06-11 08:10:24,43.609798,-116.596718,Nampa,ID,57.2,48.0,1.8,,,Haze
2,2018-06-17 09:51:21,43.50692,-116.443459,Kuna,ID,53.6,100.0,7.0,6.9,0.02,Scattered Clouds
2,2018-06-17 10:57:13,43.587643,-116.39843,Meridian,ID,53.6,100.0,4.0,4.6,0.09,Partly Cloudy
2,2018-06-19 09:19:31,43.038494,-112.808609,Aberdeen,ID,59.0,69.0,10.0,11.5,,Mostly Cloudy
2,2018-06-21 06:38:25,43.811684,-116.267723,Garden City,ID,60.1,83.0,10.0,8.1,,Mostly Cloudy
3,2018-05-04 12:30:54,47.696758,-117.041672,Post Falls,ID,73.0,30.0,10.0,17.3,,Clear
3,2018-05-07 11:59:33,43.597389,-116.29599,Boise,ID,66.9,44.0,10.0,9.2,,Clear
3,2018-05-11 07:23:32,42.183163,-112.232475,Malad City,ID,50.0,80.0,10.0,3.0,0.0,Light Rain
2,2018-05-16 07:52:00,43.894688,-111.737328,Sugar City,ID,48.0,77.0,10.0,3.5,,Clear
2,2018-05-18 08:29:56,47.392017,-116.656441,Saint Maries,ID,57.9,60.0,10.0,16.1,,Partly Cloudy
3,2018-05-20 11:20:28,43.830727,-112.195221,Hamer,ID,64.0,45.0,10.0,4.6,,Clear
3,2018-05-20 11:51:55,43.566513,-116.196655,Boise,ID,61.0,81.0,9.0,4.6,0.0,Light Rain
3,2018-05-22 09:05:13,43.438927,-112.120651,Idaho Falls,ID,55.9,75.0,10.0,5.8,,Overcast
2,2018-05-23 06:25:58,44.330387,-111.442047,Island Park,ID,39.0,96.0,,3.0,0.11,
2,2018-05-30 11:43:45,43.594124,-116.498505,Nampa,ID,68.0,40.0,10.0,8.1,,Clear
3,2018-04-03 08:19:34,43.484489,-116.117134,Boise,ID,32.0,54.0,10.0,12.7,,Clear
3,2018-04-23 08:04:14,43.598804,-116.5532,Nampa,ID,42.8,49.0,10.0,10.4,,Clear
3,2018-03-09 02:45:51,43.344349,-115.953079,Mountain Home,ID,39.6,95.0,10.0,5.8,,Overcast
3,2018-03-12 07:44:43,43.593624,-116.393639,Meridian,ID,33.8,100.0,10.0,5.8,,Partly Cloudy
3,2018-03-14 03:41:00,43.662704,-116.659767,Caldwell,ID,46.4,87.0,10.0,20.7,0.02,Light Rain
2,2018-03-27 07:49:43,43.217613,-116.551247,Murphy,ID,28.4,100.0,10.0,,,Clear
3,2018-01-31 09:01:09,43.596493,-116.354805,Meridian,ID,33.8,100.0,10.0,,,Overcast
3,2018-02-05 05:02:20,46.379025,-116.177803,Nezperce,ID,42.8,66.0,10.0,18.4,,Overcast
2,2018-02-12 08:59:12,43.539639,-111.966599,Idaho Falls,ID,21.9,89.0,2.0,18.4,0.0,Light Snow
3,2018-02-15 05:35:00,43.385056,-115.996498,Boise,ID,30.9,79.0,10.0,5.8,,Overcast
3,2018-02-15 06:12:52,43.542072,-116.160866,Boise,ID,30.9,79.0,10.0,5.8,,Overcast
3,2018-02-20 09:10:53,42.839794,-112.41098,Pocatello,ID,10.9,77.0,2.0,24.2,0.0,Light Snow
2,2018-02-21 15:03:20,43.539124,-116.549545,Nampa,ID,35.6,41.0,10.0,6.9,,Overcast
3,2018-02-22 08:38:20,43.344349,-115.953079,Mountain Home,ID,26.6,100.0,3.0,5.8,,Light Snow
3,2018-02-26 07:23:48,43.593426,-116.442284,Meridian,ID,30.2,100.0,7.0,8.1,,Overcast
3,2018-01-03 08:04:08,43.599075,-116.553108,Nampa,ID,19.4,100.0,7.0,3.5,,Clear
3,2018-01-10 02:21:14,43.61858,-116.233658,Boise,ID,37.9,97.0,7.0,9.2,,Overcast
2,2018-01-17 08:24:30,46.505905,-116.565994,Lenore,ID,37.9,86.0,10.0,12.7,,Clear
2,2018-01-25 19:17:06,48.238365,-116.548805,Sagle,ID,32.0,100.0,10.0,,,Light Drizzle
2,2018-01-26 06:15:14,47.819237,-116.78772,Hayden,ID,32.0,96.0,6.0,,0.04,Light Snow
2,2018-12-31 23:15:06,43.587921,-111.62575,Ririe,ID,-2.9,79.0,8.0,,,Clear
2,2018-12-01 20:38:32,43.054118,-116.319806,Murphy,ID,35.6,100.0,10.0,5.8,,Overcast
2,2018-12-02 20:29:32,43.242326,-112.325323,Blackfoot,ID,28.0,88.0,3.0,12.7,0.01,Light Snow
2,2018-12-04 11:49:02,43.567846,-114.332294,Hailey,ID,19.4,58.0,10.0,9.2,,Clear
2,2018-12-04 16:38:32,43.598291,-116.539876,Nampa,ID,28.4,86.0,10.0,3.5,,Clear
2,2018-12-07 17:31:33,43.624577,-116.617435,Nampa,ID,26.6,80.0,10.0,,,Clear
2,2018-12-10 18:09:34,44.48563,-116.731025,Midvale,ID,34.0,85.0,8.0,3.5,,Overcast
2,2018-12-10 22:34:50,43.59357,-116.374555,Meridian,ID,30.2,100.0,4.0,,,Overcast
2,2018-12-11 18:51:03,48.402789,-116.529221,Sandpoint,ID,32.0,100.0,1.5,,,Light Snow
2,2018-12-12 06:18:48,44.157591,-111.425442,Ashton,ID,27.0,89.0,0.8,4.6,0.01,Light Snow
2,2018-12-12 07:45:48,47.462098,-115.828114,Mullan,ID,24.1,81.0,1.0,,0.02,Light Snow
2,2018-12-12 12:50:20,43.667711,-116.672173,Caldwell,ID,44.1,58.0,,13.8,,Clear
2,2018-12-18 07:48:04,43.59013,-116.41361,Meridian,ID,39.2,100.0,8.0,9.2,0.05,Overcast
3,2018-12-18 07:51:49,43.59013,-116.413119,Meridian,ID,39.2,100.0,8.0,9.2,0.05,Overcast
3,2018-12-18 07:51:49,43.59013,-116.413034,Meridian,ID,39.2,100.0,8.0,9.2,0.05,Overcast
2,2018-12-19 15:17:37,47.460379,-115.723324,Mullan,ID,26.1,88.0,0.5,4.6,0.02,Light Snow
2,2018-12-19 18:04:51,42.7239,-114.44283,Jerome,ID,37.0,76.0,10.0,4.6,,Clear
2,2018-12-20 15:46:53,42.649013,-111.732385,Bancroft,ID,21.0,74.0,10.0,0.0,,Fair
2,2018-12-20 16:43:52,42.64901,-111.73023,Bancroft,ID,18.0,79.0,10.0,0.0,,Fair
2,2018-12-20 18:31:04,43.624577,-116.617435,Nampa,ID,44.6,76.0,10.0,6.9,,Partly Cloudy
2,2018-12-20 18:36:20,43.65889,-116.657,Caldwell,ID,46.0,61.0,,12.7,,Clear
2,2018-12-20 19:17:36,43.65889,-116.657,Caldwell,ID,46.0,61.0,,12.7,,Clear
2,2018-12-29 17:37:34,47.45783,-115.695,Mullan,ID,28.9,92.0,1.0,11.5,0.01,Light Snow
2,2018-12-29 07:43:33,46.310031,-116.586569,Culdesac,ID,34.0,89.0,10.0,,,Clear
2,2018-12-30 14:28:33,43.61903,-116.223189,Boise,ID,35.6,81.0,1.8,19.6,0.01,Light Snow
2,2018-12-31 09:03:03,43.57376,-116.24,Boise,ID,28.0,58.0,10.0,9.2,,Clear
2,2018-10-31 09:06:09,44.960963,-116.173506,New Meadows,ID,30.9,96.0,1.0,,0.01,Light Snow
2,2018-11-04 16:46:39,42.971813,-115.501107,Hammett,ID,58.5,44.0,10.0,12.7,,Clear
2,2018-11-05 21:16:38,46.581208,-114.605126,Elk City,ID,42.1,100.0,,,0.15,
2,2018-11-06 08:24:10,42.836751,-112.40945,Pocatello,ID,35.1,70.0,10.0,17.3,,Mostly Cloudy
2,2018-11-06 10:10:39,48.252727,-116.687327,Sandpoint,ID,41.0,81.0,10.0,5.8,,Overcast
2,2018-11-06 10:27:53,44.2072,-116.108705,Cascade,ID,30.9,96.0,10.0,4.6,,Mostly Cloudy
2,2018-11-09 12:32:14,43.597123,-116.296775,Boise,ID,46.0,30.0,10.0,9.2,,Clear
2,2018-11-10 13:30:13,43.315958,-112.257762,Blackfoot,ID,41.0,38.0,10.0,8.1,,Partly Cloudy
2,2018-11-11 10:49:16,43.594872,-116.284255,Boise,ID,36.0,57.0,10.0,6.9,,Clear
2,2018-11-12 18:16:23,43.974545,-116.8234,New Plymouth,ID,39.0,45.0,10.0,3.5,,Clear
2,2018-11-14 05:14:11,47.33737100000001,-116.671244,Saint Maries,ID,28.9,96.0,10.0,3.5,,Mostly Cloudy
2,2018-11-14 19:03:39,43.599,-116.52061,Nampa,ID,39.2,45.0,9.0,,,Overcast
2,2018-11-16 05:12:15,42.62021,-113.12871,American Falls,ID,24.1,75.0,10.0,4.6,,Clear
2,2018-11-16 07:48:15,44.142231,-116.114816,Banks,ID,28.9,82.0,10.0,5.8,,Clear
2,2018-11-16 23:52:45,48.543773,-116.412154,Naples,ID,32.0,51.0,10.0,,,Clear
2,2018-11-17 18:27:07,43.59467100000001,-116.453733,Meridian,ID,39.2,61.0,8.0,,,
2,2018-11-19 16:19:47,42.536518,-114.57473,Filer,ID,44.1,38.0,10.0,4.6,,Clear
2,2018-11-20 10:11:32,44.57946,-116.03746,Cascade,ID,27.0,81.0,10.0,,,Clear
2,2018-11-23 09:31:03,43.61839000000001,-116.22978,Boise,ID,39.9,79.0,10.0,9.2,,Mostly Cloudy
2,2018-11-23 17:10:02,44.953877,-116.385197,Council,ID,32.0,96.0,0.5,8.1,0.03,Snow
2,2018-11-24 06:08:27,43.80019,-111.81478,Rexburg,ID,32.0,79.0,10.0,6.9,,Mostly Cloudy
2,2018-11-24 07:04:42,47.630127,-116.615024,Coeur D Alene,ID,33.1,96.0,5.0,5.8,0.01,Overcast
2,2018-11-25 18:09:57,42.56865,-113.616722,Declo,ID,34.0,67.0,10.0,,,Clear
2,2018-11-25 04:29:27,47.631955,-116.70415,Coeur D Alene,ID,30.2,100.0,0.5,,,Light Freezing Fog
2,2018-11-25 07:01:42,47.71274,-116.940481,Post Falls,ID,28.0,96.0,0.2,,,Light Freezing Fog
2,2018-11-27 17:54:59,42.54824,-114.38701299999998,Kimberly,ID,39.0,86.0,10.0,6.9,0.0,Overcast
2,2018-09-30 19:03:16,43.618611,-116.235777,Boise,ID,68.0,32.0,10.0,6.9,,Clear
2,2018-10-02 08:03:59,43.59336,-116.41146,Meridian,ID,,,,,,
2,2018-10-03 18:56:56,43.552565,-111.945265,Idaho Falls,ID,64.9,39.0,10.0,16.1,,Clear
2,2018-10-03 19:44:56,47.700673,-116.813561,Coeur D Alene,ID,46.0,61.0,10.0,11.5,,Clear
2,2018-10-03 07:53:55,43.46022,-116.0892,Boise,ID,54.0,64.0,9.0,12.7,,Clear
2,2018-10-04 20:26:10,42.799048,-112.363323,Pocatello,ID,46.0,89.0,10.0,26.5,0.01,Overcast
2,2018-10-06 06:41:12,47.47265,-115.91451,Wallace,ID,30.9,92.0,0.5,3.5,0.01,Light Snow
2,2018-10-06 07:15:42,47.47367,-115.90982,Wallace,ID,30.9,96.0,0.2,,0.0,Light Snow
2,2018-10-06 07:15:42,47.47265,-115.91451,Wallace,ID,30.9,96.0,0.2,,0.0,Light Snow
2,2018-10-10 13:12:42,42.57595,-114.05188,Hazelton,ID,43.0,86.0,10.0,6.9,,Overcast
2,2018-10-11 15:58:37,43.598328,-116.528693,Nampa,ID,59.0,39.0,10.0,12.7,,Clear
2,2018-10-13 03:15:07,47.592876,-116.891507,Coeur D Alene,ID,41.0,89.0,10.0,8.1,,Clear
2,2018-10-13 03:24:07,47.592876,-116.891507,Coeur D Alene,ID,41.0,89.0,10.0,8.1,,Clear
2,2018-10-13 03:24:07,47.584993,-116.89561100000002,Coeur D Alene,ID,41.0,89.0,10.0,8.1,,Clear
2,2018-10-15 13:55:43,43.77834,-116.47231,Eagle,ID,54.0,30.0,10.0,8.1,,Clear
2,2018-10-16 10:23:28,48.27323,-116.55339,Sandpoint,ID,44.6,61.0,10.0,,,Clear
2,2018-10-16 18:06:12,47.702656,-116.82611599999998,Coeur D Alene,ID,54.0,45.0,10.0,4.6,,Clear
2,2018-10-16 05:15:12,43.596009,-116.355772,Meridian,ID,33.8,75.0,10.0,4.6,,Clear
4,2018-10-16 07:32:28,43.59337,-116.371206,Meridian,ID,33.8,70.0,10.0,5.8,,Clear
2,2018-10-16 18:17:28,43.59148,-116.27658,Boise,ID,62.1,23.0,10.0,4.6,,Clear
2,2018-10-17 10:18:12,43.34242,-114.899205,Fairfield,ID,48.2,46.0,10.0,11.5,,Clear
2,2018-10-18 13:00:44,43.60741,-116.27408,Boise,ID,60.1,41.0,6.0,3.5,,Haze
2,2018-10-18 13:45:44,43.569099,-116.206308,Boise,ID,62.1,37.0,6.0,3.5,,Haze
2,2018-10-19 14:04:27,43.624577,-116.617435,Nampa,ID,64.4,40.0,9.0,3.5,,Clear
2,2018-10-23 16:03:52,43.307319,-112.180701,Firth,ID,48.9,86.0,9.0,11.5,0.0,Light Rain
2,2018-10-23 17:10:35,43.56951,-116.20903,Boise,ID,66.9,44.0,10.0,3.5,,Clear
2,2018-10-25 18:16:35,47.711021,-116.79157,Coeur D Alene,ID,50.0,77.0,10.0,5.8,,Light Rain
2,2018-10-26 07:28:36,43.96325,-116.90436,Fruitland,ID,45.0,71.0,10.0,4.6,,Scattered Clouds
2,2018-10-26 07:37:36,43.96325,-116.90436,Fruitland,ID,45.0,71.0,10.0,4.6,,Scattered Clouds
2,2018-10-26 22:57:08,47.490994,-115.968098,Osburn,ID,41.0,93.0,1.8,,0.01,Light Rain
2,2018-10-27 14:21:54,47.45783,-115.695,Mullan,ID,41.0,65.0,10.0,4.6,,Clear
2,2018-10-28 17:25:38,44.901134000000006,-116.392858,Council,ID,48.0,83.0,8.0,4.6,0.01,Light Rain
2,2018-10-29 21:59:29,44.670403,-111.287704,Island Park,ID,26.0,81.0,,0.0,0.0,Mostly Cloudy
2,2018-10-29 22:00:59,43.519809,-111.999323,Idaho Falls,ID,37.9,83.0,10.0,3.5,0.0,Scattered Clouds
2,2018-08-31 06:29:04,43.498485,-111.462639,Ririe,ID,46.0,79.0,10.0,,,Scattered Clouds
2,2018-08-31 07:41:04,43.49338,-111.456003,Ririe,ID,48.0,74.0,10.0,,,Clear
2,2018-08-31 07:41:04,43.60875,-111.799748,Idaho Falls,ID,52.0,69.0,10.0,9.2,,Clear
2,2018-08-31 15:59:06,43.484555,-112.062878,Idaho Falls,ID,78.1,20.0,10.0,18.4,,Clear
2,2018-09-01 13:35:49,47.849601,-116.861054,Rathdrum,ID,71.1,34.0,10.0,8.1,,Mostly Cloudy
2,2018-09-03 19:23:09,43.56743400000001,-111.920629,Idaho Falls,ID,75.0,20.0,10.0,6.9,,Clear
2,2018-09-03 19:23:09,43.568399,-111.919022,Idaho Falls,ID,75.0,20.0,10.0,6.9,,Clear
2,2018-09-04 15:11:07,46.373637,-115.262605,Elk City,ID,82.0,30.0,,4.6,,
2,2018-09-05 15:48:50,43.881342,-111.349594,Tetonia,ID,81.0,13.0,10.0,11.5,,Clear
2,2018-09-05 17:45:49,43.50104,-112.05427,Idaho Falls,ID,87.1,10.0,10.0,6.9,,Clear
2,2018-09-05 13:39:04,47.71163,-116.9002,Post Falls,ID,80.1,22.0,10.0,3.5,,Clear
2,2018-09-07 12:41:27,43.61256,-111.725591,Ririe,ID,80.1,25.0,10.0,4.6,,Clear
2,2018-09-10 06:45:11,43.596736,-116.352482,Meridian,ID,48.2,66.0,10.0,,,Overcast
2,2018-09-11 09:24:11,44.367356,-111.400068,Island Park,ID,46.0,61.0,,0.0,0.0,Partly Cloudy
2,2018-09-11 16:07:40,43.774045,-116.470132,Eagle,ID,54.0,59.0,10.0,5.8,,Clear
2,2018-09-11 16:36:12,44.834965,-116.39939,Council,ID,60.1,33.0,10.0,6.9,,Clear
2,2018-09-11 17:36:56,43.59966,-116.50849,Nampa,ID,71.6,25.0,10.0,11.5,,Clear
2,2018-09-13 14:34:43,47.671129,-116.829676,Coeur D Alene,ID,63.0,45.0,10.0,18.4,0.0,Overcast
2,2018-09-14 15:35:25,43.50104,-112.05427,Idaho Falls,ID,75.0,14.0,10.0,5.8,,Scattered Clouds
2,2018-09-14 17:53:25,42.62502,-112.20114,McCammon,ID,79.0,13.0,10.0,5.8,,Clear
2,2018-09-14 14:59:25,43.624577,-116.617435,Nampa,ID,77.0,21.0,10.0,,,Clear
2,2018-09-15 16:45:56,42.62235,-114.44949,Jerome,ID,73.0,23.0,10.0,12.7,,Overcast
2,2018-09-17 16:05:25,43.59718,-116.335208,Boise,ID,75.9,22.0,10.0,5.8,,Clear
2,2018-09-18 08:24:11,42.91261,-112.452749,Pocatello,ID,53.1,34.0,10.0,5.8,,Clear
2,2018-09-18 13:20:27,43.60086,-116.57764,Nampa,ID,71.6,31.0,10.0,9.2,,Clear
2,2018-09-19 12:24:11,43.184501,-115.613501,Mountain Home,ID,,,,,,
2,2018-09-19 08:55:40,43.60086,-116.57764,Nampa,ID,51.8,47.0,10.0,5.8,,Clear
2,2018-09-24 20:21:32,44.716482,-116.0627,McCall,ID,50.0,46.0,10.0,6.9,,Clear
2,2018-09-24 13:36:32,43.997885,-116.183754,Horseshoe Bend,ID,64.0,25.0,10.0,15.0,,Clear
2,2018-09-24 13:36:32,43.998237,-116.183393,Horseshoe Bend,ID,64.0,25.0,10.0,15.0,,Clear
2,2018-09-25 10:39:58,43.50104,-112.05427,Idaho Falls,ID,52.0,38.0,10.0,8.1,,Clear
2,2018-09-25 15:38:28,47.606662,-116.688539,Harrison,ID,66.9,33.0,10.0,3.5,,Clear
2,2018-09-26 12:57:59,42.1804,-112.23036,Malad City,ID,63.0,24.0,10.0,5.0,0.0,Fair
2,2018-09-28 11:11:32,42.649096,-111.755134,Bancroft,ID,61.0,29.0,10.0,0.0,,Fair
2,2018-09-28 11:11:32,42.64903,-111.738169,Bancroft,ID,61.0,29.0,10.0,0.0,,Fair
2,2018-07-31 07:01:07,47.571422,-116.783477,Harrison,ID,66.9,52.0,10.0,9.2,,Clear
2,2018-08-01 17:53:05,42.075382,-114.677233,Rogerson,ID,91.9,27.0,10.0,8.1,,Clear
2,2018-08-01 17:34:19,47.762059,-116.983603,Rathdrum,ID,90.0,15.0,10.0,13.8,,Clear
2,2018-08-02 09:49:20,46.277341,-116.099928,Kamiah,ID,71.6,29.0,10.0,4.6,,
2,2018-08-02 11:59:05,47.700673,-116.813561,Coeur D Alene,ID,82.9,22.0,10.0,16.1,,Clear
2,2018-08-03 10:09:37,46.497869,-116.400186,Peck,ID,73.0,37.0,10.0,3.5,,Clear
2,2018-08-03 10:36:37,47.413321,-116.623868,Saint Maries,ID,66.9,47.0,10.0,11.5,,Overcast
2,2018-08-03 13:57:37,47.772851,-116.79013,Hayden,ID,73.0,37.0,10.0,9.2,,Overcast
2,2018-08-08 15:37:03,42.57612,-114.25146200000002,Eden,ID,91.9,13.0,10.0,4.6,,Clear
2,2018-08-09 12:53:34,43.424247,-116.04494,Boise,ID,96.1,16.0,7.0,3.5,,Clear
2,2018-08-09 11:08:34,48.180214,-116.889111,Priest River,ID,80.6,30.0,10.0,9.2,,Clear
2,2018-08-11 03:20:33,43.569099,-116.206308,Boise,ID,79.0,23.0,10.0,5.8,,Clear
2,2018-08-11 21:08:33,43.25098,-117.02631,Murphy,ID,87.8,31.0,9.0,5.8,,Clear
2,2018-08-12 14:30:19,43.33093,-114.152859,Bellevue,ID,78.8,42.0,7.0,17.3,,Smoke
2,2018-08-13 16:24:21,42.592091,-114.688541,Buhl,ID,86.0,22.0,10.0,6.9,,Clear
2,2018-08-13 05:35:33,48.026014,-116.646946,Cocolalla,ID,44.6,93.0,5.0,,,Clear
2,2018-08-13 01:00:18,43.618611,-116.235777,Boise,ID,69.1,30.0,10.0,3.5,,Clear
2,2018-08-16 07:52:03,42.642887,-114.445701,Jerome,ID,73.0,37.0,10.0,6.9,,Clear
2,2018-08-16 07:52:03,42.639572,-114.44611,Jerome,ID,73.0,37.0,10.0,6.9,,Clear
2,2018-08-16 14:41:33,47.70878,-116.878852,Post Falls,ID,90.0,17.0,5.0,8.1,,Haze
2,2018-08-16 15:10:04,48.066315,-116.638413,Cocolalla,ID,84.2,25.0,5.0,3.5,,Haze
2,2018-08-16 12:24:19,43.60086,-116.57764,Nampa,ID,89.6,17.0,9.0,,,Clear
2,2018-08-17 13:53:36,42.752742,-114.43358899999998,Jerome,ID,,,,,,
2,2018-08-21 12:33:37,42.958833,-115.345239,Glenns Ferry,ID,75.6,32.0,4.0,,,Haze
2,2018-08-22 13:49:02,47.751141,-117.006007,Hauser,ID,84.9,21.0,8.0,8.1,,Clear
2,2018-08-23 09:46:47,44.065003,-116.120869,Horseshoe Bend,ID,72.0,30.0,4.0,6.9,,Haze
2,2018-08-25 15:59:32,43.52584,-111.98903,Idaho Falls,ID,81.0,16.0,6.0,13.8,,Haze
2,2018-08-26 13:22:46,47.831924,-116.777605,Hayden,ID,61.0,54.0,10.0,8.1,,Overcast
2,2018-08-27 08:44:37,47.700673,-116.813561,Coeur D Alene,ID,53.1,93.0,10.0,10.4,,Light Rain
2,2018-08-27 09:47:37,47.9531,-116.8682,Spirit Lake,ID,55.9,84.0,10.0,11.5,,Clear
2,2018-08-30 09:09:35,46.428475,-115.121463,Elk City,ID,54.0,90.0,,,,
2,2018-08-30 14:56:06,47.831924,-116.777605,Hayden,ID,75.0,29.0,10.0,13.8,,Clear
2,2018-08-30 16:47:51,43.281999,-116.57288,Melba,ID,86.0,18.0,10.0,11.5,,Clear
2,2018-06-30 11:07:45,44.444904,-116.79918,Weiser,ID,69.1,42.0,10.0,8.1,,Clear
2,2018-06-30 22:11:30,43.59358,-116.434068,Meridian,ID,62.6,59.0,10.0,,,
2,2018-07-01 02:53:30,43.60086,-116.57764,Nampa,ID,57.2,72.0,10.0,,,Clear
2,2018-07-02 11:30:04,43.629788,-116.624702,Nampa,ID,69.8,28.0,10.0,9.2,,Clear
2,2018-07-05 12:33:56,48.803685,-116.32542,Bonners Ferry,ID,80.6,34.0,10.0,5.8,,Clear
2,2018-07-06 12:42:24,43.36814,-114.267197,Bellevue,ID,78.8,39.0,10.0,6.9,,Scattered Clouds
2,2018-07-07 13:42:50,42.57675,-113.92568,Heyburn,ID,88.0,20.0,10.0,5.8,,Clear
2,2018-07-10 06:43:36,47.546727,-116.331673,Cataldo,ID,61.0,58.0,10.0,5.8,,Overcast
2,2018-07-11 05:08:47,43.566323,-116.19699,Boise,ID,59.0,60.0,10.0,3.5,,Clear
2,2018-07-12 11:43:38,43.624577,-116.617435,Nampa,ID,80.6,30.0,10.0,10.4,,Clear
2,2018-07-12 22:13:28,43.64927,-116.65087,Caldwell,ID,81.0,31.0,10.0,5.8,,Clear
2,2018-07-13 10:48:43,42.568572,-113.537265,Malta,ID,82.0,25.0,10.0,3.0,0.0,Fair
2,2018-07-13 17:31:28,42.907871,-112.4389,Pocatello,ID,91.9,15.0,10.0,11.5,,Clear
2,2018-07-13 09:05:13,47.55136,-116.35711,Cataldo,ID,73.0,44.0,10.0,5.8,,Clear
2,2018-07-13 14:14:13,48.23671,-116.539103,Sagle,ID,89.6,22.0,10.0,8.1,,Clear
2,2018-07-13 15:40:28,47.70878,-116.878852,Post Falls,ID,93.0,23.0,10.0,16.1,,Clear
2,2018-07-13 18:58:28,43.91593,-116.82633,New Plymouth,ID,97.0,22.0,10.0,,,Clear
2,2018-07-14 07:37:28,47.905045,-116.706695,Athol,ID,70.0,46.0,10.0,9.2,,Clear
2,2018-07-17 08:08:58,47.702656,-116.82611599999998,Coeur D Alene,ID,71.1,49.0,10.0,6.9,,Clear
2,2018-07-17 09:32:13,43.61841,-116.24014,Boise,ID,81.0,34.0,10.0,3.5,,Clear
2,2018-07-19 08:11:13,43.5974,-116.336894,Boise,ID,66.9,34.0,10.0,6.9,,Clear
2,2018-07-19 12:38:58,45.15299,-116.297201,Riggins,ID,80.6,26.0,10.0,3.5,,
2,2018-07-19 15:48:31,43.566224,-116.196681,Boise,ID,95.0,14.0,10.0,6.9,,Clear
2,2018-07-20 16:42:31,42.56852,-113.570373,Declo,ID,93.9,14.0,10.0,4.6,,Clear
