Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2022-09-02 20:30:02,33.797909000000004,-84.39328,Atlanta,GA,75.0,90.0,10.0,3.0,0.0,Cloudy
3,2022-09-02 18:10:59,33.701256,-84.115822,Lithonia,GA,77.0,84.0,6.0,16.0,0.02,Light Rain
3,2022-09-02 19:02:12,33.754036,-84.495132,Atlanta,GA,75.0,90.0,10.0,5.0,0.01,Cloudy
3,2022-09-02 19:46:08,33.90995,-84.22399899999998,Norcross,GA,73.0,93.0,10.0,0.0,0.0,Cloudy
3,2022-09-02 17:35:36,33.695721,-84.28652199999998,Decatur,GA,84.0,61.0,3.0,8.0,0.0,Rain
3,2022-09-02 17:09:58,33.78302,-84.391243,Atlanta,GA,80.0,69.0,10.0,10.0,0.0,Cloudy
3,2022-09-02 18:46:34,34.02977,-84.048462,Suwanee,GA,77.0,82.0,7.0,5.0,0.0,Partly Cloudy
3,2022-09-02 18:20:36,33.766033,-84.38595600000002,Atlanta,GA,74.0,91.0,3.0,8.0,0.01,Light Rain
3,2022-09-02 17:25:19,33.247311,-84.273521,Griffin,GA,81.0,65.0,10.0,0.0,0.0,Cloudy
3,2022-09-02 16:22:35,34.13773,-83.952499,Buford,GA,79.0,79.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-02 16:02:14,34.02977,-84.048462,Suwanee,GA,79.0,79.0,10.0,6.0,0.0,Mostly Cloudy
2,2022-09-02 18:21:55,34.10017,-84.248009,Alpharetta,GA,78.0,75.0,10.0,8.0,0.0,Cloudy
3,2022-09-02 16:09:09,33.702496000000004,-84.123734,Lithonia,GA,85.0,61.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-09-02 14:34:38,33.736172,-84.392296,Atlanta,GA,85.0,57.0,10.0,10.0,0.0,Mostly Cloudy
3,2022-09-02 16:57:22,33.849907,-84.48554200000002,Smyrna,GA,80.0,68.0,10.0,12.0,0.0,Mostly Cloudy
3,2022-09-02 15:44:56,33.903149,-84.241173,Atlanta,GA,82.0,67.0,10.0,3.0,0.01,Fair
3,2022-09-02 16:34:30,33.920193,-84.321609,Atlanta,GA,74.0,91.0,1.0,5.0,0.09,Heavy Rain
2,2022-09-02 16:01:56,33.443256,-84.69390899999998,Newnan,GA,84.0,59.0,10.0,6.0,,Cloudy
3,2022-09-02 17:39:36,32.069084000000004,-81.166954,Savannah,GA,84.0,69.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-09-02 16:01:06,33.443256,-84.69390899999998,Newnan,GA,84.0,59.0,10.0,6.0,,Cloudy
1,2022-09-02 16:35:39,32.043812,-81.070076,Savannah,GA,86.0,70.0,10.0,12.0,0.0,Mostly Cloudy
3,2022-09-02 16:56:30,33.690094,-84.069618,Conyers,GA,76.0,85.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-09-02 14:58:56,33.803379,-84.40971400000002,Atlanta,GA,87.0,51.0,10.0,6.0,0.0,Fair
3,2022-09-02 16:19:42,33.765327,-84.513603,Atlanta,GA,84.0,63.0,10.0,9.0,0.0,Mostly Cloudy
2,2022-09-02 14:24:27,32.044609,-81.072388,Savannah,GA,87.0,61.0,10.0,9.0,0.0,Partly Cloudy
3,2022-09-02 11:43:37,33.683674,-84.310257,Atlanta,GA,82.0,60.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-09-02 11:03:33,33.703537,-84.17070799999998,Lithonia,GA,80.0,67.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-09-02 11:21:26,33.251781,-84.295517,Griffin,GA,79.0,69.0,10.0,3.0,0.0,Partly Cloudy
3,2022-09-02 11:27:19,33.778557,-84.241325,Decatur,GA,81.0,65.0,10.0,3.0,0.0,Fair
3,2022-09-02 10:15:18,33.824894,-84.349991,Atlanta,GA,76.0,82.0,10.0,5.0,0.0,Fair
1,2022-09-02 08:23:01,33.324741,-82.014252,Hephzibah,GA,72.0,100.0,0.5,0.0,0.0,Fog
2,2022-09-02 07:28:48,34.057518,-83.98691600000002,Buford,GA,72.0,93.0,10.0,8.0,0.0,Cloudy
1,2022-09-01 06:02:28,31.37606,-81.433861,Darien,GA,74.0,99.0,10.0,0.0,0.0,Fair
1,2022-09-01 05:34:42,33.497822,-82.039452,Augusta,GA,76.0,91.0,10.0,5.0,0.0,Fair
3,2022-09-01 06:43:05,33.845921000000004,-84.247169,Tucker,GA,64.0,90.0,10.0,3.0,0.0,Fair
2,2022-09-01 22:59:20,33.203133,-84.288673,Griffin,GA,73.0,94.0,10.0,5.0,0.0,Partly Cloudy
2,2022-09-01 22:59:21,33.203133,-84.288673,Griffin,GA,73.0,94.0,10.0,5.0,0.0,Partly Cloudy
3,2022-09-01 22:57:29,33.6008,-84.489944,Atlanta,GA,78.0,81.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-09-01 21:04:18,31.478491,-83.51992,Tifton,GA,74.0,95.0,10.0,5.0,0.0,Fair
4,2022-09-01 21:19:38,33.90464,-84.43472299999998,Atlanta,GA,77.0,69.0,10.0,0.0,0.0,Thunder
3,2022-09-01 06:32:29,33.936295,-84.159554,Norcross,GA,64.0,90.0,10.0,3.0,0.0,Fair
1,2022-09-01 16:22:11,33.469151000000004,-82.032738,Augusta,GA,85.0,67.0,10.0,7.0,0.0,Thunder in the Vicinity
3,2022-09-01 17:54:39,33.890282,-84.462875,Atlanta,GA,89.0,48.0,10.0,6.0,0.0,Mostly Cloudy
1,2022-09-01 16:31:19,33.411411,-82.0261,Augusta,GA,84.0,74.0,10.0,7.0,0.0,Thunder in the Vicinity
3,2022-09-01 14:37:49,31.461708,-81.920532,Jesup,GA,88.0,62.0,10.0,0.0,0.0,Partly Cloudy
3,2022-09-01 15:11:58,34.001183000000005,-84.074112,Lawrenceville,GA,87.0,53.0,10.0,5.0,0.0,Cloudy
3,2022-09-01 15:19:51,33.71376,-84.233795,Decatur,GA,90.0,46.0,10.0,0.0,0.0,Partly Cloudy
3,2022-09-01 12:05:55,33.498936,-82.80519100000002,Norwood,GA,87.0,63.0,10.0,6.0,0.0,Fair
3,2022-09-01 12:29:27,33.70270900000001,-84.187088,Decatur,GA,87.0,53.0,10.0,7.0,0.0,Fair
4,2022-09-01 12:45:06,33.683994,-84.31010400000002,Atlanta,GA,88.0,53.0,10.0,8.0,0.0,Partly Cloudy
3,2022-09-01 10:21:02,33.802429,-84.407005,Atlanta,GA,77.0,66.0,10.0,0.0,0.0,Fair
3,2022-09-01 09:48:23,32.855354,-83.640038,Macon,GA,83.0,65.0,10.0,5.0,0.0,Fair
3,2022-09-01 07:36:13,33.745533,-84.34929699999998,Atlanta,GA,73.0,66.0,10.0,6.0,0.0,Fair
2,2022-09-01 07:46:26,33.750591,-84.444046,Atlanta,GA,73.0,66.0,10.0,6.0,0.0,Fair
2,2022-09-01 08:12:54,34.976768,-85.41744200000002,Wildwood,GA,65.0,81.0,10.0,0.0,0.0,Fair
1,2022-09-01 07:33:02,33.346127,-82.149384,Blythe,GA,73.0,96.0,6.0,0.0,0.0,Fair
3,2022-08-31 06:56:31,33.745354,-84.39389,Atlanta,GA,73.0,93.0,6.0,7.0,0.0,Mostly Cloudy
2,2022-08-31 06:57:43,33.77272,-84.390022,Atlanta,GA,72.0,93.0,10.0,0.0,0.0,Fair
3,2022-08-31 05:58:21,33.864662,-84.479385,Atlanta,GA,72.0,92.0,10.0,0.0,0.0,Fair
4,2022-08-31 05:08:25,33.664562,-84.02963299999998,Conyers,GA,71.0,96.0,10.0,5.0,0.0,Cloudy
2,2022-08-31 19:17:34,31.98103,-81.146568,Savannah,GA,83.0,78.0,10.0,3.0,0.0,Fair
3,2022-08-31 20:04:31,33.941727,-84.505447,Marietta,GA,79.0,48.0,10.0,7.0,0.0,Fair
2,2022-08-31 20:13:27,33.406319,-82.03370699999998,Augusta,GA,80.0,87.0,10.0,0.0,0.0,Fair
3,2022-08-31 19:13:12,33.76001,-84.493301,Atlanta,GA,85.0,37.0,10.0,8.0,0.0,Fair
2,2022-08-31 18:51:40,33.941727,-84.505447,Marietta,GA,83.0,41.0,10.0,7.0,0.0,Fair
2,2022-08-31 19:18:29,31.980974,-81.1688,Savannah,GA,83.0,78.0,10.0,3.0,0.0,Fair
2,2022-08-31 18:41:43,33.293221,-81.923286,Augusta,GA,87.0,63.0,10.0,3.0,0.0,Fair
2,2022-08-31 18:47:16,33.44569,-82.091408,Augusta,GA,88.0,57.0,10.0,5.0,0.0,Fair
1,2022-08-31 06:48:47,32.004581,-81.25527199999998,Savannah,GA,76.0,100.0,0.5,3.0,0.0,Fog
3,2022-08-31 17:47:16,30.751106,-83.27372700000002,Valdosta,GA,75.0,94.0,10.0,5.0,0.18,T-Storm
2,2022-08-31 18:20:21,33.522583000000004,-82.028976,Augusta,GA,90.0,54.0,10.0,6.0,0.0,Partly Cloudy
2,2022-08-31 17:57:14,33.403835,-82.040436,Augusta,GA,89.0,55.0,10.0,3.0,0.0,Fair
2,2022-08-31 19:42:50,33.621208,-84.465424,Atlanta,GA,82.0,45.0,10.0,7.0,0.0,Fair
2,2022-08-31 18:09:10,33.6604,-84.447342,Atlanta,GA,87.0,41.0,10.0,8.0,0.0,Fair
3,2022-08-31 18:28:59,33.792038,-84.392403,Atlanta,GA,85.0,37.0,10.0,8.0,0.0,Fair
2,2022-08-31 18:33:54,31.455957,-84.117851,Albany,GA,88.0,59.0,10.0,5.0,0.01,Fair
3,2022-08-31 18:08:01,33.636887,-84.39791899999999,Atlanta,GA,87.0,41.0,10.0,8.0,0.0,Fair
3,2022-08-31 16:45:08,32.991314,-83.844284,Forsyth,GA,90.0,52.0,10.0,6.0,0.0,Mostly Cloudy
2,2022-08-31 16:54:06,33.39164,-84.62404599999998,Sharpsburg,GA,89.0,39.0,10.0,10.0,0.0,Fair
3,2022-08-31 17:53:23,34.145824,-84.516693,Canton,GA,85.0,37.0,10.0,8.0,0.0,Fair
2,2022-08-31 16:56:43,33.41003,-82.026749,Augusta,GA,90.0,54.0,10.0,6.0,0.0,Partly Cloudy
3,2022-08-31 16:06:49,33.645645,-84.447769,Atlanta,GA,88.0,40.0,10.0,12.0,0.0,Fair
3,2022-08-31 15:50:44,33.845921000000004,-84.247169,Tucker,GA,88.0,37.0,10.0,3.0,0.0,Fair
2,2022-08-31 16:39:18,33.466942,-82.01059000000002,Augusta,GA,90.0,52.0,10.0,5.0,0.0,Cloudy
3,2022-08-31 15:55:34,33.758862,-84.379311,Atlanta,GA,88.0,40.0,10.0,12.0,0.0,Fair
2,2022-08-31 16:21:08,32.038197,-81.099983,Savannah,GA,87.0,70.0,10.0,9.0,0.0,Fair
2,2022-08-31 16:18:21,33.482365,-82.090752,Augusta,GA,89.0,53.0,10.0,3.0,0.0,Fair
3,2022-08-31 16:19:23,33.745304,-84.349014,Atlanta,GA,88.0,40.0,10.0,12.0,0.0,Fair
3,2022-08-31 16:28:45,33.714314,-84.241539,Decatur,GA,87.0,41.0,10.0,12.0,0.0,Fair
3,2022-08-31 15:38:43,34.02977,-84.048462,Suwanee,GA,88.0,45.0,10.0,8.0,0.0,Fair
3,2022-08-31 14:23:16,33.690914,-84.500175,Atlanta,GA,87.0,40.0,10.0,12.0,0.0,Fair
3,2022-08-31 14:11:17,33.769394,-84.389824,Atlanta,GA,88.0,37.0,10.0,10.0,0.0,Fair
2,2022-08-31 13:53:31,33.917931,-84.550453,Marietta,GA,85.0,41.0,10.0,7.0,0.0,Fair
3,2022-08-31 13:27:06,33.920238,-84.316612,Atlanta,GA,87.0,46.0,10.0,0.0,0.0,Fair
3,2022-08-31 10:53:25,33.681496,-84.411423,Atlanta,GA,81.0,72.0,10.0,9.0,0.0,Partly Cloudy
2,2022-08-31 09:33:36,31.46973,-84.242867,Albany,GA,82.0,69.0,10.0,7.0,0.0,Fair
3,2022-08-31 10:38:36,33.615189,-84.397865,Forest Park,GA,81.0,72.0,10.0,9.0,0.0,Partly Cloudy
3,2022-08-31 08:43:37,34.087048,-83.99335500000002,Buford,GA,75.0,87.0,10.0,0.0,0.0,Fair
2,2022-08-31 08:55:59,33.504219,-83.853996,Covington,GA,75.0,87.0,10.0,0.0,0.0,Fair
3,2022-08-31 08:34:03,31.446831,-84.264687,Albany,GA,79.0,79.0,10.0,6.0,0.0,Fair
1,2022-08-31 07:37:05,32.048359000000005,-81.165482,Savannah,GA,77.0,98.0,0.63,5.0,0.0,Fog
1,2022-08-31 07:38:50,32.113319,-81.148514,Savannah,GA,75.0,96.0,4.0,3.0,0.0,Mostly Cloudy
1,2022-08-31 07:37:42,32.163719,-81.233696,Port Wentworth,GA,75.0,96.0,4.0,3.0,0.0,Mostly Cloudy
3,2022-08-31 07:36:04,33.657001,-84.497742,Atlanta,GA,73.0,93.0,7.0,7.0,0.0,Partly Cloudy
2,2022-08-31 08:36:47,33.746651,-84.348061,Atlanta,GA,74.0,91.0,10.0,8.0,0.0,Fair
1,2022-08-31 07:06:10,31.99077,-81.226837,Savannah,GA,76.0,100.0,0.5,3.0,0.0,Fog
2,2022-08-31 07:21:08,33.982128,-84.342056,Atlanta,GA,70.0,97.0,10.0,3.0,0.0,Fair
1,2022-08-31 07:28:22,33.374458000000004,-82.037697,Augusta,GA,73.0,93.0,10.0,0.0,0.0,Fair
