Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2021-01-01 16:55:46,38.363979,-81.738388,Dunbar,WV,51.0,83.0,10.0,,0.01,Mostly Cloudy
2,2021-12-31 19:47:03,38.48239302616841,-81.45048022231363,Elkview,WV,59.0,75.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-30 14:27:55,38.425445,-82.238877,Ona,WV,58.0,75.0,10.0,5.0,0.0,Cloudy
2,2021-12-30 23:17:30,38.448303,-81.849604,Saint Albans,WV,45.0,100.0,4.0,0.0,0.0,Fair
2,2021-12-30 20:15:00,38.98072600346097,-81.69093489607958,Ravenswood,WV,46.0,100.0,4.0,3.0,0.0,Fair
2,2021-12-30 19:21:46,38.517208,-81.643048,Charleston,WV,53.0,89.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-30 14:09:00,38.334997,-81.596215,Charleston,WV,58.0,78.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-30 19:43:55,38.98072600346097,-81.69093489607958,Ravenswood,WV,49.0,100.0,7.0,0.0,0.0,Cloudy
4,2021-12-31 18:15:17,38.38471,-81.805273,Saint Albans,WV,55.0,80.0,9.0,6.0,0.01,Cloudy
2,2021-12-30 16:26:25,38.41066002827449,-82.26477742155902,Barboursville,WV,56.0,80.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-31 19:48:00,38.48239302616841,-81.45048022231363,Elkview,WV,59.0,75.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-30 18:24:00,38.358367,-81.641743,Charleston,WV,53.0,89.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-30 23:22:00,38.45436930638096,-81.86783194502894,Scott Depot,WV,45.0,100.0,4.0,0.0,0.0,Fair
2,2021-12-30 16:26:25,38.41066002827449,-82.26477742155902,Barboursville,WV,56.0,80.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-31 18:15:17,38.38471,-81.805273,Saint Albans,WV,55.0,80.0,9.0,6.0,0.01,Cloudy
2,2021-12-31 02:40:00,39.101352,-80.39197,Jane Lew,WV,55.0,63.0,10.0,0.0,0.0,Cloudy
2,2021-12-30 19:45:00,38.98072600346097,-81.69093489607958,Ravenswood,WV,48.0,100.0,5.0,0.0,0.0,Mostly Cloudy
2,2021-12-30 14:35:30,38.425445,-82.238877,Ona,WV,58.0,75.0,10.0,5.0,0.0,Cloudy
2,2021-12-30 17:18:00,40.07397294025386,-80.71055531463283,Wheeling,WV,51.0,83.0,10.0,9.0,0.0,Cloudy
2,2021-12-30 23:21:02,38.44711661320473,-81.84701800307347,Scott Depot,WV,45.0,100.0,4.0,0.0,0.0,Fair
2,2021-12-08 06:50:30,39.18963789921193,-80.32953143081505,Mt Clare,WV,26.0,92.0,1.0,0.0,0.01,Light Snow
2,2021-05-10 02:48:30,37.49963164311647,-81.10874533614583,Flat Top,WV,53.0,100.0,4.0,13.0,0.02,Light Rain
2,2021-11-19 15:58:00,38.360456,-81.63537,Charleston,WV,40.0,47.0,10.0,0.0,0.0,Fair
2,2021-12-13 13:23:30,38.416092,-82.29205400000002,Barboursville,WV,52.0,37.0,10.0,7.0,0.0,Fair
2,2021-12-14 17:13:30,38.39458823185733,-81.82995915373881,Nitro,WV,57.0,32.0,10.0,0.0,0.0,Fair
2,2021-07-30 08:32:30,37.809716,-81.212457,Beckley,WV,72.0,88.0,10.0,8.0,0.0,Cloudy
2,2021-06-05 16:13:57,38.383993,-81.59392,Charleston,WV,87.0,37.0,10.0,0.0,0.0,Partly Cloudy
2,2021-07-17 13:03:00,39.58008170108995,-77.87294983826698,Falling Waters,WV,87.0,55.0,10.0,8.0,0.0,Partly Cloudy
2,2021-03-18 20:43:01,37.73712515812999,-81.17955565413867,Beckley,WV,50.0,96.0,10.0,6.0,0.03,Light Rain
2,2021-03-20 17:23:00,38.327877,-81.713288,South Charleston,WV,62.0,14.0,10.0,6.0,0.0,Fair
2,2021-06-21 13:40:09,38.415162,-82.272949,Barboursville,WV,86.0,61.0,10.0,13.0,0.0,Partly Cloudy
2,2021-12-13 14:40:00,39.13436293583329,-81.54862761458611,Mineral Wells,WV,53.0,30.0,10.0,7.0,0.0,Fair
2,2021-07-02 15:37:00,37.793730497180015,-80.38502097091491,Lewisburg,WV,72.0,46.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-11-05 20:51:00,38.03291916829093,-81.3607227798397,Gallagher,WV,36.0,62.0,10.0,3.0,0.0,Fair
2,2021-11-02 18:49:50,39.26692843418471,-77.7679359909164,Harpers Ferry,WV,43.0,80.0,10.0,5.0,0.0,Partly Cloudy
2,2021-06-21 17:35:00,40.053614,-80.675751,Wheeling,WV,70.0,93.0,1.0,5.0,0.09,Rain
2,2021-07-25 13:49:01,38.125766515550005,-81.38829588851267,Gallagher,WV,81.0,67.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-20 17:28:30,38.391646,-81.83193,Saint Albans,WV,41.0,53.0,10.0,0.0,0.0,Fair
2,2021-06-28 19:09:00,38.43902707081585,-81.8297016616734,Nitro,WV,76.0,91.0,10.0,7.0,0.0,Partly Cloudy
2,2021-07-03 23:16:00,38.275985,-81.572673,Charleston,WV,67.0,79.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-08-21 14:14:00,37.973892,-82.02058199999998,Chapmanville,WV,87.0,44.0,10.0,,0.0,Partly Cloudy
2,2021-10-29 16:18:00,39.610143899728726,-79.92554783782995,Morgantown,WV,56.0,84.0,10.0,6.0,0.02,Light Rain
2,2021-06-22 07:41:00,37.351981,-81.056095,Princeton,WV,57.0,96.0,4.0,5.0,0.22,Rain
2,2021-08-18 18:14:30,38.35971,-81.639188,Charleston,WV,78.0,79.0,7.0,14.0,0.0,Mostly Cloudy
2,2021-09-27 10:49:17,38.065295,-80.96792099999998,Lookout,WV,64.0,63.0,10.0,8.0,0.0,Fair
2,2021-04-10 07:51:00,39.266123,-81.51114799999998,Parkersburg,WV,61.0,64.0,10.0,7.0,0.0,Fair
2,2021-03-04 14:14:30,40.074056,-80.702042,Wheeling,WV,35.0,57.0,10.0,15.0,0.0,Cloudy
2,2021-07-02 17:23:01,37.80390143376444,-80.82295060119236,Green Sulphur Springs,WV,,,,,,
2,2021-06-13 21:02:15,38.31498026829569,-81.56025767287464,Charleston,WV,69.0,93.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-03-06 21:14:49,38.417037,-82.457207,Huntington,WV,38.0,33.0,10.0,5.0,0.0,Fair
2,2021-09-27 20:02:09,38.364742,-81.680757,South Charleston,WV,72.0,66.0,10.0,3.0,0.0,Fair
2,2021-07-10 14:28:00,38.411049,-81.794619,Charleston,WV,80.0,62.0,10.0,5.0,0.0,Thunder
2,2021-06-05 11:50:30,39.440688,-77.976936,Martinsburg,WV,85.0,41.0,10.0,7.0,0.0,Fair
2,2021-10-23 09:33:30,38.424981,-82.094077,Culloden,WV,52.0,83.0,10.0,10.0,0.0,Mostly Cloudy
2,2021-09-02 17:01:00,38.413042,-82.348256,Huntington,WV,77.0,45.0,10.0,9.0,0.0,Fair
2,2021-05-18 12:32:00,38.413041829879695,-82.34824776610206,Huntington,WV,69.0,73.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-20 17:28:30,38.392205,-81.831549,Nitro,WV,41.0,53.0,10.0,0.0,0.0,Fair
2,2021-09-22 00:39:30,37.745275,-81.207523,Beckley,WV,64.0,96.0,10.0,12.0,0.0,Cloudy
2,2021-06-29 16:51:27,37.610009908496814,-81.12155556640091,Ghent,WV,84.0,51.0,10.0,13.0,0.0,Fair
2,2021-12-08 06:42:00,38.41385,-82.348004,Huntington,WV,28.0,88.0,1.0,6.0,0.02,Light Snow
2,2021-04-28 22:38:35,38.317437,-81.560956,Charleston,WV,65.0,100.0,4.0,7.0,0.21,Light Rain
2,2021-12-08 06:42:00,38.413857221420216,-82.34799027403663,Huntington,WV,28.0,88.0,1.0,6.0,0.02,Light Snow
2,2021-12-08 07:43:00,38.414243,-81.55167900000002,Charleston,WV,28.0,93.0,2.0,0.0,0.02,Light Snow
4,2021-06-28 17:15:00,39.331043,-78.066508,Bunker Hill,WV,90.0,52.0,10.0,6.0,0.0,Fair
2,2021-06-29 07:04:00,38.454364,-81.86784899999998,Scott Depot,WV,68.0,100.0,1.0,3.0,0.0,Fog
2,2021-05-24 14:03:30,38.439669,-81.830439,Nitro,WV,84.0,47.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-10-31 04:06:00,37.83297657948574,-81.21378064116851,Beckley,WV,49.0,100.0,3.0,8.0,0.01,Light Rain
2,2021-10-15 17:27:51,38.765461,-80.682075,Exchange,WV,78.0,62.0,10.0,7.0,0.0,Fair
2,2021-04-22 07:31:00,38.42231154423512,-82.24778294524073,Ona,WV,32.0,88.0,10.0,0.0,0.0,Cloudy
2,2021-09-11 17:18:00,39.5340335367225,-77.92011380158462,Martinsburg,WV,77.0,45.0,10.0,5.0,0.0,Fair
2,2021-12-08 06:33:00,38.41604590397636,-81.7985665794287,Nitro,WV,29.0,78.0,4.0,0.0,0.0,Light Snow
2,2021-06-04 16:30:00,38.390594,-82.55971,Huntington,WV,82.0,54.0,10.0,6.0,0.0,Fair
2,2021-03-17 16:50:01,38.39460968952945,-82.5322902198671,Huntington,WV,70.0,44.0,10.0,0.0,0.0,Fair
2,2021-05-11 13:44:00,39.483133,-80.098113,Fairmont,WV,55.0,57.0,10.0,10.0,0.0,Cloudy
2,2021-08-31 13:04:53,38.423987,-82.30454,Huntington,WV,75.0,84.0,10.0,5.0,0.0,Cloudy
2,2021-05-12 06:12:00,38.3458,-81.654832,Charleston,WV,45.0,71.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-11-07 11:04:00,39.315513,-77.786387,Harpers Ferry,WV,45.0,58.0,10.0,0.0,0.0,Fair
2,2021-06-09 16:09:30,39.648046,-79.978181,Morgantown,WV,79.0,64.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-10-21 19:01:30,38.7744963167249,-80.67317604980147,Flatwoods,WV,62.0,86.0,10.0,0.0,0.12,Partly Cloudy
2,2021-07-02 13:52:00,38.16087126713676,-81.4472401138237,Eskdale,WV,74.0,53.0,10.0,8.0,0.0,Partly Cloudy
2,2021-05-09 13:20:00,39.01619,-80.434252,Weston,WV,70.0,38.0,10.0,18.0,0.0,Mostly Cloudy
2,2021-06-29 09:05:30,38.365039,-81.740466,Dunbar,WV,76.0,85.0,10.0,0.0,0.0,Fair
2,2021-09-15 16:17:30,38.411071,-82.372363,Huntington,WV,70.0,90.0,5.0,0.0,0.01,Light Rain
2,2021-07-17 15:47:52,38.330405,-81.580978,Charleston,WV,74.0,91.0,10.0,14.0,0.03,Light Rain with Thunder
2,2021-05-25 17:48:37,38.41765522938529,-81.80051922759151,Nitro,WV,88.0,39.0,10.0,7.0,0.0,Partly Cloudy
2,2021-12-10 23:10:00,38.341452,-81.66330699999997,Charleston,WV,62.0,84.0,10.0,6.0,0.0,Light Rain
2,2021-04-21 21:55:00,37.796798944293045,-81.21320128402131,Beckley,WV,28.0,96.0,10.0,6.0,0.02,Fair
2,2021-11-08 00:16:00,38.56848120671001,-81.13228440246044,Newton,WV,34.0,92.0,10.0,0.0,0.0,Fair
2,2021-07-30 08:42:00,37.766593,-81.21807700000002,Beckley,WV,72.0,88.0,10.0,8.0,0.0,Cloudy
4,2021-12-24 15:41:00,37.28456139546736,-81.12558960875928,Bluefield,WV,51.0,63.0,10.0,13.0,0.0,Cloudy
2,2021-12-29 03:39:00,38.243225812729634,-81.56832575759141,Charleston,WV,54.0,93.0,6.0,0.0,0.04,Light Rain
2,2021-12-07 22:24:00,38.48784327488666,-81.64503693541694,Charleston,WV,29.0,75.0,10.0,5.0,0.0,Fair
2,2021-07-01 04:54:11,39.304312,-77.843356,Ranson,WV,69.0,93.0,9.0,0.0,0.0,Fair
2,2021-04-25 15:13:00,38.40139031391905,-82.48240113219029,Huntington,WV,58.0,67.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-03-24 14:54:45,39.334892,-78.902162,Burlington,WV,61.0,73.0,10.0,0.0,0.0,Cloudy
2,2021-03-25 15:28:44,38.3054101465306,-81.566630601494,Charleston,WV,61.0,100.0,6.0,6.0,0.04,Cloudy
2,2021-08-02 22:33:00,38.24271,-81.55070400000002,Belle,WV,63.0,87.0,10.0,3.0,0.0,Fair
2,2021-10-23 10:26:30,39.498392343332775,-77.95483231507323,Martinsburg,WV,55.0,83.0,10.0,0.0,0.0,Light Rain
2,2021-06-03 16:22:00,39.402905702403054,-78.02630782090174,Inwood,WV,70.0,87.0,3.0,6.0,0.0,Light Rain
2,2021-11-19 22:42:00,39.154833555034855,-81.54620289763665,Mineral Wells,WV,27.0,85.0,10.0,0.0,0.0,Fair
2,2021-09-29 15:41:00,40.071175,-80.735213,Wheeling,WV,71.0,47.0,10.0,5.0,0.0,Fair
2,2021-11-06 15:32:34,38.695328,-81.64086400000002,Ripley,WV,60.0,30.0,10.0,0.0,0.0,Fair
2,2021-03-21 17:18:35,37.85248160344194,-82.043055295553,Chapmanville,WV,67.0,11.0,10.0,,0.0,Fair
2,2021-12-12 17:20:03,39.429601,-77.998103,Martinsburg,WV,42.0,31.0,10.0,8.0,0.0,Fair
2,2021-12-08 06:57:00,38.8898956773811,-80.62757849654852,Burnsville,WV,26.0,92.0,1.0,0.0,0.01,Light Snow
2,2021-07-25 13:45:00,38.125766515550005,-81.38829588851267,Gallagher,WV,81.0,67.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-14 18:18:34,38.59639763813689,-81.0466039176891,Nebo,WV,47.0,42.0,10.0,0.0,0.0,Fair
2,2021-08-28 18:48:31,39.43994164448051,-77.9895079132176,Inwood,WV,70.0,90.0,10.0,0.0,0.13,Thunder in the Vicinity
2,2021-12-22 17:15:30,38.3407938478549,-81.70501112898965,South Charleston,WV,37.0,44.0,10.0,8.0,0.0,Fair
2,2021-12-03 17:40:59,38.41368,-81.79648399999998,Charleston,WV,54.0,53.0,10.0,5.0,0.0,Fair
2,2021-06-29 08:54:00,38.360041,-81.698288,South Charleston,WV,76.0,85.0,10.0,0.0,0.0,Fair
2,2021-08-05 14:01:40,38.327946,-81.713234,South Charleston,WV,83.0,46.0,10.0,3.0,0.0,Partly Cloudy
2,2021-11-08 15:55:30,38.4364950655058,-82.02732682188973,Hurricane,WV,68.0,31.0,10.0,3.0,0.0,Fair
2,2021-04-08 19:26:58,39.45211,-80.268626,Worthington,WV,70.0,51.0,10.0,10.0,0.0,Cloudy
2,2021-12-07 15:49:36,38.31921,-81.719075,South Charleston,WV,36.0,52.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-20 15:50:49,38.35989117604085,-81.71395897826329,South Charleston,WV,47.0,42.0,10.0,3.0,0.0,Fair
2,2021-09-02 13:10:30,39.411628,-78.017589,Inwood,WV,74.0,43.0,10.0,12.0,0.0,Fair
2,2021-12-01 13:58:30,38.270069,-81.573552,Charleston,WV,44.0,76.0,10.0,0.0,0.0,Cloudy
2,2021-11-17 13:16:00,38.35976243000813,-81.71322941741127,South Charleston,WV,71.0,47.0,10.0,10.0,0.0,Partly Cloudy
2,2021-11-19 12:15:00,38.222767,-81.835018,Sumerco,WV,38.0,53.0,10.0,6.0,0.0,Partly Cloudy
2,2021-11-21 21:00:30,38.32824110966526,-81.57845377883156,Charleston,WV,49.0,97.0,5.0,3.0,0.0,Light Rain
2,2021-09-01 09:53:00,37.800979,-81.212203,Beckley,WV,68.0,100.0,1.0,7.0,0.03,Heavy Rain
2,2021-06-01 17:02:03,38.4354650972441,-82.16959118803895,Milton,WV,75.0,57.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-03-21 22:24:00,38.380664,-81.860763,Saint Albans,WV,57.0,15.0,9.0,7.0,0.0,Fair
2,2021-07-22 17:51:28,39.338536,-79.85619,Thornton,WV,78.0,42.0,10.0,7.0,0.0,Fair
2,2021-11-11 21:32:15,39.38614726047808,-81.43981575927045,Williamstown,WV,54.0,93.0,3.0,6.0,0.44,Rain
2,2021-07-17 11:57:56,39.410051107218685,-78.02081465683926,Inwood,WV,84.0,63.0,10.0,5.0,0.0,Fair
2,2021-08-18 15:23:32,39.5340335367225,-77.92011380158462,Martinsburg,WV,84.0,67.0,2.0,13.0,0.0,Haze
2,2021-07-20 22:02:00,37.782054,-80.906991,Shady Spring,WV,71.0,78.0,7.0,0.0,0.0,Fair
2,2021-04-28 22:29:00,38.310943,-81.556399,Charleston,WV,65.0,100.0,4.0,7.0,0.21,Light Rain
2,2021-12-14 15:06:25,38.38484644871528,-81.76481366118544,Dunbar,WV,60.0,30.0,10.0,3.0,0.0,Fair
2,2021-10-07 21:39:31,38.373312,-81.750436,Dunbar,WV,64.0,96.0,10.0,5.0,0.0,Fair
2,2021-09-01 12:21:42,39.5794594285985,-77.87820696793612,Falling Waters,WV,69.0,96.0,1.0,10.0,0.22,Heavy Rain
2,2021-07-25 16:31:18,38.245011,-81.569688,Charleston,WV,85.0,72.0,10.0,12.0,0.0,Mostly Cloudy
2,2021-10-14 12:19:00,40.094981,-80.52278100000002,Valley Grove,WV,71.0,73.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-10 16:04:30,38.449567,-81.852424,Saint Albans,WV,61.0,67.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-05-03 16:15:32,38.413384,-81.79647800000002,Charleston,WV,73.0,84.0,7.0,5.0,0.0,Mostly Cloudy
2,2021-05-28 17:16:30,39.15655016880437,-80.35684704742259,Lost Creek,WV,68.0,90.0,6.0,5.0,0.01,Light Rain
2,2021-11-10 14:02:03,38.385087,-81.593583,Charleston,WV,69.0,44.0,10.0,0.0,0.0,Fair
2,2021-09-05 19:06:00,37.745275,-81.207523,Beckley,WV,67.0,97.0,1.0,7.0,0.01,Rain
2,2021-08-19 13:37:00,38.350785,-81.620554,Charleston,WV,74.0,93.0,9.0,3.0,0.0,Light Rain
2,2021-06-07 21:49:20,38.309411,-81.56196700000002,Charleston,WV,73.0,96.0,10.0,6.0,0.01,Fair
2,2021-07-29 16:45:00,37.31198430043548,-81.06207489928691,Bluefield,WV,83.0,44.0,10.0,8.0,0.0,Fair
2,2021-07-18 22:27:30,38.02708268147455,-81.35557293853113,Gallagher,WV,66.0,84.0,10.0,0.0,0.0,Cloudy
2,2021-07-30 15:57:00,37.979729,-81.297697,Montgomery,WV,87.0,37.0,10.0,12.0,0.0,Partly Cloudy
2,2021-09-15 19:52:08,39.593305,-80.380554,Metz,WV,70.0,90.0,10.0,0.0,0.0,Light Rain
2,2021-07-08 17:58:30,38.444554,-81.841137,Winfield,WV,83.0,63.0,10.0,3.0,0.0,Fair
2,2021-06-24 14:50:00,38.39441657048037,-82.44751095732475,Huntington,WV,83.0,54.0,10.0,7.0,0.0,Fair
2,2021-03-20 17:29:00,38.365071,-81.74194200000002,Dunbar,WV,62.0,15.0,10.0,5.0,0.0,Fair
2,2021-11-19 18:50:00,38.44159000000001,-82.132563,Milton,WV,36.0,52.0,10.0,5.0,0.0,Fair
2,2021-08-24 08:37:30,39.555057,-79.93966400000002,Morgantown,WV,71.0,96.0,8.0,0.0,0.0,Fair
2,2021-05-01 08:55:00,37.751961,-81.147856,Glen Morgan,WV,43.0,49.0,10.0,9.0,0.0,Fair
2,2021-11-28 21:21:00,38.393745,-82.539839,Huntington,WV,41.0,43.0,10.0,10.0,0.0,Mostly Cloudy
2,2021-08-10 14:54:05,38.41068148594661,-82.48439669569737,Huntington,WV,90.0,55.0,9.0,9.0,0.0,Mostly Cloudy
2,2021-06-29 08:54:00,38.35976243000813,-81.71322941741127,South Charleston,WV,76.0,85.0,10.0,0.0,0.0,Fair
2,2021-06-07 16:27:39,37.84823298436237,-80.72720646819721,Grassy Meadows,WV,79.0,65.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-07-01 08:38:00,40.04385,-80.62661700000002,Triadelphia,WV,68.0,96.0,7.0,6.0,0.02,Light Rain
2,2021-06-18 05:36:00,39.4981992242837,-77.95478939972898,Martinsburg,WV,48.0,96.0,10.0,0.0,0.0,Fair
2,2021-07-30 18:56:21,38.890035,-80.627756,Orlando,WV,79.0,48.0,10.0,5.0,0.0,Fair
2,2021-03-16 06:39:00,38.429253,-81.743188,Charleston,WV,44.0,68.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-03-07 10:51:21,38.445757,-82.006077,Hurricane,WV,39.0,45.0,10.0,6.0,0.0,Fair
2,2021-12-23 14:04:00,38.21100300000001,-81.510227,Belle,WV,46.0,33.0,10.0,,0.0,Mostly Cloudy
2,2021-06-24 14:52:37,38.397641,-82.466228,Huntington,WV,83.0,54.0,10.0,7.0,0.0,Fair
2,2021-06-18 16:11:30,39.441096,-77.979176,Martinsburg,WV,82.0,38.0,10.0,8.0,0.0,Fair
2,2021-04-19 16:20:31,38.359269,-81.64152299999998,Charleston,WV,64.0,34.0,10.0,13.0,0.0,Mostly Cloudy
